,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.295,0.504,0.305,0.887,-0.063,0.622,0.838,0.575,-0.002,0.107,0.764,0.632,0.079,0.325,-0.186,0.597,0.651,-0.153,0.288,0.555,-0.108,0.434,0.612,0.664,0.016,0.061,0.3,0.514,0.602,0.403,0.317,0.211,-0.433,-0.236,0.058,-0.268,0.871,0.785,0.704,-0.084,0.135,-0.427,0.845,0.315,-0.398,0.311,0.067,-0.071,-0.131,-0.094,-0.167,0.108,0.376,-0.017,-0.036,0.052,0.314,-0.179,-0.153,0.313,0.576,0.729,-0.027,0.561,-0.459,0.16,0.566,-0.495,0.53,-0.507,-0.474,-0.094,0.093,0.373,-0.334,0.144,0.32,0.437,0.803,0.867,0.419,0.667,-0.204,-0.779,0.266,0.548,-0.067,0.416,-0.52,0.446,0.054,0.377,0.473,0.803,0.826,0.295,0.393,0.341,0.349,0.105,0.28,0.038,0.425,0.408,0.002,0.426,0.434,0.103,0.691,0.345,0.013,0.314,0.13,0.37,0.267,0.562,-0.254,-0.051,0.656,0.455,0.142,0.835,0.096,0.562,-0.212,0.314,0.061,0.424,0.128,-0.052,-0.06,0.761,0.101,0.213,0.745,0.381,0.13,0.28,0.499,0.232,0.276,0.04,0.369,0.488,0.725,0.053,0.759,0.583,-0.076,-0.148,0.695,0.749,0.034,0.217,0.921,0.43,0.719,0.777,-0.192,-0.307,0.472,0.112,0.66,0.227,-0.004,0.248,-0.078,0.853,-0.028,-0.19,0.419,0.111,-0.018,0.16,-0.045,0.603,-0.341,-0.203,0.386,0.742,0.559,-0.068,0.3,0.336,-0.099,0.664,0.444,0.505,0.652,0.363,0.265,-0.229,0.163,-0.221,0.715,0.745,-0.193,0.428,0.67,0.1,0.703,0.286,0.418,0.219,0.38,0.592,0.6,0.476,-0.101,0.22,-0.203,0.252,-0.064,-0.236,0.063,0.226
000002SZ,0.295,1.0,-0.562,-0.621,0.358,-0.823,-0.395,0.061,0.402,-0.695,-0.717,-0.114,-0.312,-0.589,-0.716,-0.589,-0.421,-0.185,-0.75,-0.722,-0.491,-0.811,0.389,0.387,0.323,0.066,-0.496,-0.542,0.506,0.557,-0.633,-0.722,-0.7,0.063,-0.853,-0.781,-0.828,0.124,-0.127,0.114,-0.748,-0.673,-0.253,0.11,-0.672,-0.755,-0.656,-0.754,-0.524,-0.711,-0.714,-0.78,-0.7,-0.528,-0.675,-0.787,-0.634,-0.692,-0.355,-0.146,-0.699,-0.478,0.235,-0.73,-0.375,-0.811,-0.776,-0.364,-0.817,-0.506,-0.323,-0.831,-0.783,-0.786,-0.595,-0.748,-0.727,-0.526,-0.581,0.041,0.021,-0.63,0.337,-0.718,-0.114,0.683,0.111,0.189,-0.568,-0.248,0.282,-0.826,-0.63,0.836,-0.149,-0.135,0.948,-0.311,-0.675,-0.496,-0.722,-0.625,-0.744,0.723,0.672,-0.756,-0.373,0.773,-0.781,-0.229,-0.571,-0.73,-0.143,-0.679,-0.649,-0.316,-0.378,0.162,-0.735,-0.387,-0.489,-0.527,0.075,-0.739,-0.313,-0.535,0.66,-0.781,-0.622,-0.737,-0.356,0.841,0.202,0.87,0.737,0.033,0.901,-0.779,-0.452,0.867,-0.701,0.782,-0.362,-0.606,-0.229,-0.03,-0.745,0.107,0.818,0.46,-0.293,-0.244,0.089,-0.673,0.323,0.162,0.829,-0.304,0.607,-0.799,-0.614,0.679,-0.794,-0.333,-0.618,-0.698,0.863,-0.745,0.316,0.325,0.37,-0.576,-0.64,-0.749,-0.781,-0.782,-0.397,-0.624,-0.706,0.686,0.389,0.704,0.773,-0.702,-0.387,-0.879,-0.279,-0.528,-0.532,0.692,-0.51,-0.66,-0.689,0.727,0.106,-0.021,0.643,-0.816,-0.364,-0.344,-0.722,0.238,-0.525,-0.612,-0.633,-0.629,-0.085,0.039,-0.548,-0.821,0.817,-0.613,-0.634,-0.806,-0.756,-0.739,-0.579
000157SZ,0.504,-0.562,1.0,0.924,0.464,0.738,0.944,0.613,0.043,0.738,0.786,0.813,0.794,0.695,0.93,0.503,0.94,0.809,0.657,0.866,0.936,0.724,0.212,0.224,0.236,0.094,0.632,0.845,-0.0,0.089,0.914,0.917,0.773,-0.296,0.639,0.842,0.56,0.639,0.717,0.536,0.708,0.808,-0.155,0.525,0.897,0.484,0.863,0.808,0.59,0.543,0.629,0.653,0.779,0.761,0.645,0.781,0.689,0.902,0.32,0.099,0.922,0.95,0.331,0.701,0.751,0.392,0.825,0.885,0.376,0.882,-0.07,0.421,0.698,0.822,0.881,0.455,0.832,0.82,0.892,0.604,0.728,0.921,0.301,0.594,-0.428,-0.333,0.532,-0.054,0.907,-0.177,0.142,0.834,0.889,-0.394,0.785,0.817,-0.532,0.663,0.944,0.773,0.793,0.886,0.778,-0.298,-0.259,0.797,0.65,-0.307,0.831,0.766,0.903,0.764,0.611,0.853,0.857,0.55,0.754,-0.159,0.694,0.943,0.848,0.625,0.58,0.839,0.9,0.411,-0.237,0.797,0.878,0.796,0.415,-0.8,0.405,-0.748,-0.552,0.618,-0.533,0.869,0.78,-0.409,0.863,-0.524,0.482,0.95,0.534,0.562,0.768,0.621,-0.3,-0.345,0.327,0.703,0.657,0.736,-0.052,0.573,-0.398,0.865,0.047,0.619,0.422,-0.156,0.842,0.866,0.883,0.742,-0.628,0.689,0.3,-0.163,-0.44,0.961,0.628,0.776,0.81,0.757,0.918,0.287,0.618,-0.286,0.247,-0.118,-0.737,0.916,0.583,0.726,0.74,0.944,0.965,-0.107,0.731,0.91,0.579,-0.443,-0.163,0.691,0.014,0.65,0.673,0.867,0.778,0.401,0.66,0.935,0.776,0.887,0.57,0.493,0.93,0.693,-0.593,0.532,0.881,0.751,0.57,0.84,0.845
000166SZ,0.305,-0.621,0.924,1.0,0.317,0.799,0.869,0.461,-0.074,0.844,0.802,0.712,0.703,0.796,0.925,0.605,0.91,0.7,0.747,0.826,0.87,0.775,0.157,0.167,0.1,0.135,0.687,0.876,-0.071,-0.026,0.879,0.875,0.761,-0.181,0.748,0.909,0.638,0.478,0.561,0.392,0.833,0.859,-0.02,0.357,0.88,0.668,0.837,0.847,0.713,0.629,0.706,0.768,0.859,0.686,0.643,0.895,0.745,0.911,0.424,0.208,0.936,0.913,0.19,0.722,0.627,0.531,0.818,0.88,0.51,0.834,0.146,0.566,0.747,0.863,0.856,0.598,0.849,0.848,0.838,0.483,0.581,0.889,0.185,0.708,-0.226,-0.381,0.505,0.017,0.899,-0.041,0.155,0.893,0.855,-0.525,0.623,0.654,-0.618,0.638,0.967,0.685,0.832,0.887,0.837,-0.439,-0.357,0.883,0.591,-0.355,0.869,0.646,0.931,0.839,0.626,0.906,0.819,0.537,0.646,-0.022,0.755,0.861,0.826,0.662,0.408,0.918,0.856,0.575,-0.318,0.827,0.845,0.814,0.495,-0.808,0.228,-0.81,-0.617,0.426,-0.639,0.904,0.754,-0.519,0.865,-0.607,0.649,0.977,0.412,0.413,0.817,0.524,-0.453,-0.283,0.44,0.59,0.588,0.802,-0.05,0.403,-0.501,0.756,-0.118,0.726,0.551,-0.237,0.867,0.762,0.923,0.835,-0.722,0.774,0.085,-0.137,-0.36,0.973,0.598,0.869,0.832,0.823,0.908,0.372,0.754,-0.423,0.083,-0.205,-0.772,0.885,0.56,0.805,0.636,0.974,0.962,-0.229,0.698,0.955,0.715,-0.484,-0.043,0.564,-0.154,0.765,0.545,0.8,0.824,0.245,0.612,0.932,0.766,0.864,0.508,0.339,0.893,0.756,-0.625,0.643,0.934,0.821,0.694,0.898,0.92
000333SZ,0.887,0.358,0.464,0.317,1.0,-0.166,0.597,0.825,0.578,-0.048,-0.017,0.774,0.629,-0.031,0.248,-0.297,0.602,0.636,-0.265,0.202,0.436,-0.187,0.559,0.718,0.698,-0.032,0.008,0.199,0.703,0.594,0.363,0.237,0.077,-0.465,-0.333,0.003,-0.385,0.922,0.737,0.829,-0.087,0.076,-0.509,0.72,0.18,-0.416,0.13,-0.016,-0.146,-0.264,-0.187,-0.231,-0.04,0.211,-0.052,-0.08,-0.085,0.247,-0.264,-0.362,0.249,0.531,0.754,-0.175,0.315,-0.534,0.074,0.595,-0.554,0.443,-0.477,-0.545,-0.234,-0.013,0.448,-0.411,0.063,0.292,0.307,0.825,0.878,0.362,0.467,-0.323,-0.816,0.146,0.495,-0.117,0.338,-0.704,0.409,0.048,0.286,0.528,0.677,0.738,0.355,0.262,0.286,0.383,-0.046,0.165,-0.088,0.488,0.583,-0.05,0.475,0.591,-0.019,0.721,0.338,-0.038,0.392,0.092,0.226,0.182,0.58,-0.282,0.018,0.63,0.304,0.046,0.809,0.042,0.504,-0.275,0.518,-0.061,0.3,-0.053,-0.153,0.004,0.816,0.148,0.335,0.747,0.429,0.053,0.318,0.548,0.092,0.322,-0.083,0.354,0.546,0.713,-0.082,0.668,0.651,-0.076,-0.241,0.644,0.695,-0.105,0.182,0.855,0.468,0.625,0.813,-0.278,-0.402,0.536,0.002,0.613,0.204,-0.11,0.319,-0.186,0.758,-0.154,-0.362,0.388,-0.113,-0.057,0.068,-0.154,0.623,-0.521,-0.258,0.534,0.681,0.538,-0.114,0.208,0.08,-0.162,0.593,0.451,0.492,0.722,0.241,0.206,-0.308,0.152,-0.316,0.652,0.75,-0.292,0.389,0.629,-0.036,0.815,0.176,0.357,0.048,0.281,0.444,0.764,0.448,-0.24,0.291,-0.23,0.271,-0.094,-0.281,0.057,0.227
000338SZ,-0.063,-0.823,0.738,0.799,-0.166,1.0,0.582,0.168,-0.172,0.824,0.872,0.423,0.503,0.889,0.857,0.689,0.607,0.506,0.88,0.815,0.732,0.931,-0.175,-0.086,-0.122,-0.044,0.589,0.771,-0.542,-0.271,0.748,0.848,0.828,-0.105,0.923,0.91,0.941,0.082,0.317,0.023,0.829,0.78,0.387,0.078,0.833,0.843,0.818,0.816,0.714,0.864,0.862,0.921,0.873,0.7,0.793,0.924,0.872,0.788,0.406,0.356,0.875,0.701,-0.056,0.797,0.558,0.84,0.868,0.605,0.841,0.619,0.405,0.867,0.879,0.905,0.669,0.842,0.854,0.607,0.785,0.105,0.154,0.742,-0.073,0.836,0.096,-0.545,0.142,-0.084,0.804,0.301,-0.182,0.899,0.725,-0.796,0.383,0.302,-0.776,0.473,0.824,0.471,0.88,0.805,0.901,-0.669,-0.676,0.866,0.415,-0.705,0.913,0.334,0.729,0.854,0.282,0.858,0.765,0.356,0.45,-0.044,0.762,0.573,0.719,0.642,0.135,0.853,0.631,0.567,-0.554,0.909,0.715,0.918,0.454,-0.89,-0.036,-0.917,-0.821,0.168,-0.874,0.911,0.559,-0.797,0.842,-0.78,0.591,0.797,0.24,0.167,0.905,0.129,-0.778,-0.416,0.438,0.353,0.168,0.869,-0.098,0.067,-0.787,0.527,-0.435,0.884,0.728,-0.57,0.914,0.539,0.851,0.855,-0.877,0.893,-0.228,-0.154,-0.26,0.759,0.8,0.872,0.849,0.916,0.605,0.725,0.831,-0.666,-0.244,-0.536,-0.795,0.832,0.606,0.954,0.464,0.72,0.702,-0.556,0.661,0.833,0.823,-0.633,-0.045,0.315,-0.542,0.92,0.543,0.557,0.887,-0.061,0.715,0.763,0.825,0.817,0.358,0.057,0.67,0.922,-0.812,0.636,0.744,0.851,0.783,0.924,0.732
000538SZ,0.622,-0.395,0.944,0.869,0.597,0.582,1.0,0.672,0.094,0.682,0.671,0.83,0.762,0.59,0.844,0.422,0.929,0.85,0.514,0.761,0.895,0.57,0.377,0.321,0.326,0.241,0.611,0.817,0.18,0.295,0.817,0.821,0.624,-0.258,0.493,0.735,0.376,0.724,0.735,0.599,0.584,0.766,-0.25,0.588,0.813,0.332,0.784,0.695,0.494,0.397,0.518,0.507,0.693,0.682,0.504,0.662,0.573,0.835,0.325,0.05,0.823,0.917,0.397,0.616,0.707,0.218,0.683,0.937,0.197,0.839,-0.156,0.245,0.566,0.7,0.841,0.298,0.74,0.789,0.817,0.717,0.819,0.86,0.446,0.48,-0.482,-0.185,0.648,0.038,0.845,-0.256,0.324,0.727,0.87,-0.21,0.783,0.884,-0.411,0.733,0.882,0.788,0.693,0.804,0.665,-0.103,-0.121,0.699,0.627,-0.132,0.718,0.828,0.877,0.675,0.727,0.755,0.767,0.587,0.696,-0.081,0.641,0.942,0.785,0.584,0.62,0.74,0.902,0.387,-0.089,0.674,0.838,0.673,0.389,-0.639,0.486,-0.583,-0.437,0.645,-0.348,0.737,0.821,-0.231,0.779,-0.333,0.458,0.9,0.546,0.547,0.619,0.713,-0.114,-0.184,0.324,0.704,0.789,0.621,0.083,0.676,-0.169,0.882,0.202,0.492,0.317,0.035,0.721,0.906,0.822,0.648,-0.446,0.553,0.446,-0.076,-0.378,0.912,0.478,0.676,0.734,0.627,0.924,0.12,0.512,-0.113,0.386,0.11,-0.605,0.87,0.492,0.584,0.694,0.915,0.941,0.041,0.651,0.859,0.452,-0.256,-0.109,0.78,0.194,0.517,0.575,0.869,0.629,0.464,0.531,0.867,0.675,0.814,0.533,0.524,0.878,0.544,-0.452,0.487,0.816,0.631,0.471,0.739,0.771
000568SZ,0.838,0.061,0.613,0.461,0.825,0.168,0.672,1.0,0.741,0.076,0.216,0.876,0.883,0.24,0.492,-0.252,0.714,0.742,-0.064,0.461,0.68,0.079,0.418,0.66,0.818,-0.24,-0.046,0.363,0.524,0.481,0.593,0.489,0.41,-0.667,-0.081,0.213,-0.065,0.905,0.942,0.81,0.165,0.218,-0.184,0.794,0.398,-0.234,0.348,0.137,-0.061,0.109,0.023,0.02,0.182,0.459,0.201,0.15,0.183,0.466,-0.331,-0.291,0.511,0.724,0.862,0.036,0.545,-0.266,0.352,0.709,-0.287,0.637,-0.235,-0.275,-0.034,0.233,0.618,-0.103,0.339,0.37,0.552,0.873,0.881,0.605,0.336,-0.162,-0.842,-0.101,0.32,-0.367,0.539,-0.51,0.284,0.253,0.406,0.33,0.803,0.716,0.081,0.279,0.46,0.4,0.178,0.299,0.139,0.29,0.43,0.086,0.607,0.392,0.219,0.737,0.486,0.139,0.246,0.253,0.476,0.102,0.784,-0.506,0.152,0.751,0.518,0.235,0.964,0.183,0.608,-0.193,0.417,0.173,0.472,0.245,-0.228,-0.249,0.904,-0.138,0.085,0.834,0.175,0.302,0.273,0.285,0.29,0.142,0.028,0.5,0.581,0.861,0.219,0.623,0.402,-0.392,-0.26,0.802,0.592,0.102,0.042,0.861,0.2,0.719,0.738,-0.028,-0.228,0.212,0.259,0.689,0.412,0.042,0.101,0.05,0.678,-0.358,-0.455,0.511,0.235,0.084,0.313,0.046,0.732,-0.193,-0.102,0.291,0.62,0.211,-0.401,0.393,0.381,0.116,0.851,0.571,0.617,0.649,0.505,0.364,-0.165,-0.173,-0.494,0.613,0.511,-0.033,0.691,0.837,0.246,0.854,0.605,0.558,0.329,0.525,0.615,0.771,0.629,0.009,0.128,-0.201,0.417,0.109,-0.085,0.269,0.36
000596SZ,0.575,0.402,0.043,-0.074,0.578,-0.172,0.094,0.741,1.0,-0.377,-0.19,0.504,0.562,-0.036,-0.009,-0.644,0.197,0.346,-0.459,0.026,0.2,-0.33,0.245,0.659,0.854,-0.568,-0.59,-0.114,0.435,0.444,0.118,0.0,0.101,-0.688,-0.481,-0.301,-0.31,0.586,0.661,0.563,-0.267,-0.354,0.083,0.609,-0.094,-0.495,-0.125,-0.386,-0.424,-0.134,-0.289,-0.284,-0.253,0.141,-0.078,-0.299,-0.084,-0.061,-0.72,-0.301,0.03,0.242,0.828,-0.459,0.185,-0.502,-0.029,0.22,-0.489,0.139,-0.107,-0.518,-0.482,-0.207,0.106,-0.363,-0.116,-0.204,0.132,0.526,0.441,0.097,0.087,-0.55,-0.674,0.013,-0.118,-0.546,0.105,-0.462,0.033,-0.231,-0.188,0.537,0.452,0.176,0.421,-0.193,-0.078,-0.189,-0.283,-0.251,-0.291,0.402,0.613,-0.43,0.284,0.572,-0.25,0.296,-0.077,-0.349,-0.295,-0.235,0.036,-0.391,0.456,-0.589,-0.329,0.21,0.113,-0.106,0.773,-0.319,0.088,-0.581,0.593,-0.254,-0.055,-0.159,-0.62,0.139,0.797,0.273,0.367,0.577,0.463,-0.16,-0.331,0.512,-0.204,0.379,-0.272,-0.037,0.316,0.68,-0.153,0.196,0.547,-0.44,-0.642,0.495,0.108,-0.302,0.026,0.602,0.344,0.231,0.793,-0.418,-0.585,0.191,-0.195,0.169,-0.041,-0.436,0.439,-0.306,0.497,-0.434,-0.263,-0.054,0.018,-0.409,-0.154,-0.418,0.231,-0.254,-0.538,0.418,0.476,0.165,-0.076,-0.177,0.214,-0.263,0.6,0.032,0.063,0.783,0.195,-0.176,-0.533,-0.07,-0.553,0.196,0.447,-0.441,0.512,0.404,-0.108,0.705,0.43,0.035,-0.017,0.102,0.474,0.546,0.081,-0.362,0.465,-0.696,-0.136,-0.395,-0.489,-0.18,-0.171
000617SZ,-0.002,-0.695,0.738,0.844,-0.048,0.824,0.682,0.076,-0.377,1.0,0.809,0.383,0.344,0.801,0.792,0.799,0.638,0.483,0.845,0.706,0.689,0.807,-0.018,-0.106,-0.248,0.299,0.769,0.814,-0.361,-0.172,0.683,0.745,0.639,0.148,0.865,0.896,0.748,0.108,0.204,-0.006,0.783,0.871,0.107,0.058,0.83,0.817,0.807,0.849,0.788,0.699,0.805,0.834,0.87,0.589,0.582,0.905,0.765,0.791,0.66,0.427,0.785,0.672,-0.186,0.821,0.493,0.716,0.753,0.651,0.695,0.604,0.315,0.743,0.852,0.837,0.615,0.711,0.794,0.737,0.697,0.139,0.23,0.666,0.134,0.878,0.171,-0.268,0.439,0.204,0.742,0.24,0.117,0.866,0.792,-0.694,0.326,0.416,-0.724,0.692,0.845,0.561,0.865,0.844,0.878,-0.567,-0.653,0.925,0.368,-0.594,0.882,0.372,0.775,0.849,0.566,0.85,0.712,0.603,0.3,0.218,0.754,0.604,0.683,0.628,0.019,0.921,0.672,0.762,-0.538,0.834,0.75,0.816,0.661,-0.729,-0.159,-0.805,-0.757,0.069,-0.757,0.837,0.738,-0.695,0.844,-0.681,0.767,0.833,0.199,0.042,0.795,0.31,-0.677,-0.076,0.639,0.282,0.403,0.855,0.051,0.088,-0.579,0.553,-0.429,0.832,0.735,-0.337,0.855,0.582,0.833,0.921,-0.798,0.847,-0.124,0.074,-0.117,0.809,0.58,0.908,0.805,0.892,0.628,0.517,0.879,-0.577,-0.182,-0.219,-0.624,0.847,0.468,0.856,0.287,0.772,0.752,-0.541,0.546,0.888,0.85,-0.367,0.193,0.415,-0.401,0.872,0.292,0.487,0.807,-0.145,0.394,0.74,0.74,0.739,0.247,-0.019,0.659,0.849,-0.729,0.81,0.782,0.829,0.827,0.868,0.797
