,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.556,0.34,0.229,0.577,0.577,-0.192,-0.227,-0.485,-0.026,-0.513,0.226,-0.654,-0.425,0.495,-0.862,-0.641,-0.2,0.136,-0.097,-0.532,-0.556,-0.261,-0.568,0.689,-0.105,0.621,-0.508,-0.611,-0.78,-0.657,-0.432,-0.889,-0.924,-0.588,-0.753,-0.176,-0.712,-0.577,-0.676,-0.616,-0.615,0.766,-0.821,-0.394,0.08,-0.661,0.077,-0.669,-0.541,0.256,-0.738,-0.583,-0.783,-0.599,0.325,0.128,-0.453,0.696,-0.577,-0.695,-0.671,-0.581,-0.678,-0.278,0.379,-0.523,-0.728,0.107,-0.788,-0.486,-0.109,0.062,-0.075,-0.5,0.523,-0.204,-0.772,0.312,-0.754,-0.567,-0.492,0.765,-0.08,-0.236,0.671,0.814,0.762,-0.328,0.306,0.426,0.483,0.587,0.036,0.279,0.867,-0.411,0.891,-0.566,-0.421,-0.512,-0.101,-0.594,-0.471,-0.637,-0.23,-0.604,-0.635,0.581,-0.158,-0.047,-0.592,0.083,0.059,0.316,0.739,-0.335,0.222,-0.497,-0.542,-0.591,0.273,-0.275,-0.787,-0.395,-0.694,-0.565,0.204,-0.197,-0.803,-0.808,-0.15,-0.314,-0.47,-0.026,-0.248,0.71,-0.104,0.201,0.774,-0.869,-0.572,-0.432,-0.373,0.549,-0.142,-0.1,0.11,0.92,0.74,0.31,0.156,0.831,-0.499,0.846,0.514,0.194,0.736,-0.011,-0.543,0.453,0.846,0.782,0.196,0.041,0.376,0.292,-0.137,0.878,0.507,0.176,-0.238,-0.732,-0.442,-0.306,0.573,-0.546,-0.539,0.433,-0.428,0.171,0.782,0.791,0.624,-0.853,0.762,-0.844,-0.246,-0.722,-0.323,0.743,-0.549,0.26,0.853,0.717,0.917,0.827,-0.367,0.149,-0.714,-0.245,-0.564,-0.597,-0.221,-0.836,-0.308,-0.892,-0.38,-0.309,0.802,0.066,0.186,-0.461,0.843,0.071,-0.078,-0.716
000002SZ,-0.556,1.0,0.426,0.351,-0.807,-0.035,-0.325,0.806,0.919,0.709,0.892,-0.564,0.861,0.79,-0.647,0.709,0.517,0.605,0.562,-0.235,0.923,0.865,0.096,0.871,-0.262,-0.552,-0.212,0.84,0.896,0.876,0.583,0.119,0.663,0.51,0.893,0.742,0.583,0.87,0.717,0.912,0.828,0.865,-0.594,0.868,0.591,0.275,0.873,-0.312,0.761,-0.032,-0.46,0.697,0.678,0.823,0.871,0.246,-0.213,0.38,-0.145,0.894,0.808,0.731,0.874,0.444,-0.345,0.311,0.899,0.828,0.563,0.779,0.859,0.59,0.325,0.688,0.863,0.149,0.204,0.554,-0.715,0.798,0.877,0.926,-0.136,0.656,0.729,-0.367,-0.273,-0.424,0.762,0.251,0.17,0.035,-0.722,0.622,-0.627,-0.348,0.93,-0.641,0.806,0.905,0.92,0.7,0.698,0.655,0.728,0.744,0.454,0.879,-0.821,-0.426,-0.555,0.68,0.479,0.241,0.315,-0.808,-0.102,-0.691,0.667,0.759,0.545,0.366,0.781,0.891,0.878,0.891,0.902,-0.712,0.651,0.291,0.183,0.466,0.876,0.781,0.546,0.804,-0.101,0.309,0.471,-0.528,0.746,0.805,-0.044,0.733,-0.69,-0.519,0.673,0.531,-0.533,-0.161,0.371,-0.51,-0.264,0.923,-0.376,-0.757,-0.635,-0.188,-0.462,0.898,0.25,-0.426,-0.69,-0.57,0.458,0.265,-0.725,0.095,-0.4,0.223,0.506,0.425,0.73,0.858,0.686,0.13,0.858,0.656,0.192,0.422,0.472,-0.129,-0.138,-0.31,0.822,-0.168,0.656,0.534,0.503,0.826,-0.222,0.898,0.254,-0.407,-0.25,-0.74,-0.333,0.818,0.437,0.861,-0.375,0.381,0.923,0.7,0.85,0.195,0.596,0.866,0.811,-0.417,0.565,0.54,0.845,-0.644,0.623,-0.504,0.865
000157SZ,0.34,0.426,1.0,0.841,-0.476,0.566,-0.51,0.694,0.561,0.894,0.551,-0.683,0.397,0.552,-0.381,-0.048,-0.292,0.381,0.907,-0.396,0.492,0.534,-0.409,0.484,0.465,-0.826,0.474,0.471,0.477,0.185,-0.155,-0.546,-0.182,-0.298,0.343,0.013,0.457,0.26,0.183,0.389,0.377,0.373,0.111,0.098,0.174,0.263,0.277,-0.445,0.185,-0.538,-0.582,-0.056,0.209,0.027,0.477,0.784,-0.386,-0.197,0.731,0.474,0.151,0.144,0.511,-0.108,-0.8,0.872,0.578,0.29,0.877,0.055,0.591,0.674,0.47,0.717,0.584,0.834,-0.039,-0.289,-0.672,0.263,0.299,0.592,0.744,0.657,0.756,0.119,0.498,0.275,0.61,0.835,0.779,0.725,-0.083,0.721,-0.619,0.618,0.557,0.151,0.36,0.608,0.579,0.803,0.085,0.237,0.249,0.688,-0.03,0.436,-0.361,-0.823,-0.84,0.093,0.872,0.551,0.879,-0.153,-0.743,-0.724,0.198,0.342,-0.071,0.885,0.557,0.201,0.658,0.298,0.532,-0.728,0.618,-0.594,-0.576,0.639,0.669,0.504,0.691,0.741,0.78,0.273,0.846,0.082,-0.026,0.144,-0.585,0.46,-0.091,-0.838,0.826,0.81,0.381,0.731,0.903,-0.452,0.658,0.506,0.576,-0.455,-0.694,0.721,-0.725,0.502,0.9,0.552,0.068,-0.641,0.638,0.891,-0.671,-0.298,0.572,0.89,0.88,0.159,-0.017,0.612,0.656,0.842,0.476,-0.012,0.857,0.277,0.804,0.735,0.771,0.504,0.023,0.733,-0.261,0.449,-0.388,0.707,0.683,0.522,0.683,0.568,0.662,0.165,0.617,0.677,0.729,0.287,-0.829,-0.392,0.469,0.688,0.041,-0.16,-0.193,0.612,0.746,0.47,0.76,0.879,0.62,0.029,0.869,-0.823,0.249
000166SZ,0.229,0.351,0.841,1.0,-0.537,0.583,-0.547,0.696,0.536,0.763,0.545,-0.778,0.466,0.524,-0.42,0.104,-0.467,0.389,0.874,-0.515,0.449,0.56,-0.533,0.495,0.282,-0.824,0.418,0.386,0.457,0.254,-0.172,-0.588,-0.175,-0.256,0.337,-0.053,0.505,0.316,0.206,0.391,0.358,0.44,0.169,0.072,0.17,0.107,0.339,-0.467,0.257,-0.494,-0.651,-0.038,0.091,0.066,0.487,0.849,-0.471,-0.236,0.652,0.492,0.105,0.203,0.511,-0.078,-0.771,0.829,0.574,0.32,0.819,0.102,0.578,0.603,0.433,0.724,0.586,0.824,0.103,-0.287,-0.654,0.253,0.19,0.584,0.684,0.51,0.734,-0.11,0.255,0.092,0.598,0.824,0.772,0.609,-0.053,0.656,-0.761,0.558,0.495,0.018,0.314,0.527,0.552,0.797,-0.027,0.229,0.367,0.734,-0.149,0.419,-0.435,-0.892,-0.73,0.073,0.946,0.386,0.819,-0.198,-0.831,-0.782,0.157,0.377,-0.025,0.91,0.515,0.193,0.605,0.305,0.521,-0.698,0.613,-0.599,-0.412,0.654,0.64,0.507,0.65,0.74,0.659,0.188,0.819,-0.123,0.081,0.068,-0.708,0.507,-0.167,-0.826,0.88,0.788,0.334,0.652,0.938,-0.578,0.609,0.507,0.513,-0.52,-0.792,0.726,-0.823,0.437,0.907,0.556,-0.074,-0.73,0.546,0.915,-0.755,-0.261,0.55,0.855,0.876,0.044,-0.007,0.63,0.621,0.79,0.443,-0.105,0.94,0.316,0.827,0.655,0.674,0.464,-0.043,0.68,-0.339,0.532,-0.425,0.695,0.61,0.56,0.543,0.567,0.624,0.143,0.596,0.624,0.846,0.307,-0.867,-0.488,0.441,0.771,0.103,-0.284,-0.15,0.598,0.71,0.392,0.712,0.825,0.631,0.087,0.887,-0.685,0.148
000333SZ,0.577,-0.807,-0.476,-0.537,1.0,0.038,0.412,-0.737,-0.867,-0.735,-0.902,0.859,-0.893,-0.771,0.774,-0.697,-0.194,-0.327,-0.64,0.432,-0.838,-0.913,0.234,-0.854,0.234,0.675,0.016,-0.801,-0.922,-0.819,-0.378,0.122,-0.55,-0.526,-0.74,-0.572,-0.49,-0.805,-0.517,-0.885,-0.761,-0.844,0.49,-0.791,-0.471,-0.117,-0.835,0.523,-0.675,0.044,0.739,-0.544,-0.483,-0.681,-0.912,-0.436,0.398,-0.111,-0.015,-0.924,-0.65,-0.637,-0.899,-0.434,0.521,-0.44,-0.937,-0.833,-0.679,-0.64,-0.931,-0.664,-0.259,-0.68,-0.922,-0.296,-0.149,-0.314,0.893,-0.84,-0.703,-0.907,-0.018,-0.529,-0.867,0.444,0.341,0.397,-0.772,-0.481,-0.39,-0.121,0.607,-0.571,0.873,0.219,-0.756,0.654,-0.729,-0.836,-0.906,-0.738,-0.591,-0.535,-0.767,-0.818,-0.364,-0.908,0.907,0.615,0.651,-0.506,-0.682,-0.248,-0.392,0.763,0.416,0.851,-0.489,-0.682,-0.481,-0.546,-0.604,-0.789,-0.873,-0.803,-0.912,0.807,-0.78,-0.123,-0.188,-0.703,-0.815,-0.796,-0.683,-0.853,-0.011,-0.169,-0.594,0.603,-0.717,-0.575,0.231,-0.676,0.632,0.667,-0.787,-0.578,0.494,-0.005,-0.525,0.622,0.12,-0.819,0.209,0.917,0.807,-0.026,0.706,-0.851,-0.386,0.233,0.739,0.8,-0.559,-0.465,0.89,0.164,0.233,-0.337,-0.634,-0.168,-0.614,-0.893,-0.754,-0.264,-0.802,-0.473,-0.376,-0.502,-0.613,0.004,0.037,0.164,-0.733,0.052,-0.455,-0.504,-0.199,-0.852,0.117,-0.935,-0.253,0.219,0.037,0.635,0.145,-0.882,-0.477,-0.84,0.581,-0.029,-0.904,-0.815,-0.746,-0.044,-0.543,-0.862,-0.888,0.37,-0.564,-0.62,-0.93,0.663,-0.681,0.666,-0.76
000338SZ,0.577,-0.035,0.566,0.583,0.038,1.0,-0.362,0.257,0.049,0.387,0.049,-0.159,-0.114,0.031,0.111,-0.245,-0.381,0.238,0.553,-0.534,0.039,0.017,-0.392,0.064,0.362,-0.498,0.6,-0.129,-0.09,-0.14,-0.145,-0.425,-0.576,-0.56,-0.067,-0.316,0.392,-0.184,-0.178,-0.129,-0.149,0.046,0.41,-0.342,-0.105,0.368,-0.128,0.04,-0.14,-0.697,-0.121,-0.316,-0.297,-0.223,-0.011,0.662,-0.095,-0.254,0.632,0.044,-0.156,-0.082,-0.068,-0.6,-0.551,0.677,-0.007,-0.275,0.492,-0.27,0.067,0.301,0.422,0.313,0.085,0.694,0.006,-0.499,-0.094,-0.35,-0.054,0.081,0.702,0.153,0.265,0.33,0.485,0.465,0.071,0.557,0.645,0.415,0.127,0.244,-0.214,0.594,0.101,0.374,-0.025,0.145,0.023,0.338,-0.25,-0.258,-0.052,0.348,-0.375,-0.159,0.035,-0.522,-0.391,-0.29,0.444,-0.033,0.478,0.241,-0.42,-0.284,-0.097,-0.002,-0.209,0.591,0.144,-0.228,0.128,-0.123,-0.037,-0.264,0.286,-0.717,-0.526,0.201,0.238,-0.017,0.396,0.271,0.564,0.074,0.517,0.278,-0.398,-0.237,-0.663,0.294,0.035,-0.523,0.405,0.588,0.572,0.632,0.599,-0.191,0.672,0.093,0.586,0.046,-0.265,0.667,-0.34,0.009,0.633,0.6,0.236,-0.192,0.313,0.606,-0.215,-0.088,0.657,0.688,0.55,-0.018,-0.302,0.12,0.106,0.739,0.082,-0.255,0.653,-0.166,0.531,0.676,0.694,0.397,-0.428,0.613,-0.478,0.376,-0.395,0.192,0.625,0.081,0.348,0.616,0.622,0.459,0.675,0.168,0.646,-0.277,-0.526,-0.365,-0.048,0.397,-0.279,-0.361,-0.612,0.222,0.215,0.513,0.513,0.587,0.056,0.507,0.493,-0.326,-0.329
000538SZ,-0.192,-0.325,-0.51,-0.547,0.412,-0.362,1.0,-0.448,-0.391,-0.481,-0.381,0.457,-0.3,-0.325,0.345,0.028,0.205,-0.11,-0.562,0.432,-0.306,-0.3,0.271,-0.291,-0.185,0.692,-0.469,-0.365,-0.306,-0.174,0.164,0.303,0.146,0.25,-0.278,0.062,-0.16,-0.208,-0.01,-0.248,-0.123,-0.315,-0.269,-0.148,-0.193,-0.12,-0.341,0.477,-0.146,0.384,0.259,-0.07,0.154,-0.125,-0.264,-0.507,0.097,0.202,-0.364,-0.373,-0.076,-0.043,-0.28,0.083,0.58,-0.54,-0.401,-0.13,-0.582,0.023,-0.386,-0.394,-0.011,-0.621,-0.344,-0.575,-0.072,0.228,0.415,-0.135,-0.235,-0.421,-0.487,-0.328,-0.451,-0.262,-0.243,-0.179,-0.444,-0.475,-0.572,-0.145,0.169,-0.58,0.444,-0.316,-0.34,-0.09,-0.171,-0.326,-0.352,-0.525,-0.047,-0.208,-0.165,-0.536,0.259,-0.245,0.449,0.573,0.486,-0.099,-0.509,-0.109,-0.315,0.053,0.494,0.445,-0.063,-0.132,-0.017,-0.558,-0.288,-0.123,-0.44,-0.199,-0.344,0.466,-0.55,0.41,0.461,-0.359,-0.468,-0.307,-0.562,-0.531,-0.359,0.203,-0.635,-0.073,-0.036,-0.307,0.489,-0.262,0.291,0.628,-0.517,-0.479,-0.188,-0.436,-0.558,0.515,-0.441,-0.363,-0.373,0.427,0.544,-0.454,0.574,-0.271,-0.555,-0.303,0.28,0.489,-0.519,-0.543,0.525,0.057,-0.377,-0.526,-0.598,0.072,-0.091,-0.406,-0.268,-0.54,-0.214,-0.259,-0.521,0.175,-0.676,-0.545,-0.418,-0.052,-0.05,-0.392,0.12,-0.18,0.208,-0.479,-0.175,-0.407,-0.222,-0.34,-0.317,-0.074,-0.375,-0.402,-0.41,-0.285,0.625,0.336,-0.338,-0.471,-0.131,0.201,0.154,-0.416,-0.434,-0.015,-0.432,-0.608,-0.412,-0.128,-0.592,0.469,-0.178
000568SZ,-0.227,0.806,0.694,0.696,-0.737,0.257,-0.448,1.0,0.919,0.822,0.828,-0.735,0.845,0.886,-0.703,0.524,0.058,0.689,0.761,-0.352,0.86,0.858,-0.009,0.756,-0.119,-0.782,-0.027,0.813,0.824,0.681,0.276,-0.271,0.321,0.135,0.764,0.396,0.619,0.795,0.64,0.829,0.688,0.771,-0.274,0.56,0.365,0.132,0.689,-0.471,0.729,-0.312,-0.69,0.419,0.582,0.55,0.82,0.574,-0.493,0.254,0.244,0.785,0.476,0.469,0.874,0.327,-0.583,0.576,0.876,0.681,0.723,0.615,0.774,0.543,0.449,0.854,0.857,0.476,0.096,0.241,-0.802,0.612,0.663,0.879,0.223,0.697,0.835,-0.374,-0.057,-0.307,0.903,0.568,0.444,0.402,-0.431,0.747,-0.764,0.068,0.901,-0.451,0.562,0.876,0.865,0.942,0.313,0.662,0.672,0.827,0.198,0.784,-0.682,-0.725,-0.673,0.606,0.788,0.34,0.656,-0.613,-0.509,-0.845,0.657,0.734,0.195,0.73,0.83,0.671,0.926,0.717,0.878,-0.82,0.735,-0.091,-0.1,0.616,0.947,0.854,0.63,0.909,0.283,0.384,0.746,-0.484,0.495,0.632,-0.401,0.633,-0.503,-0.724,0.879,0.675,-0.125,0.22,0.729,-0.714,0.144,0.871,0.019,-0.746,-0.859,0.243,-0.747,0.746,0.659,0.029,-0.429,-0.775,0.486,0.646,-0.867,-0.158,0.019,0.587,0.78,0.232,0.386,0.905,0.803,0.439,0.735,0.316,0.609,0.514,0.7,0.234,0.261,0.098,0.481,0.264,0.263,0.593,0.057,0.926,0.178,0.822,0.436,0.035,0.136,-0.396,0.064,0.767,0.779,0.717,-0.674,0.049,0.852,0.801,0.606,-0.136,0.359,0.849,0.838,-0.058,0.661,0.74,0.865,-0.349,0.853,-0.635,0.645
000596SZ,-0.485,0.919,0.561,0.536,-0.867,0.049,-0.391,0.919,1.0,0.796,0.916,-0.736,0.927,0.897,-0.765,0.675,0.323,0.574,0.657,-0.364,0.969,0.936,0.02,0.869,-0.209,-0.702,-0.148,0.903,0.949,0.838,0.484,-0.072,0.536,0.402,0.877,0.592,0.633,0.875,0.693,0.949,0.844,0.86,-0.491,0.789,0.538,0.217,0.854,-0.441,0.784,-0.184,-0.658,0.625,0.676,0.756,0.92,0.422,-0.366,0.352,0.021,0.914,0.687,0.644,0.948,0.438,-0.506,0.463,0.96,0.819,0.688,0.763,0.894,0.583,0.428,0.773,0.928,0.302,0.156,0.434,-0.86,0.795,0.842,0.952,0.009,0.677,0.842,-0.419,-0.252,-0.419,0.882,0.417,0.317,0.215,-0.673,0.694,-0.777,-0.211,0.92,-0.625,0.71,0.964,0.965,0.853,0.576,0.692,0.764,0.834,0.346,0.922,-0.841,-0.584,-0.65,0.704,0.668,0.328,0.481,-0.803,-0.328,-0.826,0.715,0.786,0.386,0.578,0.822,0.849,0.962,0.863,0.959,-0.834,0.745,0.134,0.074,0.587,0.966,0.896,0.625,0.912,0.047,0.276,0.629,-0.6,0.668,0.771,-0.223,0.695,-0.692,-0.671,0.801,0.609,-0.439,-0.012,0.553,-0.687,-0.111,0.934,-0.227,-0.862,-0.8,-0.005,-0.663,0.882,0.443,-0.251,-0.651,-0.761,0.497,0.461,-0.871,-0.093,-0.248,0.386,0.666,0.297,0.6,0.952,0.771,0.288,0.839,0.519,0.386,0.497,0.593,0.003,0.025,-0.166,0.735,0.003,0.527,0.551,0.289,0.918,-0.068,0.928,0.325,-0.238,-0.092,-0.651,-0.185,0.879,0.613,0.863,-0.561,0.212,0.978,0.828,0.791,0.061,0.533,0.912,0.886,-0.325,0.661,0.676,0.946,-0.571,0.763,-0.649,0.824
000617SZ,-0.026,0.709,0.894,0.763,-0.735,0.387,-0.481,0.822,0.796,1.0,0.829,-0.781,0.656,0.694,-0.576,0.272,0.023,0.451,0.923,-0.446,0.747,0.788,-0.373,0.753,0.231,-0.856,0.339,0.674,0.749,0.539,0.165,-0.402,0.144,0.043,0.598,0.35,0.576,0.539,0.38,0.678,0.628,0.65,-0.194,0.455,0.349,0.373,0.572,-0.468,0.423,-0.417,-0.681,0.198,0.402,0.358,0.765,0.738,-0.384,-0.073,0.493,0.785,0.479,0.437,0.755,0.03,-0.786,0.82,0.818,0.584,0.931,0.334,0.848,0.827,0.466,0.816,0.84,0.7,0.005,-0.023,-0.831,0.546,0.6,0.842,0.509,0.745,0.91,-0.042,0.258,0.069,0.75,0.777,0.704,0.575,-0.382,0.732,-0.799,0.285,0.761,-0.169,0.648,0.836,0.823,0.861,0.408,0.369,0.566,0.859,0.258,0.718,-0.659,-0.82,-0.889,0.255,0.852,0.476,0.791,-0.473,-0.602,-0.867,0.335,0.513,0.202,0.824,0.687,0.521,0.861,0.583,0.782,-0.888,0.789,-0.334,-0.337,0.753,0.859,0.67,0.827,0.897,0.546,0.323,0.851,-0.138,0.292,0.374,-0.468,0.669,-0.357,-0.88,0.91,0.866,0.023,0.501,0.831,-0.515,0.379,0.764,0.276,-0.704,-0.794,0.466,-0.75,0.787,0.767,0.217,-0.27,-0.727,0.737,0.781,-0.824,-0.218,0.255,0.763,0.893,0.243,0.285,0.805,0.805,0.703,0.763,0.261,0.717,0.385,0.829,0.498,0.52,0.249,0.387,0.476,0.103,0.574,-0.079,0.876,0.416,0.795,0.655,0.244,0.407,-0.197,0.338,0.896,0.691,0.554,-0.792,-0.169,0.739,0.832,0.382,-0.066,0.089,0.862,0.933,0.172,0.845,0.898,0.836,-0.29,0.897,-0.861,0.535
