,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.361,0.179,0.357,0.229,0.038,0.517,0.515,0.473,0.468,0.08,0.051,0.567,0.374,0.553,0.451,0.681,0.071,0.055,0.61,0.638,0.409,0.322,0.216,0.283,0.096,-0.345,0.047,0.166,0.527,0.194,0.146,0.646,0.429,0.141,0.237,0.474,0.131,0.396,0.561,0.577,0.491,0.107,0.658,0.446,0.307,0.507,0.531,0.578,-0.174,0.801,0.649,0.123,0.691,0.422,0.38,0.267,0.493,-0.203,0.812,0.351,0.269,0.283,0.715,0.471,0.195,0.698,0.436,0.105,0.361,-0.063,0.03,0.496,0.807,0.429,0.088,0.281,0.327,0.716,0.199,0.287,0.135,0.673,0.635,-0.133,-0.367,-0.154,-0.534,-0.224,-0.057,-0.091,-0.291,0.252,0.23,0.555,0.41,0.201,0.381,0.309,0.391,0.316,0.496,0.686,0.329,0.257,0.266,-0.234,0.39,0.313,0.679,0.252,0.345,0.279,0.448,0.228,-0.262,0.372,0.11,0.448,0.591,0.497,0.367,0.64,0.359,0.504,0.325,0.663,-0.011,0.326,0.315,0.34,-0.126,0.54,0.457,0.007,0.591,0.524,0.337,-0.14,0.287,0.567,0.082,0.414,0.213,-0.099,0.202,0.656,0.276,0.584,0.096,0.696,-0.013,0.079,0.374,-0.111,0.793,0.618,-0.183,0.617,0.292,0.482,-0.127,0.383,0.517,0.239,0.664,0.477,0.231,0.354,0.818,0.606,0.328,0.137,0.306,-0.424,0.563,0.343,0.035,0.659,0.197,0.32,0.186,0.226,0.06,0.439,-0.139,0.67,0.138,0.178,0.643,0.243,0.015,-0.241,0.055,-0.075,-0.089,0.034,0.295,0.525,0.144,0.48,0.65,0.707,0.17,0.677,0.742,0.445,0.689,0.198,0.283,0.098,0.575,0.241,0.453,0.145,0.386,0.231
000002SZ,0.361,1.0,-0.736,0.911,-0.781,-0.683,0.233,0.832,0.853,0.327,0.931,-0.187,0.566,-0.558,-0.256,0.48,0.765,-0.82,0.86,-0.268,0.676,0.738,-0.669,0.935,0.785,-0.506,-0.708,0.156,0.913,0.074,-0.708,0.906,0.464,0.581,0.945,0.939,-0.231,0.928,0.907,0.333,-0.012,0.812,0.79,-0.269,-0.58,0.707,-0.355,0.322,0.351,0.705,0.034,0.021,0.08,-0.143,0.365,0.876,0.91,0.506,-0.908,0.073,0.692,0.942,0.835,0.529,-0.327,0.885,0.475,0.824,0.922,0.772,0.844,0.838,0.655,0.144,-0.211,0.899,0.943,0.87,0.436,0.874,0.867,0.927,0.153,0.45,-0.895,-0.667,0.277,-0.574,-0.525,-0.647,-0.164,-0.513,-0.598,0.678,-0.368,-0.609,0.961,0.805,0.936,-0.252,-0.698,0.72,0.299,0.919,0.717,0.868,-0.862,0.666,-0.64,0.519,0.898,0.63,0.19,0.077,-0.754,-0.829,-0.507,0.589,0.542,0.752,-0.516,0.437,0.101,0.954,-0.541,0.876,0.228,-0.722,-0.37,0.432,0.62,-0.613,0.556,-0.481,-0.718,-0.372,-0.467,-0.421,-0.759,-0.733,-0.448,-0.462,-0.487,0.955,-0.917,-0.652,0.026,0.946,-0.25,-0.695,-0.001,-0.913,-0.856,0.846,-0.801,0.472,0.651,-0.621,0.076,0.876,-0.512,-0.785,-0.576,-0.056,0.402,0.014,0.851,0.966,-0.469,0.048,0.206,0.851,0.922,0.899,-0.548,-0.278,0.899,0.903,0.476,-0.712,0.861,-0.734,-0.741,-0.85,-0.541,-0.838,-0.052,0.898,0.88,-0.007,-0.636,0.782,0.163,-0.77,-0.893,-0.749,-0.757,0.874,0.623,0.843,-0.516,0.165,0.493,0.894,0.584,0.076,-0.583,0.796,0.933,-0.746,0.843,0.235,0.87,-0.387,0.941,0.125,0.922
000157SZ,0.179,-0.736,1.0,-0.656,0.942,0.609,0.098,-0.345,-0.47,-0.097,-0.816,-0.179,0.005,0.849,0.627,0.063,-0.266,0.756,-0.86,0.744,-0.087,-0.331,0.855,-0.791,-0.361,0.713,0.62,0.038,-0.684,0.045,0.759,-0.701,0.007,-0.057,-0.772,-0.723,0.612,-0.797,-0.503,0.2,0.601,-0.328,-0.507,0.709,0.65,-0.303,0.58,0.271,0.157,-0.867,0.422,0.391,0.231,0.642,0.167,-0.467,-0.706,0.035,0.671,0.443,-0.54,-0.714,-0.583,0.077,0.727,-0.667,0.137,-0.464,-0.862,-0.315,-0.879,-0.827,-0.149,0.422,0.553,-0.85,-0.706,-0.48,0.126,-0.713,-0.573,-0.712,0.231,-0.121,0.739,0.245,-0.41,0.083,0.384,0.461,0.435,0.519,0.857,-0.592,0.852,0.706,-0.83,-0.408,-0.726,0.683,0.836,-0.383,0.219,-0.7,-0.413,-0.524,0.656,-0.506,0.808,-0.001,-0.59,-0.135,-0.071,0.112,0.858,0.497,0.887,-0.717,-0.291,-0.187,0.832,0.021,0.525,-0.651,0.817,-0.537,0.358,0.575,0.737,-0.523,-0.177,0.654,0.016,0.827,0.88,0.686,0.554,0.832,0.558,0.837,0.794,0.322,0.679,-0.773,0.797,0.724,0.475,-0.728,0.629,0.535,0.458,0.87,0.837,-0.642,0.79,0.19,-0.318,0.465,0.36,-0.625,0.764,0.715,0.909,0.381,-0.246,0.417,-0.398,-0.771,0.472,0.407,0.154,-0.646,-0.702,-0.589,0.262,0.712,-0.621,-0.873,0.022,0.845,-0.532,0.71,0.682,0.843,0.784,0.715,0.438,-0.843,-0.782,0.408,0.953,-0.885,-0.098,0.796,0.806,0.743,0.547,-0.543,-0.109,-0.712,0.853,0.463,-0.003,-0.638,-0.049,0.505,0.832,-0.274,-0.676,0.91,-0.805,0.17,-0.556,0.834,-0.778,0.353,-0.65
000166SZ,0.357,0.911,-0.656,1.0,-0.677,-0.467,0.379,0.781,0.796,0.51,0.878,-0.074,0.651,-0.398,-0.106,0.574,0.828,-0.713,0.876,-0.186,0.66,0.834,-0.496,0.919,0.77,-0.387,-0.606,0.172,0.935,0.172,-0.51,0.843,0.42,0.678,0.867,0.934,-0.118,0.806,0.81,0.463,0.037,0.83,0.77,-0.261,-0.506,0.705,-0.299,0.325,0.514,0.643,0.104,0.219,0.198,-0.047,0.485,0.871,0.861,0.554,-0.801,0.154,0.734,0.889,0.891,0.563,-0.36,0.77,0.445,0.723,0.858,0.795,0.813,0.723,0.715,0.22,-0.005,0.839,0.921,0.786,0.422,0.778,0.855,0.831,0.355,0.602,-0.765,-0.558,0.284,-0.549,-0.382,-0.455,-0.017,-0.474,-0.4,0.712,-0.305,-0.59,0.853,0.873,0.949,-0.066,-0.567,0.821,0.427,0.911,0.821,0.805,-0.751,0.767,-0.477,0.622,0.889,0.55,0.361,0.306,-0.627,-0.705,-0.378,0.664,0.717,0.757,-0.47,0.625,0.079,0.911,-0.421,0.912,0.213,-0.611,-0.171,0.497,0.704,-0.41,0.516,-0.308,-0.57,-0.307,-0.378,-0.317,-0.587,-0.588,-0.442,-0.312,-0.371,0.941,-0.801,-0.575,0.208,0.873,-0.231,-0.52,0.2,-0.824,-0.713,0.889,-0.605,0.509,0.799,-0.438,0.257,0.91,-0.342,-0.622,-0.449,0.143,0.517,0.182,0.858,0.912,-0.301,0.136,0.375,0.906,0.874,0.888,-0.484,-0.129,0.96,0.867,0.619,-0.517,0.897,-0.558,-0.672,-0.692,-0.447,-0.711,0.118,0.906,0.918,-0.053,-0.556,0.808,0.139,-0.572,-0.762,-0.581,-0.63,0.879,0.732,0.759,-0.395,0.206,0.612,0.782,0.616,0.188,-0.497,0.804,0.853,-0.635,0.755,0.458,0.824,-0.337,0.873,0.073,0.888
000333SZ,0.229,-0.781,0.942,-0.677,1.0,0.729,0.188,-0.452,-0.528,-0.027,-0.883,0.076,-0.085,0.882,0.673,-0.054,-0.305,0.857,-0.866,0.742,-0.188,-0.391,0.93,-0.827,-0.517,0.694,0.587,-0.05,-0.765,0.181,0.875,-0.794,-0.034,-0.166,-0.863,-0.788,0.611,-0.883,-0.623,0.148,0.482,-0.423,-0.654,0.732,0.802,-0.429,0.652,0.14,0.104,-0.888,0.492,0.453,0.12,0.646,0.064,-0.586,-0.744,-0.081,0.771,0.468,-0.516,-0.787,-0.614,0.019,0.676,-0.751,0.039,-0.552,-0.894,-0.438,-0.923,-0.877,-0.264,0.413,0.582,-0.879,-0.766,-0.618,0.071,-0.794,-0.661,-0.829,0.304,-0.047,0.818,0.368,-0.426,0.158,0.402,0.59,0.277,0.424,0.881,-0.566,0.819,0.814,-0.871,-0.488,-0.752,0.647,0.929,-0.385,0.227,-0.716,-0.47,-0.659,0.731,-0.438,0.888,-0.024,-0.687,-0.313,0.001,0.239,0.942,0.624,0.866,-0.612,-0.221,-0.289,0.867,-0.073,0.414,-0.715,0.898,-0.618,0.28,0.702,0.717,-0.361,-0.295,0.638,-0.112,0.865,0.853,0.772,0.72,0.772,0.677,0.943,0.832,0.485,0.777,-0.827,0.874,0.8,0.482,-0.787,0.683,0.713,0.516,0.938,0.929,-0.626,0.813,0.114,-0.253,0.541,0.383,-0.682,0.863,0.755,0.922,0.44,-0.228,0.465,-0.492,-0.83,0.645,0.5,0.211,-0.664,-0.811,-0.674,0.278,0.739,-0.666,-0.906,0.017,0.915,-0.602,0.842,0.832,0.931,0.855,0.786,0.518,-0.846,-0.801,0.43,0.904,-0.842,-0.234,0.869,0.88,0.778,0.714,-0.638,-0.197,-0.789,0.886,0.375,0.013,-0.773,-0.095,0.486,0.897,-0.321,-0.789,0.975,-0.829,0.208,-0.677,0.784,-0.849,0.219,-0.761
000338SZ,0.038,-0.683,0.609,-0.467,0.729,1.0,0.38,-0.633,-0.645,0.298,-0.721,0.429,-0.172,0.733,0.512,-0.234,-0.269,0.838,-0.483,0.42,-0.461,-0.28,0.741,-0.588,-0.608,0.669,0.672,0.091,-0.597,0.392,0.884,-0.759,-0.298,-0.284,-0.764,-0.61,0.446,-0.795,-0.743,-0.091,0.052,-0.506,-0.61,0.356,0.711,-0.552,0.407,-0.238,0.109,-0.499,0.339,0.483,0.275,0.357,-0.097,-0.614,-0.681,-0.173,0.851,0.261,-0.247,-0.671,-0.396,-0.159,0.165,-0.753,-0.312,-0.659,-0.656,-0.546,-0.576,-0.699,-0.309,0.187,0.452,-0.627,-0.624,-0.736,-0.141,-0.681,-0.49,-0.816,0.415,0.227,0.871,0.68,-0.095,0.436,0.651,0.872,0.162,0.212,0.734,-0.309,0.44,0.685,-0.768,-0.456,-0.507,0.542,0.825,-0.15,0.171,-0.487,-0.297,-0.737,0.823,-0.024,0.828,-0.086,-0.645,-0.656,0.431,0.502,0.805,0.834,0.584,-0.138,0.107,-0.419,0.531,0.044,-0.103,-0.654,0.672,-0.501,-0.134,0.866,0.506,0.083,-0.355,0.743,-0.484,0.706,0.616,0.467,0.638,0.516,0.893,0.824,0.503,0.731,0.613,-0.635,0.851,0.746,0.453,-0.74,0.32,0.868,0.524,0.8,0.822,-0.302,0.797,-0.162,0.015,0.754,0.43,-0.525,0.795,0.766,0.596,0.557,0.206,0.541,-0.527,-0.704,0.819,0.425,0.43,-0.405,-0.75,-0.519,0.58,0.587,-0.457,-0.685,0.121,0.826,-0.475,0.915,0.746,0.855,0.613,0.769,0.553,-0.498,-0.507,0.115,0.517,-0.47,-0.261,0.832,0.864,0.73,0.844,-0.538,-0.235,-0.694,0.629,-0.027,0.003,-0.849,-0.252,0.223,0.631,-0.358,-0.8,0.761,-0.613,0.345,-0.751,0.358,-0.765,-0.267,-0.66
000538SZ,0.517,0.233,0.098,0.379,0.188,0.38,1.0,0.258,0.223,0.637,0.111,0.134,0.6,0.443,0.503,0.511,0.563,0.111,0.195,0.44,0.348,0.561,0.308,0.211,0.253,0.405,0.062,0.247,0.236,0.421,0.372,0.015,0.348,0.515,0.066,0.222,0.364,-0.011,0.15,0.531,0.266,0.336,0.147,0.379,0.286,0.256,0.313,0.229,0.55,-0.086,0.607,0.734,0.39,0.518,0.455,0.252,0.18,0.479,0.004,0.568,0.312,0.175,0.435,0.55,0.114,0.058,0.388,0.156,0.125,0.289,0.041,-0.061,0.393,0.564,0.514,0.115,0.232,0.1,0.483,0.04,0.331,-0.013,0.639,0.782,0.069,-0.157,-0.137,-0.273,0.115,0.237,0.152,-0.223,0.415,0.358,0.376,0.137,0.047,0.356,0.372,0.585,0.367,0.56,0.799,0.404,0.476,0.071,0.011,0.646,0.433,0.62,0.264,0.049,0.675,0.704,0.269,-0.029,0.346,0.289,0.745,0.469,0.299,0.621,0.228,0.252,0.412,0.359,0.363,0.178,0.44,0.373,0.466,0.257,0.246,0.546,0.147,0.349,0.237,0.387,0.173,0.304,0.312,0.328,0.405,0.191,0.055,0.252,0.722,0.076,0.261,0.218,0.773,0.044,0.114,0.509,0.105,0.503,0.684,0.094,0.675,0.312,0.521,0.016,0.356,0.632,0.587,0.799,0.384,0.149,0.373,0.692,0.748,0.302,0.077,0.335,-0.06,0.659,0.392,0.064,0.713,0.363,0.401,0.27,0.092,0.165,0.347,0.047,0.738,0.255,0.216,0.329,0.126,0.109,-0.191,0.198,0.094,0.074,0.065,0.281,0.473,0.026,0.434,0.494,0.667,-0.041,0.533,0.614,0.306,0.479,0.081,0.253,0.042,0.789,0.054,0.283,0.06,0.103,0.133
000568SZ,0.515,0.832,-0.345,0.781,-0.452,-0.633,0.258,1.0,0.934,0.212,0.761,-0.439,0.776,-0.252,0.024,0.756,0.807,-0.662,0.561,0.111,0.95,0.787,-0.312,0.74,0.896,-0.307,-0.646,0.094,0.783,0.076,-0.507,0.8,0.738,0.774,0.805,0.807,0.081,0.754,0.964,0.705,0.415,0.924,0.776,0.137,-0.383,0.877,-0.025,0.684,0.532,0.322,0.281,0.271,0.122,0.283,0.602,0.938,0.849,0.73,-0.849,0.422,0.526,0.819,0.706,0.758,0.147,0.814,0.801,0.888,0.677,0.875,0.529,0.609,0.804,0.494,0.121,0.645,0.839,0.915,0.697,0.702,0.748,0.823,0.19,0.448,-0.792,-0.874,-0.028,-0.818,-0.662,-0.675,0.076,-0.33,-0.272,0.583,0.086,-0.482,0.77,0.795,0.752,0.031,-0.443,0.682,0.551,0.762,0.683,0.894,-0.849,0.463,-0.398,0.733,0.879,0.806,0.02,0.106,-0.494,-0.903,-0.15,0.297,0.473,0.904,-0.124,0.541,0.571,0.889,-0.219,0.825,0.645,-0.72,0.005,0.167,0.787,-0.503,0.873,-0.128,-0.348,-0.034,-0.32,-0.045,-0.779,-0.493,-0.089,-0.466,-0.175,0.769,-0.77,-0.427,0.243,0.844,0.094,-0.666,0.167,-0.699,-0.633,0.67,-0.613,0.783,0.561,-0.695,0.258,0.841,-0.3,-0.67,-0.17,0.032,0.178,0.14,0.929,0.819,-0.503,0.2,0.219,0.647,0.818,0.773,-0.746,0.058,0.76,0.66,0.481,-0.434,0.84,-0.634,-0.587,-0.646,-0.18,-0.74,0.165,0.606,0.649,0.324,-0.206,0.468,0.086,-0.57,-0.73,-0.603,-0.79,0.794,0.79,0.735,-0.117,0.61,0.7,0.836,0.817,0.477,-0.224,0.869,0.874,-0.447,0.56,0.4,0.846,0.073,0.805,0.556,0.807
000596SZ,0.473,0.853,-0.47,0.796,-0.528,-0.645,0.223,0.934,1.0,0.136,0.822,-0.276,0.666,-0.393,-0.045,0.671,0.729,-0.743,0.617,-0.026,0.841,0.688,-0.344,0.752,0.774,-0.474,-0.703,-0.008,0.79,0.082,-0.571,0.814,0.704,0.684,0.834,0.808,-0.084,0.734,0.919,0.632,0.254,0.848,0.663,0.05,-0.4,0.847,-0.075,0.516,0.409,0.355,0.261,0.144,0.03,0.154,0.452,0.895,0.899,0.56,-0.871,0.351,0.48,0.779,0.741,0.674,0.03,0.813,0.632,0.875,0.741,0.751,0.551,0.668,0.666,0.374,-0.013,0.693,0.84,0.866,0.706,0.678,0.711,0.847,0.203,0.414,-0.797,-0.792,0.05,-0.725,-0.705,-0.723,-0.025,-0.54,-0.396,0.65,-0.06,-0.507,0.787,0.75,0.758,-0.1,-0.491,0.643,0.515,0.796,0.674,0.862,-0.876,0.471,-0.488,0.656,0.834,0.717,-0.062,0.051,-0.562,-0.883,-0.299,0.351,0.454,0.849,-0.214,0.5,0.402,0.879,-0.27,0.76,0.571,-0.687,-0.109,0.282,0.727,-0.598,0.82,-0.252,-0.426,-0.016,-0.292,-0.203,-0.752,-0.531,-0.205,-0.383,-0.163,0.765,-0.818,-0.552,0.079,0.849,0.023,-0.662,0.088,-0.746,-0.644,0.688,-0.692,0.673,0.547,-0.716,0.098,0.846,-0.348,-0.708,-0.257,-0.082,0.16,0.032,0.862,0.849,-0.506,0.19,0.111,0.628,0.829,0.714,-0.765,-0.005,0.726,0.733,0.403,-0.509,0.818,-0.644,-0.568,-0.689,-0.272,-0.835,0.102,0.657,0.633,0.288,-0.335,0.502,-0.082,-0.631,-0.804,-0.661,-0.756,0.725,0.621,0.791,-0.224,0.488,0.676,0.859,0.792,0.361,-0.302,0.79,0.884,-0.503,0.622,0.313,0.869,-0.092,0.86,0.422,0.749
000617SZ,0.468,0.327,-0.097,0.51,-0.027,0.298,0.637,0.212,0.136,1.0,0.146,0.226,0.468,0.354,0.424,0.182,0.646,0.126,0.437,0.352,0.265,0.597,0.087,0.425,0.276,0.35,0.028,0.285,0.349,0.631,0.285,0.137,0.129,0.308,0.167,0.399,0.439,0.185,0.185,0.231,0.256,0.397,0.344,0.105,0.165,0.085,-0.009,0.204,0.66,0.321,0.302,0.679,0.337,0.276,0.464,0.325,0.18,0.483,-0.028,0.325,0.679,0.343,0.537,0.487,-0.167,0.13,0.294,0.124,0.247,0.322,0.341,0.173,0.547,0.387,0.497,0.28,0.364,0.22,0.16,0.238,0.536,0.079,0.698,0.777,-0.004,-0.017,0.065,-0.241,0.166,0.438,-0.075,-0.077,0.269,0.363,0.136,0.096,0.214,0.524,0.519,0.446,0.174,0.654,0.422,0.444,0.508,0.184,-0.082,0.784,0.343,0.472,0.338,-0.085,0.896,0.843,0.159,0.044,0.203,0.583,0.782,0.353,0.043,0.549,0.046,0.372,0.185,0.537,-0.02,0.17,0.283,0.567,0.161,0.256,-0.028,0.313,-0.122,0.045,0.27,0.206,0.189,0.178,0.13,0.201,0.017,0.411,-0.05,0.224,0.737,0.279,0.072,0.325,0.691,-0.131,-0.029,0.599,0.03,0.358,0.827,0.209,0.787,0.312,0.391,-0.004,0.053,0.714,0.811,0.751,0.427,0.27,0.509,0.521,0.884,0.636,0.124,0.51,0.012,0.288,0.611,0.252,0.743,0.235,0.424,0.265,0.027,0.06,0.063,0.066,0.62,0.48,0.537,0.058,-0.088,0.44,0.055,0.186,0.053,-0.012,0.122,0.473,0.586,0.033,0.179,0.154,0.594,-0.023,0.257,0.332,0.068,0.529,0.145,0.073,0.351,0.761,0.141,0.026,0.143,-0.238,0.37
