,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.239,-0.516,-0.311,0.332,-0.024,-0.455,0.428,0.054,-0.027,0.362,0.276,-0.274,-0.02,0.203,-0.057,0.145,-0.306,0.308,0.327,0.303,-0.431,-0.611,-0.531,0.278,0.243,0.288,-0.084,-0.523,0.206,-0.494,0.311,0.026,0.392,0.3,0.303,0.313,-0.123,0.56,-0.114,0.158,0.384,0.233,-0.142,0.297,0.063,0.184,-0.288,0.222,-0.561,0.371,-0.317,0.242,0.064,-0.536,-0.269,0.034,-0.136,-0.412,0.135,-0.36,-0.138,-0.054,0.356,0.355,-0.222,-0.3,0.379,0.208,0.474,-0.035,-0.29,-0.416,0.423,-0.33,-0.316,0.241,0.307,0.288,0.074,0.101,0.252,-0.218,-0.232,-0.38,0.023,-0.27,0.163,0.342,-0.112,0.108,-0.385,0.37,-0.023,-0.286,0.525,-0.139,-0.194,-0.336,0.11,-0.551,0.349,-0.005,-0.154,-0.289,0.119,-0.511,-0.389,0.253,-0.362,-0.473,0.19,-0.489,0.146,0.395,-0.096,0.246,-0.085,0.306,-0.451,0.238,-0.392,0.019,-0.308,-0.168,0.197,0.398,0.364,0.27,0.414,-0.483,0.094,0.163,-0.57,0.051,-0.301,0.316,-0.171,-0.103,-0.236,-0.455,0.035,0.16,-0.464,0.152,0.099,0.307,0.044,0.703,-0.009,0.04,0.119,-0.239,0.553,0.208,0.028,-0.253,0.086,-0.3,-0.436,0.247,0.216,0.198,-0.027,-0.418,-0.183,-0.283,0.391,0.286,0.244,0.026,-0.391,-0.461,-0.283,-0.525,-0.182,-0.406,0.261,0.051,-0.199,-0.186,0.224,0.023,0.221,0.071,-0.184,-0.213,-0.265,-0.285,-0.3,0.446,0.337,0.348,0.221,0.146,-0.021,-0.152,-0.397,0.42,0.233,0.197,-0.359,0.18,0.288,0.023,0.292,-0.63,0.297,0.293,0.34,-0.324,-0.406,0.02,0.319,-0.256,0.292,-0.206
000002SZ,0.239,1.0,-0.303,0.121,0.872,0.883,-0.317,0.719,0.622,-0.268,0.426,0.953,-0.577,0.787,0.912,0.435,0.747,0.449,0.603,0.862,0.866,-0.573,-0.209,-0.159,0.778,0.764,0.89,0.739,-0.712,0.509,-0.015,0.795,0.332,0.806,0.742,0.662,0.224,0.494,0.65,-0.373,0.799,0.685,0.252,-0.638,0.849,0.85,0.89,0.192,0.902,-0.556,0.736,0.416,0.904,0.829,-0.346,0.409,0.622,0.147,-0.475,0.887,-0.238,0.344,-0.322,0.823,0.734,0.501,0.495,0.337,0.769,0.637,0.054,-0.897,-0.595,0.755,0.037,0.319,0.867,0.829,0.748,-0.107,-0.252,0.858,-0.137,0.247,0.145,0.17,-0.502,0.8,0.915,0.743,0.499,-0.531,0.899,0.416,0.633,0.896,0.322,0.043,0.097,0.855,-0.332,0.864,0.677,0.041,-0.409,0.907,0.092,-0.139,0.921,-0.763,-0.464,0.866,-0.135,0.84,0.845,0.495,0.827,-0.371,0.839,-0.425,0.612,-0.113,0.546,-0.139,0.635,0.776,0.439,0.789,0.819,0.774,-0.617,0.793,0.708,-0.46,0.866,-0.644,-0.262,0.058,0.437,-0.019,0.154,0.606,0.914,-0.198,0.945,0.816,0.942,0.676,0.656,0.272,0.413,0.885,-0.34,0.494,0.407,0.503,-0.508,0.341,-0.843,-0.546,0.888,0.131,0.861,0.013,-0.012,0.233,-0.822,0.638,0.911,0.851,0.078,-0.654,0.132,-0.222,-0.394,0.406,-0.253,0.827,0.53,0.033,0.529,0.516,-0.526,0.848,0.25,0.048,0.528,0.156,0.117,-0.305,0.769,0.333,0.894,0.504,0.852,0.237,-0.128,-0.193,0.537,0.733,0.902,0.324,0.193,0.714,0.723,0.802,-0.663,0.741,0.814,0.864,0.061,-0.113,0.518,0.704,-0.189,0.758,0.526
000157SZ,-0.516,-0.303,1.0,0.783,-0.585,-0.1,0.523,-0.733,-0.34,0.675,-0.656,-0.426,0.107,0.162,-0.3,0.019,0.084,0.575,-0.699,-0.357,-0.453,0.618,0.596,0.851,-0.598,-0.382,-0.373,-0.113,0.834,-0.644,0.75,-0.637,-0.131,-0.711,-0.72,-0.803,-0.841,-0.141,-0.821,-0.193,-0.36,-0.827,-0.764,-0.076,-0.608,0.047,-0.228,0.347,-0.361,0.9,-0.764,0.481,-0.483,-0.413,0.663,0.654,-0.341,0.363,0.904,-0.271,0.902,0.646,0.091,-0.626,-0.72,0.44,0.192,-0.762,-0.552,-0.706,-0.064,0.479,0.539,-0.762,0.773,0.506,-0.426,-0.581,-0.675,-0.533,-0.416,-0.427,0.862,0.663,0.687,0.671,0.813,-0.059,-0.519,0.224,-0.211,0.81,-0.479,0.539,0.289,-0.425,0.615,0.772,0.813,0.005,0.935,-0.648,0.245,0.728,0.787,-0.176,0.782,0.758,-0.295,0.781,0.402,-0.299,0.864,-0.154,-0.541,0.543,-0.589,0.548,-0.535,0.818,-0.718,0.706,0.27,0.773,0.392,-0.491,-0.664,-0.743,-0.568,-0.722,0.827,0.144,-0.5,0.823,-0.198,0.514,0.229,0.6,0.587,0.845,0.123,0.228,-0.374,0.921,-0.176,-0.305,-0.342,0.026,-0.263,0.689,0.338,-0.1,0.865,-0.927,0.317,0.489,0.82,0.437,0.647,0.891,-0.26,0.412,-0.116,0.5,0.858,0.712,0.706,-0.568,-0.171,-0.458,0.308,0.813,0.627,0.886,0.929,0.569,0.93,-0.575,0.212,0.799,0.156,0.391,0.599,-0.058,-0.676,0.554,0.351,0.742,0.771,0.171,-0.702,-0.812,-0.537,0.351,-0.233,0.594,0.781,0.881,-0.839,-0.581,-0.359,0.456,-0.234,-0.612,-0.514,-0.654,0.464,-0.642,-0.554,-0.538,0.733,0.831,0.039,-0.719,0.041,-0.608,0.358
000166SZ,-0.311,0.121,0.783,1.0,-0.154,0.305,0.506,-0.376,-0.1,0.549,-0.33,0.01,-0.078,0.427,0.188,0.334,0.462,0.648,-0.286,-0.026,-0.036,0.487,0.537,0.839,-0.187,0.081,-0.015,0.084,0.517,-0.375,0.829,-0.185,0.181,-0.305,-0.347,-0.454,-0.621,0.042,-0.496,-0.259,0.126,-0.499,-0.468,-0.206,-0.182,0.479,0.213,0.616,0.06,0.689,-0.336,0.514,-0.095,-0.048,0.599,0.811,0.061,0.486,0.656,0.085,0.89,0.879,0.178,-0.194,-0.331,0.8,0.525,-0.55,-0.088,-0.268,0.226,0.125,0.338,-0.395,0.813,0.714,-0.052,-0.123,-0.248,-0.447,-0.295,0.01,0.754,0.734,0.662,0.724,0.542,0.331,-0.098,0.604,-0.13,0.56,-0.126,0.692,0.448,-0.013,0.647,0.759,0.935,0.381,0.818,-0.203,0.591,0.683,0.583,0.248,0.759,0.59,0.105,0.39,0.41,0.067,0.826,0.189,-0.069,0.762,-0.168,0.377,-0.153,0.703,-0.439,0.783,0.593,0.782,0.663,-0.054,-0.489,-0.348,-0.195,-0.288,0.61,0.527,-0.205,0.681,0.138,0.195,0.273,0.555,0.731,0.771,0.206,0.501,0.038,0.901,0.231,0.018,0.121,0.276,0.001,0.833,0.359,0.299,0.713,-0.626,0.414,0.671,0.58,0.529,0.238,0.646,0.059,0.343,0.263,0.398,0.867,0.73,0.308,-0.116,0.215,-0.122,0.237,0.544,0.728,0.863,0.717,0.622,0.884,-0.172,0.271,0.72,0.338,0.565,0.399,0.257,-0.466,0.58,0.558,0.913,0.95,0.216,-0.249,-0.537,-0.069,0.414,0.252,0.585,0.737,0.758,-0.493,-0.192,0.011,0.645,-0.287,-0.14,-0.106,-0.248,0.095,-0.257,-0.065,-0.045,0.883,0.808,0.499,-0.337,0.19,-0.219,0.639
000333SZ,0.332,0.872,-0.585,-0.154,1.0,0.814,-0.342,0.93,0.708,-0.541,0.688,0.955,-0.344,0.599,0.906,0.392,0.582,0.228,0.794,0.818,0.943,-0.562,-0.26,-0.416,0.885,0.829,0.867,0.701,-0.852,0.719,-0.284,0.933,0.48,0.936,0.927,0.863,0.578,0.577,0.834,-0.04,0.85,0.888,0.548,-0.422,0.961,0.689,0.767,0.149,0.919,-0.737,0.928,0.224,0.941,0.894,-0.411,0.052,0.746,0.096,-0.769,0.836,-0.491,0.101,-0.141,0.947,0.91,0.274,0.418,0.685,0.823,0.817,0.235,-0.905,-0.548,0.929,-0.221,0.086,0.876,0.937,0.919,0.251,0.071,0.914,-0.517,-0.064,-0.146,-0.173,-0.788,0.684,0.935,0.529,0.525,-0.74,0.874,0.113,0.52,0.863,-0.09,-0.267,-0.182,0.69,-0.593,0.975,0.481,-0.285,-0.692,0.856,-0.228,-0.319,0.866,-0.913,-0.439,0.865,-0.393,0.792,0.928,0.174,0.941,-0.524,0.942,-0.513,0.789,-0.333,0.46,-0.405,0.416,0.887,0.62,0.949,0.922,0.952,-0.765,0.59,0.857,-0.631,0.794,-0.66,-0.253,-0.214,0.108,-0.386,0.177,0.503,0.904,-0.452,0.838,0.863,0.885,0.546,0.583,-0.078,0.108,0.796,-0.648,0.739,0.055,0.134,-0.772,-0.035,-0.915,-0.799,0.806,-0.158,0.76,-0.314,-0.243,-0.156,-0.931,0.79,0.767,0.78,-0.194,-0.837,-0.097,-0.525,-0.671,0.086,-0.531,0.955,0.258,-0.307,0.296,0.189,-0.73,0.671,0.501,-0.204,0.373,-0.078,-0.131,-0.143,0.916,0.607,0.938,0.168,0.845,-0.148,-0.506,-0.516,0.824,0.912,0.907,0.217,0.31,0.877,0.796,0.958,-0.67,0.936,0.918,0.958,-0.119,-0.385,0.515,0.911,-0.033,0.912,0.306
000338SZ,-0.024,0.883,-0.1,0.305,0.814,1.0,-0.043,0.64,0.641,-0.336,0.443,0.87,-0.321,0.798,0.908,0.6,0.723,0.651,0.577,0.739,0.834,-0.249,0.109,0.064,0.715,0.799,0.795,0.776,-0.499,0.502,0.205,0.765,0.52,0.712,0.703,0.579,0.184,0.682,0.443,-0.128,0.839,0.566,0.232,-0.481,0.788,0.856,0.783,0.423,0.89,-0.295,0.657,0.574,0.842,0.877,0.004,0.471,0.774,0.315,-0.386,0.847,-0.05,0.486,-0.071,0.783,0.687,0.687,0.716,0.298,0.742,0.503,0.308,-0.804,-0.348,0.656,0.24,0.467,0.777,0.785,0.735,-0.043,-0.107,0.833,-0.126,0.361,0.233,0.129,-0.489,0.747,0.813,0.819,0.462,-0.443,0.75,0.406,0.82,0.729,0.245,0.099,0.25,0.795,-0.101,0.788,0.735,0.034,-0.365,0.934,0.233,0.086,0.838,-0.644,-0.171,0.85,0.114,0.848,0.772,0.535,0.796,-0.389,0.788,-0.134,0.55,0.058,0.671,-0.024,0.758,0.808,0.286,0.708,0.762,0.697,-0.386,0.799,0.725,-0.203,0.844,-0.562,-0.18,0.061,0.429,0.004,0.4,0.714,0.879,0.022,0.892,0.854,0.864,0.644,0.436,0.276,0.277,0.913,-0.295,0.303,0.202,0.423,-0.468,0.191,-0.744,-0.416,0.791,-0.056,0.817,-0.085,0.232,0.23,-0.728,0.589,0.825,0.678,-0.061,-0.536,0.341,-0.098,-0.225,0.39,-0.076,0.82,0.398,0.074,0.551,0.388,-0.57,0.747,0.297,0.026,0.657,0.309,0.312,-0.002,0.654,0.201,0.797,0.349,0.917,0.139,-0.161,-0.1,0.484,0.742,0.87,0.516,0.101,0.72,0.734,0.766,-0.473,0.731,0.793,0.827,0.312,0.061,0.683,0.676,0.072,0.747,0.628
000538SZ,-0.455,-0.317,0.523,0.506,-0.342,-0.043,1.0,-0.372,-0.053,0.211,-0.246,-0.363,0.485,-0.106,-0.202,0.137,-0.039,0.198,-0.159,-0.419,-0.219,0.703,0.735,0.537,-0.293,-0.06,-0.376,-0.017,0.672,-0.292,0.501,-0.23,0.246,-0.407,-0.355,-0.32,-0.254,0.144,-0.57,0.358,-0.112,-0.426,-0.022,0.284,-0.362,0.013,-0.286,0.381,-0.307,0.662,-0.319,0.147,-0.333,-0.17,0.718,0.24,0.008,0.111,0.411,-0.331,0.54,0.307,0.513,-0.388,-0.357,0.276,0.336,-0.213,-0.212,-0.427,0.294,0.453,0.616,-0.447,0.62,0.365,-0.351,-0.293,-0.278,0.157,0.211,-0.252,0.25,0.212,0.231,0.039,0.403,-0.102,-0.381,0.034,-0.134,0.523,-0.446,0.118,0.213,-0.483,-0.001,0.252,0.53,-0.067,0.58,-0.344,-0.051,0.232,0.311,-0.117,0.338,0.507,-0.318,0.433,0.673,-0.253,0.648,-0.211,-0.361,0.035,-0.347,0.161,-0.319,0.755,-0.342,0.362,0.206,0.581,0.093,-0.228,-0.316,-0.372,-0.267,-0.325,0.585,-0.207,-0.14,0.755,-0.079,0.364,0.105,0.184,0.11,0.233,0.565,0.155,-0.214,0.646,-0.233,-0.178,-0.408,-0.018,-0.45,0.14,-0.11,-0.212,0.328,-0.422,-0.384,-0.042,0.391,-0.096,0.504,0.56,-0.35,-0.25,-0.24,0.009,0.601,0.178,0.443,-0.312,-0.299,-0.477,-0.081,0.618,0.528,0.461,0.507,0.06,0.538,-0.352,-0.223,0.228,-0.051,-0.172,0.195,-0.289,-0.022,0.374,0.299,0.5,0.439,0.622,-0.45,-0.134,-0.304,-0.264,-0.129,-0.095,0.211,0.439,-0.266,-0.133,-0.272,0.452,-0.113,-0.217,-0.107,-0.285,0.507,-0.202,-0.253,-0.308,0.373,0.507,0.288,-0.233,0.473,-0.262,0.202
000568SZ,0.428,0.719,-0.733,-0.376,0.93,0.64,-0.372,1.0,0.738,-0.652,0.706,0.823,-0.21,0.43,0.777,0.354,0.448,0.06,0.786,0.774,0.912,-0.599,-0.339,-0.631,0.807,0.756,0.787,0.623,-0.887,0.715,-0.441,0.91,0.508,0.91,0.946,0.882,0.671,0.593,0.905,0.11,0.737,0.92,0.665,-0.279,0.893,0.485,0.601,-0.067,0.813,-0.825,0.922,0.123,0.875,0.835,-0.481,-0.225,0.704,-0.039,-0.888,0.703,-0.654,-0.114,-0.09,0.924,0.937,0.02,0.297,0.825,0.738,0.771,0.166,-0.83,-0.552,0.952,-0.347,-0.174,0.831,0.894,0.898,0.415,0.214,0.844,-0.693,-0.225,-0.352,-0.373,-0.875,0.507,0.857,0.318,0.584,-0.835,0.832,-0.065,0.371,0.785,-0.341,-0.484,-0.364,0.505,-0.756,0.92,0.289,-0.433,-0.828,0.719,-0.42,-0.34,0.769,-0.928,-0.463,0.773,-0.543,0.707,0.884,-0.065,0.917,-0.619,0.93,-0.568,0.867,-0.576,0.366,-0.572,0.177,0.84,0.738,0.947,0.917,0.95,-0.842,0.376,0.908,-0.712,0.675,-0.622,-0.273,-0.314,-0.135,-0.599,0.188,0.41,0.794,-0.612,0.663,0.815,0.751,0.425,0.568,-0.3,-0.052,0.656,-0.785,0.829,-0.14,-0.108,-0.877,-0.232,-0.854,-0.907,0.696,-0.262,0.64,-0.442,-0.398,-0.356,-0.905,0.719,0.621,0.648,-0.292,-0.883,-0.273,-0.709,-0.796,-0.143,-0.698,0.92,0.114,-0.445,0.12,-0.002,-0.813,0.551,0.613,-0.35,0.182,-0.277,-0.346,-0.117,0.867,0.718,0.866,0.011,0.725,-0.356,-0.678,-0.717,0.91,0.919,0.835,0.027,0.474,0.847,0.725,0.946,-0.617,0.959,0.85,0.885,-0.309,-0.58,0.396,0.955,-0.069,0.902,0.134
000596SZ,0.054,0.622,-0.34,-0.1,0.708,0.641,-0.053,0.738,1.0,-0.371,0.247,0.68,-0.18,0.632,0.685,0.193,0.628,0.347,0.473,0.773,0.814,-0.452,-0.006,-0.183,0.645,0.427,0.781,0.881,-0.538,0.637,-0.139,0.678,0.409,0.548,0.713,0.658,0.386,0.662,0.633,-0.011,0.559,0.686,0.442,-0.478,0.747,0.577,0.658,0.251,0.741,-0.504,0.638,0.53,0.792,0.836,-0.319,0.074,0.544,0.321,-0.495,0.753,-0.39,0.157,-0.349,0.621,0.599,0.148,0.502,0.67,0.593,0.412,-0.159,-0.597,-0.104,0.643,-0.071,0.198,0.865,0.674,0.611,0.384,-0.169,0.732,-0.36,0.203,0.076,-0.099,-0.506,0.628,0.772,0.373,0.78,-0.387,0.734,0.264,0.556,0.619,-0.01,-0.17,0.021,0.488,-0.448,0.675,0.479,-0.011,-0.615,0.724,0.02,-0.005,0.725,-0.687,-0.291,0.828,-0.206,0.798,0.704,-0.021,0.77,-0.454,0.835,-0.25,0.75,-0.415,0.422,-0.221,0.353,0.692,0.77,0.655,0.814,0.617,-0.508,0.315,0.88,-0.265,0.759,-0.185,-0.565,0.193,0.162,-0.219,0.418,0.59,0.8,-0.25,0.662,0.828,0.629,0.755,0.337,-0.094,0.235,0.631,-0.561,0.397,-0.033,0.149,-0.537,0.066,-0.559,-0.558,0.692,-0.032,0.711,-0.061,-0.034,0.043,-0.654,0.413,0.44,0.577,0.105,-0.543,0.129,-0.412,-0.31,0.254,-0.407,0.698,0.353,-0.018,0.365,0.061,-0.743,0.633,0.289,0.07,0.597,-0.055,-0.125,-0.145,0.558,0.495,0.734,0.14,0.583,-0.08,-0.435,-0.33,0.514,0.754,0.804,0.413,0.624,0.511,0.556,0.769,-0.223,0.771,0.556,0.645,-0.005,-0.123,0.342,0.691,-0.236,0.565,0.401
000617SZ,-0.027,-0.268,0.675,0.549,-0.541,-0.336,0.211,-0.652,-0.371,1.0,-0.584,-0.379,-0.29,0.056,-0.368,-0.413,0.096,0.167,-0.582,-0.276,-0.455,0.193,0.059,0.593,-0.465,-0.506,-0.294,-0.247,0.58,-0.533,0.328,-0.635,-0.472,-0.653,-0.748,-0.739,-0.661,-0.59,-0.522,-0.52,-0.529,-0.7,-0.715,-0.256,-0.533,0.02,-0.124,0.148,-0.422,0.521,-0.637,0.138,-0.492,-0.559,0.085,0.527,-0.69,0.213,0.812,-0.264,0.699,0.513,-0.232,-0.657,-0.755,0.135,-0.239,-0.618,-0.589,-0.407,-0.357,0.488,0.389,-0.696,0.426,0.36,-0.365,-0.612,-0.697,-0.549,-0.608,-0.468,0.84,0.528,0.517,0.783,0.871,0.026,-0.417,-0.045,-0.249,0.807,-0.351,0.587,-0.135,-0.212,0.706,0.778,0.603,0.006,0.577,-0.565,0.147,0.805,0.772,-0.274,0.454,0.32,-0.284,0.703,0.001,-0.337,0.397,-0.253,-0.456,0.402,-0.625,0.822,-0.521,0.442,-0.719,0.517,0.088,0.724,0.159,-0.646,-0.322,-0.684,-0.578,-0.637,0.563,0.038,-0.627,0.512,-0.237,0.599,0.275,0.693,0.607,0.847,-0.363,0.021,-0.358,0.613,-0.221,-0.496,-0.284,0.053,0.042,0.698,0.567,-0.271,0.841,-0.639,0.555,0.611,0.904,0.658,0.623,0.781,-0.212,0.695,-0.124,0.705,0.492,0.703,0.67,-0.354,-0.229,-0.294,0.622,0.753,0.353,0.794,0.692,0.574,0.722,-0.661,0.387,0.749,-0.013,0.549,0.773,-0.008,-0.898,0.663,0.201,0.576,0.527,-0.179,-0.52,-0.596,-0.434,0.459,-0.419,0.635,0.8,0.79,-0.757,-0.679,-0.42,0.293,-0.075,-0.706,-0.648,-0.645,0.153,-0.698,-0.62,-0.486,0.435,0.664,-0.237,-0.755,-0.305,-0.722,0.033
