,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.848,0.56,0.772,0.652,0.625,0.614,0.403,0.421,0.788,0.426,0.807,-0.022,-0.013,0.331,-0.513,0.476,0.524,0.673,0.585,0.48,0.173,0.72,0.104,0.326,0.426,0.452,-0.12,-0.226,0.254,-0.602,0.226,-0.328,-0.286,-0.063,0.328,0.282,0.682,0.455,0.599,-0.142,0.628,0.011,0.368,-0.5,0.269,-0.508,0.497,0.356,0.318,-0.138,0.289,-0.134,-0.433,-0.254,0.02,-0.136,0.163,0.356,-0.484,0.407,0.404,-0.262,0.274,-0.537,-0.158,0.291,0.189,-0.071,0.603,0.124,-0.162,0.225,-0.371,0.593,-0.618,0.691,-0.633,-0.606,-0.291,0.13,-0.154,0.86,-0.059,0.458,0.211,0.739,0.612,0.498,0.353,0.525,0.505,0.76,0.429,0.583,0.855,0.774,0.46,0.843,0.205,0.133,0.642,-0.307,0.636,-0.524,-0.219,0.023,-0.567,0.55,0.666,-0.007,0.56,0.521,0.04,0.461,0.652,-0.308,0.528,0.287,0.481,0.318,0.055,0.23,0.502,0.686,0.422,0.527,0.044,0.584,0.75,0.042,0.554,0.401,0.233,0.28,0.554,0.546,0.12,0.724,0.725,-0.073,0.038,0.462,0.655,0.544,0.569,0.396,0.401,0.74,0.804,0.611,0.549,0.335,0.603,0.793,0.702,0.617,0.521,0.741,0.554,0.538,0.794,0.729,0.663,0.155,0.613,0.696,-0.161,0.742,0.7,0.57,0.557,-0.664,-0.412,0.632,0.59,0.699,0.025,0.634,0.332,0.774,0.563,0.759,0.742,0.526,0.222,-0.185,0.126,0.837,0.516,0.311,0.735,0.484,0.905,0.137,0.381,0.696,0.117,0.403,-0.152,-0.311,0.146,0.026,0.499,-0.135,-0.198,0.297,0.657,0.631,0.147,-0.384,0.703,-0.367,-0.158,-0.263,-0.019,-0.26
000002SZ,0.848,1.0,0.649,0.844,0.724,0.728,0.791,0.629,0.646,0.821,0.332,0.864,0.263,-0.233,0.555,-0.597,0.544,0.766,0.709,0.68,0.637,0.111,0.832,-0.177,0.504,0.523,0.365,-0.306,-0.109,0.484,-0.482,0.396,-0.407,-0.477,-0.074,0.535,0.493,0.862,0.575,0.724,-0.295,0.761,-0.114,0.394,-0.716,0.315,-0.449,0.673,0.585,0.411,-0.353,0.441,-0.073,-0.71,-0.332,0.137,-0.06,0.273,0.397,-0.563,0.594,0.641,-0.159,0.465,-0.758,-0.004,0.321,0.096,-0.035,0.78,0.42,-0.055,0.484,-0.128,0.761,-0.427,0.75,-0.703,-0.64,-0.442,0.214,-0.13,0.795,0.028,0.627,0.06,0.642,0.711,0.601,0.547,0.731,0.435,0.824,0.375,0.72,0.912,0.79,0.553,0.9,0.251,0.147,0.769,-0.401,0.531,-0.652,-0.221,0.049,-0.716,0.587,0.728,0.007,0.741,0.605,0.282,0.428,0.834,-0.014,0.723,0.521,0.708,0.343,-0.07,0.429,0.635,0.841,0.537,0.631,-0.004,0.652,0.733,-0.11,0.702,0.63,0.314,0.446,0.726,0.478,0.348,0.852,0.629,-0.081,-0.176,0.502,0.821,0.663,0.737,0.518,0.603,0.837,0.911,0.686,0.663,0.28,0.544,0.776,0.85,0.699,0.314,0.879,0.645,0.64,0.814,0.798,0.701,0.317,0.688,0.799,-0.403,0.809,0.841,0.713,0.693,-0.876,-0.586,0.73,0.606,0.87,-0.016,0.768,0.37,0.845,0.379,0.848,0.724,0.678,-0.002,-0.002,0.367,0.872,0.662,0.212,0.838,0.506,0.943,0.267,0.394,0.629,0.204,0.53,-0.328,-0.379,0.014,0.252,0.657,-0.393,-0.329,0.431,0.775,0.693,-0.031,-0.524,0.79,-0.515,-0.266,-0.374,-0.005,-0.29
000157SZ,0.56,0.649,1.0,0.676,0.374,0.944,0.584,0.872,0.493,0.519,-0.21,0.589,0.173,-0.564,0.316,-0.134,0.921,0.757,0.63,0.803,0.852,-0.503,0.685,-0.52,-0.056,0.921,0.798,-0.69,-0.496,0.364,0.046,0.453,-0.887,-0.445,-0.636,0.285,0.519,0.75,0.522,0.814,-0.687,0.528,0.483,-0.198,-0.694,0.61,-0.078,0.397,0.832,-0.191,-0.089,0.788,-0.003,-0.524,-0.816,-0.439,0.471,-0.109,0.875,-0.072,0.874,0.607,-0.588,0.331,-0.491,0.494,0.031,-0.433,0.568,0.801,0.106,-0.55,0.099,0.019,0.604,-0.017,0.571,-0.677,-0.196,-0.72,-0.348,0.512,0.487,0.55,0.851,0.242,0.486,0.943,0.961,0.763,0.798,0.636,0.862,-0.259,0.875,0.503,0.604,-0.036,0.693,0.8,-0.204,0.582,0.134,0.075,-0.902,-0.736,0.316,-0.713,0.782,0.715,-0.569,0.508,0.76,0.113,0.02,0.753,0.295,0.67,0.556,0.719,-0.2,-0.557,0.737,0.659,0.902,0.687,0.7,-0.482,0.901,0.867,-0.126,0.861,0.766,0.761,0.836,0.356,-0.182,0.678,0.767,0.082,-0.624,-0.493,0.103,0.733,0.925,0.481,0.913,0.133,0.796,0.605,0.961,0.875,-0.316,0.373,0.364,0.607,0.157,-0.06,0.713,0.837,0.976,0.285,0.848,0.108,0.737,0.908,0.725,-0.674,0.847,0.893,0.889,0.946,-0.625,-0.729,0.767,0.935,0.718,0.184,0.943,-0.181,0.555,0.623,0.372,0.784,0.4,0.129,-0.269,0.69,0.602,0.132,-0.321,0.573,0.867,0.687,0.8,0.023,0.788,-0.329,0.218,0.21,-0.873,-0.585,-0.051,0.945,-0.135,0.152,0.167,0.561,0.873,0.428,-0.462,0.578,-0.849,-0.728,-0.797,-0.58,0.115
000166SZ,0.772,0.844,0.676,1.0,0.778,0.727,0.813,0.646,0.651,0.822,0.425,0.834,0.372,-0.272,0.71,-0.51,0.568,0.775,0.682,0.656,0.712,0.001,0.836,-0.171,0.478,0.544,0.346,-0.444,-0.104,0.664,-0.373,0.509,-0.466,-0.486,-0.074,0.613,0.628,0.791,0.712,0.662,-0.332,0.829,0.033,0.357,-0.493,0.411,-0.199,0.72,0.682,0.365,-0.122,0.659,0.232,-0.584,-0.417,0.165,0.068,0.436,0.5,-0.492,0.691,0.767,-0.196,0.625,-0.536,0.191,0.498,0.07,0.087,0.851,0.437,-0.011,0.519,0.065,0.662,-0.254,0.757,-0.725,-0.444,-0.521,0.253,-0.008,0.763,0.165,0.713,-0.025,0.663,0.702,0.592,0.584,0.793,0.646,0.806,0.231,0.71,0.874,0.63,0.551,0.919,0.298,0.032,0.878,-0.305,0.429,-0.659,-0.216,-0.037,-0.654,0.645,0.807,-0.082,0.812,0.566,0.438,0.305,0.838,-0.089,0.765,0.638,0.661,0.424,-0.291,0.563,0.766,0.851,0.723,0.609,0.04,0.711,0.662,-0.116,0.766,0.712,0.279,0.536,0.747,0.361,0.522,0.796,0.484,-0.059,-0.324,0.475,0.919,0.641,0.749,0.555,0.65,0.836,0.835,0.652,0.579,0.171,0.747,0.691,0.892,0.711,0.123,0.906,0.723,0.674,0.629,0.796,0.687,0.377,0.619,0.921,-0.38,0.713,0.82,0.733,0.746,-0.753,-0.564,0.673,0.719,0.891,0.086,0.766,0.301,0.874,0.358,0.699,0.738,0.715,-0.032,0.171,0.515,0.849,0.695,0.105,0.904,0.626,0.846,0.369,0.287,0.676,0.247,0.576,-0.203,-0.367,-0.019,0.292,0.681,-0.264,-0.153,0.623,0.803,0.722,0.095,-0.414,0.65,-0.563,-0.372,-0.334,-0.084,-0.109
000333SZ,0.652,0.724,0.374,0.778,1.0,0.355,0.889,0.43,0.555,0.632,0.513,0.904,0.56,-0.163,0.783,-0.831,0.187,0.758,0.43,0.497,0.572,0.217,0.818,-0.164,0.722,0.254,-0.044,-0.193,0.368,0.789,-0.328,0.188,-0.124,-0.704,0.178,0.647,0.633,0.779,0.765,0.525,-0.256,0.895,-0.409,0.55,-0.4,0.314,-0.24,0.907,0.539,0.696,-0.48,0.383,0.152,-0.71,-0.171,0.48,-0.302,0.6,0.075,-0.683,0.478,0.77,0.321,0.746,-0.656,0.019,0.603,0.442,-0.319,0.654,0.725,0.353,0.752,0.007,0.563,-0.263,0.819,-0.647,-0.684,-0.164,0.619,-0.248,0.65,-0.001,0.546,-0.209,0.28,0.376,0.277,0.504,0.691,0.295,0.479,0.407,0.647,0.75,0.263,0.697,0.666,0.076,0.334,0.874,-0.441,0.451,-0.378,0.12,-0.418,-0.428,0.517,0.544,0.353,0.906,0.548,0.536,0.381,0.676,0.012,0.473,0.695,0.57,0.639,-0.023,0.455,0.771,0.661,0.653,0.611,0.227,0.381,0.435,-0.385,0.621,0.623,-0.069,0.275,0.911,0.548,0.294,0.75,0.443,0.288,-0.278,0.771,0.799,0.287,0.901,0.246,0.799,0.793,0.745,0.312,0.217,0.249,0.699,0.566,0.918,0.799,-0.032,0.814,0.443,0.399,0.674,0.703,0.875,0.218,0.266,0.787,-0.336,0.415,0.622,0.497,0.475,-0.764,-0.604,0.405,0.361,0.696,-0.029,0.567,0.598,0.856,-0.09,0.744,0.458,0.859,-0.301,0.192,0.24,0.718,0.893,0.37,0.657,0.329,0.756,0.003,0.32,0.39,0.493,0.824,-0.386,-0.075,0.256,0.507,0.378,-0.386,-0.584,0.669,0.93,0.367,-0.362,-0.397,0.506,-0.383,-0.127,0.019,0.358,-0.306
000338SZ,0.625,0.728,0.944,0.727,0.355,1.0,0.568,0.838,0.537,0.581,-0.086,0.609,0.067,-0.524,0.308,-0.105,0.894,0.734,0.703,0.746,0.79,-0.393,0.698,-0.422,0.037,0.896,0.79,-0.61,-0.539,0.333,-0.094,0.512,-0.852,-0.328,-0.537,0.34,0.5,0.738,0.495,0.805,-0.568,0.551,0.46,-0.078,-0.721,0.483,-0.17,0.393,0.794,-0.112,-0.053,0.776,-0.059,-0.522,-0.747,-0.358,0.429,-0.071,0.838,-0.185,0.827,0.601,-0.62,0.244,-0.482,0.36,0.106,-0.426,0.47,0.818,0.107,-0.497,0.144,0.054,0.707,-0.168,0.585,-0.724,-0.212,-0.789,-0.304,0.355,0.501,0.404,0.827,0.211,0.604,0.947,0.914,0.728,0.769,0.666,0.924,-0.168,0.783,0.591,0.714,0.057,0.767,0.672,-0.168,0.584,-0.031,0.138,-0.879,-0.694,0.323,-0.743,0.671,0.788,-0.592,0.515,0.668,0.123,0.024,0.796,0.163,0.751,0.508,0.733,-0.092,-0.513,0.638,0.644,0.905,0.652,0.581,-0.427,0.917,0.876,0.048,0.818,0.722,0.728,0.765,0.372,-0.101,0.696,0.797,0.24,-0.587,-0.401,0.136,0.741,0.914,0.457,0.865,0.199,0.782,0.67,0.939,0.897,-0.222,0.423,0.504,0.62,0.252,0.059,0.721,0.858,0.901,0.369,0.819,0.168,0.611,0.887,0.73,-0.624,0.885,0.897,0.891,0.911,-0.678,-0.639,0.797,0.901,0.74,0.075,0.912,-0.158,0.554,0.665,0.433,0.793,0.397,0.089,-0.149,0.644,0.647,0.194,-0.316,0.687,0.845,0.742,0.752,0.045,0.786,-0.268,0.159,0.109,-0.812,-0.505,-0.057,0.924,-0.151,0.133,0.252,0.529,0.943,0.405,-0.518,0.594,-0.813,-0.717,-0.792,-0.602,-0.028
000538SZ,0.614,0.791,0.584,0.813,0.889,0.568,1.0,0.681,0.66,0.63,0.302,0.872,0.606,-0.38,0.818,-0.721,0.434,0.889,0.471,0.646,0.774,-0.024,0.861,-0.443,0.643,0.516,0.17,-0.43,0.25,0.847,-0.157,0.281,-0.392,-0.777,-0.069,0.688,0.714,0.897,0.82,0.72,-0.473,0.943,-0.161,0.359,-0.575,0.405,-0.146,0.906,0.732,0.508,-0.522,0.609,0.084,-0.816,-0.412,0.276,-0.082,0.547,0.342,-0.594,0.698,0.861,0.16,0.777,-0.74,0.198,0.519,0.237,-0.116,0.827,0.659,0.093,0.695,0.071,0.66,-0.144,0.819,-0.726,-0.632,-0.327,0.487,0.021,0.627,0.224,0.765,-0.127,0.323,0.617,0.517,0.703,0.87,0.388,0.609,0.193,0.778,0.746,0.349,0.529,0.723,0.347,0.208,0.918,-0.32,0.288,-0.572,-0.142,-0.317,-0.52,0.643,0.692,0.148,0.912,0.764,0.475,0.296,0.817,0.237,0.644,0.774,0.741,0.419,-0.239,0.672,0.854,0.808,0.8,0.734,-0.01,0.611,0.581,-0.397,0.826,0.811,0.199,0.559,0.903,0.329,0.488,0.838,0.326,-0.004,-0.493,0.643,0.913,0.536,0.902,0.491,0.739,0.89,0.771,0.52,0.41,0.028,0.672,0.518,0.949,0.685,-0.161,0.875,0.631,0.616,0.59,0.827,0.72,0.491,0.503,0.879,-0.576,0.565,0.778,0.687,0.689,-0.852,-0.772,0.515,0.511,0.828,0.095,0.759,0.379,0.859,0.041,0.674,0.548,0.843,-0.306,0.13,0.475,0.733,0.798,0.126,0.716,0.536,0.773,0.29,0.271,0.547,0.31,0.837,-0.222,-0.35,-0.009,0.439,0.631,-0.381,-0.463,0.597,0.956,0.571,-0.216,-0.504,0.575,-0.596,-0.378,-0.217,0.11,-0.184
000568SZ,0.403,0.629,0.872,0.646,0.43,0.838,0.681,1.0,0.649,0.385,-0.245,0.544,0.388,-0.661,0.454,-0.171,0.855,0.845,0.392,0.814,0.954,-0.557,0.63,-0.741,0.072,0.842,0.617,-0.77,-0.263,0.558,0.229,0.32,-0.833,-0.568,-0.607,0.475,0.681,0.824,0.703,0.897,-0.766,0.645,0.338,-0.125,-0.691,0.588,0.103,0.551,0.892,-0.096,-0.269,0.836,0.017,-0.664,-0.823,-0.283,0.484,0.062,0.795,-0.119,0.94,0.756,-0.363,0.464,-0.548,0.556,0.165,-0.394,0.46,0.869,0.304,-0.426,0.299,0.138,0.592,0.148,0.593,-0.671,-0.22,-0.681,-0.137,0.54,0.381,0.622,0.932,0.112,0.293,0.889,0.877,0.86,0.902,0.518,0.716,-0.361,0.841,0.427,0.468,-0.036,0.6,0.759,-0.088,0.598,0.085,-0.127,-0.849,-0.682,0.151,-0.619,0.773,0.73,-0.472,0.616,0.797,0.233,-0.013,0.758,0.519,0.666,0.709,0.811,-0.182,-0.661,0.906,0.754,0.86,0.779,0.791,-0.525,0.862,0.732,-0.231,0.922,0.942,0.758,0.915,0.524,-0.252,0.771,0.733,-0.062,-0.555,-0.712,0.215,0.809,0.891,0.578,0.889,0.241,0.816,0.539,0.822,0.788,-0.443,0.366,0.257,0.654,0.152,-0.332,0.709,0.789,0.895,0.171,0.848,0.129,0.798,0.824,0.744,-0.804,0.695,0.868,0.885,0.918,-0.667,-0.835,0.697,0.758,0.739,0.209,0.914,-0.161,0.514,0.376,0.354,0.6,0.554,-0.148,-0.091,0.756,0.518,0.247,-0.386,0.526,0.842,0.592,0.798,-0.017,0.704,-0.259,0.366,0.167,-0.811,-0.638,0.154,0.937,-0.167,0.042,0.274,0.63,0.769,0.239,-0.512,0.491,-0.884,-0.768,-0.763,-0.47,0.086
000596SZ,0.421,0.646,0.493,0.651,0.555,0.537,0.66,0.649,1.0,0.583,0.261,0.607,0.54,-0.18,0.623,-0.385,0.484,0.668,0.476,0.558,0.631,0.026,0.664,-0.263,0.473,0.361,0.162,-0.464,-0.037,0.523,-0.162,0.284,-0.307,-0.451,0.085,0.813,0.716,0.632,0.678,0.546,-0.298,0.685,-0.147,0.382,-0.495,0.535,-0.123,0.7,0.588,0.386,-0.203,0.518,-0.039,-0.56,-0.244,0.311,0.154,0.423,0.355,-0.34,0.646,0.709,-0.006,0.57,-0.496,0.393,0.347,0.011,0.165,0.731,0.588,0.141,0.652,0.271,0.579,0.067,0.658,-0.43,-0.308,-0.458,0.19,-0.025,0.49,0.199,0.569,-0.132,0.311,0.538,0.427,0.561,0.666,0.376,0.552,0.223,0.586,0.614,0.395,0.445,0.669,0.169,0.133,0.678,-0.253,0.285,-0.582,-0.033,0.042,-0.575,0.486,0.691,-0.006,0.664,0.4,0.455,0.398,0.639,0.209,0.69,0.587,0.627,0.302,-0.185,0.572,0.593,0.609,0.634,0.583,0.096,0.485,0.47,-0.214,0.619,0.692,0.278,0.393,0.639,0.285,0.416,0.635,0.209,0.042,-0.262,0.324,0.761,0.485,0.716,0.386,0.649,0.614,0.662,0.405,0.464,0.108,0.5,0.512,0.71,0.459,-0.053,0.738,0.406,0.474,0.449,0.601,0.45,0.362,0.456,0.711,-0.298,0.43,0.558,0.578,0.594,-0.664,-0.46,0.575,0.462,0.723,0.084,0.579,0.366,0.647,0.05,0.589,0.56,0.6,-0.072,0.348,0.419,0.683,0.597,0.15,0.649,0.342,0.575,0.355,0.229,0.306,0.356,0.501,-0.372,-0.254,-0.054,0.63,0.616,-0.376,-0.11,0.499,0.675,0.549,0.0,-0.164,0.559,-0.382,-0.197,-0.345,0.079,0.009
000617SZ,0.788,0.821,0.519,0.822,0.632,0.581,0.63,0.385,0.583,1.0,0.409,0.767,0.313,0.013,0.585,-0.514,0.445,0.565,0.753,0.59,0.445,0.211,0.737,0.116,0.416,0.326,0.254,-0.26,-0.156,0.361,-0.6,0.42,-0.231,-0.333,0.111,0.467,0.396,0.607,0.423,0.404,-0.062,0.601,-0.08,0.341,-0.449,0.427,-0.408,0.54,0.37,0.369,-0.058,0.333,0.098,-0.429,-0.111,0.206,-0.046,0.368,0.362,-0.383,0.458,0.477,-0.195,0.536,-0.55,0.115,0.189,0.171,0.126,0.637,0.349,0.056,0.398,-0.117,0.493,-0.263,0.613,-0.412,-0.457,-0.313,0.133,-0.163,0.84,-0.006,0.385,0.066,0.731,0.535,0.457,0.301,0.511,0.489,0.746,0.535,0.581,0.905,0.74,0.668,0.92,0.115,0.042,0.715,-0.284,0.749,-0.556,0.004,0.225,-0.729,0.531,0.579,0.138,0.587,0.375,0.359,0.624,0.698,-0.25,0.768,0.374,0.427,0.366,0.105,0.257,0.429,0.647,0.387,0.496,0.309,0.501,0.559,-0.121,0.502,0.406,0.159,0.25,0.546,0.601,0.194,0.652,0.625,0.091,0.1,0.278,0.697,0.508,0.594,0.321,0.618,0.593,0.86,0.515,0.546,0.528,0.526,0.787,0.728,0.705,0.509,0.842,0.526,0.511,0.807,0.593,0.686,0.181,0.557,0.738,-0.055,0.691,0.622,0.494,0.574,-0.64,-0.284,0.692,0.596,0.815,0.189,0.543,0.507,0.852,0.419,0.797,0.803,0.493,0.323,0.045,0.358,0.904,0.611,0.429,0.855,0.284,0.822,0.202,0.589,0.469,0.404,0.494,-0.361,-0.187,0.198,0.349,0.492,-0.425,-0.116,0.343,0.636,0.563,0.175,-0.161,0.813,-0.223,0.018,-0.186,0.139,0.022
