,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.885,0.475,0.574,0.542,0.919,0.818,0.421,0.824,0.694,0.602,0.464,0.489,0.91,0.169,0.523,0.958,0.93,0.9,0.634,0.707,0.943,0.809,-0.856,0.372,-0.483,-0.235,0.805,-0.171,0.933,-0.683,-0.676,0.396,0.122,0.019,0.759,-0.133,0.496,0.884,0.874,-0.575,-0.196,-0.071,-0.016,0.794,-0.228,0.678,-0.49,0.754,-0.608,0.616,0.775,0.362,0.788,0.911,-0.769,-0.598,-0.889,0.661,0.699,0.329,0.916,0.824,-0.544,0.396,-0.895,0.177,0.77,-0.883,-0.36,0.551,0.232,-0.383,0.808,0.915,-0.822,0.581,0.905,0.815,0.443,0.008,0.353,0.927,0.545,-0.414,0.841,0.903,0.922,0.943,-0.676,0.07,0.935,-0.05,0.85,0.893,0.932,0.862,0.635,0.81,-0.237,0.842,0.866,0.846,0.889,-0.568,-0.803,0.856,0.43,0.958,0.695,0.276,0.797,-0.393,-0.462,0.803,0.738,0.422,0.423,0.499,0.266,0.645,0.211,0.723,0.566,0.974,0.334,0.842,0.403,0.346,0.525,0.154,0.204,0.914,0.425,0.132,0.583,0.905,0.726,0.646,0.943,0.819,0.71,-0.66,0.844,0.881,0.76,0.9,-0.827,0.956,0.676,0.73,0.901,0.898,0.919,0.59,0.955,0.836,0.324,0.965,0.234,0.417,0.68,0.79,0.946,-0.703,0.686,0.706,0.914,0.783,0.87,0.74,0.898,-0.71,-0.258,0.847,-0.282,0.822,0.575,0.766,0.895,-0.0,0.9,0.914,0.027,-0.502,0.838,0.864,0.905,0.886,0.881,0.336,0.81,0.906,0.665,0.491,0.877,0.906,-0.721,-0.502,0.463,0.556,0.885,0.661,-0.819,0.591,0.956,0.496,0.947,-0.527,0.591,-0.837,-0.008,-0.3,-0.593,-0.419,0.408,0.708
000002SZ,0.885,1.0,0.698,0.417,0.638,0.873,0.542,0.223,0.588,0.698,0.508,0.335,0.183,0.732,0.416,0.204,0.871,0.924,0.723,0.793,0.504,0.845,0.621,-0.649,0.034,-0.659,-0.011,0.516,-0.363,0.939,-0.625,-0.785,0.029,-0.234,0.355,0.616,0.028,0.753,0.697,0.65,-0.465,-0.142,-0.407,-0.336,0.713,0.052,0.519,-0.544,0.777,-0.288,0.719,0.784,0.627,0.569,0.763,-0.608,-0.282,-0.724,0.52,0.44,0.441,0.698,0.573,-0.741,0.073,-0.725,-0.2,0.507,-0.73,-0.619,0.777,0.506,-0.209,0.538,0.735,-0.588,0.503,0.699,0.73,0.382,-0.348,0.586,0.889,0.521,-0.325,0.775,0.921,0.914,0.864,-0.56,-0.085,0.763,0.139,0.627,0.783,0.882,0.962,0.841,0.873,-0.367,0.633,0.906,0.724,0.695,-0.692,-0.656,0.593,0.115,0.891,0.429,-0.054,0.705,-0.403,-0.449,0.853,0.812,0.298,0.677,0.587,-0.052,0.325,0.528,0.505,0.71,0.864,0.599,0.671,0.216,0.037,0.375,-0.117,0.079,0.807,0.157,-0.042,0.489,0.736,0.606,0.554,0.816,0.549,0.533,-0.418,0.631,0.688,0.696,0.873,-0.657,0.863,0.598,0.826,0.719,0.854,0.906,0.593,0.886,0.809,0.44,0.922,0.539,0.655,0.731,0.902,0.892,-0.461,0.813,0.587,0.777,0.69,0.949,0.488,0.872,-0.56,0.003,0.817,-0.001,0.7,0.641,0.857,0.738,0.128,0.875,0.871,0.247,-0.707,0.782,0.692,0.78,0.865,0.665,0.58,0.776,0.665,0.633,0.388,0.826,0.888,-0.534,-0.443,0.237,0.501,0.67,0.438,-0.817,0.261,0.856,0.186,0.857,-0.739,0.741,-0.804,0.235,-0.176,-0.321,-0.143,0.445,0.52
000157SZ,0.475,0.698,1.0,0.349,0.395,0.65,0.09,-0.317,0.082,0.666,0.268,-0.141,-0.163,0.277,0.759,-0.027,0.577,0.507,0.422,0.817,-0.0,0.417,0.079,-0.043,-0.518,-0.496,0.384,-0.038,-0.443,0.649,-0.197,-0.51,-0.516,-0.426,0.755,0.383,0.513,0.661,0.182,0.128,-0.009,-0.112,-0.509,-0.729,0.445,0.496,0.177,-0.186,0.619,0.286,0.43,0.564,0.692,0.125,0.3,-0.035,0.224,-0.142,0.364,0.001,0.704,0.191,0.149,-0.687,-0.409,-0.193,-0.591,0.084,-0.24,-0.697,0.756,0.805,0.307,0.046,0.312,0.017,0.432,0.312,0.457,0.291,-0.662,0.654,0.637,0.555,0.125,0.569,0.692,0.657,0.497,-0.074,-0.299,0.329,0.688,0.122,0.433,0.567,0.751,0.873,0.808,-0.203,0.365,0.758,0.466,0.246,-0.549,-0.105,0.042,-0.308,0.594,-0.046,-0.387,0.174,-0.032,-0.208,0.763,0.718,0.182,0.731,0.331,-0.376,-0.147,0.815,-0.053,0.78,0.393,0.834,0.164,-0.027,-0.249,0.044,-0.108,0.155,0.522,-0.042,-0.177,0.039,0.266,0.246,0.496,0.363,0.011,0.14,0.123,0.214,0.122,0.255,0.654,-0.073,0.512,0.515,0.746,0.209,0.674,0.631,0.559,0.534,0.6,0.683,0.583,0.815,0.883,0.664,0.839,0.518,0.037,0.829,0.351,0.284,0.427,0.765,0.096,0.699,-0.163,0.541,0.578,0.488,0.468,0.395,0.805,0.436,0.364,0.7,0.532,0.75,-0.8,0.528,0.279,0.534,0.689,0.142,0.808,0.618,0.136,0.525,0.385,0.558,0.664,0.055,-0.481,-0.111,0.192,0.133,-0.042,-0.401,-0.266,0.489,-0.336,0.368,-0.621,0.824,-0.418,0.585,0.379,0.2,0.481,0.185,0.223
000166SZ,0.574,0.417,0.349,1.0,-0.235,0.596,0.649,0.075,0.561,0.702,0.618,-0.219,0.364,0.471,0.17,0.592,0.715,0.31,0.76,0.174,0.25,0.502,0.49,-0.371,0.056,-0.051,0.113,0.368,0.173,0.553,-0.305,-0.373,0.326,0.315,-0.099,0.473,0.06,-0.054,0.481,0.571,-0.446,-0.335,0.104,-0.032,0.354,-0.051,0.217,-0.167,0.426,-0.38,0.039,0.174,-0.207,0.463,0.64,-0.201,-0.503,-0.439,0.865,0.551,0.135,0.515,0.621,-0.253,0.393,-0.581,0.259,0.641,-0.476,-0.105,0.195,0.212,-0.263,0.65,0.683,-0.449,0.316,0.738,0.705,0.347,0.107,-0.204,0.546,0.466,0.281,0.466,0.534,0.648,0.65,-0.193,0.331,0.628,0.01,0.613,0.413,0.444,0.326,0.388,0.635,0.333,0.763,0.551,0.6,0.547,-0.136,-0.259,0.478,0.465,0.595,0.478,0.158,0.159,0.225,0.001,0.429,0.597,0.484,0.057,-0.044,0.325,0.627,0.193,0.242,0.433,0.501,0.098,0.297,0.005,0.416,0.136,0.503,0.707,0.702,0.369,0.592,-0.061,0.418,0.185,0.765,0.499,0.535,0.732,-0.287,0.746,0.367,0.294,0.706,-0.458,0.508,0.397,0.644,0.407,0.607,0.586,0.299,0.498,0.486,0.329,0.564,0.019,0.435,0.23,0.525,0.485,-0.377,0.621,0.414,0.441,0.327,0.54,0.813,0.676,-0.641,0.112,0.389,0.147,0.651,0.056,0.629,0.565,0.146,0.585,0.453,0.115,-0.123,0.458,0.486,0.722,0.598,0.629,0.078,0.805,0.561,0.324,0.908,0.459,0.508,-0.15,-0.597,0.285,0.051,0.592,0.451,-0.354,0.455,0.509,0.437,0.432,-0.059,0.286,-0.295,0.352,0.288,-0.424,-0.273,-0.178,0.82
000333SZ,0.542,0.638,0.395,-0.235,1.0,0.454,0.191,0.262,0.221,0.146,0.066,0.714,0.07,0.48,0.329,-0.045,0.386,0.73,0.214,0.695,0.476,0.482,0.331,-0.424,0.182,-0.417,-0.121,0.396,-0.417,0.502,-0.364,-0.333,-0.117,-0.284,0.33,0.365,-0.015,0.74,0.429,0.275,0.024,0.07,-0.246,-0.182,0.546,-0.014,0.503,-0.339,0.482,-0.123,0.591,0.745,0.754,0.313,0.297,-0.5,0.033,-0.425,-0.071,0.122,0.389,0.421,0.206,-0.454,-0.149,-0.308,-0.23,0.1,-0.408,-0.362,0.546,0.197,0.032,0.119,0.252,-0.346,0.365,0.22,0.163,0.118,-0.173,0.765,0.558,0.268,-0.577,0.524,0.565,0.425,0.415,-0.332,-0.353,0.375,0.191,0.245,0.562,0.644,0.729,0.481,0.388,-0.467,0.166,0.465,0.326,0.423,-0.53,-0.509,0.343,-0.164,0.496,0.202,0.063,0.711,-0.481,-0.508,0.564,0.319,-0.002,0.584,0.764,-0.129,-0.063,0.209,0.468,0.321,0.556,0.434,0.593,0.49,-0.064,0.503,-0.324,-0.438,0.318,0.085,-0.406,0.632,0.552,0.589,0.02,0.48,0.23,0.042,-0.234,0.117,0.51,0.463,0.32,-0.288,0.577,0.502,0.213,0.495,0.483,0.464,0.562,0.599,0.499,0.289,0.542,0.446,0.176,0.693,0.456,0.582,-0.199,0.24,0.436,0.476,0.622,0.489,-0.1,0.383,0.012,-0.174,0.564,-0.306,0.296,0.579,0.301,0.439,0.063,0.504,0.595,0.127,-0.597,0.533,0.434,0.306,0.443,0.23,0.484,0.15,0.383,0.551,-0.294,0.592,0.59,-0.494,0.053,0.067,0.536,0.295,0.191,-0.494,0.032,0.559,-0.103,0.591,-0.503,0.516,-0.574,-0.19,-0.408,-0.018,0.04,0.632,-0.11
000338SZ,0.919,0.873,0.65,0.596,0.454,1.0,0.705,0.252,0.748,0.736,0.578,0.246,0.462,0.81,0.316,0.484,0.957,0.869,0.898,0.69,0.563,0.921,0.71,-0.722,0.146,-0.583,-0.157,0.643,-0.269,0.929,-0.536,-0.686,0.238,0.058,0.238,0.805,0.178,0.474,0.791,0.791,-0.513,-0.084,-0.192,-0.17,0.841,-0.017,0.675,-0.307,0.832,-0.42,0.688,0.833,0.459,0.77,0.838,-0.671,-0.396,-0.751,0.635,0.663,0.527,0.835,0.787,-0.616,0.315,-0.798,0.062,0.747,-0.846,-0.453,0.601,0.434,-0.126,0.743,0.872,-0.686,0.673,0.873,0.884,0.628,-0.2,0.454,0.896,0.693,-0.344,0.827,0.887,0.919,0.881,-0.649,-0.099,0.873,0.087,0.742,0.892,0.9,0.865,0.735,0.878,-0.3,0.838,0.924,0.925,0.785,-0.631,-0.69,0.73,0.327,0.96,0.585,0.125,0.661,-0.428,-0.343,0.851,0.755,0.475,0.455,0.383,0.149,0.574,0.401,0.555,0.679,0.896,0.562,0.745,0.317,0.202,0.397,0.233,0.206,0.927,0.423,-0.003,0.54,0.827,0.693,0.59,0.905,0.73,0.63,-0.548,0.799,0.73,0.733,0.942,-0.735,0.904,0.652,0.805,0.816,0.904,0.945,0.532,0.932,0.855,0.311,0.944,0.398,0.571,0.697,0.858,0.924,-0.65,0.794,0.721,0.866,0.719,0.918,0.674,0.954,-0.729,-0.042,0.889,-0.082,0.879,0.513,0.855,0.879,0.018,0.904,0.91,0.166,-0.569,0.843,0.844,0.925,0.953,0.785,0.453,0.873,0.764,0.629,0.511,0.832,0.906,-0.601,-0.619,0.491,0.586,0.775,0.483,-0.72,0.479,0.936,0.38,0.88,-0.556,0.685,-0.824,0.089,-0.121,-0.505,-0.182,0.442,0.728
000538SZ,0.818,0.542,0.09,0.649,0.191,0.705,1.0,0.558,0.912,0.429,0.602,0.422,0.757,0.862,-0.067,0.782,0.783,0.635,0.859,0.207,0.756,0.799,0.885,-0.851,0.636,-0.083,-0.291,0.877,0.295,0.649,-0.461,-0.364,0.701,0.55,-0.399,0.678,-0.264,-0.01,0.891,0.88,-0.645,-0.179,0.376,0.295,0.683,-0.55,0.661,-0.287,0.456,-0.797,0.368,0.475,-0.144,0.824,0.832,-0.712,-0.766,-0.843,0.741,0.85,0.057,0.898,0.91,-0.117,0.693,-0.86,0.586,0.911,-0.858,0.132,0.059,-0.152,-0.512,0.905,0.908,-0.884,0.378,0.886,0.756,0.46,0.428,-0.133,0.72,0.383,-0.295,0.682,0.632,0.697,0.753,-0.568,0.39,0.902,-0.281,0.937,0.767,0.731,0.478,0.203,0.531,0.139,0.865,0.616,0.769,0.913,-0.209,-0.705,0.909,0.804,0.745,0.805,0.606,0.624,-0.163,-0.15,0.468,0.48,0.603,-0.083,0.187,0.667,0.874,-0.189,0.768,0.201,0.825,-0.101,0.802,0.474,0.656,0.52,0.497,0.473,0.759,0.649,0.479,0.567,0.853,0.675,0.638,0.832,0.913,0.857,-0.665,0.913,0.842,0.551,0.705,-0.83,0.789,0.594,0.468,0.848,0.706,0.678,0.403,0.76,0.679,0.101,0.735,-0.238,0.068,0.431,0.435,0.754,-0.743,0.402,0.703,0.818,0.664,0.549,0.879,0.695,-0.755,-0.493,0.643,-0.355,0.759,0.294,0.501,0.809,-0.012,0.671,0.749,-0.244,-0.114,0.679,0.821,0.805,0.668,0.919,-0.148,0.724,0.932,0.552,0.588,0.7,0.654,-0.718,-0.394,0.623,0.401,0.905,0.784,-0.548,0.862,0.785,0.686,0.791,-0.09,0.149,-0.614,-0.151,-0.324,-0.819,-0.664,0.245,0.821
000568SZ,0.421,0.223,-0.317,0.075,0.262,0.252,0.558,1.0,0.681,0.005,0.547,0.67,0.446,0.567,-0.353,0.419,0.28,0.392,0.35,-0.003,0.879,0.417,0.717,-0.625,0.785,-0.015,-0.621,0.695,0.315,0.235,-0.231,-0.17,0.651,0.297,-0.419,0.338,-0.477,-0.009,0.715,0.595,-0.531,0.357,0.298,0.423,0.256,-0.529,0.361,-0.146,0.355,-0.59,0.331,0.331,-0.054,0.513,0.457,-0.574,-0.387,-0.546,0.258,0.483,-0.316,0.589,0.618,0.185,0.5,-0.576,0.493,0.539,-0.591,0.269,-0.04,-0.432,-0.365,0.571,0.434,-0.725,0.334,0.421,0.259,0.253,0.517,-0.086,0.173,0.328,-0.421,0.129,0.211,0.181,0.429,-0.54,0.283,0.508,-0.606,0.507,0.452,0.277,0.14,-0.079,-0.046,-0.085,0.317,0.161,0.36,0.497,-0.078,-0.438,0.592,0.639,0.373,0.799,0.468,0.659,-0.316,0.156,0.125,-0.101,0.026,-0.199,0.397,0.626,0.604,-0.306,0.88,0.046,0.531,-0.209,0.663,0.396,0.394,0.573,0.043,-0.012,0.296,0.298,0.141,0.688,0.532,0.366,-0.072,0.47,0.625,0.492,-0.445,0.425,0.563,0.534,0.239,-0.667,0.341,-0.045,0.046,0.522,0.088,0.37,-0.113,0.341,0.139,-0.39,0.331,-0.401,-0.287,0.037,0.058,0.351,-0.464,-0.026,0.222,0.546,0.381,0.163,0.448,0.118,-0.357,-0.476,0.195,-0.624,0.185,0.403,0.008,0.356,-0.416,0.104,0.318,-0.497,0.204,0.41,0.444,0.22,0.196,0.645,-0.21,0.089,0.643,0.048,0.015,0.216,0.26,-0.644,0.36,0.675,0.575,0.69,0.802,-0.315,0.676,0.371,0.686,0.519,0.025,-0.029,-0.333,-0.444,-0.458,-0.606,-0.572,0.618,0.301
000596SZ,0.824,0.588,0.082,0.561,0.221,0.748,0.912,0.681,1.0,0.414,0.618,0.486,0.743,0.903,-0.152,0.731,0.78,0.706,0.871,0.221,0.83,0.855,0.906,-0.907,0.651,-0.282,-0.516,0.894,0.17,0.695,-0.47,-0.427,0.718,0.495,-0.333,0.767,-0.27,0.038,0.961,0.938,-0.74,0.037,0.205,0.289,0.705,-0.494,0.689,-0.236,0.555,-0.743,0.557,0.579,-0.035,0.881,0.843,-0.801,-0.707,-0.87,0.694,0.87,0.103,0.945,0.943,-0.146,0.714,-0.89,0.586,0.947,-0.936,0.023,0.163,-0.107,-0.447,0.936,0.925,-0.923,0.488,0.911,0.809,0.558,0.293,-0.048,0.683,0.487,-0.425,0.672,0.654,0.7,0.799,-0.76,0.287,0.929,-0.399,0.929,0.835,0.721,0.499,0.265,0.501,-0.108,0.844,0.642,0.823,0.897,-0.276,-0.736,0.943,0.776,0.795,0.869,0.502,0.687,-0.422,-0.119,0.507,0.41,0.545,-0.056,0.183,0.612,0.89,-0.121,0.844,0.293,0.866,0.011,0.875,0.431,0.615,0.546,0.393,0.295,0.782,0.636,0.302,0.669,0.893,0.678,0.475,0.91,0.964,0.844,-0.779,0.916,0.88,0.71,0.755,-0.928,0.782,0.45,0.535,0.91,0.652,0.738,0.286,0.774,0.678,-0.098,0.774,-0.194,0.11,0.419,0.488,0.782,-0.843,0.446,0.674,0.922,0.67,0.616,0.88,0.696,-0.827,-0.457,0.703,-0.399,0.736,0.35,0.535,0.841,-0.144,0.644,0.78,-0.272,-0.113,0.727,0.847,0.798,0.697,0.971,-0.11,0.691,0.935,0.457,0.496,0.678,0.699,-0.802,-0.32,0.742,0.572,0.953,0.793,-0.575,0.88,0.814,0.763,0.854,-0.172,0.199,-0.671,-0.213,-0.382,-0.87,-0.649,0.434,0.816
000617SZ,0.694,0.698,0.666,0.702,0.146,0.736,0.429,0.005,0.414,1.0,0.624,-0.119,0.009,0.49,0.34,0.234,0.801,0.586,0.708,0.577,0.212,0.59,0.377,-0.353,-0.169,-0.45,0.143,0.288,-0.288,0.791,-0.547,-0.708,0.022,-0.199,0.318,0.481,0.075,0.478,0.432,0.51,-0.384,-0.292,-0.362,-0.336,0.347,0.256,0.128,-0.459,0.694,-0.191,0.24,0.426,0.305,0.337,0.675,-0.238,-0.328,-0.46,0.658,0.264,0.314,0.471,0.461,-0.659,0.015,-0.57,-0.235,0.401,-0.431,-0.617,0.67,0.566,-0.188,0.475,0.605,-0.347,0.527,0.646,0.623,0.203,-0.268,0.28,0.672,0.531,0.158,0.526,0.731,0.788,0.784,-0.29,0.04,0.555,0.219,0.439,0.464,0.55,0.67,0.771,0.811,-0.076,0.606,0.748,0.559,0.441,-0.487,-0.318,0.372,0.053,0.741,0.365,-0.201,0.333,-0.024,-0.321,0.717,0.789,0.126,0.616,0.273,-0.066,0.326,0.568,0.233,0.776,0.607,0.494,0.297,-0.148,-0.015,0.077,-0.006,0.393,0.767,-0.008,0.137,-0.006,0.384,0.159,0.701,0.535,0.371,0.457,-0.236,0.562,0.37,0.491,0.805,-0.425,0.593,0.365,0.834,0.404,0.688,0.775,0.371,0.607,0.523,0.501,0.704,0.501,0.727,0.379,0.822,0.601,-0.269,0.828,0.265,0.476,0.371,0.796,0.582,0.764,-0.538,0.305,0.491,0.159,0.575,0.421,0.818,0.533,0.049,0.724,0.508,0.355,-0.481,0.505,0.45,0.7,0.74,0.545,0.557,0.751,0.488,0.345,0.693,0.55,0.682,-0.134,-0.573,0.093,0.16,0.532,0.367,-0.655,0.11,0.587,0.236,0.515,-0.576,0.708,-0.495,0.456,0.258,-0.149,-0.039,-0.004,0.571
