,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.824,0.4,0.73,0.977,0.932,-0.278,0.573,0.421,0.816,0.746,0.955,-0.534,0.894,-0.094,0.931,0.718,0.85,0.811,0.735,0.466,0.118,0.058,0.534,-0.189,-0.771,0.059,0.341,-0.12,-0.247,-0.007,0.874,0.259,0.483,0.857,0.927,0.94,0.967,-0.264,-0.779,0.926,-0.21,-0.584,0.088,0.643,0.692,0.766,0.94,0.92,0.925,0.505,0.671,-0.065,-0.24,0.081,0.858,0.467,0.421,0.407,-0.556,0.609,0.801,-0.211,-0.653,-0.715,-0.178,0.79,0.621,0.566,-0.344,0.796,0.732,0.646,0.044,-0.218,0.487,0.602,-0.278,-0.328,0.198,-0.512,0.929,0.899,0.756,0.223,0.85,0.901,-0.434,0.354,0.195,0.731,0.043,-0.414,0.286,0.65,0.958,0.573,0.615,0.144,-0.622,0.531,0.85,0.861,0.401,0.059,0.761,0.762,0.689,0.649,0.069,-0.372,-0.285,0.043,0.981,0.683,0.675,-0.573,0.786,0.578,0.688,0.613,0.158,0.769,0.032,0.8,0.387,0.005,0.836,0.592,0.947,0.295,-0.448,0.604,0.383,0.187,0.394,0.73,0.129,-0.236,0.728,0.237,-0.425,0.849,0.739,0.183,0.469,0.893,0.899,0.976,0.745,0.825,0.785,0.284,0.747,0.19,0.909,-0.398,0.589,0.625,0.736,0.854,0.522,0.792,0.242,0.161,0.796,-0.189,0.914,0.901,0.225,0.365,0.635,0.534,0.708,0.249,0.823,0.784,-0.218,0.928,-0.082,0.473,0.928,0.611,0.314,0.899,0.085,0.253,0.623,-0.059,0.338,0.778,0.595,0.81,0.717,0.068,0.53,-0.317,0.858,0.936,-0.172,0.427,0.735,-0.34,0.867,0.457,0.894,0.358,0.947,0.973,0.927,0.92,-0.059,0.948,0.499,-0.305,0.942,0.741
000002SZ,0.824,1.0,0.082,0.425,0.853,0.642,-0.468,0.638,0.679,0.537,0.399,0.785,-0.668,0.789,-0.397,0.656,0.462,0.653,0.451,0.49,0.514,-0.003,-0.035,0.084,-0.373,-0.812,-0.18,0.363,-0.378,-0.274,-0.318,0.65,0.174,0.071,0.546,0.667,0.727,0.844,0.036,-0.645,0.782,-0.414,-0.706,-0.018,0.232,0.296,0.516,0.662,0.9,0.868,0.071,0.268,0.034,-0.628,0.023,0.506,0.352,0.037,0.101,-0.771,0.39,0.59,-0.414,-0.809,-0.867,-0.542,0.467,0.387,0.133,-0.5,0.478,0.387,0.323,-0.352,-0.156,0.083,0.365,-0.486,-0.613,0.024,-0.48,0.718,0.759,0.425,-0.115,0.604,0.708,-0.313,0.004,-0.009,0.641,-0.252,-0.282,0.408,0.333,0.854,0.835,0.412,-0.164,-0.735,0.162,0.536,0.532,0.195,-0.272,0.449,0.799,0.329,0.348,-0.142,-0.519,-0.158,-0.231,0.798,0.404,0.353,-0.592,0.49,0.327,0.48,0.276,-0.015,0.832,-0.023,0.68,0.026,0.274,0.511,0.338,0.713,-0.152,-0.622,0.696,-0.044,-0.041,0.33,0.714,-0.053,-0.503,0.661,-0.11,-0.426,0.81,0.456,0.35,0.072,0.596,0.67,0.794,0.598,0.583,0.848,-0.009,0.377,0.336,0.722,-0.453,0.552,0.448,0.399,0.662,0.454,0.556,0.129,-0.153,0.539,0.06,0.642,0.761,0.285,0.11,0.367,0.179,0.334,0.531,0.54,0.432,-0.41,0.707,-0.139,0.451,0.768,0.8,0.37,0.631,-0.333,-0.151,0.26,-0.245,0.393,0.531,0.301,0.519,0.628,-0.177,0.616,-0.276,0.612,0.826,-0.412,0.115,0.664,-0.122,0.573,0.216,0.708,-0.007,0.807,0.791,0.831,0.72,-0.33,0.793,0.234,-0.585,0.73,0.411
000157SZ,0.4,0.082,1.0,0.853,0.344,0.603,0.268,-0.249,-0.327,0.766,0.701,0.459,0.092,0.548,0.69,0.501,0.775,0.593,0.719,0.778,-0.358,0.597,0.45,0.799,0.227,-0.041,0.676,0.158,0.444,0.064,0.422,0.299,0.136,0.842,0.533,0.416,0.492,0.342,-0.613,-0.232,0.161,-0.001,0.032,0.066,0.596,0.766,0.41,0.55,0.114,0.144,0.509,0.718,-0.61,0.558,0.51,0.659,0.043,0.81,0.836,0.221,0.708,0.633,0.233,0.193,0.203,0.498,0.536,0.239,0.761,0.407,0.62,0.774,0.833,0.713,0.361,0.776,0.563,0.443,0.424,0.322,0.016,0.37,0.562,0.811,0.832,0.707,0.622,-0.299,0.765,0.725,0.64,-0.006,-0.113,-0.468,0.803,0.179,0.051,0.811,0.799,0.091,0.834,0.663,0.633,0.049,0.496,0.711,0.057,0.668,0.884,0.384,0.152,0.183,0.583,0.443,0.834,0.666,0.317,0.722,0.439,0.466,0.776,0.635,-0.159,0.375,0.565,0.633,-0.549,0.648,0.88,0.592,0.516,0.469,-0.277,0.726,0.828,0.076,0.091,0.127,0.18,0.202,0.508,-0.323,0.356,0.785,0.15,0.83,0.622,0.571,0.492,0.699,0.729,0.089,0.833,0.753,0.225,0.615,0.346,0.458,0.745,0.734,0.667,0.447,0.754,0.734,0.643,0.769,-0.038,0.486,0.162,0.545,0.734,0.713,0.534,0.757,-0.179,0.757,0.772,0.333,0.627,0.341,0.028,0.537,-0.01,0.301,0.541,0.382,0.815,0.822,0.733,-0.407,0.677,0.762,0.69,0.171,0.735,0.187,0.439,0.344,0.388,0.404,0.597,-0.049,-0.589,0.431,0.651,0.373,0.582,0.451,0.324,0.238,0.289,0.701,0.218,0.491,0.575,0.512,0.609
000166SZ,0.73,0.425,0.853,1.0,0.676,0.854,0.164,0.027,-0.108,0.956,0.747,0.753,-0.085,0.775,0.522,0.741,0.966,0.849,0.907,0.896,-0.063,0.563,0.447,0.809,0.204,-0.288,0.572,0.352,0.383,0.045,0.425,0.534,0.239,0.812,0.766,0.695,0.77,0.668,-0.587,-0.452,0.501,-0.093,-0.157,0.068,0.687,0.895,0.568,0.807,0.481,0.495,0.593,0.87,-0.468,0.229,0.472,0.838,0.149,0.804,0.883,-0.069,0.886,0.911,0.149,-0.099,-0.156,0.346,0.757,0.492,0.794,0.226,0.831,0.919,0.94,0.525,0.244,0.799,0.743,0.211,0.153,0.414,-0.108,0.677,0.871,0.898,0.763,0.938,0.884,-0.358,0.758,0.722,0.761,-0.002,-0.294,-0.168,0.919,0.544,0.329,0.933,0.71,-0.113,0.868,0.888,0.801,0.299,0.48,0.898,0.359,0.82,0.94,0.364,0.048,0.048,0.549,0.752,0.928,0.869,0.018,0.902,0.578,0.684,0.86,0.539,0.196,0.403,0.831,0.696,-0.436,0.827,0.893,0.819,0.52,0.23,0.011,0.746,0.679,0.326,0.479,0.036,0.128,0.571,0.464,-0.389,0.598,0.97,0.288,0.83,0.857,0.867,0.793,0.869,0.954,0.455,0.778,0.855,0.276,0.881,0.182,0.603,0.906,0.893,0.894,0.552,0.918,0.712,0.62,0.969,-0.084,0.747,0.462,0.605,0.808,0.915,0.619,0.886,-0.046,0.954,0.942,0.03,0.896,0.191,0.368,0.819,0.278,0.409,0.772,0.293,0.718,0.923,0.536,-0.128,0.838,0.86,0.893,0.397,0.669,0.395,0.142,0.58,0.682,0.294,0.547,0.254,-0.631,0.68,0.619,0.609,0.659,0.762,0.65,0.575,0.594,0.587,0.558,0.661,0.261,0.799,0.799
000333SZ,0.977,0.853,0.344,0.676,1.0,0.899,-0.311,0.585,0.461,0.774,0.705,0.975,-0.554,0.896,-0.149,0.901,0.686,0.857,0.767,0.714,0.486,0.152,0.101,0.45,-0.196,-0.777,0.033,0.373,-0.169,-0.207,-0.046,0.849,0.27,0.432,0.828,0.883,0.949,0.981,-0.215,-0.736,0.92,-0.223,-0.582,0.047,0.594,0.631,0.717,0.921,0.927,0.924,0.463,0.595,-0.103,-0.304,0.144,0.819,0.439,0.388,0.353,-0.633,0.595,0.785,-0.252,-0.677,-0.743,-0.245,0.767,0.591,0.507,-0.356,0.752,0.693,0.614,-0.004,-0.156,0.421,0.617,-0.293,-0.369,0.192,-0.475,0.913,0.868,0.701,0.17,0.804,0.878,-0.519,0.296,0.154,0.727,-0.074,-0.509,0.32,0.622,0.947,0.622,0.582,0.054,-0.62,0.488,0.818,0.813,0.406,0.002,0.748,0.75,0.659,0.612,0.071,-0.38,-0.22,0.014,0.976,0.631,0.631,-0.584,0.76,0.581,0.726,0.584,0.062,0.795,0.02,0.811,0.33,0.046,0.827,0.533,0.94,0.211,-0.485,0.614,0.308,0.14,0.398,0.696,0.036,-0.318,0.714,0.191,-0.432,0.875,0.704,0.181,0.431,0.858,0.873,0.954,0.688,0.788,0.769,0.196,0.721,0.157,0.904,-0.423,0.552,0.579,0.699,0.832,0.477,0.761,0.215,0.119,0.753,-0.16,0.895,0.864,0.212,0.331,0.577,0.505,0.66,0.26,0.768,0.733,-0.194,0.909,-0.142,0.489,0.883,0.629,0.243,0.877,-0.0,0.192,0.558,-0.102,0.368,0.749,0.511,0.78,0.648,0.039,0.459,-0.374,0.819,0.971,-0.187,0.425,0.738,-0.33,0.845,0.439,0.88,0.327,0.964,0.964,0.912,0.89,-0.109,0.937,0.497,-0.359,0.936,0.703
000338SZ,0.932,0.642,0.603,0.854,0.899,1.0,-0.066,0.331,0.118,0.926,0.836,0.932,-0.328,0.882,0.192,0.966,0.83,0.895,0.932,0.851,0.262,0.283,0.197,0.745,-0.003,-0.58,0.323,0.283,0.121,-0.163,0.209,0.831,0.261,0.695,0.93,0.921,0.95,0.893,-0.511,-0.735,0.842,-0.086,-0.385,0.1,0.819,0.876,0.787,0.977,0.776,0.816,0.647,0.862,-0.214,0.019,0.221,0.948,0.356,0.65,0.618,-0.369,0.731,0.863,-0.017,-0.404,-0.482,0.053,0.9,0.65,0.751,-0.097,0.872,0.889,0.823,0.28,-0.107,0.701,0.719,-0.076,-0.148,0.335,-0.391,0.883,0.89,0.904,0.465,0.905,0.933,-0.508,0.591,0.375,0.707,0.174,-0.43,0.081,0.815,0.849,0.4,0.731,0.342,-0.41,0.748,0.954,0.945,0.406,0.285,0.895,0.624,0.856,0.832,0.213,-0.167,-0.269,0.296,0.949,0.831,0.831,-0.357,0.879,0.698,0.753,0.803,0.335,0.553,0.125,0.821,0.599,-0.277,0.941,0.724,0.95,0.531,-0.204,0.349,0.615,0.343,0.31,0.598,0.191,-0.032,0.66,0.417,-0.43,0.735,0.861,0.145,0.693,0.981,0.934,0.949,0.753,0.915,0.642,0.439,0.894,0.147,0.94,-0.235,0.582,0.706,0.883,0.914,0.517,0.898,0.379,0.397,0.896,-0.34,0.929,0.771,0.305,0.581,0.738,0.617,0.885,0.056,0.928,0.933,-0.099,0.966,0.081,0.389,0.899,0.364,0.333,0.943,0.34,0.526,0.816,0.148,0.154,0.885,0.685,0.928,0.594,0.288,0.416,-0.253,0.847,0.87,0.067,0.578,0.554,-0.549,0.894,0.587,0.876,0.586,0.926,0.919,0.848,0.871,0.199,0.872,0.624,-0.052,0.931,0.836
000538SZ,-0.278,-0.468,0.268,0.164,-0.311,-0.066,1.0,-0.496,-0.647,0.075,-0.044,-0.167,0.906,-0.272,0.795,-0.162,0.211,0.113,0.192,0.046,-0.208,0.492,0.712,0.399,0.914,0.78,0.481,0.348,0.939,0.75,0.713,-0.391,0.357,0.159,0.114,-0.09,-0.098,-0.316,-0.171,0.552,-0.333,0.678,0.893,0.102,0.131,0.346,-0.401,-0.077,-0.505,-0.345,0.239,0.35,-0.346,0.435,0.35,0.069,-0.438,0.592,0.431,0.448,0.412,0.143,0.91,0.778,0.637,0.679,0.117,0.368,0.342,0.812,0.261,0.306,0.341,0.614,0.404,0.509,0.435,0.778,0.429,0.786,0.796,-0.098,-0.09,0.035,0.507,0.052,-0.14,0.137,0.611,0.536,-0.341,0.123,-0.149,-0.127,0.367,-0.383,-0.483,0.235,0.635,0.874,0.421,0.153,-0.08,0.323,0.888,0.264,-0.564,0.405,0.224,0.802,0.937,0.34,0.871,-0.266,0.105,0.356,0.62,0.169,0.218,0.295,0.337,0.243,-0.532,0.743,0.123,0.632,-0.401,0.113,-0.034,-0.171,0.55,0.646,-0.561,0.399,0.14,0.377,-0.094,-0.21,0.665,-0.134,0.565,0.404,-0.399,0.239,0.05,0.419,0.01,0.084,-0.174,-0.124,0.088,-0.456,0.356,0.132,-0.319,-0.047,0.788,-0.229,0.303,0.256,-0.082,-0.349,0.026,0.529,0.819,0.083,0.077,-0.062,-0.449,0.279,0.488,0.361,0.16,0.267,-0.665,0.109,0.167,0.373,-0.066,0.075,0.25,-0.194,-0.482,-0.157,-0.128,0.26,0.644,0.377,0.532,-0.141,-0.017,0.19,0.036,-0.518,0.487,-0.311,0.298,-0.089,-0.241,0.929,-0.076,-0.232,-0.126,-0.009,-0.116,-0.455,0.665,-0.185,-0.268,-0.38,-0.159,0.71,-0.32,0.608,0.68,-0.044,0.332
000568SZ,0.573,0.638,-0.249,0.027,0.585,0.331,-0.496,1.0,0.878,0.084,0.352,0.474,-0.592,0.321,-0.642,0.422,0.014,0.228,0.143,0.001,0.9,-0.522,-0.321,-0.031,-0.376,-0.706,-0.61,0.278,-0.464,-0.261,-0.383,0.667,0.395,-0.232,0.37,0.573,0.409,0.617,0.55,-0.544,0.699,-0.169,-0.586,0.403,0.128,0.018,0.483,0.42,0.725,0.725,0.154,0.033,0.543,-0.439,-0.545,0.323,0.771,-0.199,-0.349,-0.464,-0.027,0.2,-0.3,-0.756,-0.689,-0.413,0.294,0.472,0.049,-0.763,0.316,0.021,-0.067,-0.341,-0.63,-0.072,0.012,-0.521,-0.352,-0.089,-0.566,0.586,0.311,0.105,-0.406,0.176,0.223,0.037,-0.371,-0.402,0.254,0.026,-0.179,0.701,-0.089,0.71,0.332,-0.12,-0.362,-0.695,-0.096,0.188,0.346,0.325,-0.352,0.057,0.6,0.061,-0.131,-0.231,-0.572,-0.338,-0.513,0.503,-0.074,-0.1,-0.689,0.257,0.006,0.145,-0.027,-0.297,0.926,-0.242,0.185,-0.195,0.738,0.247,-0.106,0.471,-0.197,-0.776,0.978,-0.227,-0.401,0.414,0.416,0.179,-0.524,0.291,0.059,0.055,0.614,0.049,-0.134,-0.218,0.269,0.329,0.452,0.175,0.1,0.556,-0.276,0.185,-0.206,0.275,-0.616,0.083,0.032,-0.008,0.151,-0.035,0.05,-0.35,-0.398,0.064,0.088,0.537,0.771,-0.324,-0.426,0.063,0.349,-0.042,0.36,0.155,0.073,-0.092,0.281,-0.445,0.326,0.39,0.571,-0.09,0.469,-0.295,-0.298,-0.056,-0.63,0.816,0.031,0.132,0.047,0.555,-0.516,0.314,-0.44,0.577,0.551,-0.45,0.045,0.87,0.513,0.546,0.12,0.572,-0.159,0.405,0.641,0.65,0.666,-0.624,0.689,-0.027,-0.661,0.487,0.252
000596SZ,0.421,0.679,-0.327,-0.108,0.461,0.118,-0.647,0.878,1.0,-0.046,0.118,0.33,-0.704,0.288,-0.77,0.204,-0.088,0.107,-0.07,-0.062,0.725,-0.473,-0.338,-0.312,-0.512,-0.719,-0.632,0.243,-0.642,-0.289,-0.542,0.45,0.244,-0.403,0.103,0.314,0.24,0.492,0.641,-0.412,0.496,-0.391,-0.678,0.224,-0.201,-0.23,0.284,0.19,0.638,0.579,-0.192,-0.247,0.42,-0.611,-0.44,0.086,0.638,-0.41,-0.45,-0.541,-0.133,0.084,-0.529,-0.829,-0.724,-0.581,0.02,0.157,-0.207,-0.771,0.075,-0.172,-0.215,-0.514,-0.436,-0.311,-0.138,-0.578,-0.442,-0.276,-0.504,0.369,0.223,-0.082,-0.503,0.038,0.137,0.117,-0.556,-0.403,0.334,-0.298,-0.088,0.604,-0.232,0.536,0.527,-0.169,-0.463,-0.752,-0.302,-0.055,0.116,0.055,-0.577,-0.122,0.583,-0.208,-0.246,-0.373,-0.691,-0.168,-0.663,0.352,-0.17,-0.274,-0.621,0.071,-0.198,0.013,-0.232,-0.347,0.816,-0.245,0.129,-0.425,0.792,0.007,-0.14,0.312,-0.551,-0.732,0.895,-0.417,-0.332,0.293,0.357,-0.002,-0.737,0.233,-0.231,-0.047,0.625,-0.097,0.065,-0.421,0.031,0.152,0.286,0.15,-0.026,0.573,-0.376,-0.063,-0.049,0.142,-0.589,0.088,-0.042,-0.189,0.066,-0.005,-0.034,-0.328,-0.567,-0.05,0.311,0.276,0.591,-0.239,-0.492,-0.087,0.121,-0.273,0.582,-0.018,-0.13,-0.192,0.145,-0.452,0.257,0.27,0.719,-0.019,0.25,-0.607,-0.524,-0.27,-0.624,0.629,-0.079,-0.031,-0.083,0.434,-0.526,0.311,-0.289,0.304,0.452,-0.631,-0.156,0.687,0.515,0.25,0.011,0.391,-0.411,0.291,0.448,0.515,0.428,-0.688,0.49,-0.221,-0.747,0.327,0.011
000617SZ,0.816,0.537,0.766,0.956,0.774,0.926,0.075,0.084,-0.046,1.0,0.742,0.844,-0.18,0.861,0.407,0.843,0.945,0.904,0.937,0.93,0.009,0.508,0.373,0.781,0.126,-0.404,0.546,0.346,0.282,-0.031,0.314,0.626,0.187,0.76,0.831,0.768,0.847,0.757,-0.602,-0.562,0.621,-0.095,-0.255,0.005,0.728,0.895,0.648,0.873,0.607,0.631,0.555,0.883,-0.411,0.102,0.431,0.884,0.145,0.746,0.818,-0.246,0.852,0.918,0.052,-0.229,-0.32,0.178,0.789,0.512,0.745,0.13,0.843,0.938,0.921,0.384,0.158,0.747,0.749,0.075,-0.042,0.381,-0.203,0.735,0.911,0.935,0.677,0.954,0.945,-0.422,0.744,0.645,0.776,0.049,-0.328,-0.104,0.912,0.658,0.408,0.896,0.578,-0.23,0.824,0.926,0.869,0.309,0.402,0.917,0.496,0.834,0.932,0.304,-0.028,-0.064,0.476,0.842,0.939,0.903,-0.144,0.896,0.646,0.74,0.839,0.523,0.308,0.312,0.864,0.68,-0.437,0.865,0.868,0.867,0.515,0.082,0.093,0.696,0.579,0.282,0.557,0.112,0.083,0.648,0.396,-0.462,0.644,0.938,0.312,0.772,0.913,0.908,0.871,0.848,0.981,0.569,0.636,0.853,0.293,0.921,0.036,0.63,0.866,0.92,0.954,0.575,0.962,0.625,0.561,0.979,-0.207,0.79,0.561,0.532,0.777,0.855,0.56,0.9,0.041,0.965,0.96,-0.101,0.955,0.241,0.387,0.869,0.324,0.468,0.822,0.306,0.629,0.889,0.409,-0.084,0.91,0.787,0.959,0.466,0.555,0.42,0.001,0.656,0.764,0.195,0.525,0.326,-0.675,0.73,0.562,0.701,0.62,0.848,0.749,0.699,0.685,0.459,0.671,0.658,0.116,0.852,0.808
