,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.142,0.542,0.39,0.469,0.24,-0.561,-0.072,0.173,0.38,0.679,0.677,0.077,0.54,0.57,-0.158,0.303,0.641,0.611,0.307,0.164,-0.488,-0.309,-0.136,0.398,-0.313,-0.098,0.267,0.56,0.323,-0.738,0.409,0.168,-0.193,-0.138,0.272,0.243,0.745,0.433,0.045,-0.558,0.318,0.587,0.559,0.497,0.405,0.554,0.022,0.655,-0.049,0.628,0.459,0.133,-0.403,0.003,-0.549,0.487,-0.222,-0.674,0.48,0.274,0.426,-0.325,0.334,0.025,0.118,0.324,-0.651,0.469,0.398,0.018,0.654,0.475,0.07,-0.091,0.692,0.095,0.162,0.235,-0.759,-0.634,-0.138,0.816,0.267,-0.743,0.824,0.728,-0.151,0.35,-0.388,-0.682,-0.248,-0.301,0.633,0.531,0.916,-0.367,0.701,0.392,0.594,0.151,0.576,0.527,0.639,0.366,0.56,-0.026,0.319,0.492,-0.693,-0.137,0.301,0.496,0.411,0.64,0.04,-0.728,0.324,0.378,0.087,0.699,0.674,-0.192,0.438,0.369,-0.249,0.679,0.595,-0.723,0.744,0.102,-0.748,-0.499,-0.585,-0.675,-0.071,0.328,-0.064,0.479,0.876,0.189,0.61,0.198,-0.184,0.093,0.568,0.331,0.511,0.896,0.824,0.369,0.177,0.859,0.511,0.762,0.727,0.841,0.873,0.771,0.59,0.375,0.867,0.113,0.61,0.414,0.322,0.853,0.703,0.818,0.464,-0.39,0.409,0.504,0.391,0.48,0.393,0.574,0.659,0.267,-0.082,0.696,0.857,0.793,-0.554,0.229,-0.505,-0.525,0.327,0.385,0.172,0.812,0.525,0.261,0.864,-0.579,0.713,0.839,0.541,0.609,-0.825,0.142,-0.248,0.086,-0.46,-0.543,0.204,0.685,0.584,0.414,0.533,0.11,0.433,-0.157,0.032,-0.317,0.386,0.347
000002SZ,0.142,1.0,-0.497,-0.607,0.566,-0.493,0.217,0.845,0.779,-0.567,-0.151,0.178,0.855,-0.569,-0.529,-0.521,-0.639,-0.069,-0.319,-0.782,0.831,0.584,0.701,-0.032,0.675,0.399,0.233,-0.784,0.273,0.622,-0.3,0.007,-0.319,-0.406,0.78,-0.121,-0.489,0.201,0.441,0.785,-0.402,0.598,0.192,0.011,-0.57,-0.605,-0.533,0.739,-0.508,0.322,-0.079,-0.683,-0.71,-0.693,0.824,0.248,0.779,0.585,0.282,0.598,-0.631,-0.331,-0.52,-0.384,0.688,0.069,-0.599,0.168,-0.432,0.647,0.114,-0.231,-0.499,-0.516,0.784,0.105,0.59,0.375,0.352,-0.257,0.51,-0.247,-0.075,-0.628,0.28,0.117,-0.122,-0.629,-0.718,-0.146,0.198,0.631,0.026,0.533,-0.292,0.371,0.643,-0.093,-0.503,-0.102,-0.523,-0.368,-0.551,0.526,-0.381,-0.348,-0.438,-0.577,-0.567,0.368,0.801,-0.42,-0.151,-0.719,-0.455,0.0,-0.08,-0.391,-0.692,0.8,0.077,-0.439,0.765,0.42,-0.624,0.602,0.114,-0.067,0.09,0.312,-0.577,0.091,0.41,-0.4,0.388,0.852,0.539,-0.796,0.226,0.259,-0.299,0.364,0.856,-0.482,-0.171,-0.244,-0.598,0.182,0.271,0.083,-0.547,-0.515,0.359,-0.405,-0.09,0.505,0.193,0.364,0.334,-0.569,-0.563,0.249,-0.748,0.689,-0.411,-0.643,0.357,-0.255,-0.09,-0.386,-0.497,-0.507,0.756,-0.454,-0.604,-0.438,-0.403,0.33,-0.619,0.562,0.388,0.156,0.233,0.257,-0.56,-0.271,-0.431,-0.472,-0.516,0.781,-0.217,-0.348,-0.692,-0.025,-0.057,0.233,-0.139,-0.117,0.161,0.016,-0.787,0.794,0.804,-0.011,-0.45,-0.546,-0.395,-0.133,-0.373,-0.589,0.809,-0.45,-0.58,0.491,0.532,-0.324,-0.207
000157SZ,0.542,-0.497,1.0,0.865,0.179,0.852,-0.686,-0.73,-0.467,0.859,0.78,0.628,-0.639,0.93,0.932,0.324,0.831,0.803,0.899,0.76,-0.525,-0.859,-0.787,0.186,-0.211,-0.169,0.157,0.867,0.429,-0.193,-0.221,0.614,0.484,0.536,-0.659,0.21,0.828,0.647,-0.276,-0.435,-0.151,-0.444,0.461,0.551,0.905,0.908,0.92,-0.391,0.857,-0.35,0.66,0.837,0.48,0.113,-0.64,-0.309,-0.133,-0.285,-0.607,-0.021,0.815,0.706,0.456,0.836,-0.456,0.231,0.861,-0.804,0.864,-0.061,0.16,0.556,0.898,0.309,-0.709,0.604,-0.129,-0.08,-0.137,-0.534,-0.868,0.413,0.823,0.881,-0.527,0.691,0.855,0.404,0.891,0.022,-0.544,-0.706,-0.319,0.195,0.901,0.425,-0.799,0.802,0.921,0.723,0.8,0.859,0.936,0.269,0.807,0.877,0.051,0.836,0.952,-0.781,-0.739,0.468,0.722,0.761,0.878,0.354,-0.413,0.528,0.846,-0.625,0.664,0.864,-0.823,0.313,0.815,-0.454,0.584,0.434,-0.508,0.424,0.795,-0.466,-0.852,0.085,-0.615,-0.671,-0.162,0.528,0.458,0.506,0.519,0.293,-0.505,0.586,0.191,0.828,0.904,0.543,0.584,0.715,0.923,0.543,0.475,0.811,0.823,0.267,0.606,0.444,0.467,0.905,0.937,0.572,0.702,-0.092,0.836,0.897,0.38,0.756,0.818,0.913,0.311,0.902,-0.225,0.879,0.819,0.907,0.942,0.202,0.887,-0.578,0.357,0.681,0.236,-0.807,0.766,-0.216,0.047,0.892,0.944,-0.466,0.778,0.901,0.792,0.717,-0.315,0.582,0.849,0.752,0.567,-0.678,0.662,-0.826,-0.515,0.008,-0.337,0.797,0.774,0.742,0.84,0.848,-0.43,0.916,0.59,-0.137,-0.594,0.788,0.78
000166SZ,0.39,-0.607,0.865,1.0,-0.145,0.694,-0.445,-0.816,-0.645,0.885,0.555,0.342,-0.795,0.881,0.808,0.625,0.952,0.613,0.792,0.881,-0.683,-0.821,-0.822,0.175,-0.431,-0.223,0.183,0.815,0.146,-0.344,0.014,0.343,0.389,0.473,-0.736,0.441,0.707,0.359,-0.398,-0.685,0.146,-0.528,0.3,0.339,0.835,0.884,0.879,-0.551,0.82,-0.296,0.423,0.829,0.705,0.354,-0.823,-0.272,-0.395,-0.557,-0.408,-0.321,0.916,0.76,0.502,0.644,-0.549,-0.098,0.817,-0.582,0.745,-0.267,-0.098,0.569,0.782,0.337,-0.831,0.348,-0.389,0.057,-0.317,-0.266,-0.752,0.331,0.642,0.867,-0.391,0.487,0.623,0.571,0.94,0.24,-0.411,-0.662,-0.05,-0.015,0.645,0.226,-0.625,0.594,0.803,0.483,0.727,0.758,0.901,0.061,0.638,0.701,0.36,0.803,0.905,-0.557,-0.821,0.573,0.623,0.837,0.906,0.498,-0.282,0.731,0.889,-0.755,0.431,0.868,-0.842,-0.032,0.923,-0.595,0.319,0.312,-0.299,0.22,0.785,-0.261,-0.641,0.307,-0.495,-0.797,-0.085,0.65,0.489,0.292,0.359,-0.024,-0.73,0.574,0.429,0.599,0.832,0.348,0.351,0.48,0.906,0.65,0.199,0.674,0.622,-0.047,0.359,0.269,0.214,0.807,0.906,0.313,0.885,-0.315,0.806,0.942,0.158,0.607,0.593,0.83,0.555,0.902,-0.447,0.75,0.907,0.765,0.816,-0.046,0.931,-0.555,0.142,0.434,0.277,-0.592,0.799,0.09,0.196,0.769,0.895,-0.602,0.768,0.753,0.91,0.604,0.027,0.398,0.673,0.593,0.314,-0.499,0.843,-0.865,-0.677,0.03,0.01,0.745,0.607,0.479,0.743,0.919,-0.7,0.823,0.664,-0.325,-0.688,0.564,0.601
000333SZ,0.469,0.566,0.179,-0.145,1.0,0.248,-0.375,0.433,0.679,-0.059,0.547,0.816,0.526,0.085,0.204,-0.587,-0.18,0.62,0.326,-0.418,0.652,0.012,0.299,0.145,0.657,0.364,0.207,-0.194,0.793,0.71,-0.55,0.633,0.154,0.0,0.469,-0.245,0.191,0.75,0.331,0.701,-0.704,0.231,0.632,0.539,0.037,0.009,0.054,0.612,0.046,0.02,0.507,-0.219,-0.683,-0.763,0.506,0.032,0.672,0.657,-0.265,0.805,-0.076,0.047,-0.105,0.37,0.561,0.596,0.036,-0.51,0.267,0.719,0.387,0.026,0.228,-0.451,0.419,0.713,0.79,0.077,0.294,-0.752,-0.117,0.202,0.559,-0.07,-0.097,0.619,0.576,-0.507,-0.175,-0.265,-0.294,0.034,-0.51,0.729,0.47,0.687,-0.181,0.541,0.176,0.603,0.061,0.311,0.06,0.788,0.351,0.388,-0.772,0.097,0.079,-0.315,0.387,-0.371,0.452,-0.365,-0.022,0.07,-0.449,-0.346,-0.204,0.44,0.681,-0.004,0.295,0.884,-0.275,0.442,0.78,0.304,-0.347,0.755,-0.036,-0.389,-0.257,-0.471,-0.09,0.506,0.365,-0.62,0.357,0.649,0.256,0.796,0.551,0.031,-0.413,0.494,0.092,0.632,0.71,0.672,0.064,-0.442,0.782,0.252,0.561,0.851,0.681,0.606,0.805,0.089,0.06,0.749,-0.454,0.707,0.189,-0.071,0.713,0.286,0.527,0.269,-0.396,0.096,0.716,0.291,-0.187,0.286,0.315,0.551,-0.059,0.107,0.691,0.698,0.309,-0.472,-0.096,-0.735,-0.43,0.24,0.137,0.602,0.157,0.384,-0.263,0.439,-0.512,0.705,0.455,0.555,0.766,-0.48,-0.466,0.306,0.69,0.191,-0.924,0.024,0.251,0.598,0.283,-0.19,0.679,0.204,-0.173,0.519,0.165,0.446,0.459
000338SZ,0.24,-0.493,0.852,0.694,0.248,1.0,-0.615,-0.715,-0.451,0.781,0.793,0.638,-0.611,0.848,0.859,0.212,0.738,0.806,0.821,0.572,-0.514,-0.808,-0.707,0.277,-0.169,0.019,0.287,0.812,0.536,-0.167,-0.048,0.8,0.675,0.775,-0.543,-0.117,0.947,0.586,-0.434,-0.356,-0.1,-0.716,0.513,0.562,0.836,0.864,0.783,-0.314,0.693,-0.217,0.686,0.696,0.265,0.05,-0.633,-0.032,-0.181,-0.005,-0.51,0.007,0.793,0.518,0.705,0.939,-0.368,0.509,0.888,-0.819,0.917,-0.013,0.204,0.391,0.918,0.139,-0.7,0.606,0.061,-0.308,-0.224,-0.5,-0.725,0.545,0.698,0.877,-0.26,0.574,0.795,0.334,0.786,0.044,-0.503,-0.832,-0.417,0.14,0.919,0.209,-0.858,0.765,0.929,0.799,0.923,0.851,0.836,0.237,0.924,0.898,-0.178,0.908,0.855,-0.694,-0.673,0.174,0.787,0.539,0.618,0.397,-0.346,0.31,0.709,-0.679,0.642,0.607,-0.777,0.393,0.632,-0.231,0.625,0.487,-0.393,0.396,0.881,-0.3,-0.839,0.223,-0.457,-0.605,-0.34,0.402,0.291,0.362,0.693,0.309,-0.556,0.793,-0.032,0.859,0.925,0.568,0.428,0.6,0.885,0.399,0.328,0.875,0.733,0.192,0.49,0.182,0.423,0.757,0.901,0.414,0.569,-0.203,0.858,0.843,0.201,0.697,0.67,0.9,0.414,0.849,-0.269,0.947,0.612,0.951,0.901,0.178,0.839,-0.705,0.195,0.542,-0.032,-0.829,0.803,-0.33,0.275,0.954,0.9,-0.531,0.484,0.9,0.747,0.479,-0.307,0.499,0.662,0.824,0.628,-0.551,0.603,-0.762,-0.396,0.301,-0.392,0.908,0.637,0.807,0.83,0.636,-0.363,0.895,0.695,0.067,-0.593,0.926,0.866
000538SZ,-0.561,0.217,-0.686,-0.445,-0.375,-0.615,1.0,0.432,0.211,-0.442,-0.749,-0.608,0.265,-0.673,-0.742,0.206,-0.368,-0.653,-0.61,-0.386,0.246,0.643,0.532,-0.105,-0.145,0.376,-0.034,-0.604,-0.558,-0.006,0.442,-0.675,-0.218,-0.289,0.479,0.141,-0.525,-0.58,-0.021,0.157,0.6,0.273,-0.532,-0.466,-0.586,-0.521,-0.574,0.275,-0.63,0.113,-0.606,-0.579,-0.123,0.224,0.256,0.569,-0.116,0.045,0.769,-0.285,-0.417,-0.258,-0.068,-0.524,0.354,-0.378,-0.497,0.749,-0.66,-0.058,0.109,-0.531,-0.623,-0.04,0.348,-0.671,-0.004,0.442,0.303,0.699,0.684,0.047,-0.717,-0.526,0.664,-0.664,-0.762,0.001,-0.509,0.255,0.588,0.59,0.536,-0.454,-0.754,-0.538,0.688,-0.768,-0.629,-0.647,-0.525,-0.713,-0.64,-0.458,-0.679,-0.676,0.087,-0.491,-0.658,0.823,0.431,-0.165,-0.453,-0.404,-0.537,0.029,0.521,-0.016,-0.529,0.309,-0.68,-0.565,0.543,-0.39,-0.452,0.311,-0.569,-0.503,0.589,-0.548,-0.368,0.595,0.785,0.25,0.607,0.388,-0.056,-0.244,-0.284,-0.725,-0.305,-0.618,0.121,-0.205,0.027,-0.715,-0.646,-0.433,-0.637,-0.716,-0.586,-0.268,-0.598,-0.684,-0.803,-0.474,-0.687,-0.477,-0.58,-0.645,-0.605,-0.704,-0.311,-0.15,-0.472,-0.556,-0.526,-0.665,-0.759,-0.63,0.132,-0.469,-0.17,-0.673,-0.494,-0.688,-0.701,-0.571,-0.506,0.504,-0.518,-0.694,-0.257,0.819,-0.375,0.591,0.406,-0.608,-0.577,0.244,-0.532,-0.727,-0.371,-0.651,0.593,-0.624,-0.704,-0.624,-0.467,0.682,-0.219,0.512,0.187,0.227,0.556,-0.497,-0.6,-0.637,-0.482,-0.495,0.153,-0.697,-0.105,0.002,0.577,-0.598,-0.463
000568SZ,-0.072,0.845,-0.73,-0.816,0.433,-0.715,0.432,1.0,0.888,-0.801,-0.406,-0.083,0.948,-0.796,-0.727,-0.594,-0.851,-0.361,-0.588,-0.904,0.94,0.824,0.923,-0.069,0.587,0.343,-0.062,-0.92,0.055,0.64,-0.225,-0.275,-0.396,-0.598,0.901,-0.168,-0.716,-0.077,0.552,0.855,-0.29,0.716,-0.085,-0.144,-0.786,-0.814,-0.76,0.774,-0.723,0.26,-0.288,-0.88,-0.784,-0.54,0.94,0.251,0.61,0.573,0.391,0.536,-0.819,-0.521,-0.608,-0.575,0.787,0.027,-0.782,0.446,-0.673,0.538,0.139,-0.486,-0.708,-0.443,0.941,-0.12,0.534,0.329,0.449,0.025,0.703,-0.254,-0.37,-0.865,0.34,-0.198,-0.411,-0.662,-0.904,-0.201,0.334,0.777,0.03,0.304,-0.547,0.125,0.686,-0.407,-0.751,-0.327,-0.77,-0.62,-0.794,0.265,-0.619,-0.574,-0.457,-0.772,-0.808,0.522,0.923,-0.541,-0.406,-0.84,-0.705,-0.29,0.115,-0.588,-0.875,0.935,-0.167,-0.693,0.971,0.265,-0.858,0.65,-0.066,-0.268,0.2,0.089,-0.788,0.128,0.667,-0.431,0.459,0.954,0.426,-0.846,-0.107,-0.03,-0.367,0.216,0.867,-0.617,-0.337,-0.487,-0.813,-0.11,-0.025,-0.2,-0.809,-0.738,0.124,-0.65,-0.397,0.328,-0.083,0.112,0.085,-0.733,-0.825,-0.003,-0.9,0.597,-0.662,-0.879,0.164,-0.515,-0.368,-0.683,-0.58,-0.755,0.684,-0.684,-0.805,-0.696,-0.665,0.139,-0.847,0.701,0.188,-0.138,0.074,0.489,-0.769,-0.177,-0.368,-0.715,-0.768,0.9,-0.479,-0.614,-0.898,-0.299,-0.018,-0.078,-0.415,-0.387,-0.065,0.293,-0.906,0.961,0.883,0.024,-0.237,-0.781,-0.483,-0.353,-0.582,-0.816,0.842,-0.73,-0.666,0.404,0.738,-0.51,-0.441
000596SZ,0.173,0.779,-0.467,-0.645,0.679,-0.451,0.211,0.888,1.0,-0.557,-0.098,0.264,0.867,-0.516,-0.435,-0.576,-0.661,-0.036,-0.3,-0.765,0.949,0.594,0.797,-0.103,0.598,0.351,-0.068,-0.749,0.276,0.704,-0.428,-0.03,-0.239,-0.495,0.824,-0.174,-0.461,0.229,0.507,0.897,-0.454,0.669,0.14,0.156,-0.528,-0.549,-0.491,0.796,-0.451,0.137,-0.043,-0.712,-0.813,-0.655,0.867,0.117,0.631,0.577,0.185,0.679,-0.603,-0.326,-0.494,-0.26,0.847,0.189,-0.539,0.119,-0.402,0.645,0.286,-0.347,-0.399,-0.509,0.836,0.201,0.711,0.326,0.49,-0.245,0.366,-0.036,-0.037,-0.656,0.177,0.082,-0.069,-0.662,-0.685,-0.256,0.068,0.597,-0.162,0.443,-0.248,0.395,0.375,-0.117,-0.505,-0.005,-0.582,-0.337,-0.548,0.448,-0.342,-0.275,-0.582,-0.491,-0.546,0.226,0.779,-0.518,-0.121,-0.693,-0.489,-0.258,-0.191,-0.525,-0.708,0.82,0.126,-0.466,0.837,0.468,-0.759,0.529,0.263,-0.073,-0.015,0.335,-0.575,-0.154,0.341,-0.551,0.255,0.852,0.427,-0.854,0.005,0.209,-0.131,0.429,0.817,-0.49,-0.35,-0.127,-0.535,0.096,0.26,0.106,-0.578,-0.68,0.396,-0.4,-0.071,0.558,0.184,0.33,0.371,-0.45,-0.586,0.276,-0.821,0.722,-0.394,-0.671,0.419,-0.273,-0.026,-0.393,-0.591,-0.498,0.744,-0.381,-0.607,-0.412,-0.368,0.264,-0.643,0.638,0.373,0.188,0.213,0.205,-0.617,-0.365,-0.427,-0.453,-0.507,0.868,-0.255,-0.311,-0.761,-0.002,-0.231,0.164,-0.091,-0.1,0.268,-0.036,-0.784,0.817,0.902,0.067,-0.511,-0.61,-0.169,0.01,-0.302,-0.65,0.886,-0.484,-0.549,0.442,0.63,-0.194,-0.18
000617SZ,0.38,-0.567,0.859,0.885,-0.059,0.781,-0.442,-0.801,-0.557,1.0,0.636,0.453,-0.747,0.91,0.841,0.619,0.932,0.679,0.794,0.849,-0.654,-0.814,-0.803,0.225,-0.342,-0.076,0.308,0.814,0.22,-0.304,0.006,0.476,0.488,0.522,-0.645,0.392,0.816,0.444,-0.458,-0.608,0.108,-0.561,0.428,0.397,0.877,0.951,0.895,-0.413,0.881,-0.16,0.512,0.846,0.63,0.263,-0.768,-0.125,-0.305,-0.418,-0.358,-0.201,0.915,0.8,0.501,0.749,-0.475,0.058,0.816,-0.658,0.83,-0.139,0.126,0.615,0.866,0.344,-0.787,0.485,-0.248,-0.03,-0.188,-0.361,-0.844,0.437,0.691,0.932,-0.335,0.586,0.705,0.641,0.929,0.283,-0.428,-0.663,0.039,0.081,0.719,0.229,-0.701,0.691,0.847,0.587,0.761,0.797,0.916,0.162,0.729,0.791,0.256,0.838,0.907,-0.581,-0.763,0.508,0.718,0.841,0.87,0.534,-0.403,0.752,0.891,-0.749,0.468,0.855,-0.852,0.061,0.831,-0.499,0.397,0.41,-0.31,0.277,0.875,-0.226,-0.757,0.327,-0.466,-0.726,-0.196,0.625,0.486,0.308,0.43,0.056,-0.679,0.582,0.446,0.683,0.89,0.496,0.373,0.556,0.931,0.719,0.29,0.712,0.679,0.069,0.44,0.335,0.316,0.852,0.93,0.352,0.82,-0.208,0.893,0.929,0.199,0.639,0.671,0.903,0.538,0.922,-0.387,0.827,0.891,0.85,0.84,0.001,0.928,-0.436,0.208,0.531,0.181,-0.567,0.781,0.061,0.246,0.821,0.918,-0.625,0.731,0.817,0.885,0.658,-0.005,0.449,0.72,0.673,0.448,-0.585,0.819,-0.833,-0.608,0.061,-0.086,0.785,0.628,0.586,0.82,0.862,-0.588,0.887,0.711,-0.271,-0.59,0.66,0.668
