,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.942,0.774,0.977,0.772,0.725,0.18,0.872,0.957,0.832,0.891,0.856,0.615,0.918,-0.554,-0.658,0.965,0.905,0.451,0.928,0.91,0.914,0.957,-0.725,-0.405,-0.915,0.362,0.724,0.87,0.744,-0.293,-0.1,-0.617,-0.585,-0.769,-0.181,-0.456,0.941,0.985,0.841,-0.193,0.878,-0.317,-0.536,-0.325,-0.413,-0.563,-0.299,0.866,-0.748,0.575,0.899,0.672,-0.285,0.77,-0.347,-0.272,0.237,0.567,0.425,0.895,0.966,0.592,0.875,-0.618,-0.617,-0.728,0.922,-0.421,0.685,0.185,-0.803,0.242,-0.673,-0.26,-0.798,0.313,0.314,0.776,0.815,0.297,0.449,0.967,0.855,-0.77,0.946,0.806,0.937,0.968,-0.509,0.132,0.282,-0.765,0.879,0.647,0.982,0.943,0.407,0.952,-0.58,0.356,0.962,0.008,-0.023,0.141,0.476,-0.69,0.843,0.972,0.627,-0.548,0.89,0.692,0.919,0.937,0.172,-0.035,-0.295,0.657,0.641,0.582,-0.072,0.96,0.464,0.965,-0.311,-0.239,0.932,0.292,0.945,-0.852,-0.129,0.924,-0.107,0.564,0.32,0.973,0.873,0.345,0.978,0.254,-0.417,-0.517,0.975,0.109,0.832,0.817,-0.487,0.98,0.547,0.727,-0.461,0.898,0.803,0.926,0.984,0.962,0.937,0.967,-0.355,0.799,0.948,0.917,0.883,-0.486,0.88,0.836,0.903,0.943,0.931,0.947,0.979,-0.597,-0.691,-0.653,0.345,0.968,0.862,0.874,0.881,-0.035,0.957,0.978,-0.112,-0.457,0.411,0.752,0.959,0.965,0.925,0.711,0.932,0.618,0.918,0.646,0.947,0.892,-0.603,0.9,0.85,-0.08,0.556,0.903,-0.256,0.325,0.652,-0.174,0.936,0.153,0.848,-0.621,0.761,-0.094,-0.755,-0.767,0.887,0.929
000002SZ,0.942,1.0,0.762,0.939,0.805,0.641,0.016,0.861,0.949,0.784,0.823,0.9,0.659,0.882,-0.722,-0.664,0.903,0.966,0.29,0.948,0.896,0.875,0.903,-0.719,-0.336,-0.896,0.179,0.721,0.932,0.629,-0.434,-0.179,-0.691,-0.521,-0.862,-0.394,-0.567,0.974,0.932,0.69,-0.348,0.744,-0.202,-0.494,-0.456,-0.466,-0.671,-0.5,0.794,-0.796,0.431,0.914,0.547,-0.326,0.738,-0.43,-0.308,0.181,0.44,0.365,0.824,0.902,0.607,0.786,-0.666,-0.747,-0.794,0.886,-0.484,0.597,0.104,-0.768,0.025,-0.736,-0.35,-0.843,0.384,0.199,0.672,0.688,0.292,0.317,0.922,0.833,-0.83,0.886,0.769,0.916,0.967,-0.55,-0.013,0.208,-0.827,0.928,0.635,0.94,0.992,0.385,0.905,-0.518,0.145,0.916,-0.048,0.093,0.217,0.469,-0.761,0.845,0.933,0.525,-0.455,0.842,0.728,0.802,0.85,0.082,-0.181,-0.362,0.554,0.453,0.466,-0.096,0.952,0.461,0.95,-0.354,-0.292,0.907,0.199,0.905,-0.822,-0.228,0.909,-0.303,0.451,0.25,0.883,0.829,0.317,0.944,0.049,-0.353,-0.599,0.927,0.129,0.737,0.739,-0.624,0.926,0.392,0.655,-0.386,0.864,0.761,0.885,0.906,0.929,0.872,0.91,-0.381,0.762,0.886,0.916,0.798,-0.341,0.794,0.77,0.848,0.87,0.888,0.87,0.959,-0.66,-0.774,-0.572,0.203,0.971,0.887,0.787,0.77,-0.033,0.919,0.92,-0.258,-0.47,0.288,0.657,0.915,0.958,0.855,0.65,0.876,0.673,0.818,0.509,0.873,0.818,-0.662,0.81,0.776,-0.226,0.54,0.876,-0.308,0.29,0.698,-0.183,0.965,-0.067,0.78,-0.632,0.813,-0.168,-0.759,-0.791,0.771,0.878
000157SZ,0.774,0.762,1.0,0.788,0.605,0.482,0.187,0.839,0.805,0.57,0.634,0.783,0.366,0.655,-0.447,-0.698,0.729,0.791,0.473,0.857,0.813,0.78,0.668,-0.757,-0.517,-0.832,0.397,0.841,0.663,0.784,0.022,-0.15,-0.808,-0.36,-0.678,-0.172,-0.687,0.835,0.775,0.761,-0.42,0.609,-0.402,-0.842,-0.547,0.011,-0.751,-0.259,0.892,-0.849,0.212,0.859,0.761,-0.739,0.872,0.063,-0.647,0.218,0.217,-0.11,0.697,0.778,0.666,0.612,-0.873,-0.535,-0.89,0.65,-0.043,0.871,0.123,-0.545,0.266,-0.861,-0.067,-0.693,0.73,0.266,0.378,0.495,0.347,0.715,0.874,0.491,-0.807,0.893,0.944,0.82,0.796,-0.753,0.119,0.558,-0.699,0.801,0.912,0.811,0.766,0.832,0.877,-0.578,0.36,0.765,-0.511,-0.371,-0.137,0.831,-0.777,0.43,0.785,0.775,-0.567,0.853,0.459,0.746,0.808,0.274,0.264,-0.054,0.673,0.362,0.381,0.333,0.821,0.204,0.786,-0.622,-0.518,0.756,0.647,0.785,-0.789,-0.487,0.862,-0.259,0.53,-0.294,0.664,0.852,0.724,0.857,0.101,-0.671,-0.444,0.773,-0.386,0.839,0.556,-0.252,0.809,0.715,0.518,-0.767,0.916,0.447,0.873,0.751,0.796,0.854,0.724,-0.343,0.613,0.816,0.7,0.63,-0.563,0.615,0.426,0.651,0.78,0.626,0.724,0.845,-0.538,-0.769,-0.664,0.212,0.8,0.697,0.587,0.709,0.057,0.883,0.82,0.138,-0.786,0.656,0.454,0.751,0.818,0.608,0.815,0.78,0.449,0.672,0.335,0.797,0.782,-0.375,0.766,0.863,-0.189,0.126,0.872,-0.594,-0.079,0.829,-0.557,0.798,0.255,0.892,-0.746,0.868,-0.512,-0.708,-0.561,0.779,0.732
000166SZ,0.977,0.939,0.788,1.0,0.736,0.758,0.199,0.862,0.943,0.839,0.887,0.858,0.605,0.874,-0.554,-0.624,0.964,0.885,0.483,0.911,0.899,0.882,0.944,-0.691,-0.389,-0.897,0.398,0.717,0.856,0.747,-0.282,-0.126,-0.606,-0.549,-0.748,-0.171,-0.458,0.931,0.967,0.793,-0.2,0.86,-0.309,-0.54,-0.332,-0.382,-0.559,-0.283,0.851,-0.741,0.558,0.9,0.637,-0.304,0.765,-0.272,-0.273,0.274,0.559,0.413,0.92,0.974,0.593,0.855,-0.626,-0.589,-0.73,0.912,-0.354,0.696,0.174,-0.77,0.268,-0.68,-0.286,-0.77,0.342,0.359,0.77,0.788,0.296,0.489,0.951,0.829,-0.743,0.933,0.792,0.945,0.955,-0.489,0.129,0.245,-0.765,0.901,0.675,0.96,0.938,0.438,0.968,-0.565,0.386,0.947,-0.021,0.004,0.106,0.509,-0.69,0.821,0.953,0.656,-0.529,0.887,0.698,0.88,0.914,0.193,-0.056,-0.299,0.623,0.651,0.622,-0.072,0.952,0.464,0.953,-0.289,-0.238,0.919,0.317,0.926,-0.802,-0.118,0.914,-0.13,0.588,0.278,0.951,0.869,0.393,0.969,0.273,-0.377,-0.466,0.982,0.076,0.809,0.827,-0.458,0.951,0.538,0.76,-0.455,0.888,0.792,0.903,0.96,0.953,0.909,0.956,-0.305,0.822,0.919,0.897,0.865,-0.454,0.88,0.809,0.9,0.914,0.93,0.938,0.983,-0.59,-0.664,-0.65,0.38,0.98,0.843,0.887,0.88,0.048,0.943,0.967,-0.143,-0.439,0.391,0.768,0.968,0.971,0.925,0.691,0.943,0.619,0.874,0.618,0.922,0.879,-0.544,0.913,0.836,-0.054,0.542,0.887,-0.231,0.335,0.66,-0.155,0.933,0.16,0.835,-0.628,0.782,-0.114,-0.741,-0.727,0.85,0.9
000333SZ,0.772,0.805,0.605,0.736,1.0,0.474,0.144,0.79,0.806,0.652,0.6,0.832,0.75,0.75,-0.472,-0.438,0.657,0.776,0.176,0.785,0.825,0.664,0.636,-0.618,0.049,-0.617,0.151,0.661,0.723,0.491,-0.267,-0.13,-0.436,-0.36,-0.619,-0.312,-0.467,0.797,0.75,0.589,-0.352,0.61,0.12,-0.324,-0.287,-0.301,-0.515,-0.509,0.584,-0.657,0.388,0.764,0.559,-0.299,0.58,-0.3,-0.228,0.06,0.193,0.217,0.644,0.676,0.571,0.616,-0.433,-0.605,-0.593,0.724,-0.453,0.449,0.346,-0.584,-0.053,-0.466,-0.185,-0.657,0.366,-0.075,0.429,0.403,0.533,0.09,0.725,0.575,-0.799,0.7,0.663,0.668,0.74,-0.628,-0.197,0.358,-0.465,0.744,0.56,0.803,0.785,0.36,0.687,-0.308,0.072,0.69,-0.058,0.005,0.329,0.472,-0.516,0.739,0.725,0.423,-0.066,0.681,0.733,0.668,0.67,-0.06,0.078,-0.233,0.543,0.357,0.322,0.045,0.767,0.294,0.689,-0.343,-0.054,0.748,0.095,0.722,-0.558,-0.346,0.792,-0.091,0.047,0.239,0.729,0.685,0.304,0.734,0.042,-0.217,-0.504,0.707,0.287,0.554,0.58,-0.46,0.756,0.371,0.366,-0.151,0.691,0.579,0.76,0.765,0.762,0.748,0.71,-0.358,0.446,0.761,0.739,0.729,-0.077,0.542,0.558,0.571,0.812,0.674,0.648,0.768,-0.398,-0.62,-0.19,0.073,0.817,0.626,0.545,0.555,0.218,0.717,0.722,0.052,-0.366,0.364,0.492,0.65,0.815,0.704,0.635,0.626,0.613,0.754,0.373,0.754,0.765,-0.576,0.552,0.508,-0.145,0.405,0.742,-0.366,0.172,0.564,-0.172,0.769,-0.021,0.656,-0.375,0.634,-0.216,-0.629,-0.623,0.723,0.77
000338SZ,0.725,0.641,0.482,0.758,0.474,1.0,0.04,0.418,0.6,0.816,0.866,0.545,0.273,0.587,-0.182,-0.221,0.818,0.597,0.639,0.559,0.505,0.718,0.775,-0.288,-0.39,-0.611,0.353,0.276,0.504,0.511,-0.329,0.265,-0.259,-0.618,-0.453,0.211,0.008,0.592,0.704,0.622,0.101,0.785,-0.454,-0.206,0.059,-0.418,-0.12,0.0,0.595,-0.291,0.849,0.543,0.27,0.069,0.409,-0.262,0.061,0.413,0.795,0.556,0.823,0.779,0.073,0.741,-0.252,-0.263,-0.361,0.657,-0.166,0.461,0.107,-0.473,0.51,-0.347,-0.201,-0.41,-0.013,0.29,0.744,0.763,-0.131,0.427,0.635,0.719,-0.297,0.624,0.446,0.736,0.646,-0.077,0.369,0.148,-0.482,0.666,0.419,0.659,0.653,0.138,0.716,-0.386,0.369,0.788,0.334,0.351,-0.172,0.206,-0.381,0.62,0.71,0.454,-0.536,0.573,0.455,0.638,0.64,0.328,-0.004,0.033,0.317,0.771,0.522,-0.275,0.601,0.625,0.725,0.17,-0.191,0.654,-0.024,0.691,-0.553,0.285,0.523,0.049,0.603,0.451,0.802,0.496,0.173,0.68,0.287,-0.02,-0.011,0.771,0.182,0.68,0.861,-0.323,0.722,0.27,0.876,-0.202,0.55,0.884,0.56,0.727,0.644,0.59,0.766,0.055,0.841,0.601,0.659,0.6,-0.379,0.857,0.757,0.849,0.623,0.812,0.799,0.697,-0.111,-0.246,-0.493,0.698,0.696,0.619,0.873,0.801,0.0,0.638,0.718,-0.242,0.004,0.1,0.745,0.768,0.64,0.715,0.314,0.711,0.689,0.633,0.528,0.625,0.58,-0.233,0.794,0.577,0.131,0.653,0.474,0.189,0.341,0.336,0.199,0.698,0.115,0.53,-0.351,0.584,0.258,-0.351,-0.386,0.581,0.668
000538SZ,0.18,0.016,0.187,0.199,0.144,0.04,1.0,0.329,0.161,0.04,0.1,0.254,0.315,0.174,0.186,0.032,0.072,-0.077,0.46,0.066,0.326,-0.022,0.1,-0.221,0.204,-0.038,0.621,0.402,0.003,0.499,0.639,-0.177,0.153,0.304,0.172,0.396,-0.061,0.069,0.208,0.382,0.146,0.359,0.172,-0.245,0.203,0.235,0.099,0.217,0.302,-0.171,0.107,0.252,0.585,-0.201,0.326,0.53,-0.03,0.035,-0.018,0.123,0.114,0.119,0.477,0.209,0.027,0.229,0.028,0.235,0.131,0.339,0.497,-0.15,0.319,0.135,0.198,-0.066,0.156,0.443,0.205,0.094,0.521,0.372,0.216,-0.105,-0.199,0.238,0.264,0.076,0.076,-0.285,-0.142,0.286,0.175,0.065,0.297,0.255,-0.034,0.282,0.168,-0.226,0.706,0.074,-0.232,-0.523,-0.092,0.355,0.074,0.12,0.09,0.525,0.127,0.355,0.299,0.375,0.282,0.013,0.474,-0.12,0.541,0.359,0.608,0.482,0.179,-0.431,0.021,-0.213,0.353,0.195,0.432,0.198,0.094,-0.136,0.287,0.587,0.068,-0.092,0.213,0.384,0.264,0.163,0.71,-0.249,0.166,0.109,-0.06,0.083,0.19,0.36,0.124,0.637,-0.03,-0.205,0.23,-0.084,0.279,0.23,0.213,0.305,0.128,-0.196,-0.083,0.304,-0.045,0.333,-0.059,0.086,-0.031,-0.012,0.368,0.094,0.166,0.144,0.049,0.107,-0.058,0.046,0.126,-0.071,0.161,0.233,0.497,0.178,0.229,0.572,-0.146,0.509,0.389,0.072,0.211,0.348,0.511,0.135,-0.343,0.376,0.291,0.356,0.379,0.08,0.253,0.17,0.657,-0.263,0.286,-0.085,0.313,0.16,-0.113,-0.044,0.769,0.354,-0.128,-0.092,-0.256,-0.324,-0.098,0.274,0.272
000568SZ,0.872,0.861,0.839,0.862,0.79,0.418,0.329,1.0,0.932,0.614,0.653,0.871,0.683,0.803,-0.583,-0.72,0.759,0.828,0.315,0.92,0.986,0.748,0.761,-0.818,-0.231,-0.839,0.363,0.897,0.839,0.793,-0.063,-0.319,-0.692,-0.271,-0.735,-0.279,-0.691,0.909,0.896,0.752,-0.397,0.689,-0.073,-0.685,-0.531,-0.126,-0.73,-0.41,0.835,-0.873,0.227,0.949,0.818,-0.577,0.856,-0.09,-0.503,0.092,0.178,0.1,0.695,0.806,0.834,0.694,-0.738,-0.63,-0.811,0.846,-0.362,0.772,0.335,-0.686,0.081,-0.718,-0.155,-0.808,0.605,0.238,0.517,0.544,0.571,0.435,0.924,0.584,-0.918,0.916,0.889,0.817,0.874,-0.733,-0.12,0.442,-0.656,0.843,0.785,0.917,0.841,0.631,0.865,-0.574,0.332,0.785,-0.35,-0.322,0.228,0.708,-0.709,0.71,0.833,0.681,-0.343,0.914,0.697,0.834,0.879,0.044,0.076,-0.315,0.773,0.36,0.509,0.243,0.944,0.136,0.83,-0.617,-0.196,0.876,0.531,0.836,-0.756,-0.477,0.97,-0.122,0.367,-0.001,0.79,0.925,0.534,0.903,0.196,-0.534,-0.643,0.821,-0.058,0.709,0.607,-0.35,0.854,0.681,0.449,-0.55,0.922,0.482,0.938,0.851,0.888,0.927,0.781,-0.493,0.563,0.915,0.794,0.787,-0.373,0.648,0.528,0.647,0.916,0.711,0.77,0.902,-0.669,-0.786,-0.544,0.067,0.889,0.717,0.637,0.707,0.147,0.906,0.881,0.172,-0.699,0.622,0.591,0.778,0.925,0.798,0.885,0.781,0.397,0.846,0.44,0.907,0.907,-0.579,0.758,0.802,-0.093,0.248,0.977,-0.547,0.161,0.799,-0.443,0.822,0.252,0.905,-0.652,0.739,-0.454,-0.848,-0.771,0.83,0.864
000596SZ,0.957,0.949,0.805,0.943,0.806,0.6,0.161,0.932,1.0,0.74,0.79,0.864,0.691,0.886,-0.631,-0.717,0.895,0.922,0.326,0.942,0.942,0.884,0.894,-0.776,-0.317,-0.896,0.29,0.799,0.92,0.693,-0.275,-0.237,-0.691,-0.535,-0.813,-0.31,-0.609,0.96,0.958,0.777,-0.351,0.771,-0.199,-0.593,-0.479,-0.365,-0.701,-0.436,0.851,-0.834,0.414,0.927,0.692,-0.421,0.829,-0.334,-0.375,0.113,0.397,0.297,0.82,0.906,0.705,0.797,-0.699,-0.696,-0.813,0.903,-0.442,0.71,0.15,-0.768,0.083,-0.751,-0.208,-0.843,0.452,0.213,0.652,0.689,0.423,0.405,0.957,0.773,-0.862,0.938,0.852,0.906,0.962,-0.602,0.025,0.303,-0.787,0.903,0.7,0.964,0.947,0.503,0.923,-0.55,0.258,0.919,-0.156,-0.081,0.184,0.556,-0.752,0.805,0.931,0.599,-0.439,0.884,0.724,0.872,0.893,0.137,-0.046,-0.349,0.646,0.499,0.477,0.001,0.978,0.376,0.943,-0.457,-0.242,0.907,0.34,0.922,-0.839,-0.308,0.958,-0.196,0.469,0.188,0.897,0.907,0.444,0.965,0.121,-0.427,-0.624,0.922,0.025,0.777,0.707,-0.519,0.945,0.55,0.606,-0.503,0.918,0.705,0.948,0.928,0.943,0.935,0.904,-0.439,0.706,0.947,0.888,0.817,-0.413,0.785,0.727,0.81,0.928,0.847,0.871,0.966,-0.664,-0.783,-0.617,0.195,0.964,0.844,0.768,0.777,0.022,0.952,0.952,-0.087,-0.57,0.422,0.649,0.896,0.968,0.874,0.734,0.878,0.59,0.882,0.565,0.928,0.889,-0.634,0.825,0.813,-0.19,0.458,0.937,-0.425,0.207,0.721,-0.305,0.932,0.087,0.841,-0.645,0.782,-0.256,-0.811,-0.811,0.879,0.921
000617SZ,0.832,0.784,0.57,0.839,0.652,0.816,0.04,0.614,0.74,1.0,0.837,0.652,0.482,0.789,-0.26,-0.288,0.864,0.697,0.369,0.711,0.675,0.753,0.834,-0.289,-0.305,-0.715,0.424,0.339,0.65,0.506,-0.509,0.181,-0.29,-0.586,-0.49,-0.008,-0.039,0.714,0.807,0.632,0.151,0.829,-0.264,-0.154,-0.01,-0.273,-0.244,-0.042,0.595,-0.383,0.703,0.629,0.395,0.055,0.443,-0.269,0.021,0.515,0.696,0.565,0.92,0.844,0.241,0.805,-0.301,-0.28,-0.419,0.789,-0.121,0.427,0.315,-0.494,0.404,-0.419,-0.386,-0.411,-0.013,0.268,0.785,0.785,0.063,0.299,0.74,0.823,-0.5,0.699,0.502,0.785,0.795,-0.204,0.244,0.22,-0.504,0.73,0.404,0.769,0.799,0.227,0.776,-0.32,0.272,0.807,0.298,0.33,0.16,0.334,-0.376,0.725,0.822,0.417,-0.415,0.596,0.616,0.727,0.748,0.172,-0.154,-0.142,0.354,0.695,0.47,-0.397,0.727,0.716,0.799,0.125,-0.045,0.693,-0.011,0.733,-0.634,0.209,0.667,-0.067,0.435,0.508,0.848,0.582,0.162,0.766,0.18,-0.11,-0.283,0.84,0.367,0.633,0.901,-0.227,0.784,0.223,0.846,-0.118,0.6,0.826,0.671,0.861,0.831,0.698,0.883,0.135,0.843,0.706,0.814,0.841,-0.253,0.89,0.881,0.84,0.748,0.911,0.88,0.797,-0.256,-0.335,-0.41,0.685,0.822,0.724,0.881,0.789,0.044,0.714,0.758,-0.19,-0.076,0.187,0.736,0.835,0.787,0.793,0.394,0.766,0.613,0.74,0.611,0.746,0.777,-0.228,0.745,0.617,-0.121,0.784,0.652,0.023,0.379,0.282,0.212,0.762,0.056,0.583,-0.213,0.573,0.285,-0.372,-0.447,0.64,0.728
