,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.45,0.319,-0.165,0.844,0.389,0.855,0.565,0.832,-0.44,0.087,0.22,0.8,0.722,-0.295,0.704,-0.516,-0.665,-0.134,0.325,0.852,0.097,0.541,0.91,0.497,-0.269,0.757,-0.71,0.542,0.888,0.274,0.898,0.734,0.68,-0.615,0.38,0.625,0.591,0.802,0.637,0.881,0.834,-0.898,0.721,0.671,0.787,-0.837,0.869,0.706,0.553,0.432,0.799,-0.228,0.813,0.241,0.673,0.86,0.738,-0.632,0.81,0.053,0.418,0.667,0.892,0.734,0.872,0.83,0.511,0.848,0.813,0.907,0.651,0.631,-0.265,-0.692,0.709,0.326,0.666,0.812,0.277,0.028,0.853,0.726,-0.693,-0.365,0.269,0.502,-0.872,-0.321,0.63,-0.437,-0.341,-0.618,0.136,0.483,0.933,0.722,-0.701,-0.462,0.39,-0.013,0.186,-0.071,0.033,-0.676,0.895,-0.809,-0.12,-0.314,0.844,-0.592,0.565,-0.584,0.72,-0.661,0.768,-0.546,-0.514,0.318,0.851,0.891,-0.567,0.873,0.91,0.722,0.69,0.809,0.657,-0.455,0.035,0.759,-0.891,0.876,0.147,-0.432,-0.45,0.691,-0.682,0.575,0.588,0.897,0.7,0.873,0.556,-0.375,0.702,0.008,0.772,0.59,0.659,0.298,-0.355,-0.775,-0.327,0.289,0.846,0.019,-0.566,0.938,-0.663,0.365,-0.009,-0.792,0.91,-0.857,-0.32,0.796,0.074,-0.553,-0.401,-0.675,-0.146,0.909,0.178,-0.761,-0.652,-0.284,0.891,-0.064,0.029,0.324,0.677,0.68,-0.791,0.864,0.025,0.512,-0.492,0.274,0.917,-0.557,-0.053,-0.779,0.08,-0.785,-0.611,0.287,0.652,-0.369,0.456,-0.703,0.227,0.842,0.794,0.804,0.504,0.846,0.664,0.608,-0.172,0.842,-0.356,0.718,0.819,0.858,0.71,0.688
000002SZ,-0.45,1.0,0.047,0.372,-0.4,-0.111,-0.282,-0.05,-0.594,0.674,0.269,0.142,-0.432,-0.471,0.223,-0.448,0.593,0.409,0.394,-0.014,-0.4,-0.349,-0.507,-0.477,0.018,-0.183,-0.221,0.594,-0.303,-0.424,-0.335,-0.41,-0.286,-0.267,0.335,-0.074,-0.2,-0.552,-0.132,-0.507,-0.49,-0.248,0.508,-0.365,-0.263,-0.501,0.353,-0.223,-0.63,-0.393,-0.364,-0.397,-0.06,-0.485,-0.307,-0.418,-0.416,-0.234,0.251,-0.434,0.357,0.181,-0.426,-0.419,-0.062,-0.589,-0.268,-0.441,-0.559,-0.445,-0.416,-0.088,-0.068,-0.102,0.41,-0.441,0.137,-0.207,-0.4,-0.4,-0.45,-0.34,0.135,0.23,0.42,0.545,0.333,0.494,0.35,-0.17,0.467,-0.112,0.006,0.402,-0.095,-0.216,-0.421,0.585,0.607,0.08,-0.492,0.116,0.141,0.472,0.648,-0.542,0.612,-0.479,0.601,-0.392,0.2,-0.047,0.467,-0.669,0.638,-0.083,0.192,0.255,-0.09,-0.361,-0.404,0.034,-0.576,-0.457,-0.118,-0.45,-0.252,-0.196,0.842,0.033,-0.21,0.48,-0.412,-0.315,0.736,-0.175,0.026,0.317,0.231,0.243,-0.494,-0.089,-0.219,-0.45,0.806,-0.202,-0.081,-0.367,0.358,0.168,-0.403,0.753,0.828,0.411,0.333,-0.218,0.316,0.787,-0.437,0.066,-0.406,0.729,0.475,-0.347,0.343,0.314,-0.48,0.159,0.701,0.693,0.386,0.467,-0.521,-0.419,0.578,0.52,0.623,-0.702,-0.076,0.052,0.397,0.236,0.143,0.485,-0.402,-0.411,-0.224,0.587,0.268,-0.559,0.2,0.017,0.415,0.723,0.344,0.441,0.566,-0.25,0.245,-0.334,0.618,-0.098,-0.372,-0.393,-0.409,-0.178,-0.5,-0.601,-0.232,0.272,-0.465,0.146,-0.456,-0.41,-0.555,-0.438,-0.427
000157SZ,0.319,0.047,1.0,0.664,0.678,0.897,0.303,0.55,0.353,0.024,0.779,0.725,0.329,-0.076,0.453,0.63,0.307,-0.397,0.773,0.508,0.502,-0.568,-0.018,0.438,0.77,-0.044,0.211,-0.047,-0.231,0.51,0.16,0.475,0.614,0.547,0.056,0.597,0.738,-0.031,0.583,0.124,0.468,0.485,-0.1,0.509,0.668,0.477,-0.085,0.458,0.302,0.52,0.394,0.274,0.121,0.361,-0.581,0.73,0.614,0.61,0.083,0.418,0.624,0.815,0.227,0.517,0.614,0.412,0.581,0.331,0.396,0.476,0.493,0.546,0.319,0.401,-0.361,0.616,0.469,0.756,0.372,-0.136,-0.401,0.52,0.321,0.186,0.37,0.28,0.396,-0.221,0.417,0.576,-0.016,-0.646,-0.39,0.051,0.9,0.45,0.027,0.02,0.426,0.52,-0.027,0.765,0.65,0.32,-0.073,0.368,0.083,-0.302,0.506,0.162,0.173,0.842,0.343,0.224,0.305,0.6,0.045,0.169,0.811,0.399,0.371,-0.134,0.421,0.407,0.742,0.543,0.584,0.809,0.101,0.731,0.616,-0.264,0.441,0.679,0.126,-0.558,0.708,0.09,0.367,0.567,0.385,0.404,0.599,0.333,0.362,0.725,-0.15,0.34,0.454,0.477,0.059,0.101,-0.047,0.575,0.218,0.591,0.735,-0.162,0.471,-0.39,0.169,0.191,-0.086,0.301,-0.22,0.44,0.13,0.704,0.224,0.211,0.156,0.562,0.378,0.313,0.056,0.0,0.672,0.371,0.415,0.56,0.47,0.506,0.584,-0.073,0.496,-0.681,0.765,0.46,0.735,0.304,0.092,0.318,-0.383,0.29,-0.104,0.057,0.11,0.758,0.209,0.047,0.059,0.601,0.436,0.618,0.594,0.752,0.45,0.414,0.699,0.558,0.469,0.38,0.658,0.402,0.439,0.368,0.52
000166SZ,-0.165,0.372,0.664,1.0,0.139,0.715,-0.132,0.112,-0.239,0.46,0.896,0.228,-0.116,-0.49,0.863,0.368,0.831,-0.112,0.712,0.468,0.01,-0.765,-0.301,0.033,0.648,0.034,-0.022,0.475,-0.528,0.114,0.185,0.05,0.403,0.337,0.632,0.683,0.583,-0.563,0.129,-0.405,0.097,0.197,0.396,0.188,0.468,0.208,0.429,0.128,-0.212,0.288,0.185,-0.161,0.074,-0.135,-0.847,0.455,0.222,0.362,0.534,0.162,0.827,0.692,-0.439,-0.007,0.428,-0.012,0.281,-0.058,-0.099,0.177,0.069,0.339,0.365,0.533,0.289,0.389,0.421,0.521,-0.016,-0.538,-0.39,0.219,0.078,0.65,0.816,0.515,0.389,0.392,0.839,0.382,0.491,-0.611,-0.105,0.346,0.443,0.004,-0.469,0.631,0.908,0.515,0.015,0.893,0.83,0.64,0.463,-0.035,0.623,-0.357,0.871,-0.239,0.408,0.653,0.726,-0.349,0.73,0.033,0.366,0.752,0.674,-0.055,0.025,0.083,-0.119,-0.003,0.268,0.345,0.179,0.527,0.57,0.865,0.26,0.298,-0.082,0.69,0.666,-0.46,0.492,0.282,0.272,0.466,-0.07,0.234,0.132,0.052,0.772,0.148,-0.002,0.185,0.318,0.343,0.023,0.398,0.434,0.924,0.147,0.1,0.875,0.282,-0.017,0.068,0.042,0.424,0.504,-0.187,0.234,0.843,-0.44,0.876,0.701,0.72,0.718,0.917,-0.132,0.216,0.588,0.603,0.867,-0.125,0.622,0.772,0.628,0.24,0.413,0.512,0.09,-0.725,0.547,0.904,0.841,-0.257,0.26,0.63,0.207,0.533,0.408,0.343,0.246,0.561,0.254,-0.364,0.665,0.471,-0.059,0.321,0.216,0.64,0.082,-0.083,0.563,0.943,0.148,0.804,0.363,0.079,0.062,0.111,0.307
000333SZ,0.844,-0.4,0.678,0.139,1.0,0.707,0.81,0.757,0.845,-0.372,0.39,0.579,0.832,0.473,-0.028,0.797,-0.317,-0.677,0.261,0.442,0.909,-0.146,0.481,0.852,0.716,-0.261,0.57,-0.621,0.35,0.883,0.212,0.869,0.779,0.789,-0.438,0.519,0.76,0.419,0.871,0.663,0.845,0.802,-0.691,0.741,0.781,0.758,-0.653,0.823,0.692,0.609,0.498,0.8,-0.144,0.761,-0.021,0.812,0.946,0.804,-0.406,0.759,0.233,0.618,0.65,0.92,0.779,0.834,0.83,0.506,0.818,0.87,0.905,0.647,0.535,-0.048,-0.65,0.752,0.502,0.813,0.755,0.135,-0.088,0.847,0.638,-0.416,-0.104,0.22,0.47,-0.759,-0.06,0.683,-0.266,-0.592,-0.646,0.07,0.766,0.862,0.518,-0.555,-0.208,0.511,0.016,0.465,0.276,0.131,-0.531,0.818,-0.592,-0.236,-0.07,0.769,-0.324,0.778,-0.257,0.704,-0.384,0.789,-0.462,-0.314,0.69,0.83,0.831,-0.417,0.892,0.847,0.818,0.703,0.892,0.845,-0.36,0.384,0.846,-0.796,0.874,0.446,-0.33,-0.483,0.8,-0.43,0.545,0.621,0.832,0.656,0.908,0.527,-0.204,0.835,-0.095,0.669,0.553,0.664,0.165,-0.341,-0.67,0.01,0.188,0.833,0.268,-0.561,0.883,-0.704,0.27,-0.056,-0.65,0.782,-0.768,-0.08,0.624,0.393,-0.423,-0.329,-0.454,0.051,0.856,0.268,-0.602,-0.549,0.04,0.849,0.085,0.309,0.362,0.665,0.701,-0.606,0.861,-0.256,0.674,-0.212,0.466,0.855,-0.342,0.027,-0.767,0.072,-0.686,-0.568,0.15,0.805,-0.015,0.328,-0.524,0.493,0.883,0.854,0.884,0.728,0.812,0.718,0.753,0.109,0.866,-0.131,0.846,0.857,0.84,0.783,0.815
000338SZ,0.389,-0.111,0.897,0.715,0.707,1.0,0.403,0.494,0.379,-0.05,0.843,0.468,0.454,-0.097,0.525,0.79,0.292,-0.504,0.686,0.578,0.57,-0.56,0.078,0.572,0.874,-0.088,0.321,-0.093,-0.177,0.646,0.271,0.581,0.785,0.702,0.104,0.766,0.883,-0.1,0.637,0.152,0.637,0.617,-0.205,0.636,0.822,0.675,-0.148,0.586,0.39,0.583,0.533,0.367,0.06,0.401,-0.57,0.833,0.752,0.768,0.011,0.617,0.705,0.868,0.138,0.591,0.754,0.538,0.729,0.301,0.512,0.655,0.608,0.631,0.527,0.415,-0.27,0.77,0.515,0.881,0.489,-0.22,-0.33,0.68,0.372,0.216,0.42,0.348,0.463,-0.229,0.48,0.703,0.061,-0.768,-0.447,0.137,0.848,0.504,0.025,0.034,0.407,0.681,0.073,0.863,0.796,0.426,-0.102,0.541,0.015,-0.314,0.503,0.29,0.122,0.914,0.314,0.288,0.236,0.545,0.001,0.322,0.88,0.485,0.559,-0.18,0.505,0.538,0.692,0.714,0.691,0.869,0.043,0.808,0.707,-0.321,0.508,0.809,0.148,-0.633,0.79,-0.059,0.472,0.634,0.506,0.531,0.66,0.394,0.3,0.644,-0.044,0.535,0.458,0.569,0.168,-0.057,-0.198,0.565,0.169,0.572,0.728,-0.269,0.562,-0.377,0.296,0.13,-0.086,0.374,-0.296,0.506,0.113,0.77,0.156,0.219,0.202,0.598,0.476,0.359,-0.006,0.032,0.585,0.466,0.566,0.698,0.563,0.521,0.651,-0.064,0.627,-0.671,0.841,0.43,0.822,0.394,-0.012,0.398,-0.4,0.264,-0.144,-0.102,0.114,0.861,0.106,-0.064,0.075,0.595,0.469,0.779,0.712,0.913,0.58,0.398,0.874,0.697,0.663,0.496,0.823,0.575,0.583,0.58,0.757
000538SZ,0.855,-0.282,0.303,-0.132,0.81,0.403,1.0,0.75,0.823,-0.372,0.164,0.321,0.88,0.56,-0.366,0.585,-0.493,-0.667,0.032,0.381,0.893,0.067,0.568,0.837,0.542,-0.427,0.686,-0.626,0.681,0.865,0.091,0.862,0.707,0.677,-0.657,0.355,0.566,0.471,0.895,0.699,0.809,0.816,-0.859,0.7,0.684,0.631,-0.865,0.893,0.693,0.487,0.468,0.88,-0.439,0.735,0.283,0.545,0.827,0.776,-0.681,0.726,0.071,0.462,0.7,0.893,0.768,0.761,0.779,0.423,0.757,0.822,0.891,0.647,0.57,-0.391,-0.633,0.543,0.515,0.652,0.818,0.273,-0.026,0.818,0.815,-0.71,-0.32,0.368,0.62,-0.851,-0.314,0.667,-0.352,-0.517,-0.731,0.094,0.451,0.915,0.668,-0.693,-0.408,0.58,-0.126,0.161,-0.008,0.073,-0.49,0.803,-0.756,-0.289,-0.247,0.892,-0.482,0.553,-0.453,0.701,-0.6,0.791,-0.637,-0.547,0.375,0.928,0.888,-0.487,0.863,0.864,0.635,0.57,0.85,0.621,-0.336,-0.022,0.815,-0.824,0.896,0.081,-0.286,-0.474,0.695,-0.658,0.662,0.653,0.853,0.699,0.871,0.488,-0.231,0.719,0.016,0.678,0.637,0.751,-0.005,-0.281,-0.676,-0.325,0.302,0.738,-0.053,-0.452,0.871,-0.815,0.11,0.083,-0.787,0.882,-0.902,-0.383,0.659,0.055,-0.561,-0.386,-0.691,-0.126,0.87,-0.103,-0.757,-0.652,-0.203,0.735,-0.207,-0.003,0.36,0.778,0.717,-0.744,0.862,-0.115,0.433,-0.448,0.287,0.878,-0.473,-0.227,-0.836,0.184,-0.878,-0.704,0.39,0.575,-0.199,0.262,-0.657,0.281,0.858,0.753,0.799,0.561,0.748,0.489,0.604,-0.122,0.835,-0.427,0.683,0.84,0.795,0.764,0.692
000568SZ,0.565,-0.05,0.55,0.112,0.757,0.494,0.75,1.0,0.726,-0.069,0.379,0.654,0.741,0.408,-0.158,0.435,-0.235,-0.596,0.289,0.342,0.851,-0.139,0.542,0.644,0.584,-0.422,0.4,-0.439,0.462,0.674,-0.036,0.65,0.557,0.634,-0.473,0.425,0.536,0.363,0.734,0.594,0.58,0.682,-0.505,0.526,0.613,0.4,-0.554,0.72,0.455,0.412,0.258,0.721,-0.437,0.509,0.09,0.526,0.684,0.638,-0.334,0.522,0.17,0.506,0.648,0.772,0.624,0.574,0.596,0.463,0.557,0.654,0.681,0.494,0.368,-0.192,-0.512,0.413,0.595,0.624,0.611,0.248,-0.03,0.625,0.657,-0.416,-0.052,0.279,0.524,-0.635,-0.065,0.578,-0.145,-0.601,-0.638,-0.032,0.625,0.719,0.398,-0.474,-0.082,0.453,-0.171,0.302,0.13,0.029,-0.241,0.496,-0.412,-0.361,-0.077,0.652,-0.139,0.607,-0.18,0.53,-0.239,0.674,-0.541,-0.42,0.621,0.807,0.619,-0.377,0.742,0.671,0.642,0.39,0.743,0.663,-0.121,0.25,0.712,-0.59,0.8,0.153,-0.134,-0.265,0.634,-0.312,0.427,0.599,0.635,0.491,0.738,0.355,0.026,0.784,-0.22,0.435,0.557,0.647,-0.16,-0.0,-0.36,-0.014,0.139,0.617,0.11,-0.264,0.633,-0.785,-0.034,0.167,-0.59,0.623,-0.718,-0.164,0.417,0.289,-0.387,-0.223,-0.45,0.055,0.645,-0.186,-0.508,-0.444,0.084,0.545,-0.155,0.051,0.23,0.669,0.642,-0.511,0.642,-0.291,0.424,-0.143,0.35,0.633,-0.265,-0.142,-0.704,0.218,-0.697,-0.531,0.299,0.569,0.21,0.25,-0.408,0.539,0.821,0.609,0.682,0.573,0.477,0.507,0.571,0.055,0.644,-0.286,0.594,0.64,0.572,0.576,0.529
000596SZ,0.832,-0.594,0.353,-0.239,0.845,0.379,0.823,0.726,1.0,-0.534,0.025,0.396,0.814,0.666,-0.347,0.633,-0.582,-0.71,-0.068,0.403,0.888,0.141,0.612,0.847,0.374,-0.157,0.54,-0.707,0.662,0.847,0.324,0.875,0.657,0.566,-0.708,0.323,0.528,0.715,0.708,0.736,0.806,0.744,-0.84,0.753,0.66,0.63,-0.784,0.773,0.846,0.644,0.551,0.85,-0.33,0.867,0.276,0.638,0.806,0.694,-0.543,0.72,-0.107,0.309,0.817,0.895,0.571,0.875,0.697,0.639,0.836,0.816,0.861,0.598,0.339,-0.119,-0.802,0.614,0.391,0.573,0.854,0.498,0.108,0.748,0.537,-0.65,-0.459,-0.024,0.318,-0.908,-0.329,0.622,-0.568,-0.31,-0.537,-0.152,0.486,0.802,0.781,-0.846,-0.537,0.365,0.203,0.068,-0.13,-0.195,-0.733,0.777,-0.795,0.072,-0.439,0.797,-0.423,0.463,-0.495,0.887,-0.685,0.694,-0.501,-0.617,0.382,0.891,0.792,-0.288,0.951,0.854,0.585,0.633,0.725,0.594,-0.662,0.019,0.722,-0.812,0.895,0.24,-0.545,-0.207,0.509,-0.499,0.312,0.351,0.889,0.595,0.767,0.704,-0.473,0.764,0.073,0.677,0.326,0.445,0.151,-0.382,-0.795,-0.387,0.164,0.741,-0.134,-0.609,0.862,-0.686,0.267,-0.188,-0.817,0.824,-0.822,-0.435,0.774,0.009,-0.714,-0.6,-0.711,-0.255,0.932,0.085,-0.792,-0.747,-0.364,0.883,-0.147,-0.08,0.023,0.495,0.445,-0.836,0.826,0.039,0.495,-0.563,0.122,0.892,-0.327,-0.178,-0.895,-0.177,-0.801,-0.606,0.005,0.549,-0.224,0.404,-0.826,0.311,0.851,0.746,0.837,0.508,0.793,0.791,0.547,-0.246,0.796,-0.426,0.726,0.744,0.833,0.699,0.615
000617SZ,-0.44,0.674,0.024,0.46,-0.372,-0.05,-0.372,-0.069,-0.534,1.0,0.384,-0.011,-0.417,-0.263,0.426,-0.34,0.579,0.279,0.204,-0.061,-0.355,-0.505,-0.31,-0.419,0.075,-0.152,-0.16,0.463,-0.396,-0.395,-0.158,-0.414,-0.228,-0.046,0.469,0.217,-0.107,-0.592,-0.265,-0.588,-0.422,-0.125,0.559,-0.392,-0.163,-0.421,0.483,-0.252,-0.695,-0.392,-0.457,-0.276,-0.136,-0.557,-0.331,-0.278,-0.341,-0.226,0.464,-0.313,0.36,0.087,-0.557,-0.404,-0.069,-0.464,-0.263,-0.291,-0.445,-0.307,-0.393,-0.235,0.031,0.077,0.602,-0.269,0.011,-0.13,-0.414,-0.491,-0.281,-0.283,0.066,0.418,0.592,0.468,0.286,0.565,0.566,-0.136,0.679,-0.192,0.108,0.329,-0.105,-0.257,-0.585,0.66,0.651,-0.033,-0.255,0.301,0.195,0.372,0.66,-0.561,0.634,-0.464,0.537,-0.28,0.218,0.023,0.4,-0.584,0.652,-0.265,0.085,0.452,0.109,-0.377,-0.408,0.021,-0.511,-0.343,-0.14,-0.338,-0.193,-0.07,0.788,0.311,-0.231,0.473,-0.44,-0.118,0.735,0.03,0.019,0.43,0.084,0.211,-0.483,-0.139,-0.276,-0.445,0.728,-0.293,-0.058,-0.281,0.21,0.121,-0.183,0.734,0.718,0.567,0.055,-0.331,0.304,0.68,-0.476,0.115,-0.212,0.594,0.531,-0.435,0.277,0.517,-0.539,0.337,0.627,0.684,0.543,0.461,-0.507,-0.407,0.613,0.692,0.481,-0.537,0.17,0.17,0.321,0.024,0.105,0.611,-0.39,-0.39,-0.227,0.57,0.225,-0.561,-0.005,0.226,0.497,0.588,0.355,0.292,0.51,-0.118,0.339,-0.357,0.701,0.067,-0.231,-0.305,-0.346,-0.075,-0.501,-0.425,-0.094,0.436,-0.347,0.338,-0.281,-0.242,-0.467,-0.195,-0.293
