,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.67,0.23,-0.273,0.258,0.735,-0.446,-0.582,-0.506,-0.311,0.749,0.623,-0.615,-0.072,-0.44,-0.31,0.174,0.736,-0.44,0.092,-0.333,-0.627,-0.511,-0.409,-0.47,-0.449,-0.147,-0.445,-0.553,0.613,-0.013,0.105,0.604,-0.251,-0.316,-0.399,-0.306,-0.139,-0.599,-0.581,-0.424,-0.332,-0.48,0.579,0.676,-0.063,0.357,0.108,0.011,-0.471,0.722,0.78,0.411,0.649,-0.649,-0.405,0.247,0.672,-0.396,0.034,-0.226,-0.244,-0.335,0.17,0.643,-0.466,0.739,-0.613,-0.468,-0.214,-0.534,0.066,-0.31,0.5,-0.524,-0.185,-0.034,0.445,-0.017,-0.557,-0.432,0.082,-0.363,0.157,-0.002,0.078,-0.25,0.127,0.6,0.063,0.688,0.007,-0.187,0.499,0.718,0.841,0.717,-0.179,-0.049,-0.419,0.738,0.78,-0.314,0.64,-0.316,-0.089,0.607,-0.509,-0.298,-0.454,-0.624,0.099,-0.283,-0.033,0.043,0.094,-0.387,0.195,0.091,-0.318,0.276,-0.24,-0.545,-0.524,0.096,-0.381,-0.397,0.734,0.22,0.829,-0.094,0.544,0.08,0.762,0.59,-0.504,0.217,-0.517,-0.364,0.298,0.536,0.3,0.467,0.255,0.7,0.453,-0.241,-0.335,0.21,0.079,-0.064,0.796,-0.109,0.487,0.241,0.893,-0.184,-0.011,0.824,-0.323,0.722,0.511,-0.01,0.713,-0.632,0.203,0.636,0.678,0.054,0.648,-0.082,-0.074,0.18,-0.42,0.036,-0.193,-0.15,-0.314,-0.161,-0.172,-0.032,-0.208,0.802,-0.303,0.372,-0.256,-0.144,0.24,-0.146,-0.084,-0.245,-0.223,0.25,0.565,-0.368,0.155,-0.021,-0.369,-0.355,-0.541,0.614,-0.445,-0.548,0.35,0.462,-0.169,0.028,0.738,-0.482,-0.246,0.072,0.747,0.025,-0.196,0.368,0.687,0.577
000002SZ,0.67,1.0,-0.062,-0.373,-0.223,0.491,-0.636,-0.459,-0.683,-0.356,0.661,0.567,-0.623,-0.418,-0.497,-0.433,0.061,0.598,-0.369,-0.09,-0.558,-0.595,-0.635,-0.505,-0.632,-0.427,-0.176,-0.482,-0.549,0.352,-0.207,-0.289,0.373,-0.337,-0.503,-0.62,-0.484,-0.208,-0.431,-0.69,-0.471,-0.575,-0.433,0.407,0.321,-0.119,-0.111,-0.204,-0.356,-0.704,0.551,0.676,0.179,0.429,-0.648,-0.439,-0.091,0.413,-0.398,-0.212,-0.397,-0.366,-0.289,-0.21,0.432,-0.483,0.565,-0.71,-0.562,-0.168,-0.623,-0.227,-0.505,0.076,-0.629,-0.343,0.252,0.208,-0.365,-0.666,-0.626,0.007,-0.487,0.167,-0.154,-0.296,-0.364,-0.037,0.624,0.059,0.54,-0.294,-0.405,0.511,0.627,0.508,0.872,-0.356,-0.091,-0.336,0.458,0.744,-0.499,0.473,-0.475,-0.192,0.66,-0.601,-0.394,-0.458,-0.629,-0.02,-0.454,-0.276,0.053,-0.31,-0.589,0.291,-0.171,-0.405,-0.194,-0.398,-0.674,-0.617,-0.238,-0.535,-0.644,0.602,-0.038,0.666,-0.21,0.576,-0.118,0.596,0.364,-0.552,-0.091,-0.638,-0.378,0.106,0.276,0.484,0.06,-0.095,0.789,0.181,-0.419,-0.541,0.259,-0.203,-0.249,0.679,-0.01,0.213,-0.233,0.599,-0.238,-0.373,0.642,-0.477,0.45,0.053,-0.214,0.579,-0.582,0.008,0.386,0.712,-0.188,0.338,-0.24,-0.263,-0.268,-0.49,0.105,-0.444,0.223,-0.535,-0.314,-0.46,-0.124,-0.325,0.424,-0.547,0.091,-0.4,-0.503,0.297,-0.31,-0.336,-0.334,-0.269,0.626,0.299,-0.262,-0.336,-0.232,-0.537,-0.134,-0.687,0.08,-0.668,-0.656,0.484,0.285,-0.423,-0.41,0.668,-0.573,-0.42,-0.157,0.462,-0.219,-0.35,-0.11,0.654,0.456
000157SZ,0.23,-0.062,1.0,0.628,0.727,0.621,0.486,0.288,0.43,0.641,-0.203,0.285,0.346,0.557,0.537,0.646,0.678,0.329,0.21,0.704,0.599,0.43,0.532,0.594,0.61,0.605,0.182,0.598,0.407,0.492,0.843,0.707,0.393,0.733,0.736,0.505,0.458,0.823,0.321,0.493,0.722,0.659,0.539,0.045,0.671,0.796,0.883,0.385,0.868,0.572,0.18,0.16,0.649,0.301,0.361,0.713,0.676,0.047,0.377,0.752,0.717,0.741,0.193,0.845,0.058,0.628,-0.037,0.472,0.628,0.644,0.538,0.133,0.554,0.422,0.535,0.808,0.375,0.556,0.829,0.555,0.424,0.821,0.472,-0.397,-0.114,0.769,0.547,0.653,0.139,0.265,-0.122,0.621,0.763,-0.216,0.198,0.304,0.024,0.591,0.388,0.643,0.01,0.083,0.669,-0.043,0.598,0.812,0.259,0.427,0.493,0.477,0.326,0.601,0.794,0.79,0.611,0.139,0.664,0.559,0.89,0.221,0.249,0.413,0.324,0.475,0.801,0.681,0.605,0.14,0.555,0.02,0.598,-0.354,-0.271,0.263,-0.15,0.547,0.434,0.569,0.286,0.293,-0.007,-0.239,0.877,0.606,0.103,0.185,0.706,0.616,0.32,0.748,0.687,-0.137,0.182,0.647,0.723,0.149,0.556,0.766,0.173,0.644,0.63,0.523,0.502,0.343,0.467,0.46,0.141,-0.291,0.593,0.711,0.737,0.78,0.792,0.651,0.443,0.694,0.331,0.661,0.668,0.792,0.55,0.523,0.208,0.599,0.574,0.528,0.842,0.343,0.751,0.444,0.275,0.627,-0.564,0.382,0.434,0.683,0.707,0.701,0.532,0.538,0.482,0.541,0.41,-0.095,0.443,0.684,0.578,0.054,0.677,0.649,0.769,0.036,0.886,0.057,0.703,-0.115,0.11
000166SZ,-0.273,-0.373,0.628,1.0,0.287,-0.035,0.677,0.491,0.64,0.963,-0.759,-0.162,0.823,0.456,0.784,0.947,0.766,-0.199,0.382,0.79,0.647,0.812,0.877,0.868,0.9,0.842,0.433,0.776,0.793,0.045,0.682,0.63,-0.28,0.833,0.897,0.636,0.395,0.735,0.544,0.727,0.864,0.65,0.702,-0.468,0.059,0.788,0.449,0.229,0.718,0.822,-0.461,-0.444,0.224,-0.297,0.792,0.872,0.286,-0.521,0.71,0.386,0.924,0.958,0.383,0.609,-0.539,0.863,-0.653,0.828,0.837,0.674,0.729,-0.166,0.632,-0.178,0.843,0.752,0.396,-0.031,0.618,0.856,0.563,0.48,0.729,-0.15,-0.062,0.764,0.724,0.732,-0.155,0.232,-0.605,0.774,0.865,-0.579,-0.423,-0.177,-0.396,0.804,0.721,0.715,-0.535,-0.508,0.831,-0.541,0.722,0.766,0.11,0.803,0.767,0.771,0.765,0.107,0.833,0.735,0.688,0.304,0.868,0.456,0.656,0.181,-0.122,0.419,0.575,0.865,0.625,0.878,0.742,-0.539,0.274,-0.565,0.856,-0.707,-0.547,-0.34,-0.542,0.831,0.447,0.868,0.69,0.072,-0.597,-0.601,0.395,0.543,-0.121,-0.348,0.842,0.881,0.539,0.719,0.795,-0.545,0.404,0.273,0.662,-0.454,0.903,0.744,-0.178,0.872,0.156,0.309,0.712,0.095,0.853,0.572,-0.103,-0.765,0.615,0.392,0.858,0.95,0.558,0.876,0.692,0.865,0.572,0.551,0.863,0.82,0.545,0.816,-0.301,0.81,0.059,0.835,0.774,0.416,0.931,0.191,0.324,0.977,-0.364,0.398,0.651,0.637,0.838,0.888,0.747,0.868,0.034,0.813,0.729,-0.679,-0.178,0.615,0.31,-0.499,0.84,0.768,0.417,-0.415,0.639,0.215,0.267,-0.528,-0.393
000333SZ,0.258,-0.223,0.727,0.287,1.0,0.611,0.299,0.055,0.219,0.233,0.063,0.132,0.016,0.315,0.111,0.363,0.331,0.447,-0.247,0.261,0.395,0.073,0.216,0.208,0.38,0.163,-0.32,0.266,0.315,0.671,0.537,0.749,0.602,0.487,0.407,0.327,0.409,0.628,-0.087,0.238,0.385,0.622,0.121,0.503,0.772,0.541,0.79,0.674,0.783,0.383,0.485,0.165,0.825,0.641,0.043,0.392,0.926,0.509,-0.15,0.829,0.539,0.424,0.392,0.845,0.455,0.23,0.262,0.266,0.302,0.488,0.286,0.318,0.365,0.803,0.201,0.648,0.184,0.7,0.786,0.381,0.564,0.693,-0.001,-0.591,-0.25,0.419,0.043,0.15,-0.233,-0.232,-0.043,0.195,0.349,-0.356,0.437,0.205,-0.173,0.113,0.35,0.226,0.355,0.068,0.296,-0.126,0.635,0.612,0.21,0.392,-0.017,0.152,0.042,0.393,0.497,0.523,0.106,0.11,0.349,0.14,0.826,0.177,0.681,0.075,0.118,0.169,0.495,0.415,0.366,0.391,0.282,0.146,0.224,-0.376,0.146,0.447,-0.128,0.224,0.054,0.255,-0.219,-0.089,0.453,-0.387,0.682,0.476,-0.088,0.658,0.254,0.255,-0.196,0.291,0.17,0.058,-0.378,0.272,0.469,0.324,0.083,0.389,0.256,0.226,0.332,0.268,0.015,0.34,0.155,-0.028,0.39,-0.102,0.127,0.568,0.23,0.498,0.825,0.267,-0.123,0.3,-0.074,0.524,0.169,0.457,0.057,0.003,0.368,0.224,0.833,0.04,0.704,0.375,0.545,0.732,-0.082,0.255,-0.713,0.11,-0.085,0.501,0.223,0.364,0.205,0.326,0.419,0.377,0.075,0.032,0.655,0.346,0.822,0.248,0.426,0.228,0.834,0.359,0.796,-0.138,0.843,0.218,0.427
000338SZ,0.735,0.491,0.621,-0.035,0.611,1.0,-0.235,-0.362,-0.332,-0.052,0.556,0.439,-0.444,0.029,-0.182,-0.03,0.34,0.774,-0.314,0.169,-0.1,-0.35,-0.271,-0.123,-0.166,-0.158,-0.322,-0.098,-0.21,0.765,0.335,0.338,0.798,0.116,0.007,-0.174,-0.041,0.306,-0.36,-0.286,0.001,0.043,-0.131,0.654,0.907,0.395,0.681,0.243,0.355,-0.21,0.825,0.727,0.746,0.817,-0.417,0.029,0.618,0.657,-0.308,0.5,0.127,0.105,-0.065,0.558,0.671,-0.099,0.64,-0.323,-0.138,0.279,-0.176,0.039,-0.051,0.679,-0.274,0.267,0.322,0.763,0.382,-0.179,-0.159,0.629,-0.271,-0.299,-0.251,0.213,-0.141,0.183,0.396,0.014,0.401,0.019,0.067,0.225,0.812,0.577,0.465,-0.106,0.071,-0.007,0.537,0.692,-0.084,0.404,0.049,0.376,0.567,-0.228,-0.206,-0.175,-0.49,0.391,0.093,0.225,0.178,-0.126,-0.104,0.43,0.525,-0.178,0.367,-0.14,-0.409,-0.327,0.245,-0.072,-0.178,0.807,0.288,0.663,0.055,0.214,-0.09,0.831,0.21,-0.239,0.067,-0.219,-0.398,0.08,0.519,0.159,0.681,0.273,0.556,0.569,-0.023,-0.142,0.03,0.197,0.055,0.531,-0.189,0.596,0.273,0.723,-0.069,0.148,0.677,-0.107,0.748,0.365,-0.078,0.634,-0.317,0.105,0.486,0.499,0.029,0.707,0.105,0.22,0.549,-0.111,0.059,-0.027,0.08,0.036,0.016,0.141,0.036,-0.182,0.557,-0.147,0.763,-0.17,0.235,0.438,0.172,0.242,-0.222,0.022,-0.155,0.348,-0.162,0.188,0.089,-0.062,0.015,-0.256,0.498,-0.196,-0.383,0.402,0.722,0.029,0.303,0.653,-0.035,-0.063,0.525,0.637,0.489,-0.399,0.591,0.62,0.678
000538SZ,-0.446,-0.636,0.486,0.677,0.299,-0.235,1.0,0.693,0.823,0.715,-0.713,-0.177,0.807,0.738,0.857,0.668,0.482,-0.493,0.624,0.576,0.882,0.855,0.838,0.805,0.828,0.796,0.564,0.897,0.53,-0.24,0.685,0.578,-0.253,0.721,0.838,0.832,0.817,0.676,0.725,0.917,0.756,0.797,0.768,-0.486,-0.068,0.464,0.378,0.43,0.657,0.869,-0.527,-0.584,-0.063,-0.368,0.854,0.752,0.203,-0.511,0.719,0.469,0.71,0.739,0.128,0.408,-0.496,0.786,-0.618,0.862,0.842,0.416,0.9,0.399,0.883,-0.081,0.873,0.617,0.165,-0.064,0.68,0.811,0.751,0.225,0.783,-0.186,0.404,0.646,0.766,0.528,-0.181,0.4,-0.405,0.579,0.749,-0.435,-0.508,-0.28,-0.443,0.746,0.265,0.772,-0.441,-0.604,0.851,-0.413,0.578,0.51,-0.359,0.61,0.755,0.874,0.862,0.401,0.839,0.78,0.539,0.15,0.89,0.276,0.416,0.783,0.172,0.709,0.902,0.862,0.646,0.885,0.857,-0.515,0.446,-0.545,0.496,-0.55,0.019,-0.521,-0.318,0.878,0.389,0.857,0.684,0.172,-0.313,-0.366,0.261,0.51,-0.595,-0.162,0.811,0.861,0.26,0.611,0.674,-0.634,0.305,0.192,0.535,-0.499,0.641,0.703,-0.491,0.829,-0.06,0.202,0.583,-0.293,0.81,0.446,-0.242,-0.713,0.651,0.02,0.693,0.616,0.498,0.801,0.395,0.793,0.218,0.847,0.671,0.74,0.57,0.713,-0.271,0.78,-0.039,0.694,0.756,-0.177,0.646,0.454,0.659,0.621,-0.624,-0.02,0.699,0.507,0.659,0.828,0.537,0.858,0.148,0.929,0.88,-0.401,-0.001,0.788,0.498,-0.427,0.784,0.815,0.348,-0.572,0.481,0.432,0.426,-0.695,-0.605
000568SZ,-0.582,-0.459,0.288,0.491,0.055,-0.362,0.693,1.0,0.825,0.571,-0.723,-0.04,0.639,0.544,0.712,0.453,0.193,-0.441,0.646,0.354,0.811,0.764,0.7,0.628,0.685,0.734,0.445,0.711,0.557,-0.276,0.583,0.21,-0.248,0.569,0.647,0.705,0.722,0.49,0.89,0.787,0.684,0.63,0.73,-0.558,-0.253,0.345,0.134,0.137,0.395,0.724,-0.561,-0.401,-0.171,-0.485,0.752,0.666,0.006,-0.586,0.635,0.392,0.504,0.549,0.269,0.175,-0.529,0.711,-0.553,0.742,0.787,0.414,0.743,0.319,0.676,-0.168,0.766,0.587,0.201,-0.134,0.386,0.65,0.55,0.274,0.69,-0.2,0.191,0.391,0.633,0.34,-0.203,0.301,-0.483,0.418,0.566,-0.247,-0.587,-0.328,-0.3,0.601,0.037,0.662,-0.527,-0.503,0.703,-0.333,0.478,0.412,-0.488,0.526,0.58,0.607,0.781,0.475,0.658,0.47,0.437,0.092,0.676,0.258,0.267,0.58,-0.066,0.686,0.822,0.728,0.553,0.689,0.763,-0.568,0.248,-0.628,0.293,-0.42,0.08,-0.546,-0.321,0.805,0.158,0.735,0.57,0.28,-0.402,-0.098,0.128,0.227,-0.536,-0.305,0.644,0.643,0.098,0.461,0.507,-0.672,0.379,-0.029,0.212,-0.546,0.491,0.492,-0.635,0.639,-0.227,-0.013,0.439,-0.415,0.717,0.212,-0.457,-0.657,0.489,-0.193,0.519,0.404,0.204,0.748,0.201,0.575,0.39,0.669,0.551,0.573,0.565,0.571,-0.411,0.645,-0.137,0.587,0.509,-0.214,0.419,0.403,0.637,0.453,-0.462,-0.25,0.631,0.295,0.463,0.69,0.531,0.709,-0.091,0.607,0.791,-0.162,-0.087,0.705,0.257,-0.546,0.678,0.686,0.3,-0.654,0.338,0.367,0.117,-0.749,-0.45
000596SZ,-0.506,-0.683,0.43,0.64,0.219,-0.332,0.823,0.825,1.0,0.692,-0.76,-0.171,0.815,0.769,0.77,0.632,0.295,-0.511,0.592,0.584,0.923,0.809,0.863,0.735,0.842,0.774,0.607,0.729,0.588,-0.26,0.621,0.43,-0.29,0.588,0.779,0.768,0.709,0.531,0.777,0.873,0.761,0.702,0.677,-0.633,-0.204,0.39,0.33,0.258,0.569,0.891,-0.631,-0.504,-0.123,-0.537,0.825,0.708,0.13,-0.571,0.72,0.366,0.613,0.655,0.214,0.336,-0.553,0.75,-0.623,0.841,0.853,0.295,0.79,0.311,0.735,-0.155,0.894,0.593,-0.088,-0.112,0.563,0.757,0.628,0.217,0.859,-0.135,0.281,0.678,0.782,0.521,-0.283,0.284,-0.515,0.682,0.763,-0.388,-0.662,-0.181,-0.435,0.785,0.181,0.649,-0.48,-0.671,0.861,-0.35,0.587,0.463,-0.455,0.66,0.761,0.642,0.863,0.362,0.763,0.666,0.424,0.325,0.834,0.067,0.397,0.553,0.024,0.703,0.887,0.879,0.738,0.806,0.939,-0.657,0.342,-0.61,0.505,-0.547,0.044,-0.624,-0.304,0.855,0.462,0.871,0.75,0.366,-0.439,-0.386,0.302,0.452,-0.587,-0.34,0.821,0.824,0.15,0.663,0.704,-0.649,0.369,0.19,0.581,-0.499,0.652,0.769,-0.51,0.814,-0.105,0.314,0.653,-0.324,0.784,0.393,-0.301,-0.826,0.672,0.005,0.679,0.554,0.428,0.824,0.293,0.803,0.119,0.747,0.715,0.762,0.619,0.751,-0.251,0.871,-0.142,0.763,0.737,-0.256,0.574,0.311,0.658,0.543,-0.593,0.014,0.595,0.667,0.673,0.831,0.394,0.863,0.123,0.781,0.926,-0.426,-0.219,0.819,0.467,-0.604,0.776,0.832,0.294,-0.575,0.461,0.661,0.236,-0.825,-0.565
000617SZ,-0.311,-0.356,0.641,0.963,0.233,-0.052,0.715,0.571,0.692,1.0,-0.784,-0.106,0.86,0.525,0.838,0.933,0.734,-0.27,0.487,0.83,0.7,0.861,0.9,0.917,0.902,0.894,0.532,0.838,0.757,-0.031,0.741,0.627,-0.28,0.87,0.93,0.654,0.459,0.756,0.641,0.776,0.901,0.622,0.774,-0.547,0.024,0.809,0.448,0.212,0.708,0.825,-0.507,-0.426,0.155,-0.362,0.843,0.919,0.231,-0.589,0.763,0.375,0.896,0.947,0.31,0.581,-0.587,0.907,-0.669,0.837,0.888,0.699,0.774,-0.115,0.685,-0.23,0.893,0.769,0.413,-0.076,0.629,0.843,0.541,0.48,0.804,-0.164,0.006,0.788,0.789,0.765,-0.115,0.324,-0.607,0.777,0.909,-0.532,-0.487,-0.188,-0.356,0.852,0.623,0.759,-0.578,-0.51,0.894,-0.511,0.693,0.787,0.071,0.759,0.845,0.821,0.795,0.194,0.848,0.789,0.767,0.289,0.897,0.513,0.639,0.228,-0.161,0.512,0.639,0.906,0.666,0.903,0.768,-0.556,0.364,-0.576,0.869,-0.685,-0.556,-0.394,-0.521,0.877,0.462,0.906,0.756,0.15,-0.629,-0.539,0.402,0.483,-0.136,-0.411,0.889,0.912,0.559,0.764,0.845,-0.599,0.458,0.346,0.656,-0.493,0.914,0.784,-0.269,0.931,0.165,0.314,0.754,0.028,0.883,0.594,-0.21,-0.774,0.674,0.357,0.891,0.915,0.537,0.935,0.712,0.896,0.564,0.6,0.886,0.853,0.631,0.862,-0.318,0.855,0.016,0.869,0.789,0.307,0.887,0.149,0.449,0.946,-0.359,0.349,0.724,0.626,0.857,0.926,0.775,0.865,0.053,0.815,0.791,-0.649,-0.161,0.703,0.276,-0.491,0.854,0.851,0.411,-0.503,0.635,0.307,0.263,-0.598,-0.447
