,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.875,0.864,-0.177,0.704,-0.738,0.623,0.886,0.898,0.788,-0.701,0.834,-0.193,0.306,-0.35,0.763,0.803,0.864,-0.509,0.809,0.902,0.866,0.682,0.835,-0.326,0.686,0.668,0.451,-0.473,0.754,0.726,0.298,0.831,0.802,-0.611,-0.37,-0.636,0.831,0.877,0.861,-0.102,-0.355,0.072,0.583,0.296,-0.076,0.244,-0.668,0.884,0.105,0.196,-0.698,-0.391,0.7,0.824,-0.239,0.775,-0.113,0.771,0.695,-0.248,0.671,-0.721,0.87,0.542,0.336,0.843,-0.542,-0.124,-0.62,0.385,0.148,-0.644,0.789,-0.468,0.266,0.474,-0.56,0.85,-0.527,0.521,-0.47,0.661,0.826,0.844,-0.288,0.593,0.803,0.381,0.563,-0.633,-0.29,0.768,0.869,0.899,0.894,0.832,0.514,0.828,0.872,0.081,-0.437,0.728,0.849,-0.757,-0.721,0.354,0.029,0.821,0.748,-0.107,0.83,0.63,0.765,0.82,-0.28,0.569,0.678,0.757,0.665,0.219,0.538,0.882,0.799,0.736,0.286,0.892,-0.374,0.348,0.121,0.766,0.689,0.853,0.791,0.16,-0.217,0.897,0.38,0.63,0.306,0.13,0.815,0.126,0.698,0.016,0.78,0.587,0.663,0.412,-0.026,0.869,0.106,-0.104,-0.144,-0.729,0.908,0.728,-0.685,0.654,0.816,0.869,-0.706,0.82,-0.318,0.592,0.834,-0.344,-0.615,-0.386,0.86,-0.35,0.62,0.759,-0.581,0.451,0.92,0.796,-0.483,0.853,0.703,0.793,0.019,0.583,0.627,0.782,-0.313,0.776,0.825,-0.144,0.818,0.715,-0.224,0.657,-0.779,-0.351,-0.755,-0.362,0.418,0.649,-0.621,0.866,0.592,0.888,-0.726,0.862,0.878,0.7,0.72,-0.406,0.842,-0.342,0.833,-0.718,-0.422,0.218,-0.252,0.755
000002SZ,0.875,1.0,0.916,-0.457,0.675,-0.929,0.726,0.924,0.939,0.716,-0.809,0.857,-0.29,0.261,-0.497,0.851,0.778,0.963,-0.646,0.902,0.957,0.941,0.812,0.965,-0.437,0.698,0.545,0.358,-0.521,0.769,0.706,0.218,0.864,0.897,-0.737,-0.501,-0.706,0.914,0.962,0.913,-0.209,-0.533,0.1,0.56,0.325,-0.14,0.257,-0.764,0.958,-0.033,0.125,-0.769,-0.51,0.768,0.861,-0.303,0.774,-0.121,0.751,0.709,-0.395,0.622,-0.773,0.89,0.576,0.25,0.927,-0.607,-0.295,-0.661,0.358,0.062,-0.771,0.787,-0.519,0.215,0.577,-0.605,0.938,-0.634,0.632,-0.56,0.567,0.92,0.902,-0.482,0.551,0.813,0.312,0.637,-0.812,-0.429,0.758,0.942,0.928,0.755,0.953,0.471,0.828,0.92,-0.019,-0.509,0.736,0.972,-0.908,-0.785,0.439,-0.086,0.887,0.856,-0.109,0.872,0.68,0.82,0.903,-0.352,0.543,0.691,0.803,0.754,0.079,0.57,0.913,0.857,0.843,0.332,0.936,-0.435,0.209,-0.124,0.88,0.681,0.887,0.83,0.008,-0.387,0.978,0.26,0.523,0.215,0.02,0.942,-0.006,0.513,-0.168,0.826,0.584,0.69,0.235,-0.265,0.842,0.091,-0.275,-0.291,-0.831,0.874,0.662,-0.828,0.539,0.873,0.811,-0.85,0.914,-0.502,0.581,0.831,-0.525,-0.755,-0.484,0.879,-0.553,0.617,0.784,-0.718,0.437,0.897,0.805,-0.558,0.835,0.699,0.795,-0.126,0.616,0.549,0.858,-0.384,0.74,0.786,-0.333,0.906,0.818,-0.442,0.623,-0.903,-0.542,-0.884,-0.557,0.416,0.612,-0.728,0.958,0.715,0.933,-0.777,0.951,0.96,0.757,0.856,-0.32,0.919,-0.329,0.92,-0.862,-0.56,0.133,-0.425,0.924
000157SZ,0.864,0.916,1.0,-0.409,0.709,-0.806,0.634,0.88,0.856,0.829,-0.817,0.974,-0.248,0.393,-0.542,0.696,0.651,0.942,-0.71,0.875,0.857,0.863,0.797,0.858,-0.266,0.803,0.485,0.407,-0.391,0.737,0.775,0.405,0.782,0.819,-0.678,-0.319,-0.712,0.876,0.893,0.807,-0.372,-0.45,0.194,0.664,0.08,0.076,0.005,-0.703,0.848,0.146,-0.037,-0.783,-0.583,0.589,0.789,-0.464,0.914,-0.284,0.702,0.511,-0.335,0.468,-0.699,0.872,0.488,0.43,0.803,-0.582,-0.053,-0.771,0.342,0.264,-0.762,0.697,-0.313,0.361,0.365,-0.654,0.863,-0.562,0.585,-0.735,0.656,0.781,0.793,-0.291,0.538,0.839,0.301,0.494,-0.766,-0.161,0.822,0.824,0.909,0.738,0.834,0.26,0.789,0.947,0.102,-0.468,0.539,0.877,-0.863,-0.861,0.452,-0.082,0.736,0.916,0.055,0.773,0.723,0.699,0.814,-0.067,0.435,0.595,0.704,0.82,0.189,0.435,0.912,0.829,0.846,0.162,0.931,-0.512,0.099,-0.005,0.843,0.669,0.812,0.644,-0.136,-0.279,0.905,0.143,0.503,0.444,0.105,0.892,0.074,0.404,-0.019,0.881,0.668,0.798,0.394,-0.128,0.88,0.21,-0.148,-0.451,-0.726,0.8,0.751,-0.716,0.433,0.764,0.894,-0.837,0.785,-0.541,0.642,0.873,-0.422,-0.838,-0.439,0.856,-0.454,0.579,0.87,-0.774,0.52,0.91,0.792,-0.489,0.853,0.628,0.89,-0.093,0.712,0.567,0.689,-0.141,0.573,0.736,-0.405,0.883,0.692,-0.253,0.674,-0.866,-0.608,-0.85,-0.434,0.484,0.757,-0.631,0.856,0.59,0.89,-0.818,0.885,0.83,0.701,0.702,-0.334,0.821,-0.468,0.88,-0.854,-0.406,0.285,-0.441,0.885
000166SZ,-0.177,-0.457,-0.409,1.0,-0.144,0.572,-0.179,-0.373,-0.355,-0.244,0.469,-0.367,0.313,0.1,0.475,-0.412,-0.152,-0.413,0.601,-0.531,-0.342,-0.365,-0.322,-0.419,0.246,-0.312,-0.06,0.274,0.213,-0.205,-0.485,-0.274,-0.439,-0.513,0.369,0.171,0.442,-0.404,-0.446,-0.278,0.163,0.374,-0.069,-0.363,0.173,0.058,0.179,0.491,-0.419,0.009,0.203,0.558,0.601,-0.088,-0.308,0.417,-0.397,0.265,-0.233,-0.151,0.414,0.09,0.357,-0.331,-0.379,-0.168,-0.422,0.473,0.129,0.44,-0.187,-0.055,0.512,-0.281,0.209,-0.151,-0.059,0.448,-0.406,0.347,-0.157,0.5,0.095,-0.304,-0.365,0.482,-0.016,-0.233,0.07,-0.156,0.466,0.271,-0.289,-0.357,-0.353,-0.004,-0.41,0.097,-0.281,-0.458,0.047,0.555,-0.057,-0.459,0.525,0.548,-0.159,0.394,-0.273,-0.517,0.028,-0.265,-0.24,-0.352,-0.344,0.166,-0.152,-0.312,-0.3,-0.418,-0.082,-0.115,-0.318,-0.317,-0.331,0.046,-0.428,0.565,0.245,0.283,-0.433,-0.089,-0.402,-0.288,0.244,0.404,-0.439,-0.046,-0.067,0.016,-0.055,-0.45,-0.015,0.135,0.32,-0.366,-0.204,-0.357,0.198,0.504,-0.264,0.068,0.479,0.489,0.512,-0.079,-0.059,0.599,0.126,-0.398,-0.221,0.665,-0.379,0.746,-0.105,-0.286,0.648,0.579,0.584,-0.277,0.39,-0.114,-0.447,0.382,-0.134,-0.261,-0.27,0.061,-0.321,-0.236,-0.28,0.505,-0.107,-0.133,-0.369,0.254,-0.054,-0.16,0.534,-0.398,-0.261,0.304,-0.118,0.606,0.492,0.626,0.625,-0.235,-0.409,0.357,-0.363,-0.27,-0.385,0.527,-0.446,-0.351,-0.419,-0.367,0.184,-0.332,0.312,-0.428,0.508,0.228,0.044,0.174,-0.424
000333SZ,0.704,0.675,0.709,-0.144,1.0,-0.619,0.259,0.819,0.688,0.54,-0.802,0.774,-0.57,0.359,-0.652,0.471,0.711,0.753,-0.491,0.492,0.743,0.802,0.681,0.619,-0.601,0.368,0.714,0.315,-0.718,0.423,0.561,-0.139,0.435,0.562,-0.764,-0.616,-0.795,0.85,0.741,0.771,-0.438,-0.62,-0.272,0.153,0.088,-0.235,-0.078,-0.727,0.624,-0.245,0.331,-0.54,-0.243,0.612,0.839,-0.567,0.643,-0.498,0.802,0.319,-0.523,0.322,-0.798,0.698,0.022,0.057,0.639,-0.58,-0.235,-0.655,-0.19,-0.138,-0.746,0.351,-0.359,-0.065,0.212,-0.769,0.789,-0.769,0.293,-0.512,0.602,0.57,0.725,-0.149,0.806,0.821,0.67,0.636,-0.532,0.078,0.874,0.75,0.788,0.531,0.775,0.551,0.832,0.579,-0.385,-0.29,0.324,0.654,-0.704,-0.66,0.52,-0.365,0.683,0.521,-0.307,0.806,0.255,0.756,0.778,-0.183,0.384,0.471,0.775,0.368,-0.304,0.6,0.743,0.525,0.808,-0.206,0.695,-0.154,0.343,0.027,0.579,0.681,0.644,0.524,0.225,-0.506,0.745,0.185,0.687,0.354,-0.37,0.777,0.38,0.465,0.211,0.846,0.185,0.408,0.259,0.192,0.814,0.446,0.095,-0.324,-0.59,0.776,0.85,-0.536,0.685,0.432,0.788,-0.503,0.693,-0.039,0.178,0.817,-0.093,-0.378,0.028,0.865,-0.641,0.85,0.483,-0.477,0.669,0.803,0.838,-0.648,0.754,0.648,0.834,0.198,0.784,0.805,0.528,0.005,0.446,0.81,0.133,0.756,0.752,-0.161,0.883,-0.599,-0.183,-0.511,-0.021,0.105,0.407,-0.775,0.604,0.22,0.755,-0.738,0.788,0.633,0.205,0.735,-0.578,0.705,-0.609,0.786,-0.757,-0.635,-0.144,-0.558,0.685
000338SZ,-0.738,-0.929,-0.806,0.572,-0.619,1.0,-0.567,-0.896,-0.909,-0.573,0.824,-0.758,0.494,-0.124,0.593,-0.893,-0.794,-0.867,0.666,-0.866,-0.906,-0.899,-0.767,-0.908,0.609,-0.499,-0.516,-0.077,0.613,-0.641,-0.675,-0.074,-0.81,-0.923,0.795,0.642,0.746,-0.892,-0.946,-0.857,0.168,0.681,0.031,-0.393,-0.262,0.348,-0.183,0.824,-0.91,0.213,-0.255,0.77,0.53,-0.718,-0.818,0.362,-0.677,0.195,-0.743,-0.667,0.549,-0.579,0.788,-0.82,-0.509,-0.04,-0.932,0.692,0.468,0.672,-0.212,0.143,0.829,-0.675,0.607,-0.005,-0.547,0.652,-0.921,0.732,-0.55,0.491,-0.351,-0.862,-0.894,0.656,-0.457,-0.727,-0.368,-0.631,0.767,0.526,-0.7,-0.926,-0.874,-0.608,-0.931,-0.524,-0.834,-0.79,0.197,0.611,-0.644,-0.944,0.927,0.787,-0.522,0.298,-0.873,-0.767,0.236,-0.86,-0.469,-0.863,-0.893,0.461,-0.589,-0.743,-0.797,-0.592,0.094,-0.626,-0.791,-0.738,-0.801,-0.262,-0.865,0.436,-0.153,0.291,-0.833,-0.617,-0.902,-0.833,-0.042,0.559,-0.923,-0.221,-0.389,0.004,0.145,-0.924,-0.02,-0.479,0.158,-0.761,-0.424,-0.521,0.038,0.426,-0.786,-0.108,0.459,0.305,0.884,-0.774,-0.555,0.906,-0.534,-0.804,-0.71,0.877,-0.933,0.526,-0.336,-0.791,0.675,0.656,0.508,-0.842,0.644,-0.639,-0.699,0.57,-0.469,-0.809,-0.785,0.487,-0.797,-0.695,-0.684,0.293,-0.498,-0.572,-0.844,0.503,-0.625,-0.744,0.241,-0.871,-0.843,0.482,-0.592,0.919,0.483,0.894,0.616,-0.306,-0.534,0.804,-0.898,-0.634,-0.901,0.769,-0.935,-0.889,-0.668,-0.861,0.324,-0.901,0.322,-0.922,0.856,0.703,0.12,0.495,-0.88
000538SZ,0.623,0.726,0.634,-0.179,0.259,-0.567,1.0,0.5,0.633,0.539,-0.297,0.517,0.328,0.389,-0.043,0.547,0.352,0.713,-0.181,0.658,0.659,0.599,0.673,0.697,0.076,0.739,0.157,0.601,0.021,0.718,0.369,0.291,0.684,0.534,-0.355,-0.165,-0.181,0.462,0.582,0.626,-0.048,-0.151,0.532,0.556,0.573,0.091,0.576,-0.269,0.699,0.093,-0.117,-0.283,-0.124,0.668,0.495,0.14,0.448,0.331,0.354,0.651,-0.037,0.496,-0.312,0.545,0.686,0.233,0.621,-0.027,-0.184,-0.191,0.523,0.155,-0.27,0.707,-0.231,0.308,0.587,-0.053,0.541,-0.063,0.717,-0.214,0.551,0.804,0.531,-0.161,0.303,0.518,0.041,0.393,-0.548,-0.543,0.284,0.609,0.527,0.595,0.582,0.213,0.329,0.73,0.384,-0.053,0.782,0.705,-0.475,-0.318,0.231,0.51,0.643,0.645,0.288,0.452,0.886,0.414,0.535,-0.206,0.148,0.504,0.47,0.712,0.333,0.246,0.679,0.669,0.542,0.608,0.58,-0.141,0.272,0.077,0.562,0.411,0.498,0.602,-0.099,0.014,0.672,0.238,0.38,0.245,0.368,0.57,-0.21,0.257,-0.265,0.431,0.729,0.534,0.358,-0.078,0.456,-0.056,0.009,0.145,-0.415,0.582,0.304,-0.397,0.204,0.633,0.468,-0.464,0.559,-0.305,0.832,0.453,-0.208,-0.561,-0.272,0.46,-0.076,0.11,0.524,-0.715,0.062,0.537,0.304,-0.258,0.473,0.391,0.437,0.134,0.442,0.079,0.685,-0.391,0.761,0.347,-0.523,0.562,0.475,-0.554,0.164,-0.498,-0.402,-0.523,-0.385,0.258,0.353,-0.185,0.747,0.749,0.571,-0.283,0.546,0.723,0.758,0.523,0.114,0.618,0.131,0.494,-0.457,-0.118,0.384,-0.107,0.629
000568SZ,0.886,0.924,0.88,-0.373,0.819,-0.896,0.5,1.0,0.959,0.675,-0.911,0.868,-0.535,0.192,-0.648,0.827,0.893,0.906,-0.682,0.842,0.957,0.971,0.783,0.879,-0.591,0.54,0.711,0.249,-0.707,0.685,0.73,0.083,0.782,0.879,-0.819,-0.622,-0.859,0.968,0.982,0.937,-0.257,-0.666,-0.119,0.406,0.189,-0.298,0.081,-0.875,0.915,-0.151,0.331,-0.818,-0.478,0.73,0.938,-0.489,0.769,-0.357,0.88,0.623,-0.526,0.615,-0.899,0.928,0.387,0.127,0.93,-0.728,-0.345,-0.774,0.154,-0.071,-0.883,0.676,-0.578,0.031,0.44,-0.768,0.979,-0.799,0.508,-0.557,0.545,0.835,0.936,-0.479,0.663,0.859,0.515,0.66,-0.721,-0.289,0.88,0.958,0.968,0.737,0.948,0.577,0.963,0.831,-0.246,-0.589,0.618,0.929,-0.921,-0.862,0.538,-0.311,0.887,0.757,-0.27,0.957,0.456,0.923,0.955,-0.373,0.621,0.739,0.88,0.596,-0.089,0.704,0.883,0.756,0.857,0.102,0.949,-0.402,0.292,-0.129,0.794,0.744,0.941,0.813,0.179,-0.511,0.952,0.291,0.58,0.169,-0.172,0.951,0.142,0.634,0.024,0.898,0.377,0.582,0.156,-0.198,0.914,0.225,-0.27,-0.331,-0.877,0.902,0.778,-0.854,0.706,0.781,0.864,-0.832,0.944,-0.36,0.353,0.906,-0.491,-0.616,-0.383,0.957,-0.656,0.829,0.75,-0.578,0.608,0.931,0.929,-0.601,0.892,0.801,0.846,-0.113,0.651,0.779,0.829,-0.34,0.651,0.911,-0.08,0.933,0.893,-0.301,0.781,-0.902,-0.38,-0.851,-0.429,0.323,0.601,-0.857,0.879,0.537,0.979,-0.861,0.982,0.891,0.583,0.869,-0.529,0.939,-0.503,0.96,-0.9,-0.685,-0.069,-0.501,0.855
000596SZ,0.898,0.939,0.856,-0.355,0.688,-0.909,0.633,0.959,1.0,0.695,-0.809,0.812,-0.393,0.158,-0.52,0.894,0.88,0.893,-0.605,0.893,0.974,0.951,0.772,0.908,-0.498,0.591,0.644,0.259,-0.589,0.771,0.734,0.159,0.877,0.914,-0.758,-0.573,-0.748,0.902,0.974,0.931,-0.116,-0.596,0.018,0.483,0.335,-0.315,0.251,-0.8,0.962,-0.107,0.311,-0.767,-0.448,0.785,0.891,-0.335,0.734,-0.177,0.824,0.766,-0.445,0.699,-0.825,0.919,0.563,0.118,0.972,-0.642,-0.385,-0.693,0.304,-0.07,-0.801,0.786,-0.613,0.057,0.545,-0.643,0.956,-0.682,0.581,-0.451,0.492,0.908,0.93,-0.549,0.554,0.793,0.422,0.625,-0.709,-0.465,0.768,0.964,0.941,0.77,0.924,0.572,0.9,0.856,-0.108,-0.579,0.769,0.957,-0.882,-0.808,0.513,-0.145,0.913,0.768,-0.194,0.921,0.557,0.898,0.93,-0.446,0.608,0.834,0.849,0.63,0.041,0.664,0.876,0.793,0.786,0.305,0.939,-0.381,0.317,-0.119,0.792,0.703,0.962,0.885,0.173,-0.437,0.947,0.361,0.506,0.067,-0.025,0.917,0.064,0.663,-0.053,0.816,0.481,0.573,0.118,-0.292,0.873,0.119,-0.355,-0.181,-0.895,0.893,0.657,-0.873,0.68,0.849,0.818,-0.846,0.945,-0.397,0.451,0.857,-0.555,-0.603,-0.477,0.901,-0.524,0.714,0.767,-0.568,0.503,0.896,0.846,-0.499,0.874,0.8,0.751,-0.175,0.544,0.67,0.907,-0.493,0.771,0.858,-0.157,0.916,0.86,-0.39,0.644,-0.908,-0.374,-0.879,-0.535,0.312,0.598,-0.763,0.935,0.645,0.97,-0.774,0.956,0.939,0.722,0.856,-0.414,0.944,-0.347,0.934,-0.839,-0.621,-0.015,-0.384,0.835
000617SZ,0.788,0.716,0.829,-0.244,0.54,-0.573,0.539,0.675,0.695,1.0,-0.587,0.829,-0.056,0.418,-0.363,0.541,0.494,0.757,-0.641,0.78,0.648,0.646,0.59,0.682,-0.09,0.779,0.334,0.327,-0.215,0.614,0.844,0.565,0.753,0.66,-0.429,-0.048,-0.516,0.667,0.68,0.536,-0.254,-0.19,0.279,0.795,-0.009,0.214,-0.032,-0.501,0.68,0.367,-0.227,-0.609,-0.424,0.37,0.571,-0.393,0.835,-0.228,0.49,0.455,-0.075,0.44,-0.503,0.657,0.571,0.6,0.61,-0.392,0.195,-0.624,0.531,0.42,-0.57,0.672,-0.206,0.528,0.214,-0.51,0.649,-0.277,0.374,-0.66,0.543,0.59,0.592,-0.151,0.435,0.634,0.172,0.289,-0.575,-0.086,0.667,0.626,0.718,0.698,0.594,0.075,0.614,0.84,0.344,-0.447,0.453,0.661,-0.641,-0.722,0.265,0.055,0.506,0.825,0.178,0.535,0.724,0.47,0.58,0.01,0.271,0.549,0.518,0.704,0.477,0.137,0.759,0.726,0.621,0.195,0.735,-0.648,0.073,-0.019,0.665,0.494,0.624,0.507,-0.165,-0.072,0.698,0.219,0.318,0.435,0.399,0.663,0.273,0.436,-0.01,0.704,0.737,0.775,0.452,-0.069,0.797,0.066,-0.133,-0.401,-0.563,0.636,0.596,-0.57,0.328,0.668,0.833,-0.703,0.547,-0.527,0.654,0.765,-0.328,-0.731,-0.469,0.693,-0.053,0.395,0.809,-0.623,0.343,0.804,0.637,-0.317,0.789,0.506,0.777,-0.143,0.528,0.443,0.564,-0.09,0.48,0.642,-0.347,0.698,0.39,0.062,0.476,-0.702,-0.547,-0.719,-0.372,0.474,0.787,-0.338,0.705,0.495,0.682,-0.703,0.664,0.643,0.724,0.466,-0.319,0.577,-0.391,0.691,-0.619,-0.118,0.43,-0.141,0.598
