,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.789,-0.37,0.221,0.819,-0.279,0.54,-0.622,-0.24,0.755,0.24,0.694,-0.399,-0.019,0.499,-0.23,-0.028,0.748,0.375,-0.323,-0.457,0.6,0.45,0.257,0.689,-0.2,-0.053,0.058,0.256,0.286,-0.189,0.366,0.231,0.083,0.419,0.176,0.012,0.746,-0.127,-0.066,0.721,0.544,-0.287,0.399,-0.646,-0.04,-0.581,0.552,-0.309,0.679,-0.332,-0.319,-0.154,-0.233,0.62,0.603,-0.423,0.295,-0.492,-0.531,-0.19,0.69,0.436,0.243,-0.299,-0.347,0.325,0.556,-0.35,0.441,0.399,0.636,0.83,0.095,0.728,-0.303,0.72,0.476,-0.561,0.409,0.345,-0.536,0.813,-0.564,-0.52,-0.197,0.776,-0.233,-0.257,-0.317,-0.384,0.199,0.257,0.491,-0.019,0.858,0.639,0.53,0.677,-0.459,-0.223,-0.01,-0.626,0.589,0.591,0.594,-0.299,-0.012,-0.33,0.011,0.599,0.504,-0.155,0.362,0.261,0.205,-0.244,-0.053,0.01,0.192,0.391,0.42,-0.481,0.509,0.491,0.276,-0.288,0.361,-0.204,0.098,0.245,-0.477,-0.337,-0.453,-0.725,0.474,0.851,-0.283,0.591,0.615,0.433,0.699,0.099,0.768,-0.415,0.276,-0.451,0.696,0.86,0.82,0.084,-0.268,0.714,0.204,0.646,0.771,0.668,0.742,0.543,0.231,-0.149,0.701,-0.064,0.803,0.041,-0.33,0.516,0.054,0.178,0.744,-0.141,0.111,-0.309,0.384,-0.303,-0.028,0.662,-0.49,0.234,0.291,0.502,0.195,0.59,-0.121,0.235,-0.047,0.121,-0.285,0.407,0.532,0.513,0.804,-0.504,0.669,-0.523,0.458,0.267,0.716,0.343,-0.251,0.644,0.463,-0.163,-0.405,-0.414,-0.551,0.513,0.825,0.224,-0.421,-0.14,0.628,0.671,0.187,0.313,0.279,-0.444
000002SZ,0.789,1.0,-0.231,0.241,0.594,-0.093,0.481,-0.405,-0.076,0.725,0.124,0.478,-0.15,0.142,0.427,-0.149,0.08,0.804,0.233,0.003,-0.282,0.391,0.244,0.084,0.514,-0.119,-0.047,0.146,0.081,0.071,-0.17,0.13,0.157,0.083,0.309,0.257,0.113,0.772,-0.228,-0.137,0.677,0.372,-0.303,0.408,-0.615,0.049,-0.372,0.413,-0.099,0.445,-0.268,-0.213,0.092,-0.303,0.439,0.442,-0.257,0.246,-0.352,-0.324,-0.028,0.669,0.257,0.16,-0.261,-0.205,0.169,0.434,-0.193,0.559,0.24,0.486,0.678,-0.052,0.526,-0.154,0.594,0.49,-0.372,0.494,0.171,-0.397,0.652,-0.389,-0.472,-0.04,0.684,-0.055,-0.005,-0.479,-0.325,0.055,0.327,0.38,-0.007,0.739,0.772,0.401,0.66,-0.331,-0.197,-0.121,-0.423,0.401,0.568,0.518,-0.101,0.005,-0.139,0.115,0.602,0.434,-0.004,0.4,0.424,0.333,-0.165,-0.066,0.081,0.112,0.215,0.415,-0.334,0.195,0.477,0.026,-0.248,0.118,-0.42,-0.048,0.099,-0.298,-0.183,-0.29,-0.568,0.279,0.716,-0.147,0.485,0.459,0.421,0.498,-0.095,0.762,-0.24,0.203,-0.249,0.578,0.749,0.809,0.25,0.012,0.625,0.115,0.599,0.608,0.445,0.629,0.532,0.143,0.055,0.591,0.057,0.583,0.11,-0.0,0.415,0.014,0.138,0.833,-0.159,0.19,-0.392,0.2,-0.185,-0.043,0.727,-0.415,0.364,0.172,0.435,0.15,0.449,-0.045,0.16,0.092,-0.002,-0.046,0.462,0.374,0.488,0.737,-0.47,0.709,-0.354,0.59,0.171,0.564,0.261,-0.23,0.582,0.216,-0.026,-0.246,-0.434,-0.349,0.415,0.681,0.154,-0.264,-0.033,0.672,0.751,0.176,0.052,0.325,-0.234
000157SZ,-0.37,-0.231,1.0,-0.185,-0.525,0.818,-0.339,0.669,0.289,-0.093,-0.219,-0.237,0.212,0.121,-0.251,0.329,0.487,-0.009,0.119,0.492,0.565,-0.447,-0.076,-0.177,-0.585,0.633,0.415,-0.319,-0.455,-0.343,0.202,0.021,-0.547,0.062,-0.462,0.011,0.243,-0.245,0.037,-0.085,-0.448,-0.509,0.551,-0.395,0.261,0.277,0.397,-0.443,0.676,-0.588,0.362,0.688,0.121,0.08,-0.54,-0.561,0.545,-0.432,0.765,0.515,0.671,-0.128,-0.709,-0.127,0.211,0.61,-0.359,-0.668,0.593,0.076,-0.261,-0.597,-0.548,-0.022,-0.255,0.432,-0.433,-0.134,0.64,-0.622,-0.582,0.543,-0.234,0.553,0.59,0.286,0.004,0.809,0.753,0.459,0.384,0.294,0.578,-0.343,0.579,-0.241,-0.077,-0.328,-0.099,0.527,-0.202,0.04,0.546,-0.257,-0.459,-0.461,0.81,-0.149,0.487,0.292,-0.657,-0.271,0.087,0.125,-0.005,0.227,0.25,0.17,0.213,-0.004,-0.388,-0.408,0.519,-0.303,0.331,0.094,0.244,-0.131,0.42,0.299,-0.199,0.7,0.332,0.603,0.672,-0.418,-0.52,0.458,-0.049,-0.4,-0.531,-0.337,-0.329,-0.125,0.847,-0.25,0.699,-0.37,-0.314,-0.093,0.692,0.702,-0.372,-0.135,-0.075,-0.271,-0.301,-0.139,0.056,-0.06,0.706,-0.341,0.296,-0.486,0.319,0.752,0.136,-0.061,0.061,0.045,0.509,0.664,0.223,-0.048,0.507,0.792,-0.116,0.492,0.647,-0.335,-0.122,0.531,-0.4,0.633,-0.437,0.522,-0.077,0.62,-0.196,-0.507,-0.394,-0.147,0.611,-0.259,0.742,-0.039,0.243,-0.455,-0.231,0.226,-0.665,-0.474,0.176,0.851,0.032,0.653,-0.365,-0.526,0.397,0.67,0.272,-0.1,-0.532,-0.168,-0.514,-0.5,0.544
000166SZ,0.221,0.241,-0.185,1.0,0.445,-0.319,-0.303,-0.62,-0.811,0.378,0.933,0.204,-0.7,-0.79,0.698,-0.725,-0.703,-0.039,0.634,-0.125,-0.751,0.611,0.407,0.413,0.138,-0.525,-0.691,-0.396,0.519,0.56,-0.882,0.649,0.664,-0.455,0.753,-0.453,-0.781,-0.165,0.276,0.438,0.716,0.795,-0.722,0.322,0.031,-0.793,-0.638,-0.22,-0.609,0.224,0.566,-0.495,-0.005,0.755,0.439,0.228,-0.676,0.352,-0.362,-0.505,-0.365,-0.281,-0.158,0.73,0.442,-0.463,0.881,0.21,-0.668,-0.034,-0.41,0.547,0.276,0.864,0.419,-0.642,0.087,0.496,-0.249,0.046,0.294,-0.655,-0.121,-0.48,0.141,-0.672,-0.104,-0.41,-0.504,-0.602,0.266,-0.185,-0.236,0.629,0.022,0.437,-0.206,0.642,0.696,-0.703,0.575,0.697,-0.512,0.589,-0.243,-0.203,-0.267,-0.804,-0.485,-0.755,0.181,0.241,-0.512,-0.236,-0.001,-0.709,-0.748,0.721,-0.751,-0.752,0.624,0.878,-0.75,0.662,0.565,0.472,-0.795,0.338,0.28,0.469,0.862,-0.58,-0.843,-0.469,-0.151,0.664,0.411,-0.818,0.566,0.774,0.737,0.687,0.642,0.521,-0.393,0.391,-0.557,0.364,0.512,0.043,-0.29,-0.534,0.552,0.91,-0.012,0.589,-0.033,0.447,-0.17,0.837,-0.483,0.483,0.6,0.319,-0.564,-0.231,-0.372,0.588,0.824,0.15,0.374,-0.286,-0.626,-0.631,0.232,-0.254,0.547,0.026,-0.026,0.856,-0.473,-0.408,0.698,0.171,0.476,-0.662,0.683,0.087,0.903,0.602,0.706,0.372,-0.297,0.623,-0.352,-0.449,-0.065,0.319,-0.612,-0.646,0.346,0.404,-0.767,-0.078,0.481,-0.42,0.744,0.198,0.36,-0.513,-0.272,0.067,0.343,-0.716,0.629,0.547,-0.468
000333SZ,0.819,0.594,-0.525,0.445,1.0,-0.592,0.519,-0.779,-0.528,0.7,0.524,0.82,-0.414,-0.383,0.729,-0.652,-0.483,0.54,0.522,-0.424,-0.716,0.84,0.664,0.446,0.719,-0.539,-0.476,0.001,0.687,0.674,-0.539,0.565,0.566,-0.334,0.688,-0.204,-0.397,0.514,0.155,0.185,0.728,0.788,-0.607,0.438,-0.49,-0.411,-0.837,0.541,-0.697,0.842,-0.213,-0.69,-0.362,0.099,0.858,0.744,-0.782,0.455,-0.791,-0.789,-0.528,0.286,0.586,0.532,-0.322,-0.608,0.575,0.776,-0.678,0.062,0.429,0.839,0.862,0.371,0.708,-0.574,0.667,0.454,-0.796,0.402,0.652,-0.771,0.591,-0.754,-0.547,-0.515,0.399,-0.547,-0.574,-0.433,-0.148,-0.069,-0.035,0.739,0.043,0.847,0.247,0.784,0.641,-0.725,0.067,0.357,-0.802,0.833,0.397,0.507,-0.454,-0.288,-0.558,-0.464,0.734,0.611,-0.248,0.094,0.154,-0.224,-0.519,0.264,-0.35,-0.064,0.659,0.7,-0.735,0.764,0.448,0.249,-0.408,0.603,-0.031,0.142,0.396,-0.753,-0.589,-0.791,-0.763,0.804,0.905,-0.671,0.684,0.821,0.671,0.846,0.415,0.611,-0.622,0.514,-0.783,0.773,0.794,0.588,-0.249,-0.587,0.848,0.46,0.42,0.883,0.753,0.751,0.441,0.425,-0.481,0.824,0.136,0.925,-0.276,-0.604,0.175,0.247,0.468,0.437,-0.06,-0.256,-0.571,0.018,-0.159,-0.27,0.594,-0.382,-0.029,0.664,0.312,-0.192,0.844,-0.057,0.47,-0.424,0.271,-0.488,0.598,0.831,0.686,0.661,-0.715,0.738,-0.803,0.164,0.037,0.826,0.248,-0.501,0.686,0.751,-0.379,-0.541,-0.228,-0.856,0.565,0.862,0.11,-0.771,-0.359,0.535,0.568,-0.005,0.699,0.645,-0.664
000338SZ,-0.279,-0.093,0.818,-0.319,-0.592,1.0,-0.213,0.684,0.519,-0.073,-0.381,-0.256,0.254,0.366,-0.364,0.497,0.573,0.02,0.043,0.398,0.581,-0.469,-0.105,-0.111,-0.382,0.674,0.541,-0.003,-0.655,-0.471,0.318,-0.148,-0.604,0.31,-0.458,0.361,0.454,-0.147,-0.077,-0.22,-0.458,-0.54,0.593,-0.17,0.167,0.39,0.484,-0.241,0.805,-0.474,0.22,0.765,0.208,-0.163,-0.533,-0.39,0.64,-0.293,0.743,0.488,0.634,0.066,-0.666,-0.398,0.129,0.53,-0.457,-0.636,0.613,0.284,-0.136,-0.548,-0.406,-0.214,-0.15,0.38,-0.262,-0.376,0.629,-0.591,-0.567,0.46,-0.145,0.441,0.512,0.39,0.164,0.833,0.737,0.476,0.251,0.379,0.749,-0.325,0.257,-0.201,0.111,-0.343,-0.065,0.489,-0.244,-0.148,0.464,-0.322,-0.356,-0.237,0.729,0.054,0.412,0.577,-0.62,-0.186,0.025,0.26,0.052,0.508,0.265,-0.005,0.39,0.198,-0.351,-0.53,0.5,-0.479,0.205,-0.02,0.223,-0.252,0.239,0.254,-0.27,0.703,0.473,0.63,0.489,-0.54,-0.476,0.671,-0.066,-0.424,-0.533,-0.361,-0.42,-0.071,0.775,-0.269,0.714,-0.258,-0.324,0.04,0.686,0.828,-0.362,-0.284,0.186,-0.339,-0.223,-0.09,0.132,-0.212,0.662,-0.317,0.126,-0.467,0.279,0.721,0.281,-0.127,-0.131,0.07,0.406,0.594,0.194,0.178,0.405,0.733,-0.116,0.191,0.599,-0.493,0.065,0.591,-0.48,0.562,-0.444,0.574,-0.095,0.492,-0.267,-0.513,-0.464,0.002,0.6,-0.191,0.718,0.094,0.203,-0.389,-0.179,0.217,-0.526,-0.453,0.368,0.771,-0.1,0.705,-0.26,-0.49,0.474,0.728,0.251,-0.037,-0.455,0.028,-0.664,-0.589,0.442
000538SZ,0.54,0.481,-0.339,-0.303,0.519,-0.213,1.0,-0.179,0.242,0.517,-0.267,0.638,0.304,0.268,0.246,-0.119,0.079,0.651,0.081,-0.243,-0.082,0.323,0.416,0.085,0.704,-0.05,0.041,0.436,0.205,0.283,0.114,0.022,0.032,-0.046,0.154,0.286,0.257,0.71,-0.011,-0.256,0.151,0.166,-0.042,0.22,-0.527,0.209,-0.309,0.776,-0.111,0.683,-0.622,-0.304,-0.151,-0.552,0.492,0.626,-0.218,0.3,-0.429,-0.374,-0.209,0.454,0.68,-0.045,-0.773,-0.232,-0.201,0.662,-0.124,0.221,0.813,0.407,0.638,-0.369,0.355,-0.071,0.603,0.011,-0.589,0.463,0.42,-0.253,0.675,-0.43,-0.617,-0.004,0.469,-0.109,-0.122,0.021,-0.223,-0.015,0.224,0.295,-0.035,0.539,0.419,0.344,0.204,-0.135,-0.28,-0.206,-0.401,0.378,0.543,0.714,-0.195,0.348,-0.183,0.159,0.681,0.391,0.329,0.31,0.285,0.449,0.065,-0.234,0.221,0.589,0.174,0.034,-0.156,0.041,0.023,-0.194,0.237,0.228,-0.306,-0.097,-0.342,-0.227,0.204,-0.417,-0.569,0.235,0.536,0.037,0.25,0.196,0.101,0.285,-0.144,0.272,-0.232,0.235,-0.317,0.59,0.328,0.575,0.041,-0.061,0.501,-0.296,0.49,0.365,0.787,0.46,0.668,-0.166,-0.039,0.536,-0.276,0.627,0.149,-0.272,0.466,-0.208,-0.177,0.277,-0.301,-0.019,-0.223,0.44,-0.308,-0.084,0.31,-0.388,0.06,-0.013,0.805,0.075,0.281,-0.091,0.061,0.125,-0.285,-0.458,-0.018,0.389,0.152,0.482,-0.53,0.379,-0.475,0.57,-0.055,0.666,0.768,-0.056,0.363,0.448,0.357,-0.349,-0.712,-0.485,-0.03,0.67,-0.059,-0.323,-0.153,0.659,0.355,0.614,0.14,0.298,-0.22
000568SZ,-0.622,-0.405,0.669,-0.62,-0.779,0.684,-0.179,1.0,0.711,-0.432,-0.63,-0.422,0.623,0.464,-0.575,0.563,0.588,-0.174,-0.418,0.562,0.885,-0.725,-0.405,-0.395,-0.574,0.558,0.482,0.054,-0.579,-0.52,0.548,-0.487,-0.604,0.184,-0.709,0.288,0.552,-0.199,0.131,-0.112,-0.806,-0.782,0.666,-0.367,0.388,0.522,0.755,-0.222,0.736,-0.617,0.072,0.68,0.117,-0.25,-0.661,-0.537,0.772,-0.372,0.742,0.7,0.596,-0.154,-0.426,-0.475,-0.006,0.637,-0.706,-0.625,0.716,-0.032,-0.036,-0.755,-0.645,-0.494,-0.598,0.62,-0.477,-0.457,0.661,-0.477,-0.488,0.755,-0.305,0.688,0.419,0.532,-0.203,0.689,0.694,0.637,0.338,0.104,0.352,-0.579,0.269,-0.579,-0.128,-0.59,-0.555,0.703,-0.182,-0.289,0.743,-0.613,-0.313,-0.3,0.716,0.268,0.629,0.544,-0.629,-0.332,0.331,0.117,0.068,0.441,0.573,-0.186,0.517,0.299,-0.616,-0.759,0.832,-0.708,-0.263,-0.39,0.656,-0.366,0.167,-0.134,-0.595,0.854,0.799,0.752,0.715,-0.64,-0.733,0.742,-0.455,-0.769,-0.712,-0.736,-0.475,-0.512,0.836,-0.345,0.763,-0.53,-0.672,-0.281,0.413,0.801,-0.633,-0.557,-0.133,-0.63,-0.36,-0.45,0.029,-0.52,0.593,-0.581,0.02,-0.624,0.354,0.704,0.107,-0.267,-0.431,-0.294,0.171,0.396,0.439,0.072,0.376,0.467,-0.464,0.458,0.241,-0.658,0.016,0.366,-0.692,0.321,-0.411,0.597,-0.333,0.375,-0.615,-0.679,-0.654,-0.475,0.583,-0.564,0.758,0.086,0.032,-0.585,0.106,0.43,-0.642,-0.576,0.612,0.648,-0.085,0.767,-0.713,-0.642,-0.107,0.756,0.332,-0.23,-0.64,0.22,-0.694,-0.5,0.653
000596SZ,-0.24,-0.076,0.289,-0.811,-0.528,0.519,0.242,0.711,1.0,-0.176,-0.833,-0.211,0.781,0.855,-0.494,0.7,0.709,0.117,-0.518,0.378,0.773,-0.594,-0.379,-0.223,-0.115,0.419,0.567,0.389,-0.707,-0.646,0.745,-0.682,-0.532,0.522,-0.587,0.715,0.868,0.172,-0.204,-0.519,-0.604,-0.717,0.565,-0.032,0.103,0.818,0.716,0.279,0.736,-0.248,-0.31,0.572,0.208,-0.677,-0.396,-0.13,0.748,-0.177,0.463,0.548,0.489,0.353,-0.048,-0.618,-0.275,0.569,-0.802,-0.318,0.732,0.239,0.37,-0.445,-0.191,-0.778,-0.415,0.645,0.068,-0.471,0.411,-0.162,-0.378,0.558,0.097,0.467,-0.108,0.657,0.118,0.496,0.537,0.478,-0.102,0.202,0.398,-0.454,0.041,-0.319,0.262,-0.497,-0.443,0.573,-0.349,-0.584,0.534,-0.524,0.049,0.32,0.5,0.606,0.595,0.843,-0.266,-0.064,0.263,0.516,0.314,0.781,0.638,-0.555,0.819,0.641,-0.486,-0.771,0.727,-0.812,-0.428,-0.539,0.708,-0.288,-0.324,-0.399,-0.774,0.675,0.887,0.549,0.158,-0.679,-0.369,0.873,-0.425,-0.73,-0.534,-0.607,-0.62,-0.286,0.488,-0.24,0.585,-0.185,-0.524,0.099,0.29,0.74,-0.417,-0.781,0.264,-0.511,-0.037,-0.304,0.354,-0.805,0.498,-0.366,-0.326,-0.338,0.389,0.472,0.487,-0.279,-0.768,-0.115,-0.208,0.361,0.427,0.546,0.033,0.349,-0.34,0.011,0.075,-0.774,0.526,0.307,-0.615,0.091,-0.279,0.756,-0.424,0.076,-0.64,-0.518,-0.492,-0.202,0.227,-0.38,0.474,0.492,-0.164,-0.188,0.512,0.361,-0.17,-0.414,0.939,0.244,-0.492,0.597,-0.534,-0.171,-0.249,0.64,0.484,0.047,-0.214,0.736,-0.734,-0.405,0.558
000617SZ,0.755,0.725,-0.093,0.378,0.7,-0.073,0.517,-0.432,-0.176,1.0,0.307,0.723,-0.173,-0.127,0.767,-0.389,-0.087,0.765,0.576,0.002,-0.37,0.578,0.642,0.373,0.604,-0.213,-0.206,-0.075,0.214,0.421,-0.389,0.43,0.301,-0.182,0.549,0.214,-0.026,0.568,0.057,-0.154,0.62,0.569,-0.367,0.397,-0.455,-0.079,-0.55,0.55,-0.231,0.604,-0.068,-0.277,0.057,-0.05,0.603,0.599,-0.4,0.489,-0.297,-0.441,-0.014,0.5,0.221,0.521,-0.287,-0.161,0.287,0.451,-0.229,0.509,0.43,0.674,0.785,0.226,0.569,-0.226,0.671,0.46,-0.448,0.245,0.223,-0.534,0.711,-0.489,-0.375,-0.29,0.617,-0.109,-0.144,-0.301,-0.038,0.175,0.396,0.658,0.274,0.874,0.472,0.712,0.858,-0.462,-0.013,0.224,-0.531,0.721,0.187,0.551,0.03,-0.312,-0.177,-0.11,0.531,0.547,-0.219,0.477,0.497,0.147,-0.371,0.276,-0.035,0.023,0.467,0.518,-0.448,0.395,0.608,0.252,-0.219,0.435,-0.065,0.262,0.203,-0.322,-0.285,-0.435,-0.529,0.477,0.778,-0.319,0.663,0.605,0.551,0.74,0.144,0.85,-0.2,0.411,-0.42,0.825,0.687,0.789,0.119,-0.077,0.841,0.284,0.656,0.782,0.602,0.856,0.745,0.361,-0.025,0.792,0.294,0.719,-0.09,-0.093,0.525,0.278,0.37,0.572,0.061,0.244,-0.514,0.152,0.052,0.192,0.85,-0.245,0.315,0.471,0.54,0.112,0.667,0.349,0.3,0.05,0.255,0.009,0.637,0.613,0.648,0.862,-0.582,0.825,-0.357,0.396,0.035,0.802,0.247,-0.485,0.505,0.49,-0.052,-0.113,-0.428,-0.413,0.497,0.746,0.349,-0.29,0.023,0.797,0.58,0.14,0.325,0.475,-0.237
