,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.901,-0.129,0.214,-0.064,-0.15,0.06,0.647,-0.004,0.338,0.405,-0.239,0.323,-0.007,0.274,-0.237,0.397,0.334,-0.083,-0.118,0.642,0.833,0.177,0.601,-0.439,-0.618,-0.224,-0.192,0.008,0.156,-0.749,-0.356,0.376,-0.006,-0.011,0.328,-0.548,0.818,0.553,0.406,-0.358,-0.022,-0.304,-0.114,0.169,-0.204,0.073,0.026,0.181,0.159,-0.716,0.479,0.103,-0.022,0.533,-0.128,-0.275,-0.344,-0.458,-0.515,0.424,0.364,0.254,0.287,-0.241,0.075,0.674,-0.121,0.326,-0.246,0.288,0.034,-0.234,-0.017,0.659,-0.017,-0.331,-0.827,0.251,0.251,-0.055,-0.427,0.69,0.476,-0.649,0.9,0.905,-0.13,0.06,-0.334,-0.461,-0.247,0.368,0.617,0.343,0.517,0.798,0.656,0.307,0.067,0.018,-0.055,0.308,0.559,-0.781,0.137,0.674,-0.521,0.089,0.729,-0.317,0.451,-0.014,-0.048,0.359,-0.315,-0.763,-0.431,-0.1,-0.093,-0.188,0.435,0.323,0.47,0.712,0.522,0.36,-0.391,-0.294,-0.212,-0.468,-0.551,0.231,-0.325,-0.269,0.669,0.763,0.282,-0.045,0.34,0.374,0.561,-0.044,0.222,-0.044,0.07,-0.18,0.432,0.78,0.798,0.616,0.214,0.719,-0.381,0.276,0.899,0.81,-0.013,0.888,0.211,0.664,0.682,0.196,0.776,-0.51,0.534,0.741,0.255,0.849,0.923,0.573,0.557,-0.117,-0.057,0.684,-0.52,0.336,-0.137,0.032,0.317,0.281,0.879,0.584,0.418,-0.181,0.059,0.678,-0.063,0.153,0.596,0.404,-0.202,-0.395,0.597,-0.252,0.741,0.625,0.249,-0.239,-0.238,0.594,0.122,0.254,-0.566,-0.308,0.584,0.375,0.822,-0.627,-0.284,-0.186,-0.36,-0.419,-0.034,0.206,-0.536,-0.234
000002SZ,0.901,1.0,-0.347,-0.019,-0.325,-0.37,-0.048,0.511,-0.087,0.104,0.246,-0.472,0.121,-0.219,0.127,-0.079,0.225,0.259,-0.284,-0.117,0.513,0.889,-0.109,0.795,-0.527,-0.585,-0.117,-0.302,-0.156,0.116,-0.725,-0.039,0.351,0.21,-0.099,0.243,-0.356,0.834,0.437,0.109,-0.19,0.232,-0.38,-0.007,-0.018,0.075,-0.085,0.287,-0.05,-0.031,-0.502,0.552,-0.104,-0.172,0.613,0.133,-0.314,-0.12,-0.364,-0.227,0.229,0.184,0.051,0.034,-0.313,0.219,0.683,-0.215,0.282,-0.041,0.198,-0.163,-0.023,-0.193,0.715,0.223,-0.496,-0.671,0.454,0.032,-0.029,-0.369,0.763,0.232,-0.768,0.794,0.784,-0.086,0.062,-0.289,-0.253,-0.345,0.163,0.759,0.092,0.356,0.943,0.417,0.093,-0.111,-0.127,-0.241,0.086,0.736,-0.639,0.352,0.528,-0.503,0.115,0.655,-0.461,0.218,-0.224,-0.311,0.155,-0.319,-0.779,-0.44,-0.333,-0.182,-0.139,0.425,0.142,0.35,0.716,0.447,0.222,-0.606,-0.109,-0.263,-0.252,-0.413,0.066,-0.292,-0.113,0.766,0.564,0.046,-0.108,0.408,0.24,0.761,-0.254,0.062,0.106,-0.059,-0.035,0.491,0.796,0.763,0.5,0.354,0.685,-0.25,0.332,0.916,0.651,0.205,0.863,0.025,0.542,0.79,0.136,0.892,-0.476,0.378,0.746,0.128,0.782,0.95,0.639,0.331,-0.039,-0.209,0.654,-0.711,0.184,-0.284,-0.071,0.04,0.164,0.863,0.394,0.238,-0.264,-0.129,0.611,-0.274,-0.018,0.622,0.238,-0.388,-0.188,0.582,-0.038,0.718,0.442,0.095,-0.478,-0.388,0.465,-0.018,0.104,-0.581,-0.37,0.38,0.275,0.771,-0.594,-0.524,-0.134,-0.312,-0.148,-0.245,0.111,-0.643,-0.382
000157SZ,-0.129,-0.347,1.0,0.798,0.874,0.921,0.677,0.529,0.808,0.794,0.669,0.937,0.832,0.827,0.822,-0.124,0.683,0.652,0.917,0.09,0.554,-0.419,0.784,-0.644,0.74,0.145,-0.708,0.816,0.843,0.705,-0.103,-0.584,-0.366,-0.047,0.757,0.71,-0.216,0.109,0.592,0.681,-0.578,-0.489,0.755,-0.682,0.779,-0.324,0.841,-0.66,0.887,0.861,-0.321,0.067,0.815,0.809,-0.233,-0.695,0.768,-0.735,-0.613,-0.521,0.624,0.76,0.806,0.787,0.674,0.297,-0.068,0.769,0.649,-0.802,0.723,0.89,-0.729,0.838,-0.555,-0.666,0.675,-0.054,-0.165,0.796,0.588,0.319,-0.724,0.664,0.356,-0.282,0.164,-0.496,-0.015,-0.576,-0.669,-0.211,-0.294,-0.653,0.816,0.649,-0.352,0.502,0.796,0.772,-0.198,0.847,0.783,-0.712,0.173,-0.301,-0.308,0.566,-0.582,0.284,0.836,0.301,0.86,0.902,0.639,-0.134,0.251,0.712,0.821,0.845,-0.349,0.188,0.796,0.635,0.123,0.539,0.787,0.822,-0.818,0.762,-0.149,-0.444,0.851,-0.555,-0.832,-0.571,0.323,0.592,0.053,-0.877,0.222,-0.595,0.925,0.823,-0.836,0.805,-0.781,0.166,-0.658,-0.475,0.533,-0.82,-0.568,0.219,-0.661,-0.129,0.364,-0.696,0.096,0.81,0.459,-0.583,-0.451,-0.569,0.233,0.6,0.201,0.556,-0.404,-0.202,-0.672,0.612,0.425,0.568,-0.416,0.776,0.705,0.827,0.782,0.338,0.632,-0.394,0.342,-0.326,0.561,0.613,-0.299,0.842,0.853,0.332,0.555,0.888,-0.695,0.101,-0.77,0.068,-0.372,0.815,0.878,0.904,-0.11,0.827,0.775,0.684,0.762,0.436,0.563,0.192,0.19,0.802,-0.647,0.451,-0.395,0.861,0.781,0.779,0.389
000166SZ,0.214,-0.019,0.798,1.0,0.733,0.781,0.595,0.766,0.778,0.875,0.759,0.744,0.872,0.768,0.85,-0.179,0.922,0.697,0.886,0.102,0.753,-0.049,0.878,-0.471,0.594,-0.268,-0.754,0.73,0.87,0.665,-0.42,-0.657,-0.07,-0.117,0.771,0.799,-0.306,0.351,0.794,0.865,-0.794,-0.411,0.593,-0.523,0.922,-0.528,0.891,-0.614,0.898,0.892,-0.472,0.208,0.827,0.839,-0.042,-0.777,0.651,-0.826,-0.77,-0.707,0.887,0.925,0.932,0.918,0.508,0.133,0.185,0.575,0.751,-0.847,0.787,0.906,-0.773,0.875,-0.312,-0.728,0.508,-0.344,-0.003,0.894,0.481,0.223,-0.459,0.883,0.022,0.038,0.488,-0.564,-0.085,-0.725,-0.86,-0.24,-0.038,-0.393,0.825,0.798,-0.054,0.704,0.962,0.747,-0.016,0.843,0.934,-0.446,-0.222,-0.225,0.016,0.292,-0.399,0.508,0.665,0.467,0.765,0.889,0.808,-0.275,-0.083,0.449,0.807,0.745,-0.218,0.332,0.885,0.846,0.341,0.77,0.794,0.611,-0.882,0.695,-0.301,-0.736,0.888,-0.655,-0.878,-0.337,0.578,0.709,-0.109,-0.703,0.52,-0.438,0.885,0.926,-0.803,0.771,-0.867,0.198,-0.323,-0.176,0.688,-0.736,-0.31,0.097,-0.67,0.244,0.651,-0.801,0.413,0.947,0.616,-0.381,-0.195,-0.235,-0.03,0.819,0.505,0.773,-0.128,0.145,-0.388,0.87,0.462,0.729,-0.142,0.513,0.879,0.749,0.675,0.533,0.622,-0.071,0.523,-0.093,0.564,0.534,-0.013,0.857,0.941,0.507,0.718,0.85,-0.869,0.12,-0.853,0.152,-0.106,0.88,0.678,0.767,0.241,0.875,0.896,0.414,0.612,0.779,0.754,0.481,0.074,0.694,-0.564,0.164,-0.597,0.848,0.784,0.562,0.501
000333SZ,-0.064,-0.325,0.874,0.733,1.0,0.925,0.654,0.486,0.629,0.773,0.525,0.879,0.763,0.836,0.694,-0.35,0.597,0.678,0.818,-0.033,0.52,-0.44,0.687,-0.616,0.547,0.165,-0.704,0.713,0.781,0.623,-0.037,-0.728,-0.233,-0.289,0.504,0.53,-0.39,0.094,0.563,0.715,-0.6,-0.653,0.553,-0.623,0.696,-0.474,0.731,-0.737,0.863,0.841,-0.495,-0.059,0.772,0.725,-0.402,-0.791,0.56,-0.758,-0.578,-0.705,0.53,0.66,0.714,0.807,0.616,0.057,-0.023,0.579,0.536,-0.836,0.684,0.764,-0.8,0.728,-0.56,-0.782,0.659,-0.189,-0.321,0.778,0.582,0.086,-0.641,0.692,0.273,-0.149,0.174,-0.547,-0.174,-0.496,-0.709,-0.094,-0.059,-0.703,0.801,0.584,-0.374,0.429,0.723,0.801,-0.097,0.696,0.741,-0.773,-0.018,-0.368,-0.136,0.314,-0.506,0.347,0.719,0.36,0.859,0.864,0.643,-0.291,0.165,0.485,0.739,0.689,-0.36,0.306,0.744,0.53,0.112,0.425,0.719,0.83,-0.793,0.56,-0.395,-0.45,0.763,-0.527,-0.759,-0.595,0.464,0.694,0.029,-0.713,0.23,-0.664,0.857,0.678,-0.8,0.687,-0.729,0.223,-0.553,-0.316,0.431,-0.77,-0.358,-0.111,-0.616,-0.165,0.342,-0.777,0.05,0.718,0.372,-0.616,-0.372,-0.593,0.243,0.537,0.147,0.641,-0.279,-0.207,-0.614,0.628,0.192,0.398,-0.392,0.627,0.531,0.697,0.584,0.478,0.573,-0.396,0.536,-0.135,0.467,0.709,-0.269,0.746,0.702,0.185,0.611,0.724,-0.681,0.059,-0.821,0.014,-0.197,0.741,0.889,0.744,-0.02,0.666,0.676,0.485,0.545,0.425,0.442,0.254,-0.039,0.802,-0.625,0.223,-0.611,0.749,0.58,0.568,0.245
000338SZ,-0.15,-0.37,0.921,0.781,0.925,1.0,0.731,0.485,0.725,0.805,0.585,0.9,0.793,0.903,0.795,-0.166,0.652,0.713,0.921,0.039,0.525,-0.5,0.706,-0.663,0.722,0.16,-0.748,0.849,0.874,0.725,-0.049,-0.626,-0.31,-0.131,0.668,0.63,-0.216,0.095,0.581,0.665,-0.61,-0.518,0.698,-0.653,0.786,-0.435,0.842,-0.662,0.901,0.896,-0.351,-0.043,0.826,0.832,-0.406,-0.758,0.698,-0.717,-0.621,-0.592,0.594,0.738,0.788,0.815,0.702,0.148,-0.059,0.715,0.592,-0.82,0.734,0.84,-0.747,0.839,-0.657,-0.813,0.728,-0.059,-0.247,0.839,0.678,0.252,-0.745,0.69,0.318,-0.277,0.122,-0.577,-0.056,-0.586,-0.703,-0.137,-0.236,-0.715,0.798,0.625,-0.376,0.388,0.781,0.842,-0.155,0.796,0.792,-0.788,0.114,-0.361,-0.301,0.502,-0.555,0.323,0.843,0.355,0.888,0.914,0.638,-0.199,0.275,0.66,0.812,0.814,-0.331,0.241,0.786,0.613,0.131,0.512,0.76,0.877,-0.818,0.763,-0.187,-0.445,0.824,-0.587,-0.821,-0.655,0.369,0.663,0.083,-0.846,0.222,-0.672,0.927,0.78,-0.849,0.814,-0.776,0.216,-0.681,-0.446,0.471,-0.855,-0.524,0.069,-0.7,-0.181,0.317,-0.776,0.036,0.803,0.403,-0.644,-0.429,-0.642,0.268,0.566,0.171,0.689,-0.43,-0.224,-0.636,0.646,0.335,0.509,-0.506,0.719,0.636,0.836,0.724,0.367,0.669,-0.473,0.459,-0.322,0.558,0.648,-0.364,0.838,0.811,0.293,0.585,0.84,-0.706,0.059,-0.826,-0.017,-0.389,0.803,0.907,0.875,-0.041,0.804,0.76,0.678,0.741,0.42,0.521,0.203,0.105,0.833,-0.702,0.33,-0.486,0.846,0.685,0.688,0.366
000538SZ,0.06,-0.048,0.677,0.595,0.654,0.731,1.0,0.54,0.633,0.734,0.472,0.619,0.719,0.746,0.742,0.116,0.576,0.75,0.773,0.231,0.581,-0.202,0.446,-0.309,0.614,0.318,-0.625,0.826,0.748,0.888,-0.123,-0.362,-0.444,0.218,0.563,0.699,-0.056,0.362,0.601,0.512,-0.379,-0.037,0.616,-0.734,0.582,-0.088,0.656,-0.285,0.725,0.755,-0.301,0.252,0.685,0.674,0.068,-0.496,0.62,-0.541,-0.596,-0.42,0.495,0.677,0.59,0.566,0.523,0.364,-0.004,0.665,0.634,-0.642,0.728,0.654,-0.469,0.591,-0.299,-0.523,0.704,-0.037,0.031,0.628,0.786,0.217,-0.496,0.514,0.161,-0.156,0.198,-0.368,0.037,-0.497,-0.525,-0.154,-0.399,-0.409,0.597,0.633,0.023,0.348,0.619,0.893,-0.326,0.643,0.64,-0.41,0.163,0.065,-0.39,0.481,-0.391,0.579,0.613,0.275,0.863,0.681,0.647,-0.126,0.224,0.571,0.528,0.856,-0.585,0.494,0.652,0.622,0.39,0.577,0.77,0.65,-0.65,0.742,0.04,-0.325,0.694,-0.557,-0.71,-0.358,0.385,0.472,0.269,-0.642,0.032,-0.219,0.677,0.687,-0.691,0.795,-0.553,0.485,-0.435,-0.293,0.592,-0.629,-0.385,0.212,-0.444,0.078,0.413,-0.464,0.243,0.669,0.583,-0.294,-0.331,-0.263,0.523,0.651,0.458,0.759,-0.226,0.082,-0.342,0.567,0.507,0.253,-0.474,0.48,0.565,0.699,0.766,0.276,0.815,-0.222,0.508,-0.343,0.241,0.625,-0.293,0.741,0.698,0.563,0.665,0.643,-0.481,0.308,-0.586,0.167,-0.464,0.73,0.656,0.664,-0.236,0.723,0.711,0.606,0.625,0.3,0.442,0.358,0.169,0.602,-0.684,0.461,-0.205,0.592,0.677,0.462,0.182
000568SZ,0.647,0.511,0.529,0.766,0.486,0.485,0.54,1.0,0.709,0.848,0.714,0.412,0.838,0.601,0.796,-0.174,0.9,0.828,0.612,0.11,0.987,0.386,0.656,0.0,0.27,-0.428,-0.729,0.489,0.713,0.71,-0.695,-0.55,-0.013,0.081,0.592,0.825,-0.477,0.815,0.974,0.749,-0.754,-0.213,0.314,-0.557,0.76,-0.325,0.712,-0.406,0.778,0.77,-0.658,0.513,0.657,0.662,0.301,-0.641,0.461,-0.826,-0.894,-0.708,0.875,0.888,0.813,0.785,0.264,0.315,0.48,0.457,0.854,-0.804,0.829,0.696,-0.73,0.603,0.069,-0.453,0.242,-0.633,0.281,0.786,0.466,-0.007,-0.04,0.872,-0.446,0.399,0.794,-0.538,-0.024,-0.819,-0.868,-0.479,-0.032,0.002,0.732,0.934,0.481,0.736,0.848,0.609,-0.197,0.579,0.854,-0.026,-0.498,0.118,0.211,0.049,-0.247,0.804,0.391,0.441,0.595,0.563,0.816,-0.534,-0.477,0.201,0.499,0.592,-0.402,0.595,0.881,0.935,0.769,0.921,0.85,0.217,-0.838,0.475,-0.361,-0.855,0.832,-0.719,-0.854,0.061,0.78,0.675,-0.205,-0.429,0.486,0.062,0.606,0.829,-0.698,0.641,-0.762,0.518,0.106,0.175,0.86,-0.493,0.034,-0.011,-0.425,0.714,0.872,-0.58,0.811,0.814,0.793,0.079,-0.107,0.263,-0.209,0.946,0.873,0.723,0.292,0.633,-0.022,0.888,0.45,0.491,0.136,0.048,0.789,0.503,0.567,0.499,0.633,0.349,0.678,0.005,0.248,0.422,0.239,0.521,0.766,0.811,0.789,0.48,-0.816,0.477,-0.775,0.503,0.058,0.846,0.299,0.486,0.316,0.761,0.871,0.067,0.346,0.849,0.755,0.867,-0.309,0.326,-0.645,0.069,-0.567,0.565,0.771,0.124,0.136
000596SZ,-0.004,-0.087,0.808,0.778,0.629,0.725,0.633,0.709,1.0,0.789,0.609,0.75,0.769,0.691,0.831,0.037,0.793,0.78,0.825,0.21,0.713,-0.224,0.641,-0.427,0.759,-0.001,-0.715,0.77,0.848,0.79,-0.254,-0.26,-0.443,0.268,0.85,0.819,-0.008,0.392,0.76,0.527,-0.563,-0.207,0.656,-0.663,0.779,-0.07,0.823,-0.398,0.81,0.806,-0.164,0.217,0.677,0.816,-0.034,-0.582,0.908,-0.688,-0.756,-0.335,0.724,0.823,0.801,0.69,0.527,0.483,0.016,0.738,0.841,-0.744,0.823,0.863,-0.617,0.76,-0.465,-0.456,0.544,-0.012,0.247,0.75,0.642,0.485,-0.641,0.642,-0.038,-0.255,0.245,-0.565,0.024,-0.782,-0.668,-0.533,-0.513,-0.51,0.643,0.791,-0.006,0.417,0.798,0.66,-0.365,0.847,0.764,-0.454,0.133,0.063,-0.399,0.616,-0.474,0.361,0.788,0.141,0.733,0.698,0.638,-0.383,0.072,0.739,0.663,0.856,-0.393,0.298,0.83,0.79,0.428,0.747,0.791,0.578,-0.812,0.851,0.064,-0.594,0.879,-0.653,-0.859,-0.483,0.298,0.531,-0.163,-0.85,0.235,-0.345,0.775,0.878,-0.858,0.752,-0.799,0.32,-0.529,-0.444,0.669,-0.802,-0.597,0.487,-0.72,0.196,0.445,-0.597,0.335,0.845,0.51,-0.396,-0.433,-0.28,0.167,0.74,0.516,0.631,-0.341,0.082,-0.549,0.595,0.787,0.69,-0.433,0.555,0.73,0.811,0.805,0.219,0.581,-0.268,0.324,-0.483,0.422,0.37,-0.359,0.681,0.864,0.576,0.574,0.783,-0.664,0.223,-0.718,0.128,-0.481,0.879,0.584,0.845,-0.172,0.875,0.905,0.635,0.738,0.498,0.604,0.403,0.254,0.56,-0.645,0.57,-0.225,0.718,0.854,0.653,0.45
000617SZ,0.338,0.104,0.794,0.875,0.773,0.805,0.734,0.848,0.789,1.0,0.714,0.708,0.924,0.854,0.884,-0.167,0.882,0.868,0.856,0.123,0.867,-0.048,0.754,-0.327,0.555,-0.134,-0.817,0.719,0.876,0.806,-0.426,-0.66,-0.181,-0.005,0.697,0.822,-0.377,0.554,0.874,0.816,-0.757,-0.379,0.543,-0.676,0.853,-0.419,0.86,-0.555,0.939,0.931,-0.578,0.254,0.827,0.837,-0.027,-0.802,0.648,-0.864,-0.851,-0.73,0.839,0.93,0.893,0.879,0.558,0.238,0.284,0.647,0.786,-0.911,0.881,0.849,-0.794,0.804,-0.299,-0.71,0.56,-0.396,0.03,0.902,0.64,0.144,-0.41,0.884,-0.061,0.126,0.538,-0.61,0.012,-0.78,-0.881,-0.35,-0.138,-0.394,0.857,0.916,0.082,0.649,0.922,0.827,-0.15,0.768,0.928,-0.447,-0.244,-0.124,-0.054,0.318,-0.423,0.648,0.68,0.488,0.852,0.831,0.831,-0.401,-0.107,0.451,0.735,0.78,-0.415,0.489,0.926,0.885,0.575,0.817,0.905,0.612,-0.928,0.692,-0.306,-0.726,0.919,-0.712,-0.932,-0.327,0.673,0.743,-0.009,-0.668,0.416,-0.328,0.829,0.909,-0.878,0.814,-0.809,0.436,-0.273,-0.103,0.814,-0.755,-0.242,0.028,-0.589,0.335,0.711,-0.732,0.511,0.91,0.729,-0.277,-0.275,-0.177,0.043,0.885,0.612,0.793,-0.011,0.29,-0.296,0.88,0.461,0.573,-0.209,0.422,0.802,0.746,0.768,0.523,0.76,-0.02,0.682,-0.161,0.405,0.593,-0.056,0.773,0.892,0.64,0.792,0.746,-0.84,0.391,-0.885,0.301,-0.137,0.932,0.679,0.758,0.158,0.862,0.913,0.402,0.606,0.718,0.728,0.64,-0.093,0.647,-0.742,0.232,-0.604,0.772,0.806,0.417,0.284
