,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.704,-0.607,-0.497,-0.075,-0.544,-0.353,0.537,-0.085,-0.877,0.539,-0.591,0.849,0.059,0.257,0.347,-0.534,0.537,-0.26,0.71,0.782,-0.685,-0.6,-0.846,0.771,0.723,0.17,0.828,-0.201,0.855,0.361,0.016,-0.385,-0.704,0.836,-0.489,0.832,0.868,0.848,0.763,0.491,0.764,0.296,-0.289,0.704,-0.754,0.766,0.612,0.603,0.169,-0.505,0.908,0.783,0.908,0.403,-0.244,0.79,-0.354,-0.694,0.928,-0.501,0.813,0.885,0.571,0.879,-0.486,0.899,0.869,0.532,-0.187,0.848,-0.66,0.297,0.292,-0.83,-0.528,0.377,-0.033,0.798,0.805,0.806,-0.083,-0.73,0.137,0.167,-0.375,-0.773,0.017,0.741,-0.677,-0.58,-0.76,-0.317,-0.766,-0.389,0.932,-0.754,0.742,0.17,0.296,0.82,-0.252,0.864,-0.665,-0.218,-0.092,0.239,0.793,0.751,0.752,-0.365,0.455,0.724,0.358,0.758,0.397,0.173,-0.711,0.838,0.878,0.825,0.547,-0.289,0.716,-0.538,-0.668,0.839,0.789,-0.864,-0.436,-0.136,0.307,0.896,-0.75,0.431,0.072,0.926,0.486,-0.173,0.302,0.865,0.814,-0.04,-0.586,0.206,-0.1,-0.464,-0.483,0.341,0.403,-0.85,0.697,-0.486,0.133,-0.855,-0.687,0.372,0.054,0.639,-0.8,-0.598,-0.864,0.576,-0.8,0.769,-0.813,0.794,0.18,-0.605,-0.811,-0.72,-0.666,-0.008,-0.5,0.795,-0.723,-0.594,0.322,-0.394,-0.258,-0.527,-0.762,0.745,0.186,0.267,0.315,-0.52,-0.678,-0.507,0.647,0.827,0.59,0.743,-0.829,-0.301,-0.806,-0.596,-0.679,0.72,0.801,0.901,-0.53,0.517,0.058,0.548,0.777,0.858,0.411,0.159,0.609,-0.522,-0.506,-0.341,-0.191,0.78,0.773,0.407
000002SZ,-0.704,1.0,0.842,0.514,0.23,0.78,0.609,-0.315,0.426,0.795,-0.552,0.584,-0.652,0.343,0.037,0.061,0.73,-0.227,0.422,-0.82,-0.561,0.807,0.713,0.775,-0.576,-0.775,-0.234,-0.733,0.42,-0.621,-0.196,0.471,0.648,0.757,-0.66,0.768,-0.49,-0.501,-0.714,-0.402,-0.31,-0.421,-0.165,0.65,-0.505,0.863,-0.707,-0.206,-0.318,0.236,0.659,-0.805,-0.766,-0.666,0.107,0.465,-0.474,0.677,0.6,-0.687,0.734,-0.507,-0.747,-0.448,-0.755,0.554,-0.593,-0.686,-0.43,0.603,-0.712,0.78,0.001,0.291,0.868,0.8,-0.044,0.088,-0.492,-0.779,-0.75,0.328,0.749,-0.393,-0.257,0.377,0.878,-0.159,-0.722,0.58,0.327,0.638,0.021,0.844,0.706,-0.655,0.817,-0.678,0.232,0.112,-0.739,0.338,-0.622,0.812,0.339,0.575,-0.341,-0.837,-0.707,-0.74,0.242,0.017,-0.729,0.011,-0.791,-0.414,0.274,0.797,-0.585,-0.575,-0.765,-0.635,0.486,-0.373,0.721,0.819,-0.636,-0.487,0.639,0.779,0.004,-0.602,-0.79,0.852,-0.343,0.229,-0.772,0.108,-0.062,-0.129,-0.635,-0.429,0.391,0.832,-0.305,0.508,0.202,0.536,-0.323,-0.594,0.849,-0.704,0.399,-0.015,0.765,0.805,-0.341,-0.034,-0.42,0.834,0.532,0.731,-0.762,0.854,-0.571,0.706,-0.683,0.238,0.568,0.834,0.631,0.831,0.51,0.682,-0.858,0.891,0.787,0.058,0.347,-0.13,0.742,0.76,-0.776,-0.458,0.079,-0.502,0.725,0.838,0.828,-0.464,-0.757,-0.16,-0.745,0.723,0.158,0.806,0.645,0.851,-0.514,-0.706,-0.836,0.482,-0.122,0.298,-0.2,-0.642,-0.562,-0.007,-0.153,-0.684,0.643,0.542,0.684,0.244,-0.554,-0.696,-0.2
000157SZ,-0.607,0.842,1.0,0.323,0.585,0.915,0.879,0.026,0.701,0.749,-0.615,0.379,-0.423,0.514,0.372,0.354,0.621,0.023,0.375,-0.913,-0.292,0.903,0.877,0.644,-0.443,-0.832,-0.531,-0.584,0.729,-0.462,0.156,0.671,0.673,0.89,-0.485,0.777,-0.279,-0.322,-0.718,-0.185,-0.029,-0.219,-0.055,0.759,-0.575,0.861,-0.75,0.035,-0.15,0.386,0.888,-0.757,-0.722,-0.548,0.336,0.54,-0.307,0.868,0.339,-0.602,0.879,-0.305,-0.638,-0.301,-0.607,0.422,-0.479,-0.419,-0.057,0.731,-0.505,0.904,0.339,0.341,0.842,0.944,0.052,0.374,-0.416,-0.57,-0.522,0.615,0.817,-0.642,-0.536,0.074,0.885,-0.519,-0.711,0.535,0.083,0.493,-0.332,0.852,0.932,-0.668,0.85,-0.812,0.406,-0.041,-0.692,0.093,-0.632,0.867,0.638,0.495,-0.498,-0.88,-0.777,-0.653,0.262,0.244,-0.801,0.311,-0.811,-0.693,0.613,0.878,-0.589,-0.41,-0.789,-0.849,0.774,-0.157,0.549,0.925,-0.524,-0.284,0.524,0.723,0.045,-0.84,-0.648,0.815,-0.198,0.492,-0.678,0.234,-0.452,0.051,-0.62,-0.375,0.656,0.942,-0.598,0.755,-0.106,0.787,-0.43,-0.839,0.713,-0.808,0.377,-0.112,0.619,0.903,-0.596,-0.195,-0.579,0.781,0.203,0.657,-0.929,0.838,-0.621,0.59,-0.644,0.412,0.66,0.718,0.399,0.794,0.672,0.809,-0.913,0.821,0.928,0.374,0.058,-0.253,0.789,0.78,-0.898,-0.757,0.309,-0.784,0.895,0.878,0.862,-0.29,-0.77,0.08,-0.84,0.709,-0.203,0.624,0.455,0.894,-0.633,-0.462,-0.773,0.528,0.053,0.598,-0.175,-0.667,-0.409,-0.175,0.09,-0.857,0.878,0.329,0.853,0.592,-0.607,-0.567,0.13
000166SZ,-0.497,0.514,0.323,1.0,-0.014,0.435,0.191,-0.519,0.071,0.641,0.065,0.509,-0.489,-0.268,-0.426,-0.107,0.722,-0.672,0.382,-0.363,-0.516,0.502,0.32,0.733,-0.559,-0.365,0.295,-0.606,-0.017,-0.678,-0.648,0.102,0.603,0.446,-0.299,0.632,-0.571,-0.508,-0.448,-0.558,-0.47,-0.409,-0.411,0.32,-0.3,0.622,-0.358,-0.5,-0.712,0.186,0.328,-0.616,-0.634,-0.524,-0.216,0.441,-0.588,0.321,0.7,-0.492,0.418,-0.5,-0.609,-0.682,-0.692,0.399,-0.547,-0.574,-0.678,-0.011,-0.706,0.443,-0.235,-0.186,0.59,0.357,0.115,-0.463,-0.429,-0.499,-0.64,-0.215,0.526,0.286,0.115,0.789,0.547,0.417,-0.525,0.543,0.335,0.699,0.462,0.619,0.171,-0.286,0.227,-0.284,0.026,0.006,-0.424,0.622,-0.29,0.514,-0.28,0.423,0.039,-0.379,-0.23,-0.614,0.305,-0.09,-0.436,-0.521,-0.418,0.019,-0.17,0.431,-0.384,-0.338,-0.277,-0.112,0.226,-0.576,0.586,0.417,-0.347,-0.514,0.725,0.52,0.542,0.018,-0.614,0.621,-0.374,-0.095,-0.503,-0.158,0.467,0.026,-0.463,-0.345,-0.162,0.487,0.284,-0.161,0.497,0.092,0.067,0.102,0.72,-0.18,0.465,0.356,0.719,0.426,0.14,0.539,-0.077,0.564,0.689,0.653,-0.172,0.536,-0.458,0.585,-0.467,0.023,0.469,0.733,0.777,0.698,-0.099,0.42,-0.407,0.642,0.461,-0.313,0.51,0.322,0.542,0.653,-0.306,0.181,-0.082,0.156,0.223,0.663,0.545,-0.368,-0.507,-0.355,-0.463,0.601,0.418,0.755,0.791,0.518,-0.309,-0.607,-0.61,0.636,-0.256,-0.135,-0.231,-0.427,-0.498,-0.128,-0.607,-0.235,0.224,0.742,0.242,-0.281,-0.391,-0.656,-0.512
000333SZ,-0.075,0.23,0.585,-0.014,1.0,0.58,0.785,0.556,0.741,0.224,-0.216,-0.008,0.23,0.396,0.704,0.638,0.206,0.366,0.212,-0.488,0.329,0.499,0.488,0.098,0.104,-0.283,-0.564,0.012,0.736,0.072,0.485,0.61,0.318,0.535,0.154,0.407,0.243,0.206,-0.146,0.253,0.318,0.301,0.257,0.443,-0.237,0.355,-0.268,0.441,0.135,0.334,0.695,-0.241,-0.244,0.019,0.561,0.374,0.218,0.636,-0.161,-0.057,0.531,0.276,0.005,0.129,-0.048,0.017,0.039,0.266,0.493,0.535,0.121,0.464,0.64,0.29,0.268,0.599,0.158,0.505,0.061,0.152,0.14,0.636,0.403,-0.589,-0.463,-0.304,0.321,-0.681,-0.315,0.099,-0.212,-0.026,-0.598,0.38,0.678,-0.226,0.44,-0.378,0.681,-0.208,-0.078,-0.15,-0.207,0.449,0.629,0.187,-0.36,-0.299,-0.347,-0.103,0.077,0.281,-0.366,0.453,-0.304,-0.585,0.76,0.529,-0.197,0.19,-0.323,-0.587,0.716,0.369,0.012,0.539,0.038,0.266,0.058,0.273,0.008,-0.646,-0.026,0.243,0.166,0.713,-0.172,0.26,-0.668,0.254,-0.184,-0.008,0.634,0.566,-0.543,0.649,-0.517,0.724,-0.372,-0.635,0.14,-0.367,0.126,-0.025,0.022,0.558,-0.471,-0.188,-0.196,0.279,-0.33,0.119,-0.594,0.373,-0.138,0.144,-0.046,0.533,0.415,0.187,-0.054,0.278,0.563,0.524,-0.375,0.307,0.589,0.585,-0.244,-0.365,0.497,0.295,-0.491,-0.703,0.618,-0.712,0.564,0.437,0.502,0.304,-0.32,0.408,-0.452,0.24,-0.52,0.038,-0.013,0.405,-0.352,0.26,-0.205,0.36,0.384,0.749,0.11,-0.269,0.11,-0.291,0.316,-0.593,0.642,-0.089,0.635,0.738,-0.237,-0.015,0.586
000338SZ,-0.544,0.78,0.915,0.435,0.58,1.0,0.87,0.012,0.774,0.748,-0.345,0.306,-0.346,0.335,0.383,0.395,0.519,-0.067,0.569,-0.825,-0.321,0.834,0.871,0.636,-0.389,-0.83,-0.343,-0.629,0.796,-0.484,-0.017,0.787,0.783,0.874,-0.349,0.867,-0.192,-0.214,-0.687,-0.203,-0.168,-0.056,-0.235,0.857,-0.488,0.884,-0.66,0.079,-0.173,0.522,0.924,-0.71,-0.759,-0.453,0.333,0.413,-0.252,0.89,0.385,-0.491,0.938,-0.24,-0.613,-0.398,-0.613,0.2,-0.421,-0.409,-0.088,0.594,-0.536,0.857,0.471,0.34,0.79,0.929,0.21,0.133,-0.34,-0.517,-0.525,0.425,0.771,-0.487,-0.619,0.056,0.876,-0.49,-0.768,0.477,-0.034,0.506,-0.274,0.907,0.866,-0.54,0.772,-0.724,0.482,-0.096,-0.63,0.297,-0.506,0.946,0.61,0.615,-0.304,-0.794,-0.604,-0.737,0.054,0.375,-0.824,0.309,-0.682,-0.603,0.553,0.812,-0.441,-0.313,-0.635,-0.749,0.859,-0.154,0.584,0.935,-0.369,-0.178,0.527,0.831,0.231,-0.799,-0.627,0.739,-0.123,0.37,-0.675,0.304,-0.41,0.019,-0.526,-0.244,0.689,0.926,-0.438,0.628,-0.123,0.762,-0.549,-0.766,0.677,-0.687,0.194,0.166,0.614,0.824,-0.591,-0.034,-0.562,0.833,0.126,0.668,-0.837,0.721,-0.639,0.566,-0.703,0.566,0.667,0.788,0.377,0.885,0.714,0.885,-0.839,0.822,0.942,0.472,-0.068,-0.129,0.734,0.777,-0.87,-0.661,0.222,-0.687,0.788,0.851,0.804,-0.285,-0.692,0.116,-0.88,0.73,-0.179,0.618,0.562,0.924,-0.643,-0.481,-0.769,0.501,0.178,0.508,-0.025,-0.59,-0.358,-0.319,-0.187,-0.787,0.878,0.532,0.817,0.524,-0.613,-0.639,0.003
000538SZ,-0.353,0.609,0.879,0.191,0.785,0.87,1.0,0.314,0.907,0.555,-0.448,0.042,-0.092,0.487,0.593,0.58,0.434,0.17,0.334,-0.83,0.004,0.828,0.851,0.399,-0.205,-0.696,-0.656,-0.398,0.9,-0.232,0.347,0.799,0.614,0.829,-0.173,0.748,0.019,-0.05,-0.553,0.083,0.178,0.086,0.042,0.764,-0.559,0.734,-0.651,0.324,-0.03,0.49,0.942,-0.563,-0.618,-0.306,0.5,0.54,-0.089,0.933,0.044,-0.385,0.851,-0.068,-0.392,-0.176,-0.39,0.155,-0.251,-0.093,0.23,0.71,-0.226,0.824,0.645,0.4,0.65,0.923,0.219,0.46,-0.267,-0.276,-0.261,0.713,0.753,-0.71,-0.689,-0.14,0.736,-0.741,-0.664,0.419,-0.129,0.281,-0.611,0.739,0.893,-0.469,0.715,-0.695,0.558,-0.143,-0.512,-0.049,-0.445,0.804,0.717,0.414,-0.484,-0.723,-0.654,-0.512,0.188,0.405,-0.728,0.466,-0.658,-0.786,0.752,0.783,-0.427,-0.136,-0.651,-0.852,0.914,0.108,0.296,0.837,-0.225,0.006,0.338,0.6,0.068,-0.863,-0.371,0.603,0.042,0.619,-0.442,0.353,-0.691,0.329,-0.465,-0.195,0.811,0.886,-0.685,0.82,-0.391,0.879,-0.414,-0.871,0.485,-0.693,0.29,-0.085,0.399,0.841,-0.694,-0.156,-0.514,0.62,-0.098,0.474,-0.901,0.675,-0.518,0.394,-0.444,0.585,0.681,0.531,0.156,0.657,0.752,0.834,-0.761,0.651,0.904,0.661,-0.155,-0.344,0.732,0.666,-0.825,-0.88,0.431,-0.872,0.872,0.76,0.772,-0.021,-0.64,0.35,-0.776,0.58,-0.493,0.395,0.318,0.786,-0.629,-0.176,-0.57,0.405,0.283,0.764,-0.112,-0.601,-0.184,-0.284,0.153,-0.87,0.935,0.15,0.832,0.762,-0.534,-0.368,0.349
000568SZ,0.537,-0.315,0.026,-0.519,0.556,0.012,0.314,1.0,0.481,-0.512,0.163,-0.47,0.795,0.364,0.789,0.723,-0.322,0.786,0.052,0.11,0.872,-0.137,-0.047,-0.522,0.748,0.352,-0.365,0.603,0.473,0.706,0.667,0.408,-0.176,-0.125,0.683,-0.094,0.785,0.708,0.495,0.776,0.667,0.761,0.642,0.045,0.273,-0.331,0.35,0.79,0.614,0.272,0.159,0.456,0.403,0.664,0.755,-0.01,0.747,0.156,-0.684,0.567,-0.056,0.808,0.624,0.687,0.645,-0.188,0.702,0.808,0.779,0.339,0.701,-0.172,0.639,0.534,-0.391,0.053,0.377,0.553,0.631,0.67,0.75,0.514,-0.225,-0.568,-0.244,-0.582,-0.307,-0.548,0.232,-0.56,-0.55,-0.665,-0.684,-0.25,0.208,0.358,-0.069,0.209,0.65,0.083,0.506,-0.313,0.273,-0.138,0.486,-0.076,-0.167,0.306,0.166,0.518,-0.247,0.416,0.316,0.631,0.28,-0.146,0.645,-0.07,0.385,0.699,0.222,-0.144,0.366,0.877,-0.527,-0.101,0.461,0.8,-0.616,-0.069,-0.242,-0.325,0.679,-0.43,0.204,0.663,0.491,0.358,-0.707,0.273,0.504,0.596,0.578,-0.015,-0.399,0.498,-0.793,0.276,-0.162,-0.275,-0.547,0.107,-0.309,0.065,-0.64,-0.106,-0.077,-0.42,0.267,-0.397,-0.796,-0.584,-0.11,-0.307,0.435,-0.593,0.549,0.571,-0.266,-0.493,-0.687,-0.346,0.438,-0.059,0.252,-0.346,0.019,0.676,-0.47,-0.55,-0.056,-0.368,0.137,-0.452,0.649,-0.433,0.101,-0.192,0.025,0.675,0.338,0.737,0.198,-0.48,-0.644,-0.56,-0.55,-0.224,0.248,0.801,0.495,-0.112,0.76,0.635,0.473,0.337,0.655,0.013,0.569,-0.123,0.106,-0.562,0.274,0.535,0.429,0.647,0.852
000596SZ,-0.085,0.426,0.701,0.071,0.741,0.774,0.907,0.481,1.0,0.342,-0.197,-0.194,0.151,0.416,0.676,0.703,0.204,0.267,0.324,-0.641,0.168,0.637,0.715,0.168,0.034,-0.521,-0.561,-0.247,0.926,-0.053,0.343,0.89,0.579,0.68,0.105,0.687,0.272,0.201,-0.342,0.285,0.154,0.356,0.01,0.782,-0.388,0.581,-0.447,0.49,0.105,0.591,0.851,-0.325,-0.483,-0.036,0.647,0.386,0.139,0.864,-0.105,-0.116,0.767,0.165,-0.154,-0.087,-0.192,-0.126,0.004,0.129,0.324,0.575,-0.026,0.622,0.754,0.481,0.424,0.795,0.395,0.33,-0.048,-0.044,-0.098,0.602,0.554,-0.621,-0.707,-0.315,0.545,-0.788,-0.567,0.227,-0.282,0.102,-0.693,0.608,0.756,-0.217,0.528,-0.481,0.657,-0.136,-0.292,-0.102,-0.165,0.703,0.741,0.482,-0.311,-0.504,-0.42,-0.407,-0.044,0.582,-0.564,0.555,-0.424,-0.695,0.765,0.587,-0.166,0.131,-0.409,-0.699,0.896,0.304,0.169,0.709,0.095,0.252,0.124,0.556,0.124,-0.809,-0.122,0.354,0.195,0.559,-0.23,0.511,-0.765,0.41,-0.217,0.074,0.885,0.756,-0.558,0.772,-0.525,0.773,-0.47,-0.786,0.241,-0.488,0.06,0.033,0.193,0.648,-0.666,-0.122,-0.385,0.463,-0.329,0.273,-0.742,0.41,-0.351,0.184,-0.301,0.72,0.549,0.368,-0.058,0.531,0.809,0.781,-0.536,0.476,0.79,0.823,-0.35,-0.337,0.552,0.469,-0.661,-0.829,0.456,-0.788,0.675,0.583,0.623,0.134,-0.424,0.522,-0.655,0.397,-0.517,0.2,0.224,0.656,-0.514,0.002,-0.367,0.203,0.529,0.715,0.1,-0.413,0.06,-0.312,0.066,-0.737,0.838,0.119,0.709,0.701,-0.394,-0.237,0.358
000617SZ,-0.877,0.795,0.749,0.641,0.224,0.748,0.555,-0.512,0.342,1.0,-0.503,0.523,-0.809,0.054,-0.175,-0.133,0.64,-0.521,0.349,-0.805,-0.755,0.825,0.763,0.878,-0.82,-0.864,-0.214,-0.881,0.361,-0.883,-0.362,0.267,0.636,0.883,-0.745,0.715,-0.739,-0.757,-0.908,-0.68,-0.493,-0.649,-0.484,0.548,-0.715,0.928,-0.839,-0.507,-0.592,0.11,0.692,-0.92,-0.887,-0.885,-0.233,0.384,-0.745,0.582,0.756,-0.878,0.754,-0.762,-0.904,-0.728,-0.949,0.359,-0.871,-0.815,-0.527,0.248,-0.866,0.817,-0.085,-0.186,0.923,0.714,-0.212,-0.093,-0.769,-0.803,-0.887,0.11,0.876,-0.104,-0.313,0.399,0.907,-0.124,-0.823,0.792,0.462,0.86,0.171,0.899,0.562,-0.82,0.75,-0.789,-0.017,-0.309,-0.857,0.263,-0.73,0.83,0.259,0.383,-0.196,-0.877,-0.73,-0.904,0.341,-0.111,-0.881,-0.203,-0.811,-0.53,0.031,0.792,-0.77,-0.753,-0.8,-0.598,0.479,-0.69,0.739,0.829,-0.661,-0.73,0.902,0.593,0.318,-0.458,-0.92,0.866,-0.252,0.013,-0.904,-0.167,0.048,-0.038,-0.89,-0.727,0.181,0.768,-0.189,0.221,0.403,0.596,-0.303,-0.484,0.911,-0.691,0.555,-0.08,0.933,0.824,-0.477,0.164,-0.671,0.903,0.591,0.962,-0.663,0.864,-0.856,0.894,-0.872,-0.006,0.831,0.929,0.775,0.868,0.195,0.747,-0.87,0.872,0.786,-0.116,0.31,0.25,0.649,0.915,-0.841,-0.309,-0.159,-0.358,0.602,0.826,0.65,-0.656,-0.867,-0.435,-0.879,0.955,0.279,0.892,0.777,0.875,-0.791,-0.837,-0.972,0.531,-0.37,0.038,-0.478,-0.819,-0.81,-0.436,-0.324,-0.669,0.7,0.648,0.452,0.189,-0.861,-0.904,-0.432
