,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.821,0.703,0.611,0.743,0.854,0.402,0.78,0.56,0.522,0.119,0.665,-0.187,0.037,0.504,0.621,0.694,0.83,0.534,0.61,0.506,0.335,0.097,0.222,0.147,0.367,0.905,-0.066,-0.306,0.556,0.421,0.014,0.496,0.366,0.27,0.108,0.079,0.253,0.827,-0.15,0.445,0.576,0.462,0.184,0.213,0.58,-0.49,0.037,0.906,-0.201,0.318,0.344,0.435,0.204,0.289,0.311,0.328,0.205,0.204,0.001,0.511,0.335,-0.309,0.325,0.273,0.003,0.383,-0.026,0.009,0.112,-0.454,0.37,0.14,-0.174,0.719,-0.067,0.268,0.043,-0.041,0.13,-0.278,0.192,0.856,0.49,0.906,0.808,0.941,0.819,0.506,0.788,0.466,0.624,0.787,0.76,0.716,0.991,0.802,0.931,0.603,0.506,0.885,0.881,0.8,0.773,-0.365,0.206,0.709,-0.037,0.748,-0.254,-0.229,0.737,0.615,0.844,0.777,0.591,0.033,0.004,0.688,0.171,0.326,0.537,0.499,0.047,0.773,0.186,0.228,0.846,0.289,0.815,0.785,0.747,0.266,0.59,0.708,0.338,0.776,0.803,0.557,0.894,0.277,0.586,0.906,0.556,0.899,0.121,0.818,0.545,0.955,0.868,0.922,0.736,0.609,0.895,0.952,0.956,0.759,0.88,0.882,0.388,0.937,0.814,0.899,0.934,0.462,0.859,0.884,0.879,0.806,0.836,0.711,0.615,0.301,0.259,0.582,0.891,0.522,-0.01,0.759,0.734,0.846,0.804,0.813,0.928,0.307,0.83,0.284,0.763,0.549,0.376,0.4,0.775,0.751,0.951,0.801,0.917,0.78,0.291,0.444,-0.046,0.193,0.089,0.487,0.335,0.436,0.122,0.075,0.45,0.29,0.617,0.415,0.615,0.413,0.106,0.08,0.657,0.798
000002SZ,0.821,1.0,0.947,0.867,0.896,0.93,0.693,0.935,0.88,0.779,0.309,0.284,0.277,0.398,0.655,0.878,0.897,0.924,0.422,0.836,0.858,0.742,0.578,0.635,0.599,0.746,0.891,0.385,0.129,0.822,0.806,0.414,0.789,0.725,0.668,0.572,0.53,0.634,0.929,0.303,0.729,0.903,0.707,0.588,0.579,0.809,-0.506,0.505,0.84,0.265,0.692,0.723,0.745,0.559,0.691,0.656,0.726,0.255,0.281,0.446,0.805,0.722,0.084,0.665,0.705,0.371,0.691,0.384,0.475,0.531,-0.022,0.638,0.625,-0.046,0.844,0.408,0.65,0.521,0.355,0.545,0.132,0.618,0.94,0.572,0.872,0.924,0.916,0.889,0.666,0.848,0.791,0.398,0.419,0.455,0.768,0.826,0.996,0.821,0.847,0.827,0.857,0.899,0.585,0.459,0.017,0.526,0.879,0.361,0.902,-0.292,0.196,0.96,0.825,0.914,0.914,0.364,0.416,-0.215,0.654,0.608,0.725,0.802,0.841,0.48,0.871,0.647,0.676,0.677,0.664,0.874,0.911,0.886,0.701,0.432,0.852,0.706,0.921,0.566,0.632,0.916,0.678,0.194,0.668,0.842,0.65,0.414,0.921,0.833,0.926,0.937,0.853,0.908,0.772,0.539,0.889,0.756,0.937,0.941,0.922,0.426,0.728,0.793,0.833,0.881,0.738,0.905,0.862,0.69,0.409,0.875,0.868,0.833,0.55,-0.194,0.812,0.624,0.842,0.452,0.842,0.59,0.564,0.977,0.939,0.81,0.713,0.837,0.619,0.937,0.829,0.775,0.764,0.901,0.836,0.88,0.906,0.934,0.953,0.539,0.059,0.393,0.543,0.537,0.804,0.665,0.726,0.524,0.526,0.809,0.525,0.806,0.685,0.834,0.632,0.421,0.503,0.866,0.961
000157SZ,0.703,0.947,1.0,0.864,0.845,0.917,0.714,0.927,0.886,0.789,0.401,0.176,0.339,0.504,0.661,0.821,0.882,0.912,0.464,0.859,0.863,0.759,0.621,0.679,0.668,0.796,0.835,0.478,0.226,0.759,0.84,0.438,0.765,0.761,0.712,0.655,0.592,0.73,0.906,0.435,0.703,0.921,0.791,0.585,0.668,0.789,-0.474,0.568,0.775,0.355,0.706,0.775,0.773,0.553,0.699,0.663,0.757,0.164,0.337,0.514,0.834,0.764,0.165,0.65,0.735,0.444,0.665,0.388,0.551,0.55,0.102,0.568,0.68,0.054,0.763,0.471,0.661,0.568,0.386,0.6,0.185,0.632,0.877,0.623,0.796,0.875,0.827,0.876,0.714,0.812,0.771,0.392,0.33,0.347,0.799,0.709,0.952,0.728,0.839,0.821,0.801,0.846,0.533,0.36,0.134,0.592,0.885,0.486,0.887,-0.155,0.296,0.937,0.878,0.861,0.891,0.344,0.465,-0.215,0.672,0.64,0.735,0.763,0.838,0.518,0.886,0.678,0.705,0.581,0.747,0.845,0.881,0.849,0.72,0.411,0.836,0.704,0.889,0.534,0.654,0.826,0.683,0.098,0.566,0.848,0.579,0.404,0.89,0.806,0.827,0.874,0.803,0.909,0.776,0.416,0.79,0.669,0.931,0.88,0.887,0.502,0.627,0.718,0.781,0.825,0.777,0.87,0.819,0.626,0.248,0.846,0.864,0.831,0.52,-0.278,0.824,0.524,0.841,0.535,0.843,0.568,0.463,0.937,0.888,0.724,0.729,0.83,0.588,0.933,0.814,0.823,0.78,0.88,0.837,0.786,0.888,0.866,0.907,0.6,0.021,0.426,0.573,0.555,0.793,0.647,0.723,0.602,0.572,0.855,0.456,0.863,0.597,0.757,0.552,0.447,0.503,0.846,0.926
000166SZ,0.611,0.867,0.864,1.0,0.799,0.813,0.925,0.822,0.841,0.945,0.535,-0.077,0.616,0.658,0.717,0.921,0.981,0.74,0.415,0.951,0.936,0.825,0.772,0.849,0.789,0.841,0.835,0.662,0.482,0.836,0.895,0.735,0.946,0.825,0.868,0.786,0.793,0.736,0.842,0.521,0.913,0.944,0.532,0.783,0.825,0.884,-0.332,0.785,0.72,0.583,0.915,0.919,0.82,0.833,0.873,0.79,0.825,0.328,0.349,0.722,0.971,0.943,0.485,0.808,0.847,0.654,0.911,0.666,0.745,0.804,0.313,0.736,0.815,0.206,0.808,0.714,0.865,0.76,0.668,0.816,0.515,0.81,0.889,0.577,0.773,0.921,0.8,0.847,0.734,0.821,0.882,0.313,0.199,0.177,0.593,0.6,0.865,0.705,0.983,0.917,0.684,0.867,0.43,0.17,0.347,0.782,0.928,0.552,0.929,-0.342,0.576,0.893,0.783,0.704,0.88,0.132,0.697,-0.325,0.403,0.832,0.879,0.894,0.947,0.769,0.702,0.849,0.831,0.535,0.833,0.771,0.891,0.905,0.801,0.323,0.878,0.868,0.883,0.424,0.768,0.841,0.862,-0.178,0.536,0.989,0.442,0.514,0.845,0.907,0.781,0.876,0.653,0.946,0.833,0.29,0.771,0.513,0.948,0.877,0.844,0.488,0.483,0.722,0.744,0.739,0.837,0.853,0.818,0.514,0.092,0.793,0.905,0.97,0.759,-0.449,0.936,0.383,0.979,0.731,0.811,0.45,0.328,0.92,0.915,0.679,0.843,0.727,0.828,0.939,0.988,0.908,0.937,0.947,0.854,0.769,0.888,0.826,0.933,0.673,-0.211,0.705,0.799,0.763,0.754,0.859,0.815,0.744,0.753,0.862,0.719,0.865,0.849,0.932,0.823,0.701,0.762,0.698,0.915
000333SZ,0.743,0.896,0.845,0.799,1.0,0.892,0.609,0.924,0.904,0.696,0.202,0.312,0.299,0.231,0.772,0.839,0.807,0.877,0.276,0.734,0.867,0.671,0.557,0.561,0.566,0.627,0.763,0.388,0.072,0.809,0.766,0.495,0.754,0.748,0.651,0.521,0.528,0.507,0.91,0.234,0.75,0.825,0.599,0.624,0.559,0.717,-0.634,0.502,0.829,0.276,0.639,0.626,0.737,0.609,0.65,0.573,0.675,0.387,0.127,0.451,0.736,0.682,0.129,0.734,0.672,0.284,0.693,0.443,0.425,0.563,-0.115,0.711,0.616,0.009,0.825,0.364,0.641,0.536,0.433,0.509,0.154,0.649,0.846,0.344,0.809,0.792,0.835,0.758,0.471,0.801,0.781,0.362,0.381,0.56,0.658,0.755,0.893,0.76,0.774,0.744,0.767,0.803,0.504,0.504,-0.047,0.397,0.763,0.223,0.779,-0.382,0.185,0.932,0.722,0.903,0.898,0.218,0.283,-0.353,0.491,0.646,0.741,0.804,0.822,0.468,0.799,0.604,0.676,0.683,0.621,0.874,0.783,0.764,0.748,0.218,0.849,0.755,0.789,0.479,0.528,0.796,0.672,0.171,0.587,0.793,0.609,0.477,0.809,0.8,0.827,0.842,0.745,0.801,0.608,0.533,0.802,0.681,0.844,0.824,0.813,0.387,0.631,0.709,0.709,0.813,0.594,0.756,0.778,0.65,0.365,0.716,0.732,0.747,0.704,-0.17,0.694,0.602,0.798,0.457,0.672,0.556,0.631,0.875,0.806,0.714,0.718,0.818,0.689,0.838,0.784,0.682,0.751,0.798,0.701,0.776,0.786,0.832,0.86,0.394,-0.024,0.405,0.418,0.539,0.871,0.741,0.833,0.424,0.497,0.733,0.658,0.662,0.7,0.784,0.645,0.465,0.517,0.739,0.908
000338SZ,0.854,0.93,0.917,0.813,0.892,1.0,0.618,0.947,0.829,0.727,0.312,0.406,0.145,0.305,0.722,0.772,0.853,0.963,0.497,0.79,0.789,0.611,0.459,0.513,0.486,0.628,0.885,0.304,0.003,0.697,0.745,0.308,0.692,0.651,0.6,0.451,0.422,0.578,0.959,0.206,0.645,0.823,0.692,0.489,0.537,0.734,-0.587,0.393,0.909,0.169,0.586,0.649,0.708,0.462,0.564,0.528,0.602,0.211,0.299,0.357,0.771,0.644,-0.007,0.579,0.601,0.271,0.607,0.266,0.357,0.419,-0.14,0.576,0.514,0.002,0.799,0.278,0.557,0.402,0.266,0.448,0.005,0.524,0.92,0.569,0.895,0.884,0.916,0.899,0.64,0.859,0.725,0.546,0.541,0.589,0.827,0.851,0.924,0.844,0.784,0.714,0.853,0.912,0.639,0.581,-0.086,0.432,0.864,0.297,0.871,-0.215,0.102,0.93,0.814,0.903,0.912,0.483,0.294,-0.229,0.671,0.497,0.636,0.723,0.764,0.357,0.901,0.508,0.553,0.771,0.616,0.884,0.847,0.865,0.591,0.467,0.875,0.619,0.888,0.679,0.651,0.891,0.571,0.283,0.729,0.794,0.754,0.309,0.904,0.766,0.92,0.919,0.88,0.9,0.744,0.664,0.894,0.817,0.921,0.925,0.935,0.514,0.761,0.806,0.848,0.919,0.677,0.892,0.898,0.769,0.459,0.865,0.847,0.793,0.502,-0.082,0.768,0.712,0.763,0.355,0.829,0.666,0.679,0.913,0.903,0.832,0.634,0.914,0.538,0.916,0.756,0.679,0.683,0.884,0.845,0.887,0.904,0.935,0.915,0.521,0.144,0.269,0.418,0.408,0.741,0.596,0.69,0.391,0.408,0.704,0.465,0.777,0.571,0.748,0.515,0.335,0.364,0.772,0.943
000538SZ,0.402,0.693,0.714,0.925,0.609,0.618,1.0,0.613,0.703,0.886,0.646,-0.282,0.758,0.82,0.593,0.833,0.886,0.517,0.359,0.907,0.846,0.824,0.837,0.888,0.851,0.846,0.699,0.775,0.695,0.731,0.836,0.805,0.893,0.769,0.889,0.86,0.856,0.725,0.638,0.665,0.884,0.867,0.389,0.822,0.867,0.87,-0.119,0.857,0.529,0.71,0.956,0.936,0.791,0.886,0.89,0.856,0.788,0.331,0.338,0.801,0.92,0.938,0.677,0.786,0.858,0.813,0.907,0.773,0.857,0.846,0.543,0.663,0.84,0.284,0.716,0.832,0.911,0.822,0.754,0.899,0.698,0.811,0.734,0.584,0.593,0.804,0.608,0.731,0.735,0.677,0.851,0.195,0.021,-0.058,0.4,0.393,0.696,0.495,0.92,0.906,0.485,0.725,0.207,-0.053,0.591,0.9,0.838,0.664,0.839,-0.279,0.757,0.738,0.691,0.48,0.743,0.006,0.821,-0.335,0.245,0.851,0.863,0.827,0.888,0.859,0.512,0.89,0.834,0.346,0.871,0.546,0.789,0.823,0.774,0.205,0.794,0.869,0.767,0.256,0.77,0.683,0.88,-0.406,0.33,0.921,0.242,0.473,0.698,0.877,0.591,0.71,0.456,0.848,0.763,0.063,0.577,0.282,0.811,0.719,0.683,0.437,0.275,0.59,0.597,0.541,0.869,0.718,0.671,0.322,-0.129,0.663,0.804,0.905,0.73,-0.623,0.915,0.134,0.923,0.793,0.699,0.303,0.084,0.769,0.786,0.512,0.824,0.545,0.834,0.794,0.939,0.895,0.926,0.825,0.778,0.587,0.775,0.644,0.807,0.635,-0.354,0.834,0.922,0.844,0.63,0.82,0.737,0.846,0.836,0.839,0.682,0.839,0.832,0.855,0.785,0.817,0.825,0.536,0.736
000568SZ,0.78,0.935,0.927,0.822,0.924,0.947,0.613,1.0,0.887,0.759,0.319,0.308,0.223,0.293,0.744,0.805,0.862,0.958,0.469,0.798,0.847,0.621,0.499,0.548,0.522,0.637,0.84,0.331,0.026,0.751,0.77,0.378,0.734,0.669,0.636,0.505,0.468,0.629,0.977,0.217,0.677,0.852,0.718,0.531,0.558,0.68,-0.565,0.459,0.859,0.245,0.626,0.663,0.708,0.502,0.581,0.498,0.668,0.248,0.304,0.417,0.788,0.688,0.064,0.614,0.636,0.249,0.632,0.314,0.381,0.479,-0.112,0.634,0.574,0.025,0.743,0.329,0.589,0.468,0.325,0.479,0.058,0.578,0.883,0.491,0.835,0.846,0.868,0.852,0.575,0.824,0.714,0.461,0.456,0.528,0.814,0.786,0.928,0.796,0.807,0.717,0.828,0.872,0.628,0.51,-0.082,0.419,0.84,0.326,0.843,-0.227,0.15,0.938,0.79,0.893,0.901,0.368,0.344,-0.275,0.661,0.576,0.7,0.726,0.805,0.424,0.901,0.572,0.609,0.712,0.635,0.917,0.84,0.794,0.664,0.414,0.844,0.664,0.857,0.581,0.586,0.847,0.616,0.238,0.663,0.81,0.682,0.384,0.858,0.747,0.863,0.892,0.816,0.871,0.727,0.572,0.836,0.756,0.92,0.875,0.893,0.531,0.677,0.757,0.788,0.876,0.644,0.843,0.864,0.721,0.376,0.823,0.827,0.806,0.55,-0.134,0.748,0.635,0.802,0.411,0.798,0.614,0.635,0.919,0.87,0.772,0.682,0.861,0.558,0.927,0.782,0.71,0.717,0.876,0.799,0.834,0.858,0.886,0.894,0.548,0.057,0.321,0.405,0.461,0.811,0.655,0.709,0.4,0.441,0.722,0.522,0.74,0.6,0.74,0.567,0.365,0.422,0.751,0.934
000596SZ,0.56,0.88,0.886,0.841,0.904,0.829,0.703,0.887,1.0,0.762,0.214,0.043,0.511,0.421,0.668,0.892,0.828,0.815,0.118,0.755,0.952,0.8,0.738,0.747,0.744,0.77,0.666,0.553,0.328,0.892,0.87,0.617,0.8,0.818,0.759,0.684,0.703,0.625,0.845,0.505,0.802,0.894,0.649,0.743,0.685,0.771,-0.537,0.683,0.65,0.443,0.772,0.759,0.744,0.696,0.793,0.707,0.777,0.428,0.07,0.583,0.789,0.805,0.329,0.814,0.817,0.445,0.766,0.606,0.63,0.726,0.145,0.748,0.785,-0.055,0.796,0.572,0.769,0.704,0.526,0.658,0.354,0.758,0.787,0.373,0.703,0.764,0.716,0.718,0.521,0.715,0.868,0.122,0.106,0.301,0.569,0.572,0.887,0.629,0.84,0.843,0.686,0.721,0.317,0.272,0.208,0.559,0.754,0.405,0.751,-0.426,0.388,0.939,0.751,0.824,0.833,0.027,0.464,-0.381,0.442,0.791,0.853,0.837,0.919,0.611,0.73,0.784,0.845,0.479,0.731,0.739,0.741,0.76,0.881,0.141,0.796,0.808,0.788,0.308,0.491,0.728,0.786,-0.062,0.403,0.856,0.383,0.541,0.784,0.852,0.715,0.76,0.631,0.816,0.581,0.272,0.674,0.485,0.84,0.761,0.742,0.271,0.466,0.551,0.584,0.666,0.686,0.701,0.651,0.404,0.11,0.652,0.729,0.768,0.703,-0.427,0.75,0.399,0.878,0.61,0.641,0.369,0.351,0.861,0.779,0.566,0.825,0.678,0.766,0.837,0.845,0.795,0.825,0.781,0.644,0.637,0.756,0.734,0.842,0.499,-0.15,0.597,0.575,0.731,0.923,0.802,0.868,0.618,0.663,0.845,0.658,0.696,0.761,0.802,0.689,0.608,0.682,0.815,0.896
000617SZ,0.522,0.779,0.789,0.945,0.696,0.727,0.886,0.759,0.762,1.0,0.64,-0.109,0.599,0.712,0.705,0.847,0.956,0.676,0.474,0.942,0.865,0.756,0.704,0.828,0.733,0.827,0.761,0.641,0.502,0.763,0.806,0.723,0.893,0.713,0.825,0.79,0.745,0.76,0.793,0.558,0.836,0.899,0.54,0.691,0.855,0.819,-0.107,0.759,0.604,0.592,0.87,0.914,0.762,0.803,0.799,0.72,0.758,0.3,0.469,0.683,0.952,0.926,0.539,0.706,0.769,0.677,0.84,0.585,0.717,0.759,0.382,0.635,0.759,0.335,0.735,0.712,0.819,0.721,0.634,0.762,0.53,0.731,0.826,0.623,0.723,0.886,0.734,0.833,0.781,0.8,0.762,0.356,0.23,0.119,0.557,0.515,0.778,0.668,0.961,0.842,0.654,0.827,0.442,0.138,0.365,0.798,0.92,0.601,0.892,-0.208,0.627,0.803,0.767,0.577,0.821,0.143,0.78,-0.203,0.428,0.774,0.811,0.778,0.891,0.747,0.672,0.802,0.749,0.551,0.847,0.71,0.82,0.861,0.693,0.423,0.832,0.821,0.851,0.461,0.802,0.805,0.772,-0.184,0.515,0.949,0.413,0.395,0.8,0.8,0.704,0.83,0.614,0.906,0.838,0.248,0.691,0.478,0.914,0.818,0.812,0.57,0.446,0.661,0.724,0.701,0.849,0.817,0.791,0.492,0.036,0.786,0.919,0.975,0.679,-0.405,0.912,0.336,0.915,0.678,0.838,0.506,0.286,0.853,0.875,0.665,0.746,0.65,0.751,0.905,0.938,0.843,0.887,0.924,0.835,0.71,0.862,0.751,0.852,0.804,-0.18,0.664,0.785,0.705,0.628,0.823,0.712,0.748,0.673,0.813,0.692,0.862,0.773,0.879,0.811,0.667,0.711,0.604,0.828
