,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.77,-0.197,-0.431,0.128,0.185,0.078,0.071,-0.596,-0.572,0.822,0.821,-0.662,-0.317,-0.013,-0.537,0.555,0.424,-0.167,-0.262,-0.449,-0.575,-0.488,-0.475,-0.475,-0.657,-0.242,-0.323,-0.642,0.078,-0.263,-0.148,0.316,-0.292,-0.493,-0.569,-0.507,0.007,-0.107,-0.591,-0.644,-0.426,-0.257,0.701,0.361,-0.41,-0.145,-0.15,-0.404,-0.582,0.774,0.574,-0.065,0.643,-0.749,-0.585,-0.306,0.586,-0.612,-0.378,-0.034,-0.376,-0.613,-0.368,0.702,-0.637,0.727,-0.513,-0.632,0.111,-0.025,0.057,-0.311,0.21,-0.581,-0.496,0.203,0.093,-0.187,-0.304,-0.037,-0.175,-0.682,0.356,0.38,-0.359,-0.516,-0.339,0.844,0.74,0.816,-0.554,-0.564,0.779,0.739,0.699,0.595,-0.629,0.152,-0.267,0.602,0.775,-0.571,0.683,-0.638,-0.391,0.597,-0.605,-0.243,-0.14,-0.678,0.59,-0.527,-0.04,0.361,-0.33,-0.599,0.186,-0.167,0.464,0.529,0.188,-0.296,-0.524,-0.376,-0.595,-0.475,0.815,0.052,0.866,-0.381,0.705,0.466,0.818,0.507,0.325,0.778,-0.673,-0.474,-0.064,0.74,0.74,0.095,0.048,0.853,0.616,-0.577,-0.582,0.708,-0.369,-0.179,0.859,0.479,0.377,-0.403,0.648,-0.394,-0.525,0.554,-0.553,0.818,-0.189,-0.482,0.338,-0.379,0.191,0.527,0.823,-0.416,0.182,-0.39,-0.092,-0.1,-0.586,0.192,-0.447,0.133,-0.349,-0.529,-0.612,-0.236,-0.518,0.784,-0.637,0.389,-0.685,-0.349,0.12,-0.379,0.272,0.501,-0.376,0.632,0.165,-0.219,-0.509,-0.384,-0.608,-0.474,-0.593,0.334,-0.358,-0.392,0.449,0.554,-0.496,-0.184,0.817,-0.53,-0.421,-0.304,0.64,-0.402,-0.407,-0.133,0.876,0.549
000002SZ,0.77,1.0,-0.364,-0.512,-0.285,0.113,-0.236,0.025,-0.738,-0.578,0.754,0.697,-0.696,-0.561,-0.199,-0.619,0.362,0.375,-0.121,-0.386,-0.653,-0.604,-0.643,-0.589,-0.649,-0.63,-0.261,-0.432,-0.653,-0.043,-0.412,-0.476,0.19,-0.429,-0.632,-0.729,-0.628,-0.161,-0.077,-0.736,-0.648,-0.615,-0.286,0.531,0.116,-0.431,-0.39,-0.429,-0.594,-0.761,0.644,0.582,-0.234,0.449,-0.747,-0.612,-0.494,0.362,-0.594,-0.457,-0.254,-0.48,-0.575,-0.55,0.524,-0.644,0.609,-0.659,-0.7,0.033,-0.23,-0.168,-0.534,-0.097,-0.704,-0.589,0.351,-0.053,-0.494,-0.482,-0.353,-0.22,-0.738,0.353,0.226,-0.568,-0.614,-0.399,0.848,0.616,0.684,-0.634,-0.663,0.8,0.671,0.492,0.811,-0.671,-0.002,-0.288,0.377,0.771,-0.683,0.632,-0.698,-0.457,0.629,-0.694,-0.394,-0.243,-0.724,0.407,-0.602,-0.296,0.297,-0.52,-0.73,0.282,-0.374,0.273,0.126,-0.111,-0.551,-0.652,-0.548,-0.693,-0.707,0.704,-0.152,0.743,-0.447,0.731,0.258,0.682,0.384,0.132,0.502,-0.751,-0.508,-0.151,0.508,0.8,-0.187,-0.217,0.857,0.336,-0.67,-0.714,0.614,-0.514,-0.356,0.785,0.518,0.186,-0.576,0.494,-0.396,-0.668,0.495,-0.669,0.609,-0.365,-0.541,0.312,-0.448,0.02,0.328,0.827,-0.546,-0.019,-0.48,-0.28,-0.404,-0.64,0.231,-0.634,0.375,-0.572,-0.56,-0.698,-0.332,-0.582,0.472,-0.753,0.117,-0.678,-0.62,0.18,-0.507,0.005,0.279,-0.416,0.789,0.025,-0.158,-0.631,-0.499,-0.705,-0.346,-0.73,-0.072,-0.608,-0.591,0.549,0.371,-0.655,-0.511,0.733,-0.615,-0.588,-0.451,0.42,-0.537,-0.525,-0.438,0.802,0.462
000157SZ,-0.197,-0.364,1.0,0.712,0.782,0.694,0.18,-0.024,0.527,0.72,-0.426,-0.163,0.461,0.704,0.376,0.735,0.178,0.402,-0.029,0.74,0.665,0.494,0.59,0.639,0.688,0.712,0.16,0.574,0.625,0.738,0.855,0.726,0.457,0.698,0.811,0.646,0.575,0.66,0.126,0.612,0.798,0.776,0.456,-0.016,0.676,0.853,0.899,0.508,0.901,0.703,-0.025,0.092,0.936,0.275,0.536,0.78,0.893,0.083,0.505,0.838,0.603,0.792,0.611,0.879,-0.061,0.721,-0.199,0.521,0.729,0.458,0.274,0.068,0.585,0.51,0.646,0.85,0.164,0.665,0.783,0.48,0.229,0.831,0.653,-0.553,-0.373,0.828,0.734,0.745,-0.269,-0.379,-0.466,0.671,0.813,-0.522,0.035,0.172,-0.162,0.695,0.332,0.595,-0.085,-0.225,0.775,-0.24,0.787,0.88,0.134,0.643,0.403,0.285,0.421,0.128,0.819,0.681,0.284,0.357,0.773,0.42,0.889,-0.278,0.026,0.273,0.246,0.529,0.843,0.751,0.649,-0.128,0.414,-0.3,0.649,-0.578,-0.441,0.013,-0.356,-0.043,-0.236,0.71,0.35,0.353,-0.28,-0.546,0.867,0.606,-0.256,-0.01,0.803,0.731,-0.244,0.843,0.767,-0.371,-0.145,0.534,0.753,0.106,0.659,0.81,0.233,0.739,0.218,0.616,0.626,0.472,0.412,0.408,0.183,-0.501,0.729,0.763,0.804,0.748,0.85,0.73,0.265,0.787,0.099,0.676,0.767,0.813,0.712,0.644,-0.043,0.717,0.566,0.627,0.822,0.558,0.813,0.342,-0.231,0.69,-0.692,0.429,0.382,0.715,0.795,0.785,0.544,0.644,0.407,0.512,0.413,-0.209,0.139,0.812,0.655,-0.246,0.78,0.771,0.869,0.041,0.92,0.055,0.732,-0.376,0.154
000166SZ,-0.431,-0.512,0.712,1.0,0.37,0.143,0.371,0.149,0.679,0.96,-0.802,-0.35,0.857,0.58,0.643,0.963,0.302,-0.087,0.229,0.879,0.688,0.846,0.888,0.898,0.913,0.894,0.589,0.745,0.881,0.314,0.749,0.686,-0.099,0.823,0.928,0.708,0.503,0.627,0.37,0.8,0.88,0.716,0.623,-0.548,0.162,0.855,0.575,0.388,0.781,0.87,-0.558,-0.415,0.534,-0.318,0.864,0.891,0.57,-0.516,0.893,0.549,0.772,0.961,0.746,0.705,-0.604,0.899,-0.686,0.81,0.883,0.486,0.444,-0.236,0.649,-0.054,0.912,0.803,0.221,0.154,0.632,0.722,0.358,0.558,0.885,-0.294,-0.323,0.836,0.954,0.857,-0.416,-0.331,-0.742,0.788,0.889,-0.771,-0.506,-0.175,-0.48,0.866,0.672,0.693,-0.543,-0.599,0.899,-0.669,0.832,0.838,0.124,0.901,0.773,0.578,0.805,-0.223,0.827,0.658,0.447,0.452,0.911,0.371,0.719,-0.285,-0.238,0.259,0.51,0.869,0.728,0.896,0.767,-0.622,0.155,-0.615,0.889,-0.798,-0.647,-0.442,-0.683,0.172,-0.166,0.916,0.842,0.196,-0.665,-0.745,0.489,0.59,-0.336,-0.432,0.925,0.933,-0.055,0.827,0.915,-0.625,0.088,0.221,0.718,-0.406,0.947,0.793,-0.054,0.942,-0.097,0.496,0.803,0.295,0.772,0.586,-0.018,-0.778,0.795,0.564,0.952,0.906,0.642,0.919,0.579,0.942,0.337,0.558,0.903,0.807,0.771,0.938,-0.389,0.856,0.075,0.827,0.773,0.661,0.958,0.098,-0.168,0.979,-0.52,0.498,0.653,0.684,0.925,0.913,0.772,0.887,0.037,0.746,0.757,-0.662,-0.32,0.745,0.425,-0.608,0.869,0.905,0.591,-0.386,0.749,0.245,0.394,-0.636,-0.354
000333SZ,0.128,-0.285,0.782,0.37,1.0,0.595,0.426,0.122,0.365,0.334,-0.078,0.145,0.156,0.643,0.361,0.403,0.303,0.406,-0.074,0.441,0.615,0.258,0.369,0.402,0.487,0.367,-0.126,0.499,0.301,0.632,0.697,0.736,0.565,0.578,0.56,0.551,0.55,0.675,0.16,0.478,0.449,0.718,0.356,0.373,0.776,0.528,0.779,0.657,0.721,0.502,0.31,0.143,0.816,0.57,0.229,0.471,0.794,0.441,0.098,0.712,0.546,0.509,0.305,0.671,0.31,0.382,0.123,0.368,0.446,0.453,0.411,0.414,0.59,0.779,0.407,0.614,0.12,0.66,0.799,0.413,0.492,0.638,0.286,-0.512,-0.025,0.562,0.405,0.385,-0.099,-0.079,-0.066,0.294,0.493,-0.235,0.293,0.294,-0.118,0.329,0.26,0.45,0.276,-0.03,0.495,-0.017,0.508,0.594,0.071,0.375,0.226,0.281,0.21,0.471,0.561,0.668,0.28,0.174,0.505,0.263,0.763,0.163,0.51,0.565,0.413,0.312,0.639,0.485,0.525,0.224,0.545,0.009,0.291,-0.301,0.085,0.284,-0.081,0.173,0.067,0.41,0.0,0.195,0.23,-0.227,0.788,0.58,-0.119,0.474,0.469,0.439,-0.079,0.537,0.495,-0.084,-0.165,0.44,0.473,0.301,0.26,0.501,0.188,0.427,0.382,0.368,0.253,0.306,0.281,0.243,0.327,-0.169,0.434,0.595,0.446,0.548,0.8,0.426,0.015,0.521,-0.072,0.724,0.357,0.485,0.472,0.252,0.331,0.394,0.783,0.205,0.711,0.288,0.556,0.689,0.194,0.344,-0.58,0.187,0.188,0.422,0.447,0.489,0.244,0.423,0.572,0.471,0.342,0.036,0.527,0.637,0.742,0.115,0.534,0.57,0.783,0.252,0.696,-0.027,0.806,-0.017,0.317
000338SZ,0.185,0.113,0.694,0.143,0.595,1.0,-0.29,-0.43,-0.089,0.186,0.178,0.037,-0.21,0.385,-0.123,0.17,0.063,0.734,-0.33,0.324,0.097,-0.174,-0.095,0.072,0.014,0.153,-0.213,0.038,-0.01,0.8,0.476,0.342,0.741,0.158,0.245,0.158,0.221,0.221,-0.356,-0.041,0.255,0.287,-0.028,0.478,0.848,0.459,0.742,0.26,0.486,0.056,0.505,0.615,0.773,0.679,-0.085,0.228,0.653,0.581,-0.053,0.599,0.086,0.256,0.025,0.543,0.441,0.16,0.36,-0.176,0.129,0.171,-0.205,0.115,0.143,0.657,-0.024,0.374,0.126,0.745,0.383,-0.152,-0.293,0.593,0.093,-0.32,-0.152,0.422,0.175,0.43,0.18,-0.242,0.053,0.284,0.327,0.066,0.552,0.47,0.369,0.248,-0.119,0.096,0.369,0.32,0.245,0.381,0.255,0.452,0.308,-0.029,-0.16,-0.161,-0.275,0.198,0.367,0.24,0.106,0.128,0.187,0.452,0.468,-0.319,0.132,-0.021,-0.371,-0.165,0.454,0.162,0.008,0.411,0.423,0.186,0.188,0.029,-0.248,0.467,0.165,-0.387,-0.233,0.102,-0.237,0.317,0.113,-0.065,0.733,0.331,0.105,0.247,0.283,0.172,-0.216,0.491,0.282,0.147,-0.158,0.684,0.44,0.619,0.174,0.411,0.59,0.168,0.503,0.501,0.262,0.58,-0.243,0.286,0.353,0.092,0.348,0.654,0.324,0.243,0.599,0.129,0.073,0.238,-0.047,0.187,0.333,0.404,0.332,0.093,0.277,0.199,0.645,0.201,0.315,0.372,0.27,0.162,-0.286,0.174,-0.355,0.38,0.005,0.395,0.354,0.21,0.059,-0.031,0.586,-0.101,-0.296,0.27,0.402,0.371,0.312,0.25,0.215,0.224,0.572,0.527,0.53,-0.282,0.634,0.134,0.584
000538SZ,0.078,-0.236,0.18,0.371,0.426,-0.29,1.0,0.676,0.396,0.244,-0.214,0.131,0.446,0.182,0.763,0.31,0.589,-0.349,0.473,0.212,0.537,0.591,0.569,0.493,0.561,0.23,0.134,0.723,0.355,-0.15,0.372,0.533,-0.158,0.593,0.411,0.319,0.346,0.741,0.634,0.59,0.243,0.43,0.618,-0.0,0.021,0.252,0.045,0.469,0.245,0.472,-0.063,-0.502,0.117,0.034,0.357,0.354,0.154,-0.195,0.245,0.1,0.748,0.457,0.269,0.205,-0.067,0.329,-0.245,0.653,0.375,0.527,0.889,0.198,0.566,0.02,0.487,0.286,0.388,-0.008,0.577,0.774,0.905,0.208,0.15,-0.263,0.134,0.141,0.271,-0.005,-0.115,0.41,-0.104,-0.054,0.179,-0.341,-0.082,-0.254,-0.5,0.041,0.643,0.603,-0.192,-0.25,0.264,-0.528,0.244,0.288,0.052,0.428,0.584,0.81,0.499,0.427,0.199,0.681,0.507,-0.217,0.37,0.13,0.423,0.732,0.459,0.65,0.822,0.577,0.103,0.406,0.521,-0.046,0.152,-0.04,0.196,-0.381,0.249,-0.056,-0.473,0.809,0.456,0.339,0.296,-0.409,0.196,-0.119,0.054,0.328,-0.062,0.339,0.218,0.299,0.375,0.011,0.325,-0.125,0.089,-0.008,-0.028,-0.382,0.214,0.031,-0.309,0.333,0.021,-0.252,-0.076,-0.148,0.699,0.105,0.076,-0.163,0.017,0.028,0.239,0.544,0.374,0.365,0.263,0.312,0.316,0.605,0.029,0.069,0.158,0.183,-0.018,0.128,0.306,-0.028,0.512,0.225,0.436,0.639,0.587,0.344,-0.134,-0.16,0.441,-0.127,0.119,0.31,0.403,0.529,-0.098,0.779,0.738,-0.265,0.316,0.188,0.478,0.018,0.399,0.386,0.224,-0.298,0.218,0.083,0.231,0.009,-0.285
000568SZ,0.071,0.025,-0.024,0.149,0.122,-0.43,0.676,1.0,0.387,0.053,-0.143,0.285,0.227,-0.123,0.538,0.066,0.357,-0.253,0.508,-0.055,0.428,0.424,0.39,0.232,0.365,0.092,-0.07,0.433,0.31,-0.204,0.221,0.139,-0.203,0.399,0.147,0.085,0.147,0.535,0.814,0.355,0.111,0.165,0.51,-0.06,-0.175,0.089,-0.213,0.111,-0.043,0.275,-0.028,-0.26,-0.021,-0.075,0.171,0.21,-0.085,-0.263,0.103,-0.056,0.544,0.218,0.353,0.014,-0.044,0.19,-0.095,0.506,0.256,0.452,0.715,0.114,0.272,-0.077,0.307,0.222,0.414,-0.093,0.273,0.602,0.736,0.254,-0.007,-0.228,-0.186,-0.118,0.049,-0.226,-0.084,0.45,-0.063,-0.198,-0.039,-0.126,-0.106,-0.246,-0.284,-0.151,0.405,0.43,-0.231,-0.043,0.036,-0.41,0.071,0.145,-0.039,0.284,0.361,0.494,0.364,0.518,-0.049,0.354,0.392,-0.294,0.105,0.068,0.297,0.613,0.24,0.534,0.652,0.423,-0.017,0.183,0.405,-0.03,-0.044,0.0,-0.03,-0.212,0.328,0.001,-0.37,0.822,0.414,0.145,0.125,-0.219,0.186,0.117,-0.081,0.029,0.02,0.241,-0.003,0.023,0.297,-0.184,0.075,-0.072,0.151,-0.218,-0.289,-0.375,0.02,-0.163,-0.425,0.076,-0.099,-0.418,-0.265,-0.267,0.537,-0.221,-0.137,-0.066,-0.189,-0.164,0.033,0.311,0.054,0.241,0.045,0.036,0.478,0.374,-0.136,-0.11,0.124,0.003,-0.07,-0.047,0.187,-0.159,0.265,0.17,0.173,0.554,0.535,0.131,0.054,-0.384,0.26,-0.305,-0.108,0.119,0.355,0.329,-0.343,0.413,0.586,-0.045,0.27,0.02,0.244,-0.011,0.196,0.144,0.12,-0.335,0.053,0.062,-0.098,0.008,-0.072
000596SZ,-0.596,-0.738,0.527,0.679,0.365,-0.089,0.396,0.387,1.0,0.698,-0.745,-0.466,0.785,0.584,0.312,0.691,-0.151,-0.26,0.097,0.592,0.906,0.712,0.833,0.625,0.833,0.68,0.432,0.511,0.8,0.199,0.605,0.592,-0.164,0.577,0.712,0.643,0.629,0.43,0.327,0.782,0.752,0.63,0.36,-0.547,-0.049,0.582,0.419,0.478,0.647,0.892,-0.57,-0.459,0.426,-0.395,0.761,0.722,0.572,-0.388,0.654,0.473,0.544,0.656,0.798,0.687,-0.467,0.715,-0.553,0.834,0.816,0.084,0.411,0.093,0.528,0.077,0.828,0.722,-0.192,0.16,0.65,0.681,0.507,0.445,0.818,-0.441,-0.418,0.703,0.728,0.498,-0.763,-0.446,-0.732,0.714,0.746,-0.844,-0.59,-0.255,-0.594,0.72,0.294,0.444,-0.375,-0.699,0.742,-0.717,0.799,0.632,-0.304,0.855,0.607,0.324,0.83,-0.171,0.6,0.564,-0.027,0.433,0.794,-0.183,0.669,-0.151,-0.168,0.186,0.641,0.859,0.749,0.806,0.926,-0.672,0.144,-0.629,0.58,-0.834,-0.203,-0.589,-0.535,0.17,-0.278,0.815,0.65,0.36,-0.488,-0.81,0.339,0.449,-0.703,-0.269,0.761,0.736,-0.451,0.613,0.564,-0.622,-0.41,-0.001,0.668,-0.409,0.616,0.756,-0.287,0.734,-0.489,0.459,0.593,0.017,0.594,0.045,-0.067,-0.85,0.634,0.31,0.656,0.564,0.567,0.785,-0.027,0.738,-0.059,0.679,0.636,0.737,0.509,0.728,-0.317,0.814,-0.012,0.723,0.815,0.163,0.705,0.163,-0.221,0.561,-0.735,0.117,0.182,0.674,0.62,0.801,0.489,0.874,-0.006,0.71,0.802,-0.573,-0.272,0.707,0.701,-0.649,0.678,0.694,0.526,-0.406,0.663,0.687,0.401,-0.787,-0.394
000617SZ,-0.572,-0.578,0.72,0.96,0.334,0.186,0.244,0.053,0.698,1.0,-0.855,-0.467,0.869,0.63,0.53,0.973,0.122,-0.111,0.176,0.876,0.682,0.831,0.852,0.888,0.885,0.931,0.588,0.708,0.9,0.339,0.762,0.678,-0.051,0.794,0.939,0.727,0.573,0.551,0.288,0.805,0.934,0.711,0.576,-0.593,0.141,0.896,0.608,0.416,0.818,0.867,-0.613,-0.399,0.547,-0.361,0.909,0.931,0.63,-0.516,0.878,0.613,0.663,0.927,0.79,0.743,-0.636,0.926,-0.707,0.771,0.919,0.434,0.337,-0.209,0.637,-0.045,0.917,0.841,0.163,0.168,0.615,0.636,0.259,0.569,0.933,-0.378,-0.359,0.849,0.949,0.866,-0.529,-0.498,-0.839,0.829,0.927,-0.838,-0.573,-0.248,-0.487,0.92,0.529,0.63,-0.564,-0.665,0.949,-0.693,0.902,0.877,0.031,0.911,0.699,0.502,0.799,-0.318,0.867,0.607,0.337,0.496,0.931,0.353,0.696,-0.418,-0.312,0.169,0.445,0.848,0.763,0.924,0.744,-0.676,0.154,-0.696,0.893,-0.848,-0.716,-0.526,-0.694,0.017,-0.355,0.953,0.821,0.227,-0.742,-0.827,0.477,0.503,-0.45,-0.51,0.954,0.953,-0.226,0.848,0.866,-0.716,-0.047,0.211,0.762,-0.428,0.931,0.844,-0.106,0.971,-0.217,0.532,0.846,0.265,0.717,0.495,-0.099,-0.842,0.822,0.527,0.937,0.816,0.64,0.952,0.464,0.938,0.239,0.556,0.933,0.874,0.767,0.939,-0.473,0.908,0.037,0.889,0.77,0.578,0.93,0.008,-0.272,0.936,-0.607,0.448,0.606,0.756,0.913,0.947,0.774,0.874,0.025,0.688,0.695,-0.648,-0.368,0.815,0.424,-0.666,0.886,0.924,0.639,-0.427,0.794,0.3,0.439,-0.731,-0.35
