,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.915,-0.015,0.718,0.926,0.652,0.863,0.598,0.441,0.707,0.166,-0.422,0.888,-0.406,0.447,-0.7,0.686,0.942,0.691,0.8,0.742,-0.188,0.935,-0.318,-0.22,0.903,-0.481,0.655,0.869,0.819,-0.908,-0.589,0.437,-0.294,0.434,0.851,0.71,0.882,0.909,-0.015,0.236,0.874,-0.543,0.665,0.772,0.52,0.634,0.288,0.747,0.314,0.17,-0.296,0.767,0.808,-0.238,0.656,-0.888,-0.438,-0.417,-0.448,0.773,0.802,0.78,0.512,-0.855,-0.373,-0.204,0.321,-0.352,0.762,0.688,0.703,0.425,0.135,-0.246,0.149,-0.033,0.713,-0.265,0.673,0.555,0.946,0.893,0.771,0.262,0.677,0.794,0.858,0.866,-0.206,0.11,-0.229,0.122,0.345,0.715,0.944,0.336,0.648,0.556,0.525,0.473,0.479,0.723,0.609,-0.691,0.799,-0.059,-0.417,0.692,0.526,0.011,0.904,0.904,0.896,0.548,0.857,-0.804,0.732,0.427,0.931,0.571,0.39,0.853,0.778,0.623,0.426,0.707,-0.056,-0.656,0.333,0.832,-0.152,0.75,-0.904,-0.316,0.702,0.246,0.727,0.677,0.357,0.651,0.616,-0.328,0.863,0.575,0.792,-0.535,-0.06,0.993,0.638,0.475,0.529,0.937,0.247,-0.066,0.949,0.738,0.705,0.919,0.917,-0.445,0.811,0.665,0.954,0.587,0.62,0.88,0.414,0.964,0.219,0.49,0.791,-0.891,0.381,0.597,0.32,0.547,-0.741,0.577,0.716,0.783,0.925,0.739,0.563,-0.415,-0.48,-0.618,0.777,0.848,0.529,0.892,0.621,-0.283,0.824,0.864,0.174,0.788,0.689,0.71,0.385,0.811,0.773,0.857,0.865,0.794,0.633,-0.456,0.918,0.759,0.34,0.543,-0.154,0.131,0.921,0.588,0.833,0.764
000002SZ,0.915,1.0,0.102,0.59,0.83,0.481,0.828,0.698,0.553,0.54,-0.065,-0.299,0.904,-0.356,0.316,-0.711,0.502,0.944,0.451,0.617,0.847,-0.132,0.842,-0.07,0.036,0.835,-0.241,0.496,0.819,0.764,-0.779,-0.467,0.653,-0.494,0.313,0.684,0.521,0.864,0.891,-0.076,0.212,0.748,-0.579,0.513,0.736,0.331,0.645,0.221,0.685,0.135,-0.038,-0.258,0.644,0.707,-0.169,0.479,-0.904,-0.375,-0.266,-0.583,0.592,0.65,0.839,0.266,-0.734,-0.445,-0.148,0.493,-0.459,0.6,0.482,0.575,0.375,-0.072,-0.228,0.033,-0.094,0.623,-0.321,0.686,0.558,0.843,0.762,0.56,0.295,0.618,0.767,0.707,0.856,-0.119,0.206,-0.307,0.011,0.28,0.839,0.806,0.612,0.611,0.353,0.302,0.592,0.203,0.554,0.588,-0.59,0.634,-0.081,-0.236,0.591,0.402,0.23,0.873,0.776,0.756,0.347,0.811,-0.734,0.777,0.306,0.835,0.642,0.159,0.829,0.606,0.772,0.473,0.722,-0.337,-0.497,0.029,0.823,0.053,0.606,-0.8,-0.165,0.541,0.398,0.584,0.788,0.086,0.563,0.598,-0.542,0.7,0.596,0.782,-0.439,-0.148,0.905,0.507,0.601,0.606,0.836,-0.045,-0.139,0.807,0.52,0.576,0.774,0.817,-0.24,0.745,0.448,0.832,0.411,0.765,0.744,0.128,0.886,0.435,0.39,0.591,-0.806,0.276,0.602,0.199,0.299,-0.724,0.706,0.54,0.782,0.78,0.709,0.393,-0.542,-0.524,-0.616,0.62,0.694,0.517,0.757,0.444,-0.256,0.782,0.892,0.177,0.63,0.577,0.734,0.458,0.691,0.829,0.742,0.729,0.638,0.613,-0.616,0.871,0.648,0.136,0.441,-0.297,0.007,0.784,0.422,0.666,0.602
000157SZ,-0.015,0.102,1.0,0.019,-0.075,0.128,0.145,0.174,0.195,-0.03,-0.227,0.011,0.111,-0.231,0.262,0.37,-0.285,0.015,-0.215,-0.018,0.193,0.081,-0.023,0.416,0.433,0.009,0.147,-0.052,0.112,-0.011,0.077,-0.112,0.346,-0.192,0.247,-0.07,-0.061,-0.062,0.089,0.519,0.113,-0.124,0.443,-0.283,-0.01,-0.122,0.194,-0.161,-0.338,0.036,-0.32,0.383,0.058,-0.176,0.032,-0.293,0.073,0.144,0.096,-0.491,-0.147,-0.085,0.296,-0.307,-0.089,0.254,0.223,0.182,0.206,-0.135,-0.051,0.123,0.091,-0.374,0.079,-0.012,-0.066,0.131,-0.431,0.024,-0.078,0.067,-0.056,-0.115,0.028,0.241,-0.154,-0.032,-0.005,0.046,0.065,0.312,0.288,-0.385,0.296,-0.021,0.125,0.29,-0.075,-0.341,0.213,-0.36,-0.084,-0.021,0.26,-0.037,0.136,0.396,0.12,0.374,0.591,-0.159,0.004,-0.185,0.022,-0.104,-0.072,0.336,0.012,-0.111,0.123,-0.076,0.02,0.007,0.146,0.444,0.133,-0.34,0.096,-0.405,0.267,0.06,-0.106,0.038,0.097,-0.131,-0.005,0.004,0.11,-0.342,-0.294,-0.081,-0.258,-0.157,-0.212,0.049,0.493,0.463,-0.048,0.135,0.065,0.082,0.12,-0.43,0.479,-0.125,-0.117,0.396,-0.159,-0.004,-0.038,0.312,-0.132,-0.073,0.031,0.231,-0.084,-0.336,0.088,0.073,-0.213,-0.193,0.171,0.419,-0.101,0.096,-0.462,-0.215,-0.165,0.012,-0.116,-0.115,-0.115,0.11,-0.263,0.401,-0.158,-0.07,-0.087,0.135,0.056,0.012,0.091,0.313,0.074,0.571,0.205,0.148,0.262,0.135,-0.083,0.275,-0.104,-0.047,-0.147,-0.027,-0.28,-0.076,-0.096,0.181,0.084,0.05,0.191,-0.118,-0.048,-0.179,-0.174
000166SZ,0.718,0.59,0.019,1.0,0.692,0.682,0.652,0.511,0.403,0.956,0.32,-0.339,0.683,0.009,0.714,-0.416,0.895,0.745,0.861,0.723,0.584,-0.623,0.739,-0.294,-0.456,0.675,-0.688,0.833,0.584,0.671,-0.812,-0.575,-0.016,-0.095,0.35,0.915,0.858,0.779,0.715,-0.113,-0.131,0.873,-0.392,0.731,0.373,0.833,0.099,0.275,0.659,0.786,0.25,-0.323,0.835,0.547,-0.672,0.811,-0.589,-0.091,-0.717,-0.23,0.925,0.846,0.362,0.757,-0.797,0.012,-0.406,-0.177,0.196,0.889,0.901,0.928,0.351,0.554,-0.616,0.565,0.502,0.546,-0.041,0.198,0.209,0.738,0.908,0.787,-0.255,0.81,0.724,0.881,0.424,-0.61,-0.323,0.292,0.359,0.695,0.412,0.837,0.273,0.855,0.921,0.788,-0.05,0.608,0.818,0.786,-0.788,0.877,0.119,-0.758,0.811,0.716,-0.34,0.69,0.791,0.844,0.798,0.857,-0.845,0.485,0.573,0.773,0.011,0.809,0.753,0.791,0.2,0.536,0.758,0.22,-0.834,0.635,0.476,-0.634,0.883,-0.672,-0.717,0.901,-0.095,0.791,0.483,0.667,0.722,0.826,0.156,0.89,0.276,0.707,-0.637,0.432,0.744,0.62,0.23,0.135,0.798,0.303,-0.014,0.829,0.886,0.572,0.841,0.89,-0.637,0.497,0.809,0.839,0.469,0.407,0.806,0.688,0.669,-0.182,0.763,0.91,-0.736,0.673,0.484,0.511,0.766,-0.62,0.505,0.875,0.829,0.847,0.239,0.729,0.075,-0.129,-0.516,0.939,0.947,0.741,0.831,0.849,-0.577,0.473,0.445,-0.121,0.808,0.849,0.349,-0.131,0.733,0.588,0.867,0.856,0.649,0.618,0.059,0.8,0.811,0.687,0.773,0.46,0.053,0.821,0.869,0.865,0.803
000333SZ,0.926,0.83,-0.075,0.692,1.0,0.531,0.709,0.442,0.256,0.682,0.055,-0.231,0.773,-0.437,0.36,-0.694,0.652,0.874,0.624,0.705,0.597,-0.084,0.854,-0.425,-0.296,0.826,-0.391,0.543,0.764,0.658,-0.834,-0.628,0.387,-0.258,0.343,0.774,0.629,0.782,0.784,0.123,0.277,0.789,-0.522,0.746,0.673,0.417,0.565,0.221,0.79,0.316,0.019,-0.141,0.67,0.737,-0.125,0.623,-0.846,-0.593,-0.287,-0.451,0.699,0.693,0.687,0.447,-0.772,-0.491,-0.168,0.295,-0.429,0.66,0.634,0.599,0.333,0.113,-0.123,-0.011,-0.014,0.656,-0.234,0.713,0.576,0.836,0.849,0.732,0.393,0.652,0.832,0.816,0.855,-0.076,0.182,-0.291,0.063,0.328,0.608,0.848,0.257,0.612,0.511,0.542,0.41,0.45,0.564,0.533,-0.636,0.674,-0.26,-0.456,0.59,0.407,-0.085,0.798,0.848,0.848,0.43,0.849,-0.688,0.588,0.226,0.865,0.512,0.366,0.726,0.718,0.57,0.23,0.572,-0.015,-0.533,0.301,0.729,-0.087,0.682,-0.822,-0.233,0.629,0.155,0.6,0.609,0.337,0.555,0.511,-0.344,0.79,0.414,0.709,-0.423,-0.106,0.935,0.661,0.609,0.457,0.901,0.247,-0.066,0.929,0.699,0.682,0.862,0.87,-0.337,0.802,0.568,0.912,0.551,0.64,0.807,0.34,0.918,0.279,0.584,0.757,-0.906,0.266,0.444,0.362,0.573,-0.766,0.577,0.622,0.753,0.892,0.706,0.425,-0.404,-0.511,-0.707,0.717,0.81,0.371,0.766,0.621,-0.238,0.817,0.848,0.237,0.797,0.559,0.597,0.414,0.68,0.613,0.744,0.751,0.741,0.48,-0.411,0.825,0.661,0.25,0.404,-0.196,0.149,0.821,0.491,0.766,0.693
000338SZ,0.652,0.481,0.128,0.682,0.531,1.0,0.613,0.403,0.311,0.698,0.43,-0.393,0.565,-0.233,0.705,-0.285,0.633,0.602,0.794,0.699,0.406,-0.238,0.648,-0.229,-0.292,0.63,-0.621,0.63,0.568,0.656,-0.655,-0.351,0.079,-0.072,0.449,0.762,0.778,0.595,0.617,0.048,0.151,0.688,-0.22,0.59,0.499,0.623,0.383,0.49,0.4,0.412,0.379,-0.138,0.676,0.572,-0.32,0.598,-0.414,-0.129,-0.415,0.036,0.729,0.671,0.422,0.637,-0.617,0.022,-0.112,-0.095,0.07,0.697,0.722,0.727,0.64,0.353,-0.238,0.369,0.182,0.523,0.06,0.3,0.174,0.708,0.693,0.74,0.016,0.542,0.497,0.71,0.482,-0.266,-0.001,0.089,0.347,0.318,0.502,0.704,0.057,0.622,0.653,0.499,0.139,0.768,0.786,0.5,-0.599,0.782,0.112,-0.332,0.663,0.7,-0.156,0.623,0.709,0.646,0.71,0.551,-0.595,0.475,0.504,0.642,0.206,0.674,0.604,0.723,0.196,0.431,0.52,0.357,-0.582,0.602,0.558,-0.413,0.643,-0.652,-0.367,0.61,-0.162,0.672,0.238,0.436,0.526,0.5,0.089,0.728,0.384,0.597,-0.42,0.345,0.649,0.445,0.089,0.251,0.684,0.517,0.098,0.706,0.706,0.551,0.698,0.735,-0.565,0.485,0.762,0.704,0.644,0.314,0.685,0.623,0.603,-0.134,0.389,0.714,-0.605,0.528,0.415,0.619,0.487,-0.362,0.203,0.724,0.547,0.653,0.282,0.643,-0.089,-0.124,-0.39,0.7,0.713,0.503,0.797,0.626,-0.111,0.519,0.431,0.037,0.605,0.701,0.443,0.033,0.695,0.489,0.69,0.725,0.624,0.459,-0.072,0.635,0.656,0.594,0.541,0.221,0.205,0.704,0.633,0.66,0.693
000538SZ,0.863,0.828,0.145,0.652,0.709,0.613,1.0,0.686,0.628,0.632,0.189,-0.656,0.9,-0.21,0.461,-0.519,0.586,0.855,0.601,0.807,0.78,-0.256,0.904,-0.151,0.03,0.891,-0.576,0.736,0.888,0.891,-0.807,-0.484,0.439,-0.305,0.611,0.812,0.644,0.823,0.909,0.017,0.161,0.852,-0.344,0.489,0.785,0.578,0.664,0.051,0.514,0.316,0.397,-0.307,0.83,0.826,-0.322,0.554,-0.777,-0.193,-0.537,-0.353,0.755,0.84,0.815,0.553,-0.886,-0.147,-0.031,0.448,-0.132,0.748,0.68,0.748,0.282,0.218,-0.354,0.367,0.076,0.736,-0.135,0.607,0.618,0.914,0.749,0.719,0.045,0.545,0.505,0.811,0.734,-0.393,-0.157,-0.008,0.167,0.25,0.618,0.873,0.286,0.563,0.542,0.511,0.551,0.351,0.779,0.587,-0.526,0.829,0.13,-0.275,0.678,0.697,0.266,0.832,0.89,0.807,0.605,0.688,-0.77,0.865,0.656,0.876,0.633,0.406,0.928,0.842,0.475,0.631,0.797,-0.021,-0.732,0.293,0.842,-0.302,0.748,-0.78,-0.441,0.691,0.124,0.792,0.734,0.231,0.707,0.627,-0.159,0.814,0.61,0.66,-0.436,0.062,0.843,0.404,0.163,0.487,0.833,0.167,-0.068,0.806,0.676,0.599,0.829,0.821,-0.625,0.674,0.648,0.839,0.544,0.456,0.834,0.411,0.791,-0.041,0.235,0.721,-0.703,0.541,0.653,0.105,0.433,-0.632,0.363,0.753,0.721,0.762,0.522,0.671,-0.192,-0.219,-0.304,0.739,0.771,0.677,0.859,0.612,-0.373,0.664,0.724,0.095,0.697,0.8,0.822,0.452,0.89,0.89,0.853,0.845,0.832,0.746,-0.356,0.847,0.73,0.436,0.664,-0.048,0.189,0.873,0.632,0.784,0.704
000568SZ,0.598,0.698,0.174,0.511,0.442,0.403,0.686,1.0,0.814,0.462,0.042,-0.3,0.708,0.028,0.261,-0.41,0.48,0.691,0.38,0.453,0.878,-0.394,0.625,0.089,0.238,0.594,-0.285,0.538,0.603,0.677,-0.548,-0.08,0.408,-0.365,0.166,0.578,0.527,0.715,0.791,-0.224,-0.104,0.608,-0.441,0.292,0.499,0.436,0.345,0.309,0.433,0.283,0.141,-0.385,0.648,0.461,-0.407,0.368,-0.612,0.027,-0.454,-0.358,0.523,0.568,0.574,0.326,-0.551,-0.095,-0.21,0.259,-0.041,0.596,0.487,0.579,0.289,0.131,-0.481,0.372,0.12,0.384,-0.191,0.286,0.312,0.581,0.55,0.396,-0.216,0.503,0.449,0.551,0.41,-0.444,-0.194,0.098,0.123,0.438,0.615,0.632,0.552,0.554,0.39,0.347,0.367,0.148,0.595,0.641,-0.421,0.556,0.323,-0.266,0.502,0.479,0.213,0.708,0.555,0.564,0.446,0.602,-0.627,0.594,0.471,0.626,0.337,0.312,0.788,0.433,0.524,0.583,0.814,-0.217,-0.547,0.099,0.546,-0.237,0.65,-0.465,-0.407,0.589,0.386,0.599,0.599,0.133,0.573,0.663,-0.19,0.545,0.599,0.722,-0.483,0.114,0.57,0.272,0.238,0.426,0.514,-0.09,-0.148,0.513,0.393,0.285,0.551,0.579,-0.289,0.323,0.406,0.557,0.184,0.52,0.54,0.209,0.504,0.14,0.321,0.465,-0.463,0.401,0.648,0.139,0.213,-0.401,0.557,0.545,0.629,0.516,0.33,0.473,-0.19,-0.232,-0.253,0.518,0.535,0.745,0.607,0.313,-0.43,0.336,0.483,-0.119,0.385,0.636,0.52,0.118,0.607,0.786,0.692,0.599,0.427,0.73,-0.259,0.703,0.601,0.372,0.578,0.059,-0.223,0.591,0.537,0.579,0.468
000596SZ,0.441,0.553,0.195,0.403,0.256,0.311,0.628,0.814,1.0,0.352,0.138,-0.409,0.625,0.107,0.411,-0.131,0.328,0.491,0.251,0.413,0.727,-0.441,0.447,0.283,0.33,0.412,-0.281,0.547,0.497,0.684,-0.364,-0.036,0.366,-0.157,0.287,0.455,0.44,0.536,0.64,-0.245,-0.139,0.47,-0.263,0.111,0.433,0.418,0.253,0.114,0.175,0.208,0.239,-0.236,0.527,0.335,-0.468,0.239,-0.372,0.321,-0.429,-0.289,0.414,0.517,0.429,0.251,-0.445,0.24,-0.035,0.199,0.201,0.499,0.349,0.559,0.277,0.122,-0.552,0.544,0.177,0.324,-0.166,0.084,0.096,0.485,0.422,0.212,-0.296,0.483,0.211,0.398,0.231,-0.477,-0.313,0.271,0.256,0.307,0.416,0.525,0.506,0.448,0.359,0.277,0.304,0.043,0.505,0.609,-0.226,0.519,0.571,-0.174,0.565,0.554,0.294,0.535,0.409,0.408,0.504,0.378,-0.559,0.549,0.647,0.433,0.287,0.24,0.685,0.359,0.386,0.764,0.751,-0.131,-0.513,0.07,0.446,-0.232,0.533,-0.308,-0.398,0.491,0.388,0.543,0.5,0.119,0.503,0.574,0.042,0.459,0.566,0.495,-0.381,0.269,0.396,0.246,-0.029,0.373,0.414,-0.201,0.087,0.343,0.317,0.266,0.399,0.416,-0.371,0.285,0.405,0.401,0.064,0.307,0.422,0.177,0.401,-0.039,0.047,0.319,-0.211,0.533,0.64,0.024,0.088,-0.205,0.37,0.502,0.501,0.372,0.287,0.531,-0.106,0.071,0.016,0.449,0.408,0.77,0.514,0.298,-0.285,0.252,0.307,-0.065,0.281,0.639,0.495,0.033,0.508,0.701,0.551,0.51,0.324,0.635,-0.288,0.533,0.486,0.334,0.558,0.185,-0.106,0.451,0.444,0.396,0.403
000617SZ,0.707,0.54,-0.03,0.956,0.682,0.698,0.632,0.462,0.352,1.0,0.334,-0.324,0.626,-0.022,0.664,-0.437,0.908,0.719,0.862,0.753,0.511,-0.622,0.754,-0.358,-0.497,0.687,-0.718,0.878,0.566,0.647,-0.812,-0.594,-0.145,-0.06,0.326,0.92,0.844,0.749,0.661,-0.116,-0.196,0.872,-0.324,0.687,0.322,0.861,0.057,0.252,0.662,0.822,0.269,-0.373,0.842,0.533,-0.66,0.769,-0.552,-0.151,-0.729,-0.206,0.932,0.859,0.338,0.791,-0.814,0.057,-0.487,-0.262,0.24,0.89,0.932,0.919,0.314,0.603,-0.61,0.574,0.466,0.481,-0.066,0.151,0.226,0.714,0.906,0.818,-0.271,0.804,0.71,0.902,0.388,-0.617,-0.366,0.34,0.418,0.668,0.372,0.84,0.181,0.837,0.944,0.797,-0.12,0.63,0.843,0.701,-0.769,0.869,0.132,-0.783,0.775,0.694,-0.388,0.665,0.801,0.853,0.812,0.829,-0.818,0.454,0.616,0.753,-0.042,0.847,0.711,0.804,0.158,0.504,0.731,0.251,-0.865,0.692,0.417,-0.644,0.876,-0.68,-0.764,0.906,-0.15,0.827,0.455,0.74,0.685,0.783,0.204,0.879,0.248,0.703,-0.691,0.435,0.73,0.633,0.186,0.083,0.774,0.351,0.014,0.833,0.919,0.595,0.837,0.87,-0.651,0.489,0.837,0.83,0.542,0.327,0.815,0.728,0.642,-0.234,0.767,0.937,-0.716,0.638,0.487,0.536,0.803,-0.612,0.469,0.908,0.76,0.866,0.19,0.776,0.13,-0.09,-0.504,0.943,0.937,0.713,0.848,0.844,-0.61,0.452,0.42,-0.127,0.83,0.829,0.287,-0.178,0.738,0.534,0.876,0.831,0.632,0.581,0.129,0.772,0.756,0.74,0.745,0.513,0.001,0.818,0.891,0.9,0.765
