,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.634,0.804,0.792,0.621,0.89,0.721,0.892,0.667,0.603,0.843,0.816,0.837,0.691,0.804,0.766,0.844,0.503,0.757,0.852,0.92,0.845,0.736,0.647,0.826,-0.083,0.583,0.823,0.848,0.887,0.441,0.841,0.71,0.681,0.763,0.732,0.686,0.851,0.899,0.868,0.72,0.833,0.667,0.824,0.734,0.719,0.646,0.405,0.765,0.836,0.801,0.809,0.859,0.74,0.837,0.769,0.783,0.752,0.631,0.694,0.777,0.884,0.774,0.579,0.583,0.811,0.788,0.79,0.705,0.733,0.779,0.819,0.772,0.831,0.175,0.73,0.821,0.708,0.644,0.692,0.484,0.65,0.91,0.788,0.557,0.913,0.885,-0.087,0.914,0.071,0.776,0.707,0.858,0.714,0.714,0.932,0.514,0.917,0.786,0.727,0.706,0.866,0.711,0.665,0.301,0.828,0.89,0.757,0.829,0.868,0.767,0.934,0.807,0.863,0.929,0.511,0.674,0.638,0.874,0.794,0.783,0.789,0.691,0.826,0.707,0.811,0.909,0.663,0.534,0.877,0.821,0.77,0.792,0.825,0.611,0.799,0.88,0.854,0.375,0.844,0.813,0.82,0.766,0.828,0.717,0.667,0.859,0.732,0.977,0.812,0.743,0.846,0.898,0.828,0.843,0.871,0.919,0.85,0.965,0.71,0.644,0.801,0.879,0.692,0.786,0.879,0.683,0.772,0.814,0.969,0.807,0.863,0.799,0.773,0.739,0.697,0.901,0.666,0.436,0.17,0.521,0.882,0.954,0.909,0.658,0.677,0.772,0.819,0.801,0.815,0.831,0.704,0.967,0.634,0.689,0.771,0.862,0.705,0.808,0.406,0.676,0.946,0.773,0.628,0.789,0.817,0.858,0.92,0.856,0.884,0.791,0.587,0.715,0.572,0.692,0.539,0.755
000002SZ,0.634,1.0,0.48,0.522,0.051,0.549,0.391,0.43,0.331,0.531,0.443,0.237,0.398,0.136,0.403,0.353,0.687,0.682,0.29,0.486,0.579,0.461,0.335,0.032,0.59,-0.078,0.271,0.377,0.5,0.563,0.018,0.396,0.338,0.442,0.254,0.249,0.217,0.794,0.645,0.609,0.145,0.491,0.282,0.468,0.278,0.317,0.204,0.207,0.538,0.491,0.449,0.351,0.437,0.357,0.545,0.176,0.304,0.216,0.174,0.22,0.311,0.549,0.51,0.139,0.089,0.385,0.366,0.46,0.254,0.318,0.447,0.399,0.32,0.453,0.289,0.314,0.467,0.404,0.345,0.183,0.37,0.099,0.623,0.65,0.205,0.412,0.566,0.055,0.44,-0.056,0.203,0.469,0.439,0.922,0.603,0.731,0.951,0.521,0.64,0.8,0.201,0.473,0.491,0.935,0.406,0.323,0.397,0.389,0.345,0.576,0.384,0.668,0.442,0.685,0.49,0.348,0.17,0.214,0.632,0.408,0.337,0.164,0.62,0.409,0.771,0.393,0.536,0.022,0.041,0.559,0.466,0.19,0.329,0.371,0.157,0.585,0.695,0.407,0.442,0.236,0.444,0.818,0.333,0.54,0.442,0.257,0.429,0.14,0.602,0.267,0.758,0.286,0.443,0.586,0.259,0.721,0.607,0.432,0.762,0.145,0.572,0.314,0.4,0.832,0.254,0.598,0.791,0.355,0.572,0.637,0.615,0.544,0.381,0.326,0.106,0.051,0.51,0.135,0.601,0.22,0.576,0.514,0.539,0.431,0.103,0.161,0.344,0.434,0.459,0.733,0.283,0.244,0.641,0.232,0.158,0.307,0.449,0.117,0.424,-0.045,0.087,0.549,0.352,0.144,0.364,0.478,0.339,0.742,0.48,0.402,0.41,0.001,0.165,0.045,0.115,0.228,0.378
000157SZ,0.804,0.48,1.0,0.759,0.751,0.912,0.917,0.79,0.874,0.437,0.729,0.836,0.852,0.866,0.935,0.798,0.785,0.735,0.739,0.848,0.899,0.808,0.828,0.645,0.907,0.297,0.653,0.882,0.908,0.94,0.734,0.743,0.487,0.868,0.8,0.824,0.726,0.672,0.91,0.941,0.799,0.85,0.81,0.669,0.637,0.886,0.48,0.642,0.908,0.808,0.816,0.898,0.909,0.573,0.939,0.71,0.65,0.789,0.761,0.651,0.791,0.872,0.929,0.836,0.744,0.92,0.727,0.756,0.874,0.817,0.841,0.837,0.816,0.761,0.318,0.904,0.898,0.884,0.818,0.621,0.807,0.654,0.908,0.863,0.638,0.745,0.818,-0.226,0.906,0.358,0.841,0.763,0.894,0.544,0.897,0.823,0.464,0.854,0.648,0.688,0.823,0.927,0.81,0.538,0.573,0.771,0.857,0.856,0.813,0.914,0.908,0.867,0.944,0.91,0.834,0.819,0.85,0.772,0.885,0.871,0.86,0.791,0.811,0.731,0.807,0.667,0.899,0.779,0.725,0.835,0.841,0.768,0.909,0.8,0.783,0.912,0.689,0.873,0.462,0.729,0.744,0.822,0.841,0.845,0.868,0.832,0.785,0.826,0.863,0.652,0.501,0.809,0.791,0.839,0.879,0.881,0.816,0.852,0.755,0.695,0.634,0.772,0.843,0.706,0.882,0.721,0.76,0.797,0.692,0.779,0.632,0.812,0.597,0.688,0.733,0.736,0.829,0.707,0.142,-0.183,0.729,0.821,0.781,0.791,0.557,0.795,0.766,0.754,0.705,0.826,0.86,0.597,0.843,0.671,0.77,0.823,0.68,0.67,0.956,0.272,0.73,0.893,0.866,0.571,0.655,0.664,0.742,0.822,0.793,0.901,0.876,0.568,0.707,0.816,0.724,0.831,0.805
000166SZ,0.792,0.522,0.759,1.0,0.675,0.807,0.811,0.864,0.692,0.611,0.845,0.754,0.866,0.624,0.817,0.795,0.899,0.523,0.769,0.771,0.863,0.809,0.612,0.655,0.855,0.113,0.334,0.795,0.886,0.815,0.657,0.837,0.676,0.79,0.73,0.702,0.757,0.845,0.863,0.808,0.732,0.842,0.808,0.8,0.757,0.717,0.69,0.686,0.87,0.807,0.866,0.817,0.81,0.752,0.83,0.736,0.791,0.771,0.437,0.753,0.809,0.919,0.818,0.645,0.725,0.724,0.829,0.864,0.695,0.847,0.823,0.74,0.814,0.828,0.147,0.687,0.855,0.774,0.743,0.707,0.58,0.734,0.705,0.887,0.281,0.683,0.602,-0.291,0.773,-0.126,0.617,0.54,0.618,0.561,0.746,0.737,0.395,0.76,0.849,0.747,0.714,0.834,0.871,0.626,0.654,0.79,0.653,0.853,0.77,0.86,0.844,0.857,0.827,0.828,0.801,0.463,0.732,0.773,0.848,0.847,0.817,0.705,0.735,0.802,0.592,0.765,0.833,0.655,0.366,0.809,0.851,0.536,0.744,0.825,0.421,0.699,0.563,0.831,0.101,0.58,0.855,0.702,0.869,0.922,0.516,0.745,0.814,0.665,0.765,0.475,0.634,0.604,0.653,0.876,0.687,0.794,0.807,0.574,0.796,0.685,0.623,0.532,0.763,0.611,0.798,0.816,0.609,0.853,0.56,0.784,0.716,0.882,0.777,0.761,0.605,0.68,0.857,0.705,0.242,-0.096,0.417,0.596,0.671,0.667,0.603,0.629,0.821,0.836,0.819,0.811,0.667,0.716,0.76,0.326,0.455,0.497,0.51,0.694,0.728,0.538,0.721,0.851,0.787,0.704,0.8,0.806,0.81,0.814,0.795,0.739,0.79,0.617,0.736,0.655,0.697,0.71,0.858
000333SZ,0.621,0.051,0.751,0.675,1.0,0.722,0.834,0.819,0.742,0.458,0.731,0.908,0.873,0.865,0.875,0.855,0.65,0.354,0.847,0.801,0.785,0.812,0.57,0.928,0.746,0.157,0.436,0.895,0.828,0.749,0.877,0.765,0.652,0.797,0.913,0.897,0.861,0.484,0.711,0.698,0.965,0.845,0.907,0.685,0.829,0.882,0.759,0.658,0.773,0.803,0.82,0.911,0.858,0.725,0.762,0.881,0.739,0.936,0.681,0.863,0.897,0.791,0.744,0.908,0.874,0.865,0.832,0.763,0.891,0.899,0.851,0.84,0.894,0.803,-0.042,0.87,0.832,0.859,0.833,0.806,0.595,0.915,0.617,0.69,0.539,0.625,0.54,-0.499,0.801,0.178,0.769,0.641,0.693,0.133,0.661,0.512,-0.038,0.746,0.593,0.385,0.857,0.851,0.773,0.101,0.505,0.859,0.715,0.864,0.867,0.712,0.848,0.728,0.839,0.691,0.75,0.506,0.918,0.915,0.762,0.87,0.882,0.893,0.555,0.82,0.338,0.766,0.715,0.932,0.673,0.791,0.817,0.731,0.864,0.872,0.702,0.568,0.345,0.867,-0.02,0.699,0.791,0.482,0.901,0.784,0.567,0.866,0.798,0.932,0.677,0.525,0.3,0.726,0.597,0.727,0.811,0.593,0.599,0.583,0.523,0.905,0.483,0.558,0.824,0.244,0.916,0.668,0.302,0.848,0.315,0.586,0.536,0.783,0.668,0.825,0.856,0.929,0.669,0.893,-0.035,-0.254,0.288,0.546,0.566,0.692,0.758,0.902,0.87,0.792,0.747,0.617,0.828,0.81,0.6,0.401,0.719,0.602,0.433,0.905,0.807,0.549,0.949,0.753,0.846,0.833,0.792,0.736,0.805,0.634,0.8,0.812,0.857,0.853,0.921,0.91,0.941,0.805,0.876
000338SZ,0.89,0.549,0.912,0.807,0.722,1.0,0.817,0.897,0.726,0.547,0.87,0.885,0.89,0.767,0.894,0.823,0.843,0.577,0.827,0.873,0.917,0.875,0.733,0.71,0.906,0.051,0.533,0.906,0.924,0.939,0.613,0.866,0.689,0.783,0.845,0.823,0.766,0.799,0.895,0.936,0.809,0.888,0.799,0.804,0.77,0.844,0.652,0.52,0.842,0.887,0.885,0.896,0.93,0.748,0.914,0.805,0.812,0.825,0.645,0.736,0.831,0.927,0.872,0.734,0.672,0.897,0.837,0.822,0.832,0.826,0.87,0.878,0.85,0.887,0.225,0.846,0.919,0.823,0.725,0.717,0.613,0.72,0.873,0.852,0.559,0.828,0.801,-0.272,0.945,0.133,0.805,0.741,0.864,0.619,0.818,0.829,0.464,0.897,0.767,0.716,0.764,0.933,0.798,0.575,0.446,0.872,0.888,0.851,0.864,0.927,0.848,0.929,0.896,0.912,0.914,0.603,0.792,0.743,0.902,0.866,0.844,0.81,0.711,0.849,0.708,0.813,0.913,0.757,0.579,0.921,0.882,0.769,0.838,0.878,0.666,0.818,0.739,0.923,0.319,0.773,0.832,0.857,0.866,0.858,0.731,0.824,0.876,0.812,0.913,0.686,0.581,0.843,0.78,0.917,0.853,0.854,0.822,0.81,0.858,0.763,0.566,0.727,0.875,0.637,0.858,0.803,0.662,0.869,0.667,0.863,0.72,0.874,0.795,0.818,0.78,0.782,0.898,0.75,0.224,-0.046,0.56,0.792,0.845,0.852,0.66,0.745,0.835,0.85,0.807,0.819,0.863,0.737,0.896,0.556,0.708,0.736,0.719,0.759,0.891,0.371,0.76,0.933,0.82,0.686,0.79,0.819,0.86,0.906,0.89,0.928,0.888,0.652,0.797,0.712,0.749,0.727,0.849
000538SZ,0.721,0.391,0.917,0.811,0.834,0.817,1.0,0.812,0.909,0.524,0.765,0.829,0.911,0.871,0.952,0.887,0.833,0.7,0.816,0.869,0.906,0.83,0.73,0.731,0.912,0.299,0.548,0.907,0.938,0.909,0.868,0.76,0.533,0.963,0.844,0.88,0.83,0.662,0.905,0.887,0.855,0.912,0.924,0.7,0.711,0.925,0.579,0.79,0.964,0.819,0.874,0.923,0.916,0.643,0.914,0.752,0.692,0.871,0.72,0.764,0.87,0.88,0.942,0.901,0.871,0.896,0.79,0.831,0.875,0.922,0.904,0.858,0.894,0.796,0.165,0.923,0.931,0.93,0.927,0.715,0.835,0.776,0.802,0.906,0.582,0.654,0.666,-0.401,0.838,0.296,0.786,0.746,0.802,0.445,0.908,0.75,0.362,0.811,0.71,0.706,0.89,0.933,0.919,0.492,0.749,0.806,0.754,0.945,0.846,0.892,0.981,0.839,0.97,0.892,0.807,0.743,0.929,0.886,0.905,0.953,0.915,0.816,0.839,0.775,0.684,0.705,0.862,0.829,0.692,0.836,0.914,0.703,0.915,0.844,0.726,0.838,0.53,0.885,0.249,0.61,0.817,0.715,0.897,0.909,0.759,0.89,0.804,0.852,0.772,0.501,0.49,0.724,0.684,0.866,0.816,0.845,0.776,0.703,0.687,0.761,0.689,0.641,0.844,0.652,0.934,0.746,0.693,0.87,0.524,0.712,0.627,0.861,0.621,0.735,0.732,0.784,0.778,0.82,0.104,-0.244,0.63,0.671,0.661,0.724,0.628,0.863,0.852,0.803,0.755,0.854,0.818,0.668,0.757,0.502,0.706,0.701,0.511,0.734,0.908,0.423,0.808,0.862,0.886,0.707,0.719,0.718,0.755,0.773,0.807,0.852,0.919,0.663,0.778,0.865,0.82,0.891,0.891
000568SZ,0.892,0.43,0.79,0.864,0.819,0.897,0.812,1.0,0.698,0.631,0.953,0.929,0.948,0.75,0.882,0.888,0.851,0.393,0.909,0.884,0.942,0.907,0.612,0.86,0.868,-0.104,0.408,0.931,0.926,0.894,0.673,0.955,0.819,0.774,0.915,0.857,0.87,0.814,0.876,0.858,0.897,0.931,0.863,0.887,0.91,0.844,0.85,0.578,0.822,0.928,0.943,0.919,0.931,0.882,0.85,0.922,0.939,0.915,0.563,0.883,0.922,0.945,0.811,0.74,0.775,0.861,0.939,0.884,0.823,0.895,0.907,0.905,0.922,0.957,-0.005,0.818,0.924,0.808,0.755,0.839,0.485,0.874,0.784,0.832,0.482,0.856,0.696,-0.391,0.921,-0.039,0.781,0.659,0.775,0.493,0.728,0.771,0.271,0.879,0.82,0.652,0.802,0.925,0.824,0.473,0.447,0.961,0.829,0.89,0.919,0.885,0.859,0.921,0.871,0.84,0.936,0.408,0.831,0.821,0.903,0.911,0.887,0.883,0.658,0.941,0.499,0.913,0.903,0.824,0.506,0.937,0.927,0.757,0.844,0.954,0.577,0.678,0.622,0.958,0.031,0.789,0.926,0.707,0.921,0.888,0.57,0.86,0.939,0.85,0.882,0.666,0.599,0.811,0.752,0.922,0.845,0.785,0.8,0.702,0.843,0.882,0.557,0.653,0.903,0.484,0.893,0.877,0.5,0.946,0.567,0.871,0.758,0.916,0.928,0.92,0.844,0.881,0.881,0.857,0.217,-0.04,0.318,0.691,0.807,0.844,0.796,0.788,0.928,0.913,0.869,0.802,0.851,0.881,0.849,0.43,0.646,0.638,0.653,0.902,0.82,0.551,0.88,0.94,0.854,0.856,0.928,0.92,0.958,0.873,0.925,0.909,0.895,0.809,0.922,0.725,0.869,0.685,0.924
000596SZ,0.667,0.331,0.874,0.692,0.742,0.726,0.909,0.698,1.0,0.234,0.638,0.722,0.758,0.823,0.868,0.736,0.674,0.72,0.664,0.716,0.838,0.68,0.752,0.575,0.792,0.491,0.49,0.76,0.82,0.83,0.85,0.673,0.301,0.912,0.707,0.794,0.679,0.53,0.878,0.836,0.759,0.786,0.812,0.524,0.49,0.844,0.342,0.821,0.868,0.658,0.748,0.854,0.796,0.404,0.872,0.608,0.558,0.728,0.675,0.555,0.703,0.765,0.88,0.894,0.833,0.805,0.608,0.633,0.801,0.791,0.752,0.698,0.752,0.619,0.388,0.848,0.815,0.85,0.878,0.502,0.907,0.613,0.787,0.825,0.549,0.571,0.626,-0.375,0.743,0.361,0.753,0.605,0.763,0.351,0.879,0.756,0.322,0.687,0.49,0.529,0.801,0.862,0.813,0.406,0.704,0.649,0.675,0.815,0.697,0.835,0.904,0.74,0.894,0.772,0.681,0.804,0.853,0.787,0.799,0.848,0.854,0.726,0.904,0.582,0.729,0.504,0.86,0.808,0.668,0.683,0.791,0.653,0.939,0.673,0.692,0.884,0.487,0.751,0.329,0.567,0.632,0.639,0.824,0.764,0.804,0.808,0.624,0.763,0.739,0.483,0.326,0.663,0.658,0.751,0.779,0.851,0.709,0.698,0.595,0.588,0.62,0.665,0.72,0.677,0.842,0.558,0.735,0.742,0.554,0.643,0.461,0.708,0.505,0.529,0.62,0.673,0.675,0.746,-0.016,-0.372,0.662,0.658,0.63,0.635,0.45,0.743,0.682,0.603,0.539,0.785,0.749,0.438,0.691,0.546,0.63,0.708,0.512,0.575,0.892,0.28,0.673,0.815,0.916,0.512,0.5,0.509,0.63,0.637,0.637,0.765,0.786,0.508,0.632,0.829,0.678,0.903,0.773
000617SZ,0.603,0.531,0.437,0.611,0.458,0.547,0.524,0.631,0.234,1.0,0.663,0.534,0.7,0.448,0.538,0.714,0.778,0.269,0.68,0.748,0.598,0.739,0.248,0.581,0.613,-0.397,0.37,0.651,0.618,0.571,0.273,0.561,0.819,0.487,0.602,0.549,0.641,0.752,0.524,0.501,0.496,0.647,0.564,0.78,0.759,0.499,0.752,0.12,0.578,0.713,0.626,0.525,0.636,0.835,0.497,0.617,0.592,0.614,0.457,0.747,0.703,0.643,0.464,0.318,0.424,0.545,0.735,0.776,0.419,0.585,0.685,0.702,0.654,0.735,-0.344,0.494,0.605,0.5,0.456,0.751,0.143,0.638,0.494,0.605,0.459,0.574,0.52,-0.107,0.569,0.043,0.435,0.726,0.497,0.643,0.469,0.507,0.42,0.691,0.89,0.787,0.565,0.555,0.631,0.575,0.348,0.673,0.538,0.633,0.715,0.527,0.536,0.633,0.537,0.675,0.68,0.131,0.495,0.56,0.644,0.622,0.538,0.554,0.309,0.764,0.328,0.781,0.429,0.342,0.352,0.726,0.662,0.49,0.36,0.734,0.391,0.322,0.566,0.635,0.049,0.457,0.777,0.547,0.524,0.708,0.293,0.446,0.767,0.492,0.548,0.416,0.85,0.499,0.495,0.632,0.422,0.469,0.641,0.369,0.693,0.642,0.692,0.288,0.701,0.417,0.542,0.851,0.317,0.614,0.32,0.651,0.865,0.747,0.595,0.741,0.541,0.509,0.562,0.499,0.71,0.436,0.263,0.455,0.554,0.604,0.69,0.597,0.731,0.781,0.837,0.628,0.54,0.75,0.605,0.161,0.477,0.318,0.388,0.598,0.396,0.57,0.542,0.551,0.357,0.695,0.791,0.82,0.649,0.726,0.741,0.566,0.636,0.601,0.609,0.356,0.607,0.298,0.558
