,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.782,0.702,0.641,0.637,0.609,0.527,-0.16,-0.264,0.674,0.466,0.765,0.559,0.774,0.572,0.46,0.657,0.722,0.636,0.561,0.385,0.399,-0.423,0.543,0.379,0.252,0.672,0.686,0.533,0.543,0.405,0.431,0.562,0.584,0.55,-0.028,0.422,0.636,-0.105,-0.45,0.451,-0.164,0.466,0.367,0.562,0.0,0.494,0.275,0.721,0.463,0.567,0.632,0.664,0.506,0.154,-0.11,-0.117,0.294,-0.161,0.53,0.585,0.352,0.51,0.387,0.514,-0.224,0.447,0.513,0.424,0.436,-0.147,0.562,0.479,0.438,0.437,0.476,-0.086,0.349,0.49,-0.355,0.153,0.358,0.826,0.71,-0.509,0.793,0.705,0.749,0.8,0.74,0.584,-0.079,0.778,0.505,0.759,0.654,0.473,0.635,0.638,0.547,0.414,0.635,0.581,0.424,0.387,0.161,0.566,0.377,0.593,0.017,0.526,0.798,0.533,0.6,0.682,0.762,0.313,0.732,0.751,0.405,0.274,0.654,0.324,0.451,0.67,0.529,-0.212,-0.169,0.741,0.406,0.48,-0.396,-0.233,0.397,0.275,-0.098,0.2,0.748,0.119,0.006,0.429,0.256,0.472,0.469,0.494,0.604,0.694,0.69,0.905,0.858,0.594,0.51,0.797,0.386,0.429,0.64,0.688,0.729,0.68,0.56,0.228,0.32,0.636,0.699,0.33,0.715,0.691,0.467,0.805,0.442,0.564,0.635,0.202,0.629,0.385,0.672,0.63,0.305,0.092,0.682,0.695,0.74,0.112,0.725,0.571,0.381,0.414,0.637,0.684,-0.296,0.678,0.647,0.585,0.579,0.6,0.359,0.573,0.509,0.262,0.244,0.457,-0.441,-0.049,0.527,0.566,0.407,0.39,0.611,0.337,0.693,0.205,0.762,0.558,0.394,0.528,-0.54,0.331
000002SZ,0.782,1.0,0.823,0.792,0.757,0.728,0.654,-0.312,-0.513,0.814,0.526,0.87,0.558,0.902,0.691,0.556,0.806,0.867,0.747,0.675,0.237,0.5,-0.575,0.627,0.357,0.392,0.599,0.81,0.678,0.694,0.451,0.367,0.598,0.608,0.649,-0.199,0.332,0.695,-0.267,-0.591,0.443,-0.337,0.368,0.214,0.625,-0.103,0.526,0.221,0.832,0.518,0.608,0.734,0.781,0.631,0.079,-0.271,-0.19,0.081,-0.263,0.625,0.722,0.408,0.647,0.283,0.679,-0.155,0.49,0.682,0.482,0.45,-0.181,0.691,0.529,0.547,0.516,0.539,0.067,0.391,0.64,-0.507,0.247,0.352,0.778,0.805,-0.649,0.907,0.843,0.744,0.903,0.606,0.387,-0.34,0.772,0.504,0.822,0.788,0.692,0.673,0.788,0.679,0.473,0.74,0.666,0.498,0.513,-0.107,0.691,0.549,0.725,-0.057,0.625,0.874,0.609,0.713,0.778,0.84,0.302,0.788,0.82,0.449,0.285,0.785,0.046,0.545,0.623,0.643,-0.307,-0.273,0.644,0.434,0.514,-0.624,-0.4,0.441,0.306,-0.287,0.145,0.788,0.115,-0.125,0.475,0.214,0.511,0.689,0.448,0.692,0.813,0.747,0.89,0.898,0.523,0.479,0.88,0.327,0.561,0.8,0.825,0.783,0.791,0.693,0.11,0.405,0.75,0.816,0.485,0.798,0.865,0.591,0.872,0.293,0.577,0.794,0.23,0.705,0.419,0.769,0.809,0.234,0.036,0.759,0.767,0.88,-0.055,0.81,0.614,0.328,0.498,0.783,0.817,-0.4,0.766,0.824,0.696,0.765,0.672,0.47,0.714,0.637,0.036,0.402,0.554,-0.545,-0.264,0.638,0.654,0.475,0.462,0.697,0.388,0.809,0.237,0.809,0.635,0.491,0.6,-0.593,0.39
000157SZ,0.702,0.823,1.0,0.949,0.773,0.909,0.806,-0.573,-0.717,0.947,0.686,0.876,0.704,0.923,0.891,0.787,0.921,0.884,0.866,0.843,0.03,0.726,-0.708,0.801,0.378,0.566,0.685,0.962,0.858,0.814,0.603,0.393,0.836,0.714,0.855,-0.145,0.438,0.619,-0.464,-0.679,0.632,-0.415,0.509,0.343,0.751,0.003,0.65,0.38,0.966,0.582,0.483,0.923,0.94,0.822,0.358,-0.313,-0.077,0.137,-0.342,0.791,0.897,0.261,0.87,0.379,0.858,0.088,0.707,0.826,0.694,0.576,-0.223,0.851,0.744,0.785,0.72,0.78,0.331,0.681,0.809,-0.626,0.117,0.517,0.718,0.945,-0.659,0.915,0.903,0.561,0.91,0.65,0.142,-0.499,0.776,0.495,0.956,0.905,0.451,0.766,0.943,0.86,0.602,0.855,0.859,0.543,0.69,-0.052,0.856,0.671,0.907,-0.041,0.824,0.869,0.753,0.803,0.882,0.941,0.397,0.823,0.96,0.548,0.436,0.926,-0.183,0.762,0.549,0.845,-0.497,-0.28,0.559,0.507,0.719,-0.834,-0.569,0.663,0.12,-0.448,-0.25,0.878,0.271,-0.422,0.664,0.13,0.659,0.79,0.434,0.914,0.92,0.907,0.784,0.846,0.401,0.444,0.91,0.282,0.541,0.934,0.951,0.769,0.94,0.884,-0.104,0.232,0.915,0.935,0.673,0.929,0.913,0.741,0.766,0.01,0.565,0.957,0.37,0.862,0.42,0.936,0.931,0.322,-0.1,0.882,0.872,0.882,-0.423,0.876,0.768,0.122,0.703,0.943,0.946,-0.589,0.807,0.943,0.811,0.832,0.893,0.411,0.65,0.777,-0.148,0.471,0.772,-0.698,-0.476,0.791,0.86,0.641,0.662,0.602,0.577,0.91,0.489,0.929,0.813,0.699,0.728,-0.596,0.56
000166SZ,0.641,0.792,0.949,1.0,0.873,0.917,0.818,-0.524,-0.663,0.972,0.768,0.899,0.711,0.904,0.928,0.849,0.96,0.818,0.924,0.897,0.07,0.788,-0.625,0.85,0.488,0.575,0.708,0.925,0.877,0.86,0.684,0.374,0.836,0.723,0.88,0.023,0.429,0.499,-0.402,-0.637,0.693,-0.293,0.54,0.323,0.754,0.081,0.685,0.466,0.904,0.536,0.473,0.859,0.905,0.832,0.451,-0.151,0.04,0.225,-0.252,0.81,0.97,0.282,0.827,0.361,0.832,0.087,0.743,0.867,0.713,0.672,-0.229,0.872,0.818,0.805,0.719,0.806,0.401,0.655,0.82,-0.525,0.04,0.593,0.745,0.942,-0.612,0.921,0.919,0.491,0.868,0.635,0.075,-0.439,0.775,0.516,0.882,0.894,0.468,0.833,0.995,0.883,0.691,0.899,0.863,0.657,0.737,0.048,0.844,0.677,0.923,0.061,0.896,0.785,0.762,0.666,0.901,0.945,0.393,0.837,0.914,0.597,0.435,0.899,-0.185,0.776,0.423,0.896,-0.359,-0.142,0.5,0.601,0.785,-0.849,-0.467,0.718,0.16,-0.386,-0.261,0.834,0.332,-0.403,0.677,0.224,0.738,0.895,0.34,0.86,0.872,0.93,0.726,0.844,0.227,0.404,0.94,0.294,0.588,0.954,0.973,0.765,0.975,0.91,-0.265,0.273,0.956,0.962,0.715,0.859,0.948,0.812,0.727,-0.144,0.381,0.989,0.466,0.896,0.495,0.907,0.969,0.413,-0.26,0.923,0.864,0.871,-0.404,0.852,0.728,0.2,0.728,0.983,0.96,-0.518,0.782,0.979,0.867,0.87,0.881,0.435,0.747,0.889,-0.119,0.47,0.794,-0.614,-0.373,0.806,0.832,0.645,0.671,0.618,0.67,0.921,0.556,0.933,0.811,0.777,0.777,-0.546,0.617
000333SZ,0.637,0.757,0.773,0.873,1.0,0.796,0.703,-0.197,-0.312,0.854,0.799,0.895,0.637,0.86,0.81,0.779,0.882,0.673,0.914,0.845,0.333,0.721,-0.341,0.777,0.72,0.414,0.771,0.754,0.749,0.805,0.739,0.4,0.754,0.692,0.755,0.228,0.468,0.469,-0.152,-0.434,0.73,0.058,0.584,0.453,0.693,0.239,0.677,0.552,0.771,0.441,0.622,0.667,0.795,0.698,0.451,0.175,0.212,0.483,-0.083,0.738,0.904,0.437,0.563,0.366,0.642,0.039,0.699,0.797,0.603,0.798,-0.163,0.728,0.759,0.662,0.611,0.737,0.326,0.479,0.662,-0.25,0.094,0.674,0.79,0.846,-0.467,0.83,0.826,0.548,0.816,0.699,0.195,-0.179,0.785,0.6,0.778,0.732,0.624,0.819,0.883,0.762,0.767,0.903,0.748,0.811,0.633,0.343,0.728,0.533,0.796,0.233,0.828,0.653,0.65,0.488,0.88,0.86,0.439,0.832,0.798,0.639,0.418,0.805,0.083,0.665,0.335,0.812,-0.024,0.143,0.549,0.757,0.8,-0.602,-0.154,0.703,0.351,-0.094,-0.041,0.807,0.176,-0.205,0.672,0.445,0.823,0.877,0.323,0.676,0.742,0.846,0.683,0.79,0.166,0.479,0.865,0.545,0.434,0.807,0.832,0.66,0.861,0.783,-0.241,0.151,0.866,0.832,0.583,0.716,0.812,0.809,0.643,-0.036,0.304,0.862,0.488,0.85,0.668,0.748,0.838,0.608,-0.252,0.89,0.73,0.713,-0.124,0.831,0.689,0.417,0.639,0.884,0.85,-0.244,0.753,0.855,0.799,0.688,0.736,0.238,0.803,0.885,0.202,0.431,0.692,-0.318,0.0,0.715,0.68,0.547,0.614,0.775,0.734,0.891,0.545,0.87,0.719,0.745,0.84,-0.547,0.582
000338SZ,0.609,0.728,0.909,0.917,0.796,1.0,0.946,-0.588,-0.653,0.967,0.876,0.771,0.864,0.868,0.989,0.943,0.952,0.82,0.918,0.94,-0.046,0.867,-0.717,0.96,0.497,0.791,0.674,0.941,0.982,0.945,0.833,0.649,0.879,0.876,0.982,0.075,0.681,0.594,-0.378,-0.765,0.811,-0.144,0.743,0.518,0.927,0.345,0.875,0.673,0.87,0.717,0.481,0.947,0.906,0.966,0.523,-0.267,0.273,0.294,-0.36,0.954,0.916,0.303,0.894,0.598,0.946,0.372,0.912,0.936,0.9,0.698,0.022,0.96,0.888,0.947,0.763,0.929,0.326,0.838,0.944,-0.451,0.004,0.732,0.637,0.969,-0.4,0.823,0.958,0.33,0.782,0.664,-0.099,-0.629,0.811,0.268,0.852,0.94,0.467,0.887,0.922,0.982,0.828,0.932,0.982,0.514,0.911,0.066,0.878,0.869,0.995,0.244,0.952,0.791,0.926,0.6,0.858,0.912,0.648,0.706,0.904,0.757,0.712,0.815,-0.167,0.937,0.554,0.979,-0.459,0.045,0.451,0.724,0.886,-0.78,-0.478,0.874,-0.0,-0.502,-0.416,0.818,0.158,-0.621,0.853,0.047,0.845,0.731,0.258,0.937,0.854,0.968,0.623,0.765,0.212,0.278,0.857,0.222,0.501,0.962,0.925,0.597,0.892,0.992,-0.35,0.173,0.95,0.952,0.892,0.921,0.856,0.932,0.611,-0.214,0.434,0.946,0.681,0.973,0.353,0.947,0.894,0.584,-0.187,0.944,0.706,0.806,-0.516,0.887,0.893,-0.048,0.912,0.93,0.833,-0.603,0.702,0.89,0.943,0.837,0.928,0.256,0.798,0.877,-0.1,0.693,0.946,-0.621,-0.374,0.954,0.957,0.864,0.885,0.497,0.772,0.883,0.74,0.94,0.947,0.869,0.842,-0.432,0.821
000538SZ,0.527,0.654,0.806,0.818,0.703,0.946,1.0,-0.54,-0.611,0.88,0.829,0.672,0.941,0.781,0.941,0.872,0.9,0.821,0.823,0.889,-0.076,0.767,-0.75,0.953,0.481,0.859,0.581,0.849,0.96,0.963,0.845,0.763,0.865,0.866,0.938,0.028,0.768,0.666,-0.212,-0.758,0.727,-0.119,0.765,0.524,0.953,0.378,0.921,0.742,0.78,0.788,0.413,0.902,0.84,0.958,0.414,-0.364,0.299,0.213,-0.414,0.964,0.804,0.432,0.888,0.727,0.949,0.46,0.886,0.882,0.894,0.62,0.252,0.937,0.802,0.94,0.668,0.843,0.281,0.838,0.955,-0.326,0.081,0.644,0.523,0.885,-0.274,0.701,0.915,0.17,0.658,0.635,-0.2,-0.688,0.818,0.083,0.779,0.922,0.474,0.87,0.818,0.945,0.809,0.84,0.952,0.366,0.917,0.016,0.856,0.913,0.949,0.416,0.872,0.772,0.972,0.584,0.768,0.831,0.788,0.608,0.825,0.841,0.827,0.71,-0.111,0.958,0.666,0.941,-0.463,0.083,0.364,0.727,0.804,-0.653,-0.397,0.895,-0.086,-0.521,-0.453,0.743,-0.047,-0.744,0.884,-0.062,0.808,0.586,0.3,0.923,0.835,0.911,0.521,0.687,0.276,0.274,0.743,0.182,0.433,0.906,0.866,0.505,0.756,0.944,-0.292,0.158,0.873,0.869,0.909,0.902,0.791,0.915,0.492,-0.204,0.502,0.847,0.754,0.894,0.209,0.883,0.839,0.616,-0.011,0.879,0.539,0.717,-0.44,0.851,0.894,-0.141,0.907,0.818,0.683,-0.569,0.653,0.774,0.913,0.804,0.826,0.165,0.791,0.768,0.002,0.811,0.914,-0.609,-0.333,0.956,0.942,0.918,0.885,0.334,0.684,0.787,0.737,0.863,0.92,0.789,0.82,-0.323,0.817
000568SZ,-0.16,-0.312,-0.573,-0.524,-0.197,-0.588,-0.54,1.0,0.9,-0.583,-0.397,-0.289,-0.43,-0.39,-0.582,-0.578,-0.469,-0.423,-0.36,-0.389,0.762,-0.557,0.751,-0.562,0.3,-0.705,-0.042,-0.655,-0.644,-0.532,-0.31,-0.261,-0.343,-0.56,-0.659,0.022,-0.282,-0.136,0.626,0.812,-0.298,0.456,-0.321,-0.013,-0.493,-0.146,-0.417,-0.267,-0.486,-0.536,0.08,-0.697,-0.426,-0.638,-0.333,0.535,-0.106,0.098,0.136,-0.503,-0.491,0.342,-0.762,-0.234,-0.673,-0.415,-0.509,-0.519,-0.67,-0.127,-0.048,-0.665,-0.561,-0.672,-0.437,-0.549,-0.235,-0.724,-0.672,0.694,0.421,-0.329,-0.043,-0.498,0.112,-0.478,-0.55,0.064,-0.284,-0.143,0.343,0.77,-0.254,0.198,-0.381,-0.606,0.184,-0.421,-0.508,-0.627,-0.29,-0.415,-0.587,0.106,-0.647,0.445,-0.432,-0.673,-0.599,0.262,-0.531,-0.412,-0.581,-0.348,-0.226,-0.447,-0.244,-0.134,-0.47,-0.105,-0.353,-0.311,0.77,-0.628,-0.283,-0.56,0.874,0.281,-0.134,-0.122,-0.438,0.667,0.891,-0.399,0.191,0.871,0.598,-0.251,-0.379,0.545,-0.329,0.59,-0.355,-0.324,0.187,-0.61,-0.415,-0.449,-0.162,-0.368,0.025,0.321,-0.438,0.465,-0.526,-0.615,-0.568,-0.304,-0.497,-0.627,0.43,-0.355,-0.433,-0.59,-0.694,-0.495,-0.517,-0.432,-0.366,0.427,-0.102,-0.548,-0.435,-0.517,0.285,-0.679,-0.462,-0.011,0.283,-0.402,-0.396,-0.548,0.712,-0.323,-0.366,0.55,-0.624,-0.477,-0.425,0.907,-0.086,-0.532,-0.516,-0.651,-0.661,-0.39,-0.23,-0.489,0.673,-0.372,-0.633,0.802,0.888,-0.559,-0.647,-0.606,-0.537,0.068,-0.314,-0.298,-0.446,-0.45,-0.607,-0.534,-0.255,-0.045,-0.591
000596SZ,-0.264,-0.513,-0.717,-0.663,-0.312,-0.653,-0.611,0.9,1.0,-0.687,-0.354,-0.488,-0.465,-0.548,-0.642,-0.547,-0.608,-0.644,-0.451,-0.486,0.544,-0.507,0.854,-0.567,0.226,-0.66,-0.12,-0.746,-0.686,-0.599,-0.262,-0.196,-0.449,-0.501,-0.671,0.28,-0.186,-0.327,0.623,0.781,-0.241,0.679,-0.206,0.098,-0.513,0.125,-0.396,-0.131,-0.638,-0.528,-0.015,-0.754,-0.567,-0.663,-0.155,0.656,0.18,0.301,0.285,-0.527,-0.575,0.133,-0.845,-0.184,-0.749,-0.237,-0.451,-0.573,-0.589,-0.108,0.044,-0.71,-0.508,-0.663,-0.466,-0.52,-0.267,-0.633,-0.711,0.803,0.163,-0.181,-0.217,-0.602,0.415,-0.633,-0.66,-0.117,-0.49,-0.172,0.226,0.779,-0.38,0.002,-0.552,-0.734,-0.009,-0.465,-0.641,-0.655,-0.262,-0.463,-0.623,-0.019,-0.606,0.582,-0.575,-0.671,-0.67,0.294,-0.555,-0.601,-0.597,-0.578,-0.392,-0.586,-0.2,-0.336,-0.606,-0.184,-0.282,-0.509,0.668,-0.619,-0.404,-0.595,0.828,0.504,-0.193,-0.066,-0.374,0.804,0.835,-0.376,0.148,0.802,0.485,-0.38,-0.336,0.546,-0.333,0.415,-0.306,-0.472,-0.064,-0.7,-0.615,-0.539,-0.368,-0.525,-0.18,0.083,-0.578,0.368,-0.611,-0.73,-0.719,-0.51,-0.621,-0.676,0.248,-0.434,-0.559,-0.694,-0.649,-0.632,-0.695,-0.447,-0.537,0.281,-0.293,-0.677,-0.293,-0.542,0.156,-0.744,-0.65,0.097,0.135,-0.486,-0.587,-0.735,0.661,-0.479,-0.41,0.354,-0.556,-0.609,-0.587,0.816,-0.333,-0.679,-0.568,-0.789,-0.695,-0.564,-0.314,-0.489,0.652,-0.396,-0.594,0.829,0.906,-0.585,-0.675,-0.558,-0.476,-0.061,-0.235,-0.456,-0.299,-0.549,-0.591,-0.486,-0.309,0.169,-0.466
000617SZ,0.674,0.814,0.947,0.972,0.854,0.967,0.88,-0.583,-0.687,1.0,0.821,0.868,0.787,0.92,0.963,0.896,0.966,0.844,0.93,0.911,0.005,0.832,-0.699,0.912,0.464,0.69,0.693,0.965,0.94,0.914,0.747,0.522,0.841,0.826,0.941,0.04,0.554,0.56,-0.406,-0.742,0.739,-0.237,0.64,0.408,0.849,0.201,0.781,0.552,0.911,0.654,0.497,0.924,0.914,0.907,0.473,-0.229,0.136,0.25,-0.304,0.885,0.952,0.278,0.878,0.475,0.901,0.204,0.827,0.908,0.817,0.677,-0.112,0.94,0.858,0.88,0.746,0.869,0.338,0.747,0.894,-0.535,0.006,0.659,0.726,0.971,-0.528,0.919,0.967,0.477,0.855,0.668,0.033,-0.55,0.81,0.406,0.88,0.937,0.469,0.877,0.972,0.944,0.752,0.931,0.93,0.583,0.829,0.024,0.853,0.787,0.968,0.115,0.928,0.831,0.849,0.648,0.877,0.953,0.51,0.797,0.928,0.652,0.562,0.863,-0.176,0.857,0.522,0.94,-0.439,-0.083,0.524,0.653,0.834,-0.83,-0.514,0.779,0.116,-0.469,-0.291,0.836,0.267,-0.482,0.755,0.118,0.789,0.815,0.288,0.901,0.875,0.956,0.725,0.856,0.251,0.328,0.938,0.234,0.595,0.976,0.972,0.714,0.953,0.962,-0.285,0.29,0.953,0.982,0.809,0.902,0.932,0.868,0.735,-0.144,0.414,0.98,0.567,0.947,0.401,0.954,0.942,0.473,-0.225,0.939,0.823,0.886,-0.437,0.878,0.81,0.076,0.824,0.967,0.917,-0.589,0.738,0.966,0.928,0.885,0.919,0.392,0.792,0.896,-0.122,0.566,0.87,-0.652,-0.398,0.888,0.905,0.76,0.777,0.582,0.707,0.906,0.625,0.96,0.894,0.826,0.809,-0.511,0.725
