,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.912,0.309,0.459,0.075,0.128,0.511,-0.324,-0.455,0.42,0.211,0.184,-0.28,0.512,0.121,-0.396,0.658,0.89,0.633,0.03,-0.29,0.716,0.643,-0.363,-0.139,0.784,0.631,-0.271,-0.685,-0.27,-0.74,0.505,-0.748,-0.483,-0.114,0.039,-0.436,0.674,-0.382,-0.612,-0.684,-0.401,0.713,-0.758,0.219,-0.471,-0.257,-0.696,-0.102,0.845,0.567,0.374,-0.354,-0.172,0.621,-0.649,-0.201,-0.387,-0.265,0.332,0.07,0.608,0.427,0.109,-0.778,-0.636,-0.399,0.799,-0.594,-0.563,0.68,0.789,-0.536,-0.218,0.759,-0.431,-0.029,-0.445,0.429,0.701,0.128,-0.615,0.639,-0.031,-0.655,0.817,0.712,0.689,0.476,0.041,0.11,0.509,0.806,0.304,0.449,0.769,0.844,0.055,0.501,0.795,-0.014,-0.417,-0.527,-0.486,-0.595,-0.46,0.658,0.679,-0.085,-0.29,-0.069,0.521,0.831,0.07,0.033,0.173,-0.451,0.882,0.701,0.37,-0.579,-0.135,0.357,-0.554,0.744,-0.717,-0.527,-0.481,-0.142,-0.407,0.152,-0.216,-0.483,-0.537,-0.142,0.129,0.847,-0.366,0.686,0.959,-0.733,-0.428,0.182,-0.222,0.711,-0.537,0.832,0.141,0.705,0.889,0.61,0.763,0.577,0.145,0.882,0.785,0.9,0.894,0.579,-0.231,0.724,0.827,-0.115,0.089,0.569,-0.265,0.653,-0.523,0.694,0.808,-0.069,0.557,0.047,-0.136,0.327,0.325,0.119,-0.431,0.343,-0.172,0.2,0.755,0.859,0.331,-0.769,0.659,-0.674,-0.001,0.691,-0.387,0.663,0.627,-0.002,0.856,0.387,0.907,0.782,-0.591,-0.253,0.607,-0.768,-0.371,-0.392,-0.583,0.543,0.17,-0.581,0.248,-0.654,0.514,-0.81,-0.004,-0.537,-0.584,-0.256,0.586,-0.378
000002SZ,0.912,1.0,0.173,0.517,0.142,0.066,0.507,-0.358,-0.404,0.47,0.222,0.261,-0.513,0.593,0.077,-0.344,0.669,0.928,0.737,0.056,-0.351,0.786,0.729,-0.354,-0.054,0.814,0.745,-0.366,-0.781,-0.125,-0.772,0.48,-0.717,-0.529,-0.153,0.034,-0.455,0.75,-0.336,-0.585,-0.742,-0.439,0.648,-0.744,0.115,-0.401,-0.421,-0.661,-0.285,0.842,0.462,0.297,-0.398,-0.348,0.691,-0.611,-0.279,-0.479,-0.16,0.249,0.209,0.643,0.348,0.236,-0.761,-0.606,-0.43,0.76,-0.503,-0.561,0.764,0.817,-0.505,-0.343,0.743,-0.314,0.163,-0.572,0.363,0.709,-0.01,-0.701,0.73,0.019,-0.584,0.907,0.795,0.608,0.593,0.099,0.178,0.61,0.895,0.213,0.394,0.831,0.899,0.168,0.495,0.794,-0.155,-0.417,-0.589,-0.549,-0.623,-0.46,0.643,0.598,0.016,-0.309,-0.18,0.671,0.779,-0.123,0.119,0.227,-0.417,0.771,0.74,0.395,-0.604,-0.023,0.486,-0.522,0.871,-0.652,-0.513,-0.418,-0.094,-0.356,-0.031,-0.075,-0.494,-0.531,-0.133,0.092,0.872,-0.337,0.762,0.955,-0.807,-0.368,0.114,-0.283,0.762,-0.553,0.811,0.21,0.766,0.931,0.699,0.813,0.664,0.176,0.917,0.846,0.902,0.896,0.694,-0.126,0.795,0.891,-0.095,0.16,0.487,-0.135,0.774,-0.46,0.835,0.882,0.024,0.636,0.007,-0.163,0.28,0.338,0.081,-0.605,0.482,-0.015,0.253,0.835,0.911,0.479,-0.773,0.782,-0.656,-0.026,0.661,-0.258,0.706,0.715,0.055,0.89,0.379,0.941,0.876,-0.647,-0.237,0.552,-0.769,-0.359,-0.349,-0.583,0.46,0.133,-0.622,0.201,-0.743,0.535,-0.863,0.044,-0.418,-0.52,-0.403,0.661,-0.507
000157SZ,0.309,0.173,1.0,0.675,0.599,0.371,0.314,0.446,0.349,0.58,0.465,0.644,0.454,0.395,0.681,-0.025,0.474,0.4,0.444,-0.019,0.622,-0.028,0.184,0.519,0.424,-0.073,0.374,0.553,0.158,0.343,0.165,0.454,0.212,0.387,0.216,0.73,0.066,0.532,0.426,0.265,0.146,0.593,0.255,0.211,0.29,0.176,0.127,0.173,0.426,0.035,0.21,0.651,0.217,0.18,0.062,0.3,0.095,0.322,0.379,0.148,0.525,0.345,-0.129,0.422,0.23,0.246,0.226,-0.059,0.304,0.363,0.116,0.314,0.443,0.225,-0.071,0.115,0.165,-0.237,0.138,-0.171,0.526,0.25,0.488,0.596,0.225,0.302,0.048,0.456,0.442,0.551,0.493,0.054,0.006,0.618,0.76,0.187,0.155,0.48,0.579,0.048,0.508,0.527,0.336,0.396,0.386,0.327,-0.289,-0.046,0.129,0.35,0.557,0.485,0.043,0.394,0.297,0.591,0.252,0.307,0.352,0.277,0.189,0.14,0.493,0.217,0.332,0.286,0.408,0.339,0.52,0.185,-0.279,0.323,0.414,0.286,0.583,0.749,0.429,0.311,0.279,0.201,0.161,0.404,0.518,0.567,-0.172,0.424,-0.008,0.356,0.461,0.29,0.441,-0.149,0.553,0.59,0.048,0.136,0.33,0.041,0.501,0.411,0.382,0.006,0.223,0.607,-0.177,0.358,0.53,0.301,0.283,0.198,0.521,0.526,0.043,0.612,0.008,0.631,0.629,0.247,0.18,0.137,0.604,0.369,0.293,0.115,0.189,0.119,0.248,0.421,0.568,0.377,-0.057,0.526,0.473,-0.006,0.507,0.03,-0.029,0.383,0.639,-0.138,0.157,0.503,0.425,0.223,0.078,-0.023,0.106,0.62,0.166,0.034,0.096,0.577,0.263,0.302,0.452,-0.177,0.156
000166SZ,0.459,0.517,0.675,1.0,0.504,-0.008,0.286,0.035,-0.038,0.59,0.314,0.563,-0.04,0.502,0.478,-0.105,0.71,0.606,0.665,-0.187,0.231,0.234,0.469,0.154,0.202,0.316,0.768,0.185,-0.354,0.255,-0.312,0.365,-0.094,0.158,0.056,0.384,-0.292,0.741,0.097,-0.147,-0.139,0.185,0.314,-0.12,0.204,-0.127,-0.081,-0.205,0.221,0.284,0.139,0.362,-0.256,-0.077,0.224,-0.047,0.028,-0.084,0.245,0.169,0.721,0.62,0.039,0.425,-0.087,-0.16,-0.123,0.197,0.046,-0.076,0.35,0.494,0.114,-0.049,0.113,-0.08,0.328,-0.453,0.23,0.128,0.275,-0.227,0.701,0.391,-0.049,0.6,0.3,0.61,0.487,0.361,0.371,0.508,0.421,0.437,0.638,0.415,0.357,0.445,0.757,0.32,0.423,0.178,-0.08,0.007,-0.044,-0.088,-0.05,0.145,-0.037,0.258,0.281,0.675,0.208,0.271,0.162,0.53,-0.069,0.511,0.522,0.328,0.063,0.007,0.568,-0.102,0.624,0.069,0.084,0.194,0.265,-0.109,-0.369,0.241,0.07,-0.14,0.278,0.645,0.644,0.02,0.581,0.43,-0.254,0.146,0.226,0.492,0.167,-0.018,0.159,0.127,0.659,0.603,0.572,0.19,0.677,0.396,0.42,0.322,0.598,0.404,0.636,0.202,0.545,0.447,-0.07,0.442,-0.134,0.177,0.73,0.018,0.567,0.435,0.37,0.859,0.133,0.203,-0.197,0.46,0.714,-0.187,0.308,0.039,0.593,0.585,0.561,0.239,-0.033,0.568,-0.147,0.477,0.77,0.244,0.08,0.832,0.379,0.355,0.656,0.41,0.454,0.078,0.311,0.029,-0.268,0.165,0.107,-0.118,0.283,0.065,0.09,0.252,-0.24,0.038,-0.295,0.38,0.165,-0.005,0.116,0.058,-0.178
000333SZ,0.075,0.142,0.599,0.504,1.0,0.395,0.226,0.775,0.694,0.527,0.525,0.783,0.188,0.402,0.57,0.04,0.418,0.384,0.424,0.164,0.784,-0.048,0.061,0.706,0.611,-0.3,0.259,0.491,0.218,0.761,0.371,0.528,0.459,0.362,0.445,0.727,0.451,0.548,0.716,0.489,0.373,0.7,0.118,0.375,0.379,0.463,0.156,0.529,0.269,-0.004,0.341,0.53,0.475,0.161,0.174,0.621,0.203,0.481,0.537,0.236,0.741,0.461,-0.191,0.828,0.384,0.506,0.499,-0.288,0.485,0.593,0.204,0.24,0.668,0.346,-0.137,0.426,0.461,-0.286,0.283,-0.321,0.377,0.387,0.396,0.748,0.58,0.212,-0.038,0.277,0.572,0.632,0.615,-0.149,-0.114,0.737,0.664,0.334,0.084,0.589,0.465,-0.166,0.25,0.67,0.587,0.623,0.4,0.51,-0.398,-0.226,0.457,0.316,0.375,0.639,-0.145,0.23,0.436,0.521,0.338,0.029,0.323,0.384,0.31,0.291,0.78,0.461,0.33,0.539,0.665,0.507,0.673,0.546,-0.544,0.604,0.718,0.488,0.704,0.755,0.299,0.365,0.208,0.092,0.332,0.754,0.508,0.437,-0.269,0.616,-0.107,0.515,0.538,0.116,0.43,-0.203,0.501,0.784,-0.159,0.207,0.147,-0.15,0.539,0.668,0.335,-0.174,0.441,0.746,-0.208,0.588,0.612,0.612,0.364,0.087,0.692,0.547,0.203,0.641,0.1,0.638,0.443,0.296,0.264,0.444,0.777,0.275,0.41,0.15,0.319,-0.005,0.51,0.453,0.465,0.792,0.019,0.521,0.735,-0.161,0.485,-0.12,-0.173,0.522,0.805,-0.212,0.408,0.76,0.768,0.609,-0.028,0.243,0.113,0.762,0.377,0.176,0.252,0.634,0.721,0.49,0.404,-0.145,0.295
000338SZ,0.128,0.066,0.371,-0.008,0.395,1.0,0.64,0.486,0.482,0.313,0.783,0.308,0.118,-0.015,0.543,0.475,0.252,0.178,0.18,0.7,0.293,0.315,0.128,0.604,0.556,-0.087,0.006,0.113,0.42,0.35,0.424,0.65,0.284,-0.207,0.557,0.622,0.602,0.075,0.401,0.479,0.196,0.419,0.314,0.202,0.351,0.492,0.235,0.403,-0.065,0.21,0.491,0.646,0.723,0.222,0.483,0.306,0.216,0.401,0.209,0.304,0.28,0.211,0.055,0.565,0.128,0.479,0.676,0.075,0.218,0.487,0.492,0.267,0.416,0.379,0.356,0.59,0.405,0.326,0.268,0.121,0.265,0.45,0.082,0.453,0.359,0.041,0.204,-0.212,0.273,0.436,0.181,-0.321,-0.013,0.414,0.378,0.388,0.325,0.367,0.167,0.109,0.027,0.317,0.504,0.302,0.334,0.679,0.183,0.089,0.665,-0.044,0.438,0.107,0.235,-0.012,0.608,0.234,0.199,-0.096,0.426,0.539,0.145,0.392,0.387,0.606,0.076,0.221,0.22,0.251,0.297,0.707,0.194,0.227,0.289,0.658,0.324,0.244,0.062,0.258,0.12,0.123,0.352,0.39,0.442,0.032,0.074,0.478,0.348,0.856,0.07,-0.072,0.129,0.146,0.064,0.705,-0.044,0.43,0.208,-0.006,0.309,0.559,0.134,-0.179,0.751,0.476,0.333,0.418,0.213,0.563,0.157,0.098,0.29,0.213,0.207,0.681,0.676,0.53,-0.016,0.306,0.298,0.439,0.228,0.092,0.17,0.305,-0.033,-0.232,0.427,0.065,0.212,0.277,0.502,0.058,0.582,0.04,0.101,-0.023,-0.175,0.093,0.331,0.297,0.338,0.438,0.368,0.465,0.092,0.336,-0.141,0.532,0.359,0.642,0.257,0.409,0.207,0.31,0.133,0.314,0.411
000538SZ,0.511,0.507,0.314,0.286,0.226,0.64,1.0,0.053,0.059,0.458,0.75,0.291,-0.104,0.278,0.542,0.368,0.51,0.57,0.54,0.653,-0.072,0.737,0.617,0.203,0.447,0.483,0.405,-0.124,-0.06,0.154,-0.129,0.74,-0.112,-0.492,0.3,0.428,0.11,0.428,0.077,0.072,-0.267,0.065,0.703,-0.292,0.191,0.116,-0.104,-0.109,-0.183,0.587,0.441,0.736,0.204,-0.015,0.821,-0.131,0.007,-0.008,0.058,0.343,0.246,0.42,0.29,0.498,-0.293,0.001,0.334,0.518,-0.064,-0.033,0.742,0.659,0.061,0.132,0.703,0.275,0.549,0.059,0.349,0.581,0.231,-0.03,0.45,0.302,-0.119,0.487,0.613,0.021,0.438,0.286,0.112,0.236,0.531,0.302,0.507,0.694,0.692,0.371,0.391,0.656,0.055,-0.008,0.012,-0.12,0.024,0.241,0.557,0.445,0.505,-0.025,0.374,0.341,0.704,-0.037,0.577,0.265,-0.064,0.33,0.711,0.747,-0.161,0.323,0.451,0.222,0.532,-0.2,-0.172,0.031,0.099,0.344,0.197,0.082,-0.106,0.161,0.093,0.239,0.43,0.022,0.562,0.509,-0.167,-0.039,0.296,-0.096,0.528,0.053,0.675,0.636,0.405,0.426,0.386,0.602,0.328,0.613,0.479,0.759,0.624,0.521,0.575,0.341,0.419,0.4,0.557,0.402,0.579,0.215,0.533,0.145,0.489,0.469,0.193,0.494,0.068,0.419,0.679,0.519,0.002,-0.119,0.506,0.321,0.271,0.497,0.468,0.53,-0.406,0.321,-0.096,-0.044,0.404,0.015,0.738,0.345,0.402,0.568,0.301,0.485,0.413,-0.369,0.072,0.555,-0.201,0.112,0.011,-0.014,0.298,0.236,-0.296,0.33,-0.162,0.761,-0.209,0.302,-0.156,-0.02,-0.062,0.683,0.011
000568SZ,-0.324,-0.358,0.446,0.035,0.775,0.486,0.053,1.0,0.862,0.189,0.445,0.51,0.51,0.001,0.489,0.242,0.043,-0.075,-0.05,0.213,0.921,-0.397,-0.331,0.835,0.577,-0.649,-0.263,0.647,0.632,0.669,0.76,0.301,0.745,0.51,0.59,0.662,0.723,0.122,0.82,0.757,0.734,0.881,-0.081,0.694,0.396,0.624,0.408,0.816,0.412,-0.322,0.242,0.436,0.763,0.466,-0.092,0.843,0.427,0.755,0.482,0.23,0.446,0.114,-0.242,0.621,0.692,0.785,0.755,-0.544,0.645,0.845,-0.176,-0.178,0.819,0.619,-0.383,0.555,0.245,0.11,0.191,-0.608,0.457,0.792,-0.109,0.621,0.791,-0.31,-0.464,-0.071,0.179,0.482,0.417,-0.586,-0.59,0.633,0.434,-0.056,-0.299,0.356,0.143,-0.486,0.299,0.782,0.869,0.885,0.67,0.722,-0.613,-0.375,0.418,0.435,0.507,0.175,-0.395,0.337,0.308,0.261,0.507,-0.312,-0.056,0.244,0.551,0.218,0.469,0.681,-0.188,0.728,0.829,0.592,0.623,0.73,-0.361,0.491,0.93,0.764,0.687,0.612,-0.203,0.44,-0.249,-0.342,0.747,0.825,0.592,0.473,-0.627,0.876,-0.38,0.425,0.062,-0.39,-0.023,-0.56,0.038,0.657,-0.6,-0.17,-0.296,-0.558,0.073,0.642,-0.128,-0.659,0.51,0.583,-0.257,0.534,0.14,0.784,-0.152,-0.387,0.563,0.093,0.259,0.705,0.125,0.398,0.258,0.685,-0.051,0.364,0.534,-0.204,-0.077,-0.163,0.605,-0.499,0.804,0.395,0.05,0.773,-0.257,0.022,0.649,-0.585,0.241,-0.562,-0.642,0.763,0.835,-0.351,0.77,0.891,0.875,0.875,-0.133,0.279,0.347,0.719,0.748,-0.017,0.672,0.486,0.786,0.648,0.602,-0.42,0.618
000596SZ,-0.455,-0.404,0.349,-0.038,0.694,0.482,0.059,0.862,1.0,0.347,0.383,0.639,0.383,0.175,0.507,0.339,-0.208,-0.18,0.081,0.404,0.803,-0.293,-0.199,0.88,0.789,-0.706,-0.162,0.623,0.679,0.844,0.835,0.229,0.843,0.512,0.322,0.747,0.655,-0.006,0.95,0.923,0.571,0.848,-0.309,0.777,0.092,0.873,0.154,0.909,0.051,-0.525,-0.095,0.365,0.795,0.054,-0.091,0.914,0.077,0.566,0.743,-0.181,0.406,-0.165,-0.586,0.661,0.782,0.928,0.733,-0.69,0.85,0.95,-0.191,-0.211,0.924,0.292,-0.467,0.76,0.388,0.036,-0.206,-0.611,0.14,0.678,0.043,0.774,0.903,-0.215,-0.286,-0.312,0.348,0.71,0.6,-0.437,-0.524,0.339,0.221,-0.154,-0.311,0.616,-0.141,-0.526,0.041,0.87,0.791,0.715,0.816,0.867,-0.619,-0.658,0.672,0.323,0.312,0.255,-0.542,-0.091,0.587,0.492,0.764,-0.586,-0.095,0.102,0.437,0.616,0.489,0.765,-0.105,0.802,0.894,0.668,0.805,0.782,-0.512,0.768,0.875,0.874,0.81,0.457,-0.206,0.737,-0.12,-0.415,0.684,0.903,0.358,0.228,-0.509,0.904,-0.438,0.574,0.034,-0.38,0.119,-0.514,0.17,0.622,-0.602,-0.17,-0.432,-0.655,0.233,0.85,-0.014,-0.613,0.662,0.718,-0.449,0.827,0.119,0.896,-0.017,-0.26,0.754,-0.052,-0.126,0.781,0.195,0.563,0.014,0.409,0.205,0.706,0.546,-0.086,-0.171,0.17,0.597,-0.382,0.912,0.068,-0.172,0.893,-0.179,-0.073,0.625,-0.562,0.082,-0.597,-0.617,0.636,0.851,-0.527,0.87,0.846,0.956,0.823,-0.533,-0.067,0.146,0.655,0.634,0.042,0.646,0.725,0.822,0.886,0.37,-0.323,0.355
000617SZ,0.42,0.47,0.58,0.59,0.527,0.313,0.458,0.189,0.347,1.0,0.409,0.864,0.063,0.835,0.711,0.041,0.27,0.592,0.859,0.381,0.279,0.467,0.705,0.345,0.661,0.21,0.747,0.425,-0.129,0.567,-0.06,0.525,0.095,0.141,-0.178,0.684,-0.197,0.624,0.491,0.259,-0.327,0.306,0.165,-0.018,-0.07,0.422,-0.386,0.029,-0.175,0.153,-0.035,0.603,0.117,-0.438,0.467,0.119,-0.367,-0.223,0.688,-0.24,0.387,0.158,-0.437,0.569,0.033,0.199,0.092,0.019,0.377,0.233,0.39,0.623,0.33,-0.301,0.141,0.318,0.435,-0.428,-0.166,0.068,-0.07,-0.21,0.871,0.758,0.193,0.736,0.579,0.351,0.836,0.84,0.777,0.529,0.456,0.255,0.411,0.397,0.471,0.859,0.2,0.351,0.181,0.475,-0.037,-0.06,0.29,0.29,0.038,-0.147,0.542,0.221,0.06,0.8,0.173,-0.186,0.695,0.919,0.439,0.252,0.529,0.278,-0.029,0.642,0.738,0.045,0.736,0.076,0.31,0.301,0.714,0.168,-0.502,0.698,0.2,0.231,0.685,0.562,0.662,0.577,0.8,0.452,-0.206,0.326,0.144,-0.065,0.38,0.161,0.291,0.522,0.757,0.622,0.824,0.321,0.866,0.579,0.398,0.469,0.422,0.292,0.875,0.643,0.771,0.426,0.415,0.776,-0.181,0.621,0.729,0.261,0.76,0.615,0.765,0.451,-0.385,0.499,0.378,0.846,0.115,-0.397,0.714,0.608,0.777,0.82,0.524,0.717,-0.129,0.622,0.103,-0.155,0.409,0.455,0.341,0.592,0.61,0.422,0.583,0.367,0.397,-0.065,0.487,-0.151,-0.008,0.212,0.433,-0.021,-0.188,-0.281,-0.389,0.588,-0.277,0.318,-0.275,0.824,0.173,0.371,-0.191,0.183,-0.389
