,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.181,0.644,-0.23,0.174,0.063,-0.464,0.39,0.468,0.565,0.195,0.231,0.589,0.298,0.388,0.063,0.367,0.326,0.201,0.02,0.515,-0.252,-0.082,0.346,0.054,-0.14,0.441,0.141,0.609,-0.505,0.168,0.264,0.075,0.345,0.653,0.381,0.423,0.6,0.426,0.398,0.421,0.626,-0.058,0.595,0.398,0.141,-0.089,0.05,0.398,-0.06,0.257,0.062,0.449,0.375,0.08,-0.059,0.532,-0.008,-0.053,0.195,0.126,0.364,0.225,0.456,0.646,0.059,0.602,0.517,0.501,0.492,0.449,0.106,0.257,0.629,-0.433,0.441,0.539,0.491,0.576,0.425,0.509,0.47,0.418,-0.037,-0.21,0.011,-0.363,0.268,0.038,0.418,0.503,0.389,0.278,0.252,-0.044,-0.077,-0.098,0.035,0.309,0.546,0.34,-0.252,0.231,0.241,0.172,0.302,0.546,0.582,-0.017,-0.114,0.538,0.177,-0.1,0.063,0.072,0.475,0.216,-0.509,0.658,0.483,0.544,-0.089,0.492,0.127,0.158,0.447,0.355,0.507,0.637,0.51,0.59,0.31,0.397,0.284,0.45,0.455,0.094,0.211,0.641,0.343,0.648,0.132,0.546,-0.16,0.76,0.345,0.673,0.394,0.521,0.174,0.623,0.358,0.674,-0.229,0.104,-0.031,-0.111,0.714,0.007,0.205,0.467,0.514,0.045,0.016,0.447,0.678,0.578,0.555,0.116,0.436,0.351,-0.045,0.54,0.395,0.65,0.254,-0.649,0.39,0.223,0.098,0.714,0.054,-0.109,-0.004,0.604,-0.06,0.196,-0.515,-0.13,0.472,0.048,-0.459,0.408,0.348,-0.076,0.625,0.659,0.21,0.562,0.607,0.042,0.566,0.291,0.393,0.366,0.623,0.634,0.229,0.14,0.085,-0.131,0.141,0.426,0.042,0.311,0.536,0.422
000002SZ,-0.181,1.0,-0.32,0.395,0.028,0.618,0.481,-0.703,-0.788,-0.365,0.353,-0.281,-0.685,0.189,-0.51,0.492,-0.571,0.078,0.432,0.69,-0.515,0.805,0.224,-0.049,0.194,0.847,-0.506,0.641,-0.488,0.773,-0.584,-0.539,-0.315,-0.611,-0.619,-0.87,-0.177,-0.617,-0.201,-0.804,-0.557,-0.454,-0.189,-0.61,0.311,-0.12,0.8,0.465,0.326,0.272,0.315,0.633,0.35,0.192,0.37,0.128,-0.757,0.584,0.712,0.418,-0.649,-0.393,-0.652,-0.556,-0.137,0.332,-0.578,-0.736,-0.793,-0.751,-0.626,-0.174,0.085,-0.676,0.765,-0.763,0.08,-0.607,0.077,-0.806,-0.738,-0.707,0.533,0.664,0.393,0.872,0.856,0.581,0.504,-0.597,-0.235,-0.005,0.48,0.209,0.497,0.837,0.87,0.768,-0.633,-0.775,0.346,0.626,0.427,-0.016,-0.471,-0.277,-0.475,-0.209,0.589,0.758,-0.391,0.684,0.814,0.654,0.444,-0.538,-0.39,0.488,-0.086,-0.76,-0.419,0.493,-0.409,0.598,0.698,-0.778,-0.691,0.103,-0.261,-0.384,-0.604,-0.617,-0.728,0.005,0.155,-0.534,0.765,0.325,-0.079,0.483,-0.504,0.425,-0.254,-0.386,-0.365,-0.282,0.067,-0.811,0.414,0.769,-0.408,0.512,-0.211,0.344,0.593,0.604,0.797,-0.632,0.601,-0.221,0.497,0.371,0.653,0.729,-0.563,-0.546,0.101,-0.574,0.872,-0.152,-0.193,-0.334,-0.1,-0.665,-0.202,0.642,0.473,0.094,0.323,0.543,-0.361,0.855,0.912,0.737,-0.025,0.553,0.441,0.515,-0.272,-0.4,0.578,-0.251,-0.624,0.606,0.512,-0.308,0.126,-0.152,-0.525,-0.603,0.639,-0.637,-0.717,-0.702,-0.624,-0.338,-0.753,-0.637,-0.751,0.415,0.145,0.613,-0.693,-0.419,-0.646,-0.713,-0.514
000157SZ,0.644,-0.32,1.0,-0.499,0.553,0.231,-0.533,0.364,0.394,0.224,0.523,-0.028,0.442,0.654,0.301,0.3,0.36,0.569,0.124,0.167,0.477,-0.169,-0.44,0.402,0.252,-0.121,0.114,0.334,0.674,-0.327,0.098,0.519,-0.105,0.165,0.627,0.334,0.612,0.523,0.414,0.422,0.783,0.772,-0.242,0.792,0.37,0.369,-0.061,0.306,0.532,0.252,0.559,0.26,0.525,0.615,0.452,0.305,0.663,0.081,-0.093,0.34,0.19,0.584,0.29,0.75,0.731,0.427,0.708,0.411,0.476,0.313,0.669,-0.009,0.498,0.674,-0.532,0.638,0.669,0.803,0.666,0.33,0.394,0.67,0.201,0.102,-0.179,-0.093,-0.538,0.29,0.321,0.271,0.238,0.598,0.279,-0.0,0.237,-0.156,-0.055,0.094,0.382,0.396,0.205,-0.034,0.404,-0.031,0.296,0.657,0.242,0.77,0.18,-0.012,0.598,0.193,-0.052,0.211,0.37,0.051,-0.04,-0.49,0.62,0.574,0.71,0.255,0.571,0.301,0.131,0.368,0.264,0.77,0.394,0.109,0.535,0.276,0.339,0.267,0.08,0.3,-0.185,0.413,0.108,-0.043,0.78,0.408,0.755,0.131,0.472,0.286,0.589,0.321,0.416,0.082,0.653,0.353,0.217,0.186,-0.093,0.045,-0.089,0.546,-0.021,0.522,0.179,0.297,0.183,-0.031,0.519,0.739,0.289,0.756,-0.036,0.09,0.163,-0.23,0.658,0.532,0.432,0.226,-0.683,0.418,0.272,0.165,0.706,-0.161,-0.308,0.001,0.7,0.061,-0.199,-0.587,-0.364,0.51,0.323,-0.548,0.61,0.316,-0.284,0.369,0.077,0.448,0.833,0.597,0.297,0.777,0.108,0.65,0.376,0.786,0.587,0.229,0.46,0.362,0.3,-0.014,0.787,-0.105,0.221,0.36,0.796
000166SZ,-0.23,0.395,-0.499,1.0,-0.507,0.033,0.478,-0.408,-0.312,-0.171,-0.123,-0.146,-0.182,-0.353,-0.216,0.036,0.08,-0.513,0.306,-0.059,-0.365,0.318,0.546,0.192,-0.584,0.21,-0.258,-0.026,-0.261,0.298,-0.401,-0.117,-0.297,-0.279,-0.25,-0.276,-0.091,-0.384,-0.183,-0.319,-0.454,-0.462,-0.172,-0.591,-0.066,0.111,-0.053,0.051,-0.281,0.142,-0.182,-0.017,-0.385,-0.374,-0.342,0.089,-0.506,0.243,0.15,-0.32,-0.062,-0.239,-0.348,-0.524,-0.323,-0.109,-0.503,-0.356,-0.206,-0.307,-0.396,0.397,-0.058,-0.471,0.543,-0.429,-0.23,-0.47,-0.354,-0.366,-0.22,-0.553,0.07,0.169,0.112,0.233,0.6,-0.079,-0.192,-0.408,-0.343,-0.428,0.152,-0.105,0.073,0.244,0.27,0.101,-0.186,-0.343,0.042,0.183,0.002,-0.064,-0.244,-0.113,-0.145,-0.475,0.149,0.2,-0.177,-0.017,0.092,-0.059,-0.025,-0.002,-0.086,0.149,-0.262,-0.424,-0.293,-0.176,-0.383,-0.162,0.299,-0.227,-0.36,-0.428,-0.178,-0.168,-0.406,-0.367,-0.341,-0.401,-0.022,-0.189,0.249,-0.475,0.15,0.337,-0.424,-0.208,-0.504,0.176,-0.371,-0.211,-0.233,-0.287,-0.129,0.16,-0.52,-0.116,0.01,0.154,0.249,0.335,0.441,-0.366,0.383,-0.102,-0.017,0.059,0.097,0.307,-0.601,-0.498,0.229,-0.522,0.227,-0.07,0.011,0.517,-0.396,-0.311,0.008,0.146,0.6,-0.206,-0.311,0.219,-0.354,0.349,0.269,0.325,-0.29,-0.265,0.298,0.813,0.581,-0.466,-0.04,0.275,-0.637,-0.042,0.227,-0.191,0.047,0.007,-0.506,-0.26,-0.244,-0.563,-0.115,-0.513,-0.492,-0.344,-0.412,-0.44,-0.445,0.039,0.122,0.256,-0.562,-0.108,-0.077,-0.271,-0.464
000333SZ,0.174,0.028,0.553,-0.507,1.0,0.54,0.055,0.204,0.09,-0.088,0.59,-0.126,0.162,0.579,-0.202,0.401,0.044,0.855,0.13,0.312,0.408,0.202,-0.302,0.36,0.442,0.232,-0.29,0.523,0.209,0.015,-0.108,0.177,-0.165,-0.073,0.301,-0.099,0.506,0.209,0.639,0.008,0.544,0.592,-0.217,0.51,0.457,0.523,0.306,0.578,0.714,0.432,0.724,0.543,0.607,0.709,0.726,0.483,0.327,0.371,-0.014,0.722,0.015,0.675,-0.087,0.471,0.671,0.607,0.468,0.176,0.123,-0.038,0.495,0.03,0.596,0.331,0.027,0.309,0.664,0.529,0.787,0.01,0.101,0.321,0.22,0.277,-0.137,0.196,-0.171,0.214,0.41,-0.113,-0.086,0.237,0.276,-0.284,0.471,0.046,0.252,0.348,-0.04,-0.026,-0.002,0.066,0.428,-0.4,-0.057,0.48,-0.165,0.463,0.321,0.39,0.461,0.509,0.368,0.557,0.44,-0.39,-0.353,-0.276,0.535,0.158,0.591,0.486,0.588,0.53,0.27,-0.05,0.05,0.751,0.024,-0.205,0.154,-0.135,0.131,-0.027,-0.184,0.176,0.017,0.385,-0.276,-0.31,0.546,0.326,0.361,0.134,0.138,0.406,0.33,-0.052,0.36,0.23,0.222,0.393,-0.33,0.26,-0.071,0.251,0.056,0.019,0.182,0.399,0.021,0.107,0.33,0.295,0.147,0.248,0.186,0.541,0.071,-0.208,-0.293,-0.376,0.682,-0.046,0.081,0.255,-0.398,0.461,0.312,0.369,0.206,0.054,-0.038,0.206,0.662,0.199,-0.156,-0.284,-0.59,0.553,0.523,-0.495,0.182,0.269,-0.281,-0.038,-0.228,0.486,0.545,0.375,0.517,0.479,-0.062,0.352,-0.013,0.53,0.218,0.05,0.346,0.422,0.406,-0.162,0.384,-0.116,0.201,-0.04,0.503
000338SZ,0.063,0.618,0.231,0.033,0.54,1.0,0.331,-0.489,-0.536,-0.404,0.853,-0.62,-0.362,0.654,-0.557,0.825,-0.343,0.495,0.656,0.783,-0.205,0.796,-0.102,0.431,0.23,0.776,-0.679,0.892,-0.14,0.512,-0.685,-0.086,-0.565,-0.655,-0.081,-0.667,0.404,-0.366,0.173,-0.633,0.083,0.098,-0.594,-0.081,0.592,0.449,0.699,0.854,0.683,0.705,0.838,0.883,0.672,0.611,0.674,0.659,-0.304,0.816,0.529,0.734,-0.572,0.218,-0.589,-0.065,0.462,0.816,-0.028,-0.502,-0.411,-0.608,-0.033,0.115,0.687,-0.239,0.553,-0.29,0.548,0.008,0.532,-0.659,-0.545,-0.3,0.492,0.799,0.24,0.755,0.541,0.624,0.733,-0.612,-0.251,0.238,0.691,-0.172,0.78,0.593,0.808,0.829,-0.471,-0.633,0.244,0.413,0.794,-0.416,-0.388,0.382,-0.382,0.181,0.826,0.777,0.121,0.791,0.771,0.85,0.801,-0.628,-0.683,0.017,0.262,-0.463,0.228,0.647,0.007,0.776,0.814,-0.579,-0.624,0.644,-0.087,-0.589,-0.35,-0.55,-0.529,0.01,0.027,-0.378,0.394,0.427,-0.202,0.061,0.126,0.554,0.214,-0.033,-0.225,-0.046,0.344,-0.695,0.604,0.768,-0.203,0.698,-0.375,0.624,0.344,0.797,0.69,-0.457,0.771,0.328,0.309,0.335,0.829,0.811,-0.388,-0.173,0.213,-0.007,0.684,-0.352,-0.287,-0.435,0.429,-0.461,0.05,0.768,0.06,0.374,0.328,0.816,0.035,0.668,0.506,0.804,0.535,0.474,0.104,0.189,-0.61,-0.065,0.878,-0.63,-0.393,0.638,0.198,-0.305,-0.167,0.353,0.088,-0.167,0.739,-0.177,-0.634,-0.291,-0.571,0.26,-0.369,-0.596,-0.356,0.8,0.631,0.246,-0.187,-0.473,-0.31,-0.577,0.135
000538SZ,-0.464,0.481,-0.533,0.478,0.055,0.331,1.0,-0.364,-0.508,-0.41,0.058,-0.165,-0.362,-0.219,-0.507,0.178,-0.335,-0.075,0.202,0.136,-0.336,0.536,0.472,0.052,-0.127,0.4,-0.554,0.167,-0.509,0.536,-0.371,-0.217,-0.14,-0.369,-0.303,-0.487,-0.09,-0.466,0.104,-0.589,-0.475,-0.397,-0.019,-0.557,0.142,0.3,0.384,0.286,-0.01,0.231,0.13,0.231,-0.119,-0.07,-0.032,0.226,-0.576,0.465,0.171,0.123,-0.128,0.018,-0.471,-0.367,-0.259,0.18,-0.428,-0.375,-0.402,-0.451,-0.399,0.376,0.149,-0.501,0.777,-0.424,-0.197,-0.505,-0.088,-0.453,-0.414,-0.637,-0.026,0.241,0.196,0.388,0.637,-0.101,0.055,-0.544,-0.402,-0.463,0.004,-0.198,0.385,0.312,0.366,0.242,-0.553,-0.573,0.025,0.219,0.027,-0.205,-0.312,-0.169,-0.41,-0.442,0.242,0.479,-0.133,0.226,0.335,0.21,0.077,-0.342,-0.26,0.39,-0.252,-0.606,-0.191,0.096,-0.292,0.191,0.254,-0.408,-0.356,-0.236,-0.417,-0.381,-0.559,-0.47,-0.393,-0.39,-0.292,-0.188,0.397,-0.278,-0.313,0.053,-0.439,0.014,-0.451,0.083,-0.559,0.046,-0.416,-0.464,-0.099,0.159,-0.735,-0.093,-0.6,0.247,0.064,0.345,0.394,-0.724,0.422,-0.171,-0.223,-0.262,0.185,0.414,-0.621,-0.704,-0.023,-0.459,0.194,-0.353,-0.325,0.215,-0.134,-0.687,-0.392,0.099,0.549,0.002,-0.203,0.33,-0.632,0.314,0.345,0.339,-0.164,0.043,0.352,0.636,0.068,-0.159,0.173,0.214,-0.659,-0.109,0.118,-0.59,-0.249,0.077,-0.447,-0.34,0.134,-0.594,-0.216,-0.545,-0.596,-0.33,-0.528,-0.358,-0.268,0.115,0.196,-0.058,-0.639,0.094,0.01,-0.492,-0.514
000568SZ,0.39,-0.703,0.364,-0.408,0.204,-0.489,-0.364,1.0,0.916,0.489,-0.339,0.689,0.704,-0.222,0.74,-0.533,0.68,0.226,-0.602,-0.659,0.902,-0.823,0.0,0.015,0.145,-0.823,0.631,-0.558,0.622,-0.749,0.824,0.422,0.653,0.884,0.667,0.843,0.099,0.824,0.512,0.871,0.487,0.521,0.574,0.581,-0.029,0.009,-0.534,-0.531,-0.118,-0.538,-0.218,-0.596,-0.151,-0.028,-0.218,-0.41,0.857,-0.67,-0.595,-0.21,0.774,0.549,0.792,0.727,0.192,-0.335,0.654,0.868,0.75,0.862,0.599,0.145,-0.227,0.723,-0.699,0.807,0.035,0.494,0.181,0.915,0.828,0.764,-0.443,-0.778,-0.383,-0.725,-0.772,-0.432,-0.522,0.741,0.397,-0.05,-0.57,0.132,-0.391,-0.628,-0.772,-0.704,0.695,0.833,-0.107,-0.416,-0.553,0.31,0.596,0.057,0.53,0.383,-0.742,-0.591,0.357,-0.373,-0.675,-0.574,-0.566,0.633,0.703,-0.312,0.305,0.813,0.42,-0.397,0.762,-0.382,-0.659,0.84,0.921,0.005,0.341,0.682,0.796,0.649,0.975,0.137,0.001,0.864,-0.503,-0.107,0.111,-0.206,0.478,-0.266,0.424,0.273,0.611,0.571,-0.034,0.795,-0.328,-0.688,0.459,-0.363,0.386,-0.619,-0.583,-0.753,-0.802,0.689,-0.713,0.051,-0.296,-0.344,-0.702,-0.701,0.749,0.498,0.233,0.646,-0.696,0.346,0.224,0.353,0.384,0.587,0.167,-0.656,-0.479,0.173,-0.118,-0.626,0.346,-0.736,-0.647,-0.792,0.152,-0.353,-0.143,-0.485,0.34,0.803,-0.549,0.239,0.703,-0.549,-0.487,0.259,0.191,0.149,0.579,0.638,-0.424,0.706,0.867,0.778,0.805,0.412,0.806,0.911,0.8,-0.565,-0.367,-0.409,0.634,0.641,0.698,0.824,0.395
000596SZ,0.468,-0.788,0.394,-0.312,0.09,-0.536,-0.508,0.916,1.0,0.591,-0.344,0.59,0.859,-0.211,0.672,-0.5,0.794,0.142,-0.44,-0.717,0.857,-0.867,0.0,0.173,-0.098,-0.839,0.669,-0.573,0.694,-0.873,0.693,0.448,0.453,0.868,0.739,0.929,0.243,0.884,0.509,0.92,0.583,0.59,0.361,0.672,-0.064,0.097,-0.706,-0.485,-0.104,-0.425,-0.255,-0.593,-0.176,-0.028,-0.284,-0.325,0.882,-0.627,-0.708,-0.265,0.759,0.554,0.697,0.641,0.262,-0.33,0.664,0.911,0.875,0.93,0.713,0.219,-0.128,0.769,-0.728,0.848,0.133,0.621,0.163,0.935,0.927,0.813,-0.357,-0.718,-0.535,-0.769,-0.806,-0.488,-0.601,0.708,0.315,-0.03,-0.397,-0.003,-0.448,-0.757,-0.772,-0.711,0.768,0.913,-0.233,-0.582,-0.45,0.202,0.548,0.209,0.647,0.354,-0.692,-0.651,0.498,-0.431,-0.707,-0.591,-0.542,0.723,0.614,-0.537,0.415,0.873,0.485,-0.495,0.721,-0.492,-0.603,0.894,0.87,0.014,0.401,0.709,0.812,0.592,0.942,0.003,0.013,0.84,-0.6,-0.245,0.309,-0.251,0.582,-0.437,0.336,0.296,0.703,0.555,0.094,0.865,-0.261,-0.648,0.52,-0.317,0.505,-0.562,-0.507,-0.654,-0.766,0.84,-0.603,0.156,-0.27,-0.143,-0.681,-0.634,0.686,0.603,0.309,0.704,-0.701,0.348,0.21,0.385,0.334,0.698,0.407,-0.577,-0.59,0.06,-0.203,-0.537,0.501,-0.723,-0.752,-0.717,0.227,-0.533,-0.219,-0.525,0.385,0.702,-0.573,0.129,0.668,-0.479,-0.541,0.449,0.285,0.181,0.588,0.775,-0.579,0.77,0.893,0.799,0.784,0.504,0.904,0.782,0.743,-0.5,-0.304,-0.39,0.679,0.475,0.754,0.916,0.484
000617SZ,0.565,-0.365,0.224,-0.171,-0.088,-0.404,-0.41,0.489,0.591,1.0,-0.324,0.482,0.67,-0.24,0.349,-0.363,0.458,-0.045,-0.021,-0.482,0.465,-0.45,0.364,0.037,-0.109,-0.442,0.684,-0.343,0.402,-0.652,0.437,-0.07,0.226,0.657,0.524,0.574,0.07,0.617,0.373,0.535,0.077,0.423,0.317,0.358,-0.035,-0.088,-0.29,-0.382,-0.016,-0.328,-0.329,-0.394,-0.05,-0.102,-0.358,-0.367,0.396,-0.281,-0.427,-0.149,0.273,0.107,0.19,0.213,0.252,-0.439,0.299,0.71,0.528,0.635,0.208,0.052,-0.077,0.47,-0.383,0.303,0.174,0.192,0.161,0.657,0.681,0.288,0.137,-0.471,-0.328,-0.349,-0.431,-0.326,-0.445,0.591,0.359,-0.059,-0.194,0.01,-0.198,-0.486,-0.472,-0.457,0.157,0.764,-0.128,-0.658,-0.241,0.151,0.208,-0.085,0.502,0.127,-0.482,-0.34,0.492,-0.254,-0.464,-0.363,-0.483,0.756,0.387,-0.4,0.534,0.405,0.32,-0.588,0.274,-0.416,-0.33,0.636,0.627,0.058,0.43,0.65,0.743,0.348,0.478,-0.083,0.094,0.505,-0.211,-0.25,0.672,0.117,0.427,-0.334,0.058,0.005,0.772,0.504,0.2,0.663,0.06,-0.245,0.278,-0.17,0.524,-0.557,0.018,-0.42,-0.523,0.762,-0.351,0.001,0.077,0.245,-0.486,-0.304,0.276,0.346,0.142,0.267,-0.178,0.206,0.188,0.313,0.216,0.307,0.431,-0.21,-0.357,0.281,-0.265,-0.244,0.302,-0.309,-0.398,-0.391,0.2,-0.406,0.289,-0.385,0.195,0.417,-0.494,0.062,0.24,-0.117,-0.231,0.602,0.632,-0.241,0.334,0.552,-0.342,0.421,0.639,0.221,0.461,0.27,0.637,0.465,0.228,-0.428,-0.559,-0.298,0.167,0.355,0.46,0.763,0.008
