,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.818,0.8,0.835,0.321,0.871,0.068,0.039,-0.48,0.66,-0.245,-0.248,0.43,0.692,0.853,0.447,0.806,0.431,0.814,0.823,0.714,0.764,-0.605,0.177,0.167,-0.253,0.896,0.818,0.667,0.276,0.012,-0.243,0.58,-0.22,0.803,0.475,-0.214,0.492,-0.592,-0.541,0.834,0.62,-0.302,-0.334,0.632,-0.595,-0.152,0.154,0.398,0.16,0.212,0.698,0.824,0.684,0.644,-0.179,-0.439,0.207,-0.35,0.474,0.738,-0.041,0.661,-0.149,0.665,-0.7,0.489,0.869,-0.026,0.134,-0.666,0.587,0.717,0.69,0.799,0.62,0.416,0.603,0.803,0.339,0.476,0.589,0.884,0.834,-0.631,0.893,0.841,0.215,0.89,0.212,0.081,-0.233,0.581,0.844,0.769,0.876,0.782,0.653,0.847,0.415,0.588,0.588,0.653,0.614,0.337,-0.1,0.776,0.581,0.84,-0.47,0.775,0.539,0.24,-0.049,0.831,0.88,-0.415,0.63,0.742,0.591,0.058,0.796,0.289,0.557,0.468,0.788,0.008,-0.425,-0.047,0.074,-0.026,-0.75,0.206,0.255,-0.561,-0.125,0.469,0.66,0.671,0.411,0.048,0.662,-0.371,0.621,0.657,0.579,0.709,0.871,0.944,0.903,-0.063,0.701,0.852,-0.114,0.092,0.792,0.217,0.865,0.864,0.765,-0.277,0.343,0.86,0.834,0.509,0.65,0.662,0.709,0.738,0.225,0.442,0.839,-0.257,0.545,0.813,0.815,0.765,-0.209,-0.409,0.697,0.86,0.867,-0.363,0.667,0.21,0.241,0.349,0.824,0.858,0.291,0.902,0.794,0.697,0.8,0.811,0.703,0.854,0.677,-0.459,0.727,0.787,0.294,-0.073,0.827,0.471,0.404,0.23,0.69,0.661,0.829,0.028,0.536,0.503,0.696,-0.214,-0.502,0.327
000002SZ,0.818,1.0,0.918,0.905,0.534,0.93,0.342,-0.13,-0.615,0.852,-0.062,0.032,0.498,0.898,0.904,0.623,0.93,0.703,0.888,0.901,0.566,0.751,-0.686,0.392,0.257,0.005,0.769,0.901,0.865,0.548,0.172,-0.179,0.691,-0.025,0.889,0.191,-0.157,0.625,-0.533,-0.664,0.725,0.337,-0.214,-0.265,0.725,-0.569,0.031,0.105,0.671,0.256,0.27,0.832,0.913,0.825,0.427,-0.278,-0.512,0.067,-0.388,0.643,0.862,0.131,0.789,-0.147,0.847,-0.588,0.571,0.9,0.143,0.25,-0.594,0.773,0.73,0.809,0.737,0.687,0.419,0.585,0.876,0.056,0.593,0.516,0.847,0.918,-0.786,0.907,0.958,0.454,0.943,0.299,0.158,-0.426,0.678,0.766,0.901,0.945,0.827,0.723,0.894,0.653,0.613,0.754,0.788,0.672,0.589,-0.2,0.879,0.769,0.929,-0.422,0.842,0.723,0.44,0.253,0.913,0.91,-0.267,0.798,0.863,0.619,0.095,0.927,0.068,0.724,0.501,0.88,-0.112,-0.497,0.145,0.177,0.157,-0.767,-0.036,0.371,-0.294,-0.226,0.33,0.815,0.516,0.198,0.226,0.581,-0.162,0.807,0.681,0.742,0.886,0.901,0.903,0.924,0.142,0.746,0.918,0.034,0.317,0.934,0.507,0.79,0.89,0.895,-0.136,0.372,0.918,0.926,0.73,0.829,0.865,0.803,0.832,0.276,0.59,0.925,-0.196,0.725,0.764,0.901,0.914,-0.145,-0.249,0.841,0.821,0.863,-0.387,0.828,0.395,0.329,0.513,0.907,0.897,0.073,0.905,0.901,0.798,0.889,0.831,0.637,0.758,0.776,-0.395,0.714,0.851,0.06,-0.244,0.894,0.636,0.51,0.375,0.809,0.626,0.928,0.119,0.72,0.645,0.725,0.014,-0.668,0.384
000157SZ,0.8,0.918,1.0,0.954,0.514,0.974,0.395,-0.36,-0.734,0.948,-0.006,0.083,0.533,0.911,0.962,0.748,0.948,0.73,0.894,0.912,0.436,0.841,-0.703,0.497,0.203,0.152,0.766,0.985,0.937,0.579,0.212,-0.196,0.783,0.07,0.972,0.179,-0.159,0.505,-0.609,-0.716,0.728,0.228,-0.126,-0.216,0.751,-0.544,0.063,0.056,0.776,0.268,0.241,0.939,0.954,0.922,0.55,-0.307,-0.551,0.007,-0.41,0.709,0.923,-0.006,0.909,-0.146,0.919,-0.527,0.653,0.877,0.318,0.261,-0.636,0.892,0.809,0.92,0.795,0.816,0.483,0.728,0.936,-0.132,0.42,0.54,0.806,0.966,-0.832,0.904,0.958,0.504,0.929,0.363,0.185,-0.473,0.646,0.757,0.949,0.938,0.603,0.741,0.941,0.765,0.602,0.758,0.886,0.674,0.68,-0.189,0.869,0.818,0.979,-0.468,0.918,0.767,0.52,0.352,0.914,0.944,-0.284,0.858,0.931,0.518,0.076,0.971,-0.081,0.803,0.417,0.945,-0.265,-0.583,0.183,0.122,0.269,-0.819,-0.22,0.444,-0.277,-0.338,0.145,0.833,0.57,0.052,0.261,0.534,-0.098,0.837,0.611,0.844,0.904,0.927,0.886,0.916,0.12,0.673,0.951,0.011,0.34,0.976,0.617,0.745,0.932,0.978,-0.233,0.303,0.945,0.965,0.84,0.871,0.913,0.787,0.832,0.073,0.53,0.968,-0.211,0.805,0.68,0.97,0.955,-0.176,-0.352,0.852,0.874,0.863,-0.534,0.796,0.464,0.268,0.614,0.96,0.939,-0.082,0.855,0.974,0.85,0.88,0.934,0.629,0.691,0.824,-0.447,0.59,0.92,-0.118,-0.402,0.909,0.781,0.566,0.487,0.726,0.635,0.928,0.185,0.803,0.737,0.783,0.062,-0.732,0.447
000166SZ,0.835,0.905,0.954,1.0,0.473,0.957,0.209,-0.217,-0.706,0.889,-0.139,-0.078,0.414,0.837,0.968,0.676,0.959,0.567,0.912,0.926,0.563,0.873,-0.63,0.353,0.198,-0.064,0.855,0.94,0.843,0.456,0.109,-0.356,0.714,-0.111,0.922,0.389,-0.303,0.371,-0.658,-0.648,0.795,0.418,-0.266,-0.348,0.657,-0.63,-0.09,0.04,0.63,0.09,0.206,0.827,0.896,0.826,0.628,-0.172,-0.565,0.083,-0.323,0.602,0.945,-0.048,0.811,-0.281,0.82,-0.683,0.555,0.92,0.15,0.23,-0.738,0.784,0.823,0.834,0.831,0.762,0.578,0.619,0.914,0.046,0.398,0.59,0.868,0.95,-0.806,0.964,0.949,0.358,0.954,0.269,0.198,-0.407,0.574,0.874,0.869,0.923,0.683,0.732,0.994,0.611,0.629,0.701,0.804,0.769,0.52,-0.162,0.826,0.684,0.96,-0.554,0.922,0.615,0.333,0.125,0.926,0.959,-0.431,0.831,0.838,0.5,-0.067,0.948,-0.042,0.678,0.277,0.925,-0.091,-0.57,0.067,0.056,0.155,-0.873,-0.044,0.335,-0.338,-0.237,0.268,0.752,0.709,0.249,0.114,0.684,-0.216,0.901,0.551,0.7,0.831,0.931,0.921,0.954,-0.063,0.658,0.977,-0.06,0.351,0.954,0.474,0.851,0.983,0.931,-0.357,0.389,0.972,0.976,0.714,0.748,0.89,0.776,0.793,-0.012,0.38,0.994,-0.279,0.73,0.797,0.934,0.957,-0.261,-0.486,0.794,0.94,0.925,-0.556,0.716,0.29,0.299,0.476,0.986,0.988,0.11,0.898,0.989,0.778,0.909,0.922,0.742,0.815,0.861,-0.527,0.632,0.877,0.082,-0.3,0.872,0.639,0.423,0.334,0.756,0.708,0.931,0.072,0.708,0.623,0.818,-0.081,-0.673,0.395
000333SZ,0.321,0.534,0.514,0.473,1.0,0.513,0.69,0.08,0.052,0.669,0.684,0.711,0.605,0.748,0.513,0.754,0.598,0.608,0.674,0.596,0.343,0.372,-0.131,0.783,0.77,0.243,0.289,0.454,0.674,0.833,0.725,0.308,0.666,0.579,0.618,-0.045,0.412,0.457,0.177,-0.096,0.406,-0.123,0.43,0.405,0.635,0.179,0.628,0.588,0.722,0.38,0.607,0.48,0.587,0.591,0.206,0.349,0.225,0.497,0.057,0.685,0.682,0.483,0.326,0.346,0.447,0.073,0.743,0.396,0.504,0.812,-0.014,0.644,0.63,0.601,0.149,0.597,0.265,0.366,0.349,-0.152,0.229,0.492,0.526,0.531,-0.375,0.366,0.551,0.805,0.433,0.629,0.276,0.2,0.73,0.345,0.656,0.424,0.322,0.72,0.439,0.753,0.684,0.876,0.618,0.669,0.764,0.45,0.583,0.363,0.534,0.298,0.643,0.588,0.647,0.488,0.621,0.483,0.361,0.726,0.67,0.604,0.38,0.576,0.286,0.681,0.266,0.651,0.205,0.197,0.601,0.774,0.729,-0.112,0.02,0.757,0.328,0.219,0.121,0.727,-0.095,-0.058,0.668,0.359,0.615,0.611,0.47,0.609,0.592,0.574,0.334,0.468,0.313,0.611,0.557,0.712,0.289,0.573,0.765,0.162,0.416,0.598,0.069,-0.056,0.521,0.515,0.562,0.604,0.613,0.763,0.579,0.283,0.365,0.495,0.495,0.785,0.418,0.494,0.565,0.582,0.026,0.81,0.263,0.204,0.219,0.753,0.618,0.667,0.671,0.527,0.406,-0.07,0.411,0.499,0.778,0.361,0.42,-0.037,0.086,0.717,0.359,0.102,0.537,-0.222,0.218,0.515,0.569,0.541,0.563,0.677,0.569,0.634,0.635,0.812,0.68,0.584,0.699,-0.455,0.626
000338SZ,0.871,0.93,0.974,0.957,0.513,1.0,0.346,-0.195,-0.642,0.913,-0.028,0.001,0.547,0.906,0.984,0.73,0.954,0.675,0.939,0.95,0.577,0.876,-0.66,0.459,0.291,0.052,0.855,0.968,0.913,0.546,0.23,-0.163,0.791,0.02,0.969,0.296,-0.135,0.535,-0.597,-0.667,0.819,0.378,-0.126,-0.193,0.791,-0.532,0.058,0.143,0.715,0.247,0.312,0.904,0.97,0.908,0.619,-0.226,-0.492,0.119,-0.405,0.719,0.918,0.037,0.847,-0.116,0.889,-0.574,0.689,0.92,0.266,0.302,-0.652,0.848,0.831,0.905,0.832,0.837,0.511,0.708,0.934,0.027,0.487,0.632,0.886,0.985,-0.789,0.93,0.973,0.474,0.963,0.386,0.213,-0.417,0.683,0.827,0.944,0.941,0.7,0.784,0.951,0.716,0.7,0.78,0.888,0.743,0.641,-0.096,0.877,0.79,0.992,-0.445,0.936,0.731,0.487,0.241,0.958,0.967,-0.287,0.867,0.92,0.621,0.138,0.977,0.076,0.79,0.435,0.964,-0.125,-0.494,0.17,0.178,0.246,-0.806,-0.062,0.47,-0.324,-0.231,0.269,0.846,0.603,0.148,0.278,0.648,-0.133,0.818,0.647,0.799,0.89,0.968,0.932,0.952,0.087,0.727,0.967,0.056,0.258,0.955,0.523,0.798,0.947,0.973,-0.235,0.269,0.974,0.962,0.797,0.859,0.864,0.851,0.816,0.157,0.54,0.968,-0.196,0.807,0.766,0.957,0.937,-0.132,-0.361,0.868,0.894,0.882,-0.494,0.827,0.474,0.298,0.608,0.968,0.952,0.068,0.913,0.954,0.857,0.857,0.942,0.639,0.775,0.83,-0.417,0.67,0.938,0.026,-0.253,0.946,0.743,0.578,0.498,0.779,0.715,0.962,0.192,0.79,0.731,0.818,0.027,-0.734,0.479
000538SZ,0.068,0.342,0.395,0.209,0.69,0.346,1.0,-0.191,-0.009,0.581,0.748,0.839,0.825,0.587,0.327,0.648,0.407,0.835,0.352,0.368,-0.018,0.071,-0.241,0.922,0.575,0.789,-0.037,0.349,0.655,0.912,0.793,0.697,0.713,0.834,0.483,-0.532,0.714,0.592,0.367,-0.214,0.04,-0.571,0.698,0.632,0.719,0.337,0.885,0.524,0.831,0.66,0.478,0.556,0.463,0.639,-0.178,-0.079,0.12,0.08,-0.154,0.807,0.383,0.637,0.466,0.646,0.573,0.401,0.694,0.1,0.806,0.599,0.338,0.701,0.312,0.615,-0.068,0.457,-0.045,0.458,0.333,-0.476,0.283,0.128,0.18,0.369,-0.249,0.053,0.393,0.805,0.169,0.749,0.362,-0.085,0.715,-0.109,0.6,0.303,-0.03,0.546,0.159,0.825,0.413,0.626,0.655,0.208,0.867,0.291,0.463,0.581,0.393,0.533,0.368,0.804,0.949,0.882,0.375,0.258,0.703,0.612,0.611,0.551,0.701,0.415,0.163,0.784,0.555,0.472,-0.188,0.081,0.731,0.673,0.744,0.128,-0.312,0.812,0.49,-0.009,-0.268,0.681,-0.46,-0.664,0.873,-0.076,0.739,0.246,0.483,0.762,0.624,0.381,0.109,0.209,0.804,0.477,0.292,0.698,0.245,0.425,0.881,-0.152,0.119,0.485,0.53,-0.208,0.281,0.313,0.691,0.724,0.518,0.528,0.386,0.424,0.66,0.251,0.607,0.684,-0.091,0.38,0.422,0.602,0.507,0.635,-0.037,-0.039,0.245,0.648,0.87,0.395,0.787,0.268,0.116,-0.412,0.159,0.279,0.647,0.162,0.226,-0.305,-0.216,0.309,0.546,0.026,0.417,-0.669,-0.006,0.443,0.773,0.802,0.757,0.235,0.136,0.383,0.641,0.778,0.734,0.237,0.823,-0.426,0.555
000568SZ,0.039,-0.13,-0.36,-0.217,0.08,-0.195,-0.191,1.0,0.692,-0.37,-0.002,-0.165,0.018,-0.199,-0.174,-0.299,-0.143,-0.277,-0.025,-0.035,0.626,-0.196,0.362,-0.229,0.456,-0.463,0.102,-0.381,-0.324,-0.146,0.072,0.188,-0.109,-0.202,-0.3,0.294,0.153,0.128,0.373,0.613,0.139,0.446,-0.002,0.124,-0.023,0.172,0.043,0.393,-0.417,-0.115,0.326,-0.448,-0.197,-0.301,-0.043,0.491,0.399,0.458,0.109,-0.117,-0.217,0.456,-0.528,0.229,-0.383,-0.047,-0.077,-0.045,-0.352,0.185,0.2,-0.388,-0.146,-0.32,-0.168,-0.213,-0.042,-0.358,-0.281,0.726,0.283,0.131,0.135,-0.193,0.292,-0.148,-0.176,-0.177,-0.098,-0.039,0.068,0.439,0.058,0.107,-0.238,-0.204,0.324,0.033,-0.198,-0.365,0.255,-0.058,-0.249,0.189,-0.295,0.425,-0.091,-0.35,-0.219,0.394,-0.164,-0.266,-0.215,-0.477,-0.02,-0.152,0.145,-0.121,-0.283,0.422,0.223,-0.214,0.802,-0.269,0.02,-0.18,0.861,0.547,-0.129,0.294,-0.153,0.314,0.916,0.055,-0.079,0.746,0.547,-0.143,-0.153,0.349,0.056,0.426,-0.015,-0.195,0.117,-0.372,-0.225,-0.058,-0.05,-0.109,-0.099,0.212,-0.183,0.283,-0.34,-0.284,-0.409,-0.008,-0.204,-0.293,0.151,-0.227,-0.105,-0.255,-0.434,-0.268,-0.342,0.084,-0.217,0.347,-0.07,-0.23,0.216,-0.216,0.238,-0.34,-0.233,0.297,0.158,-0.107,-0.172,-0.168,0.475,-0.028,-0.101,0.228,-0.25,-0.198,-0.203,0.795,0.054,-0.308,-0.121,-0.268,-0.311,-0.15,0.089,-0.147,0.373,0.178,-0.235,0.671,0.893,-0.11,-0.393,-0.131,-0.175,0.089,0.176,-0.068,-0.038,-0.216,-0.247,-0.068,-0.0,0.198,-0.036
000596SZ,-0.48,-0.615,-0.734,-0.706,0.052,-0.642,-0.009,0.692,1.0,-0.615,0.433,0.239,-0.057,-0.489,-0.625,-0.311,-0.601,-0.414,-0.441,-0.503,0.003,-0.578,0.708,-0.047,0.414,-0.102,-0.467,-0.745,-0.566,-0.122,0.304,0.525,-0.326,0.267,-0.61,-0.06,0.537,-0.133,0.773,0.788,-0.319,-0.105,0.463,0.579,-0.259,0.747,0.373,0.502,-0.428,0.003,0.282,-0.679,-0.574,-0.551,-0.311,0.636,0.854,0.509,0.389,-0.225,-0.559,0.41,-0.798,0.492,-0.687,0.557,-0.099,-0.584,-0.012,0.304,0.65,-0.556,-0.389,-0.545,-0.654,-0.396,-0.371,-0.439,-0.724,0.315,-0.172,-0.071,-0.397,-0.62,0.695,-0.697,-0.639,-0.037,-0.645,0.093,0.063,0.699,-0.151,-0.483,-0.555,-0.702,-0.308,-0.251,-0.704,-0.348,-0.035,-0.203,-0.479,-0.214,-0.23,0.663,-0.5,-0.603,-0.65,0.76,-0.518,-0.408,-0.109,-0.199,-0.487,-0.644,0.555,-0.409,-0.537,0.043,0.347,-0.636,0.564,-0.386,-0.172,-0.546,0.616,0.894,0.172,0.481,0.177,0.825,0.494,0.113,0.388,0.679,0.091,-0.351,-0.636,-0.002,0.241,-0.154,0.453,-0.568,-0.25,-0.503,-0.572,-0.512,-0.623,-0.631,0.072,-0.194,-0.632,0.522,-0.368,-0.687,-0.294,-0.628,-0.7,-0.637,0.327,-0.506,-0.607,-0.691,-0.529,-0.505,-0.662,-0.236,-0.538,0.255,-0.258,-0.704,0.598,-0.329,-0.325,-0.705,-0.67,0.652,0.399,-0.342,-0.723,-0.765,0.756,-0.32,-0.003,0.153,-0.16,-0.658,-0.71,0.286,-0.546,-0.735,-0.362,-0.764,-0.698,-0.711,-0.563,-0.421,0.779,-0.407,-0.539,0.185,0.837,-0.528,-0.444,-0.151,-0.058,-0.269,-0.144,-0.517,0.296,-0.321,-0.295,-0.384,0.356,0.466,0.029
000617SZ,0.66,0.852,0.948,0.889,0.669,0.913,0.581,-0.37,-0.615,1.0,0.234,0.322,0.611,0.932,0.907,0.891,0.928,0.785,0.878,0.889,0.359,0.771,-0.55,0.699,0.378,0.313,0.636,0.919,0.972,0.73,0.441,-0.027,0.853,0.301,0.961,0.057,0.029,0.464,-0.43,-0.64,0.656,0.039,0.109,0.003,0.791,-0.327,0.292,0.183,0.894,0.295,0.297,0.914,0.906,0.934,0.458,-0.167,-0.391,0.09,-0.326,0.816,0.943,0.116,0.854,-0.026,0.896,-0.353,0.763,0.764,0.516,0.446,-0.507,0.943,0.818,0.933,0.659,0.859,0.423,0.685,0.856,-0.275,0.349,0.558,0.736,0.928,-0.775,0.782,0.914,0.681,0.824,0.534,0.317,-0.359,0.704,0.627,0.945,0.838,0.47,0.782,0.867,0.888,0.645,0.846,0.932,0.705,0.825,-0.0,0.814,0.782,0.933,-0.266,0.924,0.799,0.663,0.503,0.887,0.867,-0.083,0.927,0.931,0.539,0.168,0.944,-0.089,0.869,0.355,0.948,-0.235,-0.42,0.389,0.313,0.519,-0.674,-0.294,0.604,-0.013,-0.247,0.007,0.901,0.386,-0.095,0.449,0.469,0.175,0.858,0.544,0.88,0.898,0.889,0.757,0.825,0.233,0.651,0.91,0.235,0.425,0.946,0.785,0.569,0.851,0.973,-0.149,0.213,0.892,0.925,0.904,0.895,0.94,0.822,0.78,0.071,0.508,0.909,-0.007,0.925,0.581,0.911,0.933,0.047,-0.255,0.914,0.738,0.706,-0.41,0.816,0.613,0.397,0.746,0.915,0.849,-0.197,0.732,0.928,0.886,0.775,0.852,0.44,0.531,0.861,-0.241,0.43,0.899,-0.27,-0.33,0.865,0.855,0.632,0.629,0.728,0.635,0.9,0.383,0.918,0.825,0.778,0.301,-0.77,0.573
