,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.983,0.95,0.941,0.968,0.934,0.939,0.971,0.962,0.953,0.902,0.986,0.941,0.972,0.943,0.956,0.963,0.97,0.926,0.976,0.969,0.942,0.886,0.966,0.984,0.936,0.353,0.971,0.914,0.992,0.882,0.927,0.942,0.944,0.964,0.967,0.972,0.983,0.916,0.947,0.918,0.945,0.693,0.974,0.922,0.944,0.945,0.98,0.916,0.938,0.961,0.947,0.989,0.902,0.923,0.886,0.939,0.749,0.851,0.937,0.954,0.96,0.942,0.948,0.886,0.965,0.934,0.937,0.941,0.954,0.953,0.945,0.964,0.926,0.932,0.944,0.911,0.914,0.968,0.914,0.91,0.931,0.983,0.981,0.941,0.975,0.984,0.939,0.984,0.878,0.593,0.867,0.848,0.845,0.98,0.991,0.973,0.984,0.964,0.933,0.926,0.946,0.963,0.715,0.631,0.923,0.969,0.941,0.968,0.948,0.93,0.876,0.958,0.97,0.964,-0.381,0.779,0.872,0.932,0.941,0.885,0.89,0.932,0.948,0.986,0.967,0.966,0.942,0.668,0.898,0.925,0.876,0.957,0.97,0.824,0.963,0.986,0.943,0.973,0.822,0.957,0.863,0.831,0.97,0.877,0.866,0.992,0.97,0.991,0.978,0.983,0.82,0.98,0.93,0.828,0.995,0.98,0.914,0.98,0.957,0.994,0.919,0.968,0.992,0.95,0.993,0.984,0.967,0.966,0.99,0.995,0.965,0.941,0.98,0.943,0.985,0.943,0.931,0.973,0.976,0.952,0.97,0.973,0.916,0.902,0.906,0.949,0.937,0.963,0.948,0.89,0.955,0.958,0.925,0.864,0.899,0.969,0.948,0.964,0.945,0.867,0.974,0.96,0.94,0.943,0.968,0.859,0.958,0.956,0.892,0.89,0.971,0.884,0.921,0.962,0.747,0.928
000002SZ,0.983,1.0,0.952,0.935,0.955,0.94,0.921,0.966,0.955,0.931,0.915,0.965,0.94,0.963,0.93,0.927,0.961,0.976,0.934,0.976,0.963,0.932,0.903,0.953,0.971,0.905,0.292,0.942,0.91,0.981,0.866,0.919,0.936,0.911,0.957,0.967,0.947,0.989,0.926,0.946,0.895,0.938,0.648,0.967,0.916,0.921,0.932,0.957,0.92,0.942,0.939,0.954,0.974,0.895,0.91,0.859,0.929,0.694,0.811,0.916,0.951,0.955,0.927,0.934,0.861,0.938,0.908,0.927,0.912,0.935,0.944,0.927,0.933,0.906,0.912,0.91,0.891,0.89,0.95,0.9,0.886,0.908,0.968,0.968,0.932,0.948,0.976,0.9,0.968,0.857,0.576,0.874,0.826,0.856,0.977,0.973,0.988,0.958,0.968,0.928,0.924,0.941,0.95,0.727,0.616,0.911,0.959,0.934,0.961,0.939,0.912,0.896,0.949,0.963,0.968,-0.388,0.765,0.833,0.938,0.932,0.88,0.899,0.923,0.941,0.982,0.958,0.969,0.936,0.626,0.905,0.894,0.849,0.956,0.965,0.79,0.966,0.969,0.932,0.963,0.821,0.951,0.875,0.842,0.965,0.865,0.862,0.979,0.953,0.978,0.954,0.957,0.834,0.948,0.931,0.791,0.979,0.967,0.891,0.96,0.956,0.973,0.889,0.969,0.983,0.938,0.97,0.973,0.96,0.941,0.976,0.975,0.961,0.936,0.969,0.949,0.962,0.946,0.917,0.946,0.955,0.931,0.959,0.959,0.903,0.889,0.912,0.942,0.941,0.959,0.951,0.905,0.958,0.957,0.89,0.833,0.854,0.962,0.929,0.966,0.942,0.873,0.964,0.962,0.915,0.935,0.959,0.862,0.98,0.945,0.909,0.864,0.938,0.852,0.905,0.947,0.723,0.891
000157SZ,0.95,0.952,1.0,0.945,0.944,0.987,0.944,0.963,0.934,0.859,0.973,0.929,0.922,0.981,0.954,0.873,0.945,0.96,0.967,0.937,0.974,0.954,0.968,0.924,0.969,0.877,0.396,0.88,0.949,0.953,0.848,0.926,0.961,0.88,0.923,0.972,0.928,0.934,0.978,0.961,0.833,0.965,0.569,0.915,0.934,0.863,0.928,0.937,0.983,0.955,0.917,0.983,0.965,0.921,0.943,0.826,0.906,0.695,0.901,0.898,0.912,0.899,0.905,0.936,0.845,0.903,0.85,0.935,0.877,0.936,0.959,0.898,0.89,0.893,0.946,0.842,0.877,0.863,0.941,0.89,0.886,0.842,0.949,0.962,0.975,0.954,0.974,0.928,0.969,0.943,0.735,0.958,0.914,0.934,0.981,0.935,0.929,0.961,0.967,0.959,0.982,0.985,0.943,0.835,0.712,0.935,0.976,0.948,0.961,0.968,0.891,0.96,0.974,0.971,0.988,-0.201,0.84,0.72,0.981,0.954,0.892,0.949,0.958,0.858,0.957,0.93,0.982,0.903,0.747,0.935,0.849,0.92,0.965,0.982,0.87,0.985,0.937,0.978,0.977,0.885,0.942,0.941,0.921,0.915,0.92,0.893,0.971,0.937,0.951,0.949,0.903,0.922,0.936,0.984,0.784,0.937,0.948,0.905,0.908,0.954,0.938,0.874,0.946,0.971,0.963,0.941,0.953,0.957,0.889,0.941,0.951,0.946,0.933,0.961,0.99,0.953,0.953,0.903,0.886,0.956,0.954,0.975,0.934,0.954,0.882,0.966,0.95,0.953,0.946,0.955,0.936,0.956,0.963,0.85,0.925,0.864,0.976,0.855,0.987,0.909,0.939,0.961,0.969,0.857,0.947,0.929,0.9,0.969,0.918,0.953,0.828,0.896,0.792,0.938,0.921,0.717,0.829
000166SZ,0.941,0.935,0.945,1.0,0.909,0.955,0.969,0.974,0.969,0.847,0.952,0.928,0.983,0.969,0.981,0.935,0.99,0.89,0.934,0.887,0.964,0.968,0.911,0.978,0.974,0.943,0.301,0.89,0.979,0.953,0.891,0.983,0.988,0.949,0.977,0.979,0.961,0.946,0.956,0.962,0.934,0.983,0.706,0.941,0.983,0.914,0.975,0.944,0.956,0.978,0.952,0.959,0.949,0.977,0.928,0.932,0.968,0.809,0.871,0.971,0.977,0.965,0.98,0.987,0.933,0.95,0.94,0.98,0.953,0.975,0.984,0.967,0.946,0.974,0.964,0.904,0.945,0.964,0.977,0.967,0.961,0.93,0.911,0.981,0.966,0.927,0.934,0.94,0.926,0.873,0.705,0.923,0.832,0.9,0.947,0.917,0.889,0.962,0.988,0.978,0.965,0.971,0.985,0.817,0.763,0.983,0.916,0.989,0.899,0.907,0.949,0.93,0.976,0.984,0.943,-0.267,0.868,0.715,0.969,0.983,0.954,0.851,0.946,0.919,0.928,0.978,0.963,0.877,0.66,0.947,0.935,0.877,0.981,0.972,0.818,0.951,0.89,0.941,0.933,0.817,0.985,0.932,0.895,0.966,0.795,0.961,0.953,0.973,0.919,0.904,0.899,0.79,0.924,0.966,0.662,0.941,0.975,0.808,0.931,0.987,0.928,0.785,0.879,0.955,0.962,0.941,0.969,0.975,0.843,0.905,0.948,0.991,0.978,0.967,0.918,0.934,0.996,0.902,0.875,0.979,0.925,0.92,0.871,0.907,0.952,0.926,0.986,0.996,0.986,0.986,0.835,0.995,0.924,0.781,0.849,0.77,0.921,0.92,0.956,0.961,0.958,0.985,0.979,0.934,0.985,0.977,0.956,0.903,0.981,0.851,0.943,0.943,0.914,0.952,0.972,0.817,0.921
000333SZ,0.968,0.955,0.944,0.909,1.0,0.934,0.878,0.929,0.9,0.928,0.881,0.982,0.912,0.936,0.905,0.886,0.93,0.951,0.948,0.976,0.927,0.884,0.879,0.927,0.949,0.87,0.315,0.933,0.865,0.952,0.858,0.896,0.904,0.877,0.93,0.952,0.922,0.938,0.889,0.899,0.857,0.917,0.554,0.917,0.882,0.928,0.902,0.944,0.905,0.892,0.928,0.945,0.961,0.849,0.856,0.829,0.917,0.679,0.817,0.886,0.917,0.919,0.901,0.922,0.841,0.941,0.884,0.911,0.902,0.916,0.918,0.891,0.909,0.87,0.881,0.918,0.884,0.854,0.938,0.889,0.851,0.885,0.975,0.948,0.926,0.946,0.985,0.878,0.965,0.873,0.549,0.87,0.888,0.797,0.972,0.978,0.936,0.951,0.949,0.886,0.909,0.925,0.926,0.651,0.522,0.874,0.97,0.904,0.978,0.923,0.869,0.9,0.92,0.949,0.969,-0.416,0.801,0.826,0.904,0.904,0.808,0.923,0.878,0.907,0.947,0.931,0.939,0.958,0.636,0.881,0.853,0.847,0.917,0.938,0.816,0.939,0.968,0.956,0.958,0.835,0.909,0.837,0.853,0.934,0.918,0.847,0.972,0.945,0.976,0.96,0.953,0.872,0.936,0.912,0.841,0.971,0.941,0.913,0.955,0.932,0.964,0.933,0.977,0.969,0.925,0.963,0.968,0.952,0.957,0.963,0.968,0.937,0.923,0.936,0.95,0.978,0.919,0.948,0.942,0.949,0.926,0.971,0.962,0.94,0.819,0.91,0.922,0.911,0.928,0.915,0.945,0.926,0.985,0.926,0.862,0.879,0.969,0.914,0.961,0.935,0.852,0.95,0.923,0.893,0.895,0.921,0.803,0.945,0.908,0.936,0.837,0.928,0.821,0.924,0.924,0.694,0.886
000338SZ,0.934,0.94,0.987,0.955,0.934,1.0,0.949,0.96,0.935,0.826,0.984,0.925,0.935,0.975,0.969,0.864,0.95,0.933,0.981,0.923,0.967,0.957,0.979,0.928,0.963,0.888,0.394,0.867,0.962,0.941,0.861,0.942,0.96,0.881,0.927,0.977,0.927,0.921,0.982,0.96,0.841,0.972,0.566,0.899,0.939,0.856,0.921,0.923,0.994,0.957,0.919,0.987,0.945,0.924,0.931,0.843,0.921,0.728,0.908,0.909,0.917,0.901,0.919,0.947,0.869,0.899,0.856,0.952,0.883,0.947,0.969,0.903,0.886,0.906,0.952,0.834,0.901,0.878,0.943,0.916,0.906,0.849,0.922,0.962,0.985,0.932,0.962,0.925,0.945,0.934,0.763,0.974,0.916,0.933,0.969,0.911,0.905,0.953,0.968,0.969,0.988,0.989,0.953,0.844,0.729,0.945,0.961,0.962,0.949,0.96,0.895,0.981,0.98,0.975,0.986,-0.183,0.868,0.684,0.987,0.964,0.9,0.933,0.946,0.851,0.932,0.936,0.983,0.912,0.747,0.961,0.848,0.929,0.97,0.976,0.883,0.976,0.909,0.977,0.964,0.891,0.943,0.957,0.94,0.915,0.891,0.925,0.954,0.932,0.925,0.918,0.881,0.904,0.918,0.99,0.727,0.925,0.944,0.859,0.897,0.962,0.921,0.834,0.931,0.957,0.973,0.93,0.947,0.967,0.857,0.912,0.939,0.951,0.95,0.954,0.976,0.936,0.965,0.918,0.861,0.957,0.96,0.954,0.901,0.957,0.883,0.98,0.96,0.963,0.949,0.963,0.923,0.962,0.959,0.806,0.923,0.815,0.955,0.854,0.986,0.924,0.961,0.961,0.976,0.862,0.945,0.928,0.917,0.952,0.92,0.949,0.847,0.893,0.806,0.956,0.926,0.754,0.837
000538SZ,0.939,0.921,0.944,0.969,0.878,0.949,1.0,0.977,0.977,0.838,0.958,0.914,0.954,0.975,0.981,0.944,0.964,0.899,0.913,0.876,0.978,0.993,0.924,0.957,0.977,0.953,0.385,0.904,0.987,0.954,0.9,0.966,0.979,0.958,0.951,0.958,0.971,0.932,0.963,0.983,0.918,0.982,0.774,0.938,0.97,0.881,0.961,0.941,0.957,0.982,0.957,0.938,0.949,0.971,0.975,0.927,0.937,0.839,0.902,0.965,0.942,0.933,0.963,0.966,0.933,0.928,0.922,0.97,0.937,0.977,0.983,0.958,0.947,0.969,0.991,0.877,0.936,0.95,0.965,0.944,0.974,0.909,0.895,0.975,0.962,0.93,0.92,0.969,0.929,0.885,0.761,0.92,0.817,0.935,0.936,0.901,0.89,0.97,0.955,0.991,0.969,0.976,0.975,0.872,0.841,0.984,0.909,0.982,0.89,0.942,0.966,0.896,0.989,0.972,0.929,-0.179,0.857,0.733,0.974,0.986,0.972,0.835,0.976,0.884,0.938,0.961,0.97,0.871,0.726,0.949,0.943,0.912,0.982,0.976,0.849,0.96,0.895,0.928,0.936,0.81,0.978,0.946,0.881,0.937,0.79,0.936,0.943,0.948,0.907,0.902,0.9,0.767,0.932,0.967,0.669,0.929,0.961,0.814,0.911,0.962,0.931,0.785,0.871,0.948,0.966,0.942,0.94,0.964,0.839,0.904,0.947,0.961,0.957,0.972,0.907,0.918,0.962,0.88,0.883,0.969,0.953,0.91,0.869,0.884,0.97,0.915,0.975,0.962,0.964,0.975,0.796,0.966,0.883,0.783,0.866,0.802,0.91,0.892,0.95,0.921,0.945,0.967,0.979,0.922,0.981,0.964,0.959,0.897,0.963,0.826,0.926,0.943,0.903,0.931,0.956,0.825,0.902
000568SZ,0.971,0.966,0.963,0.974,0.929,0.96,0.977,1.0,0.99,0.898,0.947,0.95,0.974,0.984,0.971,0.949,0.983,0.947,0.925,0.928,0.995,0.979,0.914,0.972,0.991,0.954,0.306,0.936,0.968,0.984,0.882,0.97,0.98,0.943,0.97,0.975,0.976,0.968,0.962,0.988,0.927,0.984,0.72,0.957,0.968,0.916,0.975,0.958,0.957,0.975,0.965,0.963,0.976,0.96,0.966,0.913,0.956,0.78,0.868,0.956,0.966,0.962,0.964,0.967,0.903,0.946,0.932,0.957,0.938,0.963,0.972,0.948,0.947,0.954,0.969,0.909,0.916,0.931,0.97,0.936,0.949,0.928,0.95,0.983,0.968,0.956,0.955,0.944,0.962,0.89,0.682,0.915,0.831,0.909,0.963,0.948,0.935,0.98,0.979,0.981,0.964,0.976,0.98,0.813,0.766,0.967,0.947,0.971,0.932,0.953,0.952,0.909,0.984,0.983,0.96,-0.32,0.814,0.782,0.975,0.983,0.936,0.865,0.979,0.932,0.969,0.979,0.987,0.899,0.682,0.927,0.93,0.886,0.995,0.984,0.833,0.986,0.937,0.953,0.953,0.796,0.981,0.941,0.871,0.97,0.842,0.915,0.977,0.975,0.953,0.942,0.945,0.816,0.942,0.965,0.731,0.968,0.97,0.869,0.961,0.971,0.967,0.848,0.926,0.975,0.96,0.97,0.965,0.978,0.893,0.949,0.976,0.983,0.972,0.979,0.946,0.955,0.973,0.909,0.93,0.976,0.941,0.95,0.914,0.899,0.952,0.922,0.976,0.97,0.985,0.989,0.857,0.981,0.932,0.845,0.866,0.836,0.95,0.933,0.972,0.952,0.926,0.985,0.989,0.942,0.984,0.982,0.929,0.944,0.976,0.879,0.913,0.95,0.894,0.925,0.957,0.757,0.917
000596SZ,0.962,0.955,0.934,0.969,0.9,0.935,0.977,0.99,1.0,0.892,0.93,0.94,0.972,0.97,0.97,0.967,0.98,0.925,0.9,0.909,0.982,0.974,0.889,0.979,0.983,0.968,0.304,0.934,0.966,0.978,0.884,0.968,0.972,0.96,0.975,0.965,0.981,0.972,0.942,0.979,0.95,0.975,0.772,0.967,0.965,0.915,0.971,0.956,0.934,0.973,0.963,0.94,0.965,0.96,0.956,0.93,0.957,0.811,0.852,0.965,0.972,0.97,0.972,0.965,0.916,0.944,0.948,0.956,0.948,0.967,0.968,0.961,0.962,0.968,0.964,0.914,0.923,0.953,0.968,0.943,0.96,0.946,0.925,0.976,0.945,0.939,0.93,0.94,0.938,0.849,0.662,0.882,0.779,0.887,0.945,0.93,0.928,0.968,0.968,0.975,0.941,0.955,0.98,0.802,0.777,0.97,0.917,0.969,0.908,0.927,0.963,0.876,0.974,0.97,0.931,-0.319,0.787,0.787,0.959,0.975,0.949,0.818,0.965,0.943,0.956,0.981,0.973,0.882,0.648,0.921,0.951,0.866,0.989,0.968,0.797,0.964,0.919,0.916,0.929,0.77,0.984,0.915,0.838,0.972,0.782,0.912,0.958,0.968,0.934,0.921,0.936,0.754,0.937,0.945,0.695,0.958,0.971,0.828,0.954,0.969,0.955,0.811,0.899,0.962,0.949,0.962,0.956,0.968,0.873,0.934,0.964,0.978,0.967,0.979,0.909,0.934,0.967,0.895,0.921,0.968,0.926,0.918,0.891,0.861,0.968,0.896,0.967,0.964,0.98,0.983,0.804,0.976,0.899,0.821,0.827,0.805,0.917,0.941,0.947,0.948,0.909,0.976,0.986,0.954,0.982,0.987,0.932,0.923,0.985,0.835,0.936,0.955,0.923,0.912,0.964,0.786,0.931
000617SZ,0.953,0.931,0.859,0.847,0.928,0.826,0.838,0.898,0.892,1.0,0.772,0.95,0.858,0.888,0.833,0.914,0.885,0.935,0.824,0.95,0.893,0.838,0.752,0.898,0.908,0.871,0.275,0.959,0.791,0.934,0.797,0.826,0.848,0.881,0.897,0.877,0.911,0.937,0.796,0.854,0.868,0.849,0.661,0.94,0.824,0.925,0.874,0.93,0.797,0.833,0.901,0.84,0.945,0.796,0.83,0.814,0.861,0.684,0.726,0.857,0.89,0.912,0.863,0.857,0.799,0.921,0.882,0.832,0.879,0.86,0.844,0.861,0.909,0.837,0.821,0.936,0.82,0.834,0.896,0.82,0.819,0.893,0.952,0.905,0.828,0.918,0.919,0.85,0.943,0.777,0.399,0.723,0.746,0.699,0.91,0.967,0.941,0.908,0.887,0.823,0.811,0.843,0.883,0.548,0.479,0.813,0.9,0.835,0.924,0.868,0.857,0.746,0.855,0.888,0.884,-0.529,0.653,0.949,0.816,0.838,0.774,0.805,0.846,0.923,0.943,0.899,0.88,0.896,0.545,0.777,0.872,0.754,0.867,0.88,0.706,0.885,0.962,0.866,0.891,0.706,0.879,0.725,0.702,0.929,0.819,0.739,0.939,0.916,0.952,0.937,0.977,0.729,0.914,0.816,0.843,0.961,0.909,0.887,0.959,0.868,0.961,0.92,0.94,0.938,0.844,0.95,0.929,0.887,0.964,0.961,0.947,0.894,0.851,0.905,0.866,0.933,0.85,0.882,0.979,0.905,0.855,0.91,0.94,0.822,0.824,0.799,0.858,0.84,0.898,0.862,0.82,0.867,0.892,0.946,0.758,0.885,0.904,0.93,0.877,0.88,0.729,0.905,0.868,0.903,0.853,0.905,0.73,0.895,0.887,0.814,0.815,0.922,0.833,0.824,0.882,0.629,0.89
