,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.925,-0.571,0.354,0.913,-0.809,0.728,-0.167,0.436,0.107,0.159,0.609,0.718,-0.671,-0.573,-0.142,0.936,-0.353,-0.698,-0.057,0.221,-0.5,-0.177,-0.299,-0.199,-0.384,-0.591,0.013,0.866,0.614,-0.175,-0.672,-0.387,0.143,-0.865,-0.809,-0.834,0.81,0.61,0.889,-0.359,-0.2,-0.779,0.947,0.307,-0.883,0.591,-0.302,-0.567,-0.723,0.004,-0.565,-0.187,0.675,0.038,-0.817,0.378,-0.305,-0.167,0.48,-0.459,0.897,0.894,-0.595,0.819,-0.898,0.114,0.395,-0.904,0.699,-0.804,-0.918,-0.644,-0.222,0.756,-0.84,-0.686,0.784,0.517,0.883,0.886,0.703,0.907,-0.317,-0.902,0.889,0.887,0.404,-0.132,-0.813,-0.232,-0.833,-0.077,0.219,-0.272,0.975,0.629,0.515,0.233,0.122,0.014,0.215,-0.027,-0.041,0.849,-0.778,0.787,0.73,-0.233,0.795,-0.48,-0.562,0.004,-0.575,-0.081,0.863,0.791,0.212,-0.849,0.361,0.724,0.475,0.554,0.263,-0.302,0.221,-0.093,0.042,-0.251,-0.442,0.691,0.779,0.221,0.885,0.419,0.893,0.945,-0.744,-0.082,0.939,0.529,-0.502,-0.185,0.612,0.875,-0.114,-0.5,-0.294,0.963,-0.062,-0.339,0.924,0.852,0.116,0.011,0.893,0.765,0.136,0.777,-0.793,-0.666,0.899,-0.494,-0.475,-0.307,-0.196,0.41,-0.647,0.96,0.138,0.151,0.844,-0.377,-0.634,-0.138,-0.787,0.902,-0.406,-0.727,0.733,0.777,0.969,0.774,-0.043,0.678,-0.882,0.879,0.839,0.883,0.888,0.438,0.492,-0.594,0.827,0.365,0.312,0.978,-0.801,-0.579,0.896,-0.539,0.73,-0.845,0.648,0.618,0.675,0.851,-0.067,0.638,-0.69,-0.116,-0.76,-0.266,-0.437,-0.02,-0.718,-0.042
000002SZ,0.925,1.0,-0.468,0.454,0.938,-0.751,0.704,-0.041,0.53,0.151,0.108,0.699,0.754,-0.558,-0.559,-0.237,0.93,-0.246,-0.648,-0.082,0.255,-0.512,-0.045,-0.137,-0.004,-0.369,-0.547,0.097,0.906,0.676,-0.154,-0.634,-0.373,0.093,-0.859,-0.768,-0.836,0.872,0.668,0.874,-0.285,-0.268,-0.711,0.875,0.26,-0.771,0.474,-0.291,-0.51,-0.726,-0.042,-0.516,-0.194,0.59,0.015,-0.702,0.324,-0.218,-0.182,0.417,-0.4,0.901,0.9,-0.573,0.704,-0.839,0.055,0.518,-0.821,0.669,-0.712,-0.837,-0.696,-0.246,0.739,-0.746,-0.616,0.72,0.474,0.835,0.889,0.652,0.823,-0.352,-0.857,0.833,0.85,0.385,-0.068,-0.735,-0.139,-0.777,-0.107,0.318,-0.185,0.882,0.735,0.481,0.269,0.097,-0.045,0.142,-0.076,0.086,0.911,-0.667,0.765,0.806,-0.261,0.768,-0.369,-0.544,0.088,-0.471,-0.08,0.743,0.82,0.243,-0.738,0.438,0.665,0.452,0.613,0.209,-0.206,0.194,0.058,-0.069,-0.222,-0.466,0.568,0.815,0.356,0.885,0.534,0.885,0.89,-0.648,-0.019,0.919,0.432,-0.373,-0.056,0.635,0.833,0.015,-0.413,-0.207,0.934,-0.011,-0.302,0.888,0.845,0.075,0.03,0.9,0.809,0.152,0.832,-0.708,-0.655,0.913,-0.497,-0.384,-0.215,-0.198,0.49,-0.583,0.878,0.134,0.132,0.818,-0.436,-0.591,-0.22,-0.729,0.894,-0.462,-0.651,0.787,0.776,0.909,0.714,-0.127,0.586,-0.825,0.891,0.841,0.859,0.92,0.456,0.465,-0.562,0.777,0.344,0.319,0.937,-0.72,-0.475,0.842,-0.472,0.775,-0.747,0.643,0.537,0.609,0.795,0.082,0.659,-0.704,0.033,-0.704,-0.106,-0.543,-0.071,-0.637,0.08
000157SZ,-0.571,-0.468,1.0,0.002,-0.34,0.875,-0.03,0.767,0.064,-0.306,-0.325,0.162,-0.285,0.907,0.772,-0.184,-0.562,0.906,0.604,0.489,0.413,0.204,0.813,0.654,0.662,0.693,0.815,0.368,-0.501,-0.016,0.65,0.554,0.259,-0.314,0.656,0.679,0.43,-0.113,0.095,-0.652,-0.128,0.381,0.369,-0.682,-0.62,0.781,-0.742,0.148,0.75,0.652,-0.419,0.257,0.214,-0.763,-0.359,0.698,-0.681,0.406,0.391,-0.766,0.312,-0.514,-0.635,0.545,-0.621,0.603,-0.532,-0.127,0.773,-0.158,0.396,0.746,0.351,-0.114,-0.753,0.706,0.809,-0.751,-0.584,-0.753,-0.316,-0.758,-0.48,0.035,0.486,-0.329,-0.382,-0.105,0.675,0.756,0.746,0.403,0.608,0.509,0.924,-0.566,-0.382,0.064,0.282,0.512,-0.064,0.154,-0.108,0.657,-0.474,0.865,-0.709,-0.257,0.217,-0.805,0.816,0.761,0.621,0.777,0.619,-0.71,-0.518,0.307,0.823,0.43,-0.519,-0.314,0.226,-0.615,0.9,-0.612,0.603,-0.403,0.642,0.459,-0.731,-0.489,0.424,-0.551,-0.03,-0.478,-0.742,0.923,0.552,-0.644,-0.558,0.707,0.54,-0.345,-0.756,0.835,0.582,0.796,-0.539,0.669,0.599,-0.532,-0.179,-0.29,0.32,-0.265,0.001,0.502,-0.101,0.844,0.564,-0.346,0.605,0.947,0.592,0.286,0.367,0.672,-0.509,0.421,0.167,-0.464,-0.009,0.441,0.199,0.798,-0.53,0.059,0.639,-0.279,-0.045,-0.621,-0.23,0.385,-0.719,0.558,-0.501,-0.591,-0.589,-0.483,-0.04,-0.356,0.237,-0.246,-0.192,0.379,-0.499,0.869,0.955,-0.785,0.354,-0.113,0.801,-0.535,-0.811,-0.788,-0.779,0.738,-0.546,0.458,0.443,0.742,0.377,-0.184,-0.514,0.421,-0.103
000166SZ,0.354,0.454,0.002,1.0,0.417,-0.1,0.501,0.061,0.109,0.499,0.428,0.571,0.322,0.121,0.01,0.181,0.533,0.132,0.055,0.379,0.353,0.131,0.292,0.081,0.209,-0.051,0.008,0.53,0.422,0.38,-0.012,-0.203,0.186,0.207,-0.132,-0.086,-0.218,0.443,0.295,0.327,0.101,0.155,-0.247,0.311,0.104,-0.108,0.241,0.12,0.098,-0.179,0.332,0.241,0.444,0.324,0.258,-0.067,0.328,0.19,0.399,0.208,0.148,0.647,0.295,0.001,0.325,-0.281,0.122,0.482,-0.252,0.345,-0.205,-0.239,-0.122,0.282,0.431,-0.25,-0.184,0.272,0.3,0.251,0.34,0.349,0.507,0.277,-0.248,0.565,0.533,0.553,0.432,-0.189,0.052,-0.143,0.229,0.103,0.131,0.373,0.266,0.529,0.817,0.223,0.39,0.497,0.447,0.031,0.391,-0.049,0.356,0.276,0.415,0.316,0.105,0.019,0.364,0.18,0.276,0.381,0.323,0.636,-0.199,0.338,0.513,0.664,0.308,0.36,0.203,0.207,0.131,0.161,0.105,0.21,0.382,0.344,0.145,0.315,0.156,0.404,0.33,-0.078,0.381,0.32,0.41,-0.216,0.43,0.819,0.365,0.202,0.316,0.076,0.326,0.397,0.326,0.415,0.581,0.435,0.192,0.456,0.525,0.193,0.361,-0.231,-0.038,0.379,0.25,0.027,0.462,0.475,0.236,0.122,0.346,0.478,0.551,0.704,-0.054,0.14,0.174,-0.035,0.649,0.1,0.099,0.276,0.457,0.423,0.55,0.263,0.361,-0.243,0.351,0.687,0.654,0.32,0.651,0.694,0.112,0.519,0.644,0.194,0.421,-0.128,-0.072,0.348,0.135,0.298,-0.231,0.423,0.338,0.392,0.376,0.145,0.287,0.002,-0.034,-0.05,0.265,-0.216,0.081,-0.08,0.256
000333SZ,0.913,0.938,-0.34,0.417,1.0,-0.692,0.796,0.099,0.661,-0.009,-0.042,0.722,0.788,-0.515,-0.473,-0.377,0.921,-0.155,-0.715,-0.021,0.314,-0.634,0.09,-0.113,0.025,-0.238,-0.537,0.065,0.896,0.675,-0.002,-0.71,-0.486,-0.023,-0.873,-0.805,-0.898,0.926,0.794,0.863,-0.44,-0.277,-0.808,0.845,0.023,-0.762,0.32,-0.377,-0.434,-0.677,-0.211,-0.622,-0.28,0.445,-0.136,-0.733,0.146,-0.267,-0.236,0.273,-0.539,0.843,0.868,-0.645,0.611,-0.884,-0.12,0.429,-0.81,0.725,-0.755,-0.843,-0.789,-0.393,0.657,-0.762,-0.511,0.653,0.331,0.778,0.908,0.53,0.78,-0.492,-0.93,0.836,0.835,0.278,-0.001,-0.756,-0.046,-0.867,-0.047,0.48,-0.028,0.862,0.585,0.546,0.27,0.258,-0.201,0.104,-0.187,0.191,0.932,-0.647,0.679,0.878,-0.365,0.64,-0.314,-0.462,0.222,-0.437,0.025,0.713,0.784,0.243,-0.708,0.56,0.549,0.374,0.745,0.027,-0.082,0.011,0.223,-0.231,-0.232,-0.548,0.476,0.768,0.481,0.859,0.498,0.854,0.844,-0.584,-0.065,0.886,0.298,-0.329,-0.077,0.568,0.75,0.168,-0.48,-0.081,0.941,0.011,-0.358,0.872,0.872,-0.091,0.021,0.934,0.872,0.196,0.905,-0.675,-0.721,0.921,-0.493,-0.282,-0.158,-0.291,0.614,-0.57,0.907,0.131,0.059,0.78,-0.584,-0.657,-0.244,-0.733,0.881,-0.533,-0.723,0.772,0.867,0.885,0.682,-0.144,0.453,-0.888,0.87,0.779,0.807,0.931,0.446,0.364,-0.708,0.75,0.228,0.428,0.942,-0.676,-0.324,0.758,-0.589,0.863,-0.714,0.518,0.379,0.458,0.702,0.223,0.545,-0.765,0.095,-0.719,-0.148,-0.675,-0.247,-0.766,-0.071
000338SZ,-0.809,-0.751,0.875,-0.1,-0.692,1.0,-0.364,0.45,-0.311,-0.163,-0.147,-0.144,-0.579,0.921,0.754,0.058,-0.807,0.738,0.828,0.483,0.129,0.499,0.557,0.464,0.401,0.593,0.863,0.265,-0.77,-0.387,0.45,0.706,0.409,-0.247,0.896,0.87,0.721,-0.49,-0.332,-0.844,0.067,0.475,0.641,-0.883,-0.458,0.88,-0.673,0.229,0.77,0.817,-0.149,0.565,0.364,-0.722,-0.127,0.788,-0.514,0.324,0.45,-0.702,0.472,-0.716,-0.857,0.683,-0.715,0.815,-0.305,-0.315,0.903,-0.481,0.624,0.907,0.619,0.123,-0.791,0.813,0.762,-0.879,-0.601,-0.912,-0.675,-0.819,-0.67,0.339,0.775,-0.585,-0.642,-0.165,0.561,0.884,0.526,0.74,0.549,0.106,0.704,-0.776,-0.561,-0.178,0.16,0.26,0.132,0.143,0.093,0.334,-0.779,0.887,-0.745,-0.604,0.437,-0.869,0.707,0.82,0.378,0.795,0.485,-0.797,-0.721,0.213,0.918,0.014,-0.577,-0.286,-0.214,-0.406,0.725,-0.473,0.3,-0.135,0.576,0.654,-0.712,-0.712,0.015,-0.806,-0.263,-0.736,-0.903,0.929,0.511,-0.875,-0.504,0.576,0.476,-0.411,-0.832,0.531,0.69,0.524,-0.82,0.522,0.663,-0.724,-0.519,-0.102,0.31,-0.623,-0.395,0.286,-0.491,0.906,0.818,-0.651,0.761,0.802,0.578,0.459,-0.02,0.777,-0.755,0.343,0.169,-0.628,0.259,0.632,0.379,0.933,-0.736,0.34,0.843,-0.561,-0.408,-0.839,-0.384,0.444,-0.708,0.814,-0.786,-0.723,-0.745,-0.78,-0.127,-0.345,0.541,-0.457,-0.173,0.07,-0.774,0.918,0.829,-0.903,0.513,-0.465,0.858,-0.663,-0.728,-0.748,-0.865,0.45,-0.712,0.74,0.186,0.856,0.24,0.199,-0.255,0.698,-0.12
000538SZ,0.728,0.704,-0.03,0.501,0.796,-0.364,1.0,0.222,0.465,-0.064,0.116,0.744,0.499,-0.163,-0.021,-0.163,0.703,0.099,-0.368,0.352,0.632,-0.456,0.401,-0.034,0.079,0.272,-0.201,0.401,0.594,0.702,0.138,-0.502,-0.262,-0.039,-0.524,-0.443,-0.704,0.746,0.762,0.557,-0.418,0.144,-0.752,0.61,-0.056,-0.473,0.254,-0.102,-0.003,-0.346,-0.116,-0.364,0.149,0.337,-0.21,-0.492,0.091,-0.102,0.146,0.141,-0.375,0.719,0.551,-0.266,0.535,-0.7,-0.213,0.331,-0.576,0.803,-0.701,-0.581,-0.448,-0.127,0.371,-0.582,-0.156,0.442,0.244,0.519,0.783,0.354,0.763,-0.203,-0.699,0.842,0.836,0.431,0.383,-0.51,0.223,-0.707,0.396,0.537,0.277,0.756,0.29,0.848,0.551,0.702,0.064,0.432,0.082,0.286,0.604,-0.317,0.412,0.62,-0.047,0.305,0.001,-0.052,0.634,-0.062,0.454,0.555,0.468,0.504,-0.423,0.764,0.533,0.502,0.73,-0.038,0.294,-0.017,0.354,-0.08,0.042,-0.171,0.396,0.504,0.495,0.604,0.197,0.708,0.537,-0.248,0.242,0.562,0.37,-0.209,0.205,0.553,0.448,0.322,-0.157,0.227,0.694,0.381,0.05,0.695,0.876,0.072,0.144,0.877,0.89,0.365,0.752,-0.384,-0.433,0.698,-0.055,0.073,0.294,0.079,0.592,-0.122,0.779,0.489,0.376,0.749,-0.365,-0.343,0.063,-0.376,0.709,-0.221,-0.405,0.498,0.906,0.713,0.683,0.322,0.377,-0.705,0.596,0.625,0.644,0.662,0.659,0.51,-0.457,0.734,0.337,0.615,0.771,-0.354,-0.02,0.526,-0.399,0.661,-0.474,0.414,0.253,0.305,0.496,0.294,0.371,-0.39,0.08,-0.407,-0.023,-0.593,-0.249,-0.618,-0.194
000568SZ,-0.167,-0.041,0.767,0.061,0.099,0.45,0.222,1.0,0.508,-0.307,-0.504,0.361,0.248,0.544,0.513,-0.434,-0.137,0.766,0.145,0.107,0.589,-0.184,0.693,0.716,0.865,0.459,0.523,0.269,0.01,0.424,0.587,0.334,-0.027,-0.211,0.189,0.3,0.029,0.326,0.558,-0.248,-0.189,0.129,0.109,-0.268,-0.497,0.432,-0.577,-0.008,0.295,0.259,-0.645,-0.251,-0.101,-0.604,-0.584,0.461,-0.721,0.516,0.117,-0.582,0.171,-0.134,-0.137,0.274,-0.333,0.29,-0.646,0.297,0.452,0.227,0.141,0.386,-0.06,-0.398,-0.491,0.496,0.565,-0.309,-0.333,-0.272,0.189,-0.392,-0.204,-0.377,0.061,-0.046,-0.041,-0.023,0.371,0.463,0.821,-0.016,0.355,0.811,0.764,-0.222,0.062,0.137,0.255,0.446,-0.293,-0.019,-0.39,0.89,0.004,0.567,-0.463,0.227,-0.176,-0.424,0.767,0.309,0.516,0.373,0.398,-0.45,-0.148,0.099,0.532,0.716,-0.355,-0.394,0.642,-0.662,0.672,-0.486,0.702,-0.657,0.607,0.068,-0.593,0.023,0.77,-0.103,0.422,-0.085,-0.32,0.588,0.372,-0.141,-0.513,0.801,0.423,-0.216,-0.461,0.855,0.21,0.774,-0.068,0.599,0.315,-0.218,0.224,-0.468,0.289,0.17,0.413,0.676,0.374,0.535,0.159,0.099,0.098,0.774,0.235,-0.103,0.702,0.204,-0.163,0.214,0.094,-0.22,-0.264,0.064,-0.128,0.412,-0.177,-0.399,0.237,0.183,0.277,-0.228,-0.101,0.105,-0.515,0.2,0.021,-0.289,-0.249,0.037,-0.13,-0.323,-0.162,0.034,-0.23,0.548,-0.095,0.541,0.685,-0.361,0.109,0.268,0.568,-0.114,-0.68,-0.578,-0.479,0.737,-0.049,-0.078,0.754,0.44,0.486,-0.426,-0.587,0.073,0.166
000596SZ,0.436,0.53,0.064,0.109,0.661,-0.311,0.465,0.508,1.0,-0.324,-0.539,0.457,0.696,-0.222,-0.099,-0.702,0.473,0.066,-0.635,-0.208,0.34,-0.747,0.326,0.372,0.36,0.051,-0.349,-0.101,0.578,0.54,0.457,-0.453,-0.443,-0.273,-0.577,-0.463,-0.606,0.681,0.827,0.389,-0.201,-0.303,-0.465,0.395,-0.369,-0.329,-0.213,-0.292,-0.242,-0.268,-0.621,-0.756,-0.598,-0.141,-0.582,-0.306,-0.389,0.016,-0.523,-0.128,-0.252,0.351,0.556,-0.458,0.027,-0.431,-0.48,0.228,-0.322,0.569,-0.254,-0.361,-0.724,-0.622,0.18,-0.282,0.022,0.317,-0.046,0.403,0.664,0.12,0.196,-0.804,-0.611,0.336,0.347,-0.228,-0.066,-0.341,0.294,-0.616,-0.133,0.801,0.253,0.317,0.223,0.245,-0.011,0.246,-0.607,-0.264,-0.621,0.597,0.637,-0.216,0.152,0.824,-0.655,0.153,0.045,-0.28,0.239,-0.261,0.083,0.146,0.579,-0.143,-0.247,0.605,-0.068,-0.204,0.825,-0.425,0.14,-0.148,0.682,-0.718,-0.136,-0.671,-0.117,0.529,0.845,0.537,0.466,0.376,0.378,-0.216,-0.261,0.514,-0.302,0.244,0.014,-0.004,0.197,0.491,-0.514,0.27,0.588,-0.019,-0.385,0.384,0.473,-0.55,-0.067,0.6,0.658,0.227,0.801,-0.183,-0.567,0.556,-0.536,0.129,-0.168,-0.598,0.767,-0.364,0.466,-0.163,-0.284,0.196,-0.724,-0.575,-0.445,-0.455,0.405,-0.615,-0.562,0.597,0.558,0.379,0.074,-0.372,-0.13,-0.547,0.598,0.269,0.256,0.698,0.018,-0.192,-0.786,0.257,-0.348,0.286,0.509,-0.164,0.131,0.297,-0.583,0.754,-0.168,0.235,-0.205,-0.101,0.129,0.513,0.362,-0.738,0.631,-0.446,0.215,-0.523,-0.36,-0.639,0.051
000617SZ,0.107,0.151,-0.306,0.499,-0.009,-0.163,-0.064,-0.307,-0.324,1.0,0.705,0.027,0.074,-0.081,-0.241,0.59,0.283,-0.288,0.202,0.01,0.023,0.511,-0.259,-0.118,-0.031,-0.459,-0.053,0.427,0.165,0.115,-0.283,0.016,0.361,0.676,0.01,-0.02,0.207,0.014,-0.16,0.156,0.427,-0.12,0.094,0.245,0.608,-0.065,0.598,0.412,-0.142,-0.315,0.703,0.4,0.453,0.552,0.587,0.053,0.683,0.239,0.42,0.599,0.279,0.403,0.138,0.235,0.412,-0.008,0.559,0.428,-0.119,-0.049,0.037,-0.112,0.254,0.613,0.373,-0.096,-0.358,0.349,0.631,0.215,-0.026,0.526,0.291,0.57,0.08,0.249,0.257,0.61,-0.089,-0.032,-0.331,0.133,-0.228,-0.395,-0.349,0.164,0.254,0.074,0.446,-0.344,0.597,0.332,0.648,-0.28,0.094,-0.062,0.236,-0.173,0.522,0.501,-0.071,-0.271,-0.249,0.02,-0.122,0.327,0.174,0.204,-0.181,-0.187,0.492,0.523,-0.265,0.776,-0.318,0.554,-0.441,0.543,0.051,0.322,0.515,0.264,-0.342,0.206,-0.012,0.229,0.241,-0.261,0.153,0.176,0.611,-0.288,0.26,0.578,0.278,-0.331,0.37,-0.335,0.021,-0.029,0.223,0.054,0.157,0.724,-0.188,0.012,-0.028,-0.222,-0.158,-0.308,0.061,0.006,0.151,-0.361,0.098,0.454,-0.387,0.026,0.064,0.047,0.56,0.426,0.436,0.369,0.046,0.004,0.33,0.24,0.238,0.113,-0.043,0.244,0.238,0.077,0.597,0.046,0.204,0.456,0.459,0.003,0.265,0.62,0.405,0.155,0.692,-0.343,0.082,-0.183,-0.414,0.331,0.424,-0.205,-0.219,0.524,0.605,0.634,0.384,-0.41,0.377,0.21,-0.286,0.072,0.158,0.267,0.499,0.185,0.565
