,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.937,-0.18,0.833,-0.112,0.871,-0.764,-0.767,-0.816,0.84,0.529,0.79,-0.697,0.31,0.262,0.164,0.873,0.893,0.624,0.869,-0.877,0.735,0.056,0.772,-0.484,0.901,0.317,0.187,-0.125,0.069,0.77,-0.047,-0.746,-0.759,-0.164,0.722,-0.271,-0.681,-0.917,-0.705,0.195,0.212,0.74,-0.737,-0.774,0.781,-0.805,-0.286,0.573,-0.487,-0.519,0.361,0.256,-0.809,0.793,-0.061,-0.336,0.57,0.592,-0.694,0.72,0.579,-0.9,-0.865,-0.823,-0.687,-0.745,-0.917,0.848,-0.842,-0.385,0.72,0.514,-0.792,0.648,0.682,0.349,0.813,-0.862,-0.862,-0.798,-0.532,0.884,0.801,0.836,0.852,0.781,0.804,0.635,0.622,0.437,0.896,0.921,0.85,-0.153,0.891,0.924,0.913,0.816,0.869,-0.463,0.859,0.749,0.842,-0.455,0.476,0.751,-0.822,0.358,0.475,-0.723,-0.495,0.809,0.401,0.535,0.844,-0.379,0.722,-0.177,-0.824,-0.585,0.768,-0.881,-0.719,0.913,-0.036,-0.718,-0.365,0.758,0.848,-0.559,0.033,-0.837,0.643,0.886,-0.837,0.893,0.824,0.759,0.931,-0.815,0.236,0.844,0.809,0.725,-0.689,0.892,0.696,0.885,0.671,0.92,0.809,0.837,0.115,0.901,0.881,0.843,0.887,0.778,0.311,0.851,0.893,0.881,0.905,0.843,0.233,0.859,-0.448,0.92,0.94,0.845,0.872,-0.9,0.783,0.175,0.891,0.826,0.086,0.911,0.35,0.512,0.946,0.751,0.794,-0.143,0.911,-0.539,0.867,0.817,-0.813,0.409,0.813,-0.005,0.878,0.369,0.906,0.899,0.751,-0.742,-0.782,-0.184,-0.868,-0.792,-0.502,-0.756,-0.826,-0.812,0.39,0.561,-0.425,-0.733,0.777,-0.683,0.636,-0.795,-0.825,-0.551
000002SZ,0.937,1.0,-0.126,0.907,-0.023,0.939,-0.842,-0.729,-0.856,0.913,0.536,0.875,-0.7,0.25,0.34,0.227,0.921,0.906,0.723,0.842,-0.864,0.797,-0.033,0.834,-0.484,0.944,0.285,0.094,-0.09,0.129,0.879,0.126,-0.709,-0.714,-0.101,0.731,-0.237,-0.582,-0.905,-0.723,0.269,0.169,0.785,-0.715,-0.749,0.855,-0.801,-0.265,0.541,-0.475,-0.43,0.475,0.219,-0.85,0.819,-0.21,-0.225,0.584,0.675,-0.712,0.728,0.627,-0.882,-0.876,-0.868,-0.754,-0.74,-0.944,0.873,-0.754,-0.331,0.734,0.542,-0.802,0.677,0.73,0.413,0.847,-0.854,-0.862,-0.83,-0.698,0.935,0.862,0.914,0.917,0.793,0.848,0.687,0.652,0.296,0.948,0.959,0.891,-0.18,0.883,0.983,0.937,0.849,0.849,-0.402,0.894,0.828,0.882,-0.411,0.52,0.803,-0.858,0.422,0.549,-0.719,-0.482,0.876,0.411,0.546,0.898,-0.328,0.746,-0.262,-0.906,-0.566,0.84,-0.897,-0.807,0.94,-0.105,-0.826,-0.297,0.853,0.908,-0.539,0.173,-0.859,0.774,0.95,-0.839,0.799,0.856,0.822,0.955,-0.775,0.143,0.901,0.831,0.765,-0.768,0.939,0.723,0.836,0.698,0.944,0.833,0.859,0.067,0.916,0.883,0.897,0.928,0.845,0.201,0.914,0.938,0.902,0.854,0.925,0.332,0.873,-0.408,0.931,0.977,0.88,0.902,-0.923,0.819,0.309,0.928,0.851,0.013,0.932,0.381,0.614,0.976,0.789,0.854,-0.084,0.939,-0.484,0.901,0.892,-0.823,0.473,0.885,0.077,0.921,0.473,0.946,0.961,0.839,-0.805,-0.792,-0.11,-0.931,-0.812,-0.63,-0.665,-0.815,-0.843,0.501,0.577,-0.426,-0.825,0.769,-0.749,0.727,-0.78,-0.9,-0.54
000157SZ,-0.18,-0.126,1.0,0.192,-0.072,0.007,-0.019,-0.191,-0.075,0.203,0.275,0.276,0.107,-0.288,0.088,-0.088,0.163,0.052,-0.344,0.037,0.135,0.323,0.197,0.346,0.305,-0.08,0.571,0.611,0.57,0.652,0.075,0.069,0.125,0.191,0.083,0.238,0.158,0.206,0.056,0.49,0.131,-0.6,0.374,-0.234,-0.172,0.241,-0.108,0.013,0.034,0.793,-0.082,0.102,-0.489,-0.235,0.294,0.247,-0.185,0.542,-0.13,-0.371,0.26,0.475,0.222,0.268,-0.164,0.267,0.008,0.121,0.132,0.326,0.196,0.416,0.38,0.002,0.33,0.31,0.678,0.074,-0.059,0.031,-0.133,-0.376,0.119,-0.156,-0.13,0.176,0.267,0.052,-0.331,-0.617,-0.049,-0.188,-0.139,0.183,0.386,0.157,-0.018,-0.002,0.324,-0.386,-0.318,-0.39,-0.072,0.25,0.448,0.615,0.064,0.188,-0.323,0.533,-0.107,-0.153,0.252,-0.361,-0.029,0.137,-0.453,0.353,-0.578,0.181,-0.375,0.225,0.283,0.396,0.01,0.538,0.206,-0.3,-0.197,-0.125,0.042,0.043,-0.115,-0.024,-0.119,0.259,-0.374,0.216,0.24,0.05,-0.113,-0.139,-0.092,0.199,-0.057,0.401,0.014,0.184,0.097,0.473,0.103,-0.075,0.286,-0.514,0.046,0.207,0.219,0.114,0.32,0.355,0.18,0.069,-0.026,0.084,0.071,-0.202,0.105,-0.42,-0.246,-0.126,0.115,0.218,0.313,0.317,-0.171,0.143,0.228,-0.259,0.1,0.215,0.448,-0.137,0.367,-0.039,-0.444,0.05,-0.218,0.162,0.262,-0.068,-0.052,0.214,-0.326,0.173,-0.244,0.029,-0.158,0.223,-0.015,0.038,-0.422,0.221,-0.125,0.235,-0.009,-0.165,-0.196,0.225,0.594,-0.195,0.184,0.222,0.158,0.263,0.276,0.176,0.735
000166SZ,0.833,0.907,0.192,1.0,0.036,0.926,-0.878,-0.728,-0.861,0.976,0.705,0.94,-0.563,0.205,0.473,0.289,0.988,0.875,0.7,0.861,-0.786,0.894,-0.072,0.956,-0.335,0.876,0.377,0.244,0.14,0.432,0.936,0.303,-0.598,-0.535,0.047,0.753,-0.078,-0.408,-0.833,-0.562,0.425,-0.065,0.886,-0.72,-0.69,0.921,-0.737,-0.115,0.515,-0.175,-0.305,0.545,0.167,-0.888,0.889,-0.209,-0.226,0.782,0.623,-0.749,0.776,0.868,-0.711,-0.694,-0.867,-0.716,-0.689,-0.85,0.903,-0.545,-0.121,0.861,0.652,-0.754,0.723,0.763,0.679,0.902,-0.788,-0.774,-0.825,-0.828,0.969,0.84,0.9,0.981,0.864,0.919,0.609,0.491,0.268,0.881,0.882,0.939,-0.012,0.858,0.933,0.919,0.961,0.708,-0.392,0.78,0.874,0.94,-0.195,0.707,0.862,-0.778,0.444,0.71,-0.668,-0.426,0.924,0.375,0.659,0.892,-0.344,0.835,-0.403,-0.857,-0.591,0.945,-0.787,-0.7,0.946,0.096,-0.816,-0.265,0.835,0.879,-0.414,0.336,-0.864,0.841,0.918,-0.685,0.651,0.932,0.866,0.958,-0.717,0.119,0.885,0.854,0.815,-0.636,0.951,0.841,0.86,0.829,0.942,0.814,0.936,-0.082,0.898,0.939,0.965,0.956,0.934,0.208,0.965,0.954,0.909,0.883,0.948,0.406,0.898,-0.423,0.837,0.918,0.949,0.97,-0.778,0.904,0.395,0.961,0.945,-0.175,0.942,0.394,0.815,0.9,0.908,0.863,-0.167,0.934,-0.442,0.959,0.982,-0.773,0.601,0.967,0.103,0.968,0.525,0.949,0.887,0.948,-0.752,-0.711,-0.089,-0.867,-0.824,-0.598,-0.532,-0.784,-0.871,0.58,0.716,-0.39,-0.811,0.776,-0.704,0.796,-0.618,-0.816,-0.295
000333SZ,-0.112,-0.023,-0.072,0.036,1.0,-0.066,0.102,0.531,0.342,-0.02,0.159,-0.098,0.566,0.135,0.653,0.623,-0.013,-0.251,0.312,-0.106,0.263,-0.307,-0.118,-0.033,0.294,-0.106,-0.627,-0.448,0.366,-0.04,0.075,0.43,0.591,0.44,0.588,-0.433,-0.008,0.572,0.308,0.092,0.117,0.264,-0.259,0.55,0.524,-0.247,0.457,0.582,-0.409,0.083,0.523,-0.182,0.417,0.222,-0.19,0.105,0.366,-0.231,0.148,0.394,-0.318,0.179,0.36,0.315,0.37,-0.067,0.572,0.284,-0.196,0.351,0.288,-0.275,-0.458,0.442,-0.385,-0.413,-0.211,-0.04,0.42,0.466,0.393,0.06,-0.118,0.063,-0.026,-0.064,-0.326,0.222,0.172,0.198,0.076,0.108,-0.048,-0.015,0.633,-0.167,-0.069,-0.237,-0.076,-0.095,0.766,0.133,0.149,-0.191,0.351,-0.38,-0.178,0.275,0.629,-0.45,0.61,0.738,-0.108,0.595,0.194,-0.254,0.739,-0.36,0.129,0.044,0.63,-0.039,-0.006,-0.338,-0.027,-0.371,-0.137,0.745,0.393,-0.01,0.646,0.63,0.329,0.274,0.057,0.299,-0.156,-0.034,-0.334,-0.029,0.481,0.296,0.118,-0.315,0.049,0.237,-0.105,-0.014,-0.023,-0.316,-0.179,-0.256,-0.239,0.226,-0.221,-0.056,-0.102,-0.176,-0.068,-0.651,-0.042,-0.027,-0.046,-0.116,-0.004,0.584,-0.294,0.65,-0.056,-0.026,0.009,-0.149,0.117,-0.026,0.411,-0.161,-0.111,0.139,-0.208,0.11,0.249,-0.074,-0.24,0.037,0.543,-0.157,0.758,-0.121,-0.033,0.491,0.454,-0.012,0.729,-0.094,0.642,-0.073,0.047,0.099,0.383,0.55,0.42,0.046,0.376,-0.169,0.452,0.388,0.354,0.251,-0.31,0.633,-0.12,-0.292,-0.128,-0.044,0.49,0.21,-0.028
000338SZ,0.871,0.939,0.007,0.926,-0.066,1.0,-0.847,-0.697,-0.86,0.945,0.572,0.899,-0.637,0.314,0.282,0.163,0.941,0.911,0.69,0.855,-0.765,0.861,0.034,0.9,-0.334,0.914,0.345,0.157,0.005,0.278,0.899,0.204,-0.676,-0.667,-0.024,0.826,-0.213,-0.523,-0.851,-0.632,0.347,0.017,0.86,-0.752,-0.723,0.916,-0.771,-0.271,0.524,-0.387,-0.311,0.578,0.22,-0.833,0.838,-0.192,-0.123,0.613,0.626,-0.71,0.796,0.686,-0.796,-0.763,-0.888,-0.692,-0.73,-0.895,0.923,-0.652,-0.277,0.826,0.579,-0.763,0.736,0.77,0.526,0.851,-0.8,-0.812,-0.816,-0.768,0.944,0.882,0.913,0.915,0.802,0.875,0.668,0.612,0.234,0.942,0.94,0.91,-0.229,0.857,0.936,0.949,0.89,0.819,-0.407,0.826,0.855,0.899,-0.302,0.652,0.859,-0.863,0.35,0.648,-0.692,-0.418,0.913,0.342,0.624,0.88,-0.359,0.818,-0.218,-0.876,-0.614,0.925,-0.795,-0.724,0.949,0.097,-0.799,-0.332,0.824,0.888,-0.583,0.246,-0.842,0.787,0.94,-0.738,0.702,0.891,0.854,0.917,-0.775,0.214,0.913,0.83,0.788,-0.753,0.941,0.782,0.782,0.742,0.931,0.847,0.873,0.067,0.872,0.902,0.922,0.928,0.897,0.258,0.91,0.898,0.909,0.855,0.946,0.378,0.899,-0.445,0.865,0.934,0.879,0.927,-0.825,0.836,0.367,0.918,0.905,-0.029,0.922,0.429,0.692,0.941,0.807,0.881,-0.21,0.938,-0.477,0.936,0.926,-0.844,0.551,0.915,0.096,0.905,0.433,0.913,0.91,0.884,-0.764,-0.766,-0.022,-0.887,-0.785,-0.637,-0.58,-0.774,-0.873,0.648,0.661,-0.387,-0.818,0.747,-0.737,0.704,-0.728,-0.852,-0.46
000538SZ,-0.764,-0.842,-0.019,-0.878,0.102,-0.847,1.0,0.698,0.927,-0.824,-0.496,-0.855,0.702,0.061,-0.338,-0.344,-0.842,-0.86,-0.743,-0.737,0.787,-0.874,0.236,-0.845,0.574,-0.791,-0.304,-0.135,0.125,-0.311,-0.948,-0.429,0.716,0.456,0.192,-0.61,-0.195,0.31,0.819,0.626,-0.564,0.08,-0.845,0.697,0.626,-0.877,0.667,-0.039,-0.612,0.33,0.255,-0.622,-0.129,0.869,-0.824,0.525,0.213,-0.715,-0.43,0.695,-0.596,-0.626,0.728,0.746,0.855,0.877,0.819,0.862,-0.859,0.526,0.152,-0.761,-0.736,0.85,-0.681,-0.748,-0.634,-0.78,0.756,0.793,0.884,0.805,-0.883,-0.771,-0.922,-0.888,-0.823,-0.776,-0.519,-0.456,0.008,-0.788,-0.795,-0.786,0.224,-0.717,-0.862,-0.864,-0.777,-0.683,0.428,-0.703,-0.9,-0.824,0.343,-0.615,-0.863,0.842,-0.416,-0.753,0.741,0.49,-0.807,-0.353,-0.515,-0.841,0.274,-0.804,0.398,0.932,0.572,-0.869,0.746,0.733,-0.841,0.028,0.89,0.207,-0.781,-0.893,0.468,-0.349,0.908,-0.874,-0.903,0.719,-0.627,-0.812,-0.83,-0.849,0.656,0.11,-0.767,-0.714,-0.757,0.816,-0.914,-0.784,-0.686,-0.739,-0.84,-0.824,-0.835,0.245,-0.823,-0.767,-0.844,-0.903,-0.812,-0.021,-0.819,-0.848,-0.838,-0.716,-0.913,-0.295,-0.9,0.377,-0.781,-0.85,-0.819,-0.856,0.797,-0.708,-0.439,-0.884,-0.764,0.395,-0.846,-0.217,-0.586,-0.878,-0.826,-0.713,0.139,-0.816,0.497,-0.835,-0.84,0.735,-0.461,-0.813,-0.097,-0.874,-0.464,-0.878,-0.807,-0.883,0.792,0.805,0.02,0.901,0.864,0.785,0.431,0.765,0.856,-0.411,-0.562,0.552,0.935,-0.574,0.802,-0.728,0.693,0.911,0.492
000568SZ,-0.767,-0.729,-0.191,-0.728,0.531,-0.697,0.698,1.0,0.873,-0.742,-0.449,-0.793,0.844,-0.08,0.013,0.111,-0.753,-0.85,-0.288,-0.761,0.885,-0.833,-0.038,-0.752,0.547,-0.755,-0.735,-0.539,0.138,-0.326,-0.626,0.209,0.827,0.754,0.391,-0.804,0.101,0.734,0.909,0.524,-0.158,0.079,-0.819,0.912,0.935,-0.82,0.935,0.476,-0.688,0.193,0.758,-0.411,0.136,0.884,-0.825,0.099,0.616,-0.794,-0.411,0.895,-0.745,-0.524,0.846,0.779,0.886,0.507,0.874,0.855,-0.805,0.732,0.371,-0.818,-0.799,0.889,-0.763,-0.85,-0.625,-0.723,0.949,0.941,0.909,0.597,-0.789,-0.577,-0.658,-0.778,-0.853,-0.549,-0.34,-0.189,-0.258,-0.591,-0.711,-0.74,0.252,-0.824,-0.771,-0.836,-0.791,-0.603,0.837,-0.527,-0.528,-0.856,0.407,-0.726,-0.73,0.732,0.042,-0.763,0.936,0.83,-0.765,0.037,-0.296,-0.876,0.787,-0.844,0.479,0.657,0.855,-0.699,0.691,0.345,-0.754,-0.208,0.499,0.694,-0.387,-0.698,0.696,0.265,0.909,-0.396,-0.653,0.804,-0.628,-0.764,-0.862,-0.796,0.908,0.084,-0.549,-0.869,-0.569,0.548,-0.782,-0.624,-0.732,-0.815,-0.865,-0.773,-0.87,0.237,-0.847,-0.771,-0.791,-0.833,-0.712,-0.616,-0.774,-0.77,-0.726,-0.776,-0.691,0.167,-0.84,0.786,-0.677,-0.741,-0.721,-0.84,0.723,-0.753,0.082,-0.848,-0.764,0.136,-0.87,-0.267,-0.421,-0.739,-0.845,-0.591,0.442,-0.826,0.875,-0.795,-0.756,0.899,-0.075,-0.731,0.474,-0.821,0.033,-0.778,-0.644,-0.635,0.831,0.909,0.535,0.685,0.927,0.237,0.861,0.949,0.893,-0.153,-0.758,0.774,0.499,-0.839,0.464,-0.658,0.795,0.755,0.21
000596SZ,-0.816,-0.856,-0.075,-0.861,0.342,-0.86,0.927,0.873,1.0,-0.832,-0.455,-0.897,0.843,-0.012,-0.15,-0.124,-0.853,-0.934,-0.567,-0.808,0.89,-0.914,0.19,-0.848,0.64,-0.862,-0.533,-0.338,0.234,-0.319,-0.867,-0.161,0.863,0.643,0.335,-0.769,-0.091,0.545,0.913,0.661,-0.421,0.133,-0.887,0.862,0.828,-0.925,0.854,0.235,-0.726,0.35,0.524,-0.658,-0.046,0.936,-0.857,0.421,0.411,-0.771,-0.454,0.844,-0.715,-0.592,0.845,0.837,0.952,0.779,0.93,0.929,-0.892,0.66,0.236,-0.831,-0.839,0.966,-0.735,-0.855,-0.646,-0.821,0.907,0.933,0.976,0.774,-0.909,-0.778,-0.892,-0.899,-0.904,-0.716,-0.539,-0.413,-0.021,-0.761,-0.847,-0.827,0.324,-0.799,-0.885,-0.926,-0.819,-0.711,0.668,-0.666,-0.802,-0.905,0.478,-0.701,-0.906,0.863,-0.237,-0.827,0.901,0.702,-0.845,-0.185,-0.491,-0.937,0.541,-0.886,0.429,0.878,0.746,-0.849,0.775,0.606,-0.86,-0.073,0.807,0.478,-0.655,-0.852,0.669,-0.091,0.962,-0.71,-0.842,0.847,-0.683,-0.848,-0.941,-0.871,0.83,0.122,-0.727,-0.866,-0.765,0.794,-0.922,-0.727,-0.745,-0.825,-0.917,-0.917,-0.904,0.299,-0.908,-0.825,-0.875,-0.94,-0.825,-0.299,-0.853,-0.871,-0.868,-0.789,-0.89,-0.117,-0.952,0.617,-0.813,-0.87,-0.823,-0.903,0.842,-0.739,-0.296,-0.935,-0.817,0.329,-0.922,-0.306,-0.528,-0.891,-0.894,-0.75,0.322,-0.891,0.731,-0.867,-0.853,0.893,-0.337,-0.843,0.157,-0.903,-0.264,-0.902,-0.803,-0.807,0.912,0.94,0.249,0.884,0.951,0.572,0.667,0.9,0.959,-0.302,-0.683,0.712,0.802,-0.735,0.663,-0.748,0.85,0.92,0.386
000617SZ,0.84,0.913,0.203,0.976,-0.02,0.945,-0.824,-0.742,-0.832,1.0,0.665,0.937,-0.571,0.258,0.376,0.172,0.985,0.879,0.644,0.856,-0.765,0.899,0.064,0.957,-0.26,0.88,0.429,0.258,0.189,0.421,0.891,0.198,-0.592,-0.618,0.037,0.813,-0.193,-0.487,-0.838,-0.533,0.33,-0.02,0.9,-0.758,-0.734,0.93,-0.775,-0.232,0.47,-0.188,-0.344,0.503,0.121,-0.869,0.892,-0.096,-0.209,0.753,0.656,-0.767,0.82,0.829,-0.731,-0.697,-0.882,-0.634,-0.678,-0.853,0.919,-0.588,-0.219,0.885,0.612,-0.731,0.788,0.791,0.652,0.87,-0.81,-0.788,-0.812,-0.834,0.963,0.821,0.868,0.962,0.852,0.896,0.578,0.476,0.35,0.894,0.89,0.945,-0.059,0.899,0.935,0.926,0.966,0.71,-0.426,0.781,0.823,0.946,-0.132,0.748,0.831,-0.786,0.341,0.697,-0.677,-0.437,0.942,0.319,0.617,0.89,-0.418,0.85,-0.372,-0.82,-0.644,0.94,-0.772,-0.652,0.949,0.155,-0.739,-0.34,0.797,0.862,-0.473,0.265,-0.851,0.771,0.909,-0.675,0.642,0.924,0.867,0.951,-0.769,0.186,0.885,0.863,0.765,-0.617,0.941,0.814,0.848,0.837,0.95,0.784,0.932,0.0,0.888,0.952,0.971,0.946,0.947,0.317,0.963,0.935,0.891,0.892,0.938,0.365,0.888,-0.482,0.819,0.907,0.931,0.968,-0.76,0.936,0.301,0.946,0.952,-0.063,0.943,0.46,0.812,0.898,0.887,0.872,-0.231,0.941,-0.472,0.963,0.978,-0.814,0.547,0.961,0.056,0.959,0.436,0.925,0.887,0.93,-0.736,-0.715,-0.125,-0.829,-0.804,-0.549,-0.584,-0.796,-0.873,0.638,0.764,-0.377,-0.757,0.804,-0.704,0.748,-0.62,-0.796,-0.287
