,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.829,0.688,0.924,0.46,0.737,0.48,0.71,0.766,0.933,0.899,0.629,0.197,0.682,0.375,0.128,0.691,0.857,0.723,0.808,0.702,0.869,0.607,0.282,-0.067,-0.57,-0.256,0.453,0.611,0.821,-0.022,0.622,0.413,-0.444,0.142,0.607,0.635,0.875,0.947,0.773,0.794,0.919,-0.452,0.25,0.594,-0.151,0.655,0.624,0.86,0.081,0.682,0.668,0.611,0.808,0.606,0.243,0.615,0.558,0.296,0.914,0.87,0.735,0.123,0.856,0.301,0.352,0.254,0.521,0.283,0.696,0.479,-0.652,0.722,0.306,0.151,0.111,-0.089,0.59,0.749,0.587,0.044,0.683,0.91,0.913,-0.252,0.959,0.762,0.805,0.88,0.059,0.008,0.067,-0.345,0.591,0.419,0.93,0.676,0.247,0.741,-0.135,0.671,0.947,0.842,0.658,-0.056,0.403,-0.037,0.42,0.948,0.718,-0.229,0.916,0.179,0.873,0.905,-0.232,0.563,0.135,0.444,0.71,0.817,-0.028,0.95,0.923,0.88,0.725,0.415,0.765,-0.213,0.913,-0.622,0.795,0.842,0.299,0.216,0.891,0.903,0.671,-0.313,0.947,0.828,-0.3,0.191,0.698,0.475,0.791,0.799,0.309,0.976,0.655,0.783,0.044,0.918,0.906,0.81,0.967,0.938,0.749,0.88,0.509,0.758,0.875,0.935,0.883,-0.153,0.798,0.85,0.918,0.831,0.891,0.919,0.502,0.401,0.301,-0.245,0.844,0.776,0.724,0.744,0.636,0.021,0.904,0.756,-0.169,0.671,0.29,0.635,0.619,0.914,0.947,0.598,0.54,0.626,0.746,0.617,0.859,0.646,0.284,0.431,0.185,0.446,0.785,0.818,0.579,0.661,0.504,0.698,0.893,0.319,0.834,0.37,0.652,0.884,0.075,0.34,0.837,0.557
000002SZ,0.829,1.0,0.806,0.694,0.705,0.731,0.242,0.883,0.694,0.788,0.802,0.83,0.571,0.864,0.54,0.397,0.369,0.896,0.703,0.68,0.812,0.788,0.357,0.258,0.283,-0.665,-0.127,0.653,0.827,0.706,-0.324,0.318,0.497,-0.107,0.004,0.408,0.599,0.933,0.89,0.823,0.633,0.663,-0.012,0.5,0.659,0.033,0.649,0.245,0.713,-0.078,0.709,0.841,0.729,0.493,0.667,0.367,0.533,0.592,0.181,0.765,0.66,0.444,0.488,0.815,-0.051,0.325,0.386,0.447,0.048,0.464,0.424,-0.502,0.552,0.437,0.288,0.134,0.146,0.448,0.386,0.214,0.457,0.368,0.828,0.808,-0.521,0.82,0.645,0.818,0.762,0.174,-0.247,0.269,-0.14,0.556,0.621,0.88,0.699,-0.047,0.418,-0.468,0.58,0.746,0.58,0.656,0.351,0.552,0.121,0.698,0.854,0.73,0.18,0.793,0.564,0.842,0.795,-0.131,0.308,-0.031,0.713,0.29,0.652,-0.06,0.817,0.674,0.79,0.439,0.521,0.694,-0.52,0.748,-0.285,0.62,0.876,0.575,-0.173,0.864,0.889,0.818,-0.084,0.791,0.624,-0.045,-0.185,0.356,0.692,0.774,0.835,0.227,0.785,0.707,0.578,0.249,0.735,0.729,0.854,0.888,0.821,0.858,0.698,0.513,0.575,0.849,0.784,0.892,0.275,0.802,0.592,0.719,0.82,0.775,0.819,0.176,0.313,0.489,0.103,0.697,0.513,0.658,0.68,0.399,0.394,0.725,0.503,-0.071,0.471,0.465,0.727,0.275,0.899,0.848,0.657,0.166,0.716,0.838,0.242,0.87,0.81,0.414,0.211,-0.07,0.58,0.731,0.899,0.514,0.775,0.299,0.59,0.919,0.552,0.773,0.429,0.525,0.67,-0.327,0.147,0.719,0.603
000157SZ,0.688,0.806,1.0,0.493,0.864,0.939,0.118,0.757,0.307,0.678,0.83,0.9,0.614,0.872,0.884,0.626,0.043,0.681,0.941,0.405,0.916,0.854,-0.0,0.674,0.518,-0.494,-0.468,0.652,0.853,0.709,-0.127,0.491,0.764,0.189,0.374,0.669,0.885,0.711,0.817,0.872,0.762,0.581,0.075,0.773,0.907,0.482,0.906,0.383,0.785,0.347,0.921,0.902,0.945,0.291,0.881,0.782,0.766,0.905,-0.12,0.758,0.427,0.156,0.562,0.785,-0.054,0.683,0.759,0.23,0.222,0.607,0.692,-0.398,0.8,0.781,0.616,0.588,0.564,0.634,0.202,-0.05,0.623,0.334,0.874,0.754,-0.452,0.744,0.454,0.653,0.454,0.486,-0.502,0.341,0.178,0.357,0.904,0.843,0.22,-0.062,0.16,-0.714,0.823,0.732,0.676,0.836,0.448,0.87,0.318,0.83,0.699,0.931,0.368,0.755,0.463,0.797,0.829,-0.353,0.578,-0.054,0.865,0.128,0.731,0.375,0.71,0.604,0.567,0.508,0.639,0.515,-0.674,0.652,-0.242,0.75,0.602,0.799,-0.353,0.888,0.739,0.621,-0.2,0.574,0.702,-0.015,-0.374,0.093,0.783,0.825,0.892,0.607,0.655,0.882,0.443,0.281,0.564,0.801,0.713,0.824,0.609,0.801,0.381,0.834,0.462,0.75,0.703,0.629,0.445,0.921,0.3,0.677,0.661,0.489,0.829,-0.195,0.665,0.825,0.267,0.83,0.261,0.618,0.455,0.187,0.48,0.467,0.136,0.148,0.653,0.622,0.953,-0.024,0.75,0.698,0.864,-0.066,0.905,0.725,0.148,0.734,0.904,0.802,-0.172,-0.451,0.873,0.9,0.718,0.798,0.888,0.414,0.805,0.754,0.837,0.855,0.785,0.415,0.63,-0.148,0.545,0.498,0.5
000166SZ,0.924,0.694,0.493,1.0,0.239,0.569,0.486,0.583,0.779,0.908,0.771,0.443,-0.041,0.445,0.145,-0.069,0.844,0.752,0.547,0.846,0.508,0.697,0.768,0.171,-0.307,-0.454,-0.155,0.254,0.409,0.776,0.041,0.643,0.171,-0.565,0.03,0.515,0.446,0.815,0.834,0.561,0.648,0.876,-0.6,-0.023,0.349,-0.256,0.462,0.674,0.704,0.013,0.47,0.45,0.393,0.832,0.351,0.068,0.435,0.368,0.441,0.779,0.93,0.888,-0.103,0.775,0.352,0.244,0.006,0.425,0.336,0.631,0.302,-0.616,0.595,0.1,-0.098,0.011,-0.301,0.426,0.858,0.703,-0.196,0.698,0.767,0.806,-0.048,0.877,0.742,0.709,0.866,-0.085,0.252,-0.115,-0.465,0.499,0.209,0.768,0.733,0.364,0.904,0.158,0.473,0.849,0.777,0.449,-0.222,0.196,-0.225,0.16,0.863,0.521,-0.428,0.82,0.032,0.681,0.766,-0.174,0.461,0.237,0.197,0.831,0.696,-0.167,0.904,0.913,0.837,0.711,0.297,0.765,0.076,0.832,-0.633,0.717,0.779,0.031,0.447,0.723,0.799,0.472,-0.224,0.925,0.755,-0.449,0.447,0.88,0.258,0.654,0.658,0.211,0.916,0.461,0.821,-0.072,0.911,0.782,0.663,0.847,0.905,0.558,0.916,0.356,0.776,0.728,0.867,0.835,-0.347,0.628,0.908,0.859,0.69,0.903,0.784,0.721,0.259,0.091,-0.415,0.746,0.908,0.603,0.725,0.654,-0.155,0.898,0.837,-0.322,0.561,0.11,0.426,0.812,0.84,0.87,0.403,0.746,0.394,0.551,0.663,0.737,0.423,0.095,0.575,0.374,0.192,0.608,0.72,0.379,0.448,0.61,0.551,0.791,0.038,0.686,0.141,0.734,0.82,0.21,0.254,0.775,0.457
000333SZ,0.46,0.705,0.864,0.239,1.0,0.82,0.085,0.812,0.242,0.441,0.583,0.926,0.862,0.863,0.889,0.823,-0.265,0.517,0.776,0.205,0.917,0.669,-0.247,0.58,0.779,-0.352,-0.431,0.756,0.834,0.417,-0.178,0.184,0.798,0.416,0.31,0.45,0.743,0.572,0.641,0.764,0.506,0.331,0.438,0.911,0.854,0.558,0.775,0.012,0.513,0.196,0.837,0.904,0.911,-0.007,0.854,0.786,0.675,0.798,-0.304,0.536,0.146,-0.161,0.78,0.607,-0.113,0.556,0.789,0.117,-0.01,0.355,0.677,-0.25,0.543,0.856,0.754,0.55,0.739,0.378,-0.096,-0.39,0.828,-0.038,0.7,0.504,-0.677,0.509,0.298,0.409,0.211,0.394,-0.697,0.421,0.447,0.248,0.919,0.712,0.067,-0.157,-0.155,-0.816,0.617,0.493,0.409,0.743,0.623,0.862,0.48,0.886,0.47,0.814,0.689,0.539,0.651,0.629,0.598,-0.319,0.502,-0.113,0.898,-0.118,0.507,0.454,0.545,0.273,0.319,0.183,0.804,0.354,-0.827,0.488,0.087,0.417,0.552,0.9,-0.678,0.763,0.591,0.579,-0.026,0.336,0.451,0.207,-0.578,-0.197,0.881,0.614,0.748,0.552,0.432,0.815,0.11,0.458,0.332,0.587,0.678,0.633,0.37,0.775,0.098,0.698,0.119,0.677,0.462,0.468,0.718,0.748,-0.003,0.37,0.641,0.251,0.603,-0.422,0.65,0.864,0.549,0.578,0.041,0.435,0.227,-0.119,0.745,0.217,-0.085,0.368,0.5,0.63,0.861,-0.332,0.632,0.565,0.854,-0.356,0.873,0.73,-0.054,0.645,0.929,0.8,-0.395,-0.706,0.866,0.761,0.636,0.633,0.798,0.191,0.645,0.615,0.875,0.678,0.81,0.177,0.318,-0.38,0.389,0.38,0.542
000338SZ,0.737,0.731,0.939,0.569,0.82,1.0,0.182,0.717,0.358,0.744,0.872,0.834,0.517,0.795,0.864,0.633,0.137,0.626,0.978,0.42,0.899,0.902,0.081,0.705,0.403,-0.496,-0.549,0.535,0.754,0.747,0.012,0.598,0.759,0.102,0.384,0.797,0.92,0.671,0.848,0.878,0.786,0.678,-0.076,0.708,0.887,0.453,0.916,0.495,0.813,0.452,0.949,0.854,0.907,0.363,0.898,0.751,0.767,0.9,-0.066,0.786,0.475,0.23,0.434,0.839,0.078,0.726,0.735,0.222,0.259,0.756,0.724,-0.402,0.858,0.763,0.648,0.606,0.527,0.604,0.332,0.049,0.499,0.433,0.908,0.769,-0.376,0.791,0.493,0.638,0.443,0.46,-0.441,0.357,0.168,0.355,0.876,0.865,0.182,0.043,0.261,-0.61,0.829,0.815,0.78,0.867,0.292,0.829,0.279,0.744,0.725,0.952,0.239,0.78,0.337,0.77,0.864,-0.382,0.696,0.123,0.787,0.276,0.771,0.405,0.769,0.688,0.607,0.566,0.668,0.611,-0.587,0.735,-0.287,0.797,0.59,0.757,-0.242,0.916,0.763,0.517,-0.216,0.636,0.772,-0.064,-0.243,0.202,0.708,0.876,0.916,0.671,0.741,0.889,0.534,0.193,0.647,0.885,0.72,0.839,0.595,0.773,0.408,0.852,0.527,0.769,0.741,0.572,0.299,0.947,0.35,0.749,0.682,0.513,0.869,-0.1,0.759,0.817,0.113,0.91,0.324,0.608,0.482,0.26,0.375,0.517,0.225,0.186,0.743,0.63,0.948,0.069,0.732,0.75,0.874,0.048,0.921,0.721,0.261,0.73,0.877,0.793,-0.055,-0.388,0.859,0.938,0.718,0.81,0.812,0.533,0.853,0.77,0.769,0.898,0.791,0.516,0.699,-0.022,0.604,0.593,0.504
000538SZ,0.48,0.242,0.118,0.486,0.085,0.182,1.0,0.342,0.415,0.468,0.281,0.183,-0.023,0.112,0.032,-0.075,0.392,0.202,0.188,0.322,0.336,0.284,0.205,0.118,0.008,0.283,-0.258,0.43,0.169,0.251,0.523,0.388,0.356,-0.257,0.446,0.23,0.269,0.231,0.342,0.143,0.462,0.48,-0.205,0.089,0.276,-0.198,0.333,0.402,0.419,0.093,0.239,0.201,0.173,0.497,0.203,0.063,0.314,0.135,-0.205,0.492,0.4,0.352,-0.012,0.169,0.722,-0.018,0.152,0.637,0.194,0.294,0.47,-0.168,0.383,0.19,-0.026,-0.007,-0.067,0.469,0.461,0.443,-0.208,0.34,0.313,0.251,-0.245,0.331,0.34,0.128,0.329,-0.446,-0.063,0.071,0.04,0.495,-0.044,0.421,0.194,0.615,0.414,0.287,0.41,0.394,0.468,0.409,-0.018,0.169,0.349,0.08,0.286,0.25,-0.128,0.434,0.013,0.379,0.35,-0.411,0.538,-0.117,0.034,0.563,0.559,0.287,0.427,0.398,0.124,0.557,0.37,0.204,0.041,0.395,-0.388,0.178,0.327,-0.08,0.087,0.321,0.214,0.215,-0.428,0.316,0.498,0.022,0.326,0.399,0.22,0.015,0.229,0.104,0.406,0.143,0.248,0.421,0.32,0.408,0.239,0.394,0.453,0.13,0.371,0.177,0.196,0.315,0.414,0.38,-0.108,0.127,0.36,0.293,0.401,0.292,0.351,0.383,0.297,0.025,0.079,0.319,0.588,0.127,0.185,0.384,0.045,0.282,0.315,0.238,0.585,0.046,0.133,0.404,0.397,0.443,0.284,0.395,0.187,0.208,0.396,0.28,0.144,-0.054,0.171,0.173,0.176,0.398,0.211,0.327,0.204,0.397,0.402,0.172,-0.03,0.345,0.264,0.095,0.37,0.309,0.328,0.287,0.052
000568SZ,0.71,0.883,0.757,0.583,0.812,0.717,0.342,1.0,0.689,0.699,0.685,0.872,0.7,0.851,0.585,0.586,0.179,0.73,0.661,0.583,0.89,0.703,0.166,0.306,0.458,-0.461,-0.212,0.76,0.79,0.551,-0.14,0.269,0.611,0.093,0.115,0.344,0.594,0.813,0.799,0.726,0.575,0.579,0.173,0.632,0.691,0.155,0.645,0.145,0.579,-0.091,0.72,0.877,0.77,0.36,0.693,0.481,0.574,0.589,-0.042,0.696,0.472,0.254,0.629,0.735,0.106,0.3,0.47,0.399,-0.039,0.378,0.542,-0.414,0.485,0.587,0.383,0.223,0.338,0.373,0.287,0.011,0.534,0.194,0.761,0.661,-0.703,0.683,0.559,0.619,0.595,0.052,-0.398,0.339,0.131,0.561,0.645,0.831,0.518,0.002,0.246,-0.49,0.529,0.655,0.52,0.689,0.428,0.637,0.331,0.689,0.698,0.732,0.374,0.723,0.583,0.753,0.698,-0.281,0.432,-0.048,0.738,0.213,0.603,0.158,0.785,0.491,0.586,0.321,0.748,0.647,-0.6,0.729,-0.063,0.447,0.878,0.64,-0.365,0.813,0.751,0.776,-0.059,0.635,0.556,0.092,-0.252,0.219,0.828,0.632,0.747,0.29,0.656,0.673,0.364,0.481,0.587,0.67,0.811,0.8,0.692,0.803,0.497,0.505,0.336,0.807,0.698,0.789,0.419,0.706,0.398,0.55,0.804,0.596,0.692,0.052,0.467,0.574,0.306,0.611,0.475,0.588,0.477,0.241,0.565,0.536,0.345,0.162,0.518,0.528,0.713,0.101,0.864,0.808,0.758,0.015,0.733,0.801,0.196,0.802,0.838,0.461,0.047,-0.276,0.623,0.733,0.879,0.506,0.762,0.282,0.605,0.793,0.581,0.722,0.553,0.403,0.527,-0.295,0.183,0.635,0.547
000596SZ,0.766,0.694,0.307,0.779,0.242,0.358,0.415,0.689,1.0,0.7,0.575,0.381,0.185,0.499,-0.008,0.004,0.7,0.754,0.296,0.79,0.426,0.539,0.681,-0.187,-0.191,-0.493,0.156,0.343,0.389,0.509,-0.116,0.261,0.062,-0.536,-0.218,0.185,0.167,0.768,0.71,0.489,0.407,0.704,-0.326,-0.021,0.2,-0.49,0.215,0.277,0.494,-0.309,0.3,0.443,0.267,0.7,0.265,-0.179,0.227,0.087,0.428,0.598,0.725,0.699,0.079,0.612,0.229,-0.108,-0.152,0.516,-0.042,0.402,0.101,-0.504,0.24,-0.07,-0.107,-0.322,-0.341,0.162,0.63,0.563,-0.058,0.472,0.572,0.641,-0.282,0.703,0.695,0.664,0.843,-0.202,0.219,0.0,-0.407,0.613,0.059,0.654,0.838,0.173,0.669,0.087,0.197,0.673,0.492,0.296,-0.102,0.014,-0.126,0.152,0.75,0.333,-0.245,0.659,0.211,0.648,0.584,0.067,0.197,0.213,0.201,0.637,0.43,-0.331,0.775,0.64,0.77,0.363,0.289,0.713,-0.043,0.76,-0.317,0.379,0.86,0.055,0.255,0.606,0.719,0.691,-0.001,0.801,0.438,-0.157,0.275,0.676,0.312,0.538,0.474,-0.126,0.763,0.3,0.622,0.041,0.731,0.562,0.703,0.705,0.769,0.571,0.813,0.064,0.563,0.702,0.72,0.783,-0.233,0.45,0.779,0.637,0.734,0.827,0.594,0.631,0.046,-0.054,-0.249,0.468,0.774,0.579,0.709,0.613,0.018,0.791,0.832,-0.205,0.275,0.118,0.225,0.616,0.767,0.803,0.266,0.484,0.311,0.639,0.514,0.708,0.387,-0.136,0.612,0.394,0.056,0.405,0.786,0.125,0.317,0.2,0.257,0.744,0.007,0.503,-0.028,0.543,0.616,-0.118,-0.135,0.854,0.451
000617SZ,0.933,0.788,0.678,0.908,0.441,0.744,0.468,0.699,0.7,1.0,0.863,0.623,0.16,0.599,0.383,0.212,0.67,0.766,0.727,0.756,0.681,0.809,0.558,0.385,-0.095,-0.553,-0.296,0.376,0.569,0.83,0.086,0.686,0.429,-0.321,0.183,0.658,0.651,0.83,0.886,0.693,0.757,0.896,-0.47,0.235,0.564,-0.027,0.662,0.634,0.796,0.135,0.665,0.628,0.586,0.733,0.574,0.315,0.588,0.574,0.278,0.876,0.847,0.726,0.105,0.86,0.351,0.431,0.274,0.442,0.349,0.704,0.486,-0.532,0.728,0.357,0.125,0.218,-0.055,0.556,0.771,0.548,0.008,0.662,0.857,0.847,-0.229,0.891,0.7,0.771,0.808,0.019,0.005,0.136,-0.276,0.539,0.442,0.872,0.628,0.354,0.754,-0.079,0.658,0.884,0.825,0.637,-0.052,0.453,-0.019,0.376,0.884,0.719,-0.249,0.853,0.18,0.761,0.851,-0.305,0.53,0.241,0.43,0.662,0.82,0.003,0.903,0.895,0.819,0.723,0.496,0.857,-0.164,0.878,-0.499,0.787,0.791,0.297,0.22,0.831,0.823,0.555,-0.306,0.9,0.851,-0.33,0.264,0.689,0.435,0.75,0.795,0.375,0.911,0.627,0.779,0.086,0.871,0.872,0.716,0.905,0.906,0.654,0.836,0.57,0.734,0.782,0.891,0.842,-0.146,0.763,0.793,0.874,0.734,0.827,0.867,0.5,0.445,0.388,-0.279,0.84,0.736,0.634,0.671,0.638,0.029,0.831,0.669,-0.159,0.716,0.365,0.651,0.623,0.849,0.896,0.598,0.576,0.601,0.649,0.558,0.78,0.611,0.334,0.45,0.18,0.453,0.76,0.817,0.569,0.644,0.668,0.725,0.834,0.276,0.806,0.388,0.767,0.852,0.168,0.388,0.75,0.435
