,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.772,0.848,0.906,0.741,0.679,0.79,-0.066,0.467,-0.152,-0.077,0.81,-0.752,0.779,0.856,-0.671,0.481,0.878,0.731,-0.242,0.223,0.579,0.847,-0.202,-0.037,0.244,0.84,-0.353,0.535,0.598,-0.665,-0.656,-0.789,-0.416,-0.302,0.499,-0.236,0.84,0.336,0.44,-0.818,-0.571,0.768,-0.781,-0.675,-0.359,-0.699,-0.029,0.661,0.684,-0.566,-0.137,0.423,-0.825,0.3,-0.291,-0.616,0.073,0.801,-0.192,0.391,0.537,-0.066,-0.417,-0.771,-0.52,-0.837,-0.632,-0.117,0.245,0.547,0.649,0.101,-0.356,0.723,-0.077,-0.358,-0.652,-0.202,-0.769,-0.616,-0.362,0.947,-0.221,0.208,0.912,0.826,0.941,0.857,0.525,0.683,-0.292,0.628,0.894,0.791,0.92,-0.252,0.617,0.933,-0.147,-0.469,0.843,-0.384,0.912,0.244,0.49,-0.344,0.312,-0.048,-0.419,0.515,0.455,0.255,0.053,0.191,0.86,-0.474,0.424,-0.083,-0.607,-0.73,-0.572,0.388,0.372,0.766,0.522,-0.578,0.621,0.095,0.521,-0.661,0.441,-0.437,0.311,0.829,0.233,0.523,0.132,0.66,0.639,-0.701,0.841,-0.662,0.696,0.074,0.118,0.531,0.705,0.448,0.86,0.865,-0.185,0.957,0.445,0.814,0.806,0.6,0.751,0.715,0.546,0.888,0.891,-0.142,0.828,0.859,0.388,0.417,0.543,0.897,0.884,0.803,0.809,-0.816,-0.267,-0.418,0.907,0.871,0.219,0.655,-0.317,0.598,0.892,0.053,-0.14,-0.512,-0.263,-0.682,0.528,0.898,0.671,0.025,0.859,-0.024,0.857,0.54,0.709,0.935,-0.389,0.074,-0.808,-0.771,-0.624,0.503,-0.537,-0.748,-0.719,-0.77,0.516,-0.711,-0.155,-0.611,0.864,-0.753,-0.44,0.227,0.582,-0.392
000002SZ,0.772,1.0,0.534,0.818,0.77,0.703,0.454,-0.128,0.135,-0.42,-0.136,0.609,-0.639,0.393,0.786,-0.793,0.621,0.724,0.466,-0.479,0.286,0.388,0.697,-0.022,-0.256,0.18,0.572,-0.522,0.191,0.339,-0.423,-0.524,-0.699,-0.318,-0.531,0.578,0.087,0.797,-0.062,0.651,-0.595,-0.294,0.6,-0.517,-0.639,-0.059,-0.587,0.12,0.397,0.558,-0.624,-0.421,-0.012,-0.671,-0.065,-0.166,-0.242,0.297,0.402,0.109,0.593,0.619,-0.459,-0.602,-0.539,-0.394,-0.715,-0.373,-0.187,0.419,0.249,0.579,0.368,-0.053,0.506,-0.194,-0.154,-0.756,0.064,-0.623,-0.344,-0.254,0.705,-0.551,-0.244,0.706,0.541,0.738,0.543,0.131,0.271,-0.469,0.346,0.722,0.729,0.736,-0.018,0.215,0.735,-0.38,-0.522,0.745,-0.646,0.799,0.307,0.463,-0.551,0.392,-0.337,-0.473,0.542,0.041,0.046,-0.05,-0.224,0.612,-0.179,0.11,-0.348,-0.45,-0.661,-0.694,0.343,0.536,0.486,0.69,-0.694,0.713,-0.303,0.644,-0.828,0.098,-0.611,0.445,0.52,-0.041,0.392,-0.242,0.275,0.59,-0.589,0.738,-0.576,0.852,-0.155,0.46,0.428,0.502,0.27,0.531,0.726,-0.301,0.721,0.502,0.466,0.486,0.197,0.481,0.421,0.398,0.706,0.641,-0.491,0.52,0.756,0.035,0.045,0.637,0.743,0.846,0.719,0.802,-0.717,-0.257,-0.394,0.695,0.808,0.395,0.366,-0.581,0.325,0.615,0.064,-0.414,-0.249,-0.408,-0.392,0.69,0.728,0.348,-0.353,0.786,-0.252,0.542,0.251,0.394,0.762,-0.423,0.47,-0.532,-0.77,-0.618,0.144,-0.237,-0.53,-0.792,-0.514,0.708,-0.739,-0.509,-0.612,0.597,-0.667,-0.362,0.511,0.676,-0.586
000157SZ,0.848,0.534,1.0,0.817,0.572,0.497,0.838,0.016,0.606,-0.101,0.031,0.846,-0.605,0.89,0.863,-0.507,0.128,0.837,0.917,-0.077,0.115,0.51,0.743,-0.3,0.141,0.218,0.954,-0.158,0.709,0.697,-0.722,-0.676,-0.672,-0.497,-0.014,0.335,-0.43,0.79,0.57,0.191,-0.889,-0.718,0.773,-0.853,-0.501,-0.393,-0.575,-0.184,0.819,0.609,-0.442,0.033,0.607,-0.835,0.449,-0.463,-0.766,0.017,0.866,-0.408,0.063,0.23,0.172,-0.091,-0.84,-0.455,-0.773,-0.681,0.029,-0.001,0.609,0.47,-0.242,-0.589,0.755,0.2,-0.557,-0.434,-0.377,-0.738,-0.619,-0.487,0.936,0.062,0.177,0.932,0.893,0.796,0.832,0.619,0.689,-0.052,0.659,0.808,0.685,0.828,-0.243,0.812,0.894,-0.179,-0.304,0.756,-0.088,0.788,0.211,0.322,-0.128,0.068,0.157,-0.388,0.325,0.657,0.4,0.293,0.425,0.903,-0.699,0.666,0.146,-0.656,-0.628,-0.418,0.217,0.114,0.881,0.254,-0.365,0.381,0.365,0.336,-0.508,0.397,-0.234,0.022,0.687,0.489,0.645,0.333,0.832,0.657,-0.765,0.695,-0.637,0.588,0.276,-0.112,0.611,0.798,0.577,0.961,0.879,0.021,0.932,0.224,0.934,0.909,0.821,0.87,0.808,0.66,0.878,0.942,0.054,0.876,0.78,0.622,0.637,0.357,0.75,0.796,0.74,0.594,-0.791,-0.257,-0.316,0.943,0.81,0.031,0.854,-0.204,0.831,0.967,0.054,0.055,-0.718,-0.063,-0.826,0.189,0.79,0.781,0.249,0.787,-0.093,0.933,0.416,0.876,0.919,-0.222,-0.202,-0.797,-0.634,-0.553,0.601,-0.702,-0.786,-0.51,-0.841,0.235,-0.606,0.07,-0.472,0.953,-0.62,-0.582,0.003,0.45,-0.311
000166SZ,0.906,0.818,0.817,1.0,0.838,0.783,0.808,-0.034,0.355,-0.185,0.071,0.787,-0.77,0.656,0.915,-0.751,0.587,0.876,0.734,-0.392,0.321,0.531,0.908,-0.088,-0.006,0.306,0.801,-0.487,0.624,0.474,-0.568,-0.586,-0.808,-0.312,-0.42,0.683,-0.085,0.865,0.246,0.598,-0.764,-0.504,0.826,-0.674,-0.729,-0.181,-0.738,0.109,0.54,0.732,-0.535,-0.285,0.219,-0.809,0.141,-0.255,-0.489,0.21,0.716,-0.015,0.523,0.628,-0.224,-0.472,-0.665,-0.452,-0.817,-0.507,-0.145,0.404,0.518,0.747,0.235,-0.208,0.68,-0.077,-0.211,-0.747,-0.023,-0.694,-0.433,-0.354,0.891,-0.329,0.06,0.892,0.744,0.912,0.765,0.378,0.6,-0.434,0.467,0.886,0.856,0.824,-0.222,0.509,0.951,-0.149,-0.496,0.917,-0.524,0.906,0.459,0.609,-0.493,0.465,-0.17,-0.515,0.685,0.271,0.331,-0.068,0.037,0.797,-0.349,0.322,-0.262,-0.477,-0.739,-0.685,0.486,0.548,0.654,0.698,-0.578,0.748,-0.072,0.671,-0.728,0.382,-0.535,0.456,0.764,0.129,0.423,-0.06,0.532,0.542,-0.631,0.886,-0.624,0.866,-0.084,0.303,0.433,0.731,0.287,0.781,0.894,-0.308,0.913,0.603,0.728,0.682,0.484,0.657,0.599,0.66,0.872,0.839,-0.289,0.705,0.951,0.25,0.252,0.703,0.844,0.895,0.882,0.877,-0.797,-0.212,-0.469,0.92,0.958,0.371,0.578,-0.483,0.521,0.847,-0.04,-0.333,-0.371,-0.388,-0.586,0.643,0.932,0.549,-0.15,0.937,-0.053,0.766,0.48,0.615,0.926,-0.446,0.283,-0.68,-0.83,-0.544,0.468,-0.408,-0.642,-0.791,-0.656,0.652,-0.75,-0.313,-0.662,0.846,-0.739,-0.433,0.404,0.705,-0.462
000333SZ,0.741,0.77,0.572,0.838,1.0,0.764,0.601,0.103,0.186,-0.466,-0.055,0.703,-0.829,0.338,0.816,-0.91,0.761,0.858,0.494,-0.745,0.611,0.222,0.841,-0.248,-0.1,0.073,0.541,-0.754,0.465,0.324,-0.312,-0.642,-0.914,-0.19,-0.645,0.68,0.281,0.824,0.04,0.807,-0.56,-0.415,0.665,-0.437,-0.765,-0.045,-0.769,0.507,0.286,0.885,-0.533,-0.591,-0.043,-0.692,-0.224,-0.152,-0.125,0.524,0.371,0.369,0.799,0.754,-0.564,-0.579,-0.508,-0.572,-0.787,-0.137,-0.352,0.664,0.554,0.892,0.569,0.165,0.37,-0.334,0.075,-0.92,0.403,-0.424,-0.182,-0.278,0.647,-0.649,-0.161,0.621,0.357,0.751,0.441,0.023,0.254,-0.767,0.065,0.761,0.856,0.65,-0.414,0.14,0.751,-0.313,-0.728,0.928,-0.769,0.77,0.409,0.607,-0.815,0.574,-0.569,-0.719,0.714,-0.01,-0.014,-0.314,-0.365,0.531,-0.052,-0.049,-0.647,-0.233,-0.854,-0.877,0.742,0.809,0.345,0.847,-0.53,0.942,-0.479,0.902,-0.852,0.109,-0.533,0.635,0.554,-0.145,0.107,-0.469,0.133,0.328,-0.534,0.883,-0.364,0.734,-0.48,0.611,0.265,0.389,-0.111,0.49,0.78,-0.674,0.694,0.655,0.411,0.416,0.146,0.306,0.321,0.339,0.714,0.551,-0.664,0.487,0.827,-0.099,-0.006,0.905,0.67,0.772,0.922,0.938,-0.713,-0.378,-0.732,0.704,0.839,0.727,0.286,-0.749,0.206,0.593,-0.38,-0.665,-0.093,-0.764,-0.432,0.832,0.831,0.433,-0.523,0.869,-0.231,0.471,0.227,0.28,0.759,-0.753,0.58,-0.408,-0.938,-0.518,0.317,-0.04,-0.409,-0.895,-0.423,0.854,-0.75,-0.679,-0.686,0.54,-0.697,-0.174,0.738,0.925,-0.528
000338SZ,0.679,0.703,0.497,0.783,0.764,1.0,0.627,-0.259,-0.102,-0.154,0.403,0.403,-0.592,0.329,0.686,-0.595,0.761,0.62,0.376,-0.42,0.196,0.246,0.708,0.071,0.259,0.512,0.478,-0.591,0.463,0.193,-0.161,-0.225,-0.58,0.038,-0.643,0.791,0.339,0.594,-0.166,0.714,-0.343,-0.133,0.577,-0.273,-0.709,0.128,-0.694,0.375,0.169,0.539,-0.159,-0.25,-0.15,-0.404,-0.185,0.086,-0.064,0.408,0.42,0.37,0.693,0.799,-0.429,-0.502,-0.231,-0.228,-0.446,-0.143,-0.377,0.715,0.172,0.652,0.431,0.177,0.337,-0.255,0.042,-0.629,0.311,-0.379,-0.057,0.128,0.586,-0.354,0.081,0.61,0.424,0.742,0.526,0.192,0.462,-0.471,0.157,0.684,0.819,0.56,-0.155,0.173,0.683,0.054,-0.293,0.804,-0.618,0.643,0.549,0.785,-0.653,0.707,-0.315,-0.259,0.831,-0.183,0.332,-0.353,-0.248,0.542,0.134,0.008,-0.477,-0.161,-0.474,-0.615,0.407,0.744,0.246,0.856,-0.675,0.802,-0.282,0.753,-0.574,0.356,-0.757,0.783,0.641,-0.198,0.067,-0.292,0.165,0.151,-0.209,0.814,-0.405,0.806,-0.421,0.548,0.302,0.522,0.034,0.407,0.653,-0.453,0.6,0.852,0.384,0.274,0.065,0.279,0.135,0.36,0.615,0.515,-0.378,0.267,0.807,-0.033,-0.239,0.843,0.628,0.622,0.724,0.772,-0.386,0.141,-0.546,0.639,0.752,0.513,0.246,-0.517,0.17,0.5,-0.137,-0.543,0.105,-0.443,-0.137,0.724,0.719,0.134,-0.386,0.768,0.095,0.387,0.426,0.239,0.62,-0.439,0.513,-0.326,-0.62,-0.486,0.123,-0.042,-0.202,-0.683,-0.196,0.753,-0.423,-0.453,-0.51,0.544,-0.456,-0.087,0.587,0.587,-0.158
000538SZ,0.79,0.454,0.838,0.808,0.601,0.627,1.0,-0.001,0.527,0.005,0.219,0.715,-0.568,0.782,0.793,-0.447,0.289,0.711,0.802,-0.076,0.203,0.55,0.797,-0.129,0.286,0.506,0.839,-0.188,0.742,0.622,-0.516,-0.503,-0.607,-0.266,-0.12,0.557,-0.221,0.646,0.513,0.282,-0.727,-0.47,0.834,-0.725,-0.546,-0.206,-0.61,0.008,0.62,0.605,-0.287,0.06,0.469,-0.724,0.391,-0.236,-0.626,0.044,0.81,-0.211,0.231,0.364,0.142,-0.194,-0.665,-0.358,-0.659,-0.571,0.025,0.204,0.611,0.613,0.001,-0.416,0.694,0.151,-0.377,-0.422,-0.212,-0.622,-0.487,-0.328,0.834,-0.011,0.314,0.8,0.762,0.767,0.75,0.6,0.745,-0.147,0.498,0.798,0.731,0.65,-0.316,0.745,0.871,0.186,-0.308,0.735,-0.18,0.739,0.325,0.578,-0.237,0.294,0.126,-0.358,0.511,0.509,0.634,0.106,0.386,0.769,-0.477,0.525,0.037,-0.44,-0.575,-0.414,0.363,0.311,0.666,0.434,-0.406,0.499,0.29,0.387,-0.409,0.511,-0.293,0.26,0.796,0.392,0.349,0.194,0.689,0.379,-0.575,0.748,-0.578,0.596,0.08,-0.077,0.447,0.825,0.342,0.794,0.753,-0.132,0.846,0.447,0.771,0.723,0.641,0.662,0.634,0.673,0.734,0.809,0.048,0.707,0.814,0.423,0.413,0.486,0.662,0.628,0.699,0.62,-0.604,-0.081,-0.395,0.85,0.811,0.115,0.661,-0.249,0.617,0.819,-0.158,-0.106,-0.491,-0.151,-0.668,0.342,0.83,0.624,0.192,0.781,0.004,0.777,0.523,0.679,0.795,-0.241,-0.086,-0.708,-0.59,-0.442,0.683,-0.493,-0.657,-0.515,-0.665,0.305,-0.472,0.034,-0.377,0.857,-0.554,-0.405,0.067,0.439,-0.122
000568SZ,-0.066,-0.128,0.016,-0.034,0.103,-0.259,-0.001,1.0,0.483,-0.386,-0.046,0.251,0.052,-0.051,0.018,-0.092,-0.185,0.167,0.146,-0.164,0.76,-0.069,-0.043,0.051,-0.488,-0.588,-0.028,0.173,0.181,0.331,0.243,-0.143,-0.109,-0.443,0.413,-0.017,0.132,0.208,0.551,-0.037,0.04,0.029,-0.042,0.025,0.425,0.304,0.347,0.204,0.088,0.353,0.033,0.07,0.237,-0.033,0.076,-0.363,0.121,0.315,-0.228,-0.02,-0.054,-0.349,0.103,0.489,-0.083,0.024,-0.094,0.297,0.461,-0.222,0.599,0.276,0.195,0.017,-0.179,0.383,0.023,-0.033,0.077,0.315,0.18,-0.309,0.016,-0.069,-0.312,-0.13,-0.134,-0.135,-0.046,-0.302,-0.392,-0.107,-0.32,-0.127,0.097,0.033,-0.024,0.021,0.038,-0.246,-0.108,0.053,0.207,0.01,-0.27,-0.181,0.023,-0.044,-0.077,-0.429,-0.126,0.323,-0.068,0.31,0.064,-0.186,0.004,0.218,-0.017,0.446,-0.153,-0.072,0.558,-0.06,0.13,-0.17,0.566,0.103,-0.032,0.011,-0.125,-0.504,0.682,-0.371,-0.339,0.39,0.179,-0.265,-0.127,0.201,-0.191,-0.146,0.453,-0.059,0.107,-0.015,0.262,-0.005,-0.075,0.044,0.063,-0.005,-0.014,-0.357,-0.073,0.197,0.259,0.066,0.336,0.272,0.101,-0.088,-0.162,0.26,-0.151,0.245,0.38,-0.042,-0.27,0.096,0.05,0.046,-0.042,-0.298,0.067,0.005,0.11,0.151,0.207,-0.316,0.147,-0.01,-0.144,-0.104,-0.171,-0.206,-0.24,0.075,-0.034,0.273,0.06,0.025,-0.226,-0.012,-0.513,0.093,-0.034,-0.084,0.088,0.239,-0.115,0.346,0.504,0.283,-0.099,0.149,-0.12,-0.162,0.088,0.011,0.24,-0.064,0.265,-0.11,0.028,0.16,-0.278
000596SZ,0.467,0.135,0.606,0.355,0.186,-0.102,0.527,0.483,1.0,-0.129,-0.191,0.716,-0.287,0.697,0.446,-0.174,-0.217,0.496,0.705,0.105,0.36,0.498,0.39,-0.248,-0.208,-0.095,0.61,0.281,0.345,0.79,-0.5,-0.551,-0.317,-0.473,0.43,0.03,-0.558,0.449,0.906,-0.159,-0.59,-0.47,0.52,-0.691,0.028,-0.319,-0.105,-0.242,0.698,0.403,-0.292,0.29,0.778,-0.578,0.644,-0.353,-0.614,-0.238,0.555,-0.538,-0.236,-0.212,0.466,0.208,-0.698,-0.348,-0.502,-0.562,0.519,-0.388,0.752,0.246,-0.282,-0.574,0.559,0.456,-0.409,-0.038,-0.504,-0.447,-0.601,-0.439,0.586,0.125,0.19,0.494,0.56,0.344,0.478,0.484,0.374,0.094,0.51,0.42,0.249,0.492,-0.259,0.681,0.529,-0.062,-0.236,0.315,0.261,0.415,-0.156,-0.01,0.235,-0.315,0.266,-0.326,-0.131,0.848,0.272,0.544,0.625,0.415,-0.677,0.609,0.411,-0.341,-0.389,-0.098,0.255,-0.273,0.741,-0.222,0.151,0.042,0.502,-0.084,-0.144,0.15,0.459,-0.427,0.315,0.708,0.533,0.43,0.606,0.535,-0.658,0.226,-0.213,0.096,0.479,-0.491,0.474,0.485,0.445,0.647,0.449,0.202,0.57,-0.246,0.594,0.77,0.793,0.647,0.841,0.454,0.497,0.529,0.178,0.808,0.282,0.605,0.871,-0.079,0.343,0.439,0.294,0.248,-0.505,-0.38,-0.048,0.55,0.436,-0.185,0.65,0.028,0.64,0.585,0.086,0.349,-0.747,0.082,-0.764,-0.081,0.46,0.822,0.512,0.391,-0.177,0.616,0.134,0.636,0.512,-0.015,-0.356,-0.593,-0.286,-0.196,0.869,-0.495,-0.678,-0.103,-0.713,-0.241,-0.261,0.381,0.024,0.573,-0.299,-0.445,-0.345,0.18,-0.129
000617SZ,-0.152,-0.42,-0.101,-0.185,-0.466,-0.154,0.005,-0.386,-0.129,1.0,0.311,-0.386,0.14,0.113,-0.386,0.548,-0.197,-0.375,-0.195,0.537,-0.59,0.237,-0.139,0.259,0.431,0.309,-0.069,0.317,0.167,-0.299,-0.077,0.379,0.414,0.398,0.156,-0.141,-0.407,-0.415,0.012,-0.341,0.114,0.012,-0.178,0.17,0.055,-0.206,0.068,-0.399,-0.072,-0.469,0.357,0.387,0.023,0.292,0.355,0.191,-0.259,-0.594,0.295,-0.234,-0.375,-0.086,0.562,0.053,0.251,0.359,0.338,-0.196,0.084,-0.216,-0.359,-0.325,-0.425,-0.131,0.121,0.057,0.016,0.428,-0.247,0.035,0.001,0.163,-0.14,0.613,0.726,-0.054,0.093,0.0,0.182,0.413,0.494,0.42,0.275,-0.116,-0.437,-0.187,0.213,0.133,-0.157,0.715,0.499,-0.332,0.355,-0.188,0.259,-0.09,0.481,0.042,0.529,0.6,-0.02,0.053,0.329,-0.102,0.421,0.008,-0.054,0.091,0.357,-0.019,0.44,0.443,-0.372,-0.265,-0.054,-0.243,0.158,-0.438,0.412,-0.376,0.602,0.669,-0.066,-0.03,0.218,-0.014,-0.049,0.537,0.238,-0.268,0.436,-0.175,-0.078,-0.298,0.306,-0.369,-0.327,-0.019,0.089,-0.026,-0.251,0.334,-0.165,0.086,0.092,-0.149,0.035,-0.012,-0.171,-0.012,-0.191,-0.055,0.647,-0.205,-0.084,0.164,-0.058,-0.347,-0.006,-0.316,-0.307,-0.369,0.311,0.376,0.382,-0.119,-0.323,-0.433,-0.082,0.7,-0.031,-0.084,0.338,0.41,0.157,0.511,0.307,-0.402,-0.136,-0.231,0.451,-0.352,0.722,-0.005,0.594,-0.001,-0.196,0.43,-0.418,-0.008,0.438,0.347,-0.011,-0.297,0.189,0.389,0.181,-0.321,0.255,0.572,0.008,0.006,0.1,0.149,-0.458,-0.55,0.374
