,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.892,0.789,-0.035,0.917,-0.814,0.879,0.326,0.191,0.949,-0.439,0.875,-0.31,-0.19,0.501,0.458,0.126,0.951,-0.508,0.88,0.284,0.829,0.574,0.94,0.43,0.902,0.686,0.778,0.147,0.887,0.132,0.829,0.961,0.513,0.729,0.943,-0.138,0.606,0.658,0.754,-0.398,-0.573,0.851,0.921,0.399,0.921,0.546,-0.427,0.789,0.842,0.078,-0.021,-0.259,0.422,0.458,0.218,0.692,0.474,0.936,0.288,0.887,0.512,-0.478,0.931,0.766,0.907,0.935,0.636,0.741,0.469,0.945,0.881,0.12,0.351,-0.46,0.965,0.899,-0.331,0.823,0.379,0.283,-0.265,0.879,0.858,0.699,0.734,0.719,0.805,-0.345,-0.349,-0.212,-0.103,0.917,0.324,0.856,0.939,0.954,0.886,0.342,0.565,0.933,0.481,0.896,0.561,-0.679,-0.619,0.722,0.716,0.743,0.844,-0.027,0.495,0.875,0.502,0.806,0.696,0.214,0.94,0.66,0.841,0.943,0.257,0.758,0.739,0.851,0.762,0.719,0.508,0.775,0.896,0.144,0.37,-0.034,0.83,0.165,0.296,0.785,0.313,0.694,0.914,0.935,0.409,0.788,0.803,0.699,0.809,0.904,0.955,0.871,0.774,0.822,0.785,0.799,0.076,0.334,0.927,0.923,0.392,0.813,0.935,0.813,0.025,0.659,0.586,0.638,0.794,0.858,-0.786,0.757,0.785,0.38,0.102,0.849,-0.794,0.0,0.884,0.31,0.785,0.84,0.69,0.446,0.868,0.867,0.767,0.933,0.425,0.757,0.308,-0.895,0.844,0.324,-0.602,0.187,0.038,0.356,-0.276,0.696,0.747,0.171,0.385,0.853,0.667,0.347,-0.591,0.933,0.621,0.884,0.926,0.235,0.912,0.23,0.852,-0.705,0.934,0.957,-0.004,0.332
000002SZ,0.892,1.0,0.879,-0.152,0.772,-0.807,0.858,0.432,0.267,0.905,-0.525,0.911,-0.23,0.028,0.38,0.657,0.153,0.915,-0.453,0.91,0.357,0.89,0.641,0.959,0.38,0.917,0.542,0.691,0.083,0.869,0.318,0.907,0.944,0.694,0.547,0.836,-0.234,0.743,0.792,0.722,-0.397,-0.448,0.772,0.948,0.405,0.971,0.502,-0.484,0.816,0.759,-0.134,-0.228,-0.349,0.366,0.477,0.113,0.804,0.376,0.804,0.335,0.756,0.483,-0.533,0.911,0.776,0.947,0.935,0.414,0.744,0.26,0.904,0.925,-0.113,0.419,-0.389,0.927,0.754,-0.363,0.858,0.234,0.26,-0.415,0.824,0.879,0.717,0.522,0.574,0.762,-0.331,-0.301,-0.515,-0.326,0.827,0.414,0.914,0.883,0.942,0.683,0.396,0.727,0.868,0.39,0.798,0.665,-0.816,-0.713,0.621,0.63,0.677,0.947,0.005,0.588,0.851,0.368,0.847,0.629,0.174,0.892,0.597,0.926,0.884,0.129,0.758,0.831,0.89,0.698,0.791,0.287,0.551,0.756,0.453,0.344,0.133,0.844,-0.175,0.222,0.907,0.226,0.619,0.856,0.901,0.491,0.641,0.717,0.465,0.834,0.908,0.902,0.809,0.561,0.835,0.586,0.612,0.02,0.022,0.906,0.821,0.168,0.655,0.927,0.853,-0.294,0.691,0.325,0.634,0.824,0.64,-0.921,0.538,0.832,0.362,0.031,0.9,-0.838,0.01,0.905,0.406,0.553,0.842,0.68,0.552,0.663,0.794,0.627,0.881,0.195,0.684,0.317,-0.811,0.887,0.404,-0.591,0.168,-0.245,-0.015,-0.595,0.488,0.755,0.237,0.287,0.865,0.733,0.474,-0.633,0.941,0.691,0.902,0.884,0.144,0.882,0.112,0.926,-0.808,0.799,0.911,-0.073,0.601
000157SZ,0.789,0.879,1.0,0.154,0.789,-0.539,0.847,0.596,0.482,0.86,-0.299,0.941,0.039,0.257,0.519,0.795,0.428,0.761,-0.111,0.864,0.552,0.943,0.818,0.865,0.575,0.936,0.659,0.723,0.259,0.854,0.379,0.923,0.802,0.799,0.315,0.72,-0.202,0.875,0.872,0.772,-0.182,-0.184,0.821,0.863,0.278,0.846,0.442,-0.361,0.898,0.709,-0.019,-0.11,-0.089,0.482,0.681,0.302,0.887,0.46,0.739,0.54,0.62,0.551,-0.364,0.826,0.78,0.787,0.876,0.292,0.499,0.059,0.752,0.893,-0.069,0.527,-0.079,0.793,0.687,-0.234,0.872,0.296,0.396,-0.259,0.796,0.905,0.848,0.572,0.595,0.884,0.038,0.021,-0.373,-0.074,0.759,0.648,0.967,0.773,0.784,0.516,0.636,0.854,0.834,0.515,0.759,0.816,-0.62,-0.564,0.573,0.715,0.795,0.906,0.243,0.803,0.873,0.561,0.922,0.553,0.399,0.848,0.763,0.906,0.708,0.368,0.753,0.879,0.923,0.736,0.904,0.419,0.617,0.616,0.552,0.6,0.349,0.887,0.027,0.432,0.929,0.499,0.711,0.878,0.786,0.67,0.572,0.695,0.371,0.915,0.884,0.826,0.686,0.636,0.894,0.481,0.675,0.263,-0.096,0.862,0.713,0.083,0.476,0.859,0.902,-0.363,0.826,0.172,0.747,0.856,0.491,-0.828,0.405,0.898,0.51,0.199,0.891,-0.799,0.238,0.952,0.569,0.422,0.892,0.783,0.793,0.59,0.621,0.487,0.77,0.36,0.756,0.512,-0.715,0.882,0.633,-0.367,0.484,-0.333,0.091,-0.601,0.35,0.775,0.519,0.382,0.858,0.746,0.684,-0.455,0.881,0.804,0.745,0.726,0.296,0.9,0.221,0.901,-0.692,0.687,0.77,0.19,0.715
000166SZ,-0.035,-0.152,0.154,1.0,0.096,0.518,0.202,0.256,0.417,-0.002,0.611,-0.006,0.61,0.435,0.458,0.216,0.597,-0.146,0.593,-0.064,0.432,0.136,0.392,-0.061,0.472,0.119,0.315,0.376,0.426,0.104,-0.222,0.041,-0.178,0.051,-0.268,-0.155,0.414,0.148,0.103,0.155,0.62,0.526,0.28,-0.129,0.208,-0.118,0.296,0.384,0.211,0.018,0.265,0.495,0.785,0.382,0.386,0.61,0.026,0.479,0.014,0.442,0.086,0.465,0.426,-0.101,0.054,-0.311,-0.067,0.048,-0.493,0.072,-0.119,-0.04,0.475,0.296,0.512,-0.143,0.098,0.42,0.005,0.315,0.35,0.4,0.15,0.25,0.185,0.317,0.214,0.314,0.683,0.549,0.445,0.344,-0.122,0.442,0.064,-0.037,-0.171,-0.095,0.389,0.153,0.135,0.424,0.211,0.304,0.451,0.485,-0.035,0.423,0.367,-0.109,0.442,0.373,0.186,0.39,0.171,-0.051,0.399,-0.043,0.407,0.026,-0.194,0.452,0.167,0.226,0.111,0.304,0.138,0.509,0.442,-0.028,0.044,0.585,0.354,0.217,0.619,0.54,0.06,0.586,0.425,0.153,-0.106,0.271,-0.098,0.289,-0.095,0.052,0.092,-0.073,-0.1,0.323,0.084,-0.053,0.389,0.668,0.135,0.127,-0.082,0.147,-0.129,0.001,0.038,0.236,0.312,0.1,0.327,0.013,0.017,0.237,-0.029,0.076,0.642,0.375,-0.035,0.019,0.398,0.092,0.242,-0.14,0.043,0.245,0.372,0.107,-0.177,-0.217,-0.112,0.377,0.367,0.468,0.175,-0.037,0.522,0.359,0.445,0.159,0.535,0.251,-0.067,0.083,0.376,0.421,0.091,0.157,0.34,0.433,-0.116,0.303,-0.234,-0.15,0.398,0.165,0.447,-0.151,0.435,0.028,-0.098,0.539,0.193
000333SZ,0.917,0.772,0.789,0.096,1.0,-0.665,0.825,0.32,0.221,0.882,-0.328,0.841,-0.21,-0.135,0.565,0.419,0.217,0.845,-0.308,0.805,0.299,0.807,0.592,0.833,0.556,0.861,0.725,0.797,0.233,0.862,0.132,0.744,0.862,0.435,0.641,0.88,-0.13,0.629,0.604,0.74,-0.3,-0.469,0.863,0.852,0.363,0.813,0.526,-0.301,0.737,0.788,0.26,0.057,-0.106,0.506,0.541,0.313,0.656,0.492,0.881,0.359,0.831,0.506,-0.393,0.853,0.76,0.793,0.877,0.673,0.624,0.423,0.86,0.813,0.138,0.392,-0.314,0.866,0.855,-0.217,0.802,0.459,0.342,-0.115,0.792,0.801,0.731,0.728,0.699,0.813,-0.209,-0.211,-0.079,0.116,0.872,0.379,0.852,0.836,0.834,0.829,0.423,0.582,0.871,0.544,0.839,0.558,-0.519,-0.48,0.666,0.761,0.759,0.755,0.066,0.554,0.832,0.588,0.802,0.591,0.306,0.877,0.747,0.754,0.85,0.365,0.656,0.722,0.826,0.747,0.713,0.6,0.811,0.829,0.056,0.467,-0.039,0.793,0.322,0.361,0.689,0.405,0.677,0.876,0.882,0.423,0.789,0.747,0.647,0.845,0.814,0.884,0.814,0.789,0.804,0.709,0.796,0.173,0.314,0.85,0.86,0.346,0.738,0.845,0.795,0.054,0.654,0.559,0.654,0.749,0.817,-0.65,0.709,0.766,0.417,0.194,0.768,-0.712,0.083,0.868,0.371,0.743,0.824,0.74,0.496,0.828,0.76,0.733,0.877,0.567,0.755,0.39,-0.826,0.813,0.412,-0.433,0.323,0.064,0.455,-0.199,0.641,0.711,0.323,0.532,0.804,0.628,0.365,-0.442,0.871,0.619,0.777,0.843,0.324,0.899,0.27,0.772,-0.595,0.882,0.843,0.163,0.271
000338SZ,-0.814,-0.807,-0.539,0.518,-0.665,1.0,-0.582,-0.035,0.142,-0.751,0.68,-0.682,0.622,0.395,-0.158,-0.234,0.225,-0.852,0.74,-0.728,0.082,-0.554,-0.186,-0.803,-0.052,-0.637,-0.363,-0.393,0.157,-0.645,-0.128,-0.652,-0.89,-0.347,-0.773,-0.85,0.298,-0.367,-0.44,-0.462,0.616,0.792,-0.546,-0.826,-0.288,-0.829,-0.332,0.543,-0.492,-0.654,0.055,0.262,0.667,-0.11,-0.057,0.153,-0.502,-0.131,-0.748,0.021,-0.739,-0.211,0.591,-0.816,-0.592,-0.913,-0.801,-0.485,-0.893,-0.379,-0.854,-0.735,0.167,-0.128,0.708,-0.88,-0.688,0.5,-0.637,-0.096,0.018,0.471,-0.603,-0.56,-0.429,-0.371,-0.373,-0.407,0.737,0.616,0.444,0.376,-0.799,0.029,-0.644,-0.801,-0.874,-0.792,-0.031,-0.332,-0.693,-0.168,-0.642,-0.253,0.834,0.764,-0.586,-0.341,-0.36,-0.735,0.338,-0.169,-0.573,-0.141,-0.519,-0.61,0.013,-0.773,-0.282,-0.647,-0.895,0.04,-0.452,-0.482,-0.603,-0.453,-0.471,-0.154,-0.376,-0.749,-0.041,0.054,0.282,-0.545,0.253,0.097,-0.575,0.169,-0.264,-0.608,-0.845,-0.108,-0.707,-0.518,-0.602,-0.581,-0.705,-0.817,-0.791,-0.403,-0.591,-0.661,-0.395,0.303,-0.231,-0.661,-0.795,-0.255,-0.758,-0.765,-0.626,0.103,-0.325,-0.438,-0.295,-0.617,-0.691,0.764,-0.652,-0.559,0.054,0.157,-0.683,0.621,0.272,-0.657,-0.102,-0.714,-0.626,-0.388,-0.086,-0.647,-0.808,-0.752,-0.811,-0.042,-0.388,0.043,0.808,-0.677,0.072,0.676,0.189,0.018,0.036,0.359,-0.625,-0.576,0.104,-0.123,-0.621,-0.463,-0.02,0.712,-0.821,-0.32,-0.863,-0.836,0.026,-0.641,0.086,-0.767,0.769,-0.737,-0.844,0.326,-0.141
000538SZ,0.879,0.858,0.847,0.202,0.825,-0.582,1.0,0.513,0.482,0.859,-0.139,0.837,0.109,-0.011,0.712,0.667,0.363,0.793,-0.192,0.859,0.583,0.888,0.8,0.913,0.698,0.951,0.591,0.92,0.458,0.943,0.137,0.822,0.839,0.628,0.509,0.819,0.139,0.674,0.774,0.884,-0.063,-0.181,0.937,0.853,0.512,0.892,0.729,-0.132,0.919,0.841,0.051,0.04,0.05,0.679,0.672,0.553,0.715,0.752,0.748,0.602,0.804,0.695,-0.174,0.797,0.862,0.761,0.897,0.643,0.441,0.425,0.87,0.888,0.312,0.609,-0.113,0.844,0.878,0.019,0.847,0.609,0.576,-0.005,0.823,0.964,0.817,0.678,0.683,0.878,-0.098,0.004,-0.154,-0.112,0.702,0.617,0.836,0.792,0.815,0.676,0.435,0.767,0.913,0.55,0.929,0.794,-0.456,-0.331,0.465,0.914,0.909,0.845,0.33,0.68,0.982,0.672,0.864,0.467,0.41,0.812,0.785,0.923,0.764,0.307,0.841,0.881,0.836,0.931,0.822,0.601,0.804,0.719,0.364,0.556,0.233,0.946,0.258,0.598,0.853,0.547,0.769,0.896,0.828,0.636,0.532,0.732,0.385,0.769,0.873,0.877,0.691,0.75,0.759,0.523,0.807,0.317,0.205,0.913,0.711,0.234,0.525,0.922,0.734,-0.063,0.821,0.383,0.876,0.679,0.681,-0.77,0.518,0.74,0.509,0.061,0.819,-0.845,-0.016,0.855,0.358,0.599,0.773,0.649,0.596,0.749,0.635,0.431,0.885,0.321,0.922,0.444,-0.797,0.831,0.589,-0.513,0.243,-0.104,0.363,-0.324,0.42,0.826,0.424,0.575,0.936,0.865,0.586,-0.27,0.843,0.852,0.817,0.772,0.521,0.939,0.523,0.741,-0.524,0.829,0.846,0.31,0.565
000568SZ,0.326,0.432,0.596,0.256,0.32,-0.035,0.513,1.0,0.937,0.493,-0.179,0.618,0.542,0.167,0.221,0.757,0.804,0.192,0.101,0.607,0.921,0.677,0.82,0.405,0.61,0.554,0.138,0.545,0.616,0.535,0.633,0.555,0.288,0.781,-0.28,0.22,-0.177,0.793,0.867,0.698,0.138,0.355,0.496,0.442,-0.075,0.403,0.163,-0.073,0.699,0.569,-0.2,-0.507,0.229,0.571,0.859,0.39,0.74,0.449,0.168,0.636,0.15,0.681,-0.028,0.257,0.517,0.318,0.476,0.095,-0.023,-0.292,0.315,0.592,-0.154,0.743,0.484,0.249,0.23,0.178,0.695,0.446,0.707,0.267,0.29,0.523,0.705,0.161,0.451,0.694,0.382,0.413,0.006,0.347,0.239,0.877,0.546,0.165,0.252,-0.102,0.865,0.797,0.379,-0.079,0.36,0.85,-0.11,-0.171,0.062,0.488,0.67,0.608,0.76,0.818,0.6,0.686,0.718,-0.046,0.519,0.383,0.664,0.652,0.127,0.087,0.798,0.688,0.52,0.473,0.759,-0.033,0.268,0.008,0.671,0.632,0.877,0.59,0.103,0.677,0.685,0.602,0.402,0.488,0.206,0.931,-0.083,0.373,-0.18,0.593,0.314,0.394,-0.043,0.194,0.586,-0.051,0.259,0.013,-0.51,0.495,0.146,-0.482,-0.152,0.455,0.477,-0.625,0.808,-0.31,0.734,0.464,-0.053,-0.573,-0.268,0.623,0.379,0.555,0.631,-0.589,0.351,0.499,0.804,0.02,0.553,0.368,0.798,0.011,-0.009,-0.092,0.348,0.32,0.552,0.835,-0.161,0.681,0.784,0.273,0.614,-0.74,0.085,-0.602,-0.304,0.598,0.785,0.066,0.653,0.631,0.96,-0.024,0.467,0.76,0.365,0.151,0.471,0.55,0.46,0.466,-0.334,0.142,0.192,0.526,0.71
000596SZ,0.191,0.267,0.482,0.417,0.221,0.142,0.482,0.937,1.0,0.339,0.111,0.459,0.749,0.188,0.385,0.728,0.861,0.01,0.323,0.467,0.976,0.558,0.813,0.282,0.716,0.462,0.069,0.539,0.797,0.463,0.511,0.42,0.13,0.693,-0.368,0.114,0.091,0.652,0.764,0.676,0.394,0.568,0.481,0.292,0.012,0.272,0.277,0.215,0.656,0.496,-0.107,-0.345,0.427,0.698,0.851,0.614,0.591,0.604,0.012,0.773,0.09,0.73,0.261,0.078,0.514,0.13,0.355,0.141,-0.256,-0.237,0.2,0.473,0.081,0.824,0.673,0.103,0.206,0.445,0.581,0.602,0.833,0.506,0.158,0.475,0.672,0.112,0.341,0.611,0.495,0.618,0.197,0.378,0.04,0.933,0.398,0.007,0.07,-0.204,0.783,0.755,0.298,-0.028,0.338,0.848,0.143,0.118,-0.14,0.561,0.687,0.458,0.901,0.793,0.556,0.755,0.601,-0.231,0.629,0.222,0.66,0.549,-0.035,0.139,0.707,0.634,0.364,0.521,0.682,0.084,0.281,-0.122,0.627,0.677,0.901,0.553,0.269,0.811,0.561,0.692,0.354,0.38,0.081,0.924,-0.23,0.251,-0.338,0.433,0.204,0.265,-0.186,0.179,0.412,-0.209,0.234,0.18,-0.437,0.364,-0.046,-0.503,-0.331,0.35,0.297,-0.515,0.775,-0.387,0.778,0.256,-0.157,-0.413,-0.376,0.438,0.386,0.428,0.48,-0.494,0.246,0.358,0.703,-0.029,0.387,0.242,0.717,-0.058,-0.207,-0.306,0.24,0.24,0.588,0.812,-0.055,0.537,0.807,0.342,0.555,-0.665,0.198,-0.446,-0.437,0.545,0.859,0.22,0.59,0.643,0.938,0.261,0.306,0.783,0.247,-0.012,0.667,0.465,0.648,0.267,-0.089,0.044,0.053,0.733,0.664
000617SZ,0.949,0.905,0.86,-0.002,0.882,-0.751,0.859,0.493,0.339,1.0,-0.503,0.941,-0.212,-0.096,0.436,0.586,0.261,0.904,-0.474,0.927,0.408,0.885,0.653,0.934,0.452,0.916,0.643,0.759,0.186,0.866,0.32,0.888,0.942,0.653,0.568,0.871,-0.249,0.759,0.779,0.771,-0.375,-0.475,0.853,0.949,0.268,0.915,0.442,-0.483,0.841,0.859,-0.061,-0.151,-0.227,0.436,0.557,0.192,0.828,0.453,0.883,0.348,0.797,0.561,-0.503,0.899,0.787,0.908,0.941,0.522,0.709,0.31,0.908,0.923,-0.027,0.438,-0.369,0.927,0.823,-0.332,0.886,0.367,0.342,-0.259,0.823,0.871,0.761,0.643,0.725,0.852,-0.238,-0.252,-0.263,-0.025,0.89,0.457,0.915,0.874,0.913,0.748,0.532,0.679,0.912,0.36,0.849,0.668,-0.691,-0.664,0.711,0.693,0.77,0.911,0.093,0.622,0.889,0.551,0.887,0.643,0.275,0.971,0.735,0.879,0.892,0.208,0.811,0.813,0.903,0.734,0.81,0.36,0.702,0.789,0.304,0.45,0.143,0.858,0.082,0.337,0.853,0.37,0.663,0.893,0.899,0.559,0.726,0.786,0.597,0.888,0.901,0.945,0.771,0.676,0.92,0.7,0.71,0.001,0.098,0.918,0.87,0.196,0.714,0.93,0.898,-0.197,0.745,0.425,0.685,0.89,0.724,-0.854,0.603,0.892,0.437,0.22,0.923,-0.827,0.142,0.937,0.473,0.677,0.929,0.732,0.603,0.738,0.794,0.687,0.908,0.446,0.753,0.462,-0.841,0.915,0.422,-0.445,0.338,-0.177,0.264,-0.456,0.546,0.786,0.315,0.32,0.89,0.685,0.503,-0.607,0.947,0.689,0.878,0.878,0.232,0.927,0.22,0.909,-0.741,0.861,0.899,0.057,0.438
