,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.378,-0.181,0.215,0.016,-0.109,-0.146,0.596,0.229,0.274,-0.123,0.332,0.112,-0.038,-0.105,0.286,0.202,-0.037,0.39,-0.087,0.631,0.067,-0.055,0.216,0.19,-0.335,-0.125,0.168,0.309,-0.38,-0.36,0.312,0.106,0.146,0.152,0.256,0.113,0.299,0.223,0.344,0.293,0.215,0.095,0.195,-0.291,0.391,-0.173,0.195,0.161,0.103,-0.022,-0.079,-0.198,-0.25,-0.056,0.152,0.064,0.181,-0.136,0.151,0.297,0.193,0.079,0.209,0.441,0.054,0.166,-0.143,0.305,0.066,0.158,0.017,0.157,0.022,-0.021,0.233,-0.419,0.15,0.2,0.062,0.102,0.175,0.014,-0.162,-0.26,0.051,0.527,-0.296,-0.132,0.068,-0.255,0.138,-0.02,0.242,-0.212,0.151,0.404,0.393,0.3,-0.111,0.353,-0.058,-0.344,0.344,0.151,0.285,-0.64,-0.029,-0.16,-0.294,0.238,-0.135,0.032,-0.153,-0.229,-0.019,0.187,0.094,-0.058,0.403,0.15,-0.07,0.562,0.193,0.133,0.204,0.404,-0.095,-0.243,-0.061,0.19,-0.328,0.352,-0.202,-0.336,0.337,-0.0,-0.072,-0.224,-0.011,0.139,-0.254,-0.049,0.224,-0.238,0.108,0.274,0.214,0.225,0.099,0.595,-0.499,0.068,-0.413,-0.027,0.355,0.197,-0.111,0.347,0.043,0.239,0.044,0.064,0.229,0.215,0.337,0.495,-0.448,0.588,0.716,0.222,0.337,0.446,0.203,-0.253,0.127,0.355,0.248,0.1,0.074,-0.004,0.224,0.045,-0.173,0.335,0.029,0.042,0.495,0.352,0.528,-0.149,0.113,-0.115,-0.162,-0.343,-0.066,-0.306,0.173,-0.247,-0.012,-0.209,0.348,0.444,0.217,-0.29,-0.167,0.289,0.356,0.164,-0.05,0.015,0.203,0.262,0.384,0.122,0.154,0.052
000002SZ,0.378,1.0,-0.93,0.407,-0.634,-0.895,0.376,0.506,-0.329,0.713,-0.512,-0.046,0.737,-0.044,-0.803,0.859,0.861,-0.78,0.069,-0.871,0.544,-0.502,0.601,0.854,0.805,0.384,-0.808,0.649,0.848,-0.871,-0.626,0.939,0.761,0.808,0.74,0.862,0.757,0.841,0.818,0.413,0.189,0.891,0.021,0.78,-0.299,0.545,0.177,0.363,-0.677,0.806,0.204,-0.752,-0.891,-0.742,-0.747,-0.545,-0.696,0.544,-0.894,0.626,0.761,0.847,0.78,0.757,0.501,0.411,0.821,-0.664,-0.041,0.381,0.636,-0.083,-0.512,-0.359,-0.424,0.455,-0.634,0.851,-0.635,0.781,0.861,0.824,-0.832,-0.703,-0.9,-0.811,-0.106,-0.96,-0.556,-0.806,-0.74,-0.553,-0.803,0.562,-0.87,-0.607,0.981,0.225,0.871,0.569,0.807,-0.82,-0.659,0.8,0.508,0.847,-0.484,0.677,-0.927,-0.925,0.556,-0.914,0.422,-0.923,-0.929,0.295,0.719,0.68,-0.511,0.872,0.811,-0.877,0.774,0.838,0.613,0.788,0.95,-0.596,-0.716,-0.523,0.91,-0.669,0.416,0.279,-0.784,0.839,-0.876,-0.85,-0.918,-0.856,0.759,-0.635,-0.762,0.798,-0.876,0.755,0.528,0.755,0.866,-0.64,0.036,-0.529,-0.806,-0.292,-0.793,0.817,-0.645,-0.875,0.76,0.734,-0.572,-0.73,-0.71,-0.087,0.672,0.255,0.605,-0.525,0.615,0.678,0.391,0.647,0.614,0.78,0.491,-0.713,0.855,0.656,-0.75,-0.792,-0.7,0.783,-0.806,-0.933,-0.182,-0.791,0.711,0.437,0.767,0.832,-0.915,-0.364,-0.654,-0.759,-0.86,-0.774,-0.757,0.865,-0.802,0.725,0.163,0.966,0.04,0.292,-0.676,-0.686,0.886,0.724,0.828,-0.873,0.733,-0.586,0.773,0.453,0.491,-0.254,0.732
000157SZ,-0.181,-0.93,1.0,-0.405,0.749,0.941,-0.426,-0.405,0.354,-0.682,0.466,0.197,-0.764,0.127,0.833,-0.824,-0.869,0.847,-0.024,0.875,-0.477,0.431,-0.659,-0.837,-0.81,-0.471,0.82,-0.632,-0.757,0.789,0.591,-0.872,-0.776,-0.833,-0.765,-0.812,-0.8,-0.793,-0.793,-0.317,-0.121,-0.851,-0.011,-0.775,0.244,-0.534,-0.233,-0.382,0.721,-0.837,-0.26,0.786,0.889,0.74,0.735,0.547,0.694,-0.6,0.917,-0.625,-0.763,-0.852,-0.757,-0.706,-0.335,-0.447,-0.809,0.671,0.01,-0.349,-0.681,0.108,0.542,0.328,0.395,-0.519,0.578,-0.87,0.718,-0.776,-0.847,-0.837,0.892,0.589,0.886,0.879,0.236,0.931,0.609,0.85,0.748,0.565,0.824,-0.561,0.928,0.735,-0.902,-0.147,-0.851,-0.606,-0.746,0.848,0.524,-0.794,-0.461,-0.854,0.404,-0.718,0.889,0.883,-0.447,0.959,-0.388,0.926,0.864,-0.252,-0.638,-0.758,0.632,-0.803,-0.791,0.891,-0.646,-0.859,-0.55,-0.792,-0.914,0.713,0.681,0.606,-0.916,0.601,-0.303,-0.221,0.803,-0.846,0.939,0.888,0.89,0.861,-0.738,0.641,0.856,-0.793,0.855,-0.689,-0.454,-0.776,-0.842,0.644,0.12,0.419,0.86,0.177,0.821,-0.744,0.749,0.915,-0.747,-0.743,0.645,0.757,0.739,0.193,-0.595,-0.25,-0.482,0.475,-0.492,-0.489,-0.331,-0.609,-0.453,-0.779,-0.547,0.829,-0.831,-0.619,0.852,0.861,0.767,-0.801,0.888,0.931,0.293,0.776,-0.713,-0.351,-0.764,-0.735,0.927,0.325,0.675,0.796,0.846,0.804,0.703,-0.883,0.749,-0.708,-0.247,-0.899,0.004,-0.277,0.622,0.657,-0.838,-0.652,-0.85,0.868,-0.733,0.713,-0.79,-0.281,-0.559,0.437,-0.758
000166SZ,0.215,0.407,-0.405,1.0,-0.392,-0.248,0.495,0.593,-0.231,0.871,-0.037,0.055,0.806,0.147,-0.045,0.747,0.727,-0.324,0.375,-0.381,0.471,-0.088,0.638,0.726,0.726,0.144,-0.7,0.783,0.588,-0.25,-0.069,0.557,0.787,0.627,0.715,0.65,0.779,0.638,0.717,0.629,-0.263,0.646,0.056,0.778,0.496,0.666,0.713,-0.022,0.043,0.741,0.41,0.001,-0.164,-0.033,-0.398,0.229,-0.073,0.413,-0.502,0.807,0.491,0.758,0.621,0.658,0.678,0.702,0.737,-0.329,0.402,0.82,0.523,0.606,-0.045,0.399,-0.163,0.597,0.194,0.721,-0.026,0.687,0.601,0.774,-0.425,0.038,-0.355,-0.571,-0.307,-0.333,0.237,-0.471,-0.16,-0.285,-0.216,0.875,-0.554,-0.561,0.33,0.705,0.766,0.587,0.705,-0.255,0.263,0.73,0.636,0.643,-0.03,0.729,-0.244,-0.336,0.118,-0.384,0.528,-0.34,-0.237,-0.355,0.453,0.679,-0.081,0.646,0.7,-0.312,0.506,0.705,0.647,0.734,0.439,-0.17,-0.594,0.221,0.65,-0.24,0.603,0.395,-0.571,0.682,-0.384,-0.234,-0.273,-0.473,0.728,0.189,-0.465,0.805,-0.653,0.468,0.795,0.667,0.242,-0.54,0.113,-0.516,-0.534,0.288,-0.59,0.687,-0.011,-0.493,0.812,0.601,-0.082,-0.603,-0.506,0.53,0.722,0.342,0.764,0.178,-0.021,0.374,0.892,0.885,0.038,0.762,0.549,-0.261,0.761,0.561,-0.121,-0.357,0.127,0.308,-0.529,-0.41,0.118,-0.2,0.714,-0.177,0.726,0.654,-0.365,0.206,0.029,-0.62,-0.605,-0.534,-0.211,0.623,-0.046,0.578,0.617,0.544,0.092,0.405,0.118,0.229,0.678,0.748,0.66,-0.405,0.56,-0.152,0.502,0.448,0.403,-0.522,0.734
000333SZ,0.016,-0.634,0.749,-0.392,1.0,0.783,-0.27,-0.101,0.185,-0.536,-0.031,0.697,-0.593,0.446,0.786,-0.656,-0.733,0.859,-0.31,0.716,-0.354,0.154,-0.714,-0.648,-0.582,-0.632,0.55,-0.319,-0.367,0.369,0.376,-0.587,-0.613,-0.809,-0.67,-0.644,-0.728,-0.484,-0.47,-0.031,-0.193,-0.566,-0.134,-0.531,0.165,-0.67,-0.19,-0.493,0.588,-0.706,-0.651,0.785,0.735,0.631,0.519,0.296,0.478,-0.755,0.625,-0.442,-0.694,-0.7,-0.444,-0.318,0.034,-0.52,-0.571,0.371,-0.313,-0.171,-0.728,0.069,0.381,-0.038,0.269,-0.686,0.468,-0.671,0.607,-0.581,-0.558,-0.7,0.785,0.21,0.617,0.721,0.542,0.715,0.614,0.637,0.563,0.371,0.721,-0.519,0.631,0.727,-0.585,-0.133,-0.653,-0.413,-0.404,0.711,0.246,-0.736,-0.134,-0.755,0.228,-0.585,0.61,0.605,-0.263,0.797,-0.036,0.715,0.529,-0.422,-0.652,-0.745,0.853,-0.458,-0.49,0.702,-0.175,-0.766,-0.337,-0.711,-0.633,0.824,0.24,0.659,-0.69,0.16,0.056,-0.316,0.483,-0.793,0.793,0.697,0.575,0.625,-0.482,0.426,0.854,-0.627,0.631,-0.51,-0.195,-0.781,-0.737,0.38,0.14,0.181,0.658,-0.26,0.713,-0.392,0.786,0.755,-0.539,-0.758,0.398,0.609,0.542,0.394,-0.258,-0.495,-0.158,0.243,-0.242,-0.141,-0.153,-0.391,-0.245,-0.6,-0.404,0.857,-0.646,-0.414,0.78,0.719,0.696,-0.812,0.83,0.696,0.309,0.495,-0.512,-0.273,-0.754,-0.379,0.722,0.004,0.696,0.751,0.574,0.698,0.286,-0.765,0.558,-0.403,-0.242,-0.602,-0.001,-0.45,0.407,0.565,-0.589,-0.268,-0.761,0.62,-0.559,0.657,-0.693,-0.042,-0.764,0.472,-0.658
000338SZ,-0.109,-0.895,0.941,-0.248,0.783,1.0,-0.311,-0.233,0.31,-0.524,0.439,0.349,-0.636,0.275,0.907,-0.744,-0.793,0.872,-0.021,0.885,-0.389,0.447,-0.564,-0.748,-0.701,-0.613,0.714,-0.47,-0.669,0.76,0.608,-0.805,-0.664,-0.784,-0.675,-0.728,-0.686,-0.645,-0.659,-0.208,-0.211,-0.785,0.006,-0.64,0.365,-0.484,-0.091,-0.445,0.813,-0.747,-0.249,0.895,0.94,0.774,0.705,0.602,0.692,-0.63,0.834,-0.465,-0.694,-0.756,-0.653,-0.57,-0.178,-0.341,-0.702,0.597,0.077,-0.202,-0.64,0.244,0.558,0.36,0.425,-0.44,0.666,-0.781,0.775,-0.686,-0.748,-0.746,0.867,0.625,0.863,0.817,0.253,0.942,0.735,0.802,0.709,0.573,0.91,-0.447,0.811,0.662,-0.857,-0.011,-0.742,-0.557,-0.59,0.852,0.636,-0.735,-0.3,-0.788,0.414,-0.608,0.912,0.874,-0.421,0.933,-0.263,0.922,0.877,-0.463,-0.665,-0.658,0.684,-0.695,-0.668,0.895,-0.516,-0.773,-0.456,-0.71,-0.87,0.753,0.493,0.713,-0.841,0.526,-0.112,-0.274,0.64,-0.791,0.926,0.906,0.885,0.836,-0.617,0.678,0.831,-0.691,0.773,-0.625,-0.277,-0.75,-0.894,0.577,0.166,0.373,0.812,0.099,0.807,-0.627,0.82,0.881,-0.6,-0.708,0.661,0.725,0.699,0.328,-0.468,-0.238,-0.336,0.497,-0.51,-0.406,-0.14,-0.446,-0.521,-0.66,-0.462,0.885,-0.729,-0.524,0.914,0.838,0.872,-0.795,0.852,0.917,0.311,0.797,-0.615,-0.435,-0.684,-0.599,0.918,0.368,0.799,0.764,0.731,0.776,0.63,-0.814,0.819,-0.616,-0.142,-0.837,0.01,-0.338,0.652,0.801,-0.763,-0.479,-0.769,0.848,-0.67,0.671,-0.71,-0.262,-0.565,0.295,-0.694
000538SZ,-0.146,0.376,-0.426,0.495,-0.27,-0.311,1.0,0.091,-0.742,0.573,-0.378,-0.017,0.641,0.557,-0.138,0.506,0.561,-0.321,-0.247,-0.466,-0.141,-0.519,0.591,0.574,0.637,0.234,-0.662,0.689,0.553,-0.343,0.249,0.502,0.666,0.374,0.446,0.53,0.578,0.613,0.606,0.496,-0.46,0.581,-0.186,0.696,0.48,0.148,0.732,-0.39,-0.334,0.52,0.019,0.02,-0.263,-0.042,-0.635,-0.337,-0.162,-0.035,-0.524,0.589,0.144,0.569,0.714,0.693,0.372,0.584,0.655,-0.345,-0.256,0.609,0.075,0.139,-0.502,-0.174,-0.399,0.165,0.254,0.626,-0.404,0.674,0.667,0.568,-0.477,-0.267,-0.187,-0.643,-0.428,-0.253,0.16,-0.618,-0.01,-0.672,-0.376,0.505,-0.563,-0.567,0.389,-0.0,0.541,0.71,0.547,-0.429,0.16,0.325,0.769,0.339,0.29,0.713,-0.397,-0.403,0.249,-0.385,0.638,-0.5,-0.305,-0.135,0.204,0.481,0.083,0.361,0.703,-0.454,0.259,0.421,0.726,0.403,0.269,0.066,-0.579,0.146,0.595,-0.067,0.34,0.442,-0.342,0.377,-0.468,-0.478,-0.379,-0.476,0.739,0.035,-0.467,0.584,-0.581,0.571,0.67,0.336,0.264,-0.763,-0.445,-0.27,-0.683,0.195,-0.53,0.632,-0.225,-0.519,0.537,0.44,-0.569,-0.615,-0.63,0.248,0.583,0.051,0.364,0.336,-0.108,0.123,0.607,0.522,-0.112,0.635,0.742,-0.411,0.404,0.607,-0.354,-0.614,-0.025,0.258,-0.536,-0.494,-0.396,-0.548,0.688,-0.487,0.274,0.461,-0.416,-0.431,0.072,-0.382,-0.411,-0.54,-0.183,0.462,0.0,0.743,0.678,0.522,-0.551,-0.213,0.036,0.072,0.522,0.602,0.499,-0.513,0.65,-0.481,0.255,0.186,-0.065,-0.309,0.634
000568SZ,0.596,0.506,-0.405,0.593,-0.101,-0.233,0.091,1.0,0.238,0.63,-0.19,0.464,0.528,0.023,-0.1,0.586,0.475,-0.199,0.399,-0.203,0.844,0.051,0.23,0.522,0.537,-0.202,-0.445,0.554,0.6,-0.479,-0.473,0.521,0.487,0.435,0.516,0.488,0.474,0.555,0.626,0.516,0.062,0.5,0.234,0.556,-0.045,0.495,0.169,0.244,0.12,0.519,0.113,-0.105,-0.236,-0.218,-0.17,0.169,-0.12,0.376,-0.437,0.584,0.512,0.516,0.395,0.558,0.704,0.163,0.52,-0.39,0.319,0.518,0.452,0.415,0.138,0.15,0.032,0.326,-0.229,0.491,0.123,0.399,0.426,0.553,-0.298,-0.108,-0.54,-0.294,0.242,-0.437,0.026,-0.241,-0.443,0.043,-0.086,0.548,-0.463,-0.189,0.476,0.68,0.607,0.181,0.712,-0.158,-0.173,0.617,0.375,0.577,-0.502,0.353,-0.247,-0.331,0.182,-0.364,0.33,-0.254,-0.362,-0.231,0.429,0.374,-0.068,0.767,0.506,-0.212,0.838,0.544,0.356,0.574,0.639,-0.239,-0.612,0.042,0.497,-0.649,0.746,-0.053,-0.679,0.542,-0.275,-0.13,-0.356,-0.399,0.451,-0.156,-0.196,0.548,-0.48,0.303,0.586,0.456,0.209,-0.245,0.514,-0.516,-0.27,-0.301,-0.394,0.576,0.051,-0.363,0.668,0.341,0.135,-0.353,-0.185,0.397,0.599,0.282,0.815,-0.388,0.324,0.72,0.584,0.667,0.349,0.528,0.135,-0.016,0.677,0.292,0.012,-0.095,-0.035,0.232,-0.271,-0.327,0.37,-0.068,0.402,0.32,0.595,0.723,-0.287,0.156,-0.142,-0.51,-0.67,-0.36,-0.519,0.433,-0.251,0.305,0.077,0.536,0.569,0.42,-0.241,-0.025,0.594,0.727,0.478,-0.265,0.275,0.059,0.46,0.491,0.366,-0.169,0.395
000596SZ,0.229,-0.329,0.354,-0.231,0.185,0.31,-0.742,0.238,1.0,-0.396,0.526,0.094,-0.501,-0.557,0.235,-0.349,-0.485,0.346,0.555,0.584,0.445,0.811,-0.528,-0.468,-0.547,-0.408,0.62,-0.595,-0.468,0.38,-0.339,-0.462,-0.56,-0.245,-0.323,-0.414,-0.439,-0.551,-0.479,-0.41,0.606,-0.509,0.297,-0.561,-0.426,0.029,-0.646,0.566,0.584,-0.375,0.129,0.056,0.293,0.047,0.778,0.572,0.337,0.266,0.48,-0.41,0.021,-0.471,-0.684,-0.579,-0.155,-0.615,-0.568,0.158,0.415,-0.426,0.096,0.025,0.78,0.476,0.677,-0.072,-0.268,-0.524,0.622,-0.646,-0.601,-0.405,0.453,0.514,0.083,0.629,0.475,0.26,-0.075,0.654,-0.153,0.867,0.443,-0.368,0.518,0.558,-0.342,0.301,-0.413,-0.764,-0.346,0.558,0.028,-0.162,-0.74,-0.126,-0.383,-0.659,0.496,0.422,-0.367,0.362,-0.697,0.548,0.367,0.031,-0.068,-0.359,-0.126,-0.196,-0.596,0.518,-0.093,-0.273,-0.732,-0.248,-0.119,-0.175,0.442,-0.092,-0.487,-0.102,-0.105,-0.558,0.088,-0.226,0.456,0.572,0.336,0.408,-0.665,-0.094,0.437,-0.473,0.544,-0.636,-0.529,-0.152,-0.342,0.794,0.734,0.268,0.665,-0.158,0.437,-0.55,0.333,0.484,-0.293,-0.365,0.79,0.563,0.741,-0.06,-0.453,0.195,-0.094,-0.436,0.137,0.09,-0.421,-0.324,0.081,-0.472,-0.795,0.455,-0.236,-0.687,0.472,0.668,0.073,-0.241,0.491,0.522,0.67,0.72,-0.652,0.546,-0.05,-0.345,0.409,0.67,-0.135,0.218,0.276,0.458,0.116,-0.403,0.112,-0.721,-0.614,-0.43,0.841,0.485,0.044,0.029,-0.372,-0.434,-0.362,0.567,-0.691,0.521,-0.045,-0.232,0.25,0.283,-0.549
000617SZ,0.274,0.713,-0.682,0.871,-0.536,-0.524,0.573,0.63,-0.396,1.0,-0.273,0.046,0.917,0.153,-0.366,0.921,0.901,-0.603,0.26,-0.643,0.523,-0.332,0.768,0.922,0.897,0.259,-0.872,0.873,0.829,-0.548,-0.236,0.833,0.922,0.796,0.892,0.871,0.908,0.862,0.884,0.612,-0.189,0.852,0.111,0.924,0.279,0.677,0.645,0.065,-0.273,0.895,0.331,-0.281,-0.452,-0.338,-0.655,-0.128,-0.382,0.483,-0.741,0.883,0.685,0.935,0.814,0.858,0.703,0.739,0.907,-0.472,0.252,0.774,0.637,0.467,-0.29,0.087,-0.351,0.622,-0.076,0.9,-0.322,0.87,0.829,0.921,-0.696,-0.307,-0.61,-0.799,-0.326,-0.636,-0.013,-0.712,-0.372,-0.487,-0.458,0.873,-0.811,-0.718,0.654,0.602,0.946,0.703,0.877,-0.573,-0.053,0.855,0.757,0.805,-0.15,0.876,-0.563,-0.616,0.39,-0.673,0.637,-0.642,-0.555,-0.195,0.634,0.811,-0.254,0.828,0.884,-0.58,0.698,0.886,0.788,0.885,0.704,-0.332,-0.754,-0.025,0.87,-0.413,0.596,0.499,-0.725,0.825,-0.671,-0.53,-0.558,-0.715,0.883,-0.089,-0.651,0.94,-0.871,0.704,0.885,0.768,0.483,-0.714,0.029,-0.598,-0.766,0.081,-0.784,0.867,-0.292,-0.764,0.907,0.79,-0.339,-0.788,-0.689,0.35,0.802,0.32,0.804,-0.048,0.151,0.54,0.853,0.948,0.314,0.937,0.685,-0.467,0.919,0.727,-0.392,-0.61,-0.164,0.519,-0.748,-0.684,-0.111,-0.508,0.865,-0.026,0.827,0.862,-0.623,-0.016,-0.191,-0.764,-0.782,-0.753,-0.501,0.848,-0.38,0.759,0.552,0.798,0.003,0.325,-0.223,-0.102,0.877,0.884,0.86,-0.669,0.784,-0.4,0.669,0.568,0.476,-0.548,0.844
