,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.981,0.736,0.452,0.648,0.879,0.673,0.942,0.921,0.972,0.328,-0.049,0.823,0.883,0.858,0.878,0.927,0.868,0.569,0.928,0.951,0.822,0.535,0.419,0.702,-0.078,-0.587,-0.781,0.37,0.847,-0.446,-0.563,0.988,0.863,-0.484,0.666,-0.259,0.923,0.944,0.966,0.748,0.919,-0.521,0.977,0.262,-0.701,-0.45,-0.331,0.949,-0.574,0.897,0.877,0.729,0.957,-0.577,0.885,0.579,0.788,-0.922,0.861,-0.839,0.954,0.709,0.623,0.931,-0.831,0.74,0.96,-0.831,0.803,-0.696,-0.792,0.741,0.963,-0.358,-0.865,0.946,0.275,0.902,0.79,-0.659,-0.494,0.925,0.798,-0.62,-0.35,0.479,-0.588,0.799,-0.71,-0.947,0.84,0.83,0.929,0.982,0.972,0.781,0.279,0.627,0.276,0.829,0.86,0.87,0.927,-0.173,-0.535,0.186,0.903,0.961,0.946,0.766,0.945,0.926,0.895,0.912,-0.933,0.888,0.282,0.932,0.923,0.984,0.542,0.909,0.909,0.982,-0.441,0.971,0.449,-0.897,0.884,0.754,-0.908,0.9,0.957,-0.776,0.924,0.953,0.665,-0.668,0.87,0.961,0.886,0.166,0.939,0.392,0.911,0.969,0.219,0.789,0.466,0.8,-0.547,0.68,0.889,0.462,0.98,0.966,0.376,0.925,-0.147,0.913,0.349,0.958,0.882,0.803,0.907,0.98,0.929,0.908,0.967,0.845,0.93,-0.239,0.723,-0.817,0.695,0.948,0.696,0.793,0.836,0.367,0.613,0.944,0.81,0.938,0.588,0.947,-0.445,0.444,0.976,0.439,0.151,-0.716,-0.277,-0.71,0.172,0.824,-0.508,0.705,0.924,0.954,0.894,0.898,-0.444,0.928,0.917,0.96,0.958,0.517,0.921,-0.497,0.872,0.696,-0.732,-0.625,0.782,0.944
000002SZ,0.981,1.0,0.718,0.469,0.724,0.889,0.717,0.926,0.927,0.971,0.321,0.032,0.813,0.873,0.83,0.864,0.934,0.89,0.562,0.941,0.93,0.833,0.524,0.477,0.754,-0.09,-0.595,-0.701,0.336,0.894,-0.374,-0.475,0.977,0.828,-0.441,0.673,-0.177,0.951,0.935,0.966,0.778,0.933,-0.433,0.97,0.217,-0.636,-0.478,-0.24,0.96,-0.585,0.88,0.884,0.737,0.941,-0.621,0.903,0.65,0.829,-0.887,0.837,-0.84,0.937,0.723,0.645,0.909,-0.811,0.768,0.956,-0.81,0.845,-0.689,-0.799,0.803,0.945,-0.423,-0.849,0.93,0.302,0.894,0.837,-0.603,-0.394,0.944,0.761,-0.615,-0.375,0.489,-0.522,0.78,-0.712,-0.909,0.816,0.826,0.909,0.969,0.978,0.84,0.354,0.65,0.298,0.818,0.845,0.846,0.915,-0.131,-0.458,0.192,0.891,0.965,0.954,0.806,0.933,0.935,0.888,0.901,-0.911,0.867,0.312,0.937,0.933,0.976,0.506,0.91,0.918,0.984,-0.38,0.977,0.512,-0.866,0.915,0.728,-0.864,0.928,0.948,-0.742,0.916,0.96,0.716,-0.651,0.877,0.958,0.894,0.199,0.927,0.376,0.868,0.948,0.304,0.833,0.477,0.794,-0.536,0.706,0.87,0.535,0.984,0.969,0.44,0.95,-0.112,0.919,0.424,0.955,0.92,0.799,0.896,0.987,0.946,0.921,0.984,0.859,0.916,-0.143,0.734,-0.809,0.73,0.949,0.738,0.792,0.827,0.353,0.624,0.966,0.806,0.919,0.591,0.944,-0.392,0.396,0.963,0.425,0.171,-0.675,-0.197,-0.656,0.169,0.858,-0.5,0.758,0.945,0.928,0.88,0.884,-0.383,0.908,0.886,0.963,0.97,0.593,0.913,-0.443,0.891,0.689,-0.705,-0.573,0.823,0.944
000157SZ,0.736,0.718,1.0,0.428,0.43,0.668,0.411,0.811,0.773,0.733,0.365,-0.3,0.729,0.81,0.774,0.646,0.669,0.629,0.524,0.751,0.811,0.544,0.706,0.28,0.491,0.054,-0.221,-0.556,0.561,0.519,-0.505,-0.477,0.738,0.612,-0.447,0.646,-0.316,0.612,0.83,0.68,0.532,0.679,-0.506,0.692,0.167,-0.496,-0.331,-0.29,0.723,-0.397,0.581,0.636,0.729,0.73,-0.263,0.714,0.199,0.599,-0.68,0.717,-0.665,0.752,0.488,0.52,0.767,-0.631,0.501,0.741,-0.71,0.561,-0.549,-0.536,0.546,0.736,-0.095,-0.593,0.779,0.245,0.729,0.561,-0.463,-0.548,0.704,0.706,-0.216,0.041,0.653,-0.407,0.77,-0.4,-0.689,0.73,0.797,0.752,0.779,0.705,0.4,0.092,0.409,0.28,0.746,0.754,0.676,0.733,-0.008,-0.59,0.267,0.729,0.726,0.703,0.552,0.745,0.684,0.755,0.795,-0.642,0.789,0.228,0.687,0.724,0.721,0.666,0.822,0.652,0.715,-0.474,0.733,0.225,-0.681,0.633,0.46,-0.734,0.773,0.756,-0.576,0.81,0.665,0.499,-0.251,0.537,0.662,0.681,-0.153,0.771,0.569,0.807,0.772,0.083,0.514,0.543,0.642,-0.215,0.485,0.747,0.32,0.716,0.712,0.198,0.68,-0.143,0.7,0.323,0.768,0.576,0.676,0.715,0.732,0.663,0.641,0.706,0.656,0.595,-0.398,0.553,-0.562,0.592,0.705,0.447,0.612,0.803,0.558,0.556,0.643,0.747,0.708,0.551,0.699,-0.508,0.232,0.777,0.532,-0.132,-0.547,-0.233,-0.615,0.344,0.661,-0.386,0.506,0.678,0.748,0.782,0.784,-0.295,0.773,0.704,0.686,0.729,0.176,0.788,-0.537,0.557,0.644,-0.608,-0.602,0.645,0.634
000166SZ,0.452,0.469,0.428,1.0,0.231,0.36,0.718,0.441,0.558,0.59,0.303,0.347,0.449,0.486,0.488,0.692,0.638,0.237,0.389,0.359,0.439,0.36,0.625,0.795,0.372,0.382,-0.005,-0.118,0.511,0.336,0.006,-0.14,0.424,0.422,0.238,0.803,-0.112,0.282,0.543,0.493,0.258,0.52,-0.317,0.416,0.193,0.056,-0.165,-0.272,0.416,0.234,0.387,0.532,0.605,0.485,-0.001,0.572,0.436,0.566,-0.308,0.509,-0.099,0.617,0.615,0.447,0.296,-0.122,0.353,0.413,-0.152,0.365,0.006,0.007,0.448,0.437,0.104,-0.049,0.551,0.072,0.588,0.27,0.141,-0.221,0.57,0.653,0.178,0.281,0.667,0.075,0.456,0.103,-0.308,0.104,0.61,0.619,0.442,0.4,0.25,0.51,0.872,0.534,0.58,0.478,0.654,0.605,0.418,-0.296,0.198,0.57,0.562,0.472,0.429,0.307,0.553,0.56,0.488,-0.215,0.418,0.846,0.513,0.617,0.417,0.488,0.408,0.687,0.412,0.209,0.512,0.449,-0.189,0.51,0.673,-0.281,0.516,0.574,-0.214,0.59,0.475,0.329,0.172,0.443,0.374,0.531,0.054,0.541,0.351,0.411,0.505,0.325,0.39,0.85,0.72,-0.142,0.478,0.507,0.157,0.463,0.576,0.232,0.6,0.531,0.674,0.236,0.437,0.47,0.693,0.698,0.497,0.541,0.589,0.515,0.74,0.458,-0.004,0.791,-0.218,0.825,0.621,0.463,0.7,0.606,0.708,0.782,0.396,0.47,0.492,0.129,0.599,0.221,0.39,0.481,0.063,0.196,-0.588,0.049,-0.23,0.183,0.602,0.217,0.376,0.391,0.466,0.544,0.588,-0.057,0.534,0.493,0.408,0.389,0.384,0.441,0.108,0.591,0.431,-0.204,0.102,0.194,0.398
000333SZ,0.648,0.724,0.43,0.231,1.0,0.722,0.462,0.527,0.629,0.646,0.141,0.196,0.455,0.515,0.451,0.506,0.651,0.758,0.326,0.674,0.519,0.761,0.193,0.474,0.685,-0.157,-0.352,-0.303,-0.151,0.907,0.111,0.095,0.665,0.393,-0.125,0.436,0.414,0.789,0.567,0.68,0.81,0.677,0.183,0.7,0.047,-0.174,-0.444,0.311,0.781,-0.497,0.63,0.686,0.433,0.598,-0.592,0.726,0.783,0.765,-0.517,0.448,-0.583,0.585,0.511,0.396,0.577,-0.435,0.609,0.638,-0.424,0.776,-0.47,-0.658,0.869,0.588,-0.618,-0.59,0.508,0.141,0.583,0.746,-0.317,0.116,0.692,0.303,-0.472,-0.472,0.26,-0.189,0.376,-0.649,-0.527,0.546,0.454,0.545,0.624,0.774,0.853,0.467,0.394,0.091,0.429,0.49,0.393,0.573,-0.132,0.094,0.089,0.441,0.635,0.698,0.734,0.642,0.607,0.536,0.502,-0.6,0.528,0.123,0.667,0.654,0.714,0.037,0.595,0.646,0.687,0.001,0.694,0.517,-0.521,0.723,0.321,-0.417,0.693,0.592,-0.349,0.556,0.769,0.817,-0.604,0.724,0.707,0.731,0.577,0.522,0.097,0.401,0.514,0.584,0.85,0.154,0.34,-0.386,0.604,0.454,0.597,0.728,0.654,0.518,0.687,0.043,0.542,0.506,0.615,0.84,0.399,0.477,0.702,0.769,0.667,0.729,0.621,0.666,0.365,0.458,-0.518,0.516,0.604,0.534,0.319,0.439,0.008,0.324,0.814,0.43,0.509,0.417,0.633,-0.037,-0.071,0.596,0.12,0.15,-0.208,0.162,-0.181,-0.046,0.61,-0.292,0.737,0.752,0.552,0.506,0.486,-0.109,0.483,0.515,0.756,0.686,0.742,0.519,-0.125,0.72,0.342,-0.282,-0.135,0.73,0.778
000338SZ,0.879,0.889,0.668,0.36,0.722,1.0,0.687,0.878,0.889,0.845,0.599,0.035,0.86,0.864,0.844,0.805,0.778,0.766,0.748,0.896,0.855,0.897,0.612,0.355,0.668,-0.046,-0.34,-0.661,0.341,0.88,-0.311,-0.37,0.89,0.755,-0.556,0.632,-0.191,0.848,0.861,0.854,0.78,0.808,-0.316,0.857,0.159,-0.611,-0.495,-0.135,0.927,-0.647,0.751,0.923,0.761,0.865,-0.522,0.87,0.595,0.766,-0.857,0.773,-0.826,0.832,0.773,0.668,0.787,-0.793,0.679,0.898,-0.78,0.741,-0.69,-0.851,0.779,0.888,-0.365,-0.814,0.83,0.274,0.844,0.819,-0.548,-0.376,0.853,0.725,-0.588,-0.317,0.379,-0.54,0.685,-0.676,-0.851,0.708,0.744,0.871,0.869,0.877,0.695,0.106,0.459,0.342,0.829,0.877,0.79,0.875,0.036,-0.433,0.269,0.833,0.863,0.918,0.887,0.869,0.884,0.911,0.827,-0.845,0.799,0.248,0.947,0.871,0.885,0.577,0.867,0.795,0.893,-0.458,0.894,0.512,-0.855,0.915,0.647,-0.818,0.86,0.909,-0.804,0.886,0.828,0.823,-0.56,0.686,0.816,0.949,0.239,0.841,0.35,0.824,0.819,0.188,0.725,0.355,0.554,-0.437,0.458,0.88,0.395,0.855,0.836,0.27,0.82,-0.202,0.75,0.276,0.871,0.858,0.754,0.734,0.865,0.925,0.732,0.865,0.783,0.736,-0.113,0.691,-0.658,0.563,0.839,0.702,0.571,0.778,0.424,0.458,0.85,0.711,0.849,0.562,0.9,-0.402,0.162,0.902,0.357,-0.098,-0.686,-0.285,-0.72,0.074,0.683,-0.549,0.699,0.917,0.866,0.882,0.872,-0.324,0.862,0.808,0.89,0.909,0.489,0.835,-0.494,0.738,0.744,-0.742,-0.584,0.815,0.819
000538SZ,0.673,0.717,0.411,0.718,0.462,0.687,1.0,0.676,0.783,0.761,0.479,0.307,0.72,0.698,0.671,0.794,0.751,0.478,0.642,0.652,0.663,0.647,0.617,0.674,0.586,0.215,-0.21,-0.299,0.512,0.618,-0.136,-0.271,0.671,0.619,-0.137,0.757,-0.209,0.568,0.722,0.691,0.472,0.684,-0.313,0.655,0.183,-0.239,-0.353,-0.237,0.662,-0.19,0.597,0.775,0.74,0.708,-0.347,0.744,0.641,0.736,-0.583,0.686,-0.454,0.741,0.787,0.612,0.507,-0.451,0.606,0.694,-0.437,0.585,-0.319,-0.423,0.614,0.696,-0.147,-0.408,0.718,0.181,0.767,0.602,-0.08,-0.272,0.752,0.765,-0.189,-0.087,0.462,-0.25,0.566,-0.249,-0.571,0.346,0.701,0.781,0.662,0.641,0.49,0.395,0.783,0.526,0.768,0.685,0.828,0.797,0.352,-0.405,0.188,0.804,0.746,0.74,0.764,0.564,0.797,0.789,0.662,-0.531,0.561,0.734,0.806,0.821,0.655,0.564,0.637,0.796,0.679,-0.085,0.747,0.579,-0.493,0.766,0.747,-0.543,0.737,0.783,-0.526,0.771,0.654,0.539,-0.13,0.584,0.609,0.762,0.117,0.729,0.29,0.613,0.689,0.365,0.544,0.642,0.704,-0.354,0.429,0.741,0.247,0.67,0.766,0.233,0.768,0.238,0.778,0.184,0.671,0.675,0.838,0.784,0.707,0.768,0.722,0.738,0.855,0.601,-0.041,0.849,-0.484,0.803,0.791,0.665,0.72,0.749,0.639,0.675,0.636,0.601,0.742,0.299,0.81,0.033,0.265,0.719,0.149,0.114,-0.768,-0.161,-0.508,0.015,0.681,-0.159,0.601,0.702,0.701,0.771,0.785,-0.159,0.757,0.678,0.671,0.673,0.475,0.658,-0.144,0.756,0.624,-0.517,-0.192,0.574,0.594
000568SZ,0.942,0.926,0.811,0.441,0.527,0.878,0.676,1.0,0.952,0.92,0.479,-0.145,0.933,0.954,0.916,0.835,0.867,0.783,0.701,0.95,0.99,0.733,0.68,0.331,0.709,-0.022,-0.471,-0.762,0.571,0.739,-0.542,-0.607,0.941,0.863,-0.618,0.679,-0.425,0.841,0.978,0.878,0.671,0.879,-0.612,0.894,0.152,-0.734,-0.487,-0.392,0.904,-0.605,0.783,0.854,0.812,0.918,-0.521,0.87,0.411,0.733,-0.905,0.848,-0.869,0.937,0.661,0.717,0.917,-0.876,0.759,0.971,-0.905,0.767,-0.753,-0.786,0.667,0.956,-0.274,-0.839,0.967,0.382,0.868,0.805,-0.617,-0.595,0.902,0.839,-0.555,-0.18,0.543,-0.603,0.883,-0.655,-0.92,0.854,0.895,0.912,0.967,0.892,0.601,0.11,0.54,0.37,0.92,0.926,0.879,0.911,-0.019,-0.648,0.309,0.946,0.915,0.938,0.801,0.945,0.912,0.954,0.955,-0.9,0.923,0.307,0.917,0.921,0.913,0.734,0.977,0.855,0.942,-0.608,0.939,0.396,-0.914,0.873,0.717,-0.951,0.931,0.959,-0.844,0.968,0.831,0.614,-0.493,0.699,0.855,0.858,-0.104,0.963,0.531,0.968,0.961,0.11,0.673,0.516,0.761,-0.435,0.54,0.959,0.418,0.907,0.908,0.258,0.876,-0.26,0.872,0.329,0.968,0.77,0.831,0.865,0.933,0.857,0.799,0.908,0.801,0.789,-0.394,0.705,-0.757,0.658,0.922,0.705,0.772,0.927,0.536,0.594,0.84,0.89,0.951,0.661,0.911,-0.581,0.411,0.98,0.583,-0.006,-0.749,-0.35,-0.817,0.294,0.8,-0.596,0.7,0.914,0.948,0.963,0.951,-0.375,0.966,0.87,0.886,0.952,0.361,0.968,-0.575,0.742,0.822,-0.85,-0.746,0.829,0.811
000596SZ,0.921,0.927,0.773,0.558,0.629,0.889,0.783,0.952,1.0,0.946,0.459,-0.03,0.918,0.92,0.891,0.895,0.915,0.773,0.699,0.933,0.945,0.803,0.693,0.526,0.742,0.031,-0.403,-0.626,0.568,0.801,-0.409,-0.478,0.931,0.795,-0.429,0.799,-0.268,0.82,0.978,0.885,0.708,0.897,-0.501,0.904,0.205,-0.55,-0.476,-0.308,0.931,-0.463,0.811,0.897,0.897,0.937,-0.487,0.928,0.572,0.842,-0.854,0.878,-0.765,0.95,0.747,0.695,0.863,-0.751,0.793,0.956,-0.771,0.793,-0.618,-0.709,0.774,0.945,-0.286,-0.745,0.943,0.31,0.931,0.82,-0.46,-0.476,0.931,0.866,-0.424,-0.199,0.575,-0.523,0.81,-0.577,-0.843,0.762,0.888,0.931,0.939,0.903,0.639,0.273,0.662,0.401,0.915,0.885,0.905,0.942,0.104,-0.559,0.25,0.939,0.913,0.944,0.879,0.888,0.913,0.96,0.899,-0.839,0.855,0.465,0.947,0.979,0.917,0.67,0.945,0.922,0.917,-0.408,0.968,0.501,-0.82,0.897,0.741,-0.864,0.97,0.97,-0.737,0.967,0.861,0.704,-0.406,0.749,0.859,0.913,0.027,0.945,0.473,0.904,0.926,0.322,0.735,0.564,0.768,-0.435,0.571,0.918,0.408,0.917,0.938,0.304,0.927,-0.045,0.893,0.336,0.933,0.815,0.87,0.885,0.945,0.918,0.847,0.932,0.908,0.813,-0.237,0.814,-0.743,0.781,0.941,0.705,0.769,0.931,0.599,0.671,0.868,0.836,0.942,0.561,0.95,-0.336,0.319,0.967,0.435,0.065,-0.785,-0.27,-0.719,0.167,0.818,-0.426,0.756,0.939,0.942,0.968,0.969,-0.331,0.964,0.885,0.916,0.925,0.47,0.927,-0.441,0.822,0.801,-0.754,-0.542,0.839,0.832
000617SZ,0.972,0.971,0.733,0.59,0.646,0.845,0.761,0.92,0.946,1.0,0.294,0.049,0.807,0.871,0.839,0.915,0.968,0.828,0.542,0.899,0.933,0.815,0.585,0.564,0.71,-0.01,-0.542,-0.682,0.436,0.833,-0.387,-0.509,0.969,0.827,-0.339,0.765,-0.229,0.88,0.95,0.966,0.712,0.923,-0.525,0.966,0.289,-0.576,-0.424,-0.347,0.939,-0.447,0.9,0.867,0.794,0.958,-0.532,0.907,0.636,0.841,-0.866,0.885,-0.749,0.974,0.745,0.622,0.888,-0.738,0.756,0.939,-0.743,0.801,-0.589,-0.695,0.759,0.946,-0.322,-0.765,0.951,0.249,0.936,0.764,-0.525,-0.455,0.946,0.841,-0.477,-0.306,0.55,-0.504,0.79,-0.584,-0.886,0.769,0.863,0.949,0.96,0.955,0.755,0.416,0.754,0.332,0.839,0.83,0.909,0.958,-0.063,-0.521,0.145,0.921,0.96,0.932,0.784,0.897,0.927,0.906,0.891,-0.869,0.859,0.45,0.935,0.957,0.963,0.548,0.893,0.96,0.952,-0.306,0.978,0.501,-0.806,0.878,0.789,-0.855,0.926,0.965,-0.69,0.934,0.946,0.646,-0.551,0.886,0.941,0.895,0.157,0.952,0.393,0.881,0.963,0.335,0.783,0.581,0.865,-0.539,0.709,0.87,0.456,0.973,0.991,0.415,0.965,0.017,0.956,0.371,0.932,0.873,0.857,0.952,0.982,0.936,0.944,0.976,0.92,0.935,-0.183,0.824,-0.812,0.819,0.974,0.708,0.851,0.873,0.455,0.715,0.927,0.811,0.936,0.518,0.966,-0.303,0.467,0.964,0.38,0.24,-0.75,-0.219,-0.659,0.14,0.859,-0.381,0.722,0.907,0.945,0.906,0.918,-0.409,0.936,0.919,0.954,0.926,0.549,0.899,-0.401,0.917,0.683,-0.677,-0.496,0.77,0.924
