,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.931,0.917,0.599,0.751,0.55,0.889,0.462,0.092,-0.548,0.891,-0.111,0.771,0.893,-0.336,0.754,0.912,0.951,0.823,0.37,0.882,0.49,0.864,-0.732,0.555,-0.4,-0.266,0.917,0.468,-0.285,0.207,-0.196,0.131,0.83,-0.483,-0.772,-0.105,0.887,0.675,0.771,-0.607,-0.511,0.453,0.595,0.838,-0.521,0.864,0.176,0.168,-0.495,0.782,0.907,0.925,0.798,0.47,-0.541,0.512,-0.313,-0.566,0.7,-0.567,0.639,0.129,0.859,0.768,-0.5,0.511,0.697,-0.51,0.535,-0.57,-0.601,-0.23,0.913,-0.227,-0.464,-0.601,0.608,0.491,0.47,0.42,-0.423,0.691,0.94,-0.279,-0.242,0.3,-0.581,0.783,0.521,0.571,0.55,-0.844,0.696,0.948,0.984,0.846,0.599,0.531,-0.373,-0.127,0.877,0.903,0.815,-0.798,-0.291,0.44,0.916,0.935,-0.439,0.399,0.961,0.499,0.809,0.628,0.168,-0.52,-0.322,0.849,0.856,0.909,-0.89,0.598,-0.477,0.929,0.098,0.35,0.95,-0.125,0.935,0.892,0.727,0.052,0.675,0.016,0.958,0.879,0.862,-0.658,0.932,0.856,0.675,0.424,0.56,0.158,0.892,0.108,-0.726,0.827,-0.121,-0.568,0.589,0.478,0.738,-0.823,0.921,0.432,-0.73,0.934,-0.683,-0.669,-0.758,0.691,0.81,-0.621,-0.568,0.916,0.892,0.16,0.181,0.446,0.774,0.179,-0.811,0.773,0.505,0.851,0.929,-0.505,0.592,0.55,-0.236,0.974,-0.574,0.548,0.487,0.929,0.691,-0.295,0.819,-0.015,0.038,0.067,-0.636,-0.249,-0.625,-0.667,-0.537,0.73,0.492,0.903,0.934,0.322,-0.325,0.691,0.788,0.874,0.891,-0.455,0.484,-0.561,-0.153,-0.737,-0.587,-0.676,0.182,-0.77
000002SZ,0.931,1.0,0.936,0.545,0.685,0.403,0.829,0.286,-0.114,-0.435,0.787,0.13,0.677,0.882,-0.313,0.727,0.903,0.945,0.796,0.287,0.746,0.445,0.728,-0.702,0.347,-0.355,-0.047,0.811,0.408,-0.232,0.113,-0.379,-0.096,0.716,-0.533,-0.733,-0.16,0.864,0.461,0.748,-0.427,-0.469,0.388,0.386,0.78,-0.571,0.806,0.024,-0.07,-0.481,0.661,0.876,0.841,0.661,0.402,-0.512,0.312,-0.339,-0.33,0.517,-0.615,0.596,0.325,0.72,0.594,-0.588,0.41,0.552,-0.478,0.689,-0.556,-0.641,-0.311,0.789,-0.296,-0.567,-0.425,0.707,0.318,0.316,0.28,-0.291,0.641,0.939,-0.115,-0.214,0.214,-0.445,0.827,0.677,0.644,0.556,-0.706,0.732,0.934,0.924,0.926,0.659,0.493,-0.476,-0.134,0.809,0.879,0.849,-0.641,-0.284,0.204,0.802,0.929,-0.302,0.24,0.928,0.515,0.652,0.457,0.419,-0.508,-0.412,0.764,0.772,0.787,-0.804,0.46,-0.585,0.975,0.163,0.124,0.869,0.051,0.888,0.833,0.78,-0.025,0.532,0.198,0.872,0.837,0.862,-0.452,0.874,0.705,0.557,0.488,0.512,0.35,0.787,0.32,-0.673,0.818,0.017,-0.354,0.441,0.584,0.593,-0.725,0.899,0.542,-0.587,0.949,-0.698,-0.485,-0.63,0.708,0.894,-0.45,-0.333,0.896,0.781,0.363,0.396,0.601,0.706,0.021,-0.678,0.602,0.635,0.783,0.872,-0.314,0.661,0.626,0.008,0.912,-0.463,0.343,0.512,0.837,0.647,-0.287,0.807,-0.109,0.021,0.042,-0.492,0.019,-0.417,-0.596,-0.561,0.739,0.321,0.769,0.857,0.105,-0.323,0.574,0.744,0.746,0.902,-0.455,0.28,-0.56,-0.014,-0.696,-0.594,-0.727,0.059,-0.669
000157SZ,0.917,0.936,1.0,0.361,0.566,0.332,0.764,0.16,-0.173,-0.378,0.776,0.067,0.77,0.949,-0.549,0.742,0.815,0.956,0.875,0.13,0.724,0.497,0.686,-0.859,0.446,-0.222,-0.055,0.864,0.331,-0.415,0.035,-0.4,0.026,0.782,-0.711,-0.876,-0.384,0.799,0.431,0.866,-0.379,-0.657,0.443,0.524,0.756,-0.746,0.789,-0.154,-0.088,-0.665,0.588,0.925,0.821,0.663,0.422,-0.708,0.219,-0.553,-0.42,0.472,-0.771,0.533,0.377,0.746,0.691,-0.747,0.588,0.58,-0.667,0.743,-0.659,-0.802,-0.522,0.826,-0.435,-0.713,-0.584,0.564,0.253,0.181,0.214,-0.347,0.542,0.968,-0.13,-0.382,0.04,-0.563,0.917,0.749,0.785,0.668,-0.688,0.841,0.959,0.881,0.821,0.754,0.33,-0.496,-0.042,0.773,0.836,0.919,-0.724,-0.504,0.187,0.748,0.913,-0.26,0.087,0.944,0.655,0.715,0.409,0.411,-0.6,-0.545,0.783,0.859,0.791,-0.81,0.321,-0.642,0.963,0.243,0.124,0.869,0.061,0.911,0.88,0.876,-0.153,0.695,0.297,0.833,0.744,0.942,-0.413,0.929,0.791,0.656,0.467,0.339,0.357,0.809,0.322,-0.834,0.684,-0.159,-0.429,0.418,0.486,0.541,-0.767,0.808,0.388,-0.624,0.894,-0.841,-0.529,-0.695,0.74,0.881,-0.429,-0.357,0.903,0.797,0.4,0.423,0.669,0.585,-0.073,-0.652,0.636,0.736,0.695,0.886,-0.317,0.808,0.573,-0.095,0.914,-0.48,0.289,0.645,0.866,0.485,-0.455,0.718,-0.187,-0.202,-0.112,-0.59,0.024,-0.47,-0.725,-0.732,0.805,0.193,0.839,0.829,0.014,-0.549,0.499,0.727,0.828,0.846,-0.653,0.251,-0.742,-0.106,-0.755,-0.765,-0.824,-0.145,-0.788
000166SZ,0.599,0.545,0.361,1.0,0.807,0.697,0.655,0.69,0.233,-0.532,0.682,-0.136,0.074,0.256,0.49,0.437,0.791,0.508,0.289,0.881,0.583,0.086,0.661,-0.015,0.106,-0.697,-0.246,0.383,0.252,0.388,0.43,0.248,0.051,0.367,0.342,-0.028,0.623,0.7,0.553,-0.002,-0.722,0.31,0.12,0.168,0.621,0.304,0.57,0.707,0.45,0.357,0.796,0.373,0.591,0.58,0.136,0.294,0.722,0.402,-0.224,0.725,0.262,0.597,-0.375,0.42,0.365,0.302,-0.196,0.39,0.3,0.057,0.167,0.215,0.557,0.454,0.337,0.303,0.074,0.456,0.541,0.773,0.229,-0.267,0.844,0.415,-0.286,0.493,0.828,-0.012,0.147,-0.049,-0.143,-0.05,-0.53,0.032,0.434,0.673,0.647,-0.082,0.955,-0.045,-0.253,0.744,0.655,0.177,-0.318,0.501,0.58,0.736,0.553,-0.575,0.737,0.507,-0.245,0.504,0.734,-0.122,0.231,0.402,0.467,0.188,0.638,-0.505,0.778,0.055,0.48,-0.387,0.296,0.623,-0.428,0.526,0.462,0.029,0.332,0.001,-0.414,0.636,0.787,0.23,-0.554,0.33,0.359,0.132,0.158,0.952,-0.137,0.465,-0.16,0.069,0.86,0.406,-0.221,0.475,0.546,0.762,-0.296,0.787,0.675,-0.253,0.695,0.125,-0.34,-0.279,0.373,0.48,-0.59,-0.367,0.554,0.595,-0.152,-0.081,-0.131,0.928,0.621,-0.699,0.443,-0.019,0.829,0.485,-0.346,-0.158,0.444,-0.069,0.56,-0.12,0.627,-0.238,0.503,0.924,0.542,0.677,0.325,0.733,0.658,-0.097,-0.38,-0.307,0.087,0.271,0.102,0.699,0.456,0.61,0.544,0.459,0.702,0.366,0.396,0.491,0.28,0.515,0.264,0.19,-0.154,0.17,0.022,0.799,-0.202
000333SZ,0.751,0.685,0.566,0.807,1.0,0.694,0.749,0.762,0.373,-0.655,0.811,-0.125,0.405,0.503,0.154,0.608,0.825,0.715,0.526,0.717,0.837,0.204,0.799,-0.309,0.462,-0.662,-0.45,0.655,0.241,0.104,0.491,0.19,0.235,0.635,-0.003,-0.362,0.326,0.866,0.733,0.314,-0.654,-0.068,0.29,0.435,0.772,0.005,0.786,0.569,0.454,0.013,0.889,0.683,0.731,0.766,0.236,-0.055,0.75,0.131,-0.474,0.822,-0.061,0.602,-0.226,0.721,0.622,0.012,0.179,0.519,0.019,0.243,-0.17,-0.103,0.259,0.709,0.077,0.061,-0.26,0.569,0.659,0.71,0.405,-0.412,0.739,0.605,-0.515,0.123,0.652,-0.391,0.318,0.056,0.094,0.319,-0.703,0.376,0.674,0.786,0.684,0.117,0.794,-0.195,-0.246,0.792,0.819,0.437,-0.553,0.171,0.659,0.82,0.697,-0.56,0.674,0.704,-0.041,0.615,0.818,-0.126,-0.099,0.149,0.73,0.506,0.798,-0.72,0.833,-0.149,0.613,-0.302,0.487,0.803,-0.375,0.696,0.682,0.232,0.295,0.276,-0.348,0.809,0.845,0.509,-0.731,0.578,0.591,0.567,0.234,0.791,-0.046,0.735,-0.283,-0.264,0.808,0.058,-0.559,0.705,0.345,0.812,-0.584,0.824,0.471,-0.536,0.747,-0.176,-0.667,-0.579,0.404,0.565,-0.733,-0.595,0.659,0.766,-0.108,-0.171,-0.061,0.852,0.585,-0.856,0.729,0.114,0.885,0.681,-0.652,0.101,0.416,-0.315,0.727,-0.252,0.761,0.124,0.717,0.786,0.137,0.817,0.326,0.475,0.296,-0.471,-0.491,-0.582,-0.226,-0.003,0.43,0.764,0.679,0.793,0.635,0.161,0.835,0.59,0.654,0.669,0.043,0.658,-0.035,-0.171,-0.292,-0.203,-0.213,0.608,-0.494
000338SZ,0.55,0.403,0.332,0.697,0.694,1.0,0.701,0.829,0.483,-0.343,0.618,-0.215,0.202,0.265,0.2,0.199,0.6,0.427,0.283,0.583,0.657,0.221,0.763,-0.221,0.562,-0.321,-0.345,0.486,0.069,0.283,0.268,0.585,0.241,0.36,0.188,-0.2,0.311,0.603,0.803,0.131,-0.596,-0.023,0.505,0.301,0.462,0.133,0.457,0.551,0.808,0.108,0.772,0.449,0.551,0.548,0.402,0.011,0.683,0.055,-0.538,0.642,0.105,0.513,-0.518,0.596,0.44,0.215,0.008,0.329,0.046,0.043,-0.048,0.074,0.294,0.489,0.445,0.318,-0.254,0.263,0.525,0.603,0.426,-0.202,0.623,0.319,-0.389,0.215,0.612,-0.145,0.148,-0.191,-0.019,-0.047,-0.532,0.226,0.472,0.62,0.511,-0.004,0.684,0.309,-0.03,0.65,0.483,0.097,-0.386,0.097,0.8,0.722,0.363,-0.418,0.807,0.501,-0.042,0.658,0.777,-0.465,0.092,0.464,0.562,0.303,0.581,-0.591,0.817,0.164,0.375,-0.296,0.607,0.603,-0.304,0.495,0.319,0.083,0.441,0.158,-0.369,0.607,0.536,0.218,-0.725,0.363,0.443,0.454,0.265,0.648,-0.436,0.569,-0.55,-0.133,0.673,0.12,-0.462,0.601,0.148,0.765,-0.258,0.626,0.243,-0.348,0.498,0.021,-0.521,-0.272,0.125,0.326,-0.462,-0.5,0.443,0.601,-0.156,-0.302,-0.267,0.688,0.813,-0.683,0.596,-0.129,0.714,0.422,-0.561,-0.128,0.458,-0.522,0.541,-0.184,0.739,-0.114,0.443,0.696,0.161,0.572,0.32,0.429,0.379,-0.257,-0.609,-0.421,-0.133,0.102,0.225,0.63,0.524,0.656,0.694,0.191,0.692,0.244,0.446,0.335,0.134,0.528,0.044,-0.129,-0.115,-0.092,0.108,0.606,-0.388
000538SZ,0.889,0.829,0.764,0.655,0.749,0.701,1.0,0.612,0.284,-0.409,0.794,-0.057,0.638,0.744,-0.166,0.599,0.887,0.814,0.648,0.384,0.854,0.534,0.931,-0.568,0.615,-0.313,-0.19,0.843,0.446,-0.06,0.218,0.041,0.098,0.696,-0.262,-0.596,0.03,0.818,0.747,0.637,-0.605,-0.379,0.584,0.457,0.683,-0.342,0.719,0.306,0.363,-0.327,0.758,0.769,0.879,0.689,0.561,-0.396,0.566,-0.215,-0.583,0.641,-0.378,0.721,-0.01,0.828,0.629,-0.301,0.365,0.603,-0.384,0.449,-0.416,-0.407,-0.076,0.792,0.039,-0.236,-0.531,0.55,0.45,0.463,0.512,-0.286,0.645,0.785,-0.232,-0.173,0.354,-0.39,0.622,0.357,0.433,0.39,-0.791,0.604,0.837,0.911,0.778,0.51,0.569,-0.089,-0.007,0.795,0.786,0.61,-0.65,-0.195,0.551,0.925,0.778,-0.338,0.587,0.853,0.43,0.802,0.683,0.009,-0.354,-0.07,0.752,0.735,0.836,-0.812,0.703,-0.181,0.804,0.118,0.436,0.861,-0.089,0.801,0.705,0.595,0.29,0.528,-0.028,0.928,0.76,0.651,-0.711,0.79,0.734,0.631,0.379,0.639,-0.086,0.806,-0.062,-0.562,0.799,-0.064,-0.509,0.573,0.339,0.725,-0.702,0.868,0.348,-0.688,0.841,-0.486,-0.605,-0.62,0.524,0.689,-0.489,-0.542,0.817,0.793,0.051,0.085,0.29,0.781,0.331,-0.718,0.716,0.399,0.883,0.789,-0.471,0.38,0.646,-0.364,0.854,-0.521,0.613,0.345,0.796,0.773,-0.204,0.802,0.101,0.161,0.186,-0.536,-0.333,-0.575,-0.56,-0.368,0.666,0.52,0.786,0.92,0.494,-0.178,0.678,0.631,0.737,0.754,-0.271,0.463,-0.412,-0.046,-0.624,-0.433,-0.437,0.333,-0.668
000568SZ,0.462,0.286,0.16,0.69,0.762,0.829,0.612,1.0,0.741,-0.467,0.545,-0.262,0.191,0.125,0.344,0.259,0.492,0.313,0.188,0.635,0.734,0.147,0.745,-0.002,0.57,-0.39,-0.538,0.434,0.198,0.259,0.583,0.565,0.328,0.372,0.33,-0.056,0.504,0.587,0.884,0.033,-0.578,0.127,0.414,0.338,0.43,0.31,0.446,0.727,0.787,0.221,0.756,0.333,0.469,0.546,0.261,0.166,0.797,0.305,-0.514,0.725,0.239,0.389,-0.639,0.553,0.431,0.382,0.006,0.344,0.223,-0.137,-0.048,0.228,0.5,0.457,0.425,0.457,-0.207,0.309,0.693,0.688,0.608,-0.308,0.539,0.199,-0.494,0.233,0.67,-0.177,-0.064,-0.346,-0.232,-0.056,-0.504,0.081,0.349,0.519,0.333,-0.124,0.651,0.345,-0.052,0.525,0.433,0.03,-0.342,0.297,0.764,0.665,0.283,-0.418,0.871,0.376,-0.167,0.463,0.788,-0.511,0.095,0.519,0.509,0.283,0.567,-0.484,0.922,0.224,0.217,-0.339,0.754,0.506,-0.388,0.355,0.31,-0.095,0.584,0.1,-0.569,0.576,0.543,0.127,-0.781,0.273,0.398,0.433,0.137,0.631,-0.395,0.545,-0.584,-0.001,0.563,0.078,-0.533,0.606,0.052,0.709,-0.296,0.545,0.237,-0.395,0.382,0.153,-0.573,-0.315,0.052,0.171,-0.519,-0.62,0.301,0.517,-0.343,-0.48,-0.428,0.639,0.833,-0.632,0.603,-0.284,0.659,0.361,-0.67,-0.266,0.3,-0.478,0.437,-0.179,0.813,-0.206,0.404,0.646,0.219,0.571,0.532,0.554,0.351,-0.293,-0.7,-0.51,-0.039,0.308,0.186,0.791,0.452,0.6,0.92,0.377,0.728,0.282,0.382,0.32,0.316,0.691,0.219,-0.274,-0.01,0.111,0.207,0.751,-0.22
000596SZ,0.092,-0.114,-0.173,0.233,0.373,0.483,0.284,0.741,1.0,-0.239,0.137,-0.289,0.141,-0.114,0.222,-0.017,0.061,-0.04,-0.074,0.323,0.445,0.172,0.448,0.191,0.576,-0.064,-0.506,0.214,0.17,0.148,0.506,0.557,0.358,0.165,0.363,0.112,0.402,0.147,0.707,-0.042,-0.312,0.092,0.331,0.281,0.045,0.337,0.09,0.605,0.674,0.169,0.312,0.05,0.21,0.24,0.245,0.139,0.581,0.273,-0.491,0.399,0.306,0.234,-0.514,0.385,0.225,0.417,0.059,0.209,0.157,-0.32,0.056,0.303,0.417,0.208,0.416,0.478,-0.283,-0.01,0.426,0.385,0.604,-0.139,0.045,-0.12,-0.44,-0.016,0.308,-0.148,-0.282,-0.546,-0.337,-0.056,-0.258,-0.122,0.001,0.124,-0.18,-0.203,0.151,0.467,0.155,0.046,0.056,-0.19,-0.165,0.19,0.609,0.316,-0.068,-0.093,0.596,-0.003,-0.152,0.223,0.549,-0.644,0.101,0.453,0.188,0.151,0.246,-0.124,0.59,0.472,-0.167,-0.045,0.724,0.126,-0.258,-0.037,0.001,-0.284,0.631,0.082,-0.477,0.253,0.077,-0.093,-0.562,0.033,0.189,0.332,-0.074,0.241,-0.461,0.267,-0.628,0.074,0.06,-0.166,-0.466,0.441,-0.397,0.306,-0.173,0.088,-0.243,-0.349,-0.071,0.249,-0.419,-0.205,-0.127,-0.208,-0.264,-0.558,-0.018,0.148,-0.565,-0.615,-0.499,0.193,0.564,-0.218,0.409,-0.446,0.262,0.043,-0.531,-0.372,-0.001,-0.564,0.048,-0.18,0.627,-0.14,0.114,0.237,0.032,0.206,0.629,0.256,0.113,-0.3,-0.676,-0.476,-0.007,0.314,0.089,0.55,0.188,0.274,0.884,0.313,0.379,0.066,0.124,-0.012,0.34,0.559,0.232,-0.368,0.054,0.238,0.366,0.535,-0.081
000617SZ,-0.548,-0.435,-0.378,-0.532,-0.655,-0.343,-0.409,-0.467,-0.239,1.0,-0.724,0.585,-0.45,-0.4,-0.061,-0.613,-0.546,-0.452,-0.463,-0.585,-0.621,0.083,-0.497,0.153,-0.281,0.789,0.738,-0.53,-0.403,0.23,-0.515,-0.065,-0.452,-0.675,0.059,0.328,-0.284,-0.526,-0.503,-0.233,0.637,0.071,0.097,-0.6,-0.788,-0.055,-0.749,-0.561,-0.272,0.021,-0.687,-0.463,-0.586,-0.839,0.113,0.045,-0.735,-0.311,0.496,-0.839,0.051,-0.284,0.213,-0.587,-0.702,-0.049,-0.326,-0.555,-0.036,0.059,0.145,0.1,-0.285,-0.672,0.229,-0.046,0.275,-0.347,-0.773,-0.704,-0.195,0.62,-0.599,-0.499,0.693,-0.006,-0.492,0.634,-0.125,0.068,0.156,-0.474,0.722,-0.082,-0.469,-0.546,-0.362,0.026,-0.525,0.38,0.596,-0.619,-0.724,-0.328,0.665,-0.262,-0.469,-0.589,-0.628,0.765,-0.469,-0.442,0.152,-0.425,-0.587,0.186,0.251,0.05,-0.516,-0.429,-0.675,0.63,-0.476,0.221,-0.352,0.444,-0.307,-0.652,0.716,-0.582,-0.665,-0.051,0.136,-0.367,0.628,-0.533,-0.736,-0.421,0.629,-0.485,-0.557,-0.422,-0.04,-0.494,0.095,-0.6,0.283,0.265,-0.457,0.151,0.71,-0.519,-0.247,-0.721,0.62,-0.538,-0.234,0.592,-0.531,0.185,0.769,0.72,-0.253,-0.26,0.883,0.785,-0.486,-0.7,0.372,0.444,0.183,-0.641,-0.388,0.763,-0.644,0.047,-0.604,-0.599,0.747,-0.063,0.175,0.276,-0.552,0.512,-0.634,-0.244,-0.688,-0.402,-0.081,-0.357,-0.063,-0.324,-0.086,0.613,0.588,0.688,0.253,-0.057,-0.078,-0.722,-0.629,-0.454,-0.424,-0.097,-0.774,-0.708,-0.646,-0.483,0.075,-0.746,0.026,0.408,0.234,0.166,0.25,-0.449,0.411
