,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.816,0.954,0.929,0.896,0.884,0.912,0.925,0.492,-0.755,0.914,-0.444,0.724,0.911,0.737,0.083,0.972,0.98,0.614,0.916,0.887,0.401,0.935,-0.616,0.668,-0.821,-0.541,0.842,0.209,0.521,0.574,0.64,-0.413,0.5,0.427,-0.707,0.889,0.92,0.814,0.072,-0.825,0.035,0.644,0.311,0.857,0.649,0.853,0.872,0.955,0.677,0.91,0.935,0.829,0.827,0.438,0.612,0.878,0.49,-0.694,0.843,0.535,0.835,0.223,0.804,0.713,0.513,0.001,0.774,0.512,0.734,-0.43,-0.349,0.855,0.857,0.586,0.588,-0.296,0.679,0.787,0.835,0.576,-0.305,0.727,0.922,-0.636,-0.318,0.713,-0.567,0.285,-0.355,-0.416,0.134,-0.803,-0.173,0.951,0.975,0.879,-0.445,0.906,-0.605,-0.297,0.904,0.824,0.39,-0.689,0.318,0.789,0.937,0.927,-0.406,0.856,0.939,-0.601,0.942,0.891,-0.56,-0.269,0.776,0.845,0.855,0.843,-0.87,0.861,-0.545,0.954,-0.618,-0.257,0.939,-0.573,0.902,0.766,-0.074,0.635,-0.227,-0.608,0.951,0.955,0.719,-0.751,0.941,0.818,0.588,0.238,0.947,-0.492,0.895,-0.6,-0.734,0.916,-0.312,-0.658,0.524,-0.07,0.879,-0.79,0.966,0.296,-0.702,0.947,-0.42,-0.738,-0.745,0.473,0.947,-0.774,-0.696,0.922,0.874,-0.525,-0.48,-0.46,0.878,0.8,-0.858,0.737,-0.525,0.921,0.842,-0.681,-0.419,-0.227,-0.6,0.954,-0.633,0.841,-0.43,0.898,0.93,0.499,0.835,0.302,0.84,-0.243,-0.666,-0.65,-0.717,-0.566,-0.213,0.289,0.884,0.868,0.909,0.801,0.783,0.879,0.79,0.769,0.884,0.533,0.724,0.565,-0.476,-0.692,-0.528,-0.706,0.795,-0.77
000002SZ,0.816,1.0,0.833,0.661,0.561,0.959,0.908,0.814,0.556,-0.774,0.835,-0.737,0.809,0.753,0.523,-0.34,0.841,0.823,0.42,0.859,0.865,0.487,0.875,-0.784,0.926,-0.832,-0.848,0.944,0.031,0.436,0.572,0.933,-0.729,0.193,0.29,-0.869,0.851,0.733,0.81,-0.21,-0.866,-0.3,0.87,0.2,0.906,0.467,0.897,0.931,0.886,0.523,0.89,0.925,0.968,0.822,0.454,0.685,0.901,0.31,-0.914,0.871,0.401,0.917,0.598,0.461,0.673,0.201,0.155,0.761,0.329,0.924,-0.757,-0.594,0.914,0.916,0.779,0.284,-0.406,0.892,0.827,0.925,0.775,-0.137,0.424,0.867,-0.865,-0.705,0.493,-0.785,-0.04,-0.672,-0.764,0.057,-0.946,-0.594,0.891,0.908,0.966,-0.814,0.681,-0.763,-0.386,0.698,0.95,-0.063,-0.526,-0.102,0.714,0.91,0.847,-0.194,0.93,0.762,-0.9,0.894,0.699,-0.883,-0.609,0.722,0.867,0.797,0.704,-0.872,0.875,-0.613,0.89,-0.831,-0.686,0.897,-0.787,0.825,0.507,-0.48,0.895,-0.56,-0.87,0.897,0.827,0.359,-0.944,0.88,0.757,0.47,0.182,0.863,-0.741,0.822,-0.892,-0.829,0.685,-0.687,-0.812,0.324,-0.458,0.67,-0.846,0.816,-0.217,-0.895,0.666,-0.383,-0.84,-0.789,0.164,0.797,-0.815,-0.863,0.652,0.712,-0.752,-0.787,-0.838,0.562,0.972,-0.942,0.596,-0.87,0.743,0.746,-0.907,-0.772,-0.68,-0.816,0.777,-0.875,0.916,-0.711,0.894,0.852,0.104,0.964,0.053,0.582,-0.658,-0.849,-0.923,-0.803,-0.83,-0.587,0.087,0.867,0.844,0.817,0.745,0.907,0.829,0.882,0.823,0.879,0.749,0.577,0.812,-0.848,-0.908,-0.509,-0.788,0.548,-0.901
000157SZ,0.954,0.833,1.0,0.907,0.847,0.879,0.888,0.885,0.47,-0.72,0.891,-0.433,0.728,0.918,0.716,0.086,0.951,0.969,0.68,0.921,0.867,0.46,0.922,-0.608,0.699,-0.803,-0.551,0.845,0.2,0.485,0.601,0.669,-0.4,0.487,0.463,-0.713,0.857,0.908,0.779,0.013,-0.8,0.081,0.673,0.342,0.86,0.608,0.847,0.85,0.917,0.687,0.89,0.932,0.844,0.824,0.447,0.622,0.877,0.498,-0.673,0.82,0.501,0.847,0.262,0.725,0.718,0.442,0.055,0.779,0.466,0.752,-0.439,-0.384,0.853,0.844,0.608,0.509,-0.303,0.683,0.751,0.814,0.567,-0.293,0.711,0.929,-0.656,-0.311,0.701,-0.551,0.341,-0.343,-0.421,0.148,-0.771,-0.198,0.953,0.947,0.877,-0.444,0.892,-0.582,-0.216,0.877,0.838,0.354,-0.652,0.3,0.764,0.905,0.94,-0.328,0.844,0.911,-0.615,0.923,0.879,-0.566,-0.25,0.853,0.81,0.853,0.844,-0.82,0.85,-0.518,0.957,-0.626,-0.302,0.918,-0.573,0.894,0.743,-0.082,0.638,-0.228,-0.614,0.927,0.929,0.728,-0.722,0.922,0.823,0.567,0.282,0.934,-0.441,0.917,-0.591,-0.716,0.889,-0.318,-0.637,0.535,-0.052,0.851,-0.752,0.916,0.267,-0.678,0.897,-0.317,-0.705,-0.711,0.525,0.92,-0.744,-0.665,0.884,0.841,-0.499,-0.446,-0.499,0.854,0.793,-0.833,0.765,-0.524,0.888,0.793,-0.67,-0.407,-0.281,-0.561,0.947,-0.596,0.829,-0.438,0.884,0.918,0.489,0.832,0.327,0.797,-0.237,-0.644,-0.651,-0.698,-0.55,-0.234,0.286,0.844,0.874,0.869,0.755,0.787,0.857,0.8,0.759,0.875,0.536,0.758,0.545,-0.505,-0.667,-0.496,-0.694,0.75,-0.748
000166SZ,0.929,0.661,0.907,1.0,0.916,0.749,0.828,0.821,0.317,-0.584,0.845,-0.194,0.538,0.892,0.817,0.268,0.937,0.913,0.667,0.822,0.737,0.324,0.85,-0.479,0.458,-0.685,-0.301,0.68,0.266,0.494,0.505,0.443,-0.253,0.534,0.542,-0.544,0.784,0.873,0.64,0.142,-0.685,0.247,0.497,0.226,0.729,0.637,0.726,0.729,0.835,0.724,0.815,0.799,0.67,0.716,0.393,0.601,0.752,0.48,-0.465,0.692,0.595,0.739,0.065,0.774,0.605,0.557,-0.108,0.619,0.522,0.611,-0.216,-0.171,0.732,0.684,0.456,0.611,-0.097,0.535,0.622,0.67,0.366,-0.274,0.842,0.839,-0.403,-0.031,0.784,-0.325,0.473,-0.081,-0.175,0.086,-0.606,0.033,0.848,0.876,0.772,-0.223,0.963,-0.385,-0.174,0.92,0.682,0.496,-0.566,0.462,0.707,0.829,0.87,-0.423,0.707,0.869,-0.377,0.841,0.832,-0.313,-0.014,0.779,0.669,0.706,0.804,-0.753,0.723,-0.412,0.892,-0.451,-0.094,0.83,-0.403,0.856,0.747,0.179,0.425,-0.122,-0.4,0.839,0.895,0.733,-0.532,0.822,0.727,0.468,0.303,0.914,-0.299,0.786,-0.369,-0.528,0.952,-0.019,-0.439,0.535,0.217,0.882,-0.586,0.9,0.539,-0.473,0.967,-0.247,-0.537,-0.545,0.553,0.912,-0.593,-0.463,0.914,0.843,-0.275,-0.23,-0.243,0.953,0.622,-0.691,0.684,-0.274,0.919,0.757,-0.467,-0.235,0.006,-0.34,0.912,-0.385,0.684,-0.304,0.777,0.894,0.728,0.679,0.319,0.882,0.024,-0.422,-0.433,-0.5,-0.311,-0.031,0.316,0.724,0.758,0.812,0.636,0.665,0.8,0.631,0.626,0.749,0.429,0.639,0.411,-0.231,-0.486,-0.444,-0.533,0.82,-0.576
000333SZ,0.896,0.561,0.847,0.916,1.0,0.655,0.753,0.836,0.382,-0.634,0.8,-0.161,0.557,0.841,0.737,0.357,0.878,0.886,0.651,0.797,0.75,0.251,0.796,-0.318,0.379,-0.69,-0.244,0.629,0.288,0.495,0.496,0.34,-0.116,0.662,0.463,-0.457,0.746,0.882,0.665,0.26,-0.644,0.272,0.353,0.309,0.686,0.711,0.699,0.69,0.817,0.698,0.757,0.768,0.583,0.697,0.305,0.432,0.692,0.627,-0.432,0.663,0.535,0.627,-0.032,0.915,0.608,0.693,-0.029,0.604,0.644,0.493,-0.083,-0.124,0.671,0.666,0.328,0.772,-0.121,0.414,0.609,0.611,0.314,-0.411,0.755,0.782,-0.401,-0.024,0.7,-0.364,0.408,-0.13,-0.154,0.278,-0.556,0.156,0.81,0.82,0.646,-0.097,0.866,-0.439,-0.225,0.854,0.611,0.622,-0.657,0.586,0.711,0.775,0.819,-0.437,0.65,0.858,-0.334,0.792,0.884,-0.253,-0.0,0.661,0.687,0.749,0.773,-0.722,0.687,-0.307,0.794,-0.339,0.056,0.802,-0.339,0.778,0.788,0.134,0.345,-0.033,-0.328,0.814,0.853,0.842,-0.482,0.815,0.672,0.653,0.188,0.828,-0.22,0.808,-0.33,-0.531,0.868,-0.019,-0.477,0.614,0.144,0.847,-0.636,0.881,0.53,-0.467,0.958,-0.317,-0.572,-0.617,0.569,0.869,-0.606,-0.479,0.945,0.83,-0.306,-0.227,-0.143,0.926,0.542,-0.644,0.723,-0.205,0.885,0.76,-0.436,-0.097,0.104,-0.363,0.867,-0.35,0.64,-0.09,0.739,0.798,0.622,0.6,0.444,0.846,0.018,-0.467,-0.369,-0.568,-0.305,0.141,0.382,0.744,0.727,0.789,0.708,0.545,0.794,0.63,0.601,0.729,0.275,0.707,0.308,-0.158,-0.429,-0.471,-0.451,0.827,-0.56
000338SZ,0.884,0.959,0.879,0.749,0.655,1.0,0.923,0.869,0.6,-0.744,0.855,-0.666,0.799,0.778,0.63,-0.272,0.895,0.891,0.505,0.919,0.901,0.503,0.889,-0.777,0.864,-0.794,-0.768,0.95,0.051,0.562,0.467,0.879,-0.707,0.197,0.401,-0.827,0.892,0.842,0.865,-0.244,-0.83,-0.182,0.848,0.151,0.877,0.471,0.865,0.941,0.914,0.628,0.927,0.947,0.951,0.788,0.487,0.764,0.903,0.363,-0.832,0.879,0.491,0.949,0.542,0.545,0.621,0.206,-0.003,0.803,0.328,0.921,-0.635,-0.459,0.955,0.929,0.758,0.325,-0.337,0.887,0.826,0.936,0.778,-0.075,0.543,0.876,-0.785,-0.605,0.62,-0.696,0.031,-0.573,-0.692,0.08,-0.9,-0.491,0.926,0.954,0.971,-0.696,0.734,-0.697,-0.383,0.763,0.9,0.101,-0.552,0.016,0.661,0.956,0.872,-0.28,0.948,0.834,-0.804,0.926,0.775,-0.809,-0.551,0.735,0.903,0.836,0.692,-0.877,0.928,-0.584,0.947,-0.744,-0.569,0.93,-0.702,0.833,0.534,-0.319,0.873,-0.472,-0.788,0.95,0.858,0.469,-0.891,0.889,0.756,0.532,0.145,0.904,-0.697,0.87,-0.804,-0.774,0.791,-0.581,-0.732,0.278,-0.334,0.738,-0.802,0.898,-0.064,-0.812,0.755,-0.359,-0.778,-0.735,0.335,0.881,-0.815,-0.787,0.713,0.729,-0.639,-0.677,-0.723,0.676,0.935,-0.918,0.567,-0.786,0.773,0.718,-0.823,-0.663,-0.546,-0.72,0.817,-0.804,0.876,-0.659,0.899,0.916,0.216,0.965,0.168,0.622,-0.509,-0.774,-0.833,-0.741,-0.726,-0.561,0.217,0.909,0.821,0.822,0.762,0.952,0.834,0.874,0.747,0.866,0.79,0.62,0.8,-0.743,-0.84,-0.417,-0.778,0.574,-0.843
000538SZ,0.912,0.908,0.888,0.828,0.753,0.923,1.0,0.903,0.555,-0.722,0.857,-0.524,0.741,0.846,0.74,-0.107,0.945,0.911,0.465,0.852,0.877,0.515,0.955,-0.652,0.785,-0.795,-0.64,0.895,0.207,0.541,0.583,0.773,-0.623,0.325,0.428,-0.736,0.922,0.841,0.814,-0.002,-0.831,-0.069,0.815,0.179,0.852,0.655,0.852,0.902,0.915,0.613,0.882,0.925,0.91,0.795,0.53,0.714,0.871,0.374,-0.782,0.827,0.527,0.907,0.439,0.654,0.629,0.409,-0.012,0.765,0.455,0.869,-0.581,-0.41,0.883,0.858,0.744,0.518,-0.305,0.805,0.765,0.841,0.693,-0.145,0.564,0.913,-0.696,-0.512,0.581,-0.603,0.144,-0.454,-0.542,0.072,-0.876,-0.321,0.923,0.951,0.933,-0.601,0.82,-0.603,-0.266,0.794,0.89,0.159,-0.524,0.134,0.748,0.955,0.88,-0.228,0.918,0.876,-0.701,0.91,0.797,-0.679,-0.382,0.803,0.838,0.83,0.797,-0.86,0.877,-0.482,0.942,-0.674,-0.449,0.918,-0.612,0.857,0.617,-0.194,0.791,-0.455,-0.69,0.947,0.879,0.505,-0.848,0.899,0.749,0.5,0.258,0.94,-0.641,0.827,-0.731,-0.725,0.82,-0.458,-0.691,0.406,-0.271,0.756,-0.822,0.912,0.078,-0.803,0.844,-0.357,-0.758,-0.742,0.302,0.903,-0.725,-0.761,0.813,0.776,-0.648,-0.603,-0.61,0.733,0.882,-0.878,0.636,-0.668,0.869,0.823,-0.766,-0.637,-0.38,-0.709,0.859,-0.761,0.87,-0.565,0.883,0.928,0.311,0.91,0.199,0.782,-0.417,-0.732,-0.76,-0.73,-0.685,-0.354,0.247,0.86,0.841,0.915,0.816,0.871,0.842,0.808,0.773,0.895,0.695,0.599,0.699,-0.613,-0.811,-0.49,-0.702,0.719,-0.82
000568SZ,0.925,0.814,0.885,0.821,0.836,0.869,0.903,1.0,0.65,-0.731,0.836,-0.506,0.733,0.802,0.704,-0.005,0.92,0.925,0.52,0.892,0.957,0.406,0.89,-0.554,0.711,-0.746,-0.575,0.836,0.103,0.628,0.506,0.691,-0.489,0.402,0.465,-0.659,0.89,0.904,0.926,0.019,-0.792,0.044,0.706,0.253,0.805,0.654,0.816,0.842,0.921,0.706,0.866,0.9,0.813,0.746,0.398,0.609,0.827,0.475,-0.71,0.825,0.539,0.84,0.274,0.739,0.631,0.503,-0.01,0.78,0.493,0.783,-0.398,-0.263,0.876,0.854,0.583,0.602,-0.23,0.7,0.779,0.822,0.676,-0.265,0.611,0.866,-0.641,-0.419,0.633,-0.581,0.094,-0.397,-0.478,0.167,-0.794,-0.159,0.928,0.933,0.854,-0.444,0.784,-0.588,-0.292,0.797,0.78,0.394,-0.634,0.303,0.695,0.925,0.842,-0.32,0.896,0.932,-0.61,0.902,0.875,-0.596,-0.294,0.736,0.868,0.885,0.737,-0.844,0.927,-0.41,0.893,-0.556,-0.226,0.911,-0.533,0.797,0.67,-0.133,0.736,-0.305,-0.577,0.953,0.874,0.679,-0.772,0.899,0.725,0.677,0.067,0.895,-0.537,0.881,-0.64,-0.695,0.83,-0.384,-0.663,0.41,-0.191,0.76,-0.797,0.949,0.197,-0.719,0.876,-0.404,-0.734,-0.739,0.458,0.928,-0.74,-0.714,0.864,0.767,-0.547,-0.516,-0.482,0.793,0.801,-0.836,0.63,-0.57,0.818,0.776,-0.693,-0.43,-0.26,-0.639,0.868,-0.65,0.8,-0.467,0.854,0.878,0.351,0.881,0.339,0.723,-0.349,-0.69,-0.663,-0.722,-0.592,-0.243,0.397,0.892,0.809,0.896,0.91,0.787,0.815,0.781,0.702,0.873,0.567,0.644,0.655,-0.502,-0.72,-0.419,-0.628,0.672,-0.764
000596SZ,0.492,0.556,0.47,0.317,0.382,0.6,0.555,0.65,1.0,-0.42,0.392,-0.478,0.689,0.328,0.341,-0.273,0.482,0.511,0.226,0.599,0.696,0.43,0.507,-0.343,0.644,-0.378,-0.514,0.648,0.148,0.543,0.281,0.577,-0.465,-0.031,0.293,-0.421,0.57,0.576,0.74,-0.356,-0.38,-0.098,0.623,0.059,0.416,0.275,0.438,0.58,0.533,0.409,0.497,0.575,0.621,0.377,0.323,0.411,0.531,0.403,-0.525,0.536,0.325,0.644,0.541,0.386,0.29,0.023,0.046,0.63,0.065,0.633,-0.267,-0.146,0.647,0.621,0.396,0.198,-0.242,0.547,0.578,0.59,0.745,-0.031,0.135,0.439,-0.527,-0.554,0.298,-0.468,-0.313,-0.465,-0.54,0.376,-0.504,-0.304,0.599,0.558,0.506,-0.357,0.217,-0.436,-0.174,0.261,0.476,0.16,-0.301,0.012,0.244,0.601,0.477,-0.041,0.676,0.476,-0.478,0.533,0.571,-0.537,-0.499,0.457,0.609,0.702,0.287,-0.404,0.723,-0.149,0.507,-0.285,-0.234,0.521,-0.332,0.328,0.21,-0.271,0.704,-0.215,-0.446,0.622,0.402,0.351,-0.566,0.51,0.352,0.622,-0.11,0.497,-0.39,0.603,-0.498,-0.435,0.369,-0.477,-0.471,0.044,-0.426,0.276,-0.534,0.568,-0.202,-0.542,0.388,-0.2,-0.484,-0.487,0.325,0.56,-0.483,-0.511,0.424,0.26,-0.42,-0.41,-0.393,0.347,0.511,-0.48,0.261,-0.495,0.39,0.328,-0.477,-0.307,-0.32,-0.486,0.354,-0.492,0.448,-0.311,0.529,0.53,-0.112,0.631,0.5,0.214,-0.436,-0.546,-0.5,-0.519,-0.474,-0.421,0.428,0.66,0.425,0.465,0.709,0.616,0.453,0.571,0.311,0.506,0.534,0.479,0.509,-0.478,-0.494,-0.017,-0.437,0.164,-0.49
000617SZ,-0.755,-0.774,-0.72,-0.584,-0.634,-0.744,-0.722,-0.731,-0.42,1.0,-0.884,0.767,-0.84,-0.756,-0.313,0.013,-0.725,-0.748,-0.473,-0.766,-0.82,-0.112,-0.723,0.609,-0.714,0.925,0.784,-0.803,-0.076,-0.201,-0.559,-0.695,0.318,-0.59,0.061,0.854,-0.691,-0.646,-0.751,-0.036,0.887,0.399,-0.515,-0.53,-0.907,-0.539,-0.909,-0.82,-0.876,-0.335,-0.845,-0.815,-0.791,-0.924,-0.102,-0.282,-0.872,-0.592,0.861,-0.898,-0.094,-0.629,-0.237,-0.638,-0.855,-0.436,-0.406,-0.703,-0.432,-0.62,0.579,0.681,-0.785,-0.884,-0.386,-0.444,0.51,-0.646,-0.863,-0.822,-0.497,0.563,-0.494,-0.821,0.822,0.551,-0.501,0.867,0.097,0.63,0.706,-0.39,0.874,0.38,-0.792,-0.776,-0.741,0.666,-0.652,0.839,0.635,-0.742,-0.835,-0.151,0.861,-0.157,-0.747,-0.796,-0.811,0.561,-0.764,-0.724,0.784,-0.834,-0.716,0.751,0.537,-0.4,-0.837,-0.77,-0.713,0.908,-0.702,0.695,-0.686,0.835,0.411,-0.869,0.842,-0.82,-0.737,0.468,-0.554,0.213,0.793,-0.757,-0.846,-0.518,0.825,-0.869,-0.782,-0.686,-0.035,-0.723,0.643,-0.803,0.804,0.929,-0.562,0.6,0.929,-0.495,0.36,-0.781,0.902,-0.718,0.148,0.837,-0.668,0.735,0.958,0.939,-0.091,-0.642,0.922,0.912,-0.663,-0.853,0.752,0.802,0.696,-0.582,-0.829,0.907,-0.742,0.685,-0.683,-0.79,0.878,0.505,0.567,0.811,-0.753,0.776,-0.873,0.356,-0.892,-0.615,-0.125,-0.715,0.043,-0.55,0.545,0.876,0.831,0.899,0.781,0.312,0.097,-0.854,-0.882,-0.719,-0.727,-0.579,-0.867,-0.881,-0.852,-0.768,-0.282,-0.706,-0.554,0.722,0.75,0.796,0.785,-0.513,0.872
