,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.295,0.819,0.294,0.672,0.638,0.049,0.599,-0.437,0.283,0.737,0.851,0.24,0.255,-0.33,0.695,0.45,0.867,-0.367,0.231,0.694,0.088,0.01,-0.317,0.65,0.452,0.317,-0.472,0.343,0.772,-0.046,0.36,0.548,0.846,0.537,0.077,0.232,0.317,0.861,0.093,0.635,0.659,-0.06,0.462,0.635,-0.082,0.153,0.39,0.718,-0.849,0.713,0.793,0.517,0.658,0.231,0.445,0.042,-0.639,0.054,0.718,0.141,0.802,0.585,0.671,0.395,0.808,0.145,0.695,0.547,0.39,0.745,-0.523,0.602,0.697,-0.284,0.729,0.262,-0.746,0.664,0.593,0.613,0.765,0.215,0.482,-0.494,0.665,0.161,0.225,0.821,-0.207,-0.356,0.62,0.275,-0.134,0.722,0.905,-0.018,0.08,0.063,-0.286,0.534,0.816,0.223,-0.207,-0.569,0.531,0.329,0.704,0.055,0.653,0.44,0.804,0.868,0.766,0.037,-0.804,0.702,-0.405,0.516,0.3,0.395,-0.188,0.38,-0.237,-0.458,0.755,0.195,-0.538,-0.34,0.483,0.637,-0.272,0.574,0.587,-0.046,0.641,0.875,0.451,0.672,0.306,0.058,-0.297,0.791,-0.354,0.687,0.668,0.04,0.537,0.962,0.622,-0.106,0.781,0.471,0.369,0.661,0.839,0.673,0.147,0.751,-0.034,-0.258,0.787,0.137,0.788,0.69,-0.265,0.864,0.764,0.858,0.231,0.588,0.613,0.217,-0.132,0.729,0.184,0.159,0.502,0.027,0.23,-0.523,0.927,0.741,-0.096,0.609,0.378,0.607,0.0,0.351,-0.779,0.28,0.162,0.512,0.896,0.524,0.506,0.894,0.286,0.83,0.608,0.506,0.532,0.66,0.12,-0.042,0.252,0.481,0.821,0.55,0.241,0.169,-0.365,-0.124,0.325,0.381,0.769,0.147
000002SZ,-0.295,1.0,-0.08,0.139,-0.538,0.126,0.063,-0.602,0.064,0.586,-0.263,-0.288,-0.323,0.18,0.381,-0.404,0.433,-0.186,0.319,0.616,-0.453,-0.003,-0.228,0.642,-0.498,0.192,0.284,0.551,-0.516,-0.472,0.268,-0.225,-0.273,-0.382,-0.072,-0.223,-0.277,0.23,-0.525,-0.425,-0.263,-0.606,0.278,-0.445,-0.221,0.642,0.406,-0.346,-0.219,0.437,-0.412,-0.225,-0.192,-0.43,-0.402,0.147,-0.088,0.401,0.327,-0.508,0.018,-0.244,-0.579,-0.463,-0.271,-0.131,0.047,-0.659,-0.163,-0.332,-0.577,0.332,-0.301,-0.579,0.397,-0.41,-0.117,0.558,-0.47,-0.597,-0.572,-0.306,0.32,0.03,0.44,0.269,0.445,0.524,-0.023,0.534,0.469,-0.039,0.429,0.375,-0.336,-0.105,0.729,0.466,0.048,0.594,-0.303,-0.176,0.31,0.44,0.291,-0.034,0.438,-0.584,0.524,0.013,-0.449,-0.345,-0.179,-0.082,0.643,0.317,-0.33,0.677,0.217,-0.334,-0.5,0.259,-0.454,0.043,0.639,-0.462,-0.173,0.64,0.585,0.131,-0.312,0.514,-0.609,-0.092,0.307,-0.469,-0.121,-0.131,-0.057,0.27,-0.28,0.399,-0.438,0.672,-0.077,-0.506,0.56,-0.053,-0.363,0.272,0.661,-0.192,0.187,0.314,0.212,-0.004,0.254,0.541,0.038,0.499,0.743,0.079,0.541,-0.11,-0.357,0.672,-0.238,-0.49,-0.102,0.731,0.316,-0.007,-0.096,0.542,-0.079,0.489,0.465,-0.242,0.621,0.376,0.572,-0.4,0.11,0.424,-0.472,0.243,-0.078,0.029,0.097,0.192,0.082,0.225,-0.201,-0.16,0.093,0.262,-0.109,0.312,-0.327,-0.586,0.006,-0.563,-0.47,0.166,0.03,0.143,-0.493,-0.108,-0.215,0.318,0.092,0.587,0.461,-0.117,-0.154,-0.34,-0.115
000157SZ,0.819,-0.08,1.0,0.39,0.614,0.884,0.314,0.511,-0.119,0.311,0.809,0.884,0.379,0.428,0.062,0.736,0.674,0.7,-0.165,0.352,0.742,0.161,0.347,0.016,0.578,0.59,0.416,-0.1,0.346,0.706,0.395,0.557,0.768,0.829,0.818,0.227,0.265,0.625,0.776,0.172,0.779,0.599,0.256,0.493,0.778,0.186,0.503,0.457,0.667,-0.724,0.762,0.891,0.513,0.686,0.342,0.72,0.286,-0.479,0.348,0.714,0.238,0.773,0.478,0.678,0.564,0.927,0.542,0.595,0.746,0.442,0.672,-0.343,0.709,0.682,-0.111,0.762,0.464,-0.473,0.71,0.579,0.58,0.841,0.306,0.583,-0.285,0.689,0.227,0.384,0.712,0.096,-0.047,0.785,0.587,0.076,0.796,0.74,0.159,0.309,0.209,0.003,0.704,0.914,0.494,0.042,-0.329,0.71,0.433,0.613,0.297,0.767,0.508,0.858,0.74,0.891,0.239,-0.654,0.839,-0.159,0.544,0.504,0.498,0.021,0.444,-0.027,-0.221,0.763,0.312,-0.137,-0.075,0.726,0.725,-0.083,0.612,0.798,0.065,0.727,0.665,0.457,0.83,0.323,0.316,-0.148,0.78,-0.04,0.657,0.686,0.305,0.685,0.781,0.617,0.127,0.801,0.567,0.635,0.548,0.912,0.726,0.249,0.721,0.252,0.036,0.638,0.373,0.72,0.683,-0.017,0.654,0.761,0.813,0.495,0.757,0.704,0.503,0.172,0.782,0.488,0.287,0.606,0.331,0.498,-0.307,0.858,0.616,0.212,0.671,0.652,0.837,0.024,0.399,-0.774,0.343,0.396,0.633,0.613,0.741,0.41,0.887,0.563,0.738,0.595,0.768,0.612,0.694,0.478,0.42,0.451,0.586,0.882,0.743,0.451,0.444,-0.064,0.29,0.558,0.702,0.673,0.32
000166SZ,0.294,0.139,0.39,1.0,0.53,0.421,-0.177,0.462,-0.204,0.537,0.281,0.284,0.562,-0.153,-0.129,0.649,0.699,0.063,-0.603,0.04,0.472,-0.341,0.468,-0.28,0.581,-0.101,-0.303,-0.241,0.658,0.567,0.359,0.737,0.521,0.522,0.512,-0.183,0.323,0.451,0.294,-0.252,0.657,0.414,-0.327,0.659,0.607,0.394,-0.005,0.729,0.415,-0.452,0.542,0.486,0.664,0.669,0.116,0.664,0.704,0.061,-0.223,0.598,0.892,0.717,0.586,0.63,0.596,0.301,0.397,0.489,0.312,0.707,0.496,-0.536,0.458,0.496,-0.44,0.6,0.768,-0.175,0.579,0.583,0.573,0.573,-0.363,0.035,-0.462,0.084,-0.37,-0.131,0.152,-0.315,-0.297,0.601,0.128,-0.477,0.659,0.102,-0.233,-0.215,0.813,-0.385,0.617,0.275,-0.013,-0.463,0.018,0.69,0.743,0.567,-0.239,0.086,0.588,0.269,0.176,0.461,-0.124,-0.161,0.399,-0.324,0.174,0.016,0.606,-0.412,0.173,0.475,-0.388,0.584,-0.37,-0.213,-0.386,0.074,0.693,-0.522,0.354,0.567,-0.537,0.546,0.011,0.099,0.309,-0.39,0.506,-0.608,0.424,0.208,0.755,0.616,-0.095,0.382,0.397,-0.038,-0.268,0.7,-0.036,-0.079,0.397,0.434,0.62,-0.277,0.749,-0.085,-0.276,0.183,-0.034,0.75,0.562,-0.27,0.604,0.509,0.166,0.421,0.189,0.895,0.604,-0.092,0.695,0.072,0.809,-0.174,-0.028,-0.142,-0.518,0.424,-0.038,-0.106,0.625,0.102,0.525,0.755,0.967,-0.244,-0.324,0.939,0.681,0.3,0.099,0.366,0.404,0.104,0.42,0.575,0.076,0.514,0.13,-0.114,0.47,-0.312,0.62,0.413,0.433,-0.186,0.214,0.064,0.391,0.135,0.443,0.59,0.656
000333SZ,0.672,-0.538,0.614,0.53,1.0,0.534,-0.184,0.86,-0.369,-0.022,0.665,0.612,0.647,-0.083,-0.339,0.901,0.258,0.397,-0.666,-0.364,0.793,-0.263,0.487,-0.647,0.867,-0.042,-0.291,-0.636,0.847,0.938,0.145,0.767,0.786,0.848,0.572,0.058,0.491,0.272,0.77,0.181,0.842,0.934,-0.379,0.919,0.871,-0.147,-0.101,0.818,0.674,-0.841,0.93,0.742,0.764,0.943,0.383,0.506,0.556,-0.329,-0.326,0.938,0.584,0.853,0.889,0.944,0.768,0.595,0.444,0.946,0.481,0.812,0.933,-0.772,0.67,0.922,-0.682,0.911,0.708,-0.66,0.944,0.947,0.917,0.865,-0.396,0.113,-0.778,0.063,-0.484,-0.344,0.419,-0.568,-0.402,0.66,-0.004,-0.522,0.914,0.361,-0.577,-0.433,0.406,-0.685,0.817,0.62,-0.139,-0.548,-0.493,0.658,0.248,0.909,-0.455,0.29,0.781,0.667,0.472,0.63,-0.516,-0.546,0.687,-0.75,0.166,0.389,0.885,-0.473,0.477,0.143,-0.831,0.917,-0.017,-0.585,-0.688,0.192,0.892,-0.746,0.741,0.673,-0.525,0.839,0.323,0.201,0.453,-0.369,0.619,-0.689,0.922,-0.509,0.777,0.899,-0.371,0.548,0.777,-0.021,-0.606,0.782,-0.019,-0.002,0.384,0.535,0.383,-0.476,0.694,-0.421,-0.657,0.364,-0.358,0.767,0.697,-0.725,0.742,0.942,0.464,-0.083,0.105,0.699,0.608,-0.424,0.694,-0.18,0.13,0.217,-0.379,-0.128,-0.874,0.801,0.07,-0.363,0.936,0.031,0.633,0.453,0.594,-0.534,-0.196,0.455,0.832,0.544,0.201,0.204,0.594,-0.03,0.732,0.951,0.324,0.867,0.583,-0.042,0.376,-0.17,0.909,0.607,0.543,-0.233,0.262,-0.369,0.073,0.321,0.64,0.892,0.638
000338SZ,0.638,0.126,0.884,0.421,0.534,1.0,0.162,0.342,-0.122,0.394,0.771,0.672,0.254,0.404,0.172,0.598,0.669,0.497,-0.12,0.347,0.576,-0.024,0.325,0.091,0.451,0.439,0.326,-0.019,0.29,0.595,0.468,0.557,0.774,0.647,0.757,0.044,0.264,0.619,0.538,0.007,0.7,0.451,0.201,0.464,0.777,0.448,0.596,0.423,0.504,-0.572,0.738,0.793,0.508,0.632,0.184,0.778,0.353,-0.178,0.299,0.589,0.329,0.697,0.362,0.609,0.62,0.783,0.661,0.423,0.561,0.449,0.504,-0.334,0.599,0.551,-0.148,0.636,0.527,-0.224,0.626,0.448,0.416,0.779,0.202,0.441,-0.221,0.589,0.161,0.379,0.602,0.147,0.034,0.721,0.622,0.103,0.724,0.546,0.217,0.279,0.234,0.046,0.609,0.826,0.451,0.122,-0.213,0.778,0.481,0.45,0.298,0.646,0.321,0.678,0.514,0.781,0.261,-0.548,0.688,0.005,0.534,0.349,0.43,-0.018,0.228,0.022,-0.148,0.618,0.127,0.138,-0.027,0.737,0.641,-0.056,0.372,0.78,-0.008,0.562,0.459,0.291,0.682,0.189,0.346,-0.12,0.652,0.027,0.639,0.528,0.338,0.614,0.588,0.496,0.192,0.745,0.411,0.717,0.535,0.816,0.702,0.236,0.727,0.263,0.176,0.557,0.364,0.678,0.443,0.054,0.529,0.67,0.605,0.602,0.681,0.699,0.681,0.226,0.685,0.474,0.334,0.37,0.401,0.587,-0.228,0.646,0.425,0.235,0.584,0.62,0.857,0.147,0.432,-0.674,0.203,0.448,0.594,0.462,0.606,0.383,0.691,0.523,0.555,0.455,0.678,0.444,0.467,0.47,0.486,0.367,0.509,0.762,0.657,0.408,0.463,0.199,0.462,0.454,0.691,0.605,0.394
000538SZ,0.049,0.063,0.314,-0.177,-0.184,0.162,1.0,0.096,0.774,-0.006,0.191,0.39,0.17,0.771,0.726,0.035,0.334,0.136,0.682,0.474,0.355,0.867,0.342,0.696,-0.034,0.768,0.734,0.709,-0.282,-0.122,0.478,-0.037,0.165,0.13,0.51,0.822,0.172,0.393,0.264,0.666,0.172,0.009,0.886,-0.283,0.009,-0.1,0.521,-0.124,-0.086,0.072,-0.1,0.249,-0.468,-0.146,0.619,0.164,-0.284,-0.335,0.903,-0.007,-0.286,-0.036,-0.274,-0.134,-0.135,0.472,0.254,-0.047,0.567,-0.184,0.013,0.665,0.41,0.037,0.77,0.075,-0.119,0.087,-0.012,-0.088,-0.017,0.061,0.725,0.788,0.618,0.439,0.653,0.654,0.155,0.76,0.595,0.28,0.593,0.723,-0.038,0.221,0.557,0.805,-0.222,0.689,0.14,0.367,0.858,0.665,0.167,-0.029,-0.186,-0.13,0.771,0.635,0.215,0.446,0.222,0.354,0.619,0.158,0.459,0.436,0.074,0.713,-0.04,0.8,0.628,0.245,0.581,0.082,0.805,0.255,0.667,0.508,-0.011,0.664,0.385,0.19,0.728,0.276,0.234,0.579,0.639,0.661,0.056,0.626,-0.021,0.511,-0.288,0.02,0.73,0.424,-0.006,0.53,0.645,-0.014,0.712,0.537,-0.099,0.355,0.237,0.572,-0.2,0.758,0.516,0.033,0.753,-0.182,0.282,0.621,-0.238,-0.0,0.419,0.184,0.611,-0.047,0.014,0.67,0.077,0.791,-0.02,0.715,0.703,0.588,0.522,0.18,0.358,0.782,-0.069,0.789,0.201,-0.606,-0.28,-0.1,0.792,-0.035,-0.043,-0.184,0.741,-0.024,0.29,0.781,-0.002,-0.024,0.706,0.2,0.588,0.81,0.387,0.85,-0.037,0.22,0.442,0.829,0.374,0.15,0.239,0.636,0.391,-0.303,-0.232
000568SZ,0.599,-0.602,0.511,0.462,0.86,0.342,0.096,1.0,-0.057,-0.013,0.565,0.597,0.624,0.125,-0.15,0.801,0.251,0.303,-0.448,-0.283,0.916,0.028,0.523,-0.52,0.854,0.062,-0.158,-0.454,0.733,0.81,0.172,0.681,0.667,0.794,0.596,0.353,0.675,0.2,0.811,0.44,0.78,0.895,-0.197,0.775,0.735,-0.353,-0.143,0.766,0.56,-0.742,0.77,0.684,0.49,0.824,0.545,0.403,0.352,-0.483,-0.128,0.898,0.502,0.769,0.769,0.839,0.595,0.589,0.333,0.923,0.52,0.765,0.922,-0.497,0.774,0.908,-0.445,0.836,0.56,-0.636,0.87,0.868,0.881,0.734,-0.208,0.348,-0.531,0.108,-0.338,-0.252,0.401,-0.379,-0.292,0.692,0.065,-0.317,0.776,0.36,-0.501,-0.276,0.27,-0.561,0.76,0.579,0.022,-0.377,-0.467,0.489,0.07,0.808,-0.291,0.372,0.851,0.725,0.439,0.598,-0.394,-0.364,0.763,-0.67,-0.01,0.593,0.838,-0.171,0.782,0.309,-0.673,0.871,0.214,-0.647,-0.516,0.137,0.79,-0.568,0.867,0.544,-0.332,0.89,0.341,0.426,0.556,-0.198,0.579,-0.49,0.797,-0.35,0.629,0.831,-0.179,0.624,0.716,0.069,-0.477,0.687,0.134,-0.048,0.359,0.512,0.384,-0.363,0.534,-0.265,-0.601,0.343,-0.189,0.644,0.73,-0.587,0.63,0.863,0.494,-0.209,0.171,0.597,0.484,-0.287,0.665,-0.039,0.095,0.342,-0.263,-0.088,-0.758,0.769,0.108,-0.124,0.826,0.149,0.545,0.268,0.486,-0.406,0.084,0.37,0.689,0.457,0.351,0.258,0.57,0.099,0.628,0.899,0.391,0.894,0.753,0.049,0.356,0.012,0.823,0.498,0.518,-0.048,0.19,-0.467,-0.063,0.46,0.595,0.669,0.44
000596SZ,-0.437,0.064,-0.119,-0.204,-0.369,-0.122,0.774,-0.057,1.0,-0.18,-0.141,-0.091,0.127,0.523,0.794,-0.214,0.033,-0.397,0.718,0.165,0.102,0.613,0.406,0.655,-0.25,0.319,0.371,0.777,-0.256,-0.405,0.509,-0.087,0.015,-0.267,0.233,0.697,0.186,0.181,-0.142,0.571,-0.049,-0.203,0.715,-0.322,-0.221,-0.05,0.362,-0.145,-0.448,0.424,-0.307,-0.106,-0.597,-0.307,0.487,-0.004,-0.133,0.063,0.681,-0.221,-0.181,-0.346,-0.389,-0.315,-0.139,0.018,0.256,-0.269,0.25,-0.181,-0.244,0.758,0.16,-0.183,0.701,-0.205,-0.103,0.449,-0.212,-0.224,-0.213,-0.217,0.407,0.422,0.723,-0.014,0.357,0.344,-0.309,0.656,0.549,-0.007,0.351,0.633,-0.268,-0.3,0.339,0.549,-0.139,0.607,-0.031,-0.061,0.594,0.631,0.473,-0.189,-0.361,-0.35,0.529,0.196,0.05,0.044,-0.304,-0.056,0.402,0.502,0.156,0.474,-0.256,0.516,-0.065,0.733,0.456,0.459,0.617,-0.202,0.533,0.467,0.631,0.212,-0.222,0.595,0.178,-0.059,0.498,0.03,-0.308,0.324,0.229,0.291,0.195,0.587,-0.363,0.55,-0.525,-0.189,0.545,0.134,-0.464,0.064,0.498,-0.316,0.307,0.249,-0.409,-0.076,-0.121,0.308,-0.481,0.616,0.471,-0.375,0.491,-0.478,-0.067,0.57,-0.601,-0.254,-0.132,-0.032,0.185,-0.244,0.105,0.57,-0.233,0.526,-0.109,0.32,0.535,0.354,0.584,-0.261,-0.175,0.711,-0.23,0.472,-0.012,-0.428,-0.338,0.331,0.484,-0.032,-0.213,-0.624,0.347,-0.231,-0.2,0.508,-0.434,-0.194,0.351,0.044,0.249,0.654,0.459,0.541,-0.115,-0.218,0.226,0.516,0.256,0.33,0.301,0.406,0.234,-0.593,-0.137
000617SZ,0.283,0.586,0.311,0.537,-0.022,0.394,-0.006,-0.013,-0.18,1.0,0.249,0.223,-0.007,0.118,0.06,0.155,0.73,0.232,-0.098,0.657,0.105,-0.039,-0.191,0.249,0.155,0.312,0.29,0.147,-0.097,0.123,0.187,0.191,0.1,0.239,0.298,-0.23,0.09,0.395,0.076,-0.4,0.225,-0.131,0.012,-0.025,0.201,0.667,0.247,0.102,0.211,-0.194,0.111,0.28,0.226,0.13,-0.15,0.521,0.032,0.05,0.158,0.103,0.321,0.402,-0.028,0.099,0.033,0.247,0.138,-0.052,0.064,0.181,-0.002,-0.086,0.184,-0.007,0.101,0.156,0.252,0.027,0.073,-0.094,-0.036,0.224,0.199,0.26,0.021,0.503,0.244,0.5,0.31,0.191,-0.024,0.36,0.436,0.031,0.197,0.348,0.431,0.352,0.32,0.187,0.085,0.273,0.334,0.034,0.092,0.439,0.706,0.011,0.345,0.365,-0.048,0.121,0.174,0.381,0.537,-0.215,0.12,0.371,0.531,-0.253,-0.108,-0.045,-0.116,0.199,0.186,0.111,-0.233,0.168,0.158,0.316,0.193,0.118,-0.136,0.236,0.026,0.071,0.292,0.217,0.291,0.222,-0.182,-0.053,0.016,0.398,0.405,0.029,0.426,0.228,0.238,0.434,0.384,0.381,0.236,0.352,0.464,0.446,0.683,0.338,0.548,0.41,0.326,0.367,0.485,0.505,0.204,0.339,0.397,0.091,0.268,0.751,0.557,0.531,0.166,0.387,0.396,0.411,0.689,-0.144,0.445,0.255,0.06,0.187,0.388,0.22,-0.009,0.344,0.28,0.259,0.54,-0.269,0.118,0.476,0.153,0.332,0.275,0.446,0.314,0.402,0.314,-0.069,0.108,-0.084,-0.03,-0.023,0.028,0.14,-0.087,0.376,0.164,0.321,0.166,0.324,0.321,0.057,0.066,0.206,-0.024
