,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.674,0.763,0.765,0.133,0.678,0.633,-0.28,-0.202,0.655,0.562,0.687,0.71,0.747,0.741,0.616,0.753,0.789,0.637,0.804,0.077,0.598,0.565,0.605,0.195,0.63,0.802,0.625,0.091,0.199,-0.198,0.269,0.556,0.442,0.582,0.719,0.445,0.372,-0.199,0.316,0.531,0.136,-0.03,0.165,0.595,0.481,0.572,0.149,0.815,0.32,0.606,0.288,0.824,0.388,0.498,0.639,0.311,0.517,0.75,-0.0,0.699,0.876,0.16,0.613,0.326,0.547,0.489,-0.293,0.411,-0.257,-0.445,0.368,0.596,0.392,-0.473,0.543,0.596,0.401,0.274,0.56,0.196,0.027,0.85,0.758,0.379,0.834,0.82,0.792,0.792,0.665,0.75,0.456,0.723,-0.159,0.491,0.039,0.689,0.712,0.704,0.671,0.616,0.711,0.669,0.052,0.122,0.264,0.591,0.112,0.788,0.476,0.546,0.631,0.539,0.689,0.824,0.522,0.615,0.351,0.001,-0.38,0.569,0.657,-0.205,0.441,0.758,0.378,0.513,0.699,0.492,0.598,0.413,0.382,-0.061,0.487,0.353,0.515,0.887,0.701,0.678,0.702,0.525,-0.409,0.231,0.766,0.644,0.325,0.694,0.475,0.933,0.826,0.794,0.744,0.836,0.6,0.649,0.883,0.776,0.868,0.884,0.626,0.772,0.743,0.85,0.883,0.649,0.782,0.385,0.595,0.576,0.791,0.693,0.756,0.359,0.7,0.649,0.713,0.682,-0.245,0.732,0.515,0.341,0.537,0.82,0.656,0.558,0.56,0.719,0.725,0.757,-0.29,0.803,0.496,0.667,0.757,0.726,0.575,0.83,0.622,0.805,0.625,0.698,0.155,-0.368,0.5,0.48,0.623,0.081,-0.249,0.123,0.748,0.671,0.274,0.258,0.555,0.392,0.696,0.416
000002SZ,0.674,1.0,0.571,0.437,0.551,0.644,0.734,-0.0,0.171,0.323,0.472,0.82,0.351,0.411,0.536,0.352,0.326,0.607,0.346,0.699,0.356,0.244,0.061,0.52,-0.115,0.331,0.487,0.606,0.358,0.391,-0.32,0.646,0.2,0.326,0.554,0.622,0.224,0.596,0.257,-0.035,0.688,0.359,-0.388,-0.295,0.449,0.415,0.431,0.104,0.599,-0.29,0.675,0.672,0.47,0.542,-0.034,0.495,0.379,0.329,0.346,0.334,0.338,0.64,-0.233,0.194,-0.132,0.46,0.678,-0.556,0.126,-0.414,-0.545,-0.098,0.44,0.222,-0.602,0.337,0.26,0.242,0.658,-0.056,-0.272,0.016,0.541,0.422,-0.206,0.623,0.534,0.55,0.587,0.181,0.374,0.481,0.294,0.069,0.756,0.129,0.62,0.414,0.547,0.569,0.387,0.58,0.524,0.438,0.323,0.374,0.386,0.549,0.484,0.587,0.129,0.262,0.663,0.523,0.439,0.427,0.201,0.507,-0.404,-0.033,0.315,0.28,0.164,-0.077,0.81,0.077,0.388,0.531,-0.116,0.385,0.064,-0.143,0.2,0.002,-0.263,0.668,0.569,0.66,0.272,0.118,0.386,0.038,-0.115,0.469,0.262,0.338,0.635,0.725,0.562,0.7,0.602,0.352,0.641,0.461,0.257,0.662,0.412,0.524,0.436,0.365,0.49,0.246,0.644,0.485,0.606,0.506,-0.217,0.396,0.558,0.532,0.384,0.446,0.188,0.34,0.505,0.39,0.328,-0.235,0.445,0.052,-0.147,0.731,0.317,0.251,0.122,0.522,0.462,0.379,0.503,-0.008,0.685,0.031,0.688,0.427,0.374,0.441,0.701,0.341,0.639,0.343,0.682,0.294,-0.099,0.642,0.629,0.575,-0.182,-0.095,0.21,0.73,0.612,-0.033,0.62,0.623,0.004,0.266,0.584
000157SZ,0.763,0.571,1.0,0.968,-0.075,0.924,0.867,-0.642,-0.465,0.897,0.882,0.621,0.903,0.946,0.98,0.924,0.907,0.719,0.912,0.75,-0.27,0.874,0.651,0.816,-0.265,0.901,0.881,0.9,0.04,-0.199,-0.248,0.555,0.814,0.746,0.631,0.948,0.73,0.195,-0.437,0.069,0.663,-0.129,-0.286,0.057,0.934,0.789,0.908,-0.051,0.956,0.217,0.814,0.205,0.785,0.517,0.504,0.926,0.55,0.876,0.922,-0.14,0.891,0.801,0.126,0.745,0.405,0.87,0.684,-0.708,0.71,-0.519,-0.823,0.48,0.719,0.756,-0.721,0.894,0.886,0.516,0.352,0.507,0.313,0.276,0.767,0.848,0.427,0.888,0.953,0.972,0.804,0.772,0.858,0.804,0.892,-0.243,0.437,-0.475,0.827,0.813,0.908,0.939,0.927,0.924,0.877,0.02,0.135,0.464,0.934,0.192,0.964,0.388,0.809,0.384,0.789,0.98,0.765,0.589,0.77,0.218,-0.302,-0.673,0.871,0.797,-0.484,0.457,0.814,0.316,0.204,0.932,0.394,0.926,0.774,0.541,-0.415,0.619,0.462,0.36,0.915,0.944,0.883,0.399,0.849,-0.609,0.284,0.958,0.883,0.222,0.921,0.589,0.758,0.83,0.921,0.898,0.92,0.915,0.279,0.704,0.928,0.738,0.752,0.935,0.941,0.378,0.808,0.831,0.879,0.964,-0.028,0.888,0.222,0.966,0.946,0.963,0.731,0.936,0.945,0.942,0.919,-0.328,0.956,0.736,0.491,0.379,0.742,0.884,0.75,0.882,0.859,0.951,0.977,-0.567,0.915,0.752,0.821,0.472,0.939,0.252,0.856,0.94,0.782,0.476,0.91,-0.044,-0.74,0.788,0.778,0.933,-0.154,-0.691,0.12,0.858,0.857,0.019,0.396,0.63,0.374,0.764,0.558
000166SZ,0.765,0.437,0.968,1.0,-0.236,0.844,0.771,-0.698,-0.571,0.931,0.846,0.501,0.938,0.974,0.964,0.945,0.964,0.69,0.936,0.682,-0.366,0.917,0.744,0.778,-0.194,0.941,0.865,0.848,-0.049,-0.283,-0.178,0.382,0.876,0.73,0.601,0.891,0.709,0.085,-0.555,0.16,0.551,-0.237,-0.157,0.196,0.92,0.76,0.897,-0.068,0.944,0.397,0.723,0.058,0.797,0.413,0.612,0.899,0.495,0.883,0.967,-0.254,0.94,0.78,0.241,0.817,0.532,0.844,0.567,-0.57,0.755,-0.437,-0.747,0.611,0.683,0.781,-0.658,0.913,0.931,0.518,0.2,0.657,0.476,0.255,0.782,0.871,0.599,0.851,0.96,0.96,0.767,0.872,0.905,0.741,0.95,-0.343,0.276,-0.505,0.817,0.816,0.88,0.902,0.945,0.893,0.832,-0.145,0.077,0.401,0.936,0.055,0.974,0.268,0.895,0.437,0.69,0.956,0.803,0.519,0.839,0.104,-0.186,-0.745,0.898,0.856,-0.583,0.59,0.705,0.387,0.183,0.924,0.56,0.936,0.827,0.69,-0.49,0.732,0.635,0.243,0.919,0.877,0.936,0.502,0.85,-0.72,0.384,0.967,0.948,0.169,0.863,0.445,0.786,0.772,0.886,0.944,0.891,0.899,0.338,0.681,0.958,0.765,0.782,0.963,0.939,0.442,0.762,0.857,0.832,0.967,0.123,0.888,0.161,0.963,0.969,0.987,0.752,0.97,0.926,0.971,0.965,-0.289,0.973,0.828,0.601,0.253,0.82,0.948,0.828,0.823,0.87,0.987,0.983,-0.631,0.861,0.845,0.724,0.479,0.975,0.226,0.801,0.963,0.742,0.523,0.842,-0.111,-0.786,0.67,0.681,0.878,-0.067,-0.717,0.05,0.782,0.795,0.066,0.224,0.543,0.465,0.821,0.446
000333SZ,0.133,0.551,-0.075,-0.236,1.0,0.136,0.294,0.717,0.839,-0.384,-0.157,0.635,-0.216,-0.281,-0.115,-0.304,-0.382,0.04,-0.34,0.42,0.884,-0.297,-0.219,0.219,0.341,-0.361,0.029,0.097,0.658,0.865,-0.253,0.482,-0.434,-0.11,0.383,0.116,-0.249,0.547,0.854,0.19,0.503,0.828,-0.121,-0.498,-0.221,-0.03,-0.233,0.517,-0.024,-0.445,0.239,0.693,-0.044,0.243,-0.215,-0.028,-0.014,-0.233,-0.262,0.681,-0.268,0.289,-0.26,-0.341,-0.573,-0.02,0.412,-0.104,-0.351,-0.077,0.069,-0.593,0.239,-0.348,-0.037,-0.323,-0.422,0.139,0.563,-0.447,-0.748,-0.078,0.068,-0.068,-0.721,0.148,-0.112,-0.036,0.065,-0.537,-0.138,-0.015,-0.368,0.684,0.744,0.658,-0.188,-0.029,-0.032,-0.095,-0.302,-0.015,0.134,0.846,0.554,0.21,-0.302,0.591,-0.195,0.664,-0.471,0.083,0.316,-0.147,-0.032,0.336,-0.407,0.625,-0.331,0.679,-0.344,-0.348,0.822,-0.422,0.385,0.09,0.488,-0.191,-0.465,-0.305,-0.502,-0.737,0.812,-0.538,-0.72,0.775,-0.018,0.108,-0.361,-0.184,-0.29,0.755,-0.181,-0.155,-0.446,0.003,0.059,0.538,0.101,0.298,0.065,-0.3,0.117,-0.246,0.234,0.309,-0.278,0.135,0.011,-0.312,-0.117,0.106,0.238,-0.088,0.123,-0.161,-0.329,-0.22,0.631,-0.166,-0.342,-0.196,-0.419,-0.315,-0.181,-0.306,-0.405,0.035,-0.207,-0.511,-0.396,0.721,-0.172,-0.429,-0.446,-0.01,-0.12,-0.313,-0.179,0.705,0.15,-0.642,0.238,0.294,-0.311,0.533,0.276,-0.316,0.272,0.115,0.158,0.712,0.657,0.325,0.179,-0.014,-0.145,0.425,0.487,0.321,0.111,-0.092,0.714,0.181,-0.063,-0.138,0.547
000338SZ,0.678,0.644,0.924,0.844,0.136,1.0,0.918,-0.451,-0.223,0.738,0.871,0.704,0.764,0.81,0.92,0.81,0.76,0.674,0.835,0.752,-0.088,0.779,0.518,0.817,-0.333,0.737,0.807,0.898,0.258,-0.061,-0.332,0.757,0.612,0.655,0.634,0.94,0.687,0.323,-0.172,-0.036,0.745,0.049,-0.519,-0.244,0.84,0.75,0.815,-0.08,0.866,-0.039,0.828,0.346,0.688,0.509,0.352,0.87,0.574,0.777,0.801,-0.031,0.748,0.734,-0.062,0.6,0.109,0.869,0.77,-0.827,0.6,-0.519,-0.838,0.328,0.76,0.659,-0.666,0.78,0.725,0.518,0.49,0.234,0.065,0.317,0.733,0.726,0.17,0.863,0.85,0.9,0.792,0.53,0.705,0.848,0.739,-0.072,0.602,-0.339,0.759,0.677,0.931,0.83,0.811,0.927,0.865,0.27,0.297,0.614,0.868,0.397,0.843,0.497,0.607,0.254,0.845,0.925,0.627,0.682,0.536,0.263,-0.498,-0.458,0.724,0.614,-0.235,0.178,0.875,0.189,0.192,0.842,0.115,0.829,0.596,0.296,-0.234,0.368,0.204,0.479,0.811,0.941,0.752,0.19,0.736,-0.35,0.139,0.865,0.73,0.15,0.949,0.759,0.636,0.849,0.881,0.742,0.871,0.87,0.217,0.712,0.812,0.671,0.62,0.825,0.875,0.243,0.795,0.735,0.822,0.877,-0.246,0.824,0.295,0.876,0.827,0.866,0.614,0.807,0.873,0.834,0.776,-0.294,0.873,0.541,0.424,0.525,0.548,0.751,0.526,0.896,0.705,0.823,0.901,-0.352,0.915,0.554,0.875,0.472,0.821,0.329,0.882,0.82,0.787,0.297,0.871,0.08,-0.573,0.872,0.826,0.885,-0.391,-0.572,0.227,0.851,0.799,-0.084,0.626,0.684,0.243,0.625,0.748
000538SZ,0.633,0.734,0.867,0.771,0.294,0.918,1.0,-0.36,-0.125,0.659,0.779,0.784,0.711,0.724,0.857,0.742,0.632,0.573,0.702,0.754,0.018,0.671,0.432,0.847,-0.256,0.715,0.756,0.944,0.38,0.061,-0.354,0.77,0.558,0.661,0.734,0.899,0.562,0.34,-0.073,0.026,0.828,0.109,-0.416,-0.237,0.8,0.768,0.773,0.092,0.84,-0.08,0.868,0.41,0.618,0.601,0.258,0.854,0.54,0.749,0.705,0.146,0.687,0.745,-0.071,0.517,0.107,0.824,0.848,-0.804,0.51,-0.584,-0.836,0.202,0.719,0.609,-0.789,0.728,0.65,0.492,0.616,0.195,-0.029,0.243,0.705,0.677,0.058,0.837,0.814,0.869,0.703,0.449,0.699,0.802,0.643,-0.015,0.635,-0.293,0.712,0.661,0.828,0.851,0.754,0.856,0.825,0.355,0.431,0.534,0.759,0.53,0.764,0.578,0.562,0.262,0.933,0.854,0.589,0.634,0.491,0.427,-0.558,-0.353,0.681,0.565,-0.145,0.159,0.867,0.245,0.245,0.794,0.08,0.77,0.519,0.19,-0.13,0.323,0.092,0.56,0.764,0.924,0.645,0.136,0.709,-0.236,0.143,0.793,0.61,0.123,0.881,0.792,0.612,0.856,0.843,0.627,0.878,0.785,0.202,0.68,0.712,0.673,0.567,0.754,0.783,0.208,0.732,0.624,0.901,0.798,-0.334,0.755,0.317,0.799,0.719,0.786,0.538,0.709,0.812,0.726,0.651,-0.318,0.789,0.44,0.248,0.64,0.51,0.618,0.471,0.856,0.748,0.722,0.821,-0.255,0.872,0.421,0.871,0.434,0.715,0.358,0.864,0.745,0.744,0.426,0.91,0.177,-0.469,0.884,0.859,0.894,-0.307,-0.576,0.279,0.887,0.856,-0.19,0.663,0.632,0.251,0.539,0.753
000568SZ,-0.28,-0.0,-0.642,-0.698,0.717,-0.451,-0.36,1.0,0.927,-0.82,-0.628,0.067,-0.661,-0.733,-0.643,-0.767,-0.755,-0.346,-0.742,-0.106,0.884,-0.659,-0.393,-0.343,0.537,-0.815,-0.471,-0.515,0.438,0.764,0.055,-0.054,-0.772,-0.55,-0.057,-0.465,-0.618,0.28,0.921,0.242,-0.048,0.748,0.145,-0.343,-0.736,-0.545,-0.727,0.42,-0.582,-0.334,-0.334,0.377,-0.441,-0.197,-0.327,-0.58,-0.287,-0.704,-0.68,0.57,-0.662,-0.208,-0.202,-0.622,-0.63,-0.544,-0.176,0.462,-0.649,0.366,0.652,-0.606,-0.158,-0.673,0.542,-0.776,-0.849,-0.161,0.14,-0.529,-0.661,-0.229,-0.341,-0.523,-0.642,-0.4,-0.629,-0.593,-0.409,-0.788,-0.555,-0.553,-0.758,0.655,0.297,0.875,-0.633,-0.491,-0.522,-0.689,-0.758,-0.492,-0.397,0.553,0.33,-0.098,-0.748,0.259,-0.681,0.244,-0.778,-0.05,-0.342,-0.687,-0.404,-0.056,-0.715,0.237,0.042,0.936,-0.77,-0.716,0.94,-0.495,-0.222,-0.041,0.319,-0.666,-0.432,-0.765,-0.816,-0.744,0.935,-0.715,-0.669,0.371,-0.528,-0.498,-0.741,-0.246,-0.744,0.898,-0.17,-0.653,-0.782,-0.217,-0.505,0.015,-0.278,-0.251,-0.486,-0.653,-0.454,-0.705,0.176,-0.125,-0.725,-0.247,-0.366,-0.766,-0.607,-0.041,-0.252,-0.465,-0.473,-0.667,-0.092,-0.664,0.401,-0.687,-0.792,-0.668,-0.718,-0.763,-0.705,-0.741,-0.781,0.379,-0.672,-0.751,-0.396,0.293,-0.478,-0.768,-0.731,-0.585,-0.613,-0.738,-0.673,0.894,-0.431,-0.857,-0.36,0.072,-0.735,0.329,-0.28,-0.775,-0.192,-0.176,-0.473,0.622,0.972,-0.289,-0.375,-0.616,0.013,0.821,0.265,-0.307,-0.531,0.067,0.258,-0.271,-0.182,-0.416,0.075
000596SZ,-0.202,0.171,-0.465,-0.571,0.839,-0.223,-0.125,0.927,1.0,-0.713,-0.447,0.241,-0.538,-0.619,-0.475,-0.61,-0.663,-0.279,-0.592,0.092,0.909,-0.548,-0.356,-0.165,0.437,-0.706,-0.29,-0.315,0.586,0.776,-0.065,0.214,-0.697,-0.39,0.029,-0.267,-0.468,0.333,0.944,0.203,0.204,0.817,-0.033,-0.48,-0.56,-0.372,-0.551,0.448,-0.419,-0.466,-0.101,0.501,-0.33,0.003,-0.337,-0.395,-0.15,-0.556,-0.559,0.66,-0.565,-0.062,-0.284,-0.578,-0.706,-0.35,0.091,0.193,-0.548,0.174,0.42,-0.692,0.028,-0.563,0.363,-0.647,-0.735,-0.042,0.348,-0.579,-0.797,-0.121,-0.215,-0.381,-0.745,-0.206,-0.475,-0.408,-0.255,-0.776,-0.461,-0.334,-0.664,0.722,0.441,0.782,-0.533,-0.386,-0.347,-0.52,-0.619,-0.335,-0.164,0.763,0.448,0.029,-0.588,0.397,-0.545,0.447,-0.727,-0.043,-0.093,-0.507,-0.307,0.13,-0.658,0.421,-0.191,0.886,-0.648,-0.621,0.934,-0.584,-0.043,-0.074,0.392,-0.527,-0.549,-0.611,-0.725,-0.81,0.918,-0.711,-0.754,0.526,-0.397,-0.26,-0.65,-0.282,-0.6,0.911,-0.194,-0.504,-0.696,-0.195,-0.287,0.269,-0.217,-0.045,-0.291,-0.554,-0.281,-0.541,0.177,0.004,-0.604,-0.15,-0.283,-0.642,-0.445,-0.046,-0.075,-0.359,-0.289,-0.516,-0.284,-0.512,0.486,-0.53,-0.665,-0.536,-0.631,-0.637,-0.539,-0.619,-0.689,0.262,-0.536,-0.715,-0.378,0.47,-0.44,-0.701,-0.671,-0.353,-0.479,-0.625,-0.523,0.863,-0.24,-0.825,-0.134,0.16,-0.613,0.425,-0.102,-0.638,-0.047,-0.168,-0.238,0.715,0.886,-0.014,-0.127,-0.412,-0.12,0.695,0.401,-0.091,-0.308,0.0,0.509,-0.076,-0.178,-0.366,0.323
000617SZ,0.655,0.323,0.897,0.931,-0.384,0.738,0.659,-0.82,-0.713,1.0,0.814,0.379,0.908,0.933,0.9,0.916,0.945,0.667,0.907,0.535,-0.522,0.838,0.654,0.659,-0.284,0.93,0.808,0.757,-0.246,-0.427,-0.182,0.295,0.849,0.66,0.489,0.803,0.755,0.035,-0.708,0.064,0.389,-0.354,-0.132,0.249,0.882,0.701,0.864,-0.13,0.848,0.406,0.623,-0.089,0.741,0.417,0.576,0.841,0.442,0.864,0.909,-0.366,0.876,0.645,0.155,0.803,0.541,0.726,0.446,-0.553,0.717,-0.387,-0.718,0.615,0.553,0.765,-0.64,0.878,0.935,0.389,0.107,0.646,0.551,0.171,0.673,0.784,0.614,0.763,0.904,0.871,0.737,0.868,0.785,0.642,0.948,-0.449,0.116,-0.642,0.754,0.819,0.81,0.874,0.885,0.793,0.675,-0.247,-0.144,0.312,0.881,-0.137,0.92,0.132,0.885,0.348,0.613,0.885,0.666,0.391,0.873,0.053,-0.16,-0.824,0.851,0.788,-0.715,0.6,0.586,0.291,0.117,0.861,0.509,0.915,0.824,0.687,-0.639,0.711,0.646,0.127,0.833,0.799,0.919,0.444,0.801,-0.805,0.241,0.93,0.911,0.316,0.797,0.333,0.651,0.622,0.838,0.871,0.767,0.841,0.158,0.582,0.938,0.62,0.727,0.937,0.913,0.379,0.677,0.797,0.759,0.928,0.185,0.84,-0.019,0.937,0.952,0.915,0.707,0.958,0.87,0.936,0.931,-0.346,0.915,0.775,0.567,0.111,0.733,0.919,0.821,0.734,0.79,0.939,0.917,-0.699,0.717,0.881,0.682,0.335,0.935,0.04,0.658,0.945,0.629,0.438,0.764,-0.214,-0.871,0.581,0.615,0.806,-0.067,-0.747,-0.089,0.64,0.785,0.09,0.051,0.493,0.344,0.719,0.25
