,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.005,0.745,0.652,0.478,0.115,-0.032,-0.188,0.234,0.729,0.352,0.399,-0.297,0.737,0.532,0.213,0.699,0.665,0.752,0.668,0.08,-0.372,-0.173,0.149,0.107,-0.078,0.001,0.467,0.234,0.332,-0.005,0.198,-0.206,-0.374,-0.194,0.413,0.314,0.435,0.396,-0.205,-0.198,0.461,0.584,0.133,0.226,0.765,0.519,0.022,0.867,0.229,0.355,0.484,0.313,0.104,-0.121,-0.179,0.019,-0.226,-0.171,0.255,0.675,0.649,-0.425,0.262,-0.232,-0.09,0.109,-0.156,0.649,0.138,-0.092,0.712,0.536,-0.157,-0.17,0.636,-0.195,0.2,0.453,-0.312,-0.467,-0.168,0.82,0.386,-0.231,0.777,0.678,0.37,0.798,0.18,-0.176,0.035,0.14,0.611,0.463,0.88,-0.164,0.664,0.497,0.538,0.415,0.775,0.662,0.593,0.597,0.472,0.253,0.419,0.617,-0.168,-0.279,0.468,0.617,0.705,0.823,0.297,-0.664,0.533,0.626,-0.226,0.19,0.84,-0.234,0.53,0.656,-0.531,0.454,0.188,-0.134,0.676,-0.083,-0.251,-0.269,-0.153,-0.265,-0.198,0.437,0.241,0.576,0.724,-0.069,0.52,0.116,0.306,0.409,0.415,0.424,0.578,0.744,0.811,0.701,0.465,0.823,0.463,0.783,0.511,0.726,0.857,0.611,0.854,0.707,0.816,0.54,0.668,0.671,0.729,0.775,0.302,0.763,0.682,0.206,0.799,0.599,0.534,0.791,0.379,0.603,0.304,0.66,0.173,0.625,0.816,0.76,-0.222,-0.1,0.094,-0.531,0.359,0.669,0.331,0.816,0.562,0.564,0.886,-0.009,0.717,0.843,0.468,0.343,-0.228,0.47,-0.508,0.075,-0.416,-0.123,-0.141,0.301,0.317,0.644,0.644,-0.32,0.606,0.089,-0.257,-0.222,0.01,0.149
000002SZ,0.005,1.0,0.17,-0.116,0.518,0.138,0.005,0.501,0.478,0.014,0.108,0.335,0.391,-0.113,-0.074,-0.18,0.035,0.38,0.227,-0.512,0.484,0.069,0.243,-0.124,0.328,0.54,0.325,-0.268,0.4,0.248,-0.082,0.329,0.03,0.084,0.226,-0.269,0.18,0.381,-0.302,0.542,-0.299,-0.154,0.227,0.245,-0.15,-0.064,-0.137,0.429,-0.209,0.019,-0.019,-0.368,-0.574,-0.535,0.382,0.124,0.301,0.537,0.164,0.016,-0.021,-0.07,0.185,0.178,0.283,0.221,0.139,-0.243,0.005,0.173,0.326,-0.209,0.102,-0.431,0.231,0.154,0.536,0.177,-0.128,-0.345,0.075,0.453,0.29,0.067,0.359,0.313,0.29,-0.171,-0.223,0.014,-0.031,0.075,-0.089,0.325,0.32,0.33,0.272,0.217,0.267,0.197,0.32,-0.036,-0.135,0.413,-0.045,0.017,-0.305,0.142,-0.143,0.063,0.3,-0.373,0.214,-0.391,-0.145,0.19,0.116,-0.11,-0.35,0.069,0.253,-0.12,0.302,0.195,-0.107,0.179,0.295,0.002,0.038,0.251,0.091,0.077,-0.138,0.003,0.261,0.635,0.246,-0.552,0.21,0.258,0.113,0.286,0.653,0.299,-0.125,0.285,0.075,0.353,0.41,0.235,0.163,-0.148,0.308,0.125,0.23,0.419,0.277,0.166,0.493,-0.183,0.188,0.272,-0.328,0.445,0.082,-0.091,0.332,0.016,0.248,0.354,0.014,0.165,0.25,0.261,-0.267,0.269,0.319,-0.044,0.101,0.038,0.329,0.336,0.166,-0.136,0.155,-0.159,0.099,0.443,0.264,0.148,-0.039,0.238,-0.286,0.069,-0.028,0.284,0.202,0.243,0.357,-0.221,-0.282,0.304,0.491,0.284,-0.453,-0.029,-0.044,0.262,0.035,-0.269,0.332,0.198,-0.163,0.549,0.067,0.153,0.262
000157SZ,0.745,0.17,1.0,0.55,0.577,0.347,-0.199,-0.306,0.052,0.694,0.437,0.45,-0.376,0.726,0.631,-0.056,0.675,0.761,0.811,0.469,-0.078,-0.419,-0.2,0.155,0.3,-0.032,0.085,0.757,0.496,0.275,-0.077,0.441,-0.169,-0.26,-0.377,0.1,0.479,0.527,0.343,-0.11,-0.464,0.098,0.604,0.158,0.176,0.747,0.407,-0.04,0.707,0.261,0.396,0.484,0.138,-0.139,-0.118,-0.239,0.074,0.036,-0.292,0.112,0.597,0.455,-0.282,0.389,-0.434,0.224,0.266,-0.321,0.722,-0.003,0.031,0.565,0.653,-0.183,-0.254,0.608,-0.079,-0.192,0.159,-0.485,-0.429,-0.062,0.876,0.575,-0.174,0.857,0.809,0.315,0.761,0.069,-0.253,-0.204,-0.038,0.718,0.808,0.794,-0.197,0.823,0.8,0.626,0.715,0.768,0.64,0.676,0.591,0.534,0.053,0.506,0.57,-0.232,-0.294,0.221,0.671,0.596,0.682,0.253,-0.376,0.383,0.592,-0.475,0.29,0.727,-0.359,0.54,0.739,-0.393,0.521,0.248,-0.25,0.643,0.043,-0.212,-0.433,-0.127,-0.312,-0.046,0.422,0.209,0.563,0.795,-0.044,0.744,0.261,0.532,0.199,0.553,0.615,0.694,0.816,0.86,0.888,0.395,0.867,0.639,0.866,0.644,0.849,0.769,0.802,0.796,0.932,0.874,0.408,0.697,0.674,0.769,0.864,0.382,0.829,0.9,0.124,0.785,0.475,0.799,0.574,0.674,0.854,0.36,0.782,-0.102,0.832,0.86,0.556,-0.409,0.048,-0.1,-0.453,0.754,0.898,0.127,0.679,0.74,0.481,0.768,-0.136,0.75,0.868,0.558,0.354,-0.301,0.373,-0.657,0.08,-0.347,-0.32,-0.057,0.261,0.418,0.466,0.529,-0.266,0.871,-0.021,0.058,-0.467,0.139,0.256
000166SZ,0.652,-0.116,0.55,1.0,0.286,-0.375,0.547,0.025,0.133,0.888,-0.251,-0.194,-0.388,0.296,-0.01,0.579,0.911,0.286,0.381,0.682,-0.033,0.237,0.308,0.604,-0.194,0.258,0.298,0.283,-0.223,0.38,0.649,-0.206,-0.704,-0.805,0.054,0.626,-0.157,-0.195,0.24,-0.562,0.257,0.535,0.55,-0.54,-0.381,0.873,-0.079,0.143,0.766,0.771,-0.157,0.059,0.453,0.565,0.09,0.372,-0.564,-0.156,0.443,-0.225,0.912,0.92,-0.8,-0.276,-0.629,-0.337,-0.492,0.474,0.465,-0.142,-0.634,0.747,0.03,-0.467,0.243,0.28,-0.623,0.115,0.46,0.263,0.204,-0.691,0.444,-0.016,0.386,0.499,0.263,0.828,0.566,0.733,0.478,0.534,0.692,0.49,0.061,0.496,0.374,0.314,0.285,0.165,0.322,0.735,0.231,0.407,0.68,-0.033,0.662,-0.128,0.164,0.515,0.229,0.451,0.742,0.668,0.582,0.715,-0.399,0.906,0.434,-0.209,-0.436,0.576,0.139,0.729,0.837,-0.416,-0.084,-0.397,0.488,0.334,-0.574,0.444,0.33,0.466,0.332,0.07,0.736,0.515,0.862,0.206,-0.637,0.307,-0.132,0.696,0.821,-0.212,-0.022,0.685,0.258,0.662,0.761,0.836,0.558,0.001,0.494,-0.024,0.329,0.814,0.268,0.683,0.622,0.58,0.849,0.588,0.751,0.669,0.58,-0.337,0.267,0.485,0.787,0.854,0.388,0.202,0.722,-0.054,0.25,-0.236,0.88,0.582,0.427,0.486,0.53,0.369,-0.64,0.661,-0.75,0.042,0.657,0.534,0.462,0.154,0.415,0.777,0.616,0.738,0.422,0.091,-0.249,0.453,0.295,-0.25,0.185,-0.513,0.419,-0.627,-0.414,-0.288,0.347,0.267,-0.837,0.468,0.304,-0.474,0.082,-0.57,-0.355
000333SZ,0.478,0.518,0.577,0.286,1.0,0.424,-0.119,0.347,0.657,0.364,0.467,0.669,0.374,0.382,0.395,-0.337,0.297,0.827,0.662,-0.163,0.646,-0.146,0.21,0.192,0.662,0.448,0.234,0.189,0.694,0.662,-0.073,0.633,-0.052,-0.127,0.22,-0.184,0.503,0.609,0.151,0.525,-0.504,0.02,0.731,0.28,0.022,0.465,0.14,0.529,0.322,0.197,0.423,-0.103,-0.569,-0.437,0.526,0.086,0.249,0.623,-0.125,0.458,0.377,0.261,-0.026,0.533,0.126,0.493,0.165,-0.34,0.654,0.444,0.275,0.165,0.561,-0.528,0.286,0.765,0.453,-0.076,0.193,-0.527,-0.174,0.286,0.736,0.199,0.146,0.724,0.757,-0.013,0.209,0.058,-0.203,-0.114,-0.189,0.777,0.694,0.728,-0.233,0.693,0.56,0.777,0.589,0.6,0.281,0.816,0.64,0.512,-0.369,0.514,0.32,-0.145,0.24,-0.288,0.714,-0.093,0.201,0.252,-0.435,0.051,-0.002,0.173,0.368,0.233,0.164,0.746,0.157,0.12,0.749,0.223,-0.122,0.726,0.012,-0.164,-0.336,-0.193,-0.013,0.506,0.326,-0.421,0.417,0.671,0.14,0.854,0.536,0.537,-0.029,0.602,0.435,0.73,0.742,0.771,0.553,0.024,0.807,0.524,0.763,0.769,0.74,0.586,0.842,0.416,0.571,0.799,-0.079,0.778,0.597,0.368,0.733,0.215,0.656,0.697,0.075,0.548,0.847,0.726,0.09,0.553,0.619,0.405,0.452,-0.021,0.689,0.778,0.316,-0.431,-0.056,-0.296,-0.39,0.521,0.619,0.525,0.272,0.645,-0.023,0.54,-0.178,0.722,0.644,0.707,0.624,-0.237,-0.302,0.007,0.697,0.136,-0.597,-0.068,0.121,0.584,0.537,-0.046,0.143,0.586,0.084,0.424,-0.05,0.301,0.461
000338SZ,0.115,0.138,0.347,-0.375,0.424,1.0,-0.824,-0.437,-0.138,-0.154,0.941,0.859,0.1,0.599,0.818,-0.663,-0.27,0.65,0.556,-0.188,0.007,-0.799,-0.641,-0.198,0.821,-0.118,0.037,0.489,0.89,0.069,-0.713,0.917,0.741,0.702,-0.271,-0.525,0.88,0.843,0.005,0.528,-0.685,-0.619,0.332,0.816,0.781,-0.026,0.686,-0.016,0.04,-0.543,0.883,0.517,-0.355,-0.701,-0.232,-0.383,0.829,0.359,-0.816,0.709,-0.245,-0.414,0.654,0.945,0.378,0.723,0.832,-0.899,0.573,0.55,0.762,-0.116,0.82,0.322,-0.543,0.609,0.629,-0.264,-0.15,-0.866,-0.687,0.671,0.485,0.684,-0.577,0.438,0.669,-0.594,0.273,-0.644,-0.788,-0.897,-0.802,0.447,0.772,0.267,-0.833,0.675,0.567,0.752,0.529,0.235,0.619,0.483,0.19,0.88,-0.789,0.855,0.677,-0.83,-0.509,-0.257,0.114,-0.137,0.204,-0.272,-0.174,-0.538,0.24,-0.114,0.88,0.205,-0.632,0.015,-0.163,0.357,0.821,0.849,-0.792,0.483,0.818,-0.677,-0.841,-0.525,-0.68,-0.224,-0.531,-0.344,-0.271,0.64,0.789,0.542,0.171,-0.164,-0.646,0.859,0.831,0.146,0.561,0.303,0.149,-0.5,0.348,0.84,0.477,0.761,0.622,-0.027,0.544,0.154,0.336,0.329,-0.421,0.043,0.17,0.283,0.166,0.866,0.58,0.447,-0.615,-0.011,0.397,0.7,-0.105,0.843,0.602,0.854,-0.103,-0.809,0.394,0.411,-0.141,-0.936,0.754,-0.883,0.346,0.545,0.261,-0.335,0.305,0.749,0.285,0.019,-0.799,0.08,0.471,0.798,0.835,-0.786,-0.001,-0.42,-0.058,0.305,-0.845,0.809,0.735,0.885,0.453,0.364,0.63,0.485,0.049,0.549,-0.526,0.915,0.885
000538SZ,-0.032,0.005,-0.199,0.547,-0.119,-0.824,1.0,0.554,0.295,0.342,-0.806,-0.689,0.067,-0.523,-0.755,0.653,0.426,-0.383,-0.336,0.151,0.197,0.803,0.753,0.432,-0.441,0.48,0.184,-0.441,-0.654,0.231,0.824,-0.675,-0.718,-0.767,0.507,0.486,-0.657,-0.694,0.06,-0.42,0.726,0.585,-0.005,-0.79,-0.79,0.287,-0.676,0.329,0.084,0.746,-0.622,-0.57,0.247,0.682,0.414,0.735,-0.714,-0.093,0.883,-0.514,0.431,0.566,-0.634,-0.723,-0.345,-0.503,-0.824,0.876,-0.244,-0.256,-0.675,0.205,-0.616,-0.458,0.64,-0.356,-0.534,0.25,0.479,0.8,0.784,-0.613,-0.313,-0.64,0.788,-0.233,-0.471,0.68,-0.231,0.74,0.806,0.852,0.844,-0.171,-0.566,-0.156,0.821,-0.456,-0.397,-0.436,-0.272,0.026,-0.541,-0.203,0.134,-0.672,0.668,-0.644,-0.614,0.923,0.748,0.152,0.278,0.116,-0.16,0.566,-0.007,0.701,-0.261,0.26,-0.844,-0.171,0.734,0.352,0.265,-0.066,-0.578,-0.698,0.821,-0.265,-0.785,0.787,0.864,0.626,0.75,0.467,0.561,0.22,0.474,-0.556,-0.711,-0.294,-0.118,0.456,0.685,-0.723,-0.74,0.191,-0.418,-0.082,0.075,0.579,-0.14,-0.62,-0.299,-0.589,-0.418,0.208,-0.323,-0.051,-0.137,-0.15,0.438,0.204,0.208,-0.148,-0.01,-0.796,-0.489,-0.222,0.78,0.245,-0.089,-0.468,0.109,-0.712,-0.45,-0.727,0.299,0.798,-0.277,-0.234,0.113,0.889,-0.805,0.877,-0.364,-0.429,-0.042,0.58,-0.271,-0.59,-0.134,0.1,0.844,0.135,-0.344,-0.491,-0.623,0.854,-0.052,0.465,0.364,-0.209,0.756,-0.803,-0.807,-0.724,-0.219,-0.386,-0.687,-0.311,0.17,-0.398,0.645,-0.811,-0.715
000568SZ,-0.188,0.501,-0.306,0.025,0.347,-0.437,0.554,1.0,0.808,-0.118,-0.45,-0.184,0.714,-0.612,-0.625,0.094,-0.076,-0.126,-0.266,-0.534,0.826,0.708,0.841,0.102,-0.021,0.611,0.103,-0.725,-0.146,0.426,0.342,-0.252,-0.343,-0.318,0.722,-0.031,-0.417,-0.24,-0.024,0.387,0.221,0.316,0.011,-0.274,-0.637,-0.116,-0.648,0.664,-0.35,0.299,-0.421,-0.881,-0.536,-0.024,0.837,0.491,-0.244,0.409,0.591,-0.129,0.009,0.078,-0.137,-0.297,0.287,-0.079,-0.463,0.403,-0.313,0.08,-0.127,-0.331,-0.429,-0.576,0.853,-0.118,0.243,0.282,0.148,0.338,0.61,0.086,-0.205,-0.659,0.67,-0.175,-0.247,0.045,-0.61,0.31,0.401,0.567,0.265,-0.074,-0.292,-0.008,0.499,-0.361,-0.346,-0.176,-0.273,-0.202,-0.659,0.005,-0.061,-0.455,0.008,-0.368,-0.634,0.547,0.842,-0.421,0.128,-0.534,-0.51,0.192,0.044,0.052,-0.727,0.64,-0.336,-0.507,0.941,0.275,-0.319,0.244,-0.105,-0.452,0.487,-0.068,-0.472,0.384,0.525,0.152,0.625,0.86,0.354,-0.516,0.145,-0.314,-0.253,-0.017,0.39,0.27,0.125,-0.265,-0.571,0.121,-0.151,-0.084,-0.202,-0.047,-0.035,-0.471,-0.209,-0.116,-0.257,0.012,0.003,-0.375,-0.326,-0.056,-0.251,0.33,-0.034,-0.495,0.055,-0.595,-0.31,-0.214,0.293,-0.057,0.193,-0.256,-0.387,-0.446,-0.319,-0.421,-0.084,0.535,-0.128,-0.112,0.032,0.432,-0.468,0.275,-0.173,-0.227,-0.179,0.661,-0.452,-0.378,-0.635,-0.111,0.373,0.079,-0.28,-0.198,-0.111,0.414,-0.618,0.85,0.796,0.288,0.086,-0.523,-0.497,-0.24,-0.151,-0.717,0.044,-0.383,0.013,0.242,0.675,-0.312,-0.248
000596SZ,0.234,0.478,0.052,0.133,0.657,-0.138,0.295,0.808,1.0,0.129,-0.035,0.224,0.676,-0.129,-0.168,-0.021,0.094,0.297,0.143,-0.315,0.904,0.342,0.639,0.075,0.225,0.499,0.035,-0.414,0.176,0.617,0.088,0.056,-0.22,-0.3,0.583,-0.008,-0.072,0.155,0.178,0.497,-0.096,0.373,0.319,0.029,-0.314,0.174,-0.243,0.669,0.029,0.247,-0.032,-0.536,-0.545,-0.168,0.784,0.232,-0.053,0.39,0.268,0.245,0.194,0.213,-0.152,0.051,0.34,0.053,-0.204,0.084,0.078,0.284,0.049,-0.07,0.015,-0.533,0.681,0.33,0.346,0.213,0.295,-0.032,0.165,0.211,0.245,-0.313,0.362,0.235,0.195,0.02,-0.216,0.183,0.066,0.331,0.078,0.289,0.09,0.411,0.133,0.096,-0.053,0.254,-0.042,0.186,-0.224,0.367,0.225,-0.029,-0.116,0.03,-0.213,0.211,0.588,-0.327,0.385,-0.274,-0.159,0.152,-0.365,0.086,-0.397,0.583,-0.017,-0.137,0.7,0.459,-0.183,0.074,0.327,-0.104,0.184,0.37,-0.285,0.022,0.147,-0.122,0.277,0.7,0.369,-0.534,0.257,0.158,-0.064,0.374,0.525,0.281,0.108,0.172,-0.149,0.319,0.281,0.304,0.087,-0.005,0.392,-0.083,0.235,0.316,0.204,0.344,0.407,0.037,0.02,0.347,-0.192,0.625,0.235,-0.161,0.44,-0.226,0.179,0.172,0.149,0.203,0.575,0.168,-0.089,-0.057,0.066,-0.045,0.113,0.44,0.255,0.331,0.294,0.089,-0.34,0.039,-0.308,0.057,0.118,0.7,-0.08,0.045,-0.418,0.265,0.109,0.356,0.182,0.176,0.254,0.073,-0.442,0.569,0.86,0.212,-0.196,-0.376,-0.129,0.152,0.173,-0.409,0.111,-0.021,-0.011,0.206,0.452,-0.064,-0.002
000617SZ,0.729,0.014,0.694,0.888,0.364,-0.154,0.342,-0.118,0.129,1.0,-0.003,0.032,-0.429,0.525,0.217,0.499,0.927,0.481,0.541,0.7,-0.093,0.01,0.131,0.544,-0.029,0.224,0.355,0.423,-0.001,0.381,0.449,0.033,-0.528,-0.67,-0.044,0.567,0.096,0.048,0.139,-0.473,0.056,0.349,0.689,-0.296,-0.161,0.925,0.144,0.136,0.875,0.719,0.048,0.266,0.411,0.38,-0.026,0.232,-0.363,-0.107,0.277,-0.056,0.912,0.875,-0.698,-0.079,-0.545,-0.197,-0.262,0.211,0.632,-0.047,-0.396,0.838,0.285,-0.373,0.057,0.477,-0.505,0.0,0.425,-0.016,-0.078,-0.486,0.639,0.313,0.242,0.717,0.482,0.77,0.717,0.619,0.272,0.334,0.571,0.661,0.286,0.621,0.209,0.566,0.477,0.35,0.486,0.828,0.453,0.596,0.715,0.189,0.519,0.086,0.337,0.294,0.052,0.414,0.797,0.75,0.692,0.655,-0.513,0.838,0.581,-0.382,-0.198,0.701,-0.068,0.677,0.826,-0.443,0.105,-0.123,0.287,0.523,-0.333,0.288,0.046,0.393,0.158,0.026,0.69,0.453,0.845,0.439,-0.459,0.449,-0.032,0.635,0.738,0.043,0.247,0.765,0.449,0.79,0.872,0.804,0.722,0.226,0.672,0.218,0.56,0.899,0.488,0.802,0.791,0.705,0.778,0.678,0.82,0.791,0.708,-0.087,0.512,0.715,0.66,0.91,0.466,0.443,0.795,0.236,0.484,-0.063,0.914,0.473,0.628,0.686,0.583,0.171,-0.417,0.481,-0.616,0.292,0.794,0.366,0.591,0.408,0.519,0.888,0.445,0.809,0.622,0.282,-0.015,0.175,0.438,-0.393,0.164,-0.487,0.22,-0.443,-0.188,-0.062,0.433,0.398,-0.703,0.697,0.253,-0.4,-0.063,-0.372,-0.186
