,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.782,-0.213,0.232,0.778,-0.128,0.524,-0.453,-0.24,0.76,0.281,0.74,-0.415,-0.092,0.472,-0.275,-0.016,0.736,0.477,-0.195,-0.368,0.602,0.504,0.275,0.625,-0.146,-0.052,-0.034,0.284,0.279,-0.246,0.424,0.191,0.06,0.38,0.104,-0.028,0.749,-0.054,0.095,0.665,0.564,-0.264,0.38,-0.649,-0.091,-0.624,0.483,-0.262,0.636,-0.289,-0.286,-0.398,-0.189,0.571,0.522,-0.405,0.194,-0.383,-0.58,-0.117,0.716,0.302,0.252,-0.311,-0.355,0.349,0.455,-0.34,0.436,0.366,0.515,0.751,0.149,0.74,-0.359,0.718,0.4,-0.549,0.261,0.358,-0.517,0.803,-0.542,-0.277,-0.223,0.781,-0.064,-0.159,-0.193,-0.24,0.211,0.294,0.482,0.125,0.872,0.66,0.536,0.684,-0.44,-0.199,0.106,-0.634,0.631,0.461,0.434,-0.181,-0.124,-0.28,-0.01,0.487,0.612,-0.173,0.341,0.244,0.172,-0.265,0.07,-0.007,0.178,0.391,0.404,-0.442,0.604,0.537,0.25,-0.254,0.505,-0.059,0.211,0.281,-0.289,-0.321,-0.364,-0.531,0.55,0.805,-0.271,0.698,0.639,0.338,0.657,0.127,0.773,-0.164,0.385,-0.319,0.66,0.859,0.812,0.117,-0.148,0.66,0.251,0.641,0.799,0.699,0.756,0.555,0.252,-0.109,0.719,0.116,0.785,-0.007,-0.166,0.515,0.068,0.315,0.734,0.034,0.159,-0.384,0.341,-0.157,0.037,0.662,-0.448,0.232,0.322,0.48,0.217,0.667,-0.007,0.31,-0.083,0.15,-0.232,0.442,0.558,0.463,0.812,-0.363,0.685,-0.428,0.423,0.274,0.632,0.279,-0.308,0.487,0.423,-0.194,-0.228,-0.4,-0.524,0.468,0.77,0.273,-0.393,-0.225,0.626,0.552,0.112,0.249,0.225,-0.477
000002SZ,0.782,1.0,-0.029,0.261,0.549,0.07,0.457,-0.218,-0.081,0.721,0.188,0.531,-0.161,0.042,0.404,-0.217,0.078,0.791,0.382,0.119,-0.196,0.411,0.325,0.13,0.429,-0.073,-0.056,0.006,0.131,0.073,-0.257,0.217,0.118,0.036,0.276,0.161,0.046,0.758,-0.151,0.13,0.592,0.403,-0.272,0.392,-0.605,-0.029,-0.434,0.318,-0.054,0.405,-0.197,-0.18,-0.152,-0.225,0.403,0.369,-0.248,0.127,-0.236,-0.392,0.038,0.638,0.093,0.177,-0.27,-0.216,0.21,0.322,-0.19,0.538,0.19,0.339,0.584,0.03,0.571,-0.23,0.573,0.393,-0.358,0.273,0.208,-0.379,0.596,-0.369,-0.168,-0.066,0.66,0.103,0.089,-0.297,-0.07,0.062,0.407,0.382,0.217,0.767,0.778,0.422,0.674,-0.315,-0.168,0.038,-0.441,0.464,0.38,0.323,0.052,-0.161,-0.097,0.085,0.46,0.559,-0.019,0.356,0.388,0.29,-0.2,0.142,0.038,0.098,0.223,0.406,-0.296,0.31,0.577,0.002,-0.213,0.272,-0.21,0.117,0.16,-0.113,-0.176,-0.193,-0.334,0.38,0.661,-0.143,0.646,0.505,0.303,0.468,-0.06,0.762,0.027,0.347,-0.12,0.539,0.74,0.801,0.292,0.124,0.571,0.194,0.593,0.651,0.495,0.657,0.561,0.187,0.089,0.621,0.275,0.566,0.054,0.135,0.413,0.046,0.337,0.826,0.107,0.241,-0.517,0.105,0.072,0.058,0.723,-0.318,0.394,0.217,0.377,0.205,0.556,0.139,0.245,0.045,0.049,0.0,0.518,0.414,0.424,0.731,-0.305,0.726,-0.248,0.536,0.217,0.476,0.172,-0.308,0.393,0.192,-0.07,-0.027,-0.415,-0.327,0.357,0.603,0.27,-0.236,-0.158,0.663,0.581,0.058,-0.001,0.262,-0.274
000157SZ,-0.213,-0.029,1.0,-0.211,-0.589,0.883,-0.24,0.755,0.395,0.031,-0.359,-0.289,0.204,0.211,-0.362,0.525,0.702,0.248,0.116,0.601,0.694,-0.549,-0.125,-0.343,-0.572,0.777,0.652,-0.379,-0.681,-0.521,0.313,-0.042,-0.703,0.318,-0.587,0.045,0.334,0.008,-0.184,0.215,-0.433,-0.511,0.637,-0.458,0.088,0.413,0.465,-0.517,0.803,-0.639,0.286,0.807,0.316,-0.063,-0.66,-0.647,0.655,-0.597,0.859,0.588,0.821,0.048,-0.765,-0.261,0.092,0.638,-0.448,-0.724,0.731,0.4,-0.299,-0.673,-0.591,-0.151,-0.094,0.47,-0.335,-0.194,0.641,-0.704,-0.784,0.62,-0.155,0.601,0.722,0.444,0.175,0.873,0.854,0.566,0.506,0.413,0.679,-0.491,0.627,-0.16,0.229,-0.45,0.051,0.637,-0.295,-0.174,0.578,-0.381,-0.526,-0.574,0.848,-0.093,0.564,0.44,-0.699,-0.315,0.27,0.121,-0.017,0.426,0.368,0.135,0.289,0.25,-0.533,-0.492,0.605,-0.378,0.47,0.03,0.342,-0.403,0.506,0.371,-0.159,0.821,0.529,0.724,0.755,-0.524,-0.535,0.599,0.017,-0.402,-0.636,-0.438,-0.436,0.095,0.875,-0.401,0.839,-0.449,-0.168,0.038,0.847,0.815,-0.433,-0.287,-0.012,-0.303,-0.296,-0.119,0.248,0.038,0.868,-0.361,0.422,-0.511,0.47,0.855,0.317,-0.287,0.069,0.271,0.65,0.81,0.177,0.063,0.594,0.848,0.084,0.441,0.793,-0.474,-0.038,0.683,-0.4,0.654,-0.427,0.612,-0.19,0.777,-0.191,-0.583,-0.479,0.018,0.71,-0.131,0.815,0.056,0.466,-0.524,-0.28,0.338,-0.737,-0.669,0.179,0.894,-0.026,0.711,-0.403,-0.523,0.558,0.752,0.175,0.107,-0.584,-0.151,-0.695,-0.676,0.588
000166SZ,0.232,0.261,-0.211,1.0,0.443,-0.299,-0.293,-0.581,-0.804,0.384,0.952,0.193,-0.699,-0.821,0.689,-0.741,-0.669,-0.034,0.628,-0.139,-0.7,0.604,0.399,0.413,0.164,-0.481,-0.666,-0.357,0.522,0.544,-0.906,0.649,0.626,-0.455,0.728,-0.441,-0.796,-0.151,0.268,0.297,0.765,0.796,-0.704,0.321,0.01,-0.819,-0.644,-0.187,-0.575,0.228,0.56,-0.478,0.088,0.798,0.426,0.23,-0.662,0.334,-0.343,-0.51,-0.332,-0.273,-0.099,0.724,0.44,-0.459,0.884,0.231,-0.651,-0.015,-0.392,0.539,0.291,0.893,0.394,-0.643,0.091,0.525,-0.253,0.141,0.296,-0.645,-0.092,-0.48,0.045,-0.666,-0.081,-0.331,-0.454,-0.58,0.199,-0.182,-0.242,0.619,-0.045,0.431,-0.194,0.635,0.687,-0.686,0.574,0.81,-0.514,0.596,-0.18,-0.137,-0.282,-0.848,-0.471,-0.756,0.214,0.223,-0.506,-0.22,0.014,-0.725,-0.748,0.789,-0.752,-0.739,0.613,0.867,-0.734,0.681,0.477,0.478,-0.783,0.355,0.246,0.413,0.851,-0.481,-0.818,-0.443,-0.181,0.68,0.421,-0.798,0.537,0.772,0.701,0.682,0.641,0.527,-0.315,0.425,-0.485,0.364,0.53,0.059,-0.256,-0.466,0.553,0.939,-0.004,0.587,-0.044,0.446,-0.174,0.819,-0.444,0.483,0.442,0.322,-0.568,-0.216,-0.365,0.583,0.851,0.16,0.246,-0.25,-0.609,-0.652,0.178,-0.264,0.551,-0.012,-0.059,0.862,-0.468,-0.381,0.706,0.12,0.461,-0.666,0.685,0.073,0.901,0.601,0.698,0.383,-0.293,0.607,-0.344,-0.447,-0.063,0.327,-0.579,-0.653,0.352,0.387,-0.764,-0.115,0.481,-0.415,0.751,0.224,0.274,-0.505,-0.238,0.08,0.413,-0.718,0.577,0.511,-0.462
000333SZ,0.778,0.549,-0.589,0.443,1.0,-0.611,0.513,-0.788,-0.55,0.658,0.55,0.815,-0.408,-0.384,0.741,-0.705,-0.531,0.432,0.478,-0.47,-0.728,0.852,0.651,0.475,0.749,-0.565,-0.53,0.094,0.747,0.708,-0.557,0.551,0.599,-0.387,0.707,-0.174,-0.405,0.46,0.185,-0.033,0.778,0.782,-0.634,0.458,-0.476,-0.438,-0.847,0.58,-0.72,0.849,-0.235,-0.716,-0.421,0.106,0.864,0.752,-0.799,0.5,-0.792,-0.807,-0.559,0.331,0.634,0.555,-0.281,-0.62,0.59,0.803,-0.709,-0.023,0.453,0.858,0.882,0.387,0.613,-0.575,0.625,0.497,-0.799,0.575,0.714,-0.786,0.646,-0.764,-0.582,-0.548,0.399,-0.543,-0.6,-0.495,-0.319,-0.109,-0.149,0.766,-0.073,0.798,0.22,0.799,0.575,-0.746,0.089,0.415,-0.806,0.862,0.506,0.565,-0.522,-0.26,-0.574,-0.498,0.782,0.604,-0.291,0.114,0.174,-0.269,-0.54,0.222,-0.353,-0.128,0.687,0.714,-0.752,0.782,0.28,0.261,-0.437,0.708,-0.181,0.037,0.36,-0.717,-0.627,-0.797,-0.781,0.835,0.91,-0.698,0.603,0.804,0.695,0.859,0.438,0.548,-0.599,0.58,-0.764,0.784,0.763,0.559,-0.344,-0.608,0.854,0.486,0.402,0.875,0.729,0.73,0.331,0.363,-0.529,0.816,-0.033,0.924,-0.312,-0.606,0.115,0.294,0.423,0.359,-0.234,-0.326,-0.517,0.034,-0.32,-0.349,0.53,-0.454,-0.208,0.696,0.334,-0.276,0.833,-0.163,0.45,-0.448,0.283,-0.531,0.577,0.845,0.711,0.619,-0.723,0.674,-0.813,0.195,-0.072,0.836,0.299,-0.52,0.717,0.775,-0.363,-0.592,-0.219,-0.864,0.594,0.889,-0.042,-0.788,-0.287,0.482,0.677,0.046,0.716,0.669,-0.673
000338SZ,-0.128,0.07,0.883,-0.299,-0.611,1.0,-0.138,0.772,0.551,0.04,-0.446,-0.26,0.214,0.358,-0.436,0.609,0.725,0.261,0.095,0.555,0.691,-0.527,-0.119,-0.243,-0.413,0.781,0.703,-0.179,-0.784,-0.601,0.358,-0.15,-0.715,0.487,-0.56,0.284,0.46,0.081,-0.217,0.218,-0.463,-0.491,0.635,-0.256,0.01,0.452,0.479,-0.356,0.861,-0.524,0.178,0.816,0.257,-0.241,-0.624,-0.503,0.69,-0.5,0.818,0.491,0.767,0.166,-0.749,-0.464,0.006,0.527,-0.484,-0.7,0.696,0.537,-0.197,-0.648,-0.482,-0.278,0.014,0.364,-0.164,-0.423,0.584,-0.759,-0.712,0.52,-0.116,0.474,0.709,0.484,0.262,0.898,0.827,0.598,0.483,0.449,0.807,-0.458,0.411,-0.107,0.344,-0.427,0.074,0.571,-0.296,-0.269,0.458,-0.4,-0.5,-0.442,0.793,0.018,0.493,0.63,-0.684,-0.174,0.194,0.203,0.013,0.601,0.34,0.053,0.4,0.378,-0.465,-0.564,0.566,-0.461,0.407,-0.077,0.319,-0.428,0.428,0.399,-0.183,0.822,0.601,0.728,0.648,-0.559,-0.488,0.731,0.068,-0.381,-0.637,-0.454,-0.464,0.122,0.859,-0.361,0.826,-0.343,-0.172,0.129,0.819,0.891,-0.421,-0.367,0.194,-0.332,-0.195,-0.074,0.302,-0.066,0.79,-0.303,0.407,-0.476,0.371,0.831,0.405,-0.309,-0.027,0.271,0.645,0.753,0.086,0.198,0.588,0.785,0.067,0.201,0.761,-0.559,0.088,0.708,-0.405,0.631,-0.359,0.585,-0.176,0.641,-0.224,-0.536,-0.531,0.123,0.71,-0.052,0.776,0.112,0.424,-0.471,-0.256,0.275,-0.651,-0.616,0.303,0.853,-0.132,0.702,-0.321,-0.495,0.628,0.75,0.09,0.131,-0.571,-0.032,-0.786,-0.712,0.446
000538SZ,0.524,0.457,-0.24,-0.293,0.513,-0.138,1.0,-0.116,0.224,0.509,-0.233,0.693,0.296,0.226,0.251,-0.183,0.04,0.609,0.155,-0.183,-0.072,0.357,0.481,0.124,0.675,-0.064,-0.001,0.391,0.268,0.319,0.064,0.073,0.049,-0.109,0.162,0.236,0.222,0.68,0.062,-0.128,0.107,0.187,-0.05,0.233,-0.509,0.164,-0.355,0.731,-0.116,0.674,-0.603,-0.308,-0.391,-0.54,0.491,0.588,-0.237,0.251,-0.384,-0.433,-0.192,0.437,0.575,-0.015,-0.77,-0.257,-0.171,0.595,-0.151,0.165,0.802,0.352,0.6,-0.335,0.364,-0.125,0.587,-0.042,-0.594,0.373,0.472,-0.267,0.673,-0.434,-0.421,-0.045,0.443,-0.05,-0.099,0.061,-0.119,-0.024,0.223,0.326,0.064,0.552,0.387,0.381,0.195,-0.156,-0.25,-0.129,-0.425,0.436,0.463,0.598,-0.132,0.299,-0.184,0.124,0.605,0.48,0.291,0.295,0.274,0.415,0.033,-0.167,0.196,0.554,0.207,0.046,-0.158,0.103,0.067,-0.206,0.232,0.371,-0.237,-0.029,-0.32,-0.162,0.176,-0.379,-0.447,0.312,0.521,0.013,0.33,0.226,0.079,0.286,-0.107,0.249,-0.114,0.333,-0.263,0.586,0.307,0.56,0.029,-0.035,0.484,-0.265,0.487,0.401,0.83,0.478,0.64,-0.164,-0.056,0.561,-0.123,0.633,0.086,-0.181,0.446,-0.168,-0.103,0.241,-0.168,-0.015,-0.286,0.414,-0.215,-0.051,0.288,-0.356,0.053,0.034,0.807,0.066,0.338,-0.009,0.116,0.086,-0.254,-0.441,0.01,0.435,0.146,0.471,-0.444,0.383,-0.435,0.549,-0.064,0.625,0.735,-0.118,0.29,0.453,0.343,-0.242,-0.71,-0.488,-0.044,0.645,-0.017,-0.327,-0.213,0.635,0.273,0.593,0.145,0.29,-0.262
000568SZ,-0.453,-0.218,0.755,-0.581,-0.788,0.772,-0.116,1.0,0.737,-0.286,-0.695,-0.429,0.561,0.498,-0.619,0.695,0.742,0.074,-0.349,0.641,0.922,-0.759,-0.394,-0.501,-0.569,0.681,0.662,-0.072,-0.741,-0.639,0.596,-0.471,-0.718,0.378,-0.767,0.272,0.581,0.008,-0.031,0.211,-0.769,-0.737,0.715,-0.419,0.231,0.601,0.755,-0.329,0.823,-0.649,0.045,0.769,0.217,-0.34,-0.73,-0.607,0.82,-0.536,0.815,0.723,0.731,-0.039,-0.546,-0.54,-0.084,0.645,-0.728,-0.683,0.801,0.252,-0.104,-0.798,-0.672,-0.55,-0.388,0.614,-0.38,-0.477,0.649,-0.609,-0.657,0.779,-0.255,0.697,0.604,0.623,-0.055,0.776,0.788,0.713,0.505,0.224,0.498,-0.663,0.375,-0.456,0.116,-0.646,-0.362,0.759,-0.258,-0.461,0.73,-0.667,-0.422,-0.445,0.774,0.271,0.664,0.631,-0.683,-0.343,0.447,0.099,0.038,0.584,0.622,-0.18,0.53,0.473,-0.698,-0.774,0.849,-0.721,-0.003,-0.381,0.677,-0.573,0.297,0.022,-0.495,0.897,0.885,0.819,0.787,-0.689,-0.713,0.811,-0.321,-0.709,-0.769,-0.756,-0.539,-0.281,0.853,-0.451,0.855,-0.571,-0.508,-0.154,0.619,0.862,-0.649,-0.633,-0.071,-0.605,-0.333,-0.39,0.204,-0.358,0.743,-0.557,0.229,-0.62,0.466,0.801,0.264,-0.426,-0.366,-0.056,0.417,0.59,0.352,0.14,0.507,0.584,-0.251,0.443,0.52,-0.727,0.059,0.534,-0.643,0.404,-0.387,0.653,-0.391,0.549,-0.547,-0.707,-0.689,-0.297,0.675,-0.403,0.811,0.139,0.273,-0.624,0.001,0.493,-0.717,-0.711,0.549,0.749,-0.123,0.79,-0.704,-0.633,0.176,0.801,0.214,-0.04,-0.704,0.179,-0.804,-0.645,0.663
000596SZ,-0.24,-0.081,0.395,-0.804,-0.55,0.551,0.224,0.737,1.0,-0.172,-0.839,-0.192,0.775,0.853,-0.509,0.713,0.707,0.143,-0.449,0.439,0.767,-0.596,-0.344,-0.219,-0.185,0.43,0.574,0.275,-0.723,-0.652,0.742,-0.655,-0.542,0.529,-0.598,0.674,0.866,0.173,-0.168,-0.234,-0.693,-0.709,0.578,-0.057,0.121,0.827,0.712,0.194,0.732,-0.277,-0.266,0.583,0.11,-0.686,-0.414,-0.177,0.751,-0.248,0.493,0.544,0.499,0.324,-0.167,-0.622,-0.287,0.571,-0.8,-0.383,0.735,0.251,0.322,-0.51,-0.254,-0.78,-0.352,0.626,0.066,-0.539,0.426,-0.383,-0.393,0.57,0.031,0.484,0.089,0.658,0.086,0.491,0.551,0.548,0.104,0.218,0.459,-0.466,0.211,-0.295,0.257,-0.5,-0.412,0.584,-0.342,-0.618,0.537,-0.521,-0.107,0.16,0.568,0.563,0.612,0.847,-0.358,-0.004,0.272,0.482,0.281,0.797,0.638,-0.505,0.81,0.647,-0.494,-0.776,0.738,-0.807,-0.271,-0.554,0.723,-0.273,-0.172,-0.259,-0.735,0.639,0.884,0.567,0.274,-0.676,-0.406,0.872,-0.327,-0.714,-0.571,-0.622,-0.618,-0.272,0.494,-0.205,0.578,-0.215,-0.533,0.089,0.335,0.707,-0.447,-0.787,0.257,-0.502,-0.013,-0.293,0.385,-0.752,0.507,-0.358,-0.077,-0.355,0.382,0.484,0.496,-0.282,-0.707,-0.096,0.026,0.385,0.357,0.522,0.243,0.41,-0.326,0.108,0.196,-0.778,0.499,0.35,-0.582,0.237,-0.229,0.756,-0.411,0.127,-0.613,-0.515,-0.527,-0.205,0.302,-0.344,0.511,0.463,-0.079,-0.244,0.432,0.346,-0.271,-0.428,0.917,0.352,-0.489,0.608,-0.577,-0.236,-0.091,0.651,0.393,0.047,-0.367,0.682,-0.722,-0.427,0.548
000617SZ,0.76,0.721,0.031,0.384,0.658,0.04,0.509,-0.286,-0.172,1.0,0.344,0.763,-0.179,-0.203,0.73,-0.431,-0.065,0.758,0.683,0.099,-0.286,0.572,0.695,0.397,0.537,-0.151,-0.192,-0.18,0.241,0.391,-0.446,0.485,0.247,-0.21,0.497,0.155,-0.062,0.578,0.129,0.024,0.558,0.586,-0.335,0.37,-0.47,-0.123,-0.594,0.478,-0.183,0.56,-0.023,-0.243,-0.094,-0.006,0.551,0.52,-0.376,0.36,-0.202,-0.49,0.041,0.506,0.107,0.517,-0.303,-0.163,0.302,0.366,-0.216,0.518,0.396,0.539,0.701,0.276,0.584,-0.271,0.675,0.391,-0.44,0.093,0.237,-0.507,0.695,-0.471,-0.163,-0.307,0.619,0.029,-0.054,-0.16,0.135,0.186,0.429,0.63,0.439,0.885,0.483,0.71,0.858,-0.431,0.005,0.379,-0.543,0.762,0.057,0.397,0.117,-0.447,-0.124,-0.125,0.431,0.646,-0.221,0.457,0.479,0.124,-0.388,0.455,-0.051,0.016,0.455,0.493,-0.404,0.481,0.643,0.231,-0.181,0.588,0.109,0.379,0.232,-0.161,-0.269,-0.339,-0.356,0.548,0.729,-0.298,0.766,0.625,0.437,0.694,0.163,0.85,-0.012,0.552,-0.286,0.781,0.688,0.786,0.157,0.011,0.782,0.331,0.651,0.797,0.632,0.863,0.741,0.387,0.01,0.813,0.431,0.693,-0.125,0.014,0.523,0.29,0.52,0.572,0.213,0.273,-0.592,0.092,0.24,0.233,0.843,-0.177,0.302,0.492,0.525,0.155,0.749,0.481,0.37,0.022,0.278,0.04,0.668,0.633,0.582,0.86,-0.426,0.836,-0.266,0.372,0.079,0.715,0.188,-0.538,0.359,0.448,-0.08,0.019,-0.433,-0.389,0.442,0.688,0.388,-0.266,-0.058,0.795,0.464,0.067,0.245,0.4,-0.261
