,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.957,0.953,0.873,0.932,0.935,0.785,0.398,0.918,0.721,-0.196,0.955,-0.057,0.803,0.636,-0.7,0.932,0.963,0.175,0.749,0.702,0.377,0.902,0.811,-0.35,0.652,0.764,0.704,0.695,0.859,0.674,-0.29,0.15,-0.785,-0.578,0.362,-0.822,0.942,0.738,-0.245,-0.812,0.771,-0.341,-0.768,-0.547,0.562,-0.576,0.554,0.733,0.769,-0.535,0.896,0.626,-0.17,-0.377,0.343,-0.43,-0.294,0.745,-0.486,0.904,0.885,-0.155,0.422,-0.888,-0.316,-0.754,0.302,-0.77,0.699,0.649,0.676,0.633,-0.671,-0.659,0.163,-0.429,0.716,-0.447,0.631,0.058,0.767,0.983,0.519,0.75,0.929,0.874,0.83,0.96,0.721,0.571,-0.149,0.775,-0.23,0.779,0.984,0.97,0.536,0.898,-0.577,0.352,0.761,-0.557,-0.358,0.585,0.76,-0.492,0.204,0.911,0.285,-0.718,0.946,0.782,0.842,0.694,0.543,0.099,0.452,0.936,0.556,-0.511,0.549,0.814,0.57,0.952,-0.414,0.331,-0.046,0.669,0.461,-0.698,0.051,0.252,0.307,0.677,0.874,0.962,0.572,0.449,0.363,-0.827,-0.656,0.215,0.376,-0.056,0.76,0.817,0.904,0.991,0.939,0.705,-0.255,0.939,-0.498,0.9,0.974,0.734,0.907,0.955,-0.05,0.792,0.853,0.889,0.926,0.546,0.867,0.964,-0.303,0.956,0.936,0.449,0.935,-0.501,0.042,0.692,0.76,0.869,-0.626,0.645,-0.631,-0.033,0.924,0.955,0.79,-0.594,-0.318,0.111,0.516,0.946,0.161,0.889,0.152,0.854,0.87,0.89,0.84,0.867,-0.246,0.735,0.338,-0.636,0.684,0.645,0.641,0.143,0.491,-0.58,0.964,0.792,0.73,0.791,0.694,-0.737,0.853,-0.69,0.623,0.564
000002SZ,0.957,1.0,0.913,0.774,0.874,0.894,0.738,0.297,0.863,0.793,-0.249,0.913,-0.149,0.812,0.512,-0.752,0.862,0.928,0.075,0.709,0.587,0.321,0.868,0.765,-0.408,0.623,0.696,0.627,0.671,0.784,0.643,-0.31,0.049,-0.847,-0.671,0.191,-0.841,0.945,0.61,-0.321,-0.836,0.672,-0.436,-0.76,-0.578,0.504,-0.598,0.438,0.715,0.723,-0.57,0.827,0.599,-0.182,-0.411,0.191,-0.451,-0.412,0.742,-0.487,0.826,0.801,-0.209,0.303,-0.873,-0.458,-0.776,0.182,-0.812,0.604,0.57,0.575,0.492,-0.7,-0.666,0.027,-0.514,0.634,-0.48,0.566,0.064,0.699,0.951,0.519,0.796,0.912,0.855,0.818,0.944,0.75,0.589,-0.221,0.81,-0.202,0.739,0.928,0.982,0.555,0.862,-0.559,0.257,0.694,-0.574,-0.355,0.524,0.684,-0.47,0.16,0.879,0.182,-0.757,0.894,0.737,0.832,0.675,0.63,0.153,0.409,0.952,0.47,-0.563,0.626,0.693,0.428,0.896,-0.481,0.285,-0.115,0.72,0.394,-0.755,0.131,0.142,0.31,0.715,0.802,0.919,0.63,0.507,0.328,-0.858,-0.627,0.109,0.253,0.044,0.71,0.789,0.814,0.959,0.938,0.711,-0.205,0.925,-0.532,0.901,0.918,0.763,0.919,0.922,-0.156,0.809,0.854,0.868,0.9,0.5,0.861,0.943,-0.353,0.932,0.935,0.465,0.851,-0.537,-0.125,0.735,0.716,0.781,-0.618,0.691,-0.595,-0.054,0.918,0.907,0.779,-0.611,-0.424,0.006,0.401,0.904,0.111,0.862,0.078,0.814,0.877,0.84,0.857,0.856,-0.422,0.721,0.192,-0.692,0.617,0.53,0.531,0.08,0.452,-0.6,0.944,0.729,0.671,0.747,0.668,-0.775,0.788,-0.757,0.502,0.443
000157SZ,0.953,0.913,1.0,0.922,0.923,0.947,0.715,0.557,0.892,0.624,0.037,0.955,0.111,0.8,0.703,-0.553,0.944,0.94,0.385,0.843,0.789,0.523,0.911,0.68,-0.193,0.614,0.683,0.679,0.59,0.877,0.644,-0.079,0.296,-0.748,-0.455,0.416,-0.742,0.931,0.766,-0.221,-0.684,0.721,-0.263,-0.587,-0.348,0.639,-0.398,0.656,0.842,0.696,-0.32,0.909,0.753,0.046,-0.185,0.395,-0.212,-0.151,0.673,-0.276,0.919,0.924,-0.027,0.464,-0.774,-0.163,-0.565,0.431,-0.612,0.727,0.721,0.668,0.619,-0.482,-0.478,0.245,-0.299,0.688,-0.244,0.735,-0.049,0.739,0.941,0.577,0.665,0.888,0.908,0.863,0.903,0.659,0.596,-0.051,0.781,-0.038,0.882,0.949,0.918,0.422,0.95,-0.424,0.527,0.865,-0.333,-0.129,0.547,0.67,-0.297,0.205,0.934,0.289,-0.602,0.921,0.751,0.89,0.794,0.587,0.1,0.585,0.904,0.676,-0.292,0.646,0.867,0.488,0.939,-0.338,0.505,0.185,0.62,0.631,-0.656,-0.023,0.399,0.31,0.581,0.893,0.924,0.729,0.492,0.216,-0.69,-0.449,0.369,0.521,0.08,0.697,0.82,0.874,0.932,0.864,0.629,-0.065,0.922,-0.268,0.804,0.935,0.664,0.841,0.945,0.04,0.717,0.745,0.913,0.877,0.536,0.806,0.93,-0.106,0.916,0.842,0.405,0.928,-0.315,-0.058,0.773,0.746,0.865,-0.422,0.564,-0.502,0.187,0.872,0.876,0.821,-0.377,-0.161,0.313,0.614,0.916,0.362,0.911,0.356,0.825,0.764,0.807,0.784,0.786,-0.241,0.825,0.463,-0.437,0.776,0.74,0.72,0.347,0.642,-0.381,0.927,0.76,0.815,0.804,0.633,-0.604,0.85,-0.691,0.706,0.616
000166SZ,0.873,0.774,0.922,1.0,0.927,0.891,0.749,0.695,0.892,0.449,0.122,0.927,0.343,0.685,0.859,-0.405,0.972,0.905,0.516,0.829,0.897,0.656,0.88,0.662,0.011,0.679,0.64,0.632,0.567,0.909,0.574,-0.06,0.42,-0.574,-0.214,0.648,-0.637,0.844,0.896,-0.032,-0.557,0.786,-0.075,-0.526,-0.241,0.698,-0.309,0.805,0.804,0.721,-0.206,0.893,0.741,0.097,-0.036,0.611,-0.119,0.123,0.533,-0.213,0.931,0.969,0.102,0.578,-0.72,0.11,-0.483,0.608,-0.443,0.84,0.85,0.805,0.789,-0.365,-0.384,0.485,-0.075,0.78,-0.154,0.809,-0.051,0.819,0.834,0.551,0.499,0.748,0.779,0.746,0.799,0.525,0.426,0.081,0.611,0.002,0.837,0.901,0.797,0.307,0.893,-0.385,0.584,0.844,-0.224,-0.051,0.603,0.686,-0.289,0.295,0.878,0.396,-0.454,0.9,0.774,0.822,0.773,0.354,-0.036,0.692,0.771,0.776,-0.181,0.53,0.958,0.659,0.942,-0.124,0.586,0.303,0.422,0.697,-0.583,-0.215,0.55,0.25,0.415,0.935,0.846,0.655,0.266,0.187,-0.592,-0.359,0.519,0.688,-0.087,0.674,0.708,0.874,0.828,0.744,0.437,-0.127,0.801,-0.171,0.661,0.911,0.463,0.689,0.888,0.274,0.533,0.601,0.828,0.809,0.614,0.652,0.845,0.007,0.799,0.706,0.218,0.96,-0.254,0.113,0.707,0.651,0.933,-0.387,0.36,-0.53,0.232,0.721,0.787,0.691,-0.282,0.01,0.428,0.802,0.886,0.479,0.86,0.481,0.729,0.604,0.727,0.61,0.615,0.053,0.823,0.63,-0.292,0.835,0.869,0.878,0.445,0.64,-0.274,0.876,0.812,0.834,0.806,0.518,-0.463,0.912,-0.49,0.865,0.76
000333SZ,0.932,0.874,0.923,0.927,1.0,0.908,0.858,0.606,0.923,0.523,-0.075,0.979,0.245,0.645,0.752,-0.568,0.959,0.972,0.348,0.795,0.824,0.566,0.888,0.767,-0.043,0.775,0.626,0.567,0.672,0.955,0.591,-0.237,0.251,-0.636,-0.314,0.598,-0.76,0.929,0.897,-0.065,-0.699,0.832,-0.07,-0.68,-0.418,0.642,-0.469,0.695,0.754,0.793,-0.379,0.932,0.681,-0.078,-0.195,0.523,-0.289,-0.064,0.518,-0.377,0.926,0.95,0.029,0.588,-0.85,-0.064,-0.65,0.549,-0.574,0.857,0.822,0.839,0.745,-0.515,-0.541,0.401,-0.138,0.79,-0.342,0.755,0.03,0.834,0.871,0.514,0.567,0.761,0.741,0.696,0.853,0.543,0.353,-0.06,0.597,-0.133,0.806,0.97,0.893,0.354,0.873,-0.487,0.402,0.734,-0.425,-0.205,0.696,0.725,-0.444,0.32,0.867,0.338,-0.554,0.979,0.875,0.814,0.725,0.314,-0.083,0.608,0.826,0.734,-0.376,0.519,0.911,0.699,0.972,-0.153,0.498,0.126,0.433,0.583,-0.657,-0.217,0.455,0.173,0.457,0.947,0.916,0.582,0.201,0.265,-0.749,-0.5,0.425,0.596,-0.233,0.804,0.652,0.899,0.894,0.806,0.44,-0.293,0.804,-0.367,0.734,0.96,0.473,0.734,0.905,0.246,0.553,0.669,0.816,0.836,0.695,0.675,0.887,-0.158,0.826,0.78,0.148,0.957,-0.429,0.054,0.716,0.645,0.938,-0.541,0.371,-0.662,0.056,0.755,0.868,0.637,-0.441,-0.186,0.252,0.723,0.9,0.363,0.88,0.332,0.695,0.674,0.749,0.63,0.658,-0.018,0.852,0.563,-0.458,0.783,0.813,0.813,0.269,0.549,-0.409,0.966,0.844,0.795,0.797,0.513,-0.584,0.937,-0.55,0.825,0.691
000338SZ,0.935,0.894,0.947,0.891,0.908,1.0,0.768,0.531,0.93,0.687,-0.013,0.947,0.078,0.781,0.712,-0.554,0.929,0.953,0.357,0.795,0.787,0.461,0.955,0.79,-0.235,0.621,0.795,0.798,0.74,0.9,0.785,-0.098,0.333,-0.764,-0.516,0.438,-0.732,0.945,0.754,-0.208,-0.74,0.822,-0.237,-0.667,-0.419,0.743,-0.494,0.677,0.829,0.782,-0.38,0.913,0.691,-0.044,-0.292,0.475,-0.218,-0.145,0.705,-0.34,0.892,0.898,0.01,0.524,-0.815,-0.146,-0.626,0.447,-0.629,0.672,0.738,0.692,0.652,-0.562,-0.566,0.335,-0.284,0.779,-0.32,0.746,0.067,0.819,0.911,0.526,0.739,0.878,0.898,0.768,0.912,0.715,0.603,0.093,0.797,-0.087,0.854,0.945,0.911,0.562,0.938,-0.451,0.485,0.838,-0.377,-0.173,0.68,0.776,-0.403,0.394,0.922,0.359,-0.551,0.924,0.806,0.896,0.73,0.577,0.233,0.578,0.923,0.673,-0.374,0.56,0.859,0.478,0.929,-0.382,0.48,0.135,0.659,0.6,-0.745,0.029,0.345,0.374,0.66,0.918,0.871,0.677,0.479,0.121,-0.71,-0.492,0.327,0.42,0.02,0.761,0.824,0.936,0.909,0.886,0.642,-0.166,0.902,-0.314,0.821,0.939,0.623,0.852,0.952,-0.035,0.718,0.774,0.897,0.942,0.637,0.808,0.947,-0.208,0.914,0.854,0.393,0.925,-0.281,0.099,0.663,0.795,0.848,-0.424,0.586,-0.51,0.148,0.87,0.881,0.812,-0.42,-0.106,0.317,0.552,0.903,0.33,0.865,0.354,0.82,0.778,0.813,0.794,0.786,-0.192,0.784,0.436,-0.483,0.782,0.734,0.729,0.288,0.584,-0.392,0.945,0.834,0.778,0.875,0.672,-0.648,0.876,-0.721,0.683,0.697
000538SZ,0.785,0.738,0.715,0.749,0.858,0.768,1.0,0.4,0.814,0.502,-0.322,0.822,0.224,0.477,0.636,-0.651,0.807,0.847,0.095,0.53,0.63,0.425,0.784,0.835,-0.009,0.787,0.595,0.524,0.791,0.847,0.559,-0.467,0.118,-0.519,-0.28,0.579,-0.699,0.778,0.774,0.082,-0.705,0.829,0.063,-0.774,-0.574,0.519,-0.622,0.487,0.488,0.843,-0.554,0.75,0.396,-0.329,-0.317,0.524,-0.474,-0.063,0.46,-0.566,0.777,0.771,-0.006,0.524,-0.82,-0.064,-0.741,0.488,-0.57,0.736,0.719,0.873,0.754,-0.647,-0.626,0.421,-0.121,0.781,-0.541,0.578,0.234,0.805,0.704,0.4,0.536,0.598,0.506,0.426,0.741,0.524,0.154,-0.103,0.406,-0.287,0.595,0.824,0.752,0.394,0.669,-0.497,0.13,0.484,-0.578,-0.378,0.777,0.758,-0.635,0.508,0.659,0.428,-0.458,0.862,0.896,0.607,0.479,0.154,-0.09,0.477,0.717,0.57,-0.556,0.306,0.752,0.789,0.836,-0.058,0.274,-0.128,0.334,0.334,-0.662,-0.171,0.294,0.121,0.422,0.818,0.753,0.311,-0.003,0.349,-0.755,-0.578,0.243,0.402,-0.456,0.8,0.439,0.797,0.753,0.726,0.337,-0.567,0.636,-0.546,0.663,0.84,0.363,0.607,0.738,0.249,0.443,0.623,0.601,0.737,0.813,0.529,0.743,-0.366,0.659,0.685,0.007,0.844,-0.579,0.183,0.478,0.469,0.85,-0.679,0.285,-0.723,-0.23,0.615,0.77,0.389,-0.591,-0.277,-0.003,0.613,0.8,0.171,0.685,0.109,0.51,0.615,0.671,0.513,0.553,0.057,0.647,0.436,-0.565,0.571,0.639,0.709,-0.019,0.249,-0.451,0.844,0.838,0.561,0.683,0.471,-0.595,0.841,-0.409,0.679,0.643
000568SZ,0.398,0.297,0.557,0.695,0.606,0.531,0.4,1.0,0.496,-0.122,0.627,0.602,0.736,0.22,0.681,0.125,0.614,0.502,0.786,0.773,0.879,0.854,0.506,0.157,0.568,0.382,0.183,0.2,0.165,0.717,0.234,0.429,0.645,-0.169,0.295,0.687,-0.243,0.451,0.76,0.2,-0.067,0.444,0.398,0.089,0.386,0.632,0.295,0.775,0.745,0.3,0.437,0.65,0.713,0.561,0.515,0.523,0.47,0.433,-0.009,0.413,0.641,0.726,0.631,0.643,-0.24,0.543,0.098,0.871,0.16,0.701,0.799,0.597,0.495,0.268,0.216,0.594,0.476,0.411,0.439,0.794,-0.331,0.458,0.319,0.545,-0.043,0.21,0.387,0.376,0.276,0.044,0.046,0.318,0.177,0.527,0.678,0.484,0.341,-0.194,0.566,0.01,0.732,0.654,0.36,0.568,0.439,0.17,0.276,0.361,0.49,0.331,0.077,0.528,0.564,0.603,0.723,-0.005,-0.157,0.814,0.257,0.904,0.426,0.492,0.771,0.41,0.529,0.252,0.919,0.799,-0.083,0.908,-0.262,-0.594,0.936,0.153,-0.103,0.688,0.444,0.605,-0.021,-0.282,-0.034,0.259,0.853,0.838,0.009,0.372,0.248,0.489,0.308,0.16,-0.134,0.254,0.283,0.43,0.077,0.463,-0.137,0.129,0.482,0.591,-0.054,-0.008,0.487,0.341,0.503,0.137,0.402,0.577,0.306,0.121,-0.193,0.556,0.312,-0.02,0.563,0.319,0.546,0.184,-0.221,-0.207,0.656,0.159,0.247,0.327,0.364,0.431,0.795,0.774,0.384,0.912,0.586,0.847,0.3,0.01,0.145,0.065,-0.001,0.338,0.799,0.882,0.313,0.829,0.9,0.742,0.736,0.781,0.287,0.465,0.392,0.759,0.425,0.025,0.062,0.578,-0.172,0.826,0.555
000596SZ,0.918,0.863,0.892,0.892,0.923,0.93,0.814,0.496,1.0,0.701,-0.118,0.937,0.111,0.766,0.798,-0.561,0.951,0.947,0.305,0.739,0.802,0.402,0.937,0.869,-0.227,0.699,0.774,0.728,0.803,0.905,0.742,-0.241,0.337,-0.738,-0.492,0.511,-0.746,0.882,0.804,-0.088,-0.782,0.889,-0.236,-0.757,-0.517,0.721,-0.571,0.701,0.75,0.875,-0.484,0.884,0.66,-0.123,-0.361,0.557,-0.327,-0.099,0.688,-0.444,0.863,0.909,-0.04,0.508,-0.879,-0.097,-0.711,0.452,-0.648,0.73,0.802,0.801,0.78,-0.629,-0.667,0.41,-0.296,0.862,-0.414,0.778,0.104,0.913,0.891,0.486,0.742,0.836,0.79,0.714,0.913,0.727,0.566,0.084,0.727,-0.169,0.716,0.942,0.873,0.563,0.871,-0.553,0.431,0.768,-0.467,-0.285,0.752,0.865,-0.531,0.432,0.905,0.441,-0.601,0.928,0.808,0.856,0.695,0.426,0.125,0.556,0.871,0.656,-0.465,0.458,0.884,0.62,0.96,-0.322,0.444,0.038,0.625,0.517,-0.741,-0.019,0.312,0.381,0.672,0.947,0.846,0.563,0.317,0.187,-0.778,-0.578,0.311,0.393,-0.114,0.744,0.778,0.925,0.885,0.876,0.6,-0.282,0.867,-0.431,0.812,0.964,0.582,0.826,0.938,0.039,0.689,0.777,0.872,0.925,0.701,0.769,0.927,-0.287,0.878,0.845,0.311,0.959,-0.39,0.193,0.635,0.741,0.896,-0.572,0.542,-0.668,-0.01,0.832,0.871,0.763,-0.521,-0.14,0.233,0.569,0.905,0.272,0.857,0.251,0.804,0.752,0.854,0.744,0.758,-0.087,0.725,0.432,-0.536,0.774,0.754,0.797,0.237,0.501,-0.438,0.947,0.91,0.791,0.876,0.594,-0.726,0.935,-0.615,0.726,0.722
000617SZ,0.721,0.793,0.624,0.449,0.523,0.687,0.502,-0.122,0.701,1.0,-0.461,0.607,-0.505,0.812,0.3,-0.699,0.586,0.666,-0.208,0.346,0.269,-0.147,0.718,0.784,-0.729,0.329,0.771,0.719,0.75,0.459,0.761,-0.385,0.026,-0.853,-0.894,-0.117,-0.663,0.663,0.213,-0.336,-0.844,0.564,-0.69,-0.786,-0.744,0.402,-0.751,0.166,0.432,0.696,-0.746,0.5,0.287,-0.371,-0.732,0.072,-0.577,-0.541,0.896,-0.618,0.482,0.456,-0.462,0.015,-0.727,-0.596,-0.8,-0.196,-0.857,0.177,0.283,0.297,0.327,-0.855,-0.806,-0.147,-0.766,0.546,-0.622,0.305,0.264,0.597,0.779,0.288,0.963,0.851,0.706,0.641,0.844,0.907,0.782,-0.086,0.846,-0.336,0.384,0.65,0.756,0.824,0.623,-0.581,0.086,0.494,-0.658,-0.537,0.471,0.732,-0.614,0.239,0.688,0.23,-0.771,0.599,0.421,0.629,0.357,0.76,0.525,0.061,0.849,0.081,-0.715,0.336,0.382,0.192,0.629,-0.664,-0.052,-0.417,0.913,0.015,-0.727,0.537,-0.296,0.507,0.943,0.529,0.602,0.354,0.619,0.236,-0.771,-0.711,-0.292,-0.262,0.197,0.467,0.779,0.631,0.762,0.893,0.883,-0.252,0.83,-0.666,0.887,0.699,0.863,0.907,0.739,-0.566,0.911,0.901,0.706,0.836,0.338,0.85,0.792,-0.643,0.822,0.882,0.683,0.604,-0.505,0.06,0.362,0.699,0.479,-0.623,0.912,-0.467,-0.255,0.868,0.744,0.758,-0.738,-0.431,-0.209,-0.055,0.704,-0.242,0.568,-0.247,0.764,0.881,0.831,0.894,0.891,-0.525,0.26,-0.246,-0.806,0.315,0.165,0.234,-0.176,0.132,-0.593,0.7,0.633,0.369,0.664,0.722,-0.885,0.525,-0.71,0.083,0.294
