,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.141,0.36,0.101,0.623,0.413,0.788,0.317,0.557,-0.071,0.276,0.325,0.569,0.665,-0.104,0.572,-0.384,-0.429,-0.01,0.021,0.638,-0.163,0.459,0.734,0.54,-0.552,0.673,-0.591,0.26,0.771,0.043,0.705,0.474,0.739,-0.453,0.389,0.517,0.301,0.784,0.439,0.725,0.786,-0.82,0.572,0.482,0.701,-0.803,0.693,0.503,0.273,-0.031,0.672,-0.149,0.641,0.004,0.49,0.646,0.607,-0.489,0.729,0.259,0.48,0.571,0.712,0.706,0.795,0.683,0.188,0.772,0.661,0.704,0.253,0.712,-0.522,-0.398,0.566,0.263,0.53,0.656,-0.235,-0.134,0.699,0.772,-0.535,0.025,0.489,0.568,-0.645,-0.16,0.491,0.111,-0.397,-0.575,0.267,0.581,0.907,0.452,-0.495,-0.172,0.245,-0.453,0.401,0.073,0.186,-0.51,0.775,-0.672,-0.497,-0.068,0.742,-0.613,0.535,-0.475,0.511,-0.479,0.811,-0.674,-0.393,0.391,0.672,0.827,-0.791,0.716,0.752,0.77,0.438,0.585,0.616,0.051,0.267,0.636,-0.563,0.567,0.059,-0.204,-0.487,0.628,-0.395,0.652,0.708,0.777,0.597,0.837,0.2,-0.099,0.555,-0.307,0.639,0.727,0.763,0.154,-0.183,-0.592,0.039,0.159,0.767,0.16,-0.427,0.862,-0.599,0.062,0.199,-0.606,0.845,-0.728,-0.045,0.663,0.308,-0.307,-0.17,-0.533,-0.012,0.851,0.129,-0.579,-0.505,-0.011,0.71,-0.053,0.217,0.485,0.737,0.735,-0.642,0.782,-0.123,0.384,-0.231,0.362,0.868,-0.706,-0.026,-0.515,0.378,-0.657,-0.626,0.493,0.542,0.064,0.251,-0.354,0.276,0.65,0.61,0.616,0.407,0.73,0.503,0.504,-0.022,0.698,-0.27,0.476,0.767,0.743,0.58,0.566
000002SZ,-0.141,1.0,-0.285,-0.107,-0.489,-0.226,-0.044,-0.418,-0.565,0.521,-0.155,-0.342,-0.55,-0.216,-0.15,-0.403,0.482,0.455,0.347,0.558,-0.457,0.296,-0.554,-0.436,-0.274,0.282,0.221,0.694,0.22,-0.28,-0.354,-0.327,-0.37,-0.369,0.086,-0.06,-0.304,0.02,-0.113,-0.605,-0.417,-0.102,0.092,-0.051,-0.28,-0.429,0.064,-0.254,0.003,-0.175,0.312,-0.379,-0.131,-0.317,0.261,-0.47,-0.471,-0.15,0.106,-0.306,0.129,0.038,-0.347,-0.428,-0.083,-0.405,-0.279,-0.514,-0.338,-0.394,-0.398,-0.146,-0.274,-0.051,0.46,-0.404,0.018,-0.386,-0.012,0.036,-0.368,-0.346,0.201,-0.033,-0.292,0.642,0.424,0.497,0.226,-0.01,-0.272,0.294,0.248,0.627,-0.148,-0.04,0.372,0.503,0.143,0.459,-0.183,-0.057,-0.244,0.598,0.447,-0.411,0.5,0.123,0.365,-0.408,-0.01,-0.23,0.327,-0.099,0.465,0.045,0.328,0.135,-0.363,-0.316,-0.25,0.297,-0.503,-0.407,-0.1,-0.409,-0.471,-0.269,0.391,-0.188,-0.268,0.592,-0.488,-0.363,0.556,0.067,-0.232,-0.333,0.168,0.025,-0.346,0.334,-0.025,0.047,0.376,-0.309,0.613,0.272,0.346,0.083,0.055,0.744,0.8,-0.033,0.734,-0.088,0.29,0.803,-0.271,0.271,0.276,0.633,0.518,0.104,0.376,-0.109,0.058,-0.261,0.628,0.75,0.178,0.438,-0.318,-0.495,0.607,0.535,0.347,-0.639,0.044,-0.324,0.301,0.209,-0.077,0.334,-0.158,0.062,-0.036,0.23,-0.089,-0.383,0.423,-0.049,0.444,0.494,0.391,0.482,0.656,-0.407,-0.515,-0.585,-0.018,-0.501,-0.483,-0.373,-0.328,-0.172,-0.31,-0.498,-0.315,0.131,-0.443,0.064,-0.493,-0.392,-0.329,-0.447,-0.496
000157SZ,0.36,-0.285,1.0,0.92,0.864,0.906,0.326,0.764,0.711,0.146,0.939,0.866,0.647,-0.016,0.763,0.826,0.311,-0.736,0.575,0.266,0.743,-0.88,0.294,0.744,0.902,-0.419,0.019,-0.466,-0.431,0.742,0.68,0.801,0.845,0.738,0.243,0.766,0.927,-0.458,0.623,0.455,0.717,0.661,0.012,0.738,0.892,0.651,-0.104,0.717,-0.045,0.823,0.119,0.539,-0.179,0.614,-0.858,0.919,0.853,0.81,0.179,0.679,0.772,0.834,0.234,0.749,0.783,0.654,0.788,0.651,0.395,0.777,0.79,0.607,0.767,0.244,-0.605,0.857,0.699,0.904,0.464,-0.552,-0.324,0.786,0.37,0.22,0.855,0.239,0.413,-0.551,0.508,0.684,0.692,-0.863,-0.631,-0.013,0.832,0.542,-0.53,-0.099,0.743,0.286,-0.071,0.857,0.741,0.207,0.046,0.472,-0.022,-0.64,0.577,0.476,0.029,0.941,0.328,-0.18,0.171,0.55,-0.206,0.155,0.93,0.675,0.564,-0.516,0.689,0.68,0.729,0.797,0.781,0.918,0.597,0.853,0.784,-0.603,0.723,0.808,0.33,-0.701,0.875,0.496,0.481,0.709,0.661,0.436,0.592,0.517,0.639,0.873,-0.645,0.185,0.481,0.61,-0.19,0.019,-0.355,0.842,-0.088,0.743,0.601,-0.313,0.668,-0.647,-0.369,0.338,-0.407,0.149,-0.512,0.741,-0.137,0.952,0.141,0.002,0.215,0.515,0.595,0.442,-0.294,-0.153,0.664,0.711,0.259,0.84,0.567,0.568,0.772,-0.19,0.64,-0.804,0.791,0.644,0.923,0.384,-0.384,0.526,-0.655,0.527,-0.368,-0.176,0.025,0.931,0.691,0.518,0.611,0.851,0.725,0.859,0.832,0.802,0.736,0.701,0.882,0.583,0.732,0.358,0.86,0.608,0.583,0.549,0.723
000166SZ,0.101,-0.107,0.92,1.0,0.655,0.882,0.12,0.591,0.45,0.244,0.939,0.721,0.419,-0.315,0.876,0.722,0.585,-0.564,0.761,0.46,0.505,-0.839,0.039,0.526,0.8,-0.192,-0.092,-0.166,-0.522,0.564,0.667,0.612,0.742,0.538,0.471,0.769,0.831,-0.636,0.452,0.214,0.522,0.502,0.251,0.672,0.806,0.493,0.141,0.528,-0.101,0.796,0.336,0.293,-0.097,0.432,-0.889,0.791,0.664,0.721,0.373,0.506,0.853,0.819,-0.039,0.519,0.664,0.432,0.637,0.496,0.195,0.598,0.578,0.568,0.587,0.47,-0.4,0.74,0.676,0.773,0.328,-0.583,-0.423,0.606,0.208,0.463,0.871,0.269,0.374,-0.26,0.706,0.652,0.68,-0.763,-0.454,0.059,0.727,0.316,-0.639,0.203,0.905,0.431,0.078,0.863,0.829,0.351,0.28,0.269,0.284,-0.503,0.773,0.201,0.218,0.84,0.612,-0.324,0.458,0.367,0.081,0.438,0.841,0.452,0.368,-0.234,0.432,0.448,0.536,0.713,0.587,0.782,0.671,0.866,0.645,-0.335,0.493,0.87,0.538,-0.652,0.736,0.552,0.4,0.581,0.427,0.399,0.425,0.561,0.772,0.693,-0.438,0.162,0.378,0.465,-0.194,0.169,-0.077,0.926,0.012,0.557,0.727,-0.096,0.445,-0.429,-0.292,0.391,-0.108,-0.045,-0.233,0.845,-0.354,0.91,0.407,0.235,0.489,0.712,0.349,0.419,0.014,0.115,0.839,0.439,0.402,0.842,0.588,0.438,0.616,0.101,0.469,-0.827,0.816,0.849,0.92,0.092,-0.109,0.605,-0.438,0.543,-0.08,0.082,-0.003,0.795,0.571,0.308,0.791,0.703,0.47,0.718,0.682,0.791,0.568,0.489,0.79,0.763,0.551,0.587,0.738,0.397,0.4,0.396,0.592
000333SZ,0.623,-0.489,0.864,0.655,1.0,0.767,0.617,0.865,0.931,-0.081,0.76,0.881,0.895,0.276,0.46,0.826,-0.14,-0.819,0.248,0.004,0.931,-0.759,0.576,0.908,0.889,-0.669,0.138,-0.786,-0.126,0.876,0.567,0.939,0.862,0.861,-0.127,0.617,0.874,-0.252,0.792,0.752,0.859,0.763,-0.337,0.709,0.856,0.738,-0.448,0.871,0.11,0.645,-0.075,0.815,-0.288,0.808,-0.642,0.889,0.977,0.822,-0.156,0.779,0.515,0.7,0.564,0.934,0.821,0.821,0.863,0.686,0.611,0.924,0.952,0.601,0.859,-0.129,-0.751,0.822,0.668,0.905,0.599,-0.458,-0.15,0.901,0.554,-0.168,0.672,0.175,0.417,-0.833,0.158,0.63,0.667,-0.868,-0.793,-0.052,0.749,0.744,-0.285,-0.508,0.359,0.16,-0.223,0.655,0.571,0.048,-0.244,0.701,-0.469,-0.756,0.215,0.811,-0.238,0.88,-0.061,0.075,-0.278,0.662,-0.568,-0.201,0.882,0.868,0.778,-0.728,0.914,0.876,0.742,0.766,0.937,0.89,0.372,0.644,0.876,-0.856,0.911,0.583,0.029,-0.67,0.919,0.331,0.591,0.758,0.849,0.449,0.7,0.346,0.325,0.904,-0.767,0.196,0.536,0.719,-0.256,-0.265,-0.706,0.534,-0.204,0.803,0.268,-0.548,0.843,-0.829,-0.457,0.176,-0.73,0.393,-0.811,0.43,0.117,0.815,-0.281,-0.364,-0.216,0.132,0.843,0.383,-0.676,-0.549,0.293,0.913,-0.025,0.718,0.484,0.655,0.841,-0.532,0.771,-0.631,0.581,0.221,0.776,0.712,-0.675,0.232,-0.841,0.417,-0.72,-0.586,0.057,0.916,0.733,0.664,0.269,0.844,0.937,0.902,0.907,0.704,0.838,0.779,0.845,0.252,0.9,-0.019,0.89,0.847,0.736,0.769,0.857
000338SZ,0.413,-0.226,0.906,0.882,0.767,1.0,0.4,0.561,0.557,0.091,0.925,0.648,0.565,-0.099,0.739,0.887,0.362,-0.642,0.703,0.427,0.666,-0.723,0.222,0.711,0.911,-0.351,0.173,-0.322,-0.386,0.783,0.524,0.748,0.819,0.795,0.309,0.87,0.932,-0.464,0.687,0.336,0.756,0.719,-0.087,0.825,0.905,0.762,-0.136,0.683,0.268,0.8,0.416,0.492,-0.086,0.55,-0.714,0.889,0.815,0.871,0.125,0.766,0.86,0.902,0.128,0.7,0.833,0.717,0.806,0.451,0.532,0.791,0.736,0.55,0.762,0.299,-0.386,0.889,0.633,0.878,0.565,-0.61,-0.371,0.781,0.401,0.316,0.765,0.357,0.483,-0.389,0.591,0.769,0.629,-0.829,-0.568,0.102,0.884,0.563,-0.432,0.06,0.694,0.528,-0.031,0.95,0.856,0.387,0.045,0.585,0.024,-0.584,0.64,0.434,0.072,0.935,0.373,0.027,0.27,0.577,-0.159,0.37,0.894,0.621,0.66,-0.442,0.655,0.659,0.724,0.814,0.709,0.912,0.474,0.914,0.776,-0.457,0.602,0.864,0.341,-0.7,0.832,0.258,0.546,0.726,0.661,0.558,0.667,0.544,0.548,0.743,-0.433,0.444,0.51,0.655,-0.04,-0.042,-0.325,0.825,-0.016,0.693,0.725,-0.327,0.69,-0.532,-0.127,0.268,-0.251,0.281,-0.437,0.754,-0.101,0.894,0.194,0.148,0.317,0.633,0.625,0.429,-0.167,-0.028,0.721,0.636,0.47,0.853,0.645,0.574,0.754,-0.066,0.737,-0.759,0.906,0.652,0.891,0.439,-0.292,0.537,-0.53,0.471,-0.274,-0.21,0.084,0.893,0.482,0.255,0.526,0.686,0.602,0.874,0.845,0.938,0.763,0.564,0.922,0.778,0.774,0.525,0.859,0.666,0.678,0.631,0.807
000538SZ,0.788,-0.044,0.326,0.12,0.617,0.4,1.0,0.501,0.62,-0.087,0.336,0.385,0.697,0.452,-0.184,0.472,-0.402,-0.538,0.119,0.093,0.739,-0.195,0.548,0.702,0.593,-0.716,0.559,-0.543,0.5,0.784,-0.067,0.713,0.541,0.723,-0.547,0.364,0.491,0.095,0.908,0.591,0.703,0.765,-0.792,0.57,0.558,0.547,-0.813,0.787,0.532,0.267,0.072,0.8,-0.498,0.625,0.009,0.418,0.658,0.685,-0.601,0.66,0.261,0.504,0.675,0.754,0.75,0.693,0.676,0.248,0.668,0.714,0.737,0.373,0.703,-0.599,-0.41,0.428,0.472,0.556,0.762,-0.148,-0.109,0.709,0.861,-0.604,0.119,0.545,0.694,-0.681,-0.19,0.576,0.211,-0.571,-0.71,0.183,0.464,0.881,0.349,-0.585,-0.111,0.456,-0.516,0.316,0.164,0.183,-0.202,0.722,-0.662,-0.693,-0.038,0.827,-0.427,0.531,-0.337,0.463,-0.487,0.813,-0.741,-0.458,0.409,0.816,0.846,-0.685,0.753,0.759,0.601,0.395,0.678,0.566,0.181,0.157,0.72,-0.592,0.666,0.007,-0.021,-0.512,0.65,-0.361,0.744,0.774,0.766,0.619,0.77,0.141,0.057,0.575,-0.326,0.5,0.739,0.854,-0.229,-0.179,-0.547,-0.007,0.123,0.638,0.04,-0.348,0.794,-0.733,-0.225,0.256,-0.661,0.81,-0.817,-0.123,0.434,0.268,-0.402,-0.237,-0.584,-0.023,0.841,-0.171,-0.635,-0.575,0.032,0.583,-0.251,0.192,0.522,0.806,0.776,-0.646,0.812,-0.276,0.27,-0.212,0.373,0.836,-0.633,-0.23,-0.653,0.469,-0.809,-0.747,0.56,0.504,0.192,0.22,-0.331,0.339,0.701,0.623,0.677,0.512,0.643,0.275,0.538,0.022,0.735,-0.364,0.509,0.808,0.721,0.702,0.623
000568SZ,0.317,-0.418,0.764,0.591,0.865,0.561,0.501,1.0,0.908,-0.021,0.69,0.89,0.869,0.174,0.357,0.574,-0.155,-0.838,0.158,-0.114,0.89,-0.766,0.617,0.773,0.755,-0.684,-0.084,-0.713,-0.036,0.695,0.555,0.799,0.792,0.646,-0.212,0.455,0.716,-0.312,0.632,0.798,0.685,0.584,-0.16,0.507,0.756,0.459,-0.306,0.804,-0.176,0.542,-0.253,0.743,-0.498,0.657,-0.644,0.733,0.832,0.67,-0.153,0.561,0.39,0.543,0.601,0.828,0.645,0.586,0.708,0.819,0.368,0.742,0.813,0.596,0.706,-0.116,-0.8,0.607,0.679,0.797,0.47,-0.204,-0.026,0.75,0.443,-0.205,0.707,0.022,0.324,-0.811,0.078,0.525,0.635,-0.829,-0.757,-0.244,0.527,0.55,-0.415,-0.574,0.405,0.036,-0.212,0.41,0.458,-0.152,-0.021,0.454,-0.387,-0.746,0.129,0.709,-0.057,0.724,-0.003,-0.136,-0.289,0.492,-0.51,-0.336,0.766,0.841,0.568,-0.619,0.798,0.753,0.501,0.613,0.884,0.701,0.453,0.444,0.761,-0.831,0.922,0.413,0.1,-0.527,0.788,0.49,0.432,0.633,0.698,0.261,0.467,0.244,0.424,0.86,-0.846,-0.112,0.392,0.575,-0.518,-0.154,-0.573,0.42,-0.301,0.611,0.062,-0.411,0.622,-0.824,-0.678,0.224,-0.742,0.185,-0.75,0.353,-0.095,0.691,-0.337,-0.429,-0.247,0.032,0.643,0.145,-0.671,-0.567,0.226,0.733,-0.232,0.537,0.31,0.53,0.719,-0.532,0.547,-0.647,0.335,0.204,0.677,0.491,-0.601,0.095,-0.876,0.407,-0.726,-0.492,-0.007,0.761,0.825,0.77,0.326,0.865,0.887,0.745,0.76,0.547,0.572,0.617,0.703,0.112,0.728,-0.156,0.773,0.631,0.499,0.619,0.666
000596SZ,0.557,-0.565,0.711,0.45,0.931,0.557,0.62,0.908,1.0,-0.117,0.594,0.85,0.925,0.4,0.236,0.655,-0.372,-0.848,0.002,-0.193,0.942,-0.685,0.708,0.871,0.751,-0.762,0.069,-0.886,0.061,0.79,0.497,0.867,0.767,0.775,-0.351,0.449,0.721,-0.128,0.71,0.836,0.784,0.677,-0.398,0.547,0.732,0.588,-0.53,0.836,0.017,0.483,-0.3,0.872,-0.441,0.747,-0.513,0.757,0.897,0.688,-0.276,0.669,0.272,0.497,0.697,0.919,0.685,0.75,0.758,0.739,0.576,0.854,0.893,0.524,0.764,-0.284,-0.817,0.663,0.579,0.797,0.552,-0.26,-0.008,0.829,0.527,-0.342,0.553,0.024,0.327,-0.915,-0.067,0.522,0.576,-0.79,-0.792,-0.237,0.575,0.686,-0.216,-0.721,0.158,-0.019,-0.241,0.413,0.352,-0.198,-0.285,0.622,-0.628,-0.722,-0.06,0.862,-0.295,0.707,-0.258,0.128,-0.494,0.593,-0.703,-0.451,0.759,0.891,0.713,-0.745,0.921,0.861,0.593,0.635,0.912,0.75,0.243,0.433,0.81,-0.905,0.938,0.381,-0.106,-0.522,0.803,0.317,0.461,0.65,0.826,0.29,0.587,0.251,0.173,0.852,-0.825,0.043,0.425,0.632,-0.37,-0.305,-0.776,0.306,-0.316,0.68,-0.032,-0.572,0.758,-0.874,-0.577,0.091,-0.866,0.361,-0.881,0.209,0.131,0.645,-0.523,-0.569,-0.42,-0.12,0.81,0.198,-0.826,-0.709,0.031,0.889,-0.25,0.517,0.263,0.564,0.744,-0.671,0.662,-0.508,0.314,-0.021,0.592,0.715,-0.759,0.011,-0.907,0.293,-0.849,-0.69,0.015,0.783,0.747,0.727,0.095,0.821,0.964,0.794,0.813,0.527,0.7,0.736,0.713,-0.012,0.832,-0.268,0.794,0.798,0.644,0.734,0.741
000617SZ,-0.071,0.521,0.146,0.244,-0.081,0.091,-0.087,-0.021,-0.117,1.0,0.245,0.097,-0.248,0.006,0.217,-0.082,0.441,0.082,0.368,0.467,-0.104,-0.18,-0.293,-0.118,0.023,0.12,0.121,0.301,-0.026,-0.032,0.093,-0.013,-0.062,-0.022,0.093,0.357,0.035,-0.132,-0.024,-0.385,-0.158,0.213,0.225,0.113,0.077,-0.265,0.13,-0.052,-0.194,0.01,0.098,-0.028,-0.277,-0.114,-0.093,-0.063,-0.106,0.086,0.314,-0.046,0.227,0.174,-0.208,-0.083,0.098,-0.063,-0.049,-0.069,-0.051,-0.039,-0.089,-0.059,-0.093,0.222,0.218,-0.049,0.147,-0.04,0.1,-0.157,-0.43,-0.075,0.229,0.169,0.081,0.436,0.42,0.23,0.501,0.192,0.205,-0.07,0.063,0.306,0.192,0.075,-0.039,0.309,0.344,0.266,0.008,0.251,0.01,0.343,0.291,-0.368,0.441,-0.125,0.399,-0.101,0.041,0.129,0.323,-0.003,0.498,0.103,0.088,0.169,0.138,-0.045,-0.143,0.129,-0.135,-0.061,0.116,-0.11,-0.1,0.122,0.497,0.257,0.007,0.268,-0.181,0.03,0.579,0.028,0.062,0.176,0.157,0.18,-0.112,0.285,0.095,0.224,0.537,0.054,0.269,0.166,0.311,0.155,-0.014,0.783,0.537,0.329,0.403,0.086,0.336,0.577,-0.097,-0.063,0.118,0.597,0.285,-0.009,0.055,0.237,-0.05,0.156,0.496,0.537,0.275,0.427,-0.065,-0.389,0.436,0.473,0.39,-0.213,0.198,-0.023,0.255,0.199,0.11,0.269,0.005,-0.281,0.161,0.332,0.158,-0.261,0.093,0.136,0.122,0.475,0.162,0.282,0.469,-0.035,-0.042,-0.284,0.264,-0.041,-0.034,-0.042,0.02,0.104,-0.132,0.011,0.024,0.299,-0.119,0.21,-0.051,-0.074,-0.156,-0.05,-0.202
