,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.441,0.259,-0.53,-0.591,-0.574,-0.37,-0.309,-0.502,-0.195,-0.438,-0.032,0.785,0.751,-0.635,0.115,-0.422,0.563,0.707,-0.546,0.289,-0.257,-0.36,-0.579,-0.401,-0.069,-0.092,0.302,-0.206,-0.212,0.138,-0.537,-0.567,-0.13,-0.664,-0.615,-0.544,-0.303,0.225,0.765,-0.271,-0.55,-0.141,-0.037,0.302,-0.684,-0.178,-0.567,-0.657,-0.698,-0.521,0.207,0.135,-0.401,0.053,-0.555,-0.562,-0.334,0.148,-0.41,-0.705,-0.434,0.666,0.005,-0.039,-0.678,-0.304,0.569,-0.639,-0.352,-0.637,-0.711,-0.58,0.446,-0.533,-0.621,0.075,-0.242,-0.225,0.412,0.24,-0.297,-0.548,0.766,0.443,-0.502,-0.602,0.191,0.241,0.598,0.662,0.603,-0.415,-0.201,0.17,0.874,-0.283,0.663,-0.64,-0.562,0.532,-0.401,-0.303,0.186,-0.428,-0.519,-0.566,-0.383,0.605,0.195,-0.459,0.694,-0.064,-0.107,-0.621,0.59,-0.346,-0.69,0.014,0.52,-0.209,-0.513,-0.211,-0.523,0.67,0.555,-0.459,0.44,0.095,0.773,0.339,0.653,0.401,0.715,0.289,0.598,-0.138,0.637,0.381,0.91,0.325,-0.449,0.604,-0.502,0.601,-0.172,0.593,-0.721,-0.432,-0.493,-0.077,-0.37,0.289,-0.496,-0.63,0.433,0.372,-0.419,-0.38,-0.695,-0.028,-0.306,-0.184,0.082,0.005,-0.267,0.527,-0.132,0.489,0.201,0.709,-0.518,-0.485,0.672,-0.196,-0.331,-0.512,0.666,0.173,0.695,-0.012,0.554,0.401,-0.56,-0.494,0.704,0.282,-0.408,-0.589,0.497,-0.56,-0.546,0.384,-0.305,0.474,0.045,-0.625,-0.7,0.687,-0.228,0.469,-0.152,-0.399,-0.533,-0.533,0.603,0.535,0.327,-0.605,-0.431,-0.71,-0.032,-0.564,-0.526,-0.716,-0.219,-0.404
000002SZ,0.441,1.0,0.249,-0.21,-0.254,-0.659,-0.217,-0.764,-0.677,-0.107,-0.479,0.626,0.397,0.314,-0.413,0.151,-0.035,0.697,0.058,-0.067,-0.484,-0.308,-0.486,-0.45,-0.311,-0.208,0.071,-0.122,0.132,0.044,-0.33,-0.694,-0.524,-0.056,-0.612,-0.302,-0.221,-0.113,-0.502,0.232,0.008,-0.146,0.376,-0.369,0.221,-0.428,0.13,-0.412,-0.517,-0.535,-0.537,0.256,0.066,-0.117,-0.384,-0.418,-0.419,-0.287,0.527,-0.347,-0.572,-0.276,0.561,-0.276,-0.364,-0.444,-0.113,0.478,-0.348,0.003,-0.417,-0.517,-0.445,-0.116,-0.472,-0.271,0.106,-0.144,-0.127,0.38,0.173,-0.21,-0.249,0.482,0.76,-0.387,-0.432,0.04,0.577,0.704,0.312,0.477,0.176,-0.126,0.075,0.279,0.276,0.465,-0.269,-0.465,0.26,-0.663,0.079,0.083,0.137,-0.173,-0.733,-0.088,0.744,0.404,0.038,0.254,0.014,0.246,-0.263,0.61,-0.162,-0.219,-0.352,0.06,0.15,-0.002,-0.736,-0.663,0.759,0.132,-0.478,-0.19,0.514,0.371,0.472,0.7,-0.222,0.254,0.693,-0.221,0.068,0.164,0.253,0.445,-0.096,-0.372,0.327,-0.132,0.377,-0.374,0.595,-0.416,-0.126,-0.005,0.258,-0.688,0.542,-0.561,-0.069,0.493,0.424,0.187,-0.113,-0.684,0.346,0.303,0.325,0.553,0.262,0.098,0.485,-0.438,0.531,0.554,0.532,-0.183,-0.531,0.225,-0.763,0.006,-0.227,0.395,0.472,0.614,-0.405,0.564,-0.058,-0.022,-0.595,0.569,-0.156,-0.093,-0.209,0.274,-0.097,-0.233,0.181,0.264,0.625,0.502,-0.175,-0.405,0.199,0.131,-0.138,-0.614,-0.8,-0.044,-0.066,0.472,-0.092,0.525,-0.362,-0.276,-0.402,0.019,-0.293,-0.402,-0.649,-0.41,-0.164
000157SZ,0.259,0.249,1.0,0.005,0.079,-0.006,0.307,-0.401,0.005,0.655,-0.337,0.475,0.233,0.347,-0.313,0.393,0.422,0.562,0.234,-0.501,-0.343,0.519,0.132,0.041,0.151,0.578,0.717,0.445,0.327,-0.524,-0.44,-0.515,-0.16,0.266,-0.167,0.068,-0.061,0.372,-0.485,0.206,0.617,-0.13,0.1,-0.141,-0.272,-0.186,0.226,-0.31,-0.264,-0.098,-0.328,0.375,0.126,-0.217,0.445,-0.427,-0.282,-0.512,0.484,-0.501,-0.117,0.417,0.222,-0.254,-0.414,-0.113,0.493,-0.236,0.14,0.631,0.033,-0.078,-0.433,-0.243,0.149,0.13,-0.319,0.462,-0.518,-0.485,-0.286,0.571,-0.274,0.453,0.2,-0.378,-0.3,-0.185,0.704,0.392,0.338,-0.09,0.422,0.669,0.842,-0.007,0.493,0.646,0.079,0.097,0.163,-0.178,0.399,0.849,0.351,-0.235,-0.338,0.278,0.173,0.703,-0.073,0.075,0.693,-0.125,-0.117,0.373,-0.62,0.025,0.035,0.567,0.079,0.342,-0.329,0.076,0.586,0.551,0.043,-0.212,0.57,0.441,0.373,0.516,-0.429,-0.039,0.53,-0.139,0.003,0.498,0.359,0.399,0.123,0.291,-0.097,0.046,0.361,0.195,0.442,-0.254,0.22,0.274,0.652,-0.081,0.323,-0.667,0.258,-0.106,0.01,0.366,0.524,-0.246,0.617,0.22,0.451,0.651,0.69,0.705,0.276,-0.701,0.407,0.748,0.5,0.318,-0.658,0.29,-0.187,0.625,0.238,-0.138,0.614,0.628,0.619,0.221,0.6,0.291,-0.244,0.067,0.114,0.261,-0.285,-0.321,0.118,-0.039,-0.543,0.326,0.643,0.474,-0.357,-0.198,0.328,-0.371,-0.237,0.271,-0.284,0.129,0.031,-0.056,-0.278,0.548,0.122,-0.273,-0.144,0.464,0.302,0.132,-0.15,-0.831,0.285
000166SZ,-0.53,-0.21,0.005,1.0,0.798,0.586,0.683,0.306,0.622,0.349,0.68,0.278,-0.491,-0.814,0.837,0.329,0.821,-0.341,-0.694,0.617,-0.392,0.639,0.637,0.892,0.532,0.1,0.356,0.083,0.697,0.054,-0.283,0.254,0.633,0.56,0.793,0.911,0.901,0.694,-0.369,-0.884,0.502,0.882,0.195,0.139,-0.279,0.896,0.61,0.825,0.615,0.857,0.582,-0.432,0.165,0.623,0.271,0.727,0.767,0.616,0.173,0.55,0.852,0.752,-0.74,0.001,-0.026,0.893,0.574,-0.429,0.89,0.47,0.792,0.865,0.821,-0.384,0.776,0.858,-0.227,0.627,0.276,-0.389,0.016,0.54,0.767,-0.615,-0.397,0.597,0.817,-0.375,0.047,-0.609,-0.854,-0.763,0.586,0.424,0.057,-0.542,0.649,-0.37,0.928,0.637,-0.614,0.522,0.705,0.308,0.674,0.859,0.515,0.762,-0.312,0.033,0.732,-0.816,0.304,0.06,0.767,-0.547,0.04,0.821,-0.051,-0.159,0.594,0.759,0.185,0.63,-0.478,-0.316,0.641,-0.493,0.206,-0.741,0.066,-0.575,-0.638,-0.744,-0.189,-0.333,0.665,-0.582,-0.444,-0.638,-0.003,0.58,-0.69,0.953,-0.429,0.516,-0.377,0.865,0.785,0.75,0.394,0.467,0.059,0.466,0.708,-0.079,-0.152,0.552,0.748,0.774,0.359,0.366,0.562,0.144,0.178,0.485,-0.36,-0.004,-0.587,0.113,-0.597,0.839,0.194,-0.606,0.203,0.646,0.897,-0.718,0.123,-0.589,0.195,-0.341,0.066,0.74,0.539,-0.81,-0.026,0.919,0.806,-0.636,0.8,0.928,-0.488,0.533,-0.266,-0.074,0.539,0.892,-0.713,0.532,-0.545,0.26,0.454,0.835,0.745,-0.245,-0.716,0.288,0.841,0.699,0.893,0.315,0.786,0.878,0.713,0.204,0.822
000333SZ,-0.591,-0.254,0.079,0.798,1.0,0.759,0.795,0.422,0.784,0.473,0.725,0.437,-0.418,-0.774,0.724,0.256,0.831,-0.263,-0.617,0.522,-0.295,0.687,0.782,0.748,0.781,0.343,0.28,0.238,0.657,0.003,-0.293,0.384,0.794,0.631,0.777,0.847,0.775,0.835,-0.34,-0.791,0.628,0.691,0.423,0.329,-0.336,0.819,0.689,0.741,0.741,0.75,0.77,0.007,0.241,0.745,0.448,0.524,0.78,0.361,0.013,0.63,0.831,0.739,-0.818,0.259,0.173,0.879,0.772,-0.619,0.864,0.664,0.623,0.863,0.675,-0.177,0.847,0.902,-0.456,0.733,0.457,-0.64,0.209,0.648,0.634,-0.655,-0.366,0.396,0.796,-0.549,0.067,-0.641,-0.704,-0.784,0.666,0.653,0.189,-0.62,0.697,-0.427,0.879,0.807,-0.427,0.442,0.654,0.301,0.737,0.612,0.637,0.79,-0.471,0.206,0.774,-0.764,0.511,0.045,0.834,-0.656,-0.121,0.865,0.183,-0.004,0.662,0.81,0.344,0.689,-0.476,-0.359,0.839,-0.388,0.372,-0.624,0.074,-0.419,-0.658,-0.673,-0.094,-0.289,0.57,-0.428,-0.59,-0.667,0.204,0.843,-0.543,0.748,-0.436,0.699,-0.609,0.752,0.853,0.717,0.241,0.659,-0.196,0.477,0.781,-0.327,-0.382,0.555,0.798,0.681,0.203,0.328,0.566,0.153,0.194,0.541,-0.618,0.124,-0.563,0.016,-0.725,0.845,0.353,-0.772,0.395,0.715,0.874,-0.828,-0.091,-0.566,0.342,-0.579,0.227,0.881,0.746,-0.763,0.181,0.784,0.514,-0.569,0.872,0.816,-0.663,0.397,-0.375,-0.121,0.395,0.814,-0.442,0.518,-0.565,0.473,0.537,0.841,0.844,-0.27,-0.665,0.205,0.911,0.751,0.846,0.055,0.882,0.752,0.789,0.109,0.768
000338SZ,-0.574,-0.659,-0.006,0.586,0.759,1.0,0.761,0.731,0.918,0.475,0.722,-0.026,-0.408,-0.642,0.606,-0.064,0.574,-0.563,-0.398,0.233,0.089,0.674,0.868,0.679,0.793,0.514,0.148,0.344,0.368,-0.011,-0.046,0.698,0.86,0.439,0.838,0.686,0.531,0.627,0.116,-0.575,0.445,0.436,0.196,0.468,-0.403,0.705,0.37,0.646,0.877,0.729,0.823,-0.075,0.177,0.572,0.631,0.409,0.721,0.245,-0.4,0.555,0.826,0.667,-0.903,0.443,0.362,0.812,0.649,-0.727,0.719,0.48,0.589,0.819,0.582,0.013,0.849,0.759,-0.476,0.559,0.383,-0.707,0.129,0.566,0.471,-0.692,-0.616,0.379,0.701,-0.433,-0.22,-0.811,-0.564,-0.828,0.369,0.609,0.237,-0.492,0.358,-0.403,0.672,0.884,-0.251,0.646,0.294,0.174,0.408,0.351,0.879,0.602,-0.815,0.058,0.534,-0.587,0.467,0.03,0.684,-0.848,-0.078,0.702,0.397,0.087,0.358,0.52,0.639,0.88,-0.707,-0.201,0.873,-0.135,0.045,-0.534,-0.361,-0.546,-0.33,-0.475,-0.401,-0.065,0.203,-0.315,-0.586,-0.593,0.297,0.851,-0.462,0.506,-0.565,0.797,-0.794,0.606,0.631,0.464,-0.043,0.852,-0.525,0.647,0.584,-0.527,-0.599,0.226,0.609,0.768,-0.111,0.092,0.161,-0.196,0.114,0.306,-0.671,0.409,-0.61,-0.292,-0.765,0.654,0.574,-0.55,0.742,0.495,0.722,-0.794,-0.357,-0.627,0.559,-0.787,0.34,0.599,0.856,-0.787,0.203,0.571,0.298,-0.557,0.61,0.601,-0.593,0.089,-0.63,-0.37,0.157,0.708,-0.305,0.221,-0.176,0.725,0.812,0.546,0.614,-0.445,-0.379,-0.176,0.776,0.62,0.685,-0.07,0.762,0.659,0.911,0.182,0.554
000538SZ,-0.37,-0.217,0.307,0.683,0.795,0.761,1.0,0.309,0.778,0.763,0.488,0.427,-0.103,-0.54,0.44,0.19,0.85,-0.21,-0.515,0.164,-0.363,0.861,0.891,0.672,0.884,0.713,0.541,0.54,0.797,-0.256,-0.537,0.288,0.706,0.723,0.645,0.778,0.668,0.758,-0.363,-0.57,0.736,0.509,0.522,0.287,-0.646,0.668,0.47,0.596,0.711,0.569,0.539,-0.084,0.364,0.508,0.721,0.205,0.684,0.122,-0.023,0.339,0.683,0.8,-0.73,0.293,0.007,0.773,0.9,-0.566,0.761,0.704,0.479,0.743,0.46,-0.204,0.9,0.878,-0.731,0.754,0.161,-0.714,0.25,0.804,0.425,-0.524,-0.2,0.131,0.582,-0.541,0.34,-0.495,-0.518,-0.823,0.65,0.797,0.394,-0.492,0.759,-0.045,0.747,0.899,-0.214,0.329,0.544,0.507,0.761,0.395,0.547,0.9,-0.485,0.47,0.746,-0.714,0.81,0.175,0.692,-0.617,-0.435,0.794,0.179,0.379,0.596,0.833,0.233,0.68,-0.318,0.056,0.868,-0.487,0.538,-0.427,-0.091,-0.161,-0.717,-0.475,0.084,-0.16,0.307,-0.376,-0.519,-0.321,0.4,0.881,-0.556,0.634,-0.518,0.757,-0.449,0.493,0.831,0.678,0.414,0.566,-0.191,0.283,0.795,-0.444,-0.567,0.52,0.824,0.506,0.41,0.432,0.615,0.186,0.571,0.652,-0.5,0.019,-0.418,0.226,-0.492,0.885,0.094,-0.486,0.339,0.833,0.838,-0.812,0.143,-0.335,0.511,-0.585,0.441,0.802,0.601,-0.653,0.123,0.791,0.239,-0.73,0.811,0.632,-0.74,0.44,-0.219,-0.023,0.024,0.587,-0.265,0.361,-0.443,0.557,0.488,0.79,0.771,-0.362,-0.69,0.31,0.834,0.582,0.638,0.229,0.866,0.755,0.677,-0.177,0.732
000568SZ,-0.309,-0.764,-0.401,0.306,0.422,0.731,0.309,1.0,0.751,-0.024,0.692,-0.46,-0.321,-0.431,0.541,-0.175,0.06,-0.652,-0.076,0.186,0.639,0.245,0.596,0.451,0.431,0.144,-0.291,0.155,-0.069,0.124,0.454,0.725,0.624,0.116,0.662,0.324,0.266,0.278,0.639,-0.292,-0.039,0.218,-0.185,0.45,-0.054,0.482,0.105,0.508,0.626,0.544,0.804,-0.181,-0.051,0.351,0.352,0.488,0.556,0.413,-0.566,0.589,0.591,0.209,-0.703,0.429,0.499,0.523,0.127,-0.469,0.369,-0.055,0.278,0.547,0.561,0.299,0.482,0.322,-0.091,0.218,0.5,-0.305,0.214,0.098,0.406,-0.565,-0.7,0.492,0.604,-0.129,-0.672,-0.762,-0.409,-0.513,-0.147,0.148,-0.048,-0.117,-0.17,-0.534,0.321,0.54,-0.298,0.752,-0.091,-0.147,-0.098,0.24,0.785,0.143,-0.726,-0.404,0.164,-0.241,-0.038,-0.272,0.355,-0.695,0.13,0.275,0.46,-0.023,-0.013,-0.009,0.914,0.627,-0.76,-0.288,0.617,0.227,-0.437,-0.386,-0.429,-0.683,0.257,-0.263,-0.744,0.347,0.184,-0.175,-0.465,-0.465,0.203,0.454,-0.153,0.195,-0.341,0.582,-0.729,0.46,0.271,0.072,-0.437,0.784,-0.514,0.778,0.081,-0.298,-0.332,-0.204,0.111,0.683,-0.526,-0.267,-0.341,-0.588,-0.337,-0.208,-0.661,0.71,-0.543,-0.683,-0.692,0.18,0.756,-0.351,0.854,-0.064,0.289,-0.394,-0.7,-0.685,0.317,-0.552,0.198,0.085,0.762,-0.59,0.229,0.152,0.206,-0.082,0.175,0.362,-0.114,-0.263,-0.748,-0.598,0.189,0.514,-0.125,0.146,0.151,0.652,0.931,0.119,0.213,-0.226,0.075,-0.366,0.429,0.485,0.468,-0.348,0.316,0.378,0.695,0.58,0.221
000596SZ,-0.502,-0.677,0.005,0.622,0.784,0.918,0.778,0.751,1.0,0.461,0.716,-0.027,-0.327,-0.609,0.632,0.091,0.626,-0.525,-0.382,0.241,0.095,0.746,0.91,0.744,0.798,0.523,0.203,0.411,0.462,-0.157,-0.071,0.583,0.811,0.52,0.85,0.734,0.619,0.656,0.086,-0.559,0.491,0.482,0.149,0.466,-0.438,0.746,0.378,0.7,0.8,0.746,0.8,-0.111,0.237,0.55,0.669,0.461,0.77,0.312,-0.343,0.578,0.85,0.715,-0.862,0.386,0.289,0.827,0.676,-0.7,0.756,0.497,0.569,0.847,0.633,0.024,0.881,0.778,-0.519,0.653,0.355,-0.708,0.154,0.648,0.529,-0.665,-0.598,0.361,0.728,-0.475,-0.195,-0.786,-0.593,-0.855,0.327,0.608,0.19,-0.471,0.378,-0.422,0.702,0.883,-0.354,0.645,0.359,0.279,0.444,0.428,0.805,0.66,-0.758,0.071,0.524,-0.647,0.509,-0.117,0.652,-0.794,-0.173,0.678,0.333,0.173,0.392,0.569,0.678,0.865,-0.677,-0.131,0.913,-0.161,0.053,-0.511,-0.232,-0.558,-0.336,-0.51,-0.41,0.033,0.312,-0.297,-0.577,-0.549,0.35,0.836,-0.509,0.544,-0.524,0.781,-0.708,0.628,0.693,0.489,0.049,0.812,-0.439,0.588,0.563,-0.535,-0.59,0.221,0.652,0.778,-0.018,0.047,0.242,-0.175,0.121,0.34,-0.697,0.327,-0.662,-0.263,-0.73,0.713,0.468,-0.559,0.718,0.538,0.728,-0.787,-0.309,-0.659,0.553,-0.71,0.357,0.584,0.851,-0.821,0.304,0.607,0.32,-0.559,0.636,0.633,-0.626,0.099,-0.589,-0.371,0.192,0.704,-0.307,0.255,-0.245,0.775,0.864,0.607,0.626,-0.417,-0.42,-0.051,0.833,0.635,0.735,0.001,0.788,0.749,0.881,0.211,0.631
000617SZ,-0.195,-0.107,0.655,0.349,0.473,0.475,0.763,-0.024,0.461,1.0,0.042,0.461,-0.045,-0.136,0.011,0.115,0.666,0.123,-0.258,-0.221,-0.415,0.742,0.573,0.364,0.656,0.842,0.795,0.464,0.558,-0.412,-0.659,-0.03,0.338,0.463,0.278,0.456,0.278,0.53,-0.453,-0.227,0.735,0.147,0.362,-0.043,-0.708,0.258,0.218,0.113,0.357,0.251,0.123,0.096,0.117,0.035,0.645,-0.2,0.208,-0.336,0.148,-0.219,0.314,0.681,-0.336,0.05,-0.315,0.37,0.774,-0.572,0.479,0.758,0.309,0.37,-0.035,-0.417,0.621,0.575,-0.623,0.604,-0.348,-0.749,-0.071,0.786,0.11,-0.192,0.022,-0.071,0.203,-0.29,0.601,-0.069,-0.058,-0.579,0.676,0.852,0.637,-0.403,0.666,0.31,0.463,0.663,-0.006,0.178,0.36,0.668,0.618,0.026,0.213,0.633,-0.347,0.629,0.349,-0.4,0.856,0.147,0.342,-0.227,-0.497,0.506,0.09,0.44,0.257,0.658,-0.06,0.438,0.065,0.334,0.543,-0.516,0.621,-0.089,-0.091,0.163,-0.64,-0.33,0.394,-0.231,-0.038,-0.089,-0.074,-0.041,0.197,0.712,-0.503,0.358,-0.223,0.487,-0.054,0.126,0.627,0.548,0.649,0.32,-0.012,-0.189,0.685,-0.436,-0.464,0.592,0.701,0.171,0.626,0.541,0.549,0.458,0.816,0.829,-0.192,-0.312,0.067,0.554,-0.035,0.688,-0.283,-0.106,0.132,0.827,0.585,-0.631,0.474,0.113,0.671,-0.307,0.431,0.665,0.182,-0.37,-0.113,0.556,-0.043,-0.643,0.526,0.239,-0.695,0.513,0.204,0.364,-0.138,0.176,0.041,-0.124,-0.4,0.486,0.152,0.489,0.436,-0.534,-0.613,0.298,0.523,0.057,0.268,0.425,0.651,0.481,0.362,-0.611,0.486
