,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.442,0.838,-0.213,-0.092,0.48,0.527,0.27,-0.461,0.659,-0.212,0.745,-0.083,0.447,-0.499,-0.695,0.348,0.778,0.256,0.85,0.607,-0.731,-0.83,0.014,-0.486,0.703,0.491,-0.637,-0.519,-0.508,-0.042,-0.205,0.63,-0.72,-0.758,-0.723,-0.729,0.75,0.365,-0.571,-0.45,0.727,-0.735,-0.718,0.361,-0.666,-0.384,-0.66,0.893,-0.722,0.169,0.917,0.708,0.464,-0.581,-0.907,-0.826,-0.901,0.707,-0.611,0.378,-0.193,0.915,-0.743,0.683,-0.667,-0.35,0.857,-0.645,-0.689,-0.69,-0.848,-0.703,-0.77,-0.749,-0.05,-0.255,-0.654,-0.626,0.303,-0.549,0.629,0.945,0.826,0.6,0.727,0.539,0.93,0.918,-0.027,0.777,0.815,0.908,-0.725,0.802,0.976,-0.077,0.722,0.613,-0.335,0.631,-0.548,0.57,-0.634,0.163,-0.66,0.611,0.027,0.775,0.264,-0.416,0.84,0.469,0.862,0.758,0.759,0.401,-0.504,0.936,-0.178,0.852,-0.109,0.631,-0.195,0.648,-0.277,-0.5,0.475,0.647,0.478,-0.64,0.88,0.48,-0.335,0.602,-0.455,0.772,0.299,0.883,0.926,-0.257,-0.123,-0.634,0.397,0.749,0.005,0.78,-0.63,0.887,0.739,0.916,0.818,0.877,0.073,0.778,0.724,0.926,-0.567,0.875,-0.649,0.789,0.889,0.852,0.72,0.819,0.875,0.909,0.702,0.132,0.09,0.64,0.725,-0.694,-0.362,0.739,-0.122,0.899,0.295,0.942,0.255,0.549,0.969,0.86,0.889,0.625,0.907,0.331,0.193,-0.797,0.883,0.66,0.93,0.425,0.943,0.399,0.63,0.937,-0.647,0.514,0.761,0.863,-0.583,-0.784,-0.797,-0.099,-0.608,0.786,0.447,-0.248,0.866,-0.882,0.703,-0.454,0.148,-0.609,-0.248,-0.285
000002SZ,0.442,1.0,0.406,0.175,0.226,0.618,0.46,-0.236,0.134,0.581,-0.267,0.439,0.288,0.628,-0.071,0.038,0.837,0.736,0.448,0.204,0.549,0.005,-0.522,-0.532,-0.462,0.606,0.689,0.124,-0.575,-0.245,0.245,-0.06,-0.09,-0.179,-0.328,0.1,-0.02,0.745,-0.338,-0.791,0.26,0.541,-0.064,-0.546,-0.124,0.017,0.275,-0.183,0.287,-0.19,-0.124,0.386,0.624,-0.314,-0.275,-0.33,-0.435,-0.412,-0.001,0.254,0.551,0.622,0.318,-0.217,0.201,-0.26,-0.141,0.229,0.047,-0.034,0.028,-0.182,-0.192,-0.502,-0.23,0.586,0.298,0.024,-0.537,0.499,-0.512,0.165,0.564,0.246,-0.28,0.466,0.735,0.294,0.265,-0.66,-0.014,0.679,0.439,-0.064,0.368,0.407,0.727,0.106,0.673,-0.426,-0.18,-0.066,0.382,0.057,0.709,-0.061,0.397,0.479,0.037,0.313,0.398,0.183,0.658,0.534,0.553,0.611,0.422,-0.775,0.39,0.408,0.081,0.566,0.259,-0.447,0.51,0.279,-0.679,-0.16,-0.259,0.176,-0.556,0.145,0.675,-0.463,-0.204,-0.664,0.616,0.389,0.299,0.27,-0.433,0.407,-0.294,0.773,0.314,-0.438,0.145,0.099,0.716,0.546,0.63,0.427,0.485,0.261,0.442,0.67,0.388,-0.084,0.525,-0.292,0.726,0.323,0.22,0.627,0.602,0.301,0.519,-0.074,-0.458,0.446,-0.296,0.498,-0.185,0.339,-0.03,0.399,0.582,-0.422,0.441,0.027,0.623,0.309,0.043,0.218,-0.305,0.42,-0.457,0.421,-0.103,0.374,0.73,0.528,-0.38,0.354,-0.348,0.688,0.558,0.158,0.538,0.452,0.533,-0.156,-0.169,-0.722,0.153,0.071,0.42,0.642,-0.712,0.252,-0.332,0.777,0.284,0.25,-0.63,-0.628,0.253
000157SZ,0.838,0.406,1.0,-0.007,-0.177,0.766,0.626,0.509,-0.378,0.629,-0.009,0.848,0.14,0.365,-0.384,-0.777,0.217,0.755,0.563,0.907,0.728,-0.59,-0.833,0.137,-0.802,0.85,0.245,-0.654,-0.432,-0.27,-0.303,-0.083,0.713,-0.893,-0.719,-0.69,-0.805,0.707,0.425,-0.534,-0.618,0.743,-0.636,-0.773,0.634,-0.794,-0.196,-0.762,0.925,-0.836,0.491,0.927,0.707,0.472,-0.583,-0.88,-0.875,-0.901,0.828,-0.514,0.494,-0.335,0.802,-0.679,0.791,-0.509,-0.221,0.759,-0.696,-0.819,-0.67,-0.873,-0.871,-0.691,-0.834,-0.017,-0.297,-0.703,-0.516,-0.044,-0.442,0.851,0.827,0.913,0.586,0.669,0.388,0.91,0.9,-0.124,0.824,0.835,0.945,-0.726,0.976,0.769,-0.28,0.774,0.748,-0.315,0.638,-0.17,0.697,-0.656,0.159,-0.751,0.881,-0.14,0.754,0.024,-0.466,0.897,0.57,0.936,0.883,0.607,0.218,-0.46,0.889,-0.249,0.86,0.101,0.791,-0.313,0.747,-0.176,-0.714,0.64,0.685,0.644,-0.678,0.867,0.582,-0.291,0.681,-0.529,0.7,0.251,0.911,0.866,-0.434,-0.274,-0.329,0.382,0.945,0.205,0.786,-0.649,0.762,0.617,0.823,0.95,0.939,0.362,0.677,0.825,0.899,-0.608,0.938,-0.575,0.703,0.796,0.941,0.725,0.75,0.922,0.928,0.76,0.138,-0.214,0.619,0.65,-0.846,-0.46,0.834,0.102,0.904,0.387,0.889,0.53,0.319,0.842,0.785,0.94,0.515,0.823,0.253,0.219,-0.71,0.877,0.764,0.872,0.535,0.904,0.475,0.386,0.93,-0.664,0.514,0.563,0.81,-0.379,-0.777,-0.7,0.157,-0.465,0.683,0.314,-0.442,0.93,-0.911,0.737,-0.569,-0.118,-0.723,-0.183,0.044
000166SZ,-0.213,0.175,-0.007,1.0,0.218,0.124,-0.127,-0.307,-0.241,0.193,0.771,-0.099,-0.273,-0.319,0.582,0.084,-0.044,0.01,0.366,-0.054,-0.249,0.258,0.038,-0.048,-0.319,0.045,-0.299,-0.037,0.125,0.288,-0.519,0.408,0.048,0.045,0.389,0.224,0.039,-0.077,-0.226,0.056,0.486,0.338,0.121,0.092,0.058,-0.033,0.192,-0.217,-0.159,-0.097,0.407,-0.118,0.14,-0.009,-0.022,0.177,0.045,0.196,0.031,0.445,0.588,0.184,-0.411,0.492,0.235,0.638,0.767,-0.318,0.056,0.291,-0.096,0.275,0.084,0.485,0.114,0.278,0.023,0.514,0.458,-0.015,-0.213,-0.144,-0.24,0.016,-0.177,-0.203,0.099,-0.242,-0.181,-0.486,-0.227,-0.094,-0.148,0.266,0.005,-0.2,0.131,0.016,0.367,-0.082,-0.15,0.484,0.02,0.196,0.091,-0.038,0.099,-0.41,-0.088,-0.513,0.177,-0.187,0.03,-0.042,0.133,-0.375,-0.378,0.158,-0.301,-0.256,-0.221,0.715,-0.318,0.102,0.312,0.553,-0.361,-0.152,-0.235,0.129,0.47,-0.261,-0.26,0.188,-0.144,0.035,0.039,-0.544,-0.111,-0.05,0.321,0.333,0.424,0.476,0.002,0.115,-0.093,0.168,0.036,0.019,-0.049,-0.088,-0.001,0.641,-0.15,0.136,-0.346,0.325,-0.158,0.568,0.07,-0.126,-0.056,-0.162,-0.048,-0.028,-0.171,0.029,0.299,0.256,-0.218,0.22,0.083,-0.038,-0.121,0.284,0.085,-0.021,-0.064,0.607,-0.397,-0.229,-0.167,-0.144,-0.235,-0.269,-0.098,0.704,0.592,-0.232,0.333,-0.085,-0.094,-0.096,-0.017,-0.144,-0.087,0.169,-0.368,-0.366,-0.11,-0.08,-0.083,0.258,0.508,0.431,0.163,-0.011,-0.06,-0.06,0.301,0.042,0.448,-0.628,0.077,0.15,0.57
000333SZ,-0.092,0.226,-0.177,0.218,1.0,-0.144,0.305,-0.356,0.17,0.457,0.082,0.234,-0.045,0.17,0.515,0.38,0.271,0.313,0.076,-0.233,-0.253,0.404,0.314,0.16,0.257,0.124,0.308,0.17,0.518,0.453,0.215,0.202,-0.38,0.253,0.04,0.348,0.406,0.242,-0.254,0.018,0.393,0.152,0.547,0.243,-0.501,0.462,-0.159,0.371,-0.253,0.493,-0.415,-0.171,-0.173,-0.596,0.584,0.373,0.08,0.306,-0.315,0.13,0.498,0.483,-0.185,0.107,-0.419,0.308,0.065,-0.063,0.191,0.43,0.404,0.453,0.503,0.071,0.522,0.422,0.517,0.452,0.095,0.24,0.246,-0.151,-0.161,-0.399,-0.468,0.035,0.556,-0.309,-0.21,-0.284,-0.451,-0.04,-0.108,0.226,-0.106,-0.043,0.414,0.181,0.229,0.461,-0.576,0.074,-0.564,0.271,0.636,0.467,-0.078,0.322,-0.288,0.16,0.544,-0.146,0.274,-0.129,-0.024,0.119,-0.16,0.201,-0.178,0.426,-0.33,0.325,-0.118,0.279,0.185,0.513,-0.096,-0.235,-0.367,-0.337,0.135,-0.394,-0.125,-0.385,-0.494,0.295,0.29,-0.107,-0.099,-0.164,0.234,0.324,0.08,0.412,-0.105,0.244,-0.28,0.588,0.123,0.377,0.117,-0.151,-0.015,-0.202,0.262,0.11,-0.115,0.627,-0.239,0.145,0.267,0.131,-0.236,0.086,0.202,-0.321,-0.229,-0.425,0.105,0.659,-0.46,0.456,0.339,0.498,-0.252,0.466,-0.047,-0.509,-0.091,0.095,0.181,-0.054,-0.282,-0.266,-0.337,-0.081,-0.533,-0.059,0.466,-0.309,-0.001,0.046,-0.369,-0.149,-0.465,0.431,-0.111,0.507,0.383,0.11,-0.218,0.206,0.318,0.056,-0.46,-0.016,-0.234,0.666,-0.04,-0.258,0.361,0.146,0.581,-0.022,0.375,0.127,0.354
000338SZ,0.48,0.618,0.766,0.124,-0.144,1.0,0.613,0.369,0.098,0.54,-0.083,0.636,0.467,0.514,-0.202,-0.323,0.492,0.639,0.763,0.532,0.758,-0.188,-0.683,-0.134,-0.797,0.792,0.333,-0.129,-0.534,-0.109,-0.062,0.053,0.296,-0.564,-0.44,-0.164,-0.357,0.628,0.045,-0.686,-0.364,0.525,-0.233,-0.682,0.512,-0.401,0.36,-0.42,0.614,-0.515,0.38,0.653,0.672,0.06,-0.483,-0.536,-0.567,-0.608,0.437,0.039,0.528,0.099,0.432,-0.37,0.524,-0.334,-0.213,0.325,-0.201,-0.493,-0.226,-0.514,-0.601,-0.546,-0.599,0.356,0.007,-0.442,-0.468,-0.086,-0.387,0.603,0.582,0.63,0.057,0.571,0.445,0.55,0.514,-0.458,0.392,0.781,0.716,-0.291,0.745,0.405,0.081,0.391,0.769,-0.373,0.224,0.199,0.716,-0.251,0.385,-0.407,0.783,0.119,0.342,0.1,-0.091,0.525,0.706,0.788,0.803,0.523,0.338,-0.652,0.607,0.127,0.442,0.459,0.656,-0.537,0.569,0.038,-0.736,0.302,0.186,0.523,-0.678,0.448,0.763,-0.284,0.215,-0.701,0.521,0.446,0.545,0.452,-0.612,-0.018,-0.039,0.553,0.742,-0.023,0.448,-0.22,0.577,0.478,0.635,0.76,0.708,0.467,0.47,0.73,0.589,-0.312,0.723,-0.435,0.641,0.452,0.587,0.602,0.603,0.632,0.688,0.352,-0.26,-0.19,0.123,0.402,-0.52,-0.018,0.414,0.488,0.675,0.014,0.593,0.406,0.375,0.44,0.283,0.574,-0.027,0.563,-0.184,0.283,-0.357,0.578,0.823,0.59,0.111,0.533,0.055,0.341,0.697,-0.21,0.508,0.316,0.554,-0.105,-0.348,-0.645,0.368,0.019,0.439,0.296,-0.79,0.615,-0.609,0.789,-0.267,0.039,-0.755,-0.476,0.352
000538SZ,0.527,0.46,0.626,-0.127,0.305,0.613,1.0,0.242,0.07,0.725,-0.292,0.825,0.384,0.598,-0.025,-0.25,0.48,0.772,0.543,0.518,0.517,-0.122,-0.419,0.112,-0.383,0.823,0.506,-0.236,-0.107,0.175,0.183,-0.002,0.168,-0.461,-0.553,-0.238,-0.258,0.77,0.003,-0.49,-0.317,0.446,0.015,-0.527,0.089,-0.173,-0.114,-0.164,0.613,-0.222,0.076,0.568,0.481,-0.214,-0.063,-0.383,-0.613,-0.518,0.412,-0.316,0.545,0.123,0.556,-0.578,0.205,-0.333,-0.475,0.544,-0.18,-0.335,-0.069,-0.391,-0.341,-0.67,-0.279,0.475,0.319,-0.369,-0.596,0.147,-0.06,0.623,0.548,0.406,0.015,0.609,0.675,0.492,0.558,-0.318,0.337,0.655,0.719,-0.528,0.657,0.475,0.131,0.576,0.733,0.221,0.023,-0.216,0.201,-0.391,0.672,-0.181,0.724,0.438,0.287,0.331,0.075,0.593,0.8,0.717,0.737,0.683,0.2,-0.337,0.617,0.326,0.408,0.229,0.602,-0.273,0.505,0.135,-0.54,0.368,0.231,0.259,-0.654,0.397,0.586,-0.491,0.157,-0.437,0.746,0.47,0.57,0.468,-0.472,-0.181,-0.226,0.473,0.731,0.238,0.44,-0.058,0.554,0.687,0.703,0.742,0.747,-0.017,0.63,0.701,0.678,-0.203,0.632,-0.409,0.707,0.56,0.562,0.68,0.776,0.495,0.605,0.168,-0.21,0.131,0.138,0.616,-0.414,0.135,0.482,0.388,0.617,-0.107,0.625,0.359,0.431,0.526,0.338,0.55,0.013,0.671,-0.379,-0.152,-0.373,0.475,0.555,0.616,0.2,0.536,0.077,0.605,0.62,-0.074,0.829,0.659,0.505,0.01,-0.298,-0.615,-0.314,-0.48,0.243,0.635,-0.566,0.561,-0.531,0.794,-0.058,0.218,-0.498,-0.159,0.399
000568SZ,0.27,-0.236,0.509,-0.307,-0.356,0.369,0.242,1.0,0.062,0.063,-0.064,0.455,0.367,0.042,-0.256,-0.567,-0.266,0.14,0.083,0.524,0.52,-0.332,-0.297,0.454,-0.369,0.335,-0.233,-0.346,0.023,0.025,-0.278,-0.283,0.54,-0.602,-0.304,-0.448,-0.448,0.139,0.739,0.056,-0.804,0.008,-0.294,-0.23,0.612,-0.547,-0.083,-0.274,0.486,-0.466,0.479,0.47,0.036,0.42,-0.251,-0.439,-0.239,-0.429,0.567,-0.486,-0.041,-0.62,0.391,-0.454,0.329,-0.369,-0.305,0.379,-0.463,-0.669,-0.369,-0.569,-0.575,-0.378,-0.516,-0.428,-0.323,-0.677,-0.083,-0.505,0.224,0.65,0.258,0.454,0.525,0.247,-0.225,0.488,0.469,0.346,0.595,0.255,0.453,-0.48,0.5,0.217,-0.655,0.516,0.084,0.066,0.575,0.017,0.356,-0.502,-0.205,-0.446,0.49,-0.25,0.417,-0.004,-0.536,0.585,0.115,0.337,0.338,0.183,-0.003,0.064,0.433,-0.294,0.591,-0.345,0.731,-0.203,0.215,-0.397,-0.114,0.571,0.63,0.374,-0.388,0.533,0.308,0.137,0.617,-0.057,0.034,0.3,0.455,0.345,-0.313,-0.646,-0.004,-0.324,0.566,0.375,0.378,-0.449,0.079,0.085,0.175,0.506,0.382,0.105,0.301,0.209,0.464,-0.378,0.428,-0.432,0.017,0.351,0.54,0.219,0.126,0.461,0.397,0.537,0.146,-0.59,0.545,0.032,-0.551,-0.552,0.616,0.026,0.218,0.524,0.317,0.173,-0.031,0.379,0.401,0.519,0.468,0.334,0.39,-0.248,-0.512,0.498,0.064,0.277,0.644,0.398,0.486,-0.143,0.34,-0.519,0.245,0.07,0.262,0.054,-0.208,-0.102,0.016,-0.265,0.042,-0.263,-0.11,0.486,-0.492,0.049,-0.725,-0.113,-0.252,0.189,-0.033
000596SZ,-0.461,0.134,-0.378,-0.241,0.17,0.098,0.07,0.062,1.0,-0.188,-0.425,-0.181,0.679,0.395,0.085,0.676,0.341,-0.166,-0.038,-0.559,0.135,0.496,0.263,-0.123,0.256,-0.112,0.216,0.788,0.012,0.187,0.61,-0.12,-0.614,0.506,0.216,0.707,0.707,-0.077,-0.266,-0.122,0.175,-0.495,0.619,0.243,-0.269,0.662,0.639,0.657,-0.428,0.598,-0.361,-0.357,-0.247,-0.678,0.286,0.494,0.502,0.4,-0.597,0.485,-0.172,0.496,-0.359,0.159,-0.571,0.012,-0.336,-0.437,0.649,0.366,0.717,0.467,0.415,-0.027,0.381,0.345,0.542,0.173,-0.007,-0.036,0.377,-0.234,-0.324,-0.557,-0.677,-0.05,0.048,-0.461,-0.528,-0.176,-0.568,-0.119,-0.33,0.431,-0.386,-0.476,0.386,-0.453,-0.197,0.177,-0.554,0.271,-0.174,0.41,0.363,0.649,-0.249,0.623,-0.589,0.395,0.515,-0.447,0.172,-0.297,-0.26,0.051,0.234,-0.169,-0.338,0.718,-0.504,0.102,0.03,-0.322,-0.417,0.083,0.174,-0.432,-0.616,-0.37,-0.122,-0.515,0.347,-0.157,-0.633,-0.12,-0.323,0.582,-0.508,-0.62,-0.287,0.045,0.268,-0.013,-0.325,-0.221,-0.512,0.581,-0.294,-0.154,-0.293,-0.291,-0.363,-0.24,-0.132,-0.256,-0.311,0.428,-0.307,-0.073,-0.173,-0.362,-0.535,-0.124,-0.225,-0.496,-0.338,-0.625,-0.636,-0.016,-0.647,-0.388,0.474,0.638,-0.56,0.475,-0.446,-0.559,-0.479,-0.542,0.245,-0.478,-0.699,-0.519,-0.623,-0.312,-0.581,-0.324,0.33,-0.393,-0.204,-0.373,-0.535,-0.497,-0.642,0.07,-0.36,0.634,0.256,-0.202,-0.359,0.499,0.817,0.033,-0.104,0.459,-0.536,0.042,-0.394,-0.502,0.393,-0.053,0.295,0.476,0.059,-0.313,0.246
000617SZ,0.659,0.581,0.629,0.193,0.457,0.54,0.725,0.063,-0.188,1.0,-0.039,0.758,0.029,0.495,0.04,-0.275,0.488,0.849,0.442,0.557,0.405,-0.258,-0.511,0.1,-0.378,0.77,0.542,-0.304,-0.165,0.032,-0.03,0.006,0.321,-0.441,-0.475,-0.272,-0.287,0.761,0.012,-0.593,-0.107,0.722,-0.155,-0.467,0.109,-0.278,-0.122,-0.368,0.591,-0.318,0.024,0.661,0.639,-0.05,-0.218,-0.48,-0.596,-0.513,0.399,-0.192,0.788,0.232,0.555,-0.452,0.33,-0.273,-0.176,0.566,-0.284,-0.257,-0.278,-0.356,-0.278,-0.522,-0.32,0.339,0.093,-0.23,-0.348,0.371,-0.358,0.41,0.621,0.475,0.1,0.633,0.829,0.527,0.585,-0.436,0.297,0.698,0.704,-0.342,0.628,0.645,0.225,0.712,0.824,-0.045,0.144,-0.195,0.257,-0.3,0.598,-0.331,0.571,0.219,0.352,0.23,0.036,0.549,0.717,0.7,0.744,0.708,0.151,-0.323,0.627,0.144,0.457,0.368,0.43,-0.179,0.699,0.24,-0.566,0.128,0.179,0.24,-0.439,0.395,0.435,-0.516,0.126,-0.336,0.762,0.216,0.629,0.593,-0.086,0.125,-0.306,0.741,0.632,0.116,0.449,-0.093,0.786,0.857,0.837,0.648,0.747,0.114,0.777,0.697,0.611,-0.031,0.565,-0.313,0.879,0.725,0.567,0.568,0.852,0.576,0.581,0.297,0.075,0.392,0.131,0.86,-0.364,0.046,0.436,0.368,0.753,-0.171,0.706,0.469,0.525,0.666,0.414,0.551,0.149,0.688,-0.197,0.269,-0.253,0.515,0.708,0.771,0.13,0.645,-0.01,0.718,0.7,-0.154,0.62,0.629,0.513,-0.322,-0.406,-0.623,-0.14,-0.273,0.574,0.748,-0.411,0.595,-0.448,0.771,0.09,0.007,-0.293,-0.192,0.267
