,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.615,0.158,0.732,0.016,0.146,-0.254,-0.444,-0.554,0.715,0.606,0.263,0.044,0.553,0.483,0.803,0.525,0.288,0.389,0.765,-0.548,0.205,-0.447,0.275,-0.552,0.265,-0.201,-0.318,-0.088,0.069,0.823,-0.262,0.186,0.032,-0.417,-0.106,-0.522,-0.602,-0.226,-0.4,-0.313,-0.075,-0.391,0.383,0.077,0.588,0.166,-0.2,0.558,-0.118,0.346,0.21,-0.18,-0.059,0.478,-0.458,-0.339,0.241,0.735,0.111,0.638,0.593,-0.143,-0.39,0.004,-0.586,0.229,-0.522,0.009,-0.338,-0.402,0.295,0.203,-0.433,0.233,-0.261,0.101,0.259,-0.439,-0.893,-0.3,-0.132,0.842,0.537,0.39,0.778,0.593,0.436,0.201,0.217,0.664,0.63,0.762,0.656,0.508,0.784,0.767,0.683,0.552,0.094,0.543,0.372,0.756,0.403,0.391,0.029,0.779,-0.364,0.384,0.084,-0.037,-0.42,0.433,0.66,0.732,0.574,0.145,0.145,0.189,-0.35,0.347,0.336,-0.147,-0.483,0.087,-0.7,-0.025,-0.0,0.529,-0.089,0.43,0.559,-0.583,0.701,0.48,-0.126,0.914,0.675,0.652,0.831,0.074,0.554,-0.077,0.585,0.751,0.19,0.788,-0.066,0.791,0.515,0.626,0.732,0.709,0.577,0.795,0.716,0.681,0.771,0.621,0.356,0.506,0.737,0.833,0.642,0.058,0.665,0.477,0.656,0.85,0.67,0.583,0.742,-0.477,0.594,0.733,0.688,0.645,-0.038,0.631,0.575,0.052,0.841,0.607,0.55,0.309,0.439,0.815,0.667,0.697,0.111,0.812,0.584,0.704,0.749,0.748,0.774,0.853,0.272,-0.657,-0.687,-0.036,-0.249,-0.614,0.043,-0.676,-0.176,-0.524,0.335,0.02,0.385,-0.352,0.197,-0.322,0.327,0.068,-0.288,0.14
000002SZ,0.615,1.0,-0.456,0.715,0.642,0.772,-0.746,-0.145,-0.822,0.667,0.077,0.731,-0.485,0.608,0.684,0.198,0.786,0.771,0.848,0.59,-0.525,0.44,0.244,0.63,0.09,0.823,-0.618,-0.385,-0.064,-0.332,0.575,0.376,-0.32,-0.597,0.301,0.508,-0.219,0.056,-0.795,-0.512,0.319,0.544,0.347,-0.287,-0.359,0.351,-0.527,-0.064,-0.106,-0.548,0.243,0.288,0.312,-0.592,0.031,-0.088,0.33,-0.218,0.392,-0.026,0.561,0.062,-0.742,-0.668,-0.668,-0.779,-0.3,-0.925,0.668,-0.716,-0.024,0.408,-0.381,-0.557,0.276,0.439,-0.282,0.539,-0.839,-0.498,-0.655,-0.356,0.383,0.727,0.888,0.577,0.053,0.8,0.717,0.775,0.016,0.844,0.782,0.687,-0.192,0.713,0.911,0.892,0.594,0.704,0.838,0.865,0.533,0.662,-0.254,-0.314,0.216,-0.743,0.815,-0.235,-0.538,0.3,0.811,0.647,0.065,0.834,0.609,0.293,0.395,-0.837,0.388,0.703,-0.752,-0.896,0.745,-0.388,-0.691,0.647,0.891,0.638,-0.23,0.463,-0.764,0.711,0.881,-0.551,0.419,0.601,0.171,0.711,-0.667,0.683,0.634,0.461,0.3,-0.522,0.767,0.562,0.11,-0.069,0.867,0.581,0.286,0.533,0.451,0.216,0.35,0.613,0.313,-0.351,0.821,0.414,0.345,-0.032,0.74,0.822,0.791,0.628,0.475,0.927,0.708,0.605,-0.844,0.605,0.57,0.804,0.682,0.498,0.85,0.116,0.349,0.868,-0.029,0.764,0.723,0.794,0.245,0.735,0.557,-0.645,0.483,0.753,0.602,0.449,0.539,0.662,0.722,0.733,-0.5,-0.544,0.456,-0.833,-0.555,-0.623,-0.312,-0.715,-0.604,0.561,0.106,0.587,-0.803,0.528,-0.718,0.439,-0.488,-0.833,-0.533
000157SZ,0.158,-0.456,1.0,0.188,-0.575,-0.714,0.511,-0.437,0.419,0.284,0.701,-0.181,0.926,-0.249,-0.001,0.534,-0.061,-0.627,-0.672,0.137,0.077,0.145,-0.621,-0.032,-0.463,-0.625,0.815,0.303,0.529,0.839,0.228,-0.548,0.796,0.866,-0.606,-0.485,-0.268,-0.55,0.717,0.458,-0.631,-0.817,-0.61,0.457,0.264,0.492,0.663,0.128,0.538,0.884,-0.087,-0.199,-0.608,0.258,0.754,0.009,-0.758,0.84,0.397,-0.368,0.309,0.802,0.866,0.504,0.495,0.516,0.724,0.649,-0.579,0.8,-0.301,0.18,0.826,0.365,0.26,-0.554,0.842,-0.094,0.448,-0.116,0.395,-0.19,0.552,-0.418,-0.625,0.391,0.728,-0.316,-0.728,-0.881,0.711,-0.403,-0.176,0.173,0.879,0.191,-0.124,-0.294,0.265,-0.87,-0.355,-0.667,0.104,0.067,0.871,0.841,0.456,0.545,-0.615,0.718,0.856,-0.692,-0.273,-0.148,0.649,-0.159,-0.755,0.261,-0.649,0.661,-0.514,-0.198,0.69,0.622,-0.642,-0.013,0.714,-0.769,-0.323,-0.804,0.865,0.248,0.148,-0.006,-0.407,0.636,0.188,-0.002,0.659,0.2,0.784,-0.228,-0.811,0.246,0.462,0.919,-0.043,-0.608,0.676,0.856,-0.143,-0.136,0.657,-0.323,0.4,0.68,0.585,0.304,0.632,0.759,-0.157,0.496,0.363,0.745,-0.692,-0.252,-0.332,-0.369,0.253,-0.355,0.024,0.339,0.645,0.268,-0.046,-0.028,0.126,-0.71,-0.187,0.368,0.198,-0.239,0.833,-0.296,-0.711,-0.466,0.565,0.086,0.414,0.805,0.3,0.024,-0.142,0.506,0.296,0.207,0.112,-0.307,0.032,0.258,-0.74,0.767,-0.112,0.781,-0.181,0.403,-0.093,-0.302,0.388,-0.349,0.621,-0.159,0.502,0.084,0.885,0.776,0.952
000166SZ,0.732,0.715,0.188,1.0,0.373,0.386,-0.536,-0.441,-0.624,0.946,0.579,0.72,0.18,0.507,0.801,0.551,0.923,0.466,0.513,0.779,-0.437,0.715,-0.125,0.802,-0.12,0.477,-0.124,-0.071,0.411,0.292,0.802,0.194,0.209,-0.008,0.007,0.315,-0.351,-0.193,-0.393,-0.177,0.024,0.037,0.065,-0.093,-0.102,0.711,-0.095,0.148,0.224,0.07,0.318,0.229,0.062,-0.519,0.518,-0.012,-0.067,0.401,0.604,-0.225,0.926,0.674,-0.156,-0.253,-0.395,-0.552,0.111,-0.529,0.438,-0.207,-0.109,0.741,0.163,-0.272,0.491,0.136,0.385,0.608,-0.542,-0.528,-0.423,-0.589,0.771,0.559,0.574,0.918,0.557,0.755,0.302,0.247,0.478,0.637,0.698,0.87,0.403,0.847,0.842,0.812,0.949,0.223,0.689,0.519,0.651,0.848,0.305,0.293,0.562,-0.384,0.532,0.343,0.003,-0.044,0.779,0.639,0.514,0.764,0.211,0.652,-0.001,-0.48,0.066,0.76,-0.306,-0.531,0.469,-0.249,-0.263,0.283,0.763,0.226,0.347,0.735,-0.758,0.793,0.715,-0.097,0.529,0.703,0.597,0.933,-0.218,0.601,0.211,0.72,0.651,0.062,0.86,0.307,0.535,0.504,0.893,0.575,0.782,0.376,0.741,0.663,0.785,0.893,0.728,0.08,0.853,0.772,0.622,0.421,0.403,0.823,0.69,0.464,0.623,0.781,0.885,0.969,-0.426,0.859,0.634,0.938,0.926,0.073,0.876,0.347,0.617,0.736,0.534,0.678,0.3,0.61,0.623,0.949,0.936,-0.162,0.797,0.931,0.553,0.841,0.806,0.868,0.799,0.722,-0.397,-0.297,0.048,-0.407,-0.67,-0.212,-0.301,-0.518,-0.725,0.51,0.453,0.474,-0.508,0.511,-0.494,0.633,0.076,-0.363,0.031
000333SZ,0.016,0.642,-0.575,0.373,1.0,0.864,-0.571,0.266,-0.467,0.227,-0.382,0.746,-0.448,0.35,0.525,-0.259,0.561,0.752,0.723,0.126,0.031,0.41,0.72,0.627,0.687,0.682,-0.457,0.052,0.11,-0.354,0.045,0.775,-0.354,-0.604,0.794,0.795,0.252,0.68,-0.703,-0.01,0.69,0.746,0.824,-0.558,-0.386,-0.137,-0.786,0.068,-0.584,-0.416,0.186,0.342,0.449,-0.657,-0.383,0.386,0.775,-0.379,-0.189,-0.047,0.33,-0.286,-0.648,-0.23,-0.662,-0.463,-0.321,-0.618,0.771,-0.49,0.515,0.447,-0.59,-0.037,0.229,0.766,-0.313,0.379,-0.502,0.119,-0.338,-0.288,-0.215,0.51,0.649,0.081,-0.422,0.67,0.667,0.67,-0.495,0.513,0.246,0.281,-0.546,0.266,0.442,0.448,0.399,0.738,0.426,0.739,-0.02,0.468,-0.542,-0.387,-0.319,-0.402,0.691,-0.145,-0.461,0.786,0.778,0.218,-0.498,0.544,0.617,0.253,0.435,-0.591,0.37,0.635,-0.612,-0.582,0.829,0.226,-0.607,0.825,0.505,0.847,-0.476,0.113,-0.342,0.212,0.548,-0.282,-0.093,0.334,-0.367,0.204,-0.779,0.48,0.871,0.255,-0.31,-0.609,0.268,0.783,-0.449,-0.444,0.548,0.124,-0.186,0.357,-0.118,-0.334,-0.152,0.076,-0.13,-0.713,0.642,-0.14,-0.233,-0.593,0.899,0.543,0.572,0.222,-0.226,0.514,0.4,0.184,-0.48,0.369,0.17,0.449,0.46,0.77,0.564,-0.215,0.421,0.358,-0.475,0.458,0.661,0.697,-0.264,0.44,0.137,-0.753,0.05,0.536,0.28,-0.064,-0.038,0.119,0.098,0.756,0.017,-0.034,0.493,-0.685,-0.064,-0.703,0.152,-0.636,-0.172,0.675,0.317,0.597,-0.599,0.549,-0.507,0.449,-0.456,-0.624,-0.679
000338SZ,0.146,0.772,-0.714,0.386,0.864,1.0,-0.73,0.305,-0.674,0.288,-0.382,0.705,-0.667,0.471,0.49,-0.237,0.567,0.883,0.891,0.237,-0.084,0.364,0.689,0.605,0.531,0.776,-0.663,-0.128,-0.112,-0.513,0.212,0.718,-0.5,-0.696,0.659,0.698,0.148,0.579,-0.806,-0.298,0.738,0.712,0.728,-0.54,-0.276,-0.082,-0.668,0.055,-0.443,-0.652,0.357,0.373,0.561,-0.576,-0.455,0.163,0.773,-0.542,-0.137,0.117,0.248,-0.369,-0.811,-0.362,-0.698,-0.666,-0.465,-0.79,0.836,-0.719,0.289,0.415,-0.681,-0.297,0.152,0.763,-0.435,0.337,-0.589,-0.069,-0.578,-0.278,-0.155,0.682,0.82,0.105,-0.428,0.786,0.781,0.832,-0.489,0.754,0.447,0.332,-0.592,0.323,0.53,0.63,0.353,0.845,0.659,0.832,0.213,0.436,-0.584,-0.498,-0.169,-0.639,0.822,-0.225,-0.633,0.742,0.816,0.441,-0.41,0.579,0.81,0.255,0.618,-0.783,0.421,0.693,-0.701,-0.786,0.882,0.02,-0.727,0.9,0.658,0.915,-0.634,0.242,-0.472,0.414,0.707,-0.445,-0.011,0.495,-0.308,0.238,-0.878,0.602,0.918,0.129,-0.212,-0.737,0.443,0.821,-0.414,-0.492,0.594,0.306,-0.199,0.513,-0.1,-0.315,-0.15,0.14,-0.158,-0.675,0.655,-0.14,-0.062,-0.566,0.927,0.657,0.674,0.427,-0.084,0.662,0.41,0.214,-0.655,0.338,0.35,0.526,0.436,0.76,0.606,-0.085,0.286,0.55,-0.516,0.623,0.728,0.837,-0.225,0.459,0.157,-0.832,0.141,0.533,0.501,-0.071,0.023,0.179,0.213,0.785,-0.108,-0.286,0.686,-0.84,-0.16,-0.836,0.109,-0.618,-0.298,0.729,0.199,0.687,-0.813,0.435,-0.723,0.257,-0.652,-0.824,-0.817
000538SZ,-0.254,-0.746,0.511,-0.536,-0.571,-0.73,1.0,0.124,0.859,-0.483,0.061,-0.652,0.491,-0.262,-0.514,0.081,-0.692,-0.726,-0.803,-0.437,0.389,-0.637,-0.382,-0.708,-0.262,-0.68,0.584,0.298,-0.027,0.207,-0.432,-0.616,0.501,0.519,-0.394,-0.529,-0.086,-0.32,0.777,0.463,-0.603,-0.477,-0.556,0.649,0.286,-0.334,0.422,-0.323,0.299,0.507,-0.241,-0.299,-0.429,0.655,0.022,0.103,-0.415,0.207,0.013,0.057,-0.364,0.103,0.677,0.526,0.811,0.783,0.673,0.784,-0.86,0.611,-0.028,-0.538,0.349,0.584,-0.359,-0.612,0.119,-0.555,0.697,0.174,0.804,0.481,-0.144,-0.56,-0.912,-0.364,0.058,-0.752,-0.603,-0.712,0.217,-0.637,-0.524,-0.503,0.397,-0.376,-0.622,-0.797,-0.463,-0.706,-0.779,-0.721,-0.461,-0.599,0.353,0.183,-0.054,0.82,-0.701,0.053,0.611,-0.443,-0.68,-0.465,0.125,-0.571,-0.617,-0.546,-0.269,0.887,-0.033,-0.789,0.693,0.776,-0.79,0.005,0.831,-0.699,-0.822,-0.745,0.427,-0.575,0.824,-0.658,-0.887,0.485,-0.043,-0.394,-0.011,-0.466,0.764,-0.514,-0.663,-0.047,-0.163,0.715,-0.661,-0.735,0.18,0.198,-0.676,-0.392,-0.103,-0.243,-0.155,-0.007,-0.178,-0.457,-0.157,0.523,-0.655,-0.172,-0.133,0.219,-0.791,-0.655,-0.867,-0.45,-0.194,-0.729,-0.616,-0.46,0.678,-0.404,-0.406,-0.644,-0.478,-0.283,-0.685,0.17,-0.386,-0.606,0.205,-0.567,-0.457,-0.603,0.084,-0.599,-0.386,0.708,-0.257,-0.546,-0.392,-0.252,-0.364,-0.431,-0.383,-0.783,0.224,0.343,-0.615,0.863,0.517,0.822,-0.17,0.731,0.669,-0.442,-0.137,-0.407,0.918,-0.266,0.895,-0.241,0.502,0.827,0.675
000568SZ,-0.444,-0.145,-0.437,-0.441,0.266,0.305,0.124,1.0,0.3,-0.486,-0.767,-0.081,-0.397,-0.089,-0.442,-0.425,-0.321,0.258,0.095,-0.518,0.779,-0.226,0.522,-0.188,0.453,-0.019,-0.2,0.122,-0.297,-0.511,-0.349,0.39,-0.08,-0.203,0.364,0.173,0.194,0.604,0.02,0.299,0.396,0.379,0.351,-0.044,0.396,-0.584,-0.09,-0.123,-0.271,-0.341,0.369,0.153,0.412,0.309,-0.701,0.291,0.632,-0.646,-0.497,0.503,-0.522,-0.652,-0.139,0.342,0.129,0.112,-0.084,0.132,0.176,-0.09,0.274,-0.19,-0.563,0.408,-0.11,0.343,-0.398,-0.489,0.428,0.45,0.276,0.128,-0.644,0.089,-0.055,-0.637,-0.677,-0.064,0.187,0.198,-0.582,0.059,-0.254,-0.55,-0.454,-0.405,-0.42,-0.308,-0.427,0.213,-0.149,0.093,-0.343,-0.429,-0.393,-0.4,-0.405,0.182,0.056,-0.205,-0.199,0.542,-0.02,-0.078,-0.573,-0.344,0.409,-0.298,0.57,0.017,0.343,-0.058,0.17,0.059,0.09,0.385,0.094,0.407,-0.256,0.356,-0.513,-0.3,0.558,-0.338,-0.156,0.141,-0.354,-0.069,-0.639,-0.604,-0.17,-0.035,0.375,-0.367,-0.698,-0.269,-0.339,0.203,-0.633,-0.595,-0.342,-0.211,-0.683,0.28,-0.687,-0.724,-0.671,-0.632,-0.625,-0.353,-0.257,-0.722,-0.404,-0.677,0.206,-0.124,-0.244,-0.059,-0.626,-0.262,-0.486,-0.542,0.183,-0.451,-0.19,-0.362,-0.374,0.533,-0.31,0.004,-0.369,-0.256,-0.647,-0.06,0.211,0.137,-0.399,-0.379,-0.53,-0.152,-0.365,-0.267,0.072,-0.717,-0.654,-0.611,-0.481,0.025,0.57,0.276,0.366,-0.01,0.829,-0.326,0.476,0.344,0.554,0.436,-0.118,0.329,-0.065,-0.181,-0.073,-0.199,-0.314,-0.049,-0.43
000596SZ,-0.554,-0.822,0.419,-0.624,-0.467,-0.674,0.859,0.3,1.0,-0.566,-0.126,-0.557,0.488,-0.461,-0.576,-0.219,-0.661,-0.709,-0.804,-0.641,0.588,-0.426,-0.097,-0.612,0.06,-0.669,0.581,0.334,0.195,0.206,-0.616,-0.312,0.4,0.441,-0.128,-0.348,0.103,-0.018,0.741,0.634,-0.388,-0.331,-0.259,0.347,0.252,-0.403,0.301,-0.093,-0.001,0.554,-0.312,-0.453,-0.298,0.512,-0.037,0.358,-0.212,0.181,-0.188,-0.054,-0.448,-0.038,0.683,0.588,0.609,0.875,0.471,0.868,-0.649,0.696,0.177,-0.459,0.245,0.773,-0.177,-0.407,0.172,-0.467,0.758,0.558,0.849,0.36,-0.364,-0.733,-0.863,-0.498,-0.095,-0.728,-0.664,-0.704,0.037,-0.784,-0.739,-0.62,0.194,-0.531,-0.756,-0.88,-0.474,-0.629,-0.842,-0.705,-0.667,-0.557,0.234,0.288,-0.369,0.848,-0.744,0.076,0.581,-0.196,-0.696,-0.606,-0.167,-0.721,-0.624,-0.395,-0.343,0.825,-0.261,-0.684,0.661,0.84,-0.654,0.373,0.719,-0.563,-0.815,-0.571,0.282,-0.61,0.854,-0.764,-0.822,0.548,-0.374,-0.603,-0.26,-0.623,0.621,-0.646,-0.523,-0.219,-0.424,0.548,-0.794,-0.541,-0.116,0.054,-0.734,-0.673,-0.256,-0.441,-0.366,-0.202,-0.284,-0.574,-0.246,0.295,-0.677,-0.334,-0.443,-0.01,-0.649,-0.77,-0.847,-0.593,-0.468,-0.84,-0.652,-0.571,0.779,-0.457,-0.699,-0.724,-0.552,-0.24,-0.747,-0.133,-0.207,-0.804,0.017,-0.687,-0.517,-0.675,-0.162,-0.634,-0.487,0.564,-0.474,-0.623,-0.626,-0.393,-0.487,-0.574,-0.573,-0.658,0.544,0.667,-0.476,0.817,0.698,0.601,0.233,0.663,0.723,-0.445,-0.051,-0.441,0.87,-0.255,0.805,-0.241,0.498,0.803,0.531
000617SZ,0.715,0.667,0.284,0.946,0.227,0.288,-0.483,-0.486,-0.566,1.0,0.638,0.694,0.215,0.407,0.726,0.546,0.862,0.391,0.407,0.752,-0.496,0.68,-0.214,0.751,-0.243,0.435,-0.077,-0.209,0.434,0.322,0.829,0.046,0.278,0.026,-0.127,0.22,-0.462,-0.334,-0.302,-0.24,-0.073,-0.07,-0.062,-0.03,-0.098,0.809,-0.003,0.105,0.306,0.111,0.267,0.101,-0.024,-0.464,0.613,0.003,-0.212,0.438,0.707,-0.317,0.852,0.706,-0.094,-0.257,-0.385,-0.448,0.158,-0.468,0.366,-0.153,-0.292,0.693,0.222,-0.3,0.511,0.079,0.419,0.583,-0.55,-0.545,-0.466,-0.661,0.826,0.477,0.514,0.933,0.616,0.65,0.181,0.142,0.561,0.591,0.728,0.904,0.464,0.849,0.818,0.775,0.907,0.103,0.692,0.407,0.717,0.832,0.42,0.41,0.604,-0.375,0.403,0.347,0.097,-0.193,0.692,0.636,0.577,0.694,0.109,0.663,-0.138,-0.44,-0.071,0.674,-0.287,-0.507,0.371,-0.342,-0.235,0.149,0.762,0.099,0.383,0.755,-0.761,0.83,0.695,-0.129,0.483,0.654,0.677,0.921,-0.16,0.553,0.085,0.635,0.686,0.132,0.853,0.174,0.596,0.584,0.84,0.501,0.817,0.275,0.767,0.766,0.865,0.907,0.81,0.231,0.77,0.818,0.666,0.528,0.29,0.729,0.602,0.387,0.694,0.729,0.829,0.957,-0.4,0.863,0.563,0.886,0.821,-0.03,0.785,0.419,0.628,0.725,0.606,0.676,0.164,0.482,0.684,0.873,0.958,-0.087,0.731,0.851,0.477,0.886,0.83,0.875,0.84,0.634,-0.45,-0.299,0.006,-0.329,-0.703,-0.12,-0.352,-0.482,-0.799,0.396,0.453,0.368,-0.459,0.425,-0.48,0.541,0.147,-0.324,0.136
