,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.537,0.356,0.115,0.774,-0.049,0.216,0.347,0.676,0.022,-0.441,0.585,-0.218,0.421,-0.333,0.339,0.47,0.817,-0.359,0.109,0.024,-0.132,0.008,-0.252,0.626,-0.412,0.298,-0.243,0.014,-0.066,-0.378,-0.09,-0.435,0.325,-0.249,-0.225,-0.271,0.105,-0.271,-0.263,0.3,-0.09,-0.33,-0.204,-0.387,-0.353,-0.224,-0.257,0.233,-0.25,-0.361,-0.179,-0.481,-0.472,0.396,-0.371,-0.423,-0.386,-0.066,-0.438,0.467,0.095,-0.057,-0.354,-0.476,-0.446,-0.242,-0.204,-0.488,-0.252,-0.18,-0.31,-0.31,-0.381,-0.466,-0.46,-0.238,-0.446,-0.47,-0.391,0.78,0.312,0.682,-0.266,0.235,0.579,0.258,0.383,0.579,-0.136,0.082,0.086,0.368,0.432,0.509,0.828,0.669,0.226,0.013,-0.213,-0.422,-0.187,-0.064,0.527,0.01,-0.372,0.287,-0.368,0.113,0.54,0.723,0.412,0.319,0.208,0.166,0.111,-0.448,0.004,0.422,0.75,-0.454,0.412,0.408,0.657,0.589,-0.153,0.015,0.194,-0.312,-0.399,0.325,0.185,0.571,0.436,0.202,-0.185,0.544,-0.53,0.519,0.712,-0.327,0.471,-0.375,0.256,0.295,0.308,0.138,0.173,0.367,0.553,0.373,0.311,0.519,-0.26,0.65,0.701,0.419,0.603,0.503,0.368,0.249,0.667,0.269,0.632,0.293,0.33,0.671,-0.29,0.771,0.607,0.122,0.117,-0.2,-0.026,-0.01,0.122,-0.265,0.122,0.293,-0.155,0.797,0.555,0.577,0.26,-0.392,-0.386,-0.44,-0.097,0.622,0.307,0.187,-0.133,-0.17,0.649,-0.155,0.553,0.383,-0.394,0.655,-0.437,-0.208,0.726,-0.243,-0.35,-0.387,-0.263,-0.386,0.78,-0.257,-0.09,0.306,0.042,-0.17,-0.28,0.405,-0.173,-0.225
000002SZ,0.537,1.0,0.231,-0.016,0.877,-0.282,-0.385,0.105,0.494,0.194,-0.835,0.976,-0.798,0.441,-0.843,0.704,0.352,0.624,-0.808,-0.075,-0.64,-0.662,-0.716,-0.739,0.294,-0.907,0.779,-0.339,-0.328,-0.769,-0.531,0.159,-0.776,0.805,-0.646,-0.684,-0.647,-0.56,-0.918,-0.901,0.75,-0.506,-0.289,0.008,-0.816,-0.645,-0.646,-0.762,0.36,-0.782,-0.879,-0.575,-0.894,-0.767,0.271,-0.815,-0.616,-0.848,-0.089,-0.77,0.147,-0.347,-0.409,-0.679,-0.715,-0.722,-0.32,-0.557,-0.774,-0.793,-0.719,-0.838,-0.672,-0.816,-0.896,-0.782,-0.402,-0.817,-0.887,-0.817,0.447,0.514,0.546,-0.586,0.501,0.766,-0.112,0.454,0.772,-0.168,0.334,0.564,0.845,0.56,0.219,0.728,0.954,0.082,-0.227,-0.745,-0.697,-0.627,-0.362,0.801,-0.399,-0.747,0.725,-0.92,-0.126,0.38,0.237,0.707,-0.066,0.171,-0.114,0.04,-0.89,-0.332,0.521,0.492,-0.628,0.6,-0.339,0.81,-0.219,-0.582,-0.538,0.653,-0.659,-0.778,0.663,0.335,0.619,0.885,0.577,-0.89,0.754,-0.723,0.955,0.745,-0.477,0.138,-0.485,0.195,0.609,-0.023,0.439,-0.055,-0.071,0.881,0.514,0.677,0.87,-0.685,0.859,0.829,0.866,0.899,0.438,0.529,0.333,0.852,0.256,0.81,0.558,0.372,0.864,-0.879,0.868,0.932,0.145,-0.247,-0.114,0.381,-0.169,0.05,-0.552,0.438,0.398,0.078,0.309,0.83,0.943,0.419,-0.589,-0.61,-0.906,-0.504,0.838,-0.207,-0.081,-0.465,-0.685,0.923,-0.362,0.958,0.887,-0.814,0.386,-0.835,0.163,0.416,-0.861,-0.75,-0.802,-0.728,-0.7,0.849,-0.539,-0.399,0.692,-0.034,-0.317,-0.78,0.858,-0.721,-0.61
000157SZ,0.356,0.231,1.0,0.521,0.336,0.242,0.381,-0.371,0.108,0.412,0.242,0.197,0.147,0.303,0.233,0.628,0.739,0.551,0.29,0.642,0.097,-0.058,-0.101,0.357,0.614,-0.048,0.362,0.443,0.348,-0.074,0.527,0.724,0.308,0.374,0.406,0.285,0.364,0.195,-0.057,-0.118,0.483,0.072,-0.154,0.522,0.219,0.402,0.356,0.067,0.859,0.004,0.13,0.586,0.112,0.309,0.194,0.245,0.342,0.198,0.424,0.338,0.751,0.565,-0.033,0.298,0.324,0.356,0.603,-0.245,0.201,0.268,0.277,0.111,0.429,0.263,-0.055,0.26,0.298,0.095,0.14,-0.037,0.515,-0.068,0.586,0.495,0.504,0.409,0.426,0.538,0.533,0.486,0.289,0.398,0.279,0.42,0.82,0.072,0.267,0.602,0.067,0.272,0.156,0.494,0.631,0.41,-0.069,0.238,0.193,-0.119,0.725,0.472,0.48,0.641,0.612,0.858,0.778,0.363,0.072,0.412,0.311,0.327,0.398,0.519,-0.082,0.239,0.385,0.302,-0.468,0.514,0.038,0.339,0.56,0.316,-0.269,0.314,0.156,-0.05,-0.055,0.174,0.129,0.349,0.445,0.256,0.522,0.575,0.328,0.415,0.81,0.653,0.508,0.464,0.384,0.348,0.342,0.267,0.107,0.074,0.136,0.378,0.386,0.509,0.329,0.031,0.679,0.236,0.237,0.681,0.06,0.073,0.335,0.341,0.563,0.548,0.573,-0.003,-0.16,0.528,0.176,0.39,0.424,-0.066,0.432,0.263,0.158,0.331,0.308,0.123,0.145,0.514,0.139,0.27,0.659,0.425,0.008,0.183,0.554,0.231,0.081,-0.052,0.343,-0.111,0.623,0.149,-0.241,0.294,0.309,0.393,0.326,0.203,0.383,0.712,0.376,0.462,0.52,0.295,-0.002,0.271,0.51
000166SZ,0.115,-0.016,0.521,1.0,0.006,0.837,-0.13,0.006,-0.429,0.766,0.295,-0.048,0.373,0.452,0.395,0.021,0.781,0.176,0.477,0.501,-0.164,0.476,0.318,0.467,0.449,0.343,0.387,0.725,0.839,0.338,0.493,0.331,0.448,-0.181,0.536,0.608,0.132,-0.128,0.043,-0.062,-0.093,-0.431,0.215,0.72,0.153,0.638,0.137,0.517,0.391,0.363,0.074,0.555,0.332,0.26,-0.108,0.338,0.534,0.294,0.883,0.385,0.744,0.864,0.582,0.168,0.241,0.519,0.505,0.467,0.512,0.177,0.481,0.396,0.55,0.238,0.381,0.468,0.734,0.448,0.282,0.416,0.204,-0.216,0.695,0.651,0.622,0.523,0.832,0.674,0.236,0.858,0.767,0.058,0.21,-0.115,0.605,-0.258,-0.1,0.904,0.729,0.117,0.548,0.356,0.782,-0.07,0.534,0.586,0.365,0.193,0.423,-0.371,-0.144,0.291,0.862,0.722,0.643,0.902,0.288,0.825,-0.115,0.389,0.519,0.533,-0.291,0.15,0.215,0.411,-0.34,0.503,0.652,0.392,-0.113,0.739,-0.225,0.167,0.571,0.106,0.123,0.528,-0.071,0.23,0.665,-0.433,0.624,0.917,0.437,-0.133,0.563,0.866,0.037,0.4,0.758,0.558,0.381,0.524,-0.285,0.111,0.311,-0.033,0.783,0.414,0.821,-0.186,0.561,0.377,0.591,0.818,0.038,0.288,-0.052,0.209,0.847,0.923,0.678,0.47,0.209,0.817,0.757,-0.252,0.835,0.555,-0.113,0.36,-0.055,0.603,0.559,-0.066,0.235,0.79,0.072,-0.231,0.464,0.811,0.467,-0.138,0.763,0.06,0.178,0.112,-0.348,0.419,0.408,-0.479,-0.195,0.23,0.358,0.21,0.571,0.044,0.7,0.558,0.384,0.858,0.087,0.15,-0.422,0.38,0.539
000333SZ,0.774,0.877,0.336,0.006,1.0,-0.178,-0.141,0.27,0.677,0.093,-0.711,0.922,-0.627,0.521,-0.719,0.619,0.404,0.85,-0.688,-0.048,-0.437,-0.49,-0.491,-0.559,0.483,-0.797,0.619,-0.417,-0.17,-0.527,-0.528,0.051,-0.717,0.661,-0.503,-0.527,-0.559,-0.278,-0.735,-0.707,0.636,-0.307,-0.322,-0.037,-0.684,-0.579,-0.531,-0.621,0.33,-0.617,-0.705,-0.453,-0.806,-0.728,0.315,-0.69,-0.604,-0.735,-0.121,-0.687,0.297,-0.216,-0.247,-0.642,-0.705,-0.67,-0.319,-0.436,-0.747,-0.628,-0.532,-0.683,-0.585,-0.717,-0.802,-0.721,-0.356,-0.733,-0.786,-0.705,0.676,0.502,0.633,-0.529,0.349,0.743,0.03,0.416,0.736,-0.212,0.224,0.335,0.673,0.513,0.441,0.87,0.912,0.141,-0.104,-0.6,-0.644,-0.519,-0.258,0.734,-0.225,-0.644,0.567,-0.729,-0.047,0.497,0.503,0.59,0.126,0.198,-0.035,0.037,-0.748,-0.232,0.52,0.702,-0.644,0.584,-0.004,0.893,0.159,-0.423,-0.286,0.533,-0.606,-0.701,0.569,0.268,0.679,0.742,0.472,-0.658,0.712,-0.724,0.86,0.804,-0.454,0.296,-0.497,0.219,0.468,0.156,0.335,0.017,0.038,0.822,0.505,0.543,0.808,-0.549,0.845,0.836,0.727,0.826,0.498,0.499,0.33,0.828,0.24,0.805,0.543,0.363,0.846,-0.721,0.938,0.877,0.115,-0.144,-0.193,0.243,-0.219,0.113,-0.502,0.348,0.405,-0.073,0.565,0.799,0.885,0.33,-0.545,-0.641,-0.789,-0.413,0.807,-0.013,-0.035,-0.437,-0.547,0.889,-0.365,0.861,0.764,-0.673,0.634,-0.747,-0.047,0.634,-0.656,-0.612,-0.688,-0.6,-0.62,0.917,-0.46,-0.317,0.661,0.013,-0.281,-0.618,0.777,-0.499,-0.495
000338SZ,-0.049,-0.282,0.242,0.837,-0.178,1.0,-0.177,0.288,-0.479,0.582,0.437,-0.266,0.466,0.483,0.493,-0.266,0.546,-0.02,0.584,0.315,-0.108,0.7,0.542,0.569,0.327,0.53,0.156,0.607,0.858,0.599,0.417,0.075,0.487,-0.483,0.605,0.73,0.101,-0.08,0.227,0.122,-0.378,-0.292,0.451,0.667,0.326,0.688,0.203,0.71,0.059,0.569,0.238,0.546,0.461,0.285,-0.296,0.424,0.599,0.376,0.845,0.439,0.594,0.788,0.732,0.121,0.246,0.568,0.445,0.73,0.593,0.263,0.597,0.559,0.541,0.313,0.578,0.548,0.774,0.617,0.405,0.619,0.039,-0.257,0.464,0.617,0.342,0.297,0.786,0.469,-0.051,0.781,0.638,-0.302,-0.021,-0.278,0.468,-0.345,-0.352,0.801,0.914,0.224,0.727,0.286,0.758,-0.272,0.795,0.701,0.157,0.446,0.265,-0.614,-0.323,-0.079,0.793,0.471,0.457,0.84,0.53,0.869,-0.255,0.351,0.506,0.396,-0.096,0.095,0.212,0.439,0.064,0.317,0.723,0.433,-0.414,0.65,-0.157,-0.077,0.432,0.352,0.077,0.604,-0.278,0.088,0.684,-0.464,0.558,0.699,0.121,-0.159,0.237,0.73,-0.26,0.129,0.627,0.252,0.162,0.691,-0.465,-0.03,0.119,-0.345,0.653,0.19,0.727,-0.32,0.316,0.221,0.52,0.594,-0.102,0.467,-0.264,-0.018,0.699,0.855,0.601,0.462,0.2,0.82,0.821,-0.441,0.713,0.565,-0.208,0.181,-0.21,0.401,0.691,-0.113,0.373,0.739,-0.041,-0.216,0.282,0.701,0.677,-0.32,0.637,-0.193,0.023,0.254,-0.433,0.627,0.117,-0.521,0.109,0.336,0.433,0.217,0.68,-0.114,0.776,0.432,0.237,0.887,-0.044,0.222,-0.592,0.501,0.552
000538SZ,0.216,-0.385,0.381,-0.13,-0.141,-0.177,1.0,-0.313,0.314,-0.337,0.487,-0.384,0.459,-0.371,0.517,0.046,0.002,0.188,0.459,0.308,0.836,0.082,0.317,0.496,0.196,0.279,-0.507,0.093,0.048,0.318,0.413,0.201,0.429,-0.109,0.405,0.312,0.746,0.808,0.619,0.606,-0.009,0.694,-0.268,-0.213,0.534,0.329,0.621,0.23,0.326,0.284,0.626,0.504,0.444,0.514,0.226,0.54,0.214,0.555,-0.241,0.478,0.199,0.246,-0.099,0.646,0.503,0.369,0.242,-0.105,0.262,0.711,0.448,0.383,0.455,0.547,0.264,0.36,0.004,0.246,0.485,0.235,0.328,-0.138,-0.1,0.395,-0.269,-0.449,0.059,-0.277,-0.146,-0.083,-0.54,-0.085,-0.496,0.065,0.301,-0.025,-0.239,-0.135,-0.329,0.657,0.09,0.678,0.278,-0.125,-0.142,0.276,-0.549,0.381,0.45,0.584,0.717,-0.048,0.151,0.205,0.369,-0.323,0.337,0.02,0.013,0.001,0.338,-0.382,0.626,-0.368,0.661,0.45,0.219,-0.434,0.071,0.512,0.145,-0.462,-0.367,-0.403,-0.616,0.528,-0.53,0.181,-0.448,-0.293,0.165,0.542,0.309,-0.13,-0.341,0.592,0.029,0.136,0.799,-0.397,-0.492,-0.46,-0.505,0.236,-0.15,-0.424,-0.662,-0.135,-0.37,-0.097,-0.505,-0.323,0.07,-0.49,-0.611,-0.18,-0.421,0.469,-0.087,-0.421,-0.199,0.097,0.026,-0.7,-0.116,-0.203,-0.008,0.172,-0.445,-0.629,0.486,-0.513,-0.438,-0.417,0.174,0.502,0.529,0.285,-0.355,0.696,0.39,0.197,0.115,-0.266,0.224,-0.432,-0.68,0.424,0.493,0.164,0.013,0.402,0.496,0.557,0.535,0.692,0.286,-0.228,0.229,0.52,-0.396,-0.243,0.648,0.699,-0.246,0.537,0.493
000568SZ,0.347,0.105,-0.371,0.006,0.27,0.288,-0.313,1.0,0.255,-0.182,-0.309,0.194,-0.234,0.411,-0.28,-0.265,0.03,0.115,-0.252,-0.191,-0.123,0.197,0.313,-0.262,0.142,-0.059,0.146,-0.319,0.076,0.273,-0.552,-0.508,-0.413,-0.293,-0.261,-0.123,-0.587,-0.202,-0.096,-0.128,-0.251,-0.187,0.306,-0.142,-0.193,-0.307,-0.269,0.028,-0.446,-0.015,-0.206,-0.371,-0.268,-0.489,-0.242,-0.367,-0.205,-0.373,0.066,-0.431,0.046,-0.085,0.305,-0.554,-0.527,-0.392,-0.381,0.408,-0.323,-0.331,-0.198,-0.165,-0.452,-0.368,-0.119,-0.385,-0.187,-0.144,-0.332,0.009,0.022,0.026,0.213,-0.351,-0.074,0.258,0.056,0.186,0.072,-0.145,0.154,-0.446,0.188,0.041,-0.038,0.401,0.171,0.071,0.503,-0.208,0.012,-0.523,-0.189,0.068,0.527,-0.199,0.176,0.013,-0.27,-0.308,-0.085,-0.214,0.057,-0.266,-0.214,0.142,-0.087,0.073,0.162,0.466,-0.439,0.268,0.379,0.468,0.073,-0.335,0.588,0.034,-0.017,-0.427,-0.312,0.255,0.748,0.111,0.262,0.083,0.594,-0.178,0.251,0.451,-0.18,0.063,-0.428,-0.062,-0.052,-0.045,-0.435,-0.168,-0.472,0.125,0.297,0.025,0.253,0.037,0.196,0.482,0.298,0.076,0.332,-0.201,0.28,0.416,-0.098,0.405,0.319,0.045,0.463,-0.042,0.222,0.263,-0.009,0.03,-0.19,0.148,0.246,0.168,-0.065,-0.215,0.23,0.2,0.176,0.267,0.329,0.113,-0.079,-0.495,-0.301,-0.211,0.427,0.056,-0.158,-0.24,0.179,0.298,-0.321,0.238,0.298,-0.254,0.017,0.04,-0.534,0.248,0.134,-0.349,-0.331,-0.417,-0.213,0.425,-0.098,-0.412,0.071,0.131,-0.675,-0.394,0.046,-0.188,-0.362
000596SZ,0.676,0.494,0.108,-0.429,0.677,-0.479,0.314,0.255,1.0,-0.454,-0.465,0.538,-0.426,0.169,-0.477,0.427,0.058,0.598,-0.52,-0.146,0.154,-0.413,-0.211,-0.41,0.368,-0.587,0.105,-0.569,-0.414,-0.275,-0.473,-0.046,-0.56,0.491,-0.419,-0.479,-0.273,0.135,-0.259,-0.214,0.442,0.267,-0.347,-0.4,-0.328,-0.579,-0.126,-0.597,0.169,-0.412,-0.291,-0.361,-0.566,-0.488,0.32,-0.436,-0.568,-0.471,-0.566,-0.512,0.087,-0.361,-0.372,-0.346,-0.476,-0.597,-0.381,-0.445,-0.672,-0.32,-0.4,-0.491,-0.517,-0.405,-0.644,-0.606,-0.585,-0.6,-0.522,-0.579,0.507,0.433,0.235,-0.543,-0.094,0.147,-0.243,-0.046,0.358,-0.539,-0.39,0.058,0.195,0.498,0.226,0.812,0.622,-0.284,-0.422,-0.17,-0.627,-0.288,-0.369,0.579,-0.344,-0.603,0.006,-0.418,-0.03,0.7,0.743,0.217,-0.15,-0.075,-0.137,-0.441,-0.51,-0.419,0.429,0.51,-0.567,0.082,0.508,0.494,0.333,-0.293,0.181,0.043,-0.669,-0.504,0.481,-0.271,0.56,0.279,-0.122,-0.242,0.329,-0.677,0.495,0.394,-0.511,0.651,-0.53,-0.252,-0.059,0.435,-0.081,-0.285,0.286,0.276,-0.082,-0.075,0.25,-0.454,0.694,0.464,0.171,0.534,-0.019,0.076,-0.24,0.643,-0.03,0.32,-0.067,-0.119,0.52,-0.4,0.705,0.401,-0.347,-0.374,-0.399,-0.361,-0.304,-0.258,-0.665,0.395,-0.192,-0.565,0.754,0.253,0.542,-0.237,-0.513,-0.32,-0.467,-0.505,0.506,0.477,-0.035,-0.596,-0.397,0.666,-0.521,0.457,0.21,-0.421,0.824,-0.623,-0.315,0.887,-0.112,-0.334,-0.461,-0.273,-0.575,0.648,-0.501,-0.291,0.163,-0.407,-0.058,-0.239,0.629,-0.259,-0.391
000617SZ,0.022,0.194,0.412,0.766,0.093,0.582,-0.337,-0.182,-0.454,1.0,0.039,0.147,0.103,0.294,0.12,0.118,0.598,0.166,0.179,0.284,-0.446,0.221,0.006,0.18,0.281,0.095,0.45,0.587,0.545,-0.018,0.288,0.318,0.181,0.054,0.214,0.304,-0.012,-0.314,-0.251,-0.297,0.074,-0.583,0.233,0.587,-0.12,0.387,-0.116,0.293,0.389,0.087,-0.209,0.31,0.088,0.049,0.054,0.081,0.274,0.057,0.7,0.134,0.474,0.552,0.293,-0.02,0.084,0.279,0.284,0.166,0.304,-0.052,0.242,0.132,0.316,-0.026,0.132,0.258,0.539,0.137,0.022,0.114,0.18,-0.015,0.536,0.421,0.664,0.591,0.637,0.579,0.325,0.689,0.776,0.353,0.392,-0.037,0.393,-0.205,0.07,0.69,0.523,-0.154,0.307,0.107,0.536,0.064,0.291,0.313,0.542,-0.108,0.206,-0.317,-0.27,0.331,0.619,0.539,0.382,0.764,-0.004,0.59,-0.071,0.182,0.312,0.505,-0.559,0.2,-0.013,0.157,-0.528,0.494,0.379,0.134,0.012,0.661,-0.189,0.341,0.597,-0.207,0.218,0.279,0.144,0.25,0.383,-0.464,0.346,0.77,0.591,-0.193,0.611,0.682,-0.106,0.503,0.701,0.666,0.464,0.208,-0.067,0.195,0.464,0.108,0.666,0.56,0.735,-0.048,0.429,0.424,0.618,0.706,0.117,-0.021,0.056,0.337,0.76,0.611,0.496,0.659,0.234,0.64,0.522,-0.206,0.76,0.707,-0.256,0.454,0.101,0.719,0.283,-0.074,-0.022,0.529,0.142,-0.506,0.218,0.579,0.13,-0.001,0.573,0.219,0.395,-0.144,-0.28,0.123,0.455,-0.503,-0.446,-0.024,0.068,-0.058,0.285,0.071,0.37,0.31,0.457,0.704,0.015,-0.126,-0.153,0.051,0.258
