,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.926,0.05,0.271,0.361,-0.385,-0.556,0.497,0.686,0.597,0.823,-0.419,-0.412,-0.572,0.879,0.68,0.736,0.383,-0.017,-0.598,0.34,0.518,-0.046,-0.149,-0.115,-0.079,0.848,0.663,-0.261,0.682,0.105,-0.335,-0.146,0.596,0.662,0.764,0.172,0.146,-0.52,0.555,0.417,0.531,0.466,-0.495,-0.129,-0.396,0.086,-0.555,0.841,-0.442,-0.488,0.505,0.754,0.277,0.228,-0.459,0.298,-0.35,0.496,-0.678,0.254,-0.159,-0.661,0.844,0.322,-0.02,0.083,-0.508,-0.58,-0.031,-0.538,-0.412,-0.117,0.864,0.212,-0.507,-0.314,-0.529,-0.371,-0.726,-0.728,-0.559,0.743,0.573,0.737,0.837,0.901,0.522,0.598,0.655,0.854,0.814,0.624,0.914,-0.193,0.93,0.943,0.817,0.384,0.638,0.459,0.764,0.616,0.885,0.064,-0.095,0.198,-0.016,0.347,-0.181,-0.368,0.264,-0.486,0.665,-0.337,0.821,0.534,-0.466,0.765,0.246,-0.606,-0.426,0.347,-0.526,-0.182,-0.297,-0.531,0.765,0.771,0.841,0.193,0.811,-0.215,0.388,0.846,-0.183,0.949,0.806,0.868,0.955,0.098,0.915,0.88,0.738,0.677,-0.008,0.719,0.742,0.899,0.879,0.772,-0.239,0.903,0.403,0.726,0.817,0.844,0.498,0.95,-0.336,0.871,0.723,-0.07,0.959,0.37,0.911,0.94,0.429,0.813,0.871,0.156,0.483,0.904,0.342,0.322,0.875,-0.241,0.715,0.861,-0.079,0.847,0.939,0.951,0.389,0.358,0.823,0.525,-0.282,0.443,-0.361,0.293,0.625,0.832,0.894,0.857,0.342,0.936,0.267,0.858,-0.282,-0.265,0.645,0.782,-0.669,-0.194,-0.159,0.213,0.846,-0.655,-0.2,0.146,-0.021,-0.01,-0.389,-0.278,0.693,0.092
000002SZ,0.926,1.0,-0.165,0.107,0.386,-0.508,-0.609,0.284,0.617,0.436,0.841,-0.469,-0.456,-0.643,0.775,0.543,0.657,0.122,-0.178,-0.712,0.209,0.513,-0.213,-0.322,-0.222,-0.144,0.811,0.586,-0.334,0.539,0.124,-0.318,-0.218,0.514,0.546,0.795,0.235,-0.016,-0.628,0.566,0.444,0.636,0.368,-0.608,-0.165,-0.429,0.255,-0.568,0.806,-0.54,-0.547,0.361,0.607,0.011,0.288,-0.532,0.035,-0.396,0.352,-0.735,0.141,-0.276,-0.676,0.755,0.429,-0.217,0.026,-0.629,-0.575,0.002,-0.603,-0.501,-0.195,0.932,0.202,-0.525,-0.344,-0.491,-0.405,-0.81,-0.805,-0.542,0.657,0.452,0.604,0.7,0.836,0.538,0.456,0.503,0.745,0.869,0.436,0.952,-0.421,0.913,0.959,0.771,0.176,0.679,0.427,0.693,0.522,0.949,0.092,-0.084,0.013,0.003,0.143,-0.382,-0.538,0.175,-0.511,0.634,-0.5,0.858,0.301,-0.577,0.813,0.177,-0.574,-0.642,0.207,-0.627,-0.31,-0.362,-0.686,0.76,0.779,0.794,0.131,0.867,-0.308,0.32,0.847,-0.23,0.936,0.837,0.88,0.909,0.16,0.945,0.934,0.785,0.531,-0.099,0.566,0.794,0.855,0.771,0.822,-0.366,0.885,0.476,0.609,0.685,0.705,0.352,0.92,-0.416,0.839,0.563,-0.252,0.912,0.371,0.931,0.827,0.469,0.667,0.964,0.021,0.342,0.949,0.214,0.166,0.895,-0.374,0.639,0.905,-0.149,0.873,0.846,0.897,0.234,0.345,0.838,0.496,-0.436,0.262,-0.39,0.091,0.512,0.871,0.799,0.91,0.203,0.849,0.178,0.775,-0.33,-0.342,0.644,0.79,-0.739,-0.147,-0.18,0.37,0.867,-0.725,-0.322,0.174,-0.119,0.041,-0.485,-0.344,0.791,0.112
000157SZ,0.05,-0.165,1.0,0.583,0.001,0.714,0.407,0.59,0.02,0.588,0.169,0.633,0.215,0.2,0.173,0.115,0.165,0.423,0.781,0.443,0.361,-0.274,0.313,0.64,0.535,0.316,0.116,0.151,0.226,0.464,-0.142,0.337,0.668,-0.016,0.193,-0.209,-0.133,0.361,0.63,-0.306,-0.106,-0.473,0.118,0.676,0.51,0.563,-0.195,0.377,-0.204,0.668,0.433,0.256,0.236,0.704,-0.008,0.532,0.818,0.29,0.691,0.518,0.627,0.416,0.229,0.145,-0.306,0.708,0.355,0.456,0.048,0.257,0.611,0.503,0.357,-0.11,0.441,0.251,0.48,0.327,0.366,0.517,0.531,0.264,0.45,0.343,0.29,0.419,0.184,-0.019,0.708,0.582,0.183,-0.147,0.602,-0.161,0.865,-0.203,-0.009,0.239,0.525,-0.388,-0.138,0.48,-0.12,-0.29,-0.064,0.446,0.807,-0.283,0.469,0.779,0.762,0.079,0.267,-0.308,0.337,-0.043,0.632,0.687,-0.304,0.119,0.124,0.432,0.541,0.427,0.446,0.464,0.685,-0.273,-0.197,-0.176,-0.057,-0.21,0.42,0.248,-0.068,0.204,-0.141,-0.362,0.097,-0.042,-0.251,-0.172,-0.141,-0.348,0.575,0.112,0.633,0.138,0.162,0.273,-0.084,0.683,-0.0,-0.255,0.473,0.428,0.378,0.676,-0.1,0.498,0.071,0.511,0.458,0.028,-0.299,0.091,0.097,-0.354,0.498,-0.163,0.842,0.551,-0.253,0.197,0.778,-0.014,0.709,0.052,-0.046,0.653,0.025,0.186,-0.125,0.687,-0.245,0.159,-0.025,0.497,0.617,0.275,0.096,0.211,-0.29,0.281,-0.183,0.669,0.211,0.123,-0.043,0.23,0.475,-0.304,0.077,0.527,-0.111,-0.088,-0.393,-0.339,0.512,0.118,0.26,0.661,0.09,0.086,0.339,-0.45,-0.133
000166SZ,0.271,0.107,0.583,1.0,0.593,0.457,0.439,0.736,0.6,0.702,0.217,0.185,0.355,0.315,0.564,0.583,0.656,0.449,0.163,0.482,0.833,0.272,0.248,0.707,0.684,0.446,0.541,0.304,0.57,0.486,0.431,0.54,0.522,0.068,0.592,0.155,0.581,0.473,0.44,0.345,0.388,0.16,0.409,0.32,0.258,0.577,-0.294,0.454,0.166,0.462,0.385,0.189,0.547,0.583,0.261,0.352,0.601,0.57,0.543,0.375,0.701,0.651,0.374,0.491,-0.118,0.717,0.738,0.239,0.228,0.688,0.415,0.658,0.766,0.051,0.654,0.441,0.41,0.207,0.467,0.047,0.258,0.349,0.352,0.504,0.411,0.671,0.498,0.517,0.618,0.618,0.349,0.122,0.599,0.016,0.576,0.158,0.189,0.395,0.724,-0.078,0.085,0.509,0.168,0.015,0.349,0.598,0.849,0.297,0.633,0.49,0.164,0.589,0.437,0.09,0.474,-0.053,0.63,0.422,0.062,0.647,0.247,0.304,0.796,0.59,0.646,0.625,0.386,0.167,0.311,0.11,0.047,0.236,0.743,0.629,0.279,0.524,0.217,0.082,0.398,0.315,0.285,0.087,-0.007,0.017,0.526,0.406,0.676,0.364,0.432,0.636,0.229,0.571,0.448,0.379,0.54,0.461,0.656,0.437,0.291,0.666,0.276,0.61,0.519,0.363,0.186,0.296,0.432,0.021,0.684,0.02,0.399,0.752,0.062,0.597,0.77,0.111,0.543,0.504,0.084,0.285,0.353,0.463,0.242,0.475,0.198,0.25,0.579,0.569,0.893,0.476,0.281,0.632,0.197,0.417,0.052,0.359,0.503,0.535,0.254,0.255,0.419,0.283,0.407,0.139,0.126,0.434,0.131,0.074,0.275,0.392,0.595,0.613,0.433,0.263,0.395,0.003,0.546
000333SZ,0.361,0.386,0.001,0.593,1.0,0.017,0.212,0.276,0.785,0.475,0.275,-0.22,0.443,0.149,0.52,0.629,0.713,0.269,-0.243,0.059,0.613,0.606,0.265,0.267,0.431,0.533,0.619,0.48,0.511,0.231,0.812,0.469,0.248,0.318,0.575,0.545,0.836,0.497,-0.066,0.766,0.77,0.627,0.587,-0.203,-0.054,0.246,-0.118,0.191,0.466,0.008,-0.011,0.037,0.588,0.034,0.545,0.065,0.046,0.511,0.375,0.009,0.318,0.448,0.302,0.611,0.49,0.344,0.606,-0.078,0.231,0.631,0.054,0.411,0.569,0.412,0.332,0.307,0.043,-0.029,0.334,-0.444,-0.18,0.162,0.143,0.365,0.15,0.489,0.497,0.735,0.189,0.252,0.338,0.524,0.083,0.26,0.038,0.462,0.356,0.275,0.398,0.485,0.51,0.401,0.389,0.362,0.761,0.462,0.277,0.589,0.334,-0.186,-0.446,0.657,0.482,0.445,0.116,0.037,0.291,0.044,0.519,0.807,0.369,-0.211,0.497,0.22,0.552,0.482,-0.186,0.566,0.628,0.367,0.241,0.541,0.513,0.732,0.448,0.6,0.434,0.475,0.477,0.414,0.762,0.412,0.329,0.511,0.082,0.492,0.413,0.411,0.414,0.595,0.541,-0.04,0.657,0.864,0.237,0.21,0.467,0.06,0.501,0.346,0.446,0.266,0.195,0.46,0.578,0.463,0.48,0.466,0.445,0.321,-0.061,0.471,0.453,0.651,0.25,0.426,0.005,0.56,0.411,-0.184,0.413,0.427,0.428,-0.03,0.574,0.426,0.871,0.257,0.464,0.526,0.134,0.646,0.632,0.394,0.416,-0.005,0.461,0.613,0.483,0.347,0.284,0.628,0.467,-0.294,0.348,0.424,0.753,0.494,-0.134,0.211,0.644,0.321,0.648,0.074,0.394,0.41,0.838
000338SZ,-0.385,-0.508,0.714,0.457,0.017,1.0,0.851,0.153,-0.222,0.373,-0.332,0.606,0.532,0.398,-0.187,-0.054,0.045,0.158,0.511,0.79,0.173,-0.138,0.252,0.833,0.742,0.57,-0.173,-0.149,0.622,-0.123,0.082,0.648,0.807,-0.228,0.078,-0.547,0.041,0.413,0.667,-0.29,0.04,-0.392,0.027,0.618,0.613,0.77,-0.283,0.675,-0.402,0.763,0.793,-0.2,0.009,0.403,0.228,0.857,0.359,0.612,0.318,0.801,0.612,0.683,0.568,-0.178,-0.426,0.746,0.588,0.704,0.579,0.48,0.8,0.718,0.584,-0.469,0.286,0.757,0.655,0.636,0.704,0.68,0.798,0.779,0.082,0.178,-0.266,0.038,-0.122,0.067,0.243,0.128,-0.339,-0.318,0.23,-0.511,0.82,-0.468,-0.402,-0.243,0.429,-0.471,-0.263,0.054,-0.181,-0.57,0.164,0.551,0.593,0.138,0.406,0.548,0.616,0.073,0.618,-0.326,0.688,-0.424,0.362,0.758,-0.465,0.177,0.51,0.586,0.207,0.751,0.629,0.746,0.64,-0.379,-0.413,-0.547,-0.044,-0.525,0.531,0.264,-0.5,0.574,-0.521,-0.652,-0.322,-0.466,0.002,-0.58,-0.474,-0.59,0.064,0.433,0.257,-0.161,-0.129,-0.076,-0.191,0.504,-0.282,-0.22,0.113,0.018,-0.0,0.33,-0.425,0.828,-0.215,0.16,0.668,-0.349,-0.07,-0.326,-0.317,-0.32,0.114,-0.52,0.542,0.431,-0.58,0.272,0.453,-0.382,0.773,-0.321,-0.394,0.625,-0.308,-0.171,-0.494,0.423,-0.011,-0.183,-0.112,0.665,0.469,0.517,0.041,0.16,-0.462,-0.084,-0.511,0.435,-0.198,0.339,-0.393,0.58,0.749,-0.496,-0.317,0.69,0.394,0.286,-0.334,-0.587,0.834,0.487,0.424,0.725,0.436,0.522,0.704,-0.532,0.125
000538SZ,-0.556,-0.609,0.407,0.439,0.212,0.851,1.0,-0.009,-0.11,0.182,-0.532,0.424,0.772,0.583,-0.308,-0.06,0.03,-0.021,0.122,0.898,0.26,0.032,0.326,0.798,0.809,0.674,-0.219,-0.219,0.853,-0.365,0.351,0.832,0.693,-0.336,-0.016,-0.566,0.349,0.489,0.618,-0.082,0.211,-0.204,0.113,0.5,0.551,0.814,-0.2,0.825,-0.426,0.691,0.835,-0.372,-0.046,0.212,0.387,0.851,0.067,0.849,0.121,0.858,0.457,0.772,0.811,-0.244,-0.326,0.709,0.661,0.732,0.828,0.662,0.792,0.849,0.761,-0.574,0.261,0.948,0.674,0.697,0.856,0.6,0.817,0.93,-0.242,0.014,-0.464,-0.15,-0.292,0.194,-0.054,-0.1,-0.506,-0.335,-0.069,-0.631,0.631,-0.521,-0.593,-0.44,0.32,-0.407,-0.181,-0.204,-0.188,-0.621,0.455,0.629,0.426,0.45,0.339,0.35,0.367,0.261,0.826,-0.261,0.755,-0.683,0.154,0.723,-0.449,0.418,0.742,0.518,0.176,0.852,0.733,0.873,0.593,-0.337,-0.38,-0.619,-0.047,-0.486,0.72,0.343,-0.546,0.8,-0.621,-0.619,-0.429,-0.586,0.26,-0.67,-0.583,-0.56,-0.253,0.628,0.003,-0.25,-0.301,-0.204,-0.238,0.39,-0.33,0.06,-0.165,-0.307,-0.195,-0.02,-0.507,0.89,-0.357,-0.121,0.639,-0.498,0.099,-0.484,-0.45,-0.252,-0.106,-0.654,0.222,0.279,-0.635,0.377,0.284,-0.529,0.664,-0.318,-0.529,0.424,-0.423,-0.365,-0.57,0.114,0.15,-0.291,0.063,0.681,0.332,0.754,-0.033,0.133,-0.402,-0.29,-0.548,0.081,-0.378,0.433,-0.427,0.748,0.766,-0.356,-0.417,0.646,0.593,0.557,-0.061,-0.573,0.834,0.619,0.473,0.677,0.629,0.686,0.823,-0.429,0.43
000568SZ,0.497,0.284,0.59,0.736,0.276,0.153,-0.009,1.0,0.564,0.557,0.492,0.122,-0.127,0.081,0.647,0.531,0.449,0.464,0.248,0.079,0.811,0.059,0.143,0.404,0.272,-0.044,0.581,0.258,0.081,0.805,-0.044,0.096,0.239,0.024,0.452,0.302,0.24,0.194,0.356,0.163,0.048,0.015,0.268,0.339,0.066,0.191,-0.209,0.111,0.233,0.283,0.015,0.378,0.487,0.676,-0.058,-0.038,0.791,0.073,0.551,0.069,0.48,0.161,-0.033,0.584,-0.124,0.409,0.411,-0.068,-0.277,0.281,0.106,0.237,0.35,0.2,0.672,-0.062,0.165,-0.086,0.001,-0.025,-0.001,-0.128,0.456,0.454,0.789,0.695,0.538,0.225,0.776,0.809,0.619,0.098,0.756,0.238,0.429,0.253,0.407,0.698,0.468,-0.126,-0.035,0.562,0.078,0.17,-0.1,0.238,0.777,-0.183,0.386,0.617,0.281,0.353,-0.067,0.021,0.074,0.265,0.594,0.182,0.023,0.327,-0.23,0.136,0.854,0.194,0.204,0.15,0.364,0.113,0.346,0.231,-0.169,0.363,0.487,0.332,0.506,0.015,0.435,0.198,0.551,0.554,-0.087,0.317,0.186,0.032,0.814,0.021,0.733,0.432,0.484,0.654,0.134,0.615,0.458,0.101,0.637,0.64,0.722,0.516,0.428,0.191,0.313,0.692,0.154,0.527,-0.147,0.425,0.611,-0.097,0.745,0.217,0.45,0.52,0.232,0.255,0.783,0.215,0.363,0.692,0.189,0.257,0.49,0.585,0.446,0.54,-0.115,0.338,0.344,0.12,0.707,0.035,0.167,0.373,0.194,0.48,0.214,0.369,0.608,0.092,0.329,-0.176,-0.007,0.308,0.636,-0.006,-0.379,0.009,-0.104,0.184,-0.019,-0.005,0.201,0.274,-0.047,-0.123,-0.055,0.023,0.075
000596SZ,0.686,0.617,0.02,0.6,0.785,-0.222,-0.11,0.564,1.0,0.568,0.476,-0.462,0.088,-0.084,0.818,0.823,0.812,0.456,-0.277,-0.14,0.746,0.681,0.224,0.19,0.282,0.286,0.871,0.561,0.292,0.46,0.624,0.183,0.023,0.409,0.712,0.738,0.711,0.467,-0.216,0.845,0.697,0.666,0.674,-0.303,-0.164,-0.051,-0.119,-0.112,0.741,-0.193,-0.239,0.254,0.817,0.29,0.361,-0.232,0.214,0.242,0.449,-0.313,0.281,0.237,-0.065,0.849,0.369,0.251,0.467,-0.308,-0.132,0.407,-0.232,0.11,0.417,0.59,0.384,-0.027,-0.125,-0.288,0.06,-0.676,-0.453,-0.166,0.317,0.506,0.59,0.702,0.688,0.765,0.41,0.539,0.717,0.621,0.37,0.54,-0.051,0.713,0.588,0.62,0.478,0.559,0.609,0.543,0.556,0.621,0.496,0.214,0.372,0.44,0.477,-0.075,-0.479,0.706,0.095,0.611,0.03,0.348,0.522,-0.18,0.649,0.781,-0.012,-0.216,0.619,-0.03,0.347,0.203,-0.289,0.719,0.821,0.661,0.181,0.808,0.399,0.751,0.767,0.353,0.728,0.723,0.713,0.748,0.573,0.671,0.54,0.635,0.405,0.354,0.589,0.587,0.632,0.808,0.619,-0.042,0.836,0.801,0.443,0.438,0.693,0.165,0.771,0.082,0.646,0.484,0.146,0.726,0.562,0.655,0.792,0.483,0.685,0.527,-0.035,0.489,0.666,0.66,0.411,0.604,-0.148,0.864,0.547,-0.258,0.669,0.681,0.761,0.097,0.521,0.579,0.916,0.02,0.548,0.214,0.358,0.727,0.797,0.624,0.618,0.019,0.723,0.543,0.769,0.062,0.031,0.828,0.698,-0.526,0.081,0.298,0.575,0.708,-0.427,0.12,0.438,0.188,0.416,-0.092,0.131,0.57,0.641
000617SZ,0.597,0.436,0.588,0.702,0.475,0.373,0.182,0.557,0.568,1.0,0.418,0.094,0.151,-0.258,0.739,0.656,0.821,0.571,0.358,0.15,0.483,0.436,0.161,0.547,0.607,0.57,0.657,0.604,0.314,0.48,0.312,0.316,0.586,0.481,0.799,0.277,0.298,0.629,0.052,0.363,0.486,0.15,0.457,0.014,0.412,0.295,-0.225,0.114,0.493,0.279,0.237,0.505,0.794,0.617,0.444,0.353,0.554,0.314,0.746,0.067,0.84,0.584,-0.088,0.651,-0.036,0.709,0.572,0.23,0.018,0.46,0.231,0.307,0.454,0.46,0.293,0.204,0.316,0.131,0.387,-0.172,0.001,0.127,0.769,0.777,0.388,0.841,0.721,0.595,0.736,0.68,0.535,0.538,0.71,0.43,0.457,0.502,0.532,0.507,0.863,0.272,0.404,0.797,0.53,0.381,0.343,0.481,0.678,0.207,0.763,0.236,0.077,0.494,0.129,0.421,0.308,0.399,0.885,0.316,0.44,0.476,-0.022,0.084,0.542,0.189,0.423,0.436,0.021,0.435,0.37,0.399,0.303,0.372,0.291,0.685,0.362,0.371,0.456,0.241,0.556,0.491,0.161,0.393,0.402,0.265,0.578,0.39,0.864,0.601,0.735,0.796,0.588,0.135,0.673,0.305,0.795,0.736,0.81,0.757,0.542,0.378,0.678,0.803,0.564,0.593,0.354,0.61,0.624,0.113,0.865,0.38,0.604,0.916,0.4,0.656,0.681,0.526,0.474,0.406,0.483,0.433,0.458,0.736,0.471,0.686,0.406,0.596,0.583,0.464,0.87,0.281,0.397,0.818,0.412,0.829,0.329,0.709,0.74,0.658,0.545,0.326,0.466,0.21,0.479,-0.043,0.293,0.107,-0.031,0.357,0.08,0.252,0.605,0.687,0.416,0.148,0.362,0.281,0.34
