,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.965,0.908,0.512,0.829,-0.446,0.788,0.899,0.873,0.877,0.699,0.784,0.713,-0.288,0.669,-0.738,-0.87,0.729,-0.178,-0.465,0.871,0.897,0.933,-0.663,0.905,0.825,0.16,0.912,0.135,0.875,0.613,0.728,-0.742,-0.476,0.609,-0.164,0.805,0.691,0.774,0.849,-0.865,-0.13,0.893,-0.724,-0.757,0.44,-0.893,0.894,-0.363,0.777,-0.036,0.573,-0.28,0.231,0.938,-0.767,0.48,-0.377,0.88,0.143,0.821,-0.159,0.71,-0.282,-0.74,-0.424,-0.881,0.441,-0.91,-0.563,0.811,0.467,0.839,-0.371,0.814,-0.907,-0.438,-0.819,0.035,0.155,0.785,0.641,0.739,-0.828,0.78,0.961,0.915,0.685,0.288,0.821,0.738,0.903,0.868,0.626,0.18,0.897,0.957,0.756,0.695,0.526,-0.517,0.808,-0.846,0.691,0.28,-0.755,-0.773,-0.4,-0.782,0.886,0.813,0.459,0.882,-0.671,-0.747,0.904,-0.892,0.939,0.607,0.782,-0.397,0.631,0.943,0.789,0.943,-0.843,0.891,0.834,0.891,0.908,-0.652,0.86,0.29,-0.805,0.908,0.839,0.896,-0.605,0.947,0.966,0.097,0.722,0.767,0.843,0.898,-0.506,-0.434,0.792,0.991,0.97,0.222,-0.207,0.932,0.315,0.9,0.986,0.933,0.923,0.976,0.466,-0.304,0.841,-0.371,0.781,0.859,-0.812,0.957,-0.8,-0.471,0.767,-0.912,0.805,0.518,0.859,-0.204,0.244,0.486,0.463,-0.215,0.894,0.868,0.9,0.845,0.78,-0.078,0.883,-0.881,0.669,0.45,0.706,-0.565,0.305,0.931,0.899,0.761,0.753,0.856,-0.711,0.897,0.279,-0.874,0.514,0.805,0.696,0.475,-0.134,-0.586,0.172,-0.769,-0.599,-0.546,0.868,-0.826,0.817,0.854,0.557,-0.544
000002SZ,0.965,1.0,0.944,0.566,0.887,-0.383,0.728,0.908,0.889,0.896,0.781,0.775,0.776,-0.233,0.755,-0.696,-0.867,0.816,-0.111,-0.385,0.883,0.898,0.931,-0.617,0.908,0.854,0.19,0.919,0.191,0.892,0.512,0.758,-0.69,-0.375,0.62,-0.11,0.717,0.72,0.763,0.805,-0.807,-0.063,0.886,-0.686,-0.679,0.491,-0.862,0.899,-0.331,0.823,0.033,0.625,-0.223,0.355,0.939,-0.728,0.553,-0.353,0.914,0.29,0.865,-0.035,0.748,-0.207,-0.695,-0.412,-0.834,0.428,-0.87,-0.486,0.823,0.564,0.806,-0.246,0.811,-0.846,-0.442,-0.814,0.151,0.238,0.807,0.571,0.778,-0.76,0.75,0.958,0.926,0.717,0.383,0.795,0.733,0.903,0.836,0.635,0.22,0.825,0.982,0.714,0.766,0.533,-0.449,0.88,-0.785,0.68,0.367,-0.766,-0.781,-0.387,-0.725,0.931,0.852,0.563,0.836,-0.693,-0.694,0.869,-0.854,0.925,0.685,0.772,-0.373,0.637,0.954,0.837,0.945,-0.82,0.825,0.864,0.916,0.922,-0.516,0.834,0.311,-0.729,0.915,0.858,0.835,-0.55,0.881,0.913,0.219,0.745,0.752,0.896,0.903,-0.446,-0.367,0.771,0.966,0.976,0.28,-0.205,0.885,0.481,0.887,0.964,0.964,0.901,0.95,0.589,-0.244,0.776,-0.231,0.77,0.849,-0.755,0.943,-0.754,-0.554,0.809,-0.907,0.865,0.618,0.891,-0.254,0.307,0.558,0.593,-0.226,0.896,0.934,0.866,0.797,0.733,-0.018,0.822,-0.855,0.76,0.505,0.744,-0.515,0.328,0.927,0.832,0.675,0.71,0.847,-0.615,0.941,0.319,-0.824,0.527,0.83,0.708,0.562,0.019,-0.502,0.162,-0.761,-0.495,-0.537,0.909,-0.794,0.779,0.905,0.537,-0.58
000157SZ,0.908,0.944,1.0,0.652,0.807,-0.301,0.665,0.794,0.822,0.942,0.85,0.624,0.619,-0.099,0.634,-0.725,-0.785,0.787,-0.189,-0.49,0.768,0.926,0.915,-0.707,0.812,0.805,-0.023,0.833,0.1,0.852,0.593,0.844,-0.73,-0.406,0.664,-0.245,0.648,0.69,0.592,0.806,-0.735,-0.104,0.917,-0.686,-0.682,0.546,-0.759,0.912,-0.458,0.687,0.264,0.543,-0.268,0.524,0.914,-0.684,0.666,-0.528,0.915,0.239,0.929,-0.085,0.569,-0.078,-0.695,-0.244,-0.759,0.288,-0.843,-0.546,0.761,0.46,0.849,-0.163,0.891,-0.844,-0.584,-0.76,0.212,0.189,0.706,0.68,0.7,-0.742,0.836,0.934,0.951,0.679,0.327,0.852,0.73,0.819,0.881,0.494,0.361,0.737,0.949,0.634,0.702,0.388,-0.575,0.915,-0.788,0.571,0.211,-0.653,-0.866,-0.485,-0.748,0.905,0.841,0.484,0.755,-0.687,-0.624,0.875,-0.807,0.891,0.627,0.627,-0.184,0.707,0.866,0.74,0.954,-0.77,0.764,0.857,0.817,0.927,-0.516,0.903,0.092,-0.717,0.858,0.768,0.849,-0.602,0.856,0.882,0.206,0.581,0.768,0.927,0.797,-0.542,-0.412,0.874,0.919,0.933,0.459,-0.329,0.9,0.524,0.913,0.93,0.89,0.921,0.903,0.502,-0.072,0.822,-0.205,0.759,0.783,-0.692,0.92,-0.605,-0.653,0.719,-0.825,0.829,0.638,0.894,-0.399,0.425,0.555,0.613,-0.026,0.913,0.876,0.829,0.853,0.812,0.077,0.856,-0.74,0.769,0.478,0.618,-0.363,0.262,0.894,0.845,0.758,0.782,0.838,-0.693,0.897,0.106,-0.788,0.377,0.7,0.726,0.596,0.023,-0.449,0.155,-0.573,-0.502,-0.316,0.867,-0.626,0.821,0.79,0.624,-0.393
000166SZ,0.512,0.566,0.652,1.0,0.334,0.367,0.43,0.489,0.479,0.594,0.593,0.325,0.334,0.288,0.32,-0.226,-0.269,0.622,0.017,-0.097,0.51,0.509,0.475,-0.255,0.379,0.374,0.124,0.359,0.117,0.471,0.251,0.38,-0.3,-0.05,0.745,0.117,0.281,0.058,0.435,0.579,-0.341,0.333,0.505,-0.291,-0.25,-0.044,-0.32,0.504,-0.034,0.397,0.241,0.516,0.031,0.345,0.464,-0.191,0.595,-0.251,0.534,0.231,0.778,0.233,0.214,0.155,-0.422,-0.441,-0.33,-0.006,-0.598,-0.14,0.383,0.1,0.448,-0.238,0.526,-0.553,-0.369,-0.435,0.013,-0.229,0.258,0.38,0.683,-0.279,0.551,0.665,0.604,0.438,0.511,0.429,0.127,0.329,0.508,0.471,0.734,0.439,0.51,0.509,0.726,0.391,-0.233,0.647,-0.41,0.584,0.084,-0.642,-0.516,-0.135,-0.233,0.484,0.655,0.218,0.428,-0.259,-0.057,0.456,-0.422,0.499,0.292,0.305,0.228,0.87,0.485,0.567,0.698,-0.267,0.529,0.335,0.36,0.546,-0.098,0.525,0.086,-0.303,0.352,0.375,0.579,-0.071,0.55,0.535,0.19,0.35,0.452,0.781,0.515,-0.125,0.181,0.671,0.545,0.626,0.609,0.002,0.525,0.353,0.593,0.528,0.551,0.557,0.588,0.313,0.372,0.482,0.301,0.783,0.437,-0.079,0.64,-0.183,-0.199,0.601,-0.331,0.805,0.2,0.706,-0.105,0.793,0.79,0.512,-0.041,0.515,0.621,0.668,0.484,0.443,0.427,0.528,-0.326,0.849,0.81,0.375,0.038,0.453,0.437,0.439,0.628,0.59,0.748,-0.475,0.5,-0.157,-0.257,0.17,0.391,0.159,0.249,0.121,-0.056,0.309,-0.249,-0.099,-0.113,0.635,-0.219,0.361,0.418,0.576,-0.179
000333SZ,0.829,0.887,0.807,0.334,1.0,-0.415,0.598,0.899,0.877,0.757,0.713,0.743,0.848,-0.325,0.888,-0.678,-0.841,0.855,0.115,-0.238,0.855,0.81,0.861,-0.46,0.895,0.805,0.207,0.929,0.356,0.889,0.243,0.683,-0.534,-0.259,0.399,-0.082,0.575,0.808,0.717,0.66,-0.703,-0.029,0.709,-0.614,-0.511,0.54,-0.803,0.772,-0.212,0.879,-0.014,0.657,0.007,0.42,0.884,-0.638,0.421,-0.223,0.873,0.502,0.708,0.117,0.836,-0.233,-0.555,-0.333,-0.727,0.583,-0.686,-0.271,0.789,0.808,0.614,-0.014,0.682,-0.601,-0.216,-0.784,0.328,0.559,0.868,0.333,0.672,-0.592,0.567,0.792,0.781,0.715,0.352,0.645,0.77,0.894,0.667,0.574,0.072,0.679,0.897,0.536,0.748,0.444,-0.242,0.795,-0.595,0.52,0.602,-0.669,-0.635,-0.388,-0.563,0.921,0.75,0.733,0.702,-0.62,-0.651,0.712,-0.677,0.79,0.786,0.731,-0.462,0.42,0.906,0.83,0.772,-0.717,0.695,0.821,0.949,0.817,-0.335,0.684,0.46,-0.562,0.889,0.895,0.583,-0.443,0.696,0.705,0.345,0.776,0.68,0.754,0.785,-0.329,-0.345,0.569,0.823,0.84,0.156,-0.136,0.685,0.588,0.699,0.802,0.901,0.693,0.803,0.749,-0.325,0.524,-0.219,0.534,0.742,-0.708,0.762,-0.749,-0.615,0.826,-0.84,0.766,0.591,0.756,-0.167,0.223,0.472,0.725,-0.312,0.799,0.894,0.685,0.572,0.518,-0.082,0.595,-0.783,0.671,0.418,0.816,-0.528,0.229,0.88,0.618,0.446,0.441,0.68,-0.381,0.943,0.555,-0.691,0.699,0.851,0.708,0.636,0.235,-0.434,0.155,-0.814,-0.313,-0.494,0.856,-0.788,0.589,0.927,0.322,-0.717
000338SZ,-0.446,-0.383,-0.301,0.367,-0.415,1.0,-0.272,-0.276,-0.282,-0.427,-0.175,-0.22,-0.191,0.376,-0.283,0.637,0.59,-0.045,0.327,0.574,-0.171,-0.482,-0.518,0.657,-0.418,-0.457,0.23,-0.469,0.346,-0.298,-0.547,-0.544,0.604,0.459,0.173,0.568,-0.476,-0.671,-0.119,-0.333,0.554,0.741,-0.432,0.563,0.675,-0.681,0.573,-0.475,0.622,-0.218,0.124,0.116,0.444,-0.013,-0.516,0.755,0.04,0.387,-0.377,0.205,-0.139,0.61,-0.273,0.518,0.456,-0.179,0.575,-0.221,0.405,0.623,-0.312,-0.218,-0.513,0.145,-0.494,0.428,0.367,0.464,-0.004,-0.289,-0.329,-0.461,0.107,0.678,-0.435,-0.308,-0.417,-0.166,0.337,-0.564,-0.727,-0.568,-0.487,0.049,0.696,-0.261,-0.481,-0.042,0.131,0.076,0.554,-0.279,0.562,-0.014,0.108,0.015,0.467,0.543,0.708,-0.437,-0.105,-0.149,-0.337,0.558,0.683,-0.53,0.482,-0.439,-0.297,-0.273,0.612,0.145,-0.357,-0.091,-0.231,0.7,-0.245,-0.497,-0.471,-0.446,0.601,-0.465,0.122,0.637,-0.604,-0.303,-0.338,0.774,-0.403,-0.437,0.227,-0.161,-0.257,-0.074,-0.304,0.682,0.768,-0.243,-0.417,-0.366,0.232,0.51,-0.473,-0.017,-0.4,-0.442,-0.3,-0.47,-0.309,-0.049,0.536,-0.484,0.762,0.096,-0.294,0.82,-0.281,0.576,0.465,-0.047,0.563,0.047,-0.417,-0.236,0.455,0.535,0.41,0.11,-0.039,-0.496,-0.254,-0.156,-0.488,-0.5,0.473,-0.438,0.485,0.173,0.492,-0.065,0.439,0.306,-0.481,-0.544,-0.131,-0.302,-0.138,0.396,-0.381,-0.107,0.713,-0.139,-0.306,-0.61,-0.341,0.351,0.583,0.388,0.349,0.57,0.234,-0.28,0.507,-0.599,-0.34,-0.033,0.211
000538SZ,0.788,0.728,0.665,0.43,0.598,-0.272,1.0,0.75,0.68,0.705,0.378,0.728,0.53,-0.442,0.414,-0.638,-0.702,0.47,-0.199,-0.46,0.746,0.765,0.78,-0.529,0.81,0.833,0.176,0.762,0.224,0.761,0.583,0.51,-0.67,-0.627,0.554,-0.182,0.749,0.441,0.653,0.81,-0.843,-0.064,0.755,-0.665,-0.714,0.181,-0.742,0.697,-0.364,0.669,-0.083,0.367,-0.163,0.058,0.769,-0.542,0.299,-0.177,0.681,-0.155,0.708,-0.283,0.58,-0.312,-0.683,-0.364,-0.769,0.635,-0.727,-0.514,0.812,0.179,0.716,-0.491,0.607,-0.79,-0.462,-0.654,-0.236,0.126,0.676,0.591,0.541,-0.744,0.63,0.78,0.738,0.271,0.086,0.719,0.608,0.758,0.768,0.595,0.256,0.785,0.712,0.799,0.525,0.731,-0.444,0.551,-0.792,0.637,0.148,-0.75,-0.571,-0.154,-0.665,0.592,0.738,0.08,0.928,-0.585,-0.724,0.731,-0.793,0.849,0.177,0.713,-0.184,0.479,0.77,0.674,0.772,-0.633,0.895,0.648,0.667,0.782,-0.749,0.669,0.207,-0.717,0.647,0.741,0.763,-0.495,0.779,0.814,-0.199,0.644,0.679,0.607,0.717,-0.413,-0.385,0.669,0.775,0.76,0.15,-0.076,0.784,-0.038,0.736,0.806,0.717,0.736,0.779,0.2,-0.293,0.742,-0.41,0.59,0.901,-0.674,0.742,-0.713,-0.216,0.584,-0.751,0.63,0.371,0.683,0.02,0.209,0.28,0.26,-0.141,0.7,0.64,0.86,0.608,0.715,-0.257,0.82,-0.707,0.434,0.34,0.677,-0.547,0.04,0.775,0.768,0.697,0.633,0.709,-0.703,0.644,0.202,-0.711,0.577,0.503,0.515,0.088,-0.356,-0.653,0.175,-0.605,-0.713,-0.524,0.685,-0.712,0.648,0.644,0.538,-0.295
000568SZ,0.899,0.908,0.794,0.489,0.899,-0.276,0.75,1.0,0.932,0.738,0.645,0.87,0.894,-0.396,0.803,-0.61,-0.828,0.835,0.06,-0.241,0.968,0.777,0.85,-0.384,0.933,0.796,0.425,0.901,0.419,0.88,0.291,0.56,-0.559,-0.31,0.539,0.08,0.718,0.604,0.897,0.794,-0.803,0.119,0.72,-0.638,-0.561,0.291,-0.877,0.794,-0.129,0.906,-0.192,0.702,-0.053,0.191,0.864,-0.626,0.445,-0.114,0.819,0.357,0.738,0.114,0.872,-0.202,-0.66,-0.586,-0.808,0.581,-0.803,-0.288,0.79,0.636,0.638,-0.327,0.633,-0.73,-0.198,-0.821,0.06,0.316,0.879,0.399,0.839,-0.654,0.573,0.896,0.802,0.711,0.365,0.609,0.614,0.876,0.674,0.787,0.213,0.827,0.884,0.764,0.842,0.669,-0.236,0.772,-0.671,0.767,0.581,-0.855,-0.611,-0.247,-0.572,0.866,0.854,0.582,0.844,-0.615,-0.66,0.762,-0.789,0.859,0.643,0.871,-0.438,0.558,0.973,0.884,0.86,-0.702,0.879,0.749,0.893,0.817,-0.434,0.651,0.583,-0.633,0.819,0.889,0.719,-0.372,0.822,0.824,0.265,0.909,0.631,0.806,0.875,-0.246,-0.203,0.634,0.903,0.908,0.099,-0.027,0.749,0.397,0.765,0.864,0.954,0.755,0.907,0.672,-0.365,0.614,-0.226,0.729,0.834,-0.667,0.875,-0.816,-0.363,0.889,-0.867,0.862,0.446,0.805,-0.027,0.322,0.591,0.626,-0.445,0.763,0.914,0.86,0.611,0.525,-0.085,0.688,-0.885,0.747,0.592,0.902,-0.595,0.373,0.871,0.694,0.57,0.569,0.837,-0.471,0.918,0.54,-0.722,0.705,0.901,0.615,0.497,0.077,-0.51,0.218,-0.892,-0.388,-0.671,0.89,-0.887,0.607,0.936,0.427,-0.745
000596SZ,0.873,0.889,0.822,0.479,0.877,-0.282,0.68,0.932,1.0,0.766,0.767,0.771,0.838,-0.423,0.762,-0.604,-0.832,0.841,-0.011,-0.304,0.922,0.788,0.825,-0.4,0.923,0.781,0.311,0.868,0.458,0.888,0.341,0.668,-0.579,-0.287,0.608,0.046,0.639,0.632,0.83,0.775,-0.726,0.145,0.768,-0.603,-0.511,0.399,-0.801,0.818,-0.193,0.865,0.031,0.671,-0.062,0.347,0.86,-0.614,0.564,-0.163,0.809,0.392,0.769,0.145,0.822,-0.019,-0.606,-0.427,-0.743,0.522,-0.759,-0.298,0.781,0.643,0.676,-0.174,0.656,-0.73,-0.273,-0.767,0.22,0.364,0.891,0.481,0.815,-0.632,0.593,0.876,0.816,0.749,0.299,0.644,0.632,0.824,0.685,0.678,0.24,0.773,0.88,0.686,0.79,0.596,-0.287,0.807,-0.638,0.674,0.549,-0.744,-0.697,-0.26,-0.596,0.871,0.854,0.602,0.808,-0.628,-0.672,0.773,-0.762,0.86,0.652,0.855,-0.267,0.529,0.942,0.854,0.878,-0.645,0.837,0.822,0.85,0.832,-0.418,0.68,0.479,-0.623,0.779,0.862,0.711,-0.416,0.786,0.79,0.352,0.789,0.634,0.845,0.792,-0.315,-0.221,0.712,0.877,0.884,0.111,-0.146,0.766,0.491,0.769,0.855,0.934,0.762,0.89,0.705,-0.369,0.627,-0.226,0.692,0.828,-0.666,0.873,-0.692,-0.501,0.785,-0.877,0.833,0.527,0.82,-0.137,0.302,0.583,0.716,-0.371,0.783,0.881,0.818,0.648,0.573,-0.007,0.705,-0.84,0.743,0.54,0.863,-0.561,0.347,0.878,0.687,0.587,0.588,0.798,-0.462,0.919,0.503,-0.717,0.574,0.864,0.727,0.622,0.186,-0.431,0.224,-0.771,-0.371,-0.552,0.851,-0.799,0.683,0.92,0.537,-0.647
000617SZ,0.877,0.896,0.942,0.594,0.757,-0.427,0.705,0.738,0.766,1.0,0.793,0.506,0.502,-0.14,0.602,-0.829,-0.789,0.684,-0.286,-0.642,0.662,0.974,0.941,-0.798,0.781,0.839,-0.155,0.819,-0.051,0.78,0.662,0.912,-0.857,-0.492,0.61,-0.454,0.647,0.713,0.486,0.863,-0.813,-0.306,0.909,-0.813,-0.805,0.636,-0.8,0.937,-0.619,0.587,0.294,0.405,-0.284,0.511,0.941,-0.786,0.633,-0.632,0.918,0.089,0.926,-0.283,0.459,-0.24,-0.816,-0.124,-0.812,0.286,-0.872,-0.678,0.697,0.381,0.908,-0.234,0.961,-0.876,-0.738,-0.838,0.106,0.209,0.637,0.765,0.543,-0.845,0.922,0.904,0.982,0.569,0.129,0.947,0.819,0.855,0.951,0.398,0.202,0.652,0.937,0.537,0.611,0.311,-0.725,0.919,-0.883,0.507,0.073,-0.594,-0.941,-0.649,-0.85,0.886,0.762,0.386,0.733,-0.771,-0.683,0.895,-0.837,0.897,0.573,0.527,-0.23,0.679,0.806,0.627,0.896,-0.824,0.741,0.847,0.779,0.973,-0.621,0.945,-0.05,-0.831,0.882,0.669,0.828,-0.751,0.835,0.872,0.006,0.506,0.706,0.845,0.733,-0.73,-0.569,0.91,0.888,0.914,0.409,-0.501,0.915,0.43,0.946,0.902,0.816,0.951,0.84,0.432,-0.116,0.871,-0.367,0.631,0.752,-0.791,0.865,-0.651,-0.723,0.628,-0.837,0.737,0.603,0.916,-0.519,0.317,0.403,0.536,0.041,0.969,0.831,0.776,0.875,0.899,-0.063,0.901,-0.732,0.668,0.318,0.531,-0.317,0.072,0.907,0.883,0.748,0.841,0.824,-0.792,0.861,-0.022,-0.861,0.309,0.609,0.779,0.598,-0.094,-0.602,-0.056,-0.523,-0.608,-0.239,0.879,-0.628,0.866,0.724,0.566,-0.33
