,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.97,-0.405,0.618,0.906,0.691,0.844,0.585,0.428,0.448,-0.163,-0.061,0.915,-0.572,0.091,-0.608,0.855,0.953,0.853,0.296,0.748,0.805,0.958,0.211,0.046,0.948,0.201,0.637,0.913,0.852,-0.92,-0.606,0.896,0.334,0.291,0.914,0.617,0.914,0.887,-0.237,0.696,0.841,-0.64,0.297,0.883,0.529,0.919,0.01,0.784,-0.084,0.189,0.472,0.802,0.89,0.745,0.766,-0.88,-0.669,0.496,-0.156,0.897,0.843,0.88,-0.054,-0.749,-0.68,-0.295,0.822,-0.792,0.667,0.251,0.638,0.449,-0.242,0.629,-0.583,-0.645,0.755,0.084,0.907,0.809,0.951,0.92,0.872,0.865,0.219,0.783,0.878,0.951,0.683,0.62,-0.732,-0.35,0.181,0.853,0.926,-0.149,0.284,0.262,0.562,0.897,0.65,0.768,0.644,-0.031,0.736,-0.422,0.303,0.358,0.064,0.601,0.888,0.945,0.94,0.076,0.868,-0.409,0.849,-0.037,0.941,0.926,-0.398,0.832,0.587,0.836,-0.085,-0.196,0.136,-0.08,0.013,0.544,0.669,0.728,-0.65,0.618,0.542,0.375,0.672,0.728,-0.358,0.53,0.264,-0.755,0.937,0.707,0.804,-0.397,-0.593,0.973,0.501,0.704,0.78,0.906,0.598,-0.343,0.983,0.81,0.144,0.974,0.939,0.264,0.819,0.309,0.974,0.725,0.807,0.951,0.375,0.958,0.709,0.513,0.943,-0.906,-0.101,0.505,0.296,0.718,-0.488,0.683,0.383,0.749,0.968,0.898,0.092,-0.84,-0.699,-0.334,0.763,0.931,-0.231,0.655,0.489,0.595,0.87,0.952,0.232,0.424,-0.206,0.872,0.859,0.853,0.774,0.675,0.901,0.861,0.618,-0.913,0.924,0.836,-0.151,-0.22,-0.786,-0.087,0.962,0.335,0.943,0.86
000002SZ,0.97,1.0,-0.374,0.656,0.929,0.632,0.847,0.63,0.424,0.477,-0.243,-0.027,0.924,-0.496,0.03,-0.672,0.849,0.989,0.816,0.3,0.818,0.771,0.943,0.22,0.12,0.942,0.23,0.622,0.895,0.825,-0.889,-0.571,0.913,0.261,0.292,0.899,0.511,0.936,0.91,-0.268,0.639,0.884,-0.623,0.351,0.867,0.43,0.912,-0.083,0.791,-0.047,0.144,0.436,0.795,0.892,0.706,0.722,-0.903,-0.738,0.483,-0.172,0.875,0.831,0.908,-0.072,-0.768,-0.69,-0.263,0.835,-0.795,0.61,0.275,0.621,0.333,-0.161,0.581,-0.596,-0.547,0.716,0.107,0.906,0.856,0.907,0.921,0.857,0.816,0.231,0.797,0.9,0.939,0.635,0.61,-0.695,-0.347,0.302,0.885,0.901,0.002,0.317,0.273,0.618,0.894,0.567,0.715,0.72,-0.093,0.675,-0.459,0.289,0.322,0.048,0.598,0.879,0.933,0.916,0.061,0.914,-0.432,0.868,-0.06,0.949,0.913,-0.375,0.846,0.62,0.82,-0.089,-0.134,0.052,-0.094,-0.092,0.543,0.64,0.759,-0.65,0.572,0.592,0.331,0.676,0.803,-0.402,0.574,0.421,-0.774,0.911,0.721,0.817,-0.409,-0.601,0.961,0.478,0.76,0.814,0.902,0.529,-0.389,0.978,0.763,0.127,0.96,0.938,0.286,0.766,0.309,0.966,0.686,0.848,0.928,0.288,0.919,0.729,0.561,0.945,-0.927,-0.157,0.539,0.24,0.705,-0.573,0.721,0.404,0.852,0.94,0.848,0.092,-0.797,-0.674,-0.352,0.719,0.927,-0.157,0.639,0.498,0.505,0.834,0.946,0.208,0.439,-0.157,0.855,0.85,0.853,0.81,0.712,0.863,0.865,0.642,-0.876,0.953,0.787,-0.183,-0.234,-0.774,-0.121,0.938,0.341,0.941,0.802
000157SZ,-0.405,-0.374,1.0,0.249,-0.198,-0.175,-0.16,-0.286,-0.197,0.43,-0.092,-0.166,-0.39,0.012,0.501,0.502,-0.538,-0.386,-0.341,0.36,-0.286,-0.684,-0.421,-0.374,-0.038,-0.38,-0.545,-0.114,-0.474,-0.411,0.287,0.215,-0.438,-0.466,0.339,-0.154,-0.259,-0.485,-0.259,0.704,-0.328,-0.142,0.716,0.042,-0.527,-0.306,-0.368,-0.228,-0.648,0.503,-0.268,-0.092,-0.356,-0.554,-0.736,-0.601,0.481,0.259,-0.632,-0.461,-0.345,-0.275,-0.219,0.154,-0.063,0.656,0.467,-0.53,0.73,-0.064,0.584,0.143,-0.359,0.088,-0.528,0.549,0.579,-0.14,-0.442,-0.456,-0.474,-0.296,-0.253,-0.166,-0.59,0.545,-0.437,-0.14,-0.521,-0.652,-0.506,0.788,0.66,-0.414,-0.442,-0.134,0.197,0.456,0.53,-0.142,-0.54,-0.445,-0.305,-0.164,-0.048,-0.094,0.313,-0.194,0.257,0.689,-0.192,-0.607,-0.208,-0.506,0.479,-0.374,-0.38,-0.13,0.327,-0.417,-0.537,0.698,-0.333,0.215,-0.627,0.634,0.569,-0.232,-0.452,0.031,0.094,-0.739,-0.07,-0.02,-0.706,0.228,-0.517,-0.077,-0.27,0.445,-0.393,0.119,0.458,-0.309,-0.603,-0.465,0.686,0.847,-0.311,0.155,-0.398,-0.47,-0.073,-0.663,0.755,-0.359,-0.051,0.686,-0.431,-0.244,-0.615,0.065,0.28,-0.356,-0.182,-0.435,-0.318,-0.307,-0.222,-0.64,-0.327,-0.243,0.377,0.652,-0.365,0.052,-0.515,-0.29,-0.605,0.363,-0.215,-0.324,-0.53,0.514,0.496,0.792,-0.191,-0.103,-0.25,0.655,0.135,0.202,-0.552,-0.015,-0.536,0.59,0.54,0.621,-0.397,-0.498,-0.39,-0.126,-0.021,-0.238,-0.433,-0.391,0.307,-0.307,-0.409,0.695,0.659,0.708,0.544,-0.383,0.387,-0.362,-0.455
000166SZ,0.618,0.656,0.249,1.0,0.671,0.559,0.618,0.375,0.225,0.798,-0.312,0.015,0.589,-0.333,0.489,-0.178,0.568,0.66,0.592,0.434,0.567,0.331,0.595,0.185,0.133,0.588,0.018,0.569,0.538,0.497,-0.564,-0.387,0.54,0.097,0.475,0.749,0.402,0.547,0.608,0.137,0.33,0.671,-0.151,0.351,0.428,0.366,0.53,-0.187,0.436,0.414,-0.121,0.571,0.584,0.445,0.231,0.368,-0.461,-0.45,0.171,-0.442,0.693,0.627,0.632,0.035,-0.661,-0.205,0.012,0.432,-0.252,0.498,0.588,0.79,0.205,-0.147,0.203,-0.186,-0.074,0.518,-0.124,0.512,0.446,0.604,0.736,0.7,0.431,0.666,0.571,0.767,0.557,0.238,0.27,-0.167,0.191,0.077,0.611,0.684,0.195,0.764,0.753,0.427,0.493,0.269,0.503,0.585,-0.112,0.606,-0.201,0.119,0.492,0.442,0.464,0.466,0.692,0.585,0.411,0.686,-0.529,0.713,0.127,0.571,0.482,0.161,0.533,0.699,0.449,0.341,0.096,0.043,-0.273,-0.066,0.508,0.139,0.604,-0.454,0.131,0.681,-0.045,0.619,0.636,-0.115,0.251,0.403,-0.408,0.668,0.263,0.481,0.099,0.065,0.641,0.583,0.541,0.485,0.805,0.068,0.107,0.676,0.751,0.458,0.632,0.735,-0.003,0.699,0.485,0.685,0.51,0.637,0.665,0.087,0.671,0.343,0.483,0.771,-0.549,0.337,0.315,0.431,0.493,-0.697,0.392,0.644,0.665,0.667,0.402,0.419,-0.458,-0.135,-0.41,0.78,0.804,0.216,0.657,0.772,0.199,0.744,0.564,0.492,0.703,0.217,0.577,0.468,0.514,0.672,0.513,0.61,0.485,0.362,-0.548,0.601,0.444,0.28,0.15,-0.184,0.087,0.568,0.607,0.622,0.458
000333SZ,0.906,0.929,-0.198,0.671,1.0,0.519,0.737,0.519,0.294,0.563,-0.34,0.072,0.792,-0.61,0.067,-0.659,0.7,0.908,0.68,0.322,0.711,0.659,0.833,0.048,-0.059,0.851,0.197,0.464,0.738,0.642,-0.864,-0.576,0.818,0.128,0.26,0.809,0.414,0.813,0.822,-0.073,0.614,0.8,-0.489,0.383,0.719,0.246,0.811,-0.086,0.689,0.02,-0.075,0.397,0.637,0.719,0.612,0.573,-0.821,-0.767,0.407,-0.365,0.726,0.684,0.843,-0.126,-0.75,-0.624,-0.209,0.687,-0.703,0.535,0.339,0.53,0.234,-0.261,0.561,-0.626,-0.53,0.677,-0.106,0.836,0.728,0.831,0.883,0.804,0.758,0.395,0.782,0.829,0.841,0.564,0.624,-0.577,-0.251,0.163,0.776,0.88,0.028,0.409,0.298,0.536,0.736,0.44,0.506,0.582,-0.144,0.562,-0.532,0.203,0.302,0.104,0.438,0.725,0.872,0.787,0.024,0.862,-0.521,0.77,-0.16,0.853,0.763,-0.305,0.719,0.575,0.698,-0.093,-0.031,-0.06,-0.086,-0.156,0.551,0.551,0.696,-0.743,0.476,0.569,0.282,0.54,0.676,-0.266,0.37,0.318,-0.768,0.807,0.508,0.741,-0.265,-0.474,0.94,0.616,0.772,0.677,0.907,0.361,-0.181,0.923,0.742,0.357,0.861,0.883,0.236,0.864,0.271,0.903,0.62,0.762,0.845,0.109,0.94,0.67,0.563,0.861,-0.896,-0.143,0.339,0.274,0.609,-0.673,0.603,0.369,0.765,0.924,0.801,0.071,-0.779,-0.558,-0.563,0.632,0.852,-0.13,0.634,0.487,0.391,0.907,0.848,0.441,0.617,-0.086,0.707,0.739,0.674,0.704,0.671,0.767,0.732,0.438,-0.89,0.891,0.659,-0.171,-0.192,-0.687,0.025,0.841,0.287,0.83,0.674
000338SZ,0.691,0.632,-0.175,0.559,0.519,1.0,0.629,0.456,0.429,0.413,0.056,-0.068,0.673,-0.458,0.471,-0.158,0.646,0.628,0.866,0.22,0.453,0.65,0.648,0.285,0.115,0.674,0.021,0.541,0.671,0.743,-0.579,-0.404,0.638,0.357,0.314,0.76,0.717,0.599,0.617,-0.103,0.622,0.55,-0.444,0.246,0.647,0.611,0.698,0.247,0.456,-0.051,0.287,0.606,0.645,0.641,0.547,0.621,-0.506,-0.312,0.492,0.185,0.754,0.615,0.593,0.046,-0.449,-0.36,-0.13,0.514,-0.471,0.588,0.288,0.693,0.685,-0.156,0.533,-0.276,-0.399,0.609,0.295,0.623,0.447,0.722,0.672,0.688,0.662,0.179,0.524,0.666,0.66,0.593,0.54,-0.504,-0.108,0.065,0.696,0.643,-0.208,0.341,0.37,0.375,0.645,0.86,0.806,0.563,0.072,0.732,-0.162,0.432,0.452,0.308,0.496,0.669,0.727,0.657,0.298,0.518,-0.2,0.617,0.088,0.631,0.655,-0.082,0.607,0.502,0.594,0.126,-0.17,0.46,0.039,0.392,0.372,0.443,0.536,-0.402,0.554,0.288,0.071,0.571,0.344,-0.318,0.334,0.131,-0.391,0.746,0.551,0.592,-0.169,-0.214,0.638,0.329,0.405,0.533,0.651,0.652,-0.142,0.703,0.706,0.093,0.7,0.74,0.108,0.57,0.408,0.702,0.705,0.601,0.721,0.516,0.651,0.445,0.302,0.71,-0.618,0.162,0.353,0.612,0.365,-0.144,0.437,0.401,0.52,0.641,0.576,0.197,-0.604,-0.441,-0.195,0.66,0.711,-0.115,0.582,0.451,0.708,0.638,0.638,0.167,0.244,-0.089,0.683,0.6,0.663,0.535,0.436,0.722,0.63,0.436,-0.638,0.592,0.723,0.178,-0.089,-0.449,0.029,0.674,0.392,0.608,0.763
000538SZ,0.844,0.847,-0.16,0.618,0.737,0.629,1.0,0.706,0.629,0.453,-0.129,-0.314,0.927,-0.364,0.19,-0.356,0.726,0.833,0.76,0.42,0.837,0.561,0.848,0.296,0.248,0.884,-0.043,0.815,0.869,0.898,-0.799,-0.579,0.821,0.307,0.521,0.912,0.434,0.796,0.924,-0.214,0.626,0.899,-0.478,0.15,0.841,0.543,0.898,-0.323,0.49,0.139,0.469,0.374,0.831,0.853,0.427,0.622,-0.787,-0.552,0.15,-0.075,0.88,0.913,0.934,-0.007,-0.88,-0.372,-0.123,0.832,-0.536,0.671,0.401,0.779,0.17,0.117,0.279,-0.208,-0.347,0.805,0.162,0.801,0.817,0.908,0.823,0.786,0.546,0.212,0.444,0.892,0.751,0.355,0.245,-0.467,-0.205,0.233,0.725,0.905,-0.149,0.235,0.458,0.774,0.84,0.487,0.84,0.796,0.144,0.768,-0.172,0.446,0.364,0.381,0.79,0.784,0.926,0.812,0.317,0.656,-0.532,0.944,0.322,0.898,0.865,-0.262,0.921,0.737,0.638,0.253,-0.002,0.208,-0.362,0.054,0.509,0.361,0.911,-0.608,0.33,0.768,0.14,0.805,0.739,-0.339,0.602,0.54,-0.508,0.888,0.708,0.649,-0.265,-0.387,0.809,0.398,0.434,0.689,0.841,0.441,-0.227,0.855,0.767,0.219,0.867,0.816,0.002,0.716,0.451,0.871,0.693,0.633,0.898,0.464,0.802,0.399,0.274,0.878,-0.729,0.133,0.559,0.062,0.539,-0.536,0.522,0.571,0.759,0.799,0.696,0.369,-0.583,-0.415,-0.019,0.696,0.85,0.16,0.666,0.536,0.41,0.734,0.769,0.255,0.5,0.001,0.896,0.822,0.904,0.915,0.728,0.916,0.893,0.72,-0.728,0.855,0.81,0.158,0.083,-0.554,0.088,0.904,0.637,0.891,0.799
000568SZ,0.585,0.63,-0.286,0.375,0.519,0.456,0.706,1.0,0.812,0.158,-0.361,0.19,0.782,-0.074,-0.161,-0.219,0.72,0.641,0.471,-0.09,0.895,0.587,0.584,0.631,0.342,0.683,0.409,0.631,0.711,0.721,-0.439,-0.668,0.669,0.566,0.05,0.562,0.204,0.631,0.732,-0.556,0.507,0.518,-0.668,-0.231,0.637,0.434,0.624,-0.37,0.44,0.315,0.32,0.433,0.793,0.691,0.437,0.582,-0.737,-0.593,0.369,0.192,0.64,0.629,0.736,-0.426,-0.572,-0.36,-0.429,0.721,-0.562,0.211,-0.019,0.55,0.022,0.35,0.233,-0.325,-0.349,0.512,0.337,0.63,0.773,0.568,0.679,0.344,0.387,0.055,0.34,0.713,0.488,0.428,0.212,-0.506,-0.341,0.665,0.731,0.564,-0.159,0.109,0.272,0.83,0.707,0.376,0.569,0.813,0.489,0.312,-0.148,0.633,-0.082,0.135,0.717,0.752,0.649,0.592,-0.011,0.51,-0.171,0.646,0.007,0.699,0.663,-0.484,0.835,0.216,0.699,-0.016,-0.186,0.226,0.098,-0.214,-0.01,0.472,0.855,-0.237,0.474,0.499,0.173,0.584,0.562,-0.414,0.296,0.549,-0.483,0.545,0.69,0.756,-0.478,-0.452,0.472,0.377,0.556,0.567,0.526,0.376,-0.316,0.632,0.51,-0.109,0.658,0.518,0.441,0.406,0.053,0.669,0.567,0.697,0.647,0.261,0.496,0.586,0.537,0.561,-0.562,-0.206,0.374,0.099,0.316,-0.306,0.73,0.2,0.602,0.584,0.548,0.08,-0.566,-0.486,0.102,0.295,0.583,0.116,0.171,0.154,0.46,0.42,0.623,0.093,0.206,-0.338,0.733,0.746,0.647,0.703,0.377,0.529,0.766,0.67,-0.409,0.574,0.67,0.037,-0.296,-0.467,-0.29,0.582,0.45,0.641,0.613
000596SZ,0.428,0.424,-0.197,0.225,0.294,0.429,0.629,0.812,1.0,0.136,0.027,-0.12,0.627,-0.015,0.035,-0.022,0.539,0.428,0.437,0.093,0.703,0.363,0.475,0.563,0.421,0.525,0.131,0.671,0.593,0.684,-0.326,-0.466,0.46,0.571,0.263,0.499,0.241,0.453,0.631,-0.444,0.314,0.435,-0.492,-0.281,0.575,0.568,0.519,-0.335,0.218,0.242,0.54,0.358,0.66,0.587,0.207,0.455,-0.482,-0.231,0.124,0.273,0.541,0.619,0.541,-0.211,-0.507,-0.078,-0.329,0.544,-0.281,0.319,0.065,0.571,0.044,0.459,0.02,0.035,-0.249,0.423,0.342,0.405,0.553,0.485,0.509,0.288,0.191,0.025,0.056,0.562,0.335,0.183,-0.032,-0.273,-0.142,0.397,0.498,0.477,-0.246,0.004,0.332,0.628,0.562,0.309,0.557,0.648,0.439,0.424,0.205,0.495,0.199,0.332,0.658,0.579,0.504,0.442,0.272,0.27,-0.241,0.568,0.328,0.522,0.541,-0.319,0.701,0.271,0.492,0.24,0.026,0.326,-0.136,0.035,0.028,0.23,0.719,-0.149,0.229,0.505,0.085,0.664,0.437,-0.227,0.306,0.446,-0.095,0.48,0.648,0.528,-0.456,-0.247,0.316,0.238,0.197,0.512,0.411,0.368,-0.154,0.454,0.508,-0.105,0.509,0.375,0.126,0.301,0.234,0.49,0.388,0.42,0.51,0.545,0.358,0.27,0.174,0.443,-0.317,0.08,0.461,-0.07,0.179,-0.057,0.448,0.341,0.363,0.407,0.411,0.304,-0.335,-0.225,0.306,0.258,0.455,0.243,0.217,0.187,0.35,0.276,0.426,0.011,0.12,-0.121,0.64,0.556,0.618,0.644,0.442,0.482,0.663,0.698,-0.314,0.41,0.5,0.167,-0.085,-0.237,-0.155,0.489,0.482,0.519,0.495
000617SZ,0.448,0.477,0.43,0.798,0.563,0.413,0.453,0.158,0.136,1.0,-0.204,-0.025,0.365,-0.374,0.508,-0.193,0.26,0.454,0.408,0.619,0.327,0.072,0.448,-0.14,0.07,0.416,-0.19,0.478,0.298,0.283,-0.444,-0.196,0.265,-0.148,0.48,0.598,0.296,0.304,0.43,0.391,0.066,0.566,0.122,0.289,0.177,0.178,0.341,-0.106,0.209,0.377,-0.253,0.306,0.312,0.21,0.029,0.03,-0.238,-0.275,-0.037,-0.622,0.431,0.437,0.491,0.127,-0.634,0.026,0.094,0.148,0.007,0.449,0.723,0.658,0.15,-0.169,0.07,-0.016,-0.011,0.317,-0.381,0.268,0.24,0.421,0.558,0.585,0.22,0.756,0.395,0.624,0.347,0.018,0.106,0.146,0.446,-0.18,0.368,0.588,0.177,0.8,0.734,0.164,0.222,0.091,0.317,0.304,-0.208,0.488,-0.026,-0.073,0.679,0.523,0.285,0.192,0.544,0.359,0.526,0.514,-0.621,0.563,0.276,0.339,0.239,0.391,0.328,0.688,0.197,0.416,0.404,-0.242,-0.46,-0.042,0.485,-0.051,0.398,-0.52,-0.144,0.595,-0.119,0.583,0.511,0.171,0.077,0.316,-0.213,0.473,0.052,0.27,0.134,0.285,0.512,0.546,0.334,0.308,0.644,-0.195,0.345,0.494,0.683,0.638,0.406,0.563,-0.228,0.666,0.595,0.462,0.412,0.37,0.464,-0.01,0.552,0.088,0.245,0.613,-0.375,0.446,0.232,0.417,0.256,-0.675,0.117,0.738,0.405,0.526,0.188,0.592,-0.236,0.158,-0.515,0.635,0.583,0.369,0.718,0.675,-0.065,0.654,0.357,0.579,0.774,0.371,0.29,0.201,0.316,0.471,0.562,0.445,0.245,0.235,-0.493,0.427,0.167,0.384,0.282,0.043,0.179,0.401,0.493,0.485,0.185
