,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.188,-0.065,-0.005,-0.37,0.112,0.192,-0.005,-0.13,0.249,0.039,-0.203,-0.043,0.047,0.461,0.106,0.119,0.03,0.067,0.072,0.157,0.037,0.093,0.022,-0.061,0.121,0.394,0.351,-0.135,0.452,-0.425,-0.071,0.051,0.343,0.34,0.047,0.186,0.179,0.041,-0.112,-0.186,-0.065,-0.309,-0.08,0.114,-0.094,0.07,0.079,0.275,0.174,-0.316,0.016,0.443,-0.028,0.215,-0.205,-0.149,-0.001,0.198,-0.14,-0.173,-0.262,0.042,-0.04,-0.195,0.024,-0.273,-0.202,-0.049,-0.228,0.096,0.222,0.1,-0.102,0.186,-0.042,-0.461,-0.383,-0.25,-0.157,-0.191,-0.198,0.328,0.572,0.46,0.588,0.44,0.306,0.267,0.178,0.114,0.121,0.297,0.558,0.013,0.452,0.072,0.31,0.044,0.053,0.078,0.025,0.364,0.534,0.082,-0.005,0.277,-0.073,0.084,0.022,-0.325,-0.133,0.157,0.217,-0.153,0.228,-0.145,0.053,0.088,-0.057,-0.131,-0.266,0.276,-0.001,-0.04,0.131,-0.0,0.203,0.298,0.004,0.071,0.303,-0.04,-0.074,0.353,0.172,0.748,0.335,0.494,0.352,-0.105,0.157,-0.163,-0.134,0.324,-0.016,0.077,-0.032,0.81,0.579,0.621,0.428,0.57,0.043,0.346,0.66,0.704,0.219,0.473,0.139,0.541,0.334,0.294,0.239,0.089,0.682,0.195,-0.088,0.419,0.722,0.328,-0.08,-0.137,-0.001,-0.067,0.293,-0.149,-0.164,0.672,0.363,0.374,0.42,0.658,0.337,-0.114,0.196,-0.014,-0.21,0.01,-0.027,0.049,-0.092,0.399,0.318,0.123,0.384,0.556,0.178,-0.2,-0.009,-0.132,-0.036,0.13,-0.653,-0.026,0.057,-0.169,-0.007,-0.15,-0.002,-0.262,0.2,-0.271,-0.133,-0.26,-0.289,-0.388
000002SZ,0.188,1.0,0.81,0.757,0.363,0.535,0.86,0.903,0.799,0.854,-0.114,0.783,0.92,0.883,-0.132,0.759,0.822,0.787,0.823,0.557,0.898,0.75,0.95,0.653,0.932,0.897,-0.234,-0.577,0.893,0.016,0.69,0.877,0.95,0.843,0.648,0.894,-0.783,0.958,0.919,0.821,0.599,0.918,0.762,0.92,0.928,-0.602,0.933,-0.871,0.545,0.954,0.193,0.665,0.072,0.832,0.759,-0.474,0.706,-0.813,-0.726,0.632,0.808,0.785,0.957,0.855,0.793,-0.619,0.783,0.815,0.192,0.66,0.933,0.868,-0.886,0.875,0.812,-0.567,0.433,0.182,0.629,0.84,0.774,0.837,-0.707,0.488,-0.443,-0.56,-0.39,-0.659,-0.488,-0.705,-0.776,0.874,-0.653,-0.066,-0.167,-0.675,0.97,-0.753,0.882,0.926,0.891,0.786,0.777,0.472,0.912,0.057,0.701,0.886,-0.695,0.691,0.773,0.848,0.908,0.402,0.44,-0.86,-0.728,0.922,0.797,0.921,0.813,-0.733,0.82,0.932,-0.863,0.91,0.912,-0.361,-0.539,0.238,0.736,-0.338,0.901,0.707,-0.498,0.961,-0.199,-0.766,0.044,-0.755,0.898,0.806,0.554,0.791,-0.38,0.888,0.445,-0.449,-0.216,-0.564,0.254,-0.037,-0.518,0.92,-0.747,0.263,-0.282,-0.84,0.678,0.863,0.412,-0.787,-0.044,-0.145,-0.593,0.194,0.339,0.201,-0.68,-0.226,-0.629,0.79,0.54,0.815,0.89,-0.77,0.768,0.511,0.36,0.541,-0.725,-0.593,-0.318,-0.688,0.889,0.214,0.89,0.614,0.764,0.822,-0.763,0.817,0.039,-0.783,-0.789,-0.763,-0.592,0.486,0.867,0.925,0.766,0.634,0.857,0.192,0.918,0.882,0.895,0.951,-0.583,-0.734,-0.935,-0.512,0.323,0.849,0.795,0.743,0.407
000157SZ,-0.065,0.81,1.0,0.771,0.501,0.733,0.716,0.89,0.888,0.703,-0.16,0.912,0.834,0.9,-0.384,0.622,0.821,0.911,0.847,0.336,0.709,0.597,0.813,0.71,0.876,0.724,-0.43,-0.435,0.907,-0.425,0.8,0.794,0.813,0.767,0.689,0.854,-0.825,0.788,0.856,0.605,0.612,0.915,0.694,0.883,0.702,-0.56,0.826,-0.761,0.617,0.746,0.406,0.553,0.13,0.804,0.518,-0.318,0.65,-0.651,-0.856,0.776,0.896,0.876,0.854,0.706,0.893,-0.559,0.709,0.718,0.304,0.65,0.781,0.71,-0.809,0.839,0.573,-0.502,0.53,0.594,0.705,0.743,0.857,0.852,-0.859,0.141,-0.656,-0.719,-0.714,-0.807,-0.761,-0.844,-0.887,0.799,-0.802,-0.278,0.174,-0.645,0.884,-0.854,0.788,0.748,0.824,0.81,0.552,0.453,0.825,0.002,0.368,0.729,-0.825,0.856,0.686,0.884,0.714,0.4,0.316,-0.853,-0.548,0.758,0.933,0.861,0.922,-0.746,0.62,0.853,-0.866,0.858,0.893,-0.461,-0.784,0.537,0.503,-0.539,0.898,0.886,-0.72,0.793,-0.497,-0.794,-0.359,-0.658,0.851,0.867,0.658,0.846,-0.543,0.941,0.7,-0.302,-0.333,-0.72,0.247,-0.217,-0.685,0.876,-0.874,0.135,-0.547,-0.843,0.443,0.804,0.461,-0.881,-0.241,-0.247,-0.397,-0.15,0.478,0.586,-0.793,-0.481,-0.523,0.863,0.498,0.757,0.908,-0.844,0.864,0.417,0.365,0.716,-0.865,-0.851,-0.563,-0.799,0.911,0.185,0.907,0.772,0.836,0.54,-0.817,0.848,0.281,-0.879,-0.83,-0.864,-0.659,0.479,0.879,0.822,0.895,0.751,0.694,0.288,0.791,0.704,0.9,0.883,-0.379,-0.837,-0.792,-0.585,0.546,0.784,0.886,0.901,0.653
000166SZ,-0.005,0.757,0.771,1.0,0.221,0.552,0.656,0.885,0.867,0.848,0.28,0.773,0.849,0.848,-0.155,0.515,0.95,0.812,0.829,0.073,0.74,0.545,0.806,0.797,0.815,0.754,-0.635,-0.365,0.827,-0.25,0.761,0.829,0.85,0.724,0.69,0.92,-0.676,0.695,0.806,0.573,0.741,0.858,0.657,0.891,0.808,-0.276,0.871,-0.561,0.562,0.767,0.518,0.309,-0.079,0.955,0.414,-0.116,0.616,-0.443,-0.904,0.92,0.912,0.904,0.795,0.823,0.91,-0.238,0.8,0.595,0.538,0.589,0.73,0.724,-0.685,0.912,0.417,-0.159,0.652,0.612,0.86,0.69,0.775,0.9,-0.746,0.105,-0.776,-0.739,-0.666,-0.781,-0.732,-0.857,-0.873,0.627,-0.873,-0.104,-0.079,-0.457,0.804,-0.714,0.918,0.77,0.878,0.908,0.494,0.463,0.696,0.202,0.335,0.656,-0.757,0.841,0.748,0.789,0.595,0.047,0.185,-0.825,-0.324,0.608,0.738,0.8,0.896,-0.7,0.657,0.885,-0.87,0.891,0.864,-0.645,-0.835,0.515,0.499,-0.702,0.889,0.776,-0.808,0.728,-0.457,-0.794,-0.422,-0.619,0.901,0.763,0.512,0.964,-0.666,0.837,0.555,0.018,-0.223,-0.749,0.365,-0.307,-0.744,0.897,-0.844,0.372,-0.36,-0.871,0.653,0.89,0.5,-0.843,-0.412,0.007,-0.253,-0.059,0.705,0.647,-0.847,-0.437,-0.371,0.957,0.638,0.801,0.852,-0.835,0.949,0.513,0.349,0.563,-0.827,-0.793,-0.563,-0.84,0.9,-0.088,0.864,0.902,0.96,0.661,-0.81,0.94,0.306,-0.861,-0.902,-0.824,-0.64,0.688,0.748,0.744,0.803,0.793,0.668,0.419,0.868,0.719,0.813,0.851,-0.122,-0.779,-0.696,-0.76,0.587,0.765,0.83,0.85,0.7
000333SZ,-0.37,0.363,0.501,0.221,1.0,0.35,0.337,0.445,0.481,0.21,-0.32,0.648,0.397,0.326,-0.421,0.251,0.271,0.423,0.352,0.291,0.393,0.242,0.383,0.14,0.467,0.345,-0.35,-0.47,0.486,-0.412,0.632,0.422,0.344,0.261,0.065,0.363,-0.529,0.365,0.483,0.325,0.25,0.487,0.448,0.45,0.281,-0.246,0.333,-0.489,0.056,0.3,0.395,0.339,-0.039,0.351,0.282,-0.035,0.491,-0.4,-0.433,0.296,0.45,0.499,0.39,0.43,0.418,-0.361,0.428,0.476,0.047,0.524,0.384,0.189,-0.479,0.413,0.282,-0.292,0.408,0.305,0.432,0.381,0.537,0.443,-0.502,-0.119,-0.431,-0.527,-0.474,-0.488,-0.41,-0.438,-0.451,0.338,-0.444,-0.438,0.057,-0.448,0.439,-0.587,0.315,0.322,0.348,0.43,0.151,-0.136,0.325,0.219,0.013,0.438,-0.385,0.366,0.524,0.558,0.335,0.262,0.245,-0.532,-0.268,0.415,0.433,0.483,0.419,-0.245,0.301,0.381,-0.346,0.263,0.455,-0.117,-0.393,0.235,0.243,-0.396,0.487,0.402,-0.414,0.406,-0.498,-0.497,-0.325,-0.557,0.437,0.347,0.544,0.378,-0.393,0.491,0.125,-0.29,-0.465,-0.574,-0.323,-0.362,-0.564,0.382,-0.528,-0.183,-0.467,-0.492,0.027,0.196,-0.125,-0.525,-0.17,-0.111,-0.482,-0.333,0.123,0.146,-0.513,-0.541,-0.573,0.4,0.318,0.332,0.412,-0.565,0.414,0.361,-0.173,0.086,-0.561,-0.476,-0.455,-0.502,0.457,-0.053,0.445,0.352,0.303,0.323,-0.341,0.403,-0.251,-0.544,-0.428,-0.553,-0.576,-0.013,0.62,0.441,0.458,0.517,0.378,0.354,0.396,0.4,0.532,0.447,-0.255,-0.335,-0.377,-0.309,0.188,0.528,0.539,0.492,0.316
000338SZ,0.112,0.535,0.733,0.552,0.35,1.0,0.448,0.647,0.688,0.537,-0.359,0.718,0.473,0.602,-0.321,0.25,0.645,0.831,0.622,-0.037,0.4,0.138,0.534,0.452,0.607,0.423,-0.422,-0.178,0.632,-0.519,0.492,0.388,0.492,0.631,0.828,0.611,-0.575,0.412,0.7,0.3,0.221,0.631,0.327,0.583,0.468,-0.475,0.623,-0.421,0.783,0.52,0.367,0.294,0.043,0.6,0.186,-0.27,0.27,-0.237,-0.689,0.668,0.687,0.6,0.609,0.461,0.592,-0.448,0.349,0.348,-0.026,0.439,0.595,0.642,-0.453,0.491,0.329,-0.453,0.243,0.631,0.511,0.321,0.734,0.534,-0.73,0.033,-0.486,-0.431,-0.626,-0.749,-0.803,-0.806,-0.795,0.434,-0.68,-0.111,0.584,-0.316,0.548,-0.607,0.486,0.385,0.561,0.623,0.374,0.651,0.506,0.018,0.006,0.42,-0.805,0.838,0.307,0.666,0.384,0.53,-0.198,-0.595,-0.329,0.473,0.774,0.583,0.705,-0.8,0.436,0.632,-0.645,0.685,0.689,-0.118,-0.725,0.846,0.051,-0.501,0.677,0.768,-0.674,0.593,-0.423,-0.473,-0.409,-0.195,0.517,0.867,0.408,0.577,-0.61,0.73,0.772,-0.249,-0.064,-0.397,0.371,-0.441,-0.465,0.569,-0.628,0.087,-0.503,-0.571,0.087,0.698,0.566,-0.612,-0.433,-0.494,-0.098,-0.246,0.472,0.609,-0.459,-0.3,-0.248,0.57,0.023,0.472,0.508,-0.638,0.634,-0.058,0.469,0.817,-0.612,-0.668,-0.46,-0.658,0.613,-0.131,0.709,0.476,0.638,0.162,-0.767,0.571,0.334,-0.637,-0.698,-0.554,-0.389,0.56,0.607,0.567,0.711,0.687,0.387,-0.073,0.526,0.42,0.623,0.543,-0.102,-0.794,-0.611,-0.526,0.202,0.427,0.71,0.637,0.229
000538SZ,0.192,0.86,0.716,0.656,0.337,0.448,1.0,0.758,0.631,0.745,0.052,0.642,0.835,0.735,0.1,0.84,0.673,0.698,0.839,0.539,0.785,0.774,0.828,0.663,0.829,0.939,-0.153,-0.404,0.778,-0.043,0.626,0.748,0.845,0.808,0.517,0.815,-0.528,0.86,0.786,0.704,0.645,0.809,0.75,0.795,0.816,-0.396,0.819,-0.644,0.443,0.847,0.19,0.675,0.138,0.731,0.811,-0.306,0.703,-0.614,-0.586,0.508,0.69,0.65,0.836,0.774,0.677,-0.419,0.703,0.714,0.302,0.636,0.848,0.757,-0.679,0.789,0.789,-0.405,0.403,0.121,0.485,0.738,0.626,0.723,-0.578,0.616,-0.391,-0.498,-0.244,-0.496,-0.417,-0.574,-0.634,0.705,-0.538,0.149,-0.158,-0.531,0.836,-0.577,0.793,0.876,0.802,0.719,0.858,0.452,0.852,0.17,0.58,0.831,-0.499,0.602,0.7,0.692,0.921,0.398,0.5,-0.747,-0.566,0.779,0.746,0.82,0.655,-0.52,0.623,0.827,-0.7,0.792,0.778,-0.152,-0.446,0.291,0.729,-0.357,0.754,0.629,-0.457,0.802,-0.093,-0.613,0.001,-0.622,0.789,0.694,0.663,0.663,-0.389,0.718,0.337,-0.284,-0.061,-0.5,0.209,-0.013,-0.42,0.775,-0.637,0.194,-0.165,-0.708,0.603,0.773,0.306,-0.654,0.104,-0.07,-0.312,0.316,0.321,0.241,-0.575,-0.19,-0.493,0.69,0.495,0.82,0.743,-0.639,0.621,0.604,0.277,0.529,-0.579,-0.469,-0.184,-0.577,0.756,0.174,0.813,0.504,0.61,0.71,-0.599,0.683,-0.041,-0.65,-0.635,-0.634,-0.435,0.527,0.722,0.77,0.751,0.511,0.682,0.251,0.838,0.825,0.768,0.808,-0.372,-0.564,-0.745,-0.382,0.261,0.795,0.63,0.578,0.332
000568SZ,-0.005,0.903,0.89,0.885,0.445,0.647,0.758,1.0,0.964,0.799,-0.097,0.921,0.929,0.932,-0.338,0.624,0.906,0.887,0.859,0.333,0.901,0.63,0.9,0.682,0.959,0.826,-0.47,-0.526,0.949,-0.256,0.84,0.904,0.911,0.77,0.702,0.92,-0.883,0.87,0.955,0.711,0.637,0.954,0.737,0.958,0.876,-0.605,0.949,-0.822,0.624,0.87,0.404,0.595,-0.006,0.933,0.582,-0.396,0.711,-0.711,-0.909,0.856,0.941,0.938,0.938,0.855,0.928,-0.608,0.804,0.793,0.232,0.662,0.864,0.811,-0.892,0.926,0.632,-0.533,0.535,0.517,0.865,0.816,0.914,0.924,-0.84,0.158,-0.709,-0.741,-0.67,-0.846,-0.743,-0.895,-0.929,0.811,-0.864,-0.175,-0.013,-0.662,0.946,-0.895,0.918,0.855,0.888,0.868,0.572,0.454,0.851,0.044,0.455,0.835,-0.854,0.861,0.827,0.951,0.759,0.341,0.291,-0.918,-0.638,0.858,0.87,0.956,0.943,-0.811,0.837,0.949,-0.923,0.946,0.986,-0.521,-0.786,0.464,0.565,-0.593,0.987,0.828,-0.729,0.894,-0.495,-0.868,-0.312,-0.772,0.94,0.882,0.579,0.92,-0.633,0.964,0.537,-0.374,-0.358,-0.756,0.249,-0.302,-0.741,0.949,-0.915,0.258,-0.487,-0.911,0.567,0.89,0.432,-0.924,-0.326,-0.207,-0.503,-0.089,0.474,0.479,-0.834,-0.484,-0.599,0.907,0.602,0.809,0.927,-0.92,0.926,0.465,0.324,0.592,-0.893,-0.809,-0.601,-0.874,0.958,0.046,0.918,0.773,0.898,0.743,-0.895,0.917,0.155,-0.928,-0.915,-0.906,-0.707,0.485,0.904,0.917,0.897,0.828,0.866,0.286,0.923,0.826,0.952,0.958,-0.461,-0.876,-0.897,-0.692,0.523,0.841,0.932,0.905,0.606
000596SZ,-0.13,0.799,0.888,0.867,0.481,0.688,0.631,0.964,1.0,0.721,-0.14,0.944,0.851,0.89,-0.486,0.468,0.882,0.9,0.814,0.175,0.809,0.501,0.811,0.618,0.908,0.699,-0.601,-0.47,0.918,-0.407,0.847,0.835,0.815,0.673,0.712,0.857,-0.9,0.765,0.91,0.604,0.567,0.903,0.674,0.905,0.775,-0.569,0.884,-0.758,0.647,0.755,0.475,0.488,-0.034,0.902,0.419,-0.323,0.639,-0.604,-0.941,0.898,0.949,0.954,0.86,0.78,0.92,-0.57,0.751,0.711,0.214,0.63,0.767,0.733,-0.843,0.87,0.49,-0.486,0.542,0.661,0.894,0.735,0.931,0.892,-0.875,-0.044,-0.801,-0.79,-0.794,-0.921,-0.836,-0.941,-0.956,0.711,-0.924,-0.303,0.11,-0.626,0.873,-0.928,0.835,0.733,0.805,0.85,0.403,0.403,0.749,0.024,0.266,0.741,-0.89,0.877,0.782,0.961,0.626,0.343,0.164,-0.89,-0.563,0.761,0.851,0.903,0.951,-0.816,0.754,0.883,-0.881,0.892,0.945,-0.559,-0.87,0.557,0.406,-0.69,0.963,0.811,-0.812,0.809,-0.651,-0.866,-0.489,-0.742,0.886,0.867,0.532,0.908,-0.717,0.949,0.559,-0.339,-0.435,-0.806,0.198,-0.433,-0.816,0.894,-0.934,0.209,-0.595,-0.893,0.437,0.838,0.4,-0.928,-0.481,-0.277,-0.443,-0.286,0.501,0.577,-0.855,-0.592,-0.576,0.895,0.55,0.727,0.874,-0.95,0.942,0.379,0.268,0.584,-0.936,-0.881,-0.728,-0.925,0.926,-0.061,0.879,0.804,0.899,0.627,-0.91,0.902,0.202,-0.941,-0.92,-0.917,-0.745,0.449,0.878,0.848,0.894,0.88,0.807,0.309,0.844,0.728,0.918,0.89,-0.387,-0.906,-0.812,-0.759,0.55,0.772,0.952,0.926,0.664
000617SZ,0.249,0.854,0.703,0.848,0.21,0.537,0.745,0.799,0.721,1.0,0.188,0.671,0.801,0.771,-0.001,0.605,0.902,0.764,0.8,0.247,0.746,0.553,0.875,0.737,0.793,0.814,-0.431,-0.376,0.746,0.021,0.597,0.789,0.873,0.882,0.725,0.904,-0.597,0.763,0.829,0.687,0.605,0.823,0.657,0.846,0.851,-0.261,0.848,-0.606,0.526,0.868,0.369,0.301,0.006,0.866,0.526,-0.154,0.57,-0.526,-0.724,0.699,0.776,0.736,0.818,0.865,0.75,-0.24,0.766,0.572,0.441,0.607,0.82,0.804,-0.686,0.839,0.538,-0.183,0.507,0.272,0.61,0.668,0.655,0.784,-0.641,0.414,-0.464,-0.513,-0.42,-0.618,-0.518,-0.705,-0.765,0.665,-0.7,0.028,-0.143,-0.406,0.812,-0.567,0.853,0.786,0.899,0.866,0.716,0.534,0.739,0.277,0.526,0.676,-0.667,0.721,0.661,0.706,0.716,0.178,0.236,-0.755,-0.371,0.652,0.683,0.755,0.766,-0.704,0.664,0.87,-0.833,0.867,0.811,-0.437,-0.609,0.367,0.607,-0.47,0.83,0.68,-0.595,0.849,-0.17,-0.658,-0.083,-0.564,0.84,0.741,0.465,0.814,-0.436,0.787,0.48,-0.049,-0.028,-0.527,0.437,-0.1,-0.523,0.887,-0.656,0.415,-0.141,-0.825,0.746,0.867,0.567,-0.692,-0.204,0.04,-0.369,0.212,0.551,0.369,-0.68,-0.131,-0.391,0.838,0.552,0.777,0.787,-0.697,0.796,0.524,0.484,0.569,-0.647,-0.573,-0.278,-0.664,0.824,0.024,0.865,0.746,0.848,0.729,-0.726,0.857,0.215,-0.722,-0.818,-0.662,-0.534,0.724,0.73,0.772,0.645,0.684,0.676,0.271,0.845,0.765,0.743,0.839,-0.247,-0.69,-0.774,-0.631,0.241,0.748,0.707,0.682,0.433
