,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.937,0.202,0.383,0.707,0.524,-0.387,0.277,0.681,0.755,0.653,-0.266,0.071,0.866,-0.1,0.124,0.582,0.507,-0.246,0.531,0.178,0.462,0.184,-0.303,0.304,-0.02,0.201,0.247,-0.332,0.193,0.525,0.591,-0.376,0.406,-0.685,-0.32,0.017,-0.301,0.047,0.426,-0.568,-0.496,-0.385,-0.352,-0.622,-0.496,-0.231,-0.057,0.169,-0.348,-0.167,0.482,0.673,0.162,0.728,-0.689,-0.649,-0.303,-0.08,-0.525,0.485,-0.156,-0.518,-0.68,-0.585,-0.411,-0.727,-0.491,-0.454,-0.223,0.385,-0.447,-0.503,-0.383,0.267,-0.735,-0.436,-0.373,-0.839,-0.534,-0.329,0.501,0.874,-0.147,0.151,0.897,0.746,0.305,0.633,0.09,0.187,0.376,0.372,0.553,0.221,0.878,0.883,0.376,0.583,-0.284,0.036,0.121,-0.703,0.513,-0.341,-0.538,-0.108,-0.722,0.598,-0.092,-0.01,-0.458,0.044,-0.169,-0.362,0.047,-0.22,0.342,0.686,0.31,-0.154,0.093,-0.187,-0.273,0.844,-0.269,0.736,-0.383,0.589,0.304,0.093,0.468,0.201,0.518,0.614,-0.035,0.931,0.428,0.286,0.816,-0.667,0.451,-0.227,0.647,0.475,-0.201,0.519,0.548,0.969,0.827,-0.086,0.241,0.822,0.207,0.699,0.341,0.753,0.88,0.867,-0.157,-0.083,0.721,0.214,0.638,-0.228,0.073,0.637,-0.783,0.918,0.83,0.298,0.457,0.281,-0.088,0.502,0.257,0.158,-0.575,0.261,0.389,-0.438,0.944,0.605,-0.372,-0.453,0.261,0.455,0.401,0.569,0.021,0.363,0.411,0.546,0.877,0.458,0.883,0.913,-0.551,-0.502,-0.651,0.222,-0.143,0.512,-0.772,0.058,-0.407,-0.099,0.711,-0.741,0.346,-0.336,0.006,-0.697,0.481,0.115,0.651,-0.682
000002SZ,0.937,1.0,0.016,0.542,0.632,0.497,-0.579,0.082,0.697,0.714,0.751,-0.393,-0.128,0.829,-0.309,0.055,0.722,0.47,-0.352,0.661,-0.047,0.299,0.007,-0.463,0.171,0.143,0.407,0.425,-0.491,0.12,0.505,0.722,-0.314,0.527,-0.818,-0.171,0.104,-0.432,-0.103,0.266,-0.466,-0.665,-0.508,-0.318,-0.531,-0.658,-0.035,-0.207,0.113,-0.49,-0.221,0.553,0.639,0.348,0.603,-0.817,-0.784,-0.472,0.076,-0.667,0.617,-0.342,-0.531,-0.773,-0.615,-0.593,-0.667,-0.63,-0.618,-0.435,0.207,-0.459,-0.587,-0.526,0.205,-0.849,-0.523,-0.359,-0.823,-0.653,-0.523,0.562,0.892,0.016,0.354,0.866,0.632,0.421,0.756,0.284,0.297,0.441,0.445,0.719,0.061,0.922,0.965,0.232,0.731,-0.444,0.201,-0.043,-0.635,0.659,-0.521,-0.696,-0.019,-0.844,0.679,-0.001,-0.232,-0.614,-0.096,-0.358,-0.426,0.206,-0.132,0.175,0.678,0.15,0.017,0.249,-0.384,-0.256,0.84,-0.451,0.739,-0.533,0.654,0.359,0.206,0.612,-0.012,0.68,0.737,-0.226,0.932,0.364,0.46,0.857,-0.675,0.622,-0.306,0.728,0.555,-0.398,0.601,0.526,0.931,0.838,-0.011,0.331,0.818,0.386,0.74,0.133,0.821,0.933,0.884,-0.307,0.038,0.809,0.348,0.474,-0.378,0.235,0.741,-0.746,0.9,0.849,0.435,0.604,0.183,-0.173,0.551,0.376,0.251,-0.727,0.391,0.474,-0.5,0.888,0.637,-0.369,-0.49,0.4,0.523,0.53,0.688,-0.105,0.259,0.449,0.617,0.922,0.589,0.894,0.874,-0.694,-0.518,-0.783,0.417,-0.346,0.438,-0.839,0.226,-0.296,0.039,0.687,-0.831,0.443,-0.494,0.072,-0.748,0.358,-0.064,0.737,-0.685
000157SZ,0.202,0.016,1.0,-0.617,0.503,0.626,0.654,0.783,-0.138,-0.0,-0.401,0.488,0.488,0.318,0.76,0.614,-0.451,0.506,0.619,-0.504,0.85,0.874,0.861,0.722,0.386,-0.483,-0.718,-0.655,0.649,0.356,0.445,-0.242,-0.098,-0.151,0.405,-0.436,0.035,0.706,0.603,0.888,-0.486,0.604,0.418,0.078,-0.372,0.605,-0.662,0.865,0.167,0.218,0.391,-0.221,0.537,-0.392,0.588,0.303,0.496,0.657,-0.48,0.595,-0.591,0.719,0.298,0.475,0.159,0.592,-0.195,0.642,0.453,0.628,0.542,-0.336,0.531,0.522,0.602,0.279,0.155,0.068,-0.117,0.615,0.676,-0.085,-0.051,-0.447,-0.688,0.182,0.525,-0.382,-0.38,-0.44,0.032,-0.168,-0.005,-0.52,0.959,-0.142,-0.106,0.487,-0.531,0.565,-0.33,0.755,-0.19,-0.545,0.608,0.626,-0.247,0.367,-0.261,-0.346,0.793,0.554,0.464,0.704,0.157,-0.74,-0.412,0.892,0.3,0.804,-0.363,-0.514,0.724,-0.364,0.301,0.8,-0.045,0.755,-0.115,0.235,-0.191,-0.51,0.865,-0.596,-0.269,0.912,0.002,0.645,-0.599,-0.112,0.289,-0.522,0.177,-0.402,0.055,0.831,-0.123,0.34,0.178,-0.04,-0.001,-0.104,0.048,-0.655,-0.205,0.791,-0.211,-0.115,0.001,0.657,-0.352,-0.346,-0.445,0.692,0.591,-0.555,-0.348,-0.16,0.251,0.158,-0.448,-0.58,0.661,0.595,0.046,-0.222,-0.402,0.611,-0.394,-0.081,0.06,0.218,-0.084,0.051,0.337,-0.38,0.08,-0.498,-0.436,0.813,0.464,-0.324,-0.023,-0.098,-0.254,0.098,0.153,0.339,-0.039,0.474,-0.623,0.82,0.307,0.307,-0.348,-0.52,-0.245,0.383,0.194,-0.193,0.391,-0.152,-0.046,0.662,0.767,-0.119,-0.274
000166SZ,0.383,0.542,-0.617,1.0,0.055,-0.07,-0.881,-0.526,0.494,0.45,0.696,-0.437,-0.583,0.243,-0.726,-0.215,0.943,0.062,-0.668,0.725,-0.71,-0.459,-0.706,-0.753,-0.241,0.627,0.926,0.869,-0.697,-0.076,-0.024,0.55,0.066,0.628,-0.735,0.465,0.185,-0.698,-0.281,-0.437,0.182,-0.831,-0.572,-0.065,0.1,-0.803,0.671,-0.612,-0.174,-0.555,-0.285,0.418,-0.074,0.707,-0.082,-0.743,-0.779,-0.868,0.726,-0.882,0.962,-0.523,-0.275,-0.659,-0.482,-0.905,-0.19,-0.793,-0.774,-0.894,-0.353,-0.085,-0.573,-0.669,-0.097,-0.711,-0.407,-0.286,-0.257,-0.732,-0.874,0.57,0.639,0.435,0.896,0.422,0.056,0.799,0.734,0.687,0.358,0.375,0.271,0.888,-0.556,0.724,0.621,-0.215,0.913,-0.632,0.525,-0.627,-0.089,0.869,-0.784,-0.878,0.148,-0.725,0.456,0.477,-0.828,-0.829,-0.26,-0.792,-0.476,0.784,0.439,-0.438,0.118,-0.478,0.554,0.53,-0.714,0.369,0.374,-0.753,0.696,-0.819,0.525,0.234,0.655,0.841,-0.696,0.924,0.779,-0.743,0.505,-0.336,0.806,0.597,-0.501,0.888,-0.507,0.868,0.345,-0.77,0.44,0.24,0.415,0.544,0.351,0.269,0.59,0.777,0.619,-0.583,0.773,0.643,0.63,-0.51,0.491,0.692,0.547,-0.225,-0.527,0.624,0.893,-0.266,0.276,0.458,0.785,0.985,-0.395,-0.252,0.233,0.588,0.759,-0.828,0.707,0.507,-0.466,0.321,0.476,-0.286,-0.386,0.659,0.364,0.928,0.958,-0.587,-0.402,0.704,0.496,0.575,0.753,0.479,0.394,-0.67,-0.006,-0.778,0.84,-0.814,0.071,-0.71,0.59,0.206,0.36,0.039,-0.707,0.376,-0.645,0.297,-0.489,-0.357,-0.649,0.651,-0.311
000333SZ,0.707,0.632,0.503,0.055,1.0,0.679,0.011,0.398,0.334,0.606,0.312,0.12,0.232,0.639,0.112,0.309,0.226,0.796,0.082,0.041,0.411,0.579,0.462,-0.011,0.56,-0.286,-0.159,-0.032,0.088,-0.003,0.3,0.368,-0.58,0.105,-0.422,-0.526,-0.093,0.286,0.111,0.745,-0.812,-0.213,-0.174,-0.48,-0.792,-0.166,-0.497,0.244,0.325,-0.417,-0.07,0.175,0.746,-0.111,0.533,-0.452,-0.321,0.147,-0.285,-0.182,0.158,0.205,-0.177,-0.353,-0.581,-0.111,-0.788,-0.053,-0.259,-0.032,0.195,-0.565,-0.123,-0.164,0.211,-0.436,-0.225,-0.1,-0.69,-0.108,-0.042,0.235,0.587,-0.441,-0.202,0.632,0.587,-0.026,0.221,-0.124,0.075,0.102,0.222,0.208,0.554,0.474,0.565,0.493,0.169,-0.014,-0.193,0.277,-0.802,0.242,-0.032,-0.138,-0.413,-0.331,0.239,-0.321,0.352,-0.067,0.373,0.283,-0.495,-0.266,-0.582,0.521,0.58,0.436,-0.202,-0.303,0.018,-0.487,0.836,0.129,0.529,0.092,0.261,0.338,-0.054,0.254,0.465,0.169,0.233,0.333,0.515,0.438,-0.117,0.346,-0.336,0.145,-0.041,0.35,0.23,0.222,0.299,0.731,0.623,0.586,0.009,-0.061,0.525,-0.17,0.31,0.56,0.385,0.527,0.536,0.045,-0.231,0.264,-0.191,0.743,0.227,-0.169,0.315,-0.739,0.702,0.694,0.224,0.105,0.528,0.059,0.185,0.053,-0.141,-0.225,0.235,0.063,-0.457,0.707,0.207,-0.44,-0.272,-0.031,0.201,0.077,0.239,0.371,0.359,0.196,0.318,0.439,0.117,0.498,0.616,-0.412,-0.47,-0.249,-0.15,0.142,0.318,-0.375,-0.094,-0.574,-0.333,0.668,-0.561,-0.022,-0.402,-0.265,-0.693,0.583,0.424,0.575,-0.71
000338SZ,0.524,0.497,0.626,-0.07,0.679,1.0,0.005,0.523,0.267,0.278,0.111,0.082,0.053,0.659,0.257,0.47,0.134,0.536,0.174,0.078,0.433,0.625,0.544,0.189,0.117,0.026,-0.143,-0.067,0.008,0.301,0.61,0.338,-0.023,0.279,-0.241,-0.25,0.375,0.233,0.459,0.74,-0.607,-0.058,0.124,0.132,-0.459,-0.085,-0.292,0.443,0.105,-0.354,0.096,0.205,0.763,0.11,0.618,-0.349,-0.178,0.085,-0.155,0.006,-0.006,0.233,0.054,-0.026,-0.142,-0.051,-0.335,0.113,-0.237,0.042,0.191,-0.543,0.081,-0.091,0.561,-0.365,-0.347,-0.216,-0.53,0.13,0.153,0.216,0.371,-0.027,-0.142,0.456,0.58,0.14,0.285,0.172,0.44,0.171,0.463,0.145,0.653,0.34,0.438,0.305,0.065,0.151,0.185,0.534,-0.352,0.054,-0.052,-0.006,0.019,-0.269,0.209,-0.146,0.285,-0.017,0.178,0.189,-0.104,-0.383,-0.451,0.708,0.679,0.617,0.108,-0.037,0.234,-0.529,0.617,0.198,0.43,0.249,0.353,0.59,0.121,0.027,0.554,-0.001,0.31,0.523,0.39,0.735,-0.033,0.306,0.069,0.076,-0.253,0.046,0.542,0.303,0.515,0.596,0.514,0.351,0.293,0.321,0.367,-0.076,0.069,0.461,0.299,0.422,0.518,0.164,0.067,0.076,0.094,0.594,0.203,-0.008,0.199,-0.403,0.561,0.65,-0.021,-0.05,0.507,0.334,0.367,0.39,-0.011,-0.024,0.171,0.411,-0.217,0.464,0.4,0.027,0.255,0.187,0.525,0.06,0.127,0.625,0.42,-0.137,0.371,0.301,0.352,0.506,0.46,-0.286,-0.259,-0.133,0.01,0.313,0.447,-0.241,-0.009,-0.37,0.157,0.732,-0.399,0.314,-0.183,0.075,-0.588,0.468,0.272,0.396,-0.722
000538SZ,-0.387,-0.579,0.654,-0.881,0.011,0.005,1.0,0.547,-0.537,-0.28,-0.804,0.65,0.652,-0.372,0.819,0.256,-0.891,0.052,0.676,-0.828,0.763,0.48,0.686,0.774,0.389,-0.642,-0.918,-0.813,0.872,0.113,-0.182,-0.698,-0.146,-0.707,0.838,-0.452,-0.35,0.834,0.395,0.449,-0.162,0.919,0.638,-0.03,-0.128,0.905,-0.683,0.633,0.213,0.648,0.275,-0.588,-0.041,-0.779,0.059,0.833,0.868,0.928,-0.584,0.89,-0.851,0.771,0.358,0.733,0.379,0.945,0.144,0.872,0.88,0.869,0.328,0.218,0.625,0.662,0.134,0.831,0.566,0.329,0.374,0.829,0.916,-0.471,-0.568,-0.58,-0.909,-0.336,0.039,-0.706,-0.87,-0.756,-0.437,-0.468,-0.372,-0.896,0.564,-0.715,-0.708,0.403,-0.905,0.777,-0.657,0.553,0.053,-0.796,0.935,0.942,-0.375,0.855,-0.626,-0.312,0.898,0.918,0.573,0.883,0.365,-0.688,-0.334,0.464,-0.251,0.504,-0.579,-0.671,0.802,-0.108,-0.338,0.882,-0.554,0.844,-0.561,-0.298,-0.548,-0.83,0.711,-0.938,-0.825,0.761,-0.565,0.172,-0.799,-0.647,0.483,-0.836,0.472,-0.719,-0.521,0.883,-0.599,-0.128,-0.411,-0.46,-0.177,-0.45,-0.486,-0.868,-0.548,0.662,-0.671,-0.66,-0.57,0.661,-0.423,-0.678,-0.702,0.358,0.749,-0.653,-0.767,0.222,-0.357,-0.415,-0.65,-0.886,0.309,0.32,-0.438,-0.619,-0.563,0.899,-0.594,-0.565,0.496,-0.287,-0.525,0.229,0.355,-0.692,-0.521,-0.814,-0.848,0.569,0.261,-0.459,-0.572,-0.606,-0.794,-0.52,-0.337,0.745,0.208,0.907,-0.915,0.888,-0.062,0.774,-0.623,-0.198,-0.496,-0.111,0.763,-0.597,0.626,-0.21,0.535,0.332,0.694,-0.662,0.351
000568SZ,0.277,0.082,0.783,-0.526,0.398,0.523,0.547,1.0,0.282,0.095,-0.379,0.423,0.7,0.277,0.614,0.272,-0.369,0.384,0.542,-0.206,0.92,0.758,0.817,0.466,0.202,-0.202,-0.565,-0.407,0.503,0.582,0.429,-0.087,-0.051,-0.22,0.355,-0.342,0.032,0.43,0.79,0.745,-0.468,0.513,0.574,0.105,-0.438,0.43,-0.685,0.547,0.371,0.387,0.259,0.02,0.543,-0.427,0.679,0.287,0.356,0.549,-0.374,0.441,-0.488,0.546,0.219,0.295,0.138,0.523,-0.121,0.537,0.37,0.573,0.628,-0.076,0.194,0.293,0.644,0.207,0.089,-0.071,-0.202,0.493,0.683,-0.009,-0.023,-0.239,-0.591,0.231,0.489,-0.198,-0.21,-0.428,0.083,0.14,0.253,-0.363,0.675,-0.037,-0.068,0.483,-0.405,0.637,-0.271,0.739,-0.194,-0.383,0.511,0.459,-0.08,0.279,0.017,-0.083,0.735,0.555,0.523,0.653,0.42,-0.668,-0.25,0.662,0.475,0.887,-0.424,-0.196,0.837,-0.315,0.147,0.622,0.126,0.511,0.227,0.184,-0.257,-0.523,0.899,-0.544,-0.119,0.798,0.172,0.688,-0.451,0.135,0.204,-0.403,0.233,-0.324,0.256,0.618,0.133,0.229,0.311,-0.01,0.02,0.209,0.096,-0.454,-0.194,0.662,-0.053,0.018,0.083,0.633,-0.198,-0.155,-0.157,0.618,0.549,-0.22,-0.273,-0.206,0.318,0.168,-0.469,-0.51,0.412,0.459,0.225,-0.099,-0.211,0.424,-0.27,0.173,0.335,0.262,0.182,0.359,0.235,-0.092,0.129,-0.382,-0.37,0.807,0.683,-0.326,0.132,0.077,-0.174,0.187,0.255,0.259,0.023,0.41,-0.442,0.777,0.662,0.106,-0.503,-0.379,-0.233,0.387,0.162,0.01,0.417,0.102,-0.019,0.599,0.526,-0.234,-0.263
000596SZ,0.681,0.697,-0.138,0.494,0.334,0.267,-0.537,0.282,1.0,0.505,0.579,-0.317,0.109,0.531,-0.384,-0.289,0.616,0.276,-0.216,0.787,0.032,0.077,-0.05,-0.611,-0.121,0.445,0.481,0.607,-0.465,0.351,0.396,0.751,-0.078,0.358,-0.582,0.112,0.207,-0.565,0.191,0.079,-0.25,-0.555,-0.183,-0.117,-0.391,-0.63,0.049,-0.367,0.35,-0.229,-0.178,0.78,0.522,0.271,0.509,-0.576,-0.647,-0.419,0.328,-0.639,0.51,-0.419,-0.311,-0.676,-0.476,-0.523,-0.295,-0.536,-0.545,-0.425,0.218,-0.125,-0.665,-0.512,0.298,-0.66,-0.387,-0.322,-0.6,-0.535,-0.4,0.439,0.619,0.298,0.426,0.612,0.35,0.551,0.74,0.283,0.366,0.778,0.655,0.663,-0.166,0.737,0.686,0.089,0.653,-0.192,0.325,-0.017,-0.35,0.604,-0.478,-0.642,0.264,-0.627,0.816,0.352,-0.277,-0.403,0.032,-0.294,0.013,0.162,0.181,-0.052,0.713,0.202,0.06,0.6,-0.133,-0.113,0.462,-0.446,0.7,-0.585,0.833,0.377,0.173,0.497,0.019,0.546,0.679,-0.234,0.809,0.349,0.531,0.869,-0.493,0.567,-0.098,0.544,0.707,-0.506,0.753,0.345,0.719,0.545,0.087,0.64,0.634,0.55,0.507,-0.117,0.729,0.77,0.657,-0.193,0.234,0.736,0.612,0.172,-0.231,0.54,0.602,-0.481,0.708,0.582,0.294,0.509,-0.094,-0.144,0.676,0.493,0.424,-0.669,0.426,0.677,-0.113,0.592,0.71,0.103,-0.413,0.67,0.487,0.537,0.568,0.004,0.43,0.289,0.693,0.797,0.548,0.705,0.652,-0.594,-0.179,-0.584,0.55,-0.329,0.713,-0.789,0.024,-0.151,0.085,0.434,-0.656,0.496,-0.32,0.404,-0.521,0.18,-0.32,0.457,-0.506
000617SZ,0.755,0.714,-0.0,0.45,0.606,0.278,-0.28,0.095,0.505,1.0,0.444,-0.095,0.126,0.489,-0.175,-0.069,0.501,0.376,-0.351,0.417,0.07,0.239,0.017,-0.39,0.398,-0.06,0.198,0.3,-0.218,0.002,-0.019,0.378,-0.578,0.073,-0.569,-0.328,-0.303,-0.195,-0.035,0.172,-0.521,-0.449,-0.348,-0.558,-0.64,-0.405,-0.273,-0.311,0.387,-0.241,-0.361,0.255,0.358,-0.037,0.392,-0.52,-0.595,-0.201,0.02,-0.491,0.599,0.024,-0.556,-0.626,-0.651,-0.337,-0.719,-0.451,-0.371,-0.23,0.085,-0.12,-0.568,-0.513,-0.036,-0.528,-0.2,-0.335,-0.596,-0.519,-0.272,0.321,0.79,-0.28,0.105,0.813,0.569,0.326,0.38,-0.029,-0.116,0.222,0.263,0.525,-0.039,0.684,0.627,0.331,0.473,-0.168,-0.188,-0.114,-0.742,0.605,-0.239,-0.473,-0.388,-0.546,0.403,0.034,0.01,-0.274,0.333,-0.013,-0.434,0.255,-0.21,0.093,0.42,0.1,-0.202,-0.035,-0.252,-0.09,0.666,-0.275,0.725,-0.413,0.352,0.051,0.009,0.443,0.067,0.471,0.362,-0.184,0.626,0.06,0.214,0.548,-0.62,0.466,-0.13,0.775,0.143,-0.142,0.275,0.608,0.75,0.869,0.037,-0.011,0.689,0.096,0.645,0.289,0.767,0.697,0.719,-0.139,0.003,0.611,0.046,0.621,-0.13,0.144,0.613,-0.723,0.608,0.648,0.481,0.461,-0.013,-0.319,0.112,0.189,0.314,-0.552,0.436,0.16,-0.233,0.779,0.435,-0.381,-0.524,0.169,0.042,0.475,0.571,-0.206,0.251,0.68,0.261,0.634,0.217,0.641,0.789,-0.437,-0.253,-0.504,0.12,-0.192,0.302,-0.591,-0.078,-0.203,-0.251,0.464,-0.571,0.135,-0.471,0.06,-0.544,0.215,0.02,0.502,-0.464
