,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.282,0.041,-0.343,-0.524,-0.49,-0.417,-0.085,-0.416,-0.281,-0.124,-0.191,0.519,0.581,-0.379,0.077,-0.397,0.433,0.554,-0.303,0.294,-0.349,-0.455,-0.406,-0.526,-0.312,-0.174,-0.139,-0.292,-0.08,0.257,-0.446,-0.596,-0.323,-0.491,-0.485,-0.464,-0.187,0.224,0.539,-0.315,-0.357,-0.24,-0.474,0.417,-0.527,-0.14,-0.512,-0.629,-0.485,-0.262,-0.106,-0.031,-0.376,-0.334,-0.153,-0.489,0.011,0.08,-0.212,-0.538,-0.441,0.583,-0.375,-0.228,-0.553,-0.483,0.384,-0.487,-0.394,-0.497,-0.585,-0.388,0.281,-0.549,-0.539,0.526,-0.311,-0.039,0.442,0.072,-0.394,-0.108,0.557,0.321,-0.069,-0.358,0.345,-0.164,0.439,0.459,0.461,-0.358,-0.335,-0.008,0.859,-0.287,0.27,-0.446,-0.56,0.201,0.164,-0.285,0.037,-0.368,-0.244,-0.523,-0.406,0.383,-0.072,-0.369,0.576,-0.314,-0.347,-0.543,0.535,0.069,-0.464,0.128,0.081,-0.355,-0.472,0.086,-0.486,0.502,0.246,-0.48,0.321,-0.181,0.61,0.17,0.333,0.397,0.39,0.004,0.401,0.104,0.46,0.279,0.833,-0.214,-0.543,0.43,-0.333,0.582,-0.33,0.572,-0.473,-0.21,-0.259,0.004,-0.351,0.354,-0.298,-0.495,0.744,0.493,-0.274,-0.329,-0.46,-0.028,-0.186,-0.314,0.014,-0.077,-0.213,0.506,0.061,0.343,0.023,0.519,-0.464,-0.302,0.599,-0.147,-0.374,-0.48,0.591,0.079,0.395,-0.046,0.636,0.207,-0.472,-0.465,0.472,0.059,-0.376,-0.19,0.496,-0.495,-0.329,0.448,-0.135,0.315,0.106,-0.244,-0.535,0.456,-0.176,0.229,-0.116,-0.197,-0.463,-0.414,0.473,0.334,0.264,-0.509,-0.447,-0.545,-0.018,-0.469,-0.422,-0.584,0.062,-0.276
000002SZ,0.282,1.0,0.175,-0.014,-0.099,-0.654,-0.07,-0.771,-0.661,0.022,-0.451,0.671,0.405,0.089,-0.332,0.104,0.12,0.538,-0.217,0.25,-0.582,-0.272,-0.439,-0.369,-0.207,-0.207,0.186,-0.314,0.269,0.159,-0.413,-0.7,-0.517,0.027,-0.563,-0.14,-0.006,-0.142,-0.598,-0.074,0.115,0.067,0.45,-0.581,0.172,-0.314,0.243,-0.285,-0.404,-0.495,-0.539,0.258,-0.006,0.018,-0.529,-0.415,-0.329,-0.282,0.61,-0.313,-0.498,-0.164,0.423,-0.4,-0.489,-0.284,0.008,0.453,-0.197,0.126,-0.276,-0.314,-0.365,-0.372,-0.372,-0.068,0.012,0.05,-0.114,0.34,0.2,-0.15,0.075,0.42,0.78,-0.128,-0.201,0.169,0.582,0.652,0.175,0.416,0.381,-0.08,-0.022,0.086,0.416,0.493,-0.081,-0.326,0.099,-0.696,0.251,0.029,0.335,-0.028,-0.71,0.064,0.758,0.352,0.253,-0.033,0.103,0.339,0.08,0.603,-0.139,0.149,-0.447,-0.203,0.253,0.22,-0.722,-0.577,0.735,-0.062,-0.41,-0.414,0.55,0.079,0.499,0.759,-0.383,0.015,0.706,-0.451,0.281,-0.103,0.332,0.379,-0.4,-0.281,0.099,0.009,0.325,-0.375,0.579,-0.276,0.097,0.294,0.4,-0.675,0.634,-0.549,0.203,0.381,0.52,0.404,0.07,-0.704,0.453,0.495,0.429,0.625,0.359,0.276,0.421,-0.458,0.561,0.597,0.533,0.006,-0.519,0.002,-0.803,0.174,-0.069,0.244,0.541,0.638,-0.439,0.566,-0.104,0.235,-0.605,0.555,-0.382,0.134,-0.056,0.049,0.151,-0.069,0.16,0.478,0.651,0.637,0.18,-0.243,-0.063,0.285,-0.429,-0.67,-0.807,0.146,0.132,0.384,-0.357,0.457,-0.202,-0.078,-0.254,0.126,-0.106,-0.305,-0.604,-0.437,-0.087
000157SZ,0.041,0.175,1.0,0.181,0.21,0.093,0.309,-0.28,0.098,0.595,-0.266,0.397,-0.043,0.218,-0.16,0.399,0.498,0.495,0.075,-0.335,-0.285,0.537,0.14,0.226,0.163,0.548,0.684,0.344,0.279,-0.438,-0.405,-0.456,-0.1,0.2,-0.009,0.238,0.045,0.461,-0.413,0.023,0.589,0.041,0.017,-0.364,-0.331,-0.031,0.221,-0.235,-0.193,0.137,-0.23,0.237,0.044,-0.202,0.362,-0.299,-0.207,-0.405,0.387,-0.465,0.053,0.5,0.115,-0.391,-0.576,0.029,0.422,-0.465,0.349,0.669,0.25,0.072,-0.34,-0.432,0.217,0.232,-0.145,0.423,-0.478,-0.576,-0.39,0.588,-0.106,0.337,0.082,-0.243,-0.173,-0.189,0.439,0.2,0.221,-0.278,0.406,0.67,0.834,-0.207,0.486,0.56,0.297,0.169,-0.075,0.005,0.436,0.845,0.36,-0.064,-0.284,0.283,0.029,0.675,-0.033,-0.015,0.584,-0.169,-0.074,0.311,-0.585,0.053,0.067,0.516,0.038,0.331,-0.184,0.173,0.536,0.496,0.09,-0.247,0.425,0.31,0.299,0.404,-0.418,-0.442,0.398,-0.176,0.075,0.376,0.284,0.26,-0.121,0.324,-0.255,0.228,0.298,0.193,0.4,-0.068,0.336,0.233,0.677,-0.035,0.275,-0.643,0.318,-0.063,0.015,0.325,0.586,-0.07,0.566,0.227,0.268,0.583,0.628,0.677,0.236,-0.658,0.299,0.587,0.352,0.405,-0.619,0.21,-0.152,0.584,0.351,-0.282,0.562,0.532,0.623,0.199,0.469,0.293,-0.202,-0.199,-0.005,0.301,-0.098,-0.298,0.135,0.138,-0.636,0.34,0.557,0.476,-0.188,-0.054,0.205,-0.332,-0.426,0.277,-0.183,0.221,0.121,-0.251,-0.32,0.548,0.244,-0.273,0.031,0.434,0.384,0.277,-0.001,-0.712,0.431
000166SZ,-0.343,-0.014,0.181,1.0,0.777,0.445,0.776,0.028,0.534,0.5,0.5,0.445,-0.041,-0.751,0.738,0.352,0.849,-0.272,-0.642,0.487,-0.477,0.738,0.715,0.83,0.631,0.341,0.479,0.47,0.801,-0.129,-0.449,0.055,0.548,0.752,0.692,0.891,0.891,0.577,-0.444,-0.835,0.597,0.847,0.385,0.353,-0.33,0.85,0.644,0.801,0.569,0.763,0.357,-0.191,0.313,0.634,0.573,0.475,0.728,0.348,0.296,0.404,0.781,0.785,-0.705,0.174,0.016,0.868,0.745,-0.213,0.856,0.527,0.71,0.835,0.728,-0.32,0.795,0.853,-0.651,0.697,0.123,-0.366,0.266,0.659,0.652,-0.447,-0.141,0.443,0.76,-0.41,0.418,-0.259,-0.8,-0.698,0.574,0.547,0.163,-0.448,0.704,0.047,0.904,0.663,-0.509,0.144,0.719,0.482,0.672,0.776,0.405,0.829,-0.061,0.235,0.708,-0.793,0.577,0.261,0.696,-0.426,-0.464,0.666,-0.24,0.3,0.725,0.762,-0.144,0.591,-0.289,-0.067,0.661,-0.516,0.48,-0.66,0.248,-0.257,-0.675,-0.678,0.114,-0.313,0.596,-0.522,-0.243,-0.452,0.36,0.648,-0.626,0.928,-0.377,0.63,-0.247,0.827,0.748,0.609,0.458,0.394,0.159,0.273,0.668,-0.348,-0.171,0.499,0.76,0.608,0.47,0.394,0.653,0.259,0.373,0.525,-0.346,-0.152,-0.332,0.337,-0.309,0.851,-0.05,-0.551,0.041,0.722,0.91,-0.695,0.293,-0.305,0.22,-0.299,0.356,0.693,0.429,-0.698,0.032,0.907,0.672,-0.702,0.772,0.897,-0.508,0.502,-0.035,0.032,0.375,0.854,-0.624,0.552,-0.496,0.121,0.232,0.836,0.724,-0.067,-0.656,0.393,0.831,0.747,0.856,0.382,0.778,0.85,0.589,-0.099,0.778
000333SZ,-0.524,-0.099,0.21,0.777,1.0,0.653,0.838,0.175,0.709,0.571,0.573,0.548,-0.138,-0.748,0.666,0.245,0.831,-0.206,-0.593,0.415,-0.375,0.739,0.822,0.679,0.836,0.543,0.374,0.533,0.703,-0.112,-0.412,0.233,0.727,0.743,0.71,0.829,0.748,0.728,-0.398,-0.773,0.667,0.639,0.51,0.504,-0.386,0.788,0.672,0.712,0.718,0.687,0.614,0.218,0.359,0.74,0.678,0.301,0.743,0.113,0.146,0.507,0.795,0.745,-0.804,0.391,0.198,0.868,0.859,-0.487,0.848,0.697,0.543,0.848,0.587,-0.162,0.85,0.887,-0.752,0.749,0.338,-0.629,0.398,0.728,0.566,-0.579,-0.149,0.278,0.776,-0.546,0.355,-0.334,-0.646,-0.74,0.626,0.737,0.269,-0.601,0.717,-0.15,0.884,0.827,-0.306,0.146,0.642,0.402,0.708,0.506,0.556,0.809,-0.289,0.366,0.71,-0.736,0.701,0.208,0.709,-0.551,-0.525,0.671,-0.007,0.355,0.731,0.773,0.033,0.656,-0.333,-0.22,0.846,-0.427,0.554,-0.579,0.191,-0.152,-0.669,-0.681,0.147,-0.305,0.504,-0.383,-0.39,-0.671,0.503,0.881,-0.489,0.697,-0.4,0.76,-0.522,0.749,0.821,0.574,0.296,0.607,-0.066,0.324,0.729,-0.563,-0.37,0.497,0.789,0.558,0.293,0.362,0.589,0.241,0.346,0.559,-0.621,-0.015,-0.327,0.204,-0.5,0.837,0.186,-0.73,0.225,0.742,0.868,-0.832,0.05,-0.358,0.353,-0.541,0.439,0.79,0.66,-0.696,0.205,0.748,0.319,-0.621,0.797,0.791,-0.66,0.397,-0.181,-0.002,0.285,0.79,-0.351,0.512,-0.564,0.306,0.346,0.827,0.814,-0.168,-0.606,0.254,0.902,0.748,0.836,0.101,0.858,0.71,0.721,-0.129,0.71
000338SZ,-0.49,-0.654,0.093,0.445,0.653,1.0,0.624,0.698,0.909,0.37,0.651,-0.101,-0.319,-0.477,0.559,-0.045,0.431,-0.435,-0.186,-0.101,0.216,0.66,0.849,0.627,0.721,0.594,0.063,0.625,0.209,-0.138,0.015,0.684,0.858,0.376,0.822,0.576,0.344,0.622,0.242,-0.343,0.335,0.265,0.029,0.698,-0.42,0.638,0.212,0.547,0.801,0.725,0.803,-0.05,0.262,0.433,0.838,0.335,0.657,0.177,-0.464,0.482,0.793,0.581,-0.823,0.612,0.461,0.709,0.535,-0.728,0.627,0.373,0.48,0.67,0.51,0.208,0.779,0.585,-0.449,0.36,0.337,-0.703,0.146,0.542,0.176,-0.68,-0.601,0.113,0.516,-0.543,-0.221,-0.715,-0.467,-0.824,0.115,0.591,0.353,-0.377,0.19,-0.349,0.556,0.79,-0.077,0.602,0.108,0.241,0.175,0.22,0.86,0.445,-0.82,0.155,0.249,-0.322,0.415,-0.049,0.286,-0.841,-0.256,0.227,0.427,0.449,0.247,0.268,0.571,0.824,-0.659,0.009,0.831,0.078,-0.006,-0.289,-0.396,-0.516,-0.139,-0.331,-0.386,0.18,-0.034,-0.087,-0.588,-0.601,0.68,0.794,-0.257,0.405,-0.549,0.834,-0.779,0.518,0.418,0.068,-0.163,0.842,-0.589,0.604,0.298,-0.535,-0.705,-0.054,0.433,0.783,-0.207,-0.125,-0.028,-0.288,0.047,0.124,-0.647,0.382,-0.593,-0.326,-0.742,0.487,0.531,-0.338,0.751,0.319,0.597,-0.702,-0.394,-0.62,0.6,-0.8,0.411,0.281,0.859,-0.829,0.387,0.329,0.108,-0.353,0.318,0.487,-0.593,-0.14,-0.621,-0.469,-0.189,0.598,-0.06,0.038,0.056,0.745,0.792,0.374,0.426,-0.39,-0.077,-0.114,0.653,0.41,0.591,-0.161,0.585,0.591,0.904,0.165,0.491
000538SZ,-0.417,-0.07,0.309,0.776,0.838,0.624,1.0,0.063,0.671,0.807,0.423,0.528,-0.001,-0.678,0.471,0.14,0.877,-0.279,-0.633,0.378,-0.492,0.837,0.869,0.673,0.864,0.77,0.61,0.646,0.828,-0.239,-0.611,0.16,0.619,0.795,0.655,0.842,0.734,0.607,-0.489,-0.747,0.768,0.607,0.611,0.285,-0.577,0.73,0.536,0.62,0.725,0.617,0.427,0.093,0.352,0.576,0.766,0.08,0.68,-0.043,0.215,0.284,0.733,0.804,-0.764,0.274,-0.026,0.847,0.928,-0.439,0.836,0.73,0.519,0.835,0.462,-0.323,0.897,0.925,-0.876,0.777,0.088,-0.626,0.376,0.799,0.611,-0.558,-0.014,0.273,0.706,-0.436,0.535,-0.164,-0.575,-0.788,0.703,0.806,0.323,-0.531,0.796,0.159,0.864,0.907,-0.279,0.165,0.635,0.503,0.797,0.407,0.487,0.917,-0.283,0.486,0.78,-0.777,0.879,0.341,0.729,-0.486,-0.643,0.759,-0.074,0.56,0.675,0.849,-0.07,0.673,-0.284,0.038,0.839,-0.601,0.653,-0.564,0.025,-0.01,-0.759,-0.694,0.279,-0.364,0.439,-0.499,-0.254,-0.401,0.428,0.884,-0.665,0.679,-0.466,0.742,-0.369,0.641,0.899,0.689,0.505,0.503,0.053,0.196,0.837,-0.581,-0.375,0.606,0.862,0.477,0.511,0.551,0.676,0.338,0.664,0.709,-0.479,-0.084,-0.157,0.401,-0.272,0.918,0.005,-0.591,0.098,0.856,0.881,-0.847,0.282,-0.185,0.441,-0.49,0.552,0.817,0.481,-0.669,-0.011,0.832,0.228,-0.778,0.837,0.715,-0.677,0.565,-0.031,0.169,0.212,0.685,-0.394,0.481,-0.581,0.261,0.286,0.831,0.836,-0.338,-0.749,0.257,0.874,0.673,0.732,0.322,0.901,0.747,0.679,-0.348,0.688
000568SZ,-0.085,-0.771,-0.28,0.028,0.175,0.698,0.063,1.0,0.698,-0.217,0.576,-0.595,-0.188,-0.087,0.425,-0.12,-0.181,-0.378,0.273,-0.357,0.783,0.169,0.475,0.308,0.251,0.13,-0.433,0.353,-0.317,-0.021,0.573,0.709,0.561,-0.062,0.544,0.077,-0.061,0.301,0.789,0.156,-0.229,-0.078,-0.423,0.657,-0.07,0.292,-0.169,0.291,0.425,0.427,0.77,-0.252,0.056,0.087,0.473,0.482,0.397,0.416,-0.714,0.484,0.433,0.035,-0.474,0.533,0.575,0.26,-0.101,-0.457,0.131,-0.237,0.043,0.221,0.42,0.584,0.306,0.004,0.103,-0.109,0.447,-0.271,0.101,0.011,-0.084,-0.468,-0.715,0.09,0.235,-0.235,-0.735,-0.749,-0.205,-0.429,-0.479,0.048,0.088,0.092,-0.403,-0.599,0.047,0.317,-0.042,0.764,-0.391,-0.089,-0.417,0.048,0.698,-0.114,-0.781,-0.301,-0.239,0.164,-0.191,-0.443,-0.2,-0.663,0.12,-0.289,0.601,0.274,-0.235,-0.345,0.915,0.463,-0.653,-0.04,0.479,0.537,-0.561,0.031,-0.514,-0.707,0.501,0.088,-0.782,0.666,-0.209,0.207,-0.558,-0.341,0.578,0.276,0.216,-0.003,-0.287,0.516,-0.66,0.21,-0.095,-0.409,-0.598,0.709,-0.67,0.698,-0.313,-0.149,-0.489,-0.553,-0.17,0.641,-0.659,-0.571,-0.572,-0.717,-0.47,-0.453,-0.538,0.664,-0.608,-0.759,-0.7,-0.107,0.704,0.025,0.907,-0.314,0.03,-0.174,-0.759,-0.718,0.36,-0.528,0.154,-0.329,0.729,-0.538,0.492,-0.223,0.002,0.214,-0.241,0.123,-0.066,-0.589,-0.769,-0.757,-0.33,0.234,0.26,-0.181,0.493,0.751,0.93,-0.177,-0.109,-0.136,0.468,-0.255,0.168,0.096,0.225,-0.466,0.009,0.225,0.58,0.642,0.093
000596SZ,-0.416,-0.661,0.098,0.534,0.709,0.909,0.671,0.698,1.0,0.386,0.686,-0.083,-0.238,-0.497,0.632,0.115,0.515,-0.423,-0.21,-0.01,0.179,0.749,0.906,0.717,0.73,0.6,0.14,0.69,0.329,-0.284,-0.021,0.564,0.804,0.49,0.862,0.665,0.472,0.653,0.175,-0.393,0.414,0.372,0.048,0.698,-0.425,0.723,0.27,0.628,0.746,0.776,0.798,-0.065,0.338,0.465,0.87,0.428,0.733,0.247,-0.364,0.541,0.858,0.653,-0.805,0.505,0.382,0.764,0.59,-0.681,0.707,0.409,0.478,0.746,0.595,0.201,0.841,0.646,-0.514,0.466,0.324,-0.69,0.177,0.639,0.324,-0.668,-0.552,0.171,0.601,-0.555,-0.164,-0.648,-0.545,-0.856,0.124,0.601,0.268,-0.375,0.248,-0.381,0.643,0.81,-0.237,0.623,0.214,0.352,0.252,0.342,0.794,0.539,-0.744,0.162,0.299,-0.427,0.475,-0.148,0.326,-0.781,-0.332,0.281,0.342,0.539,0.319,0.357,0.583,0.826,-0.649,0.041,0.888,0.013,0.027,-0.326,-0.234,-0.539,-0.187,-0.447,-0.37,0.195,0.129,-0.115,-0.55,-0.582,0.704,0.796,-0.346,0.485,-0.5,0.818,-0.686,0.607,0.529,0.149,-0.031,0.809,-0.461,0.554,0.333,-0.541,-0.65,0.004,0.515,0.814,-0.078,-0.107,0.085,-0.229,0.081,0.204,-0.672,0.311,-0.613,-0.258,-0.684,0.582,0.434,-0.402,0.701,0.398,0.637,-0.718,-0.316,-0.659,0.601,-0.712,0.449,0.32,0.852,-0.878,0.461,0.401,0.202,-0.399,0.396,0.574,-0.612,-0.077,-0.558,-0.431,-0.064,0.635,-0.135,0.123,-0.069,0.749,0.833,0.465,0.49,-0.356,-0.17,-0.006,0.748,0.484,0.695,-0.042,0.658,0.707,0.893,0.183,0.578
000617SZ,-0.281,0.022,0.595,0.5,0.571,0.37,0.807,-0.217,0.386,1.0,0.054,0.562,-0.083,-0.334,0.041,0.062,0.745,-0.014,-0.443,0.208,-0.565,0.721,0.575,0.403,0.654,0.846,0.83,0.482,0.66,-0.338,-0.717,-0.11,0.282,0.566,0.318,0.572,0.435,0.403,-0.591,-0.487,0.788,0.296,0.53,-0.127,-0.586,0.352,0.381,0.199,0.422,0.318,0.058,0.25,0.09,0.197,0.632,-0.32,0.256,-0.454,0.372,-0.192,0.398,0.715,-0.421,-0.011,-0.349,0.5,0.829,-0.467,0.602,0.793,0.401,0.53,-0.006,-0.562,0.656,0.697,-0.757,0.684,-0.347,-0.646,0.066,0.779,0.399,-0.245,0.171,0.149,0.399,-0.185,0.71,0.169,-0.142,-0.569,0.767,0.846,0.5,-0.475,0.743,0.489,0.631,0.708,-0.111,0.07,0.529,0.625,0.729,0.065,0.191,0.715,-0.157,0.597,0.539,-0.573,0.897,0.33,0.556,-0.137,-0.632,0.648,-0.155,0.521,0.41,0.752,-0.29,0.472,0.053,0.254,0.549,-0.665,0.711,-0.314,0.022,0.287,-0.734,-0.622,0.524,-0.479,0.23,-0.303,0.13,-0.113,0.08,0.736,-0.682,0.449,-0.19,0.477,-0.017,0.29,0.769,0.665,0.731,0.286,0.218,-0.214,0.796,-0.546,-0.241,0.707,0.791,0.161,0.712,0.665,0.662,0.579,0.855,0.884,-0.193,-0.333,0.244,0.659,0.13,0.78,-0.313,-0.314,-0.091,0.872,0.685,-0.702,0.569,0.24,0.569,-0.236,0.52,0.769,0.104,-0.403,-0.281,0.689,-0.038,-0.743,0.673,0.366,-0.633,0.665,0.331,0.499,0.169,0.332,-0.16,0.144,-0.589,0.172,-0.009,0.608,0.588,-0.52,-0.751,0.22,0.627,0.292,0.407,0.516,0.759,0.512,0.401,-0.707,0.483
