,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.216,0.788,0.771,0.586,0.911,0.385,0.815,0.646,0.63,0.092,-0.09,0.179,0.797,0.411,0.025,-0.744,0.69,0.357,0.342,0.405,0.564,-0.629,0.385,0.768,0.288,0.826,0.453,0.368,-0.084,-0.621,-0.872,-0.513,-0.885,-0.359,-0.523,0.633,0.048,0.498,0.288,0.289,0.472,0.645,-0.651,-0.207,0.48,-0.431,0.297,0.412,-0.793,-0.762,-0.602,0.47,-0.435,0.144,0.832,-0.342,0.234,0.914,0.058,-0.513,-0.449,0.441,-0.735,-0.762,0.596,0.294,-0.171,0.519,0.085,0.139,-0.194,0.727,0.672,0.434,0.504,-0.739,-0.71,-0.514,-0.652,-0.124,0.388,0.82,0.747,0.739,0.171,0.907,0.857,0.835,0.881,0.825,0.855,0.767,0.787,0.209,0.934,0.636,0.946,-0.378,0.654,0.519,0.804,-0.081,0.56,0.418,0.63,0.518,0.054,0.689,-0.628,-0.681,-0.458,0.817,0.759,0.819,0.314,-0.835,-0.591,0.646,0.118,-0.604,0.843,0.604,-0.581,0.597,-0.559,0.325,-0.687,0.466,-0.899,-0.602,0.824,0.679,0.741,0.684,0.518,0.916,0.71,0.817,0.719,-0.413,-0.355,-0.859,-0.571,0.761,-0.699,0.767,0.605,0.947,0.939,0.858,0.501,0.921,0.261,0.87,0.021,-0.607,0.904,-0.629,-0.015,0.89,0.914,0.846,-0.592,0.448,0.87,-0.581,-0.731,0.923,0.897,0.804,-0.755,-0.869,0.543,0.679,0.815,0.229,-0.668,0.881,0.679,0.795,0.872,0.926,0.859,-0.257,0.922,-0.748,0.176,-0.831,0.754,0.881,0.005,0.754,0.902,0.909,0.894,0.921,0.249,0.816,-0.258,-0.735,-0.676,0.245,0.614,-0.483,-0.297,-0.209,0.509,0.506,0.893,0.493,0.75,0.304,0.607,0.503,-0.599,-0.297
000002SZ,0.216,1.0,0.539,0.422,-0.111,0.455,0.185,0.639,0.795,0.712,0.83,-0.102,0.803,0.596,0.099,0.51,0.151,0.547,0.543,0.216,0.874,0.795,-0.374,0.85,0.554,0.094,0.354,0.781,0.846,0.774,0.226,-0.164,0.425,0.012,0.604,0.585,0.592,0.782,0.616,0.886,0.749,0.783,-0.217,0.508,0.375,0.635,0.413,0.321,0.576,-0.241,-0.289,0.289,0.543,0.464,0.819,0.441,0.199,0.307,0.35,0.855,0.636,0.557,0.794,-0.262,-0.444,0.447,0.825,0.683,0.593,0.609,0.835,0.541,0.496,0.568,0.815,0.289,-0.212,0.111,-0.527,0.279,0.777,0.891,0.28,0.654,0.635,0.021,0.431,0.422,0.566,0.449,0.43,0.459,-0.07,0.605,-0.088,0.29,0.811,0.221,0.66,0.79,0.865,0.562,0.764,0.484,0.678,0.682,0.591,0.815,-0.067,-0.344,-0.549,0.222,0.495,0.48,0.51,-0.562,-0.199,-0.578,0.5,0.629,0.465,0.396,0.721,0.554,0.799,0.48,0.838,-0.621,0.421,-0.236,-0.119,0.493,0.78,0.682,0.625,0.723,0.372,0.472,0.467,0.251,0.514,0.566,-0.225,0.228,0.23,-0.517,0.595,0.65,0.112,0.347,0.446,0.434,0.208,0.884,0.11,-0.408,-0.374,0.253,-0.245,0.847,0.396,0.122,0.238,-0.318,0.604,0.4,-0.519,-0.042,0.154,0.461,0.511,-0.128,0.028,0.728,0.611,0.446,0.87,0.223,0.374,0.413,0.531,0.288,0.337,0.282,0.68,0.356,0.174,0.544,-0.049,0.674,0.399,0.811,0.572,0.132,0.287,-0.109,0.269,0.765,0.412,0.615,-0.334,0.14,0.888,0.644,0.583,0.382,0.308,0.835,0.784,0.369,0.698,0.584,0.73,-0.15,0.468,-0.503,0.661
000157SZ,0.788,0.539,1.0,0.855,0.248,0.819,0.241,0.884,0.817,0.935,0.532,-0.45,0.644,0.853,0.108,0.064,-0.646,0.717,0.735,0.263,0.695,0.828,-0.82,0.723,0.897,-0.055,0.698,0.715,0.667,0.158,-0.469,-0.828,-0.259,-0.665,0.052,-0.148,0.747,0.37,0.599,0.578,0.639,0.677,0.342,-0.297,0.132,0.662,-0.023,0.265,0.456,-0.719,-0.835,-0.437,0.649,-0.092,0.595,0.941,-0.384,0.103,0.892,0.528,-0.13,-0.163,0.822,-0.558,-0.849,0.865,0.738,0.257,0.846,0.24,0.6,0.291,0.792,0.828,0.791,0.751,-0.553,-0.632,-0.792,-0.132,0.185,0.763,0.866,0.797,0.914,-0.07,0.819,0.703,0.884,0.914,0.879,0.88,0.528,0.841,-0.109,0.901,0.838,0.803,-0.03,0.794,0.797,0.922,0.18,0.545,0.514,0.863,0.562,0.486,0.395,-0.851,-0.888,-0.338,0.95,0.808,0.938,-0.128,-0.866,-0.889,0.652,0.447,-0.322,0.951,0.755,-0.172,0.862,-0.073,0.745,-0.912,0.58,-0.873,-0.615,0.815,0.879,0.945,0.82,0.819,0.922,0.758,0.9,0.442,-0.143,-0.159,-0.71,-0.312,0.687,-0.869,0.968,0.907,0.777,0.897,0.961,0.504,0.852,0.541,0.822,-0.379,-0.859,0.903,-0.809,0.474,0.952,0.852,0.759,-0.816,0.535,0.952,-0.861,-0.662,0.843,0.95,0.946,-0.631,-0.656,0.882,0.874,0.929,0.487,-0.52,0.944,0.707,0.864,0.873,0.931,0.843,0.042,0.917,-0.63,0.364,-0.794,0.921,0.923,0.42,0.878,0.859,0.886,0.671,0.908,0.727,0.893,0.097,-0.861,-0.567,0.617,0.866,-0.203,-0.12,-0.045,0.819,0.872,0.873,0.769,0.918,0.744,0.347,0.829,-0.844,0.051
000166SZ,0.771,0.422,0.855,1.0,0.084,0.762,0.108,0.807,0.732,0.807,0.491,-0.525,0.562,0.769,0.124,0.049,-0.692,0.596,0.75,0.105,0.586,0.733,-0.823,0.598,0.834,-0.013,0.725,0.635,0.594,0.12,-0.558,-0.735,-0.371,-0.654,0.032,-0.277,0.64,0.29,0.475,0.514,0.473,0.572,0.456,-0.354,-0.036,0.386,-0.111,0.075,0.403,-0.659,-0.758,-0.417,0.404,-0.256,0.478,0.857,-0.352,-0.007,0.8,0.405,-0.184,-0.097,0.674,-0.516,-0.833,0.774,0.651,0.213,0.785,0.101,0.55,0.296,0.649,0.79,0.691,0.729,-0.445,-0.616,-0.733,-0.209,0.086,0.681,0.868,0.722,0.815,0.052,0.692,0.667,0.792,0.844,0.866,0.752,0.482,0.833,-0.268,0.836,0.684,0.756,0.021,0.707,0.702,0.922,0.059,0.545,0.515,0.79,0.376,0.401,0.282,-0.818,-0.788,-0.337,0.933,0.65,0.829,0.01,-0.872,-0.814,0.494,0.424,-0.267,0.905,0.693,-0.227,0.764,-0.125,0.637,-0.773,0.606,-0.832,-0.603,0.72,0.781,0.811,0.752,0.801,0.83,0.56,0.863,0.466,-0.153,-0.234,-0.788,-0.134,0.53,-0.855,0.893,0.779,0.762,0.838,0.916,0.271,0.844,0.547,0.786,-0.353,-0.831,0.878,-0.802,0.343,0.904,0.817,0.608,-0.738,0.6,0.908,-0.848,-0.51,0.854,0.878,0.893,-0.465,-0.533,0.799,0.728,0.881,0.459,-0.438,0.915,0.577,0.874,0.864,0.857,0.718,-0.163,0.824,-0.723,0.463,-0.668,0.798,0.822,0.456,0.711,0.823,0.819,0.66,0.858,0.58,0.837,0.115,-0.867,-0.661,0.523,0.819,-0.276,-0.206,-0.231,0.674,0.767,0.783,0.717,0.862,0.677,0.415,0.766,-0.754,-0.044
000333SZ,0.586,-0.111,0.248,0.084,1.0,0.551,0.601,0.391,0.17,0.003,-0.425,0.582,-0.25,0.388,0.583,0.169,-0.374,0.595,-0.33,0.649,-0.004,0.049,0.006,0.039,0.248,0.53,0.209,-0.024,-0.124,-0.221,-0.277,-0.43,-0.155,-0.542,-0.454,-0.343,0.335,-0.08,0.46,-0.113,0.09,0.18,0.376,-0.58,-0.093,0.34,-0.388,0.575,0.355,-0.313,-0.239,-0.327,0.477,-0.163,-0.38,0.27,-0.093,0.526,0.482,-0.387,-0.477,-0.455,-0.022,-0.328,-0.05,-0.051,-0.285,-0.348,-0.199,0.235,-0.446,-0.714,0.474,0.096,-0.168,-0.136,-0.555,-0.24,0.207,-0.647,-0.326,-0.148,0.121,0.39,0.18,-0.195,0.585,0.441,0.384,0.346,0.131,0.512,0.686,0.323,0.801,0.498,0.298,0.556,-0.584,0.184,0.037,0.184,-0.177,0.437,0.108,0.029,0.481,-0.367,0.894,0.03,-0.022,-0.043,0.222,0.551,0.393,0.305,-0.249,0.049,0.609,-0.023,-0.503,0.221,0.284,-0.513,-0.002,-0.562,-0.193,-0.056,-0.241,-0.365,-0.021,0.445,0.15,0.239,0.047,-0.168,0.431,0.609,0.138,0.327,-0.224,-0.22,-0.295,-0.725,0.694,0.053,0.203,0.071,0.574,0.404,0.271,0.631,0.328,-0.187,0.311,0.585,0.034,0.325,0.028,-0.379,0.329,0.438,0.727,-0.064,-0.214,0.279,0.153,-0.451,0.353,0.345,0.138,-0.62,-0.715,-0.043,0.302,0.173,-0.132,-0.577,0.336,0.529,0.111,0.213,0.382,0.57,-0.132,0.486,-0.313,-0.116,-0.501,0.301,0.476,-0.541,0.441,0.398,0.427,0.55,0.386,-0.293,0.39,-0.397,0.001,-0.123,-0.277,0.002,-0.27,-0.088,0.225,-0.03,-0.121,0.547,-0.111,0.077,-0.338,0.486,-0.076,0.08,-0.384
000338SZ,0.911,0.455,0.819,0.762,0.551,1.0,0.485,0.907,0.799,0.695,0.27,-0.001,0.357,0.902,0.486,0.311,-0.604,0.839,0.394,0.393,0.636,0.704,-0.611,0.616,0.81,0.359,0.774,0.605,0.56,0.193,-0.424,-0.753,-0.289,-0.728,-0.135,-0.26,0.798,0.292,0.685,0.513,0.489,0.71,0.477,-0.43,-0.072,0.646,-0.277,0.495,0.635,-0.756,-0.721,-0.379,0.615,-0.174,0.313,0.833,-0.195,0.44,0.897,0.256,-0.254,-0.207,0.6,-0.695,-0.737,0.596,0.44,0.033,0.56,0.364,0.314,-0.111,0.853,0.671,0.574,0.456,-0.693,-0.534,-0.547,-0.514,0.134,0.567,0.718,0.848,0.824,0.038,0.897,0.851,0.868,0.883,0.795,0.883,0.656,0.856,0.267,0.882,0.8,0.853,-0.183,0.817,0.69,0.843,0.16,0.675,0.611,0.732,0.67,0.24,0.657,-0.572,-0.673,-0.22,0.842,0.819,0.855,0.066,-0.747,-0.644,0.833,0.399,-0.348,0.818,0.783,-0.317,0.709,-0.319,0.496,-0.698,0.467,-0.823,-0.425,0.87,0.81,0.836,0.728,0.612,0.863,0.805,0.778,0.601,-0.163,-0.114,-0.81,-0.451,0.766,-0.699,0.825,0.708,0.829,0.872,0.848,0.636,0.798,0.452,0.715,-0.014,-0.594,0.817,-0.565,0.2,0.859,0.798,0.831,-0.601,0.484,0.844,-0.61,-0.628,0.794,0.89,0.796,-0.726,-0.755,0.681,0.775,0.81,0.448,-0.532,0.857,0.762,0.791,0.765,0.856,0.835,0.006,0.883,-0.569,0.344,-0.741,0.85,0.888,0.194,0.824,0.781,0.861,0.706,0.845,0.401,0.871,-0.074,-0.671,-0.472,0.455,0.729,-0.193,-0.14,-0.016,0.661,0.62,0.885,0.576,0.791,0.41,0.505,0.527,-0.611,-0.102
000538SZ,0.385,0.185,0.241,0.108,0.601,0.485,1.0,0.48,0.437,0.14,-0.074,0.448,0.047,0.563,0.669,0.564,-0.174,0.591,-0.298,0.682,0.331,0.377,-0.065,0.332,0.354,0.77,0.205,0.356,0.32,0.213,-0.173,-0.264,0.23,-0.13,-0.228,0.052,0.447,0.273,0.641,0.365,0.404,0.404,-0.026,-0.202,-0.175,0.234,-0.424,0.586,0.588,-0.112,-0.409,-0.111,0.669,-0.074,0.052,0.182,-0.041,0.657,0.453,-0.12,-0.105,-0.078,0.296,-0.088,-0.074,-0.138,0.029,0.149,-0.124,0.619,-0.033,-0.454,0.559,-0.004,0.177,-0.338,-0.627,0.009,-0.106,-0.321,0.044,0.139,-0.03,0.564,0.363,-0.218,0.512,0.483,0.426,0.397,0.13,0.536,0.523,0.422,0.581,0.369,0.426,0.375,-0.169,0.482,0.326,0.255,0.261,0.672,0.533,0.093,0.673,0.091,0.731,0.181,-0.149,0.095,0.288,0.595,0.436,-0.041,-0.214,-0.08,0.7,0.331,-0.13,0.158,0.522,-0.122,0.191,-0.281,0.165,-0.126,-0.057,-0.163,0.257,0.567,0.283,0.372,0.137,-0.024,0.378,0.652,0.079,0.315,0.127,-0.047,-0.275,-0.51,0.64,0.021,0.243,0.091,0.323,0.33,0.229,0.741,0.159,0.107,0.098,0.381,0.111,0.195,0.109,-0.002,0.249,0.249,0.631,-0.079,0.043,0.239,0.061,-0.444,0.157,0.296,0.113,-0.515,-0.488,0.199,0.44,0.096,0.272,-0.417,0.254,0.704,0.094,0.047,0.247,0.516,0.284,0.374,-0.092,0.074,-0.324,0.391,0.438,-0.173,0.463,0.193,0.389,0.246,0.246,-0.039,0.255,-0.096,0.067,0.007,0.154,0.125,-0.003,0.163,0.498,0.144,0.129,0.512,-0.036,0.088,-0.053,-0.069,-0.167,-0.143,0.111
000568SZ,0.815,0.639,0.884,0.807,0.391,0.907,0.48,1.0,0.932,0.835,0.512,-0.148,0.615,0.94,0.365,0.348,-0.557,0.858,0.536,0.45,0.799,0.873,-0.681,0.778,0.871,0.271,0.728,0.784,0.748,0.343,-0.411,-0.753,-0.093,-0.608,0.031,-0.051,0.818,0.531,0.786,0.712,0.68,0.805,0.299,-0.242,0.01,0.659,-0.146,0.454,0.69,-0.654,-0.791,-0.34,0.744,-0.072,0.559,0.872,-0.219,0.372,0.894,0.479,-0.067,-0.065,0.815,-0.56,-0.764,0.668,0.676,0.309,0.687,0.467,0.549,0.087,0.854,0.775,0.771,0.508,-0.667,-0.472,-0.695,-0.277,0.283,0.766,0.72,0.912,0.912,-0.053,0.876,0.806,0.942,0.915,0.814,0.927,0.596,0.91,0.09,0.873,0.909,0.803,0.009,0.897,0.837,0.915,0.303,0.751,0.758,0.828,0.733,0.49,0.528,-0.65,-0.772,-0.204,0.912,0.854,0.938,-0.147,-0.774,-0.795,0.819,0.548,-0.206,0.85,0.909,-0.133,0.849,-0.128,0.727,-0.815,0.535,-0.785,-0.422,0.904,0.926,0.929,0.801,0.759,0.887,0.872,0.82,0.55,0.023,-0.011,-0.743,-0.353,0.777,-0.759,0.919,0.814,0.76,0.874,0.897,0.681,0.773,0.628,0.694,-0.206,-0.695,0.817,-0.634,0.436,0.892,0.77,0.816,-0.691,0.578,0.881,-0.732,-0.618,0.759,0.918,0.86,-0.693,-0.661,0.829,0.897,0.821,0.61,-0.469,0.886,0.816,0.837,0.767,0.853,0.856,0.173,0.899,-0.514,0.419,-0.708,0.952,0.914,0.395,0.906,0.761,0.854,0.613,0.841,0.602,0.853,0.118,-0.708,-0.425,0.652,0.801,-0.061,-0.056,0.127,0.81,0.799,0.911,0.679,0.832,0.629,0.321,0.633,-0.724,0.118
000596SZ,0.646,0.795,0.817,0.732,0.17,0.799,0.437,0.932,1.0,0.861,0.683,-0.184,0.72,0.892,0.304,0.443,-0.321,0.739,0.55,0.353,0.933,0.943,-0.673,0.876,0.861,0.256,0.692,0.892,0.9,0.542,-0.218,-0.586,0.085,-0.384,0.227,0.171,0.814,0.61,0.771,0.87,0.798,0.853,0.094,0.042,0.107,0.688,-0.008,0.428,0.668,-0.566,-0.708,-0.125,0.731,0.084,0.728,0.775,-0.044,0.381,0.772,0.67,0.204,0.172,0.884,-0.494,-0.747,0.642,0.804,0.482,0.733,0.569,0.751,0.266,0.81,0.712,0.873,0.441,-0.577,-0.301,-0.776,-0.074,0.542,0.872,0.619,0.893,0.907,0.038,0.771,0.76,0.871,0.831,0.762,0.829,0.362,0.871,-0.021,0.708,0.897,0.657,0.255,0.97,0.935,0.848,0.554,0.698,0.834,0.843,0.741,0.694,0.309,-0.555,-0.782,-0.092,0.837,0.79,0.847,-0.344,-0.636,-0.791,0.761,0.616,0.038,0.75,0.923,0.116,0.898,0.077,0.839,-0.829,0.595,-0.641,-0.348,0.847,0.956,0.913,0.827,0.817,0.76,0.77,0.754,0.518,0.185,0.201,-0.638,-0.171,0.617,-0.764,0.856,0.805,0.533,0.752,0.79,0.646,0.621,0.759,0.528,-0.373,-0.614,0.668,-0.551,0.644,0.765,0.578,0.643,-0.638,0.686,0.769,-0.737,-0.494,0.586,0.815,0.797,-0.557,-0.453,0.876,0.849,0.76,0.766,-0.252,0.75,0.727,0.792,0.645,0.722,0.694,0.415,0.759,-0.287,0.454,-0.52,0.914,0.786,0.604,0.84,0.576,0.722,0.376,0.691,0.759,0.718,0.303,-0.645,-0.279,0.853,0.838,0.148,0.128,0.183,0.891,0.88,0.767,0.765,0.825,0.76,0.105,0.595,-0.777,0.367
000617SZ,0.63,0.712,0.935,0.807,0.003,0.695,0.14,0.835,0.861,1.0,0.746,-0.531,0.771,0.794,-0.02,0.098,-0.425,0.607,0.823,0.152,0.8,0.895,-0.796,0.802,0.856,-0.126,0.675,0.811,0.794,0.324,-0.29,-0.688,-0.127,-0.48,0.252,0.064,0.706,0.496,0.544,0.727,0.694,0.694,0.161,-0.036,0.163,0.679,0.116,0.183,0.445,-0.649,-0.758,-0.303,0.599,0.017,0.795,0.87,-0.283,0.052,0.769,0.732,0.119,0.051,0.903,-0.52,-0.849,0.876,0.878,0.441,0.923,0.274,0.793,0.521,0.698,0.84,0.918,0.75,-0.438,-0.49,-0.858,0.063,0.421,0.89,0.809,0.771,0.912,0.041,0.713,0.646,0.829,0.836,0.847,0.781,0.305,0.79,-0.285,0.749,0.845,0.652,0.245,0.845,0.88,0.894,0.365,0.48,0.574,0.901,0.543,0.682,0.16,-0.83,-0.909,-0.271,0.88,0.698,0.857,-0.286,-0.743,-0.912,0.554,0.484,-0.118,0.875,0.74,0.064,0.944,0.129,0.875,-0.95,0.681,-0.748,-0.595,0.739,0.917,0.928,0.87,0.907,0.814,0.656,0.88,0.438,-0.017,0.018,-0.618,-0.074,0.516,-0.9,0.93,0.921,0.594,0.79,0.882,0.41,0.736,0.713,0.692,-0.546,-0.832,0.779,-0.762,0.679,0.855,0.68,0.58,-0.765,0.665,0.862,-0.89,-0.518,0.703,0.869,0.922,-0.457,-0.437,0.927,0.846,0.884,0.663,-0.303,0.833,0.601,0.859,0.799,0.825,0.69,0.216,0.79,-0.425,0.453,-0.596,0.893,0.801,0.648,0.819,0.698,0.761,0.459,0.779,0.867,0.772,0.282,-0.828,-0.446,0.795,0.88,-0.026,-0.042,-0.044,0.917,0.96,0.742,0.858,0.924,0.876,0.154,0.833,-0.883,0.277
