,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.734,0.146,-0.049,-0.361,0.45,0.78,-0.461,-0.605,0.784,0.059,-0.037,-0.706,0.639,0.094,0.299,0.786,0.754,-0.03,0.3,-0.463,0.628,0.338,0.445,-0.419,0.831,0.873,0.782,-0.548,0.27,0.462,-0.064,-0.267,0.624,0.553,0.719,-0.193,0.556,-0.213,-0.761,-0.212,0.849,-0.373,0.538,-0.065,0.738,0.009,0.404,0.741,0.636,0.643,0.128,0.704,0.124,0.321,0.457,-0.431,0.297,0.502,0.713,0.649,0.6,-0.272,-0.304,0.145,0.746,0.218,-0.61,0.729,0.569,-0.161,-0.53,0.655,-0.414,0.785,0.589,0.528,-0.433,-0.272,0.119,-0.724,0.423,0.801,0.287,-0.26,0.952,0.893,0.718,0.633,-0.171,0.391,0.588,0.707,0.856,0.692,0.833,0.751,0.803,0.362,0.754,0.499,0.534,-0.631,0.789,-0.532,0.764,-0.255,0.591,0.713,-0.481,-0.508,-0.166,0.558,0.726,0.3,0.856,0.745,-0.0,-0.33,-0.094,0.648,-0.704,-0.506,-0.168,0.837,-0.245,-0.543,0.249,0.467,0.489,0.265,0.818,-0.667,-0.057,0.665,0.332,-0.37,-0.281,0.772,0.268,-0.105,0.788,0.863,0.804,-0.36,0.206,0.812,0.911,0.908,0.75,0.825,0.582,0.805,0.476,0.876,0.697,0.774,0.718,0.687,0.37,0.819,0.715,0.621,0.912,0.724,0.358,0.868,0.362,0.752,0.896,0.63,0.809,0.62,0.089,0.667,0.846,0.577,-0.418,0.677,-0.064,0.677,0.236,0.064,0.557,-0.149,0.583,0.33,0.493,0.344,0.172,0.165,0.651,0.801,0.286,0.807,0.545,0.909,-0.106,-0.686,-0.568,-0.127,-0.621,-0.52,0.29,-0.304,0.566,-0.458,-0.363,0.095,0.472,0.451,0.416,-0.594,0.585,-0.163,-0.442,-0.246
000002SZ,0.734,1.0,-0.152,-0.366,-0.483,0.04,0.744,-0.438,-0.608,0.61,-0.267,-0.205,-0.58,0.678,-0.304,0.101,0.464,0.691,-0.087,0.174,-0.433,0.666,0.197,0.138,-0.518,0.575,0.732,0.748,-0.275,0.012,0.136,-0.269,-0.399,0.401,0.165,0.312,-0.438,0.6,-0.087,-0.594,-0.213,0.494,-0.526,0.225,-0.273,0.414,-0.233,0.158,0.545,0.336,0.449,-0.024,0.399,0.218,0.547,0.04,-0.541,0.098,0.213,0.367,0.374,0.336,0.096,-0.384,0.026,0.353,-0.056,-0.44,0.492,0.225,-0.22,-0.44,0.33,-0.481,0.631,0.212,0.317,-0.472,-0.13,0.308,-0.517,0.183,0.816,0.038,-0.327,0.785,0.749,0.6,0.29,-0.378,0.113,0.622,0.535,0.774,0.386,0.55,0.846,0.537,-0.008,0.623,0.321,0.105,-0.56,0.694,-0.394,0.507,-0.305,0.527,0.328,-0.419,-0.529,-0.329,0.159,0.674,0.16,0.645,0.484,-0.033,-0.535,-0.039,0.459,-0.474,-0.544,-0.248,0.555,-0.311,-0.542,-0.078,0.377,-0.009,0.107,0.652,-0.548,-0.351,0.47,0.37,-0.393,-0.398,0.629,0.151,-0.134,0.673,0.639,0.498,-0.322,-0.015,0.746,0.667,0.741,0.562,0.61,0.537,0.787,0.044,0.803,0.44,0.441,0.695,0.353,0.347,0.652,0.668,0.51,0.75,0.633,0.053,0.678,-0.039,0.401,0.699,0.305,0.497,0.482,-0.157,0.603,0.531,0.173,-0.539,0.36,-0.292,0.515,0.333,0.008,0.288,-0.283,0.598,-0.111,0.134,0.009,0.317,0.188,0.309,0.664,0.193,0.554,0.439,0.844,-0.297,-0.695,-0.476,-0.301,-0.658,-0.534,-0.004,-0.434,0.223,-0.513,-0.36,-0.196,0.131,0.177,0.042,-0.547,0.157,-0.19,-0.528,-0.466
000157SZ,0.146,-0.152,1.0,0.908,0.748,0.859,-0.03,0.668,0.53,0.153,0.911,0.857,0.429,-0.121,0.896,0.882,0.589,-0.34,0.44,0.367,0.632,-0.416,0.007,0.794,0.504,0.044,-0.04,-0.223,-0.458,0.698,0.62,0.776,0.748,0.646,0.741,0.466,0.622,-0.382,0.36,0.223,0.697,0.25,0.535,0.739,0.861,0.339,0.477,0.68,-0.109,0.661,0.219,0.775,0.377,0.562,-0.768,0.789,0.656,0.66,0.542,0.415,0.683,0.769,0.077,0.764,0.713,0.482,0.797,0.478,0.108,0.768,0.777,0.367,0.582,0.345,-0.107,0.648,0.807,0.682,0.154,-0.195,-0.258,0.783,0.036,0.599,0.72,0.128,0.264,-0.176,0.508,0.251,0.74,-0.513,-0.027,0.099,0.629,0.368,-0.375,0.313,0.914,0.289,0.336,0.669,0.393,0.223,0.072,0.246,0.42,-0.253,0.65,0.3,0.259,0.74,0.787,-0.222,0.672,0.372,0.315,0.509,0.634,0.676,0.567,-0.051,0.564,0.725,0.523,0.732,0.609,0.897,0.662,0.708,0.89,-0.095,0.418,0.89,0.486,-0.432,0.625,0.686,0.299,0.558,0.734,0.2,0.339,0.473,0.576,0.848,-0.17,0.035,0.243,0.468,0.132,0.036,-0.285,0.825,-0.086,0.72,0.628,0.057,0.673,-0.488,0.0,0.245,0.019,-0.062,-0.126,0.852,-0.066,0.895,0.342,0.176,0.587,0.53,0.493,0.929,0.089,0.174,0.781,0.757,0.442,0.886,0.401,0.27,0.62,0.434,0.253,-0.458,0.605,0.885,0.912,0.044,0.375,0.716,-0.169,0.382,0.159,0.526,-0.056,0.906,0.374,0.482,0.788,0.474,0.639,0.809,0.496,0.713,0.275,0.363,0.876,0.696,0.752,0.664,0.472,0.713,0.488,0.339,0.704
000166SZ,-0.049,-0.366,0.908,1.0,0.829,0.787,-0.191,0.658,0.633,-0.122,0.93,0.744,0.573,-0.428,0.895,0.762,0.368,-0.541,0.535,0.46,0.693,-0.62,-0.171,0.614,0.717,-0.192,-0.259,-0.397,-0.25,0.735,0.401,0.812,0.812,0.402,0.558,0.295,0.784,-0.586,0.492,0.369,0.714,0.043,0.5,0.664,0.888,0.156,0.341,0.593,-0.164,0.428,0.156,0.656,0.165,0.389,-0.847,0.641,0.812,0.664,0.342,0.266,0.534,0.627,-0.047,0.841,0.733,0.284,0.777,0.495,-0.08,0.576,0.769,0.513,0.418,0.447,-0.331,0.513,0.567,0.817,0.299,-0.384,-0.048,0.64,-0.103,0.463,0.712,-0.061,0.067,-0.349,0.377,0.516,0.531,-0.705,-0.284,-0.069,0.439,0.254,-0.591,0.138,0.805,0.185,0.082,0.651,0.608,0.11,0.218,0.035,0.541,-0.482,0.527,0.426,0.383,0.825,0.666,-0.415,0.6,0.16,0.074,0.575,0.759,0.615,0.43,0.161,0.716,0.722,0.284,0.786,0.731,0.861,0.471,0.651,0.769,-0.34,0.56,0.936,0.346,-0.632,0.772,0.598,0.137,0.58,0.769,0.078,0.141,0.224,0.662,0.726,-0.395,-0.124,0.084,0.372,-0.117,-0.073,-0.468,0.72,-0.245,0.531,0.476,-0.212,0.514,-0.533,-0.23,0.073,-0.081,-0.251,-0.345,0.725,-0.303,0.795,0.329,-0.029,0.381,0.378,0.301,0.849,-0.041,-0.023,0.726,0.842,0.275,0.921,0.328,0.282,0.684,0.288,0.528,-0.66,0.671,0.748,0.856,0.044,0.281,0.526,-0.394,0.41,-0.082,0.359,-0.283,0.91,0.522,0.497,0.741,0.629,0.719,0.754,0.623,0.559,0.517,0.43,0.876,0.631,0.589,0.628,0.626,0.628,0.571,0.553,0.838
000333SZ,-0.361,-0.483,0.748,0.829,1.0,0.432,-0.44,0.845,0.9,-0.407,0.733,0.79,0.849,-0.577,0.741,0.537,0.001,-0.767,0.611,0.357,0.892,-0.888,-0.371,0.318,0.849,-0.553,-0.607,-0.712,0.156,0.57,0.123,0.877,0.84,0.036,0.253,-0.162,0.822,-0.724,0.683,0.731,0.78,-0.371,0.583,0.394,0.809,-0.29,0.213,0.372,-0.532,0.066,-0.142,0.631,-0.178,0.508,-0.948,0.269,0.952,0.467,0.067,-0.091,0.137,0.305,0.203,0.908,0.709,-0.132,0.599,0.776,-0.461,0.304,0.904,0.757,0.078,0.672,-0.699,0.093,0.312,0.887,0.532,-0.261,0.303,0.347,-0.235,0.163,0.781,-0.357,-0.213,-0.716,0.063,0.505,0.277,-0.902,-0.596,-0.281,0.027,0.056,-0.777,-0.312,0.561,-0.142,-0.258,0.288,0.798,-0.128,0.583,-0.379,0.709,-0.741,0.143,0.736,0.518,0.903,0.351,-0.706,0.393,-0.166,-0.313,0.398,0.904,0.66,0.121,0.507,0.892,0.804,-0.08,0.787,0.916,0.695,0.314,0.293,0.571,-0.696,0.855,0.783,0.148,-0.717,0.933,0.649,-0.142,0.582,0.82,-0.121,-0.247,-0.162,0.898,0.52,-0.71,-0.492,-0.143,0.124,-0.507,-0.106,-0.686,0.388,-0.416,0.329,0.089,-0.334,0.249,-0.672,-0.613,0.03,-0.355,-0.572,-0.685,0.4,-0.581,0.556,0.021,-0.429,-0.03,-0.036,0.137,0.7,-0.25,-0.44,0.401,0.949,-0.145,0.853,0.083,0.434,0.73,-0.073,0.562,-0.875,0.503,0.46,0.632,0.122,0.203,0.14,-0.726,0.52,-0.482,0.287,-0.503,0.869,0.842,0.739,0.792,0.875,0.939,0.453,0.834,0.182,0.765,0.677,0.66,0.269,0.268,0.28,0.864,0.291,0.666,0.688,0.813
000338SZ,0.45,0.04,0.859,0.787,0.432,1.0,0.253,0.276,0.126,0.361,0.867,0.539,0.06,0.029,0.816,0.896,0.79,-0.032,0.399,0.498,0.308,-0.092,0.103,0.833,0.325,0.355,0.307,0.167,-0.62,0.771,0.64,0.57,0.549,0.809,0.848,0.753,0.515,-0.197,0.223,-0.159,0.536,0.567,0.269,0.852,0.75,0.652,0.435,0.713,0.349,0.779,0.551,0.554,0.624,0.398,-0.49,0.883,0.404,0.754,0.584,0.685,0.886,0.907,-0.202,0.509,0.658,0.736,0.792,0.102,0.465,0.853,0.515,0.095,0.753,0.19,0.248,0.847,0.79,0.454,0.057,-0.215,-0.491,0.837,0.252,0.738,0.485,0.437,0.525,0.215,0.717,0.303,0.733,-0.244,0.234,0.342,0.812,0.562,-0.103,0.655,0.896,0.623,0.478,0.86,0.19,0.495,-0.169,0.561,0.272,-0.001,0.853,-0.007,0.108,0.561,0.898,0.151,0.748,0.597,0.576,0.612,0.407,0.466,0.77,-0.296,0.274,0.533,0.711,0.568,0.301,0.861,0.607,0.878,0.85,0.239,0.054,0.822,0.634,-0.279,0.378,0.376,0.524,0.562,0.553,0.458,0.608,0.691,0.279,0.703,0.177,0.434,0.475,0.669,0.44,0.087,0.034,0.899,0.168,0.756,0.869,0.184,0.804,-0.178,0.358,0.288,0.349,0.305,0.211,0.896,0.217,0.879,0.591,0.519,0.804,0.812,0.626,0.811,0.389,0.528,0.926,0.442,0.748,0.752,0.583,0.205,0.513,0.662,0.265,-0.194,0.738,0.949,0.889,0.095,0.381,0.856,0.172,0.289,0.474,0.493,0.218,0.735,-0.003,0.049,0.583,0.127,0.252,0.873,0.314,0.911,0.067,0.076,0.873,0.922,0.86,0.869,0.198,0.887,0.393,0.233,0.61
000538SZ,0.78,0.744,-0.03,-0.191,-0.44,0.253,1.0,-0.475,-0.653,0.536,-0.002,-0.154,-0.616,0.583,-0.157,0.153,0.529,0.633,0.019,0.086,-0.471,0.632,0.476,0.3,-0.357,0.622,0.819,0.751,-0.419,0.26,0.252,-0.203,-0.31,0.467,0.252,0.468,-0.18,0.507,-0.056,-0.675,-0.25,0.652,-0.444,0.316,-0.134,0.689,-0.068,0.449,0.717,0.549,0.628,-0.016,0.449,0.108,0.4,0.305,-0.419,0.379,0.262,0.656,0.552,0.45,-0.083,-0.277,0.094,0.469,0.071,-0.54,0.632,0.354,-0.214,-0.494,0.648,-0.487,0.653,0.512,0.403,-0.363,-0.225,0.177,-0.533,0.379,0.719,0.146,-0.192,0.781,0.716,0.588,0.445,-0.103,0.111,0.532,0.475,0.636,0.505,0.57,0.784,0.562,0.146,0.698,0.34,0.408,-0.592,0.675,-0.459,0.736,-0.433,0.454,0.527,-0.583,-0.519,-0.255,0.369,0.593,0.039,0.717,0.631,-0.039,-0.465,0.073,0.546,-0.699,-0.5,-0.221,0.654,-0.302,-0.468,0.095,0.429,0.237,0.176,0.678,-0.551,-0.187,0.573,0.265,-0.384,-0.386,0.7,0.265,-0.129,0.72,0.74,0.586,-0.409,0.151,0.714,0.782,0.719,0.665,0.591,0.253,0.668,0.297,0.743,0.475,0.56,0.43,0.45,0.252,0.638,0.596,0.372,0.775,0.617,0.177,0.651,0.17,0.566,0.711,0.409,0.669,0.59,-0.045,0.461,0.596,0.369,-0.458,0.422,-0.216,0.688,0.299,0.156,0.214,-0.095,0.522,0.141,0.297,0.176,0.46,-0.055,0.454,0.643,0.143,0.571,0.325,0.766,-0.157,-0.668,-0.532,-0.348,-0.609,-0.566,0.291,-0.368,0.4,-0.481,-0.344,-0.002,0.268,0.349,0.204,-0.581,0.314,-0.166,-0.46,-0.341
000568SZ,-0.461,-0.438,0.668,0.658,0.845,0.276,-0.475,1.0,0.909,-0.336,0.536,0.793,0.852,-0.433,0.565,0.471,-0.014,-0.718,0.277,0.134,0.92,-0.725,-0.226,0.377,0.586,-0.477,-0.581,-0.695,0.089,0.308,0.219,0.713,0.814,0.036,0.201,-0.181,0.514,-0.57,0.471,0.763,0.725,-0.365,0.562,0.26,0.689,-0.319,0.27,0.353,-0.65,0.087,-0.325,0.689,-0.194,0.507,-0.808,0.251,0.746,0.202,0.027,-0.236,0.07,0.233,0.453,0.81,0.482,-0.096,0.537,0.917,-0.501,0.254,0.803,0.712,0.025,0.503,-0.632,0.007,0.343,0.747,0.348,0.068,0.304,0.312,-0.326,0.103,0.687,-0.428,-0.248,-0.689,-0.132,0.178,0.334,-0.724,-0.397,-0.376,-0.041,-0.089,-0.697,-0.328,0.534,-0.247,-0.092,-0.028,0.641,-0.347,0.473,-0.346,0.49,-0.536,0.001,0.699,0.577,0.687,0.253,-0.682,0.303,-0.163,-0.232,0.189,0.671,0.721,0.055,0.466,0.788,0.74,-0.122,0.765,0.849,0.457,0.259,0.044,0.573,-0.617,0.858,0.606,-0.057,-0.514,0.746,0.757,-0.213,0.315,0.73,-0.326,-0.298,-0.101,0.767,0.558,-0.662,-0.59,-0.265,-0.046,-0.424,-0.16,-0.72,0.198,-0.52,0.266,-0.046,-0.19,0.205,-0.633,-0.548,-0.045,-0.433,-0.561,-0.594,0.368,-0.501,0.399,-0.306,-0.447,-0.016,-0.159,-0.035,0.594,-0.41,-0.458,0.218,0.826,-0.174,0.685,-0.128,0.164,0.475,-0.047,0.204,-0.69,0.136,0.35,0.511,-0.138,0.341,0.104,-0.667,0.338,-0.416,0.266,-0.465,0.731,0.755,0.94,0.745,0.803,0.932,0.33,0.596,0.137,0.512,0.436,0.551,0.124,0.245,0.118,0.748,0.132,0.51,0.458,0.65
000596SZ,-0.605,-0.608,0.53,0.633,0.9,0.126,-0.653,0.909,1.0,-0.568,0.472,0.678,0.929,-0.651,0.508,0.276,-0.265,-0.845,0.372,0.187,0.922,-0.905,-0.41,0.119,0.739,-0.704,-0.78,-0.855,0.366,0.252,-0.042,0.702,0.757,-0.227,0.017,-0.397,0.616,-0.664,0.569,0.879,0.666,-0.592,0.533,0.121,0.603,-0.558,0.084,0.132,-0.734,-0.183,-0.449,0.523,-0.404,0.315,-0.834,0.024,0.84,0.124,-0.141,-0.417,-0.176,0.01,0.361,0.798,0.471,-0.337,0.399,0.875,-0.697,0.016,0.757,0.797,-0.216,0.591,-0.83,-0.218,0.074,0.784,0.459,-0.115,0.521,0.076,-0.444,-0.081,0.612,-0.6,-0.456,-0.856,-0.279,0.358,0.095,-0.861,-0.634,-0.514,-0.244,-0.181,-0.856,-0.538,0.335,-0.424,-0.389,-0.069,0.782,-0.457,0.664,-0.611,0.645,-0.716,-0.184,0.83,0.639,0.746,0.058,-0.838,0.199,-0.382,-0.534,0.158,0.814,0.582,-0.157,0.671,0.899,0.691,-0.348,0.706,0.868,0.411,0.042,-0.025,0.366,-0.824,0.929,0.56,-0.22,-0.629,0.827,0.623,-0.424,0.297,0.697,-0.442,-0.501,-0.381,0.835,0.383,-0.86,-0.739,-0.408,-0.182,-0.661,-0.144,-0.831,0.068,-0.62,0.067,-0.241,-0.413,0.001,-0.658,-0.769,-0.169,-0.512,-0.742,-0.803,0.143,-0.685,0.268,-0.324,-0.661,-0.277,-0.366,-0.219,0.457,-0.488,-0.648,0.083,0.872,-0.393,0.642,-0.264,0.22,0.481,-0.232,0.42,-0.83,0.188,0.154,0.353,-0.107,0.213,-0.147,-0.844,0.379,-0.655,0.091,-0.666,0.673,0.905,0.882,0.666,0.933,0.972,0.154,0.711,-0.096,0.751,0.582,0.432,-0.029,-0.004,-0.009,0.86,-0.021,0.573,0.59,0.672
000617SZ,0.784,0.61,0.153,-0.122,-0.407,0.361,0.536,-0.336,-0.568,1.0,-0.034,0.075,-0.672,0.808,0.119,0.297,0.781,0.801,-0.254,-0.001,-0.456,0.708,0.487,0.443,-0.621,0.911,0.788,0.738,-0.705,0.009,0.636,-0.213,-0.319,0.664,0.601,0.732,-0.392,0.635,-0.51,-0.732,-0.289,0.822,-0.02,0.338,-0.149,0.71,0.364,0.218,0.567,0.625,0.48,0.138,0.792,0.172,0.36,0.49,-0.553,0.044,0.697,0.581,0.544,0.466,-0.093,-0.388,-0.14,0.738,0.069,-0.459,0.744,0.59,-0.241,-0.602,0.51,-0.36,0.855,0.562,0.537,-0.519,-0.481,0.313,-0.714,0.354,0.497,0.493,-0.191,0.732,0.696,0.804,0.645,-0.53,0.624,0.693,0.879,0.692,0.66,0.49,0.691,0.815,0.342,0.534,0.797,0.343,-0.684,0.548,-0.625,0.734,-0.331,0.78,0.581,-0.544,-0.427,-0.319,0.478,0.814,0.335,0.663,0.823,0.009,-0.407,-0.147,0.442,-0.689,-0.565,-0.211,0.77,-0.251,-0.568,0.115,0.415,0.434,0.22,0.872,-0.695,-0.045,0.522,0.614,-0.526,0.054,0.594,-0.052,-0.276,0.518,0.702,0.826,-0.467,0.195,0.829,0.759,0.605,0.393,0.896,0.425,0.741,0.438,0.652,0.539,0.649,0.785,0.506,0.456,0.869,0.503,0.645,0.745,0.847,0.446,0.842,0.349,0.451,0.828,0.758,0.668,0.468,0.164,0.615,0.875,0.37,-0.409,0.723,-0.095,0.37,-0.152,-0.248,0.696,-0.559,0.698,0.069,0.441,0.22,-0.044,0.205,0.686,0.877,-0.07,0.911,0.473,0.775,-0.154,-0.63,-0.393,-0.01,-0.62,-0.483,0.202,-0.444,0.534,-0.705,-0.349,0.015,0.404,0.465,0.411,-0.631,0.487,-0.355,-0.479,-0.321
