,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.689,0.506,0.608,0.662,0.504,0.422,0.491,0.361,0.579,0.432,0.733,0.263,0.371,0.669,0.391,0.587,0.644,0.453,0.283,0.574,0.535,0.738,0.217,0.425,0.628,-0.126,-0.135,0.23,0.746,-0.173,0.471,-0.653,-0.156,0.623,0.573,0.451,0.215,0.498,0.371,-0.139,0.373,0.471,-0.376,-0.333,-0.51,0.242,0.25,0.293,0.418,-0.026,0.504,0.494,0.21,0.446,0.052,-0.186,0.426,0.648,0.117,0.367,0.6,0.268,0.61,0.384,0.538,-0.285,0.178,-0.104,0.348,0.465,0.452,0.444,-0.355,0.356,0.359,0.195,-0.288,-0.705,0.182,0.061,0.412,0.823,0.557,0.4,0.306,0.607,0.44,0.634,0.575,0.504,0.415,0.341,-0.046,0.593,0.143,0.272,0.604,0.607,0.566,0.121,0.578,0.257,-0.208,-0.096,0.484,0.034,0.494,0.501,0.212,0.566,0.458,0.494,0.154,0.52,-0.012,0.203,0.567,0.05,0.371,0.39,0.589,0.533,0.24,0.712,-0.146,0.309,-0.298,0.644,0.002,0.306,0.509,0.285,0.625,0.413,0.716,-0.103,0.425,-0.041,-0.216,0.326,0.022,0.121,0.648,0.036,0.492,0.653,0.683,0.037,0.199,0.107,-0.07,0.678,0.432,0.286,0.812,0.761,-0.108,0.928,0.533,0.002,0.362,0.527,0.867,0.516,0.536,0.789,0.414,-0.075,0.201,0.021,0.357,-0.507,0.476,0.062,0.668,0.673,0.429,0.093,-0.257,-0.138,0.273,-0.306,-0.164,-0.295,0.437,0.033,0.546,0.605,0.162,-0.16,0.647,0.394,0.322,0.547,0.385,0.163,-0.055,0.499,0.147,0.223,0.644,0.319,0.204,-0.224,-0.329,-0.447,0.642,0.294,0.59,0.22,0.539,-0.361,0.297,0.3,-0.145,0.356
000002SZ,0.689,1.0,0.785,0.812,0.419,0.71,0.7,0.576,0.024,0.589,0.644,0.871,0.556,0.417,0.703,0.556,0.644,0.87,0.713,0.428,0.657,0.727,0.658,0.561,0.601,0.581,-0.292,-0.169,0.537,0.709,0.028,0.749,-0.727,0.091,0.703,0.686,0.66,0.34,0.135,0.247,0.162,0.639,0.722,-0.447,-0.545,-0.318,0.285,0.403,0.517,0.611,0.3,0.712,0.367,0.313,0.504,0.115,0.245,0.656,0.539,0.38,0.475,0.69,0.193,0.705,0.402,0.709,-0.081,0.485,0.211,0.61,0.652,0.58,0.641,-0.065,0.252,0.515,0.667,-0.125,-0.422,0.532,0.142,0.552,0.829,0.69,0.143,0.428,0.702,0.374,0.803,0.684,0.399,0.614,0.435,-0.314,0.871,-0.172,0.553,0.759,0.778,0.775,0.382,0.76,0.31,-0.562,0.369,0.747,-0.316,0.7,0.7,0.474,0.711,0.635,0.704,0.47,0.759,-0.322,0.583,0.743,0.025,0.642,0.606,0.612,0.352,0.151,0.616,-0.08,-0.091,-0.268,0.545,0.403,0.6,0.608,0.364,0.663,0.133,0.7,-0.206,0.414,-0.261,-0.257,0.564,-0.335,0.488,0.841,-0.168,0.867,0.66,0.821,-0.068,0.285,0.035,-0.246,0.821,0.685,0.165,0.575,0.812,-0.193,0.771,0.773,-0.032,0.118,0.674,0.871,0.756,0.697,0.769,0.693,-0.181,0.112,-0.159,0.127,-0.31,0.71,-0.015,0.884,0.792,0.712,-0.095,-0.083,-0.394,0.411,-0.171,0.119,-0.172,0.322,0.332,0.51,0.758,-0.316,-0.374,0.799,0.549,0.11,0.281,0.296,0.213,0.094,0.737,0.567,0.447,0.761,-0.112,0.475,0.034,-0.184,-0.44,0.864,0.575,0.667,0.601,0.795,-0.459,0.437,0.656,0.313,0.666
000157SZ,0.506,0.785,1.0,0.781,0.188,0.689,0.702,0.281,-0.114,0.817,0.616,0.686,0.554,0.633,0.731,0.533,0.377,0.827,0.756,0.574,0.331,0.645,0.519,0.509,0.655,0.6,0.015,-0.167,0.633,0.531,-0.195,0.652,-0.671,0.161,0.565,0.58,0.399,0.395,-0.094,-0.17,-0.074,0.401,0.715,-0.633,-0.769,-0.287,0.036,-0.012,0.716,0.501,0.399,0.68,0.246,0.19,0.624,-0.159,0.077,0.538,0.684,0.33,0.191,0.578,0.313,0.482,0.126,0.609,-0.081,0.335,0.13,0.535,0.576,0.51,0.47,-0.3,0.323,0.431,0.479,0.03,-0.442,0.324,-0.002,0.462,0.788,0.722,0.148,0.652,0.834,0.512,0.868,0.657,0.666,0.766,0.674,-0.24,0.788,-0.214,0.366,0.87,0.745,0.689,0.627,0.703,0.489,-0.511,0.556,0.649,-0.142,0.669,0.848,0.507,0.612,0.681,0.647,0.499,0.779,-0.114,0.375,0.84,0.216,0.464,0.604,0.461,-0.09,-0.134,0.513,-0.021,-0.323,-0.278,0.657,0.414,0.574,0.772,0.08,0.468,0.169,0.58,-0.18,0.531,0.038,-0.253,0.496,-0.317,0.411,0.75,-0.009,0.66,0.517,0.676,-0.012,0.516,0.159,-0.073,0.89,0.643,0.477,0.591,0.811,0.038,0.607,0.705,0.04,0.364,0.816,0.749,0.776,0.799,0.655,0.6,-0.069,0.045,-0.082,-0.096,-0.292,0.65,0.018,0.881,0.729,0.541,0.017,0.333,-0.154,0.662,-0.122,0.409,-0.384,0.588,0.244,0.103,0.697,-0.437,-0.253,0.721,0.564,0.386,0.483,0.53,0.408,0.181,0.553,0.304,0.373,0.549,-0.383,0.261,-0.01,-0.164,-0.498,0.666,0.502,0.673,0.377,0.875,-0.634,0.337,0.378,0.159,0.637
000166SZ,0.608,0.812,0.781,1.0,0.092,0.869,0.903,0.644,0.057,0.646,0.905,0.691,0.83,0.193,0.799,0.809,0.684,0.747,0.956,0.364,0.73,0.796,0.652,0.595,0.779,0.678,-0.46,-0.311,0.841,0.769,-0.087,0.933,-0.775,0.367,0.834,0.839,0.731,0.006,-0.106,0.075,0.208,0.666,0.876,-0.512,-0.609,-0.437,0.438,0.214,0.608,0.708,0.587,0.911,0.145,0.599,0.62,-0.159,0.264,0.832,0.614,0.71,0.529,0.785,0.408,0.722,0.522,0.819,0.13,0.686,0.091,0.866,0.842,0.799,0.841,-0.156,0.244,0.38,0.619,-0.238,-0.386,0.702,0.206,0.771,0.786,0.801,0.025,0.322,0.693,0.364,0.601,0.825,0.647,0.817,0.409,-0.545,0.942,-0.518,0.202,0.902,0.973,0.885,0.626,0.923,0.658,-0.831,0.657,0.928,-0.507,0.845,0.875,0.692,0.879,0.812,0.909,0.658,0.966,-0.475,0.632,0.916,-0.243,0.837,0.854,0.708,0.222,0.072,0.392,-0.037,-0.087,-0.422,0.679,0.323,0.849,0.842,0.471,0.705,-0.062,0.743,-0.54,0.449,-0.42,-0.545,0.824,-0.599,0.78,0.975,-0.399,0.715,0.612,0.866,-0.378,0.12,-0.351,-0.481,0.873,0.921,0.078,0.419,0.876,-0.421,0.684,0.938,-0.459,0.03,0.787,0.791,0.943,0.5,0.902,0.884,-0.504,-0.363,-0.548,-0.205,-0.393,0.923,-0.225,0.924,0.977,0.855,-0.448,0.02,-0.568,0.31,-0.441,0.074,-0.072,0.431,0.587,0.393,0.725,-0.333,-0.43,0.963,0.812,-0.02,0.443,0.154,-0.024,-0.105,0.851,0.659,0.738,0.877,-0.314,0.523,0.279,0.003,-0.439,0.711,0.783,0.832,0.634,0.914,-0.449,0.678,0.465,0.103,0.899
000333SZ,0.662,0.419,0.188,0.092,1.0,0.151,-0.136,0.405,0.373,0.207,-0.0,0.593,-0.204,0.313,0.317,0.037,0.491,0.443,-0.035,-0.04,0.377,0.125,0.562,0.087,0.038,0.244,0.056,0.229,-0.249,0.47,0.12,0.043,-0.4,-0.273,0.36,0.229,0.288,0.603,0.798,0.49,0.016,0.312,0.102,0.032,-0.004,-0.141,-0.018,0.449,-0.213,0.317,-0.297,0.119,0.252,-0.119,0.156,0.487,-0.198,0.0,0.305,-0.314,0.394,0.383,-0.12,0.384,0.279,0.24,-0.252,-0.198,0.181,-0.049,0.121,0.17,0.114,-0.096,0.166,0.513,0.122,0.13,-0.46,-0.201,0.148,0.029,0.422,0.145,0.562,0.004,0.126,0.215,0.433,0.11,0.048,-0.084,-0.007,0.156,0.215,0.42,0.352,0.132,0.073,0.192,-0.254,0.201,-0.209,0.186,-0.498,0.067,0.259,0.113,-0.026,-0.345,0.16,0.104,0.052,-0.361,-0.029,0.08,-0.047,0.115,0.253,0.04,-0.021,0.226,0.663,0.488,0.7,0.081,0.544,0.106,0.285,-0.017,-0.142,0.041,0.183,0.378,0.509,0.523,0.168,0.212,0.017,-0.019,-0.026,0.381,-0.282,0.212,0.173,0.293,0.509,0.371,0.135,0.002,0.372,0.114,0.183,-0.057,0.055,0.589,0.288,-0.019,0.615,0.143,0.35,0.172,0.003,0.506,0.021,0.323,0.291,0.024,0.136,0.481,0.386,0.697,-0.189,0.085,0.242,0.271,0.205,0.038,0.363,-0.33,0.004,0.005,-0.093,-0.364,-0.17,0.017,-0.204,0.488,0.401,0.155,-0.083,0.172,-0.07,0.178,0.269,0.158,0.113,0.126,0.195,-0.171,-0.107,0.303,0.61,0.195,-0.269,-0.419,-0.075,0.442,0.05,0.093,0.141,0.049,0.015,0.064,0.251,0.087,-0.049
000338SZ,0.504,0.71,0.689,0.869,0.151,1.0,0.839,0.645,0.355,0.612,0.944,0.665,0.914,0.133,0.884,0.952,0.662,0.818,0.921,0.056,0.704,0.838,0.765,0.341,0.927,0.704,-0.569,-0.48,0.857,0.833,-0.187,0.891,-0.895,0.619,0.885,0.972,0.833,0.001,-0.03,0.047,0.162,0.695,0.697,-0.51,-0.4,-0.637,0.674,0.194,0.452,0.727,0.425,0.966,-0.048,0.692,0.703,-0.104,0.086,0.91,0.648,0.722,0.562,0.845,0.597,0.557,0.488,0.94,-0.029,0.448,-0.036,0.882,0.975,0.921,0.889,-0.312,0.435,0.448,0.565,-0.251,-0.509,0.577,0.014,0.926,0.536,0.929,-0.06,0.095,0.434,0.558,0.479,0.876,0.56,0.841,0.358,-0.602,0.895,-0.699,0.364,0.732,0.911,0.928,0.494,0.976,0.718,-0.83,0.578,0.885,-0.578,0.647,0.762,0.71,0.973,0.965,0.962,0.649,0.79,-0.394,0.406,0.82,-0.204,0.856,0.874,0.546,0.275,-0.028,0.53,-0.255,0.131,-0.556,0.716,0.029,0.933,0.759,0.664,0.868,-0.024,0.787,-0.781,0.613,-0.455,-0.813,0.835,-0.557,0.756,0.891,-0.636,0.69,0.799,0.901,-0.643,-0.121,-0.315,-0.683,0.683,0.725,-0.041,0.245,0.832,-0.578,0.52,0.852,-0.531,0.02,0.716,0.584,0.906,0.402,0.861,0.853,-0.694,-0.406,-0.566,-0.389,-0.551,0.893,-0.561,0.886,0.877,0.897,-0.477,0.105,-0.568,0.023,-0.724,-0.098,0.009,0.486,0.722,0.282,0.476,-0.214,-0.71,0.931,0.911,-0.028,0.464,0.098,-0.26,-0.373,0.892,0.548,0.823,0.854,-0.233,0.389,0.204,-0.301,-0.569,0.708,0.704,0.546,0.58,0.884,-0.181,0.808,0.258,-0.023,0.878
000538SZ,0.422,0.7,0.702,0.903,-0.136,0.839,1.0,0.488,0.051,0.549,0.867,0.577,0.906,0.152,0.741,0.77,0.455,0.667,0.919,0.369,0.589,0.85,0.441,0.455,0.824,0.652,-0.537,-0.453,0.926,0.668,-0.151,0.892,-0.69,0.402,0.678,0.786,0.656,-0.23,-0.323,-0.117,0.13,0.542,0.781,-0.548,-0.483,-0.478,0.568,0.123,0.623,0.559,0.544,0.849,0.142,0.691,0.617,-0.362,0.294,0.904,0.463,0.831,0.323,0.618,0.528,0.529,0.416,0.807,0.043,0.67,-0.067,0.843,0.809,0.7,0.805,-0.172,0.27,0.215,0.588,-0.366,-0.278,0.724,0.006,0.825,0.623,0.823,-0.299,0.273,0.609,0.35,0.459,0.773,0.512,0.818,0.355,-0.611,0.883,-0.65,0.147,0.805,0.917,0.875,0.538,0.842,0.71,-0.847,0.777,0.883,-0.668,0.771,0.881,0.866,0.864,0.777,0.905,0.738,0.912,-0.489,0.571,0.788,-0.333,0.792,0.843,0.618,0.064,-0.217,0.218,-0.241,-0.256,-0.424,0.548,0.228,0.892,0.692,0.448,0.622,-0.255,0.581,-0.619,0.338,-0.438,-0.591,0.809,-0.734,0.827,0.867,-0.548,0.724,0.459,0.721,-0.437,0.087,-0.434,-0.594,0.776,0.841,0.024,0.248,0.805,-0.427,0.517,0.826,-0.551,-0.006,0.812,0.601,0.953,0.404,0.776,0.861,-0.517,-0.455,-0.651,-0.46,-0.344,0.82,-0.422,0.805,0.856,0.887,-0.584,0.048,-0.578,0.245,-0.452,0.177,0.018,0.416,0.611,0.253,0.463,-0.336,-0.537,0.89,0.812,-0.057,0.286,0.129,-0.12,-0.21,0.807,0.727,0.741,0.748,-0.463,0.371,0.256,-0.02,-0.539,0.675,0.666,0.707,0.528,0.898,-0.396,0.619,0.353,0.088,0.868
000568SZ,0.491,0.576,0.281,0.644,0.405,0.645,0.488,1.0,0.253,0.072,0.686,0.542,0.546,-0.215,0.471,0.675,0.928,0.478,0.588,-0.131,0.955,0.448,0.61,0.6,0.43,0.424,-0.681,0.021,0.482,0.722,0.349,0.739,-0.663,0.355,0.854,0.701,0.896,0.171,0.284,0.443,0.659,0.909,0.683,0.102,-0.14,-0.155,0.517,0.7,-0.069,0.861,0.469,0.726,-0.18,0.598,0.255,0.368,0.445,0.629,0.226,0.574,0.919,0.767,-0.003,0.79,0.817,0.699,0.369,0.622,0.403,0.739,0.712,0.785,0.844,0.255,-0.099,0.554,0.69,0.03,-0.12,0.661,0.559,0.631,0.41,0.417,0.213,-0.344,0.078,-0.007,0.217,0.504,0.195,0.31,-0.212,-0.567,0.696,-0.426,0.118,0.461,0.6,0.709,0.237,0.72,0.306,-0.665,0.26,0.768,-0.5,0.679,0.349,0.23,0.689,0.547,0.682,0.146,0.525,-0.738,0.605,0.535,-0.394,0.855,0.629,0.555,0.738,0.585,0.302,0.228,0.441,-0.062,0.383,0.264,0.581,0.439,0.776,0.701,-0.032,0.703,-0.547,0.069,-0.764,-0.57,0.745,-0.437,0.648,0.696,-0.518,0.573,0.642,0.75,-0.562,-0.456,-0.467,-0.601,0.353,0.659,-0.521,0.083,0.438,-0.742,0.503,0.78,-0.489,-0.479,0.197,0.527,0.561,0.044,0.644,0.719,-0.661,-0.38,-0.488,0.131,-0.146,0.737,-0.125,0.565,0.718,0.721,-0.506,-0.414,-0.804,-0.307,-0.496,-0.48,0.353,-0.152,0.628,0.666,0.542,-0.286,-0.532,0.67,0.524,-0.517,0.195,-0.426,-0.453,-0.133,0.817,0.64,0.724,0.846,0.136,0.824,0.535,0.037,0.052,0.561,0.807,0.436,0.848,0.401,0.09,0.716,0.572,0.31,0.72
000596SZ,0.361,0.024,-0.114,0.057,0.373,0.355,0.051,0.253,1.0,0.216,0.262,0.16,0.2,-0.008,0.451,0.365,0.208,0.255,0.084,-0.434,0.306,0.299,0.554,-0.464,0.379,0.361,-0.261,-0.415,0.036,0.516,-0.269,0.058,-0.357,0.283,0.368,0.471,0.313,-0.177,0.597,0.364,-0.223,0.107,-0.2,-0.119,0.407,-0.64,0.628,0.029,-0.177,0.06,-0.285,0.259,0.016,0.371,0.359,0.058,-0.472,0.311,0.386,0.096,0.184,0.378,0.575,-0.048,0.214,0.356,-0.397,-0.342,-0.435,0.134,0.366,0.355,0.241,-0.427,0.558,0.122,-0.19,-0.259,-0.496,-0.155,-0.375,0.452,-0.024,0.413,0.116,-0.262,-0.179,0.516,-0.101,0.363,0.121,0.126,0.076,-0.083,0.067,-0.146,0.222,-0.05,0.18,0.244,-0.203,0.289,0.259,-0.035,-0.338,0.06,0.004,-0.185,-0.004,0.165,0.382,0.389,0.271,0.056,-0.024,0.182,-0.32,0.077,-0.065,0.167,0.24,0.007,0.503,0.11,0.522,-0.53,0.709,-0.404,0.39,-0.646,0.222,0.13,0.582,0.59,0.226,0.455,-0.441,0.497,-0.077,-0.53,0.12,0.112,-0.006,0.153,-0.365,0.005,0.591,0.317,-0.397,-0.362,0.03,-0.353,-0.063,-0.111,-0.084,0.183,0.281,-0.304,0.218,0.005,-0.202,0.176,0.106,0.057,0.095,-0.003,0.369,0.089,-0.356,-0.002,-0.059,-0.094,-0.578,0.157,-0.547,0.159,0.179,0.253,-0.045,-0.045,-0.007,-0.433,-0.687,-0.462,0.067,0.342,0.244,0.153,-0.145,0.655,-0.339,0.257,0.3,0.125,0.377,0.054,-0.377,-0.555,0.293,-0.179,0.201,0.266,0.585,-0.246,-0.223,-0.517,-0.371,0.107,-0.058,-0.077,-0.111,0.13,0.418,0.306,-0.374,-0.482,0.061
000617SZ,0.579,0.589,0.817,0.646,0.207,0.612,0.549,0.072,0.216,1.0,0.531,0.533,0.449,0.66,0.78,0.493,0.213,0.719,0.615,0.474,0.16,0.652,0.62,0.119,0.669,0.619,0.166,-0.354,0.469,0.538,-0.478,0.423,-0.586,0.157,0.478,0.562,0.221,0.211,0.074,-0.086,-0.462,0.13,0.416,-0.794,-0.625,-0.559,0.109,-0.297,0.698,0.207,0.101,0.549,0.348,0.095,0.776,-0.271,-0.382,0.424,0.91,0.129,0.018,0.542,0.632,0.203,-0.097,0.498,-0.417,-0.023,-0.219,0.335,0.499,0.424,0.296,-0.67,0.674,0.267,0.061,-0.201,-0.689,0.017,-0.317,0.411,0.717,0.729,0.244,0.719,0.819,0.767,0.756,0.719,0.81,0.795,0.821,0.016,0.557,-0.105,0.369,0.77,0.689,0.534,0.482,0.606,0.508,-0.283,0.305,0.415,0.089,0.371,0.723,0.486,0.553,0.67,0.548,0.479,0.645,0.293,0.02,0.775,0.313,0.251,0.452,0.295,-0.068,-0.136,0.641,-0.285,-0.117,-0.513,0.824,-0.014,0.47,0.777,0.063,0.489,0.427,0.621,-0.172,0.804,0.34,-0.266,0.268,-0.052,0.2,0.645,0.079,0.36,0.537,0.615,0.032,0.573,0.258,0.017,0.824,0.428,0.707,0.715,0.854,0.169,0.598,0.467,0.053,0.708,0.837,0.67,0.638,0.744,0.683,0.388,-0.011,0.117,0.01,-0.146,-0.568,0.493,-0.143,0.771,0.64,0.361,0.181,0.45,0.167,0.647,-0.271,0.29,-0.607,0.884,0.086,0.007,0.577,0.011,-0.122,0.647,0.56,0.689,0.703,0.74,0.453,0.007,0.364,-0.041,0.213,0.407,-0.14,-0.138,-0.338,-0.39,-0.705,0.503,0.208,0.55,0.014,0.813,-0.573,0.235,0.003,-0.269,0.403
