,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.542,-0.312,0.155,0.804,-0.222,0.477,-0.598,-0.229,0.7,0.15,0.617,-0.447,0.008,0.372,-0.122,0.071,0.723,0.275,-0.124,-0.399,0.431,0.383,0.182,0.666,0.014,0.152,-0.083,0.117,0.168,-0.113,0.331,0.06,0.169,0.296,0.037,0.001,0.712,-0.189,-0.026,0.665,0.482,-0.145,0.327,-0.658,0.001,-0.48,0.417,-0.088,0.614,-0.257,-0.193,-0.056,-0.199,0.588,0.463,-0.347,0.114,-0.311,-0.389,-0.063,0.414,0.365,0.053,-0.219,-0.274,0.242,0.471,-0.247,0.435,0.192,0.521,0.812,0.046,0.732,-0.237,0.67,0.382,-0.489,0.288,0.174,-0.473,0.715,-0.489,-0.183,-0.106,0.749,-0.045,-0.019,-0.108,-0.118,0.367,0.506,0.314,-0.055,0.86,0.496,0.44,0.616,-0.358,-0.284,-0.181,-0.563,0.414,0.52,0.466,-0.147,0.028,-0.261,0.148,0.364,0.35,-0.156,0.318,0.174,0.287,-0.208,0.032,0.079,0.163,0.283,0.274,-0.422,0.422,0.564,0.431,-0.272,0.198,0.003,0.1,0.242,-0.215,-0.274,-0.368,-0.368,0.359,0.886,-0.176,0.537,0.535,0.37,0.584,-0.034,0.573,-0.332,0.113,-0.308,0.615,0.782,0.78,0.446,-0.102,0.689,0.097,0.642,0.746,0.611,0.516,0.527,0.246,-0.007,0.654,0.045,0.792,0.117,-0.21,0.572,-0.047,0.173,0.822,0.041,0.335,-0.228,0.301,-0.032,0.066,0.61,-0.36,0.702,0.196,0.31,0.66,0.454,0.052,0.125,0.084,0.083,-0.205,0.272,0.448,0.322,0.783,-0.346,0.612,-0.247,0.383,0.433,0.577,0.241,-0.077,0.704,0.309,-0.217,-0.384,-0.448,-0.434,0.468,0.813,0.441,-0.253,-0.16,0.544,0.561,0.104,0.231,0.141,-0.4
000002SZ,0.542,1.0,-0.295,0.077,0.433,0.34,0.186,-0.384,0.266,0.658,-0.206,0.032,0.088,0.415,0.135,0.363,0.507,0.748,0.116,-0.352,0.124,0.079,-0.24,-0.303,0.204,0.308,0.484,0.521,-0.473,-0.333,0.219,-0.04,-0.429,0.479,0.083,0.576,0.503,0.69,-0.531,-0.631,0.618,0.146,0.133,0.058,-0.477,0.39,0.17,0.385,-0.177,0.35,-0.455,0.054,0.465,-0.559,-0.039,0.298,0.084,0.255,-0.49,0.31,0.322,0.828,-0.056,0.143,-0.231,0.043,-0.074,-0.134,0.212,0.746,0.378,0.579,0.652,-0.221,0.157,0.188,0.489,0.471,-0.153,0.602,-0.335,-0.14,0.672,-0.172,-0.713,0.226,0.808,-0.218,-0.164,-0.646,-0.696,0.541,0.219,0.473,-0.257,0.445,0.898,-0.047,0.612,-0.202,-0.577,-0.123,0.01,0.478,0.683,0.541,-0.312,0.339,-0.116,0.361,0.681,-0.291,0.352,0.429,0.325,0.565,0.184,-0.602,0.183,0.464,-0.273,0.446,-0.047,-0.191,0.196,0.182,-0.188,-0.469,-0.705,-0.171,-0.186,-0.541,0.312,-0.188,-0.748,-0.211,0.419,0.239,-0.044,-0.058,0.208,0.534,-0.369,0.826,-0.462,-0.469,-0.169,0.482,0.726,0.666,0.703,-0.099,0.196,-0.06,0.475,0.35,0.026,0.681,0.275,-0.1,0.448,0.245,-0.52,0.333,0.393,-0.056,0.351,-0.351,-0.262,0.768,-0.628,0.397,0.134,0.576,-0.631,0.326,0.572,-0.634,0.335,-0.201,0.663,0.26,-0.257,-0.522,-0.505,0.249,-0.403,0.341,0.442,0.003,0.654,0.645,-0.678,0.156,-0.554,0.668,0.366,0.597,0.3,0.071,0.344,-0.179,0.306,-0.515,-0.16,0.257,0.306,0.671,-0.193,-0.166,0.34,0.754,0.822,0.39,-0.259,-0.365,0.045
000157SZ,-0.312,-0.295,1.0,-0.001,-0.266,0.388,-0.206,0.538,0.104,0.044,0.094,0.099,0.258,-0.092,0.273,-0.137,0.052,-0.056,0.178,0.561,0.291,-0.126,0.09,0.178,-0.46,-0.051,-0.259,-0.378,0.043,0.031,-0.09,0.013,0.161,-0.364,-0.049,-0.041,0.031,-0.288,0.358,0.031,-0.411,-0.243,0.088,-0.014,0.502,0.072,0.152,-0.095,0.348,-0.398,0.462,0.319,-0.191,0.329,-0.085,-0.2,0.268,0.006,0.623,0.156,0.432,-0.242,-0.423,0.386,0.258,0.544,-0.074,-0.344,0.302,-0.186,-0.088,-0.346,-0.293,0.178,-0.386,0.305,-0.128,0.06,0.482,-0.584,-0.091,0.317,-0.261,0.439,0.256,0.021,-0.326,0.581,0.443,0.318,0.384,-0.141,0.235,-0.021,0.879,-0.118,-0.363,0.101,-0.049,0.257,0.302,0.356,0.328,-0.029,-0.552,-0.14,0.75,-0.453,0.586,-0.042,-0.395,0.265,-0.155,0.28,0.417,-0.188,0.051,0.332,0.188,-0.361,0.013,-0.118,0.361,-0.074,0.221,-0.183,0.313,0.41,0.337,0.183,-0.148,0.483,-0.007,0.42,0.448,0.015,-0.205,0.054,0.111,-0.152,-0.036,-0.194,0.008,-0.135,0.737,0.388,0.271,-0.031,-0.425,-0.097,0.017,0.49,-0.016,0.108,-0.036,0.021,-0.116,-0.031,0.251,-0.076,0.22,-0.027,0.419,-0.201,-0.061,0.607,0.117,0.501,0.189,-0.258,0.301,0.382,-0.043,-0.294,0.431,0.432,-0.058,0.652,0.175,0.107,-0.166,0.026,0.102,0.485,0.264,0.334,0.286,0.335,0.058,-0.058,0.039,-0.257,0.166,-0.063,0.55,-0.072,-0.232,-0.168,-0.0,-0.305,-0.308,-0.045,0.174,0.782,0.024,0.283,-0.245,-0.294,0.027,0.503,0.328,-0.147,-0.345,-0.122,-0.117,0.268,0.482
000166SZ,0.155,0.077,-0.001,1.0,0.357,-0.273,-0.418,-0.58,-0.729,0.286,0.89,0.115,-0.685,-0.74,0.632,-0.634,-0.624,-0.143,0.606,-0.022,-0.692,0.505,0.34,0.348,0.033,-0.678,-0.66,-0.343,0.385,0.471,-0.833,0.655,0.676,-0.384,0.753,-0.377,-0.656,-0.296,0.165,0.388,0.649,0.796,-0.8,0.227,0.044,-0.726,-0.541,-0.466,-0.513,0.062,0.56,-0.464,-0.013,0.692,0.354,0.036,-0.641,0.229,-0.167,-0.379,-0.286,-0.277,-0.439,0.664,0.561,-0.406,0.871,0.104,-0.62,-0.037,-0.534,0.413,0.121,0.853,0.404,-0.595,-0.04,0.427,-0.136,-0.094,0.184,-0.63,-0.216,-0.418,0.347,-0.647,-0.105,-0.501,-0.375,-0.328,0.222,-0.057,-0.151,0.491,0.02,0.379,-0.207,0.584,0.634,-0.695,0.475,0.593,-0.45,0.444,-0.302,-0.449,-0.128,-0.756,-0.443,-0.727,-0.031,0.142,-0.462,-0.308,-0.143,-0.668,-0.699,0.419,-0.737,-0.659,0.531,0.823,-0.724,0.599,0.667,0.667,-0.806,0.223,0.251,0.529,0.843,-0.347,-0.703,-0.389,0.083,0.598,0.325,-0.814,0.51,0.68,0.782,0.569,0.59,0.348,-0.303,0.263,-0.526,0.241,0.426,-0.037,-0.284,-0.479,0.488,0.873,-0.076,0.538,-0.105,0.276,-0.241,0.855,-0.461,0.409,0.372,0.211,-0.521,-0.13,-0.355,0.524,0.757,0.175,0.352,-0.194,-0.564,-0.527,0.193,-0.139,0.446,0.089,0.216,0.838,-0.467,-0.292,0.555,0.2,0.313,-0.64,0.588,0.198,0.834,0.571,0.557,0.319,-0.041,0.516,-0.11,-0.505,0.029,0.153,-0.769,-0.615,0.234,0.299,-0.708,0.105,0.451,-0.307,0.699,0.003,0.585,-0.418,-0.276,-0.047,0.206,-0.761,0.606,0.454,-0.415
000333SZ,0.804,0.433,-0.266,0.357,1.0,-0.351,0.411,-0.676,-0.402,0.643,0.392,0.719,-0.432,-0.321,0.546,-0.402,-0.218,0.538,0.554,-0.354,-0.522,0.685,0.546,0.295,0.605,-0.199,-0.102,-0.034,0.397,0.482,-0.387,0.642,0.173,-0.127,0.514,-0.153,-0.258,0.46,0.027,0.145,0.674,0.699,-0.29,0.165,-0.587,-0.288,-0.68,0.321,-0.52,0.758,-0.128,-0.482,-0.252,0.033,0.711,0.578,-0.659,0.191,-0.561,-0.521,-0.299,0.205,0.299,0.307,-0.243,-0.486,0.452,0.512,-0.486,0.202,0.243,0.658,0.761,0.314,0.767,-0.464,0.573,0.39,-0.704,0.189,0.395,-0.644,0.53,-0.688,-0.148,-0.398,0.536,-0.371,-0.322,-0.138,-0.077,0.368,0.343,0.531,0.022,0.843,0.281,0.638,0.604,-0.581,-0.205,0.22,-0.686,0.712,0.379,0.268,-0.264,-0.171,-0.553,-0.286,0.504,0.276,-0.12,-0.055,-0.145,-0.047,-0.442,0.097,-0.335,0.062,0.436,0.519,-0.626,0.697,0.647,0.641,-0.428,0.31,0.075,0.301,0.399,-0.467,-0.367,-0.681,-0.391,0.642,0.812,-0.476,0.599,0.652,0.407,0.743,0.209,0.486,-0.441,0.159,-0.67,0.663,0.793,0.553,0.251,-0.409,0.714,0.38,0.398,0.837,0.664,0.617,0.387,0.505,-0.196,0.731,0.013,0.875,-0.06,-0.504,0.228,-0.009,0.415,0.622,0.078,0.076,-0.399,0.114,-0.076,0.159,0.469,-0.304,0.55,0.47,0.208,0.377,0.535,0.023,0.042,-0.269,0.122,-0.261,0.47,0.693,0.38,0.718,-0.438,0.55,-0.5,0.117,0.397,0.691,0.081,-0.241,0.422,0.569,-0.37,-0.387,-0.256,-0.574,0.442,0.74,0.516,-0.636,-0.356,0.522,0.393,-0.117,0.523,0.235,-0.56
000338SZ,-0.222,0.34,0.388,-0.273,-0.351,1.0,-0.13,0.45,0.714,0.202,-0.382,-0.242,0.541,0.535,-0.045,0.5,0.543,0.183,0.083,-0.001,0.588,-0.215,-0.318,-0.093,-0.261,0.204,0.339,0.467,-0.661,-0.441,0.368,-0.304,-0.343,0.371,-0.094,0.764,0.692,0.061,-0.122,-0.653,-0.259,-0.36,0.37,0.182,0.327,0.539,0.637,0.422,0.277,-0.083,-0.037,0.555,0.315,-0.359,-0.337,0.17,0.627,0.402,0.142,0.606,0.522,0.476,-0.444,0.077,0.018,0.495,-0.359,-0.664,0.589,0.422,0.411,0.058,0.134,-0.265,-0.398,0.447,0.206,-0.143,0.503,-0.177,-0.426,0.254,0.116,0.305,-0.447,0.351,0.179,0.269,0.034,-0.145,-0.337,0.372,0.284,0.319,0.165,-0.147,0.316,-0.246,0.131,0.1,-0.153,0.134,0.492,0.157,-0.083,0.463,0.256,0.158,0.376,0.553,0.03,-0.167,0.114,0.613,0.527,0.466,0.371,-0.436,0.513,0.341,-0.305,-0.092,0.462,-0.601,-0.155,-0.294,0.273,-0.232,-0.438,-0.01,-0.488,-0.032,0.594,0.412,-0.329,-0.507,-0.243,0.623,-0.294,-0.522,-0.096,0.027,-0.304,0.312,0.192,-0.174,0.249,0.244,-0.191,0.174,0.254,0.415,-0.275,-0.194,0.321,-0.189,-0.263,0.375,0.212,-0.512,0.422,-0.162,-0.319,-0.234,0.146,0.383,0.303,0.094,-0.437,-0.121,-0.401,0.276,0.297,0.43,-0.286,0.605,0.005,-0.148,-0.194,-0.392,0.507,-0.112,-0.501,-0.2,-0.284,0.477,-0.143,0.378,0.073,-0.259,0.332,0.06,-0.284,-0.287,-0.014,0.334,-0.178,0.206,0.237,-0.184,-0.115,-0.236,0.759,0.199,0.042,0.759,-0.05,-0.018,-0.377,0.429,0.655,0.248,0.089,0.473,-0.554,-0.403,0.474
000538SZ,0.477,0.186,-0.206,-0.418,0.411,-0.13,1.0,-0.017,0.193,0.371,-0.335,0.587,0.195,0.217,0.155,-0.05,0.136,0.537,-0.033,-0.04,-0.018,0.199,0.391,0.061,0.654,0.345,0.227,0.091,0.167,0.221,0.178,-0.016,-0.17,-0.01,-0.018,0.047,0.147,0.621,0.014,-0.101,0.006,0.011,0.259,0.096,-0.525,0.19,-0.283,0.664,0.141,0.578,-0.411,-0.15,-0.194,-0.425,0.421,0.505,-0.128,0.117,-0.121,-0.329,-0.107,0.154,0.683,-0.322,-0.678,-0.147,-0.32,0.568,-0.031,0.171,0.551,0.136,0.493,-0.432,0.355,-0.021,0.527,-0.117,-0.518,0.231,0.339,-0.104,0.489,-0.339,-0.156,0.064,0.385,0.269,0.174,0.292,0.066,0.121,0.509,-0.013,-0.025,0.453,0.235,0.262,0.032,0.11,-0.268,-0.369,-0.357,0.142,0.443,0.553,0.045,0.368,-0.108,0.289,0.423,0.319,0.255,0.172,0.152,0.463,0.042,0.026,0.265,0.412,0.136,-0.248,-0.061,0.04,0.06,-0.052,0.279,0.192,0.072,-0.035,-0.29,0.098,0.14,-0.26,-0.12,0.127,0.453,0.193,0.239,0.155,-0.184,0.051,-0.261,0.017,0.031,0.121,-0.156,0.465,0.179,0.498,0.308,0.208,0.424,-0.377,0.433,0.248,0.738,0.187,0.637,-0.1,0.087,0.427,-0.018,0.578,0.195,-0.132,0.477,-0.282,-0.13,0.29,0.024,0.145,-0.144,0.267,0.05,0.034,0.13,-0.175,0.368,-0.14,0.452,0.497,0.2,0.127,0.026,0.247,-0.205,-0.428,-0.247,0.277,-0.238,0.397,-0.265,0.292,-0.097,0.413,0.051,0.466,0.671,0.172,0.232,0.347,0.195,-0.251,-0.754,-0.421,-0.192,0.509,0.193,-0.118,-0.216,0.488,0.154,0.436,0.022,0.185,-0.151
000568SZ,-0.598,-0.384,0.538,-0.58,-0.676,0.45,-0.017,1.0,0.589,-0.417,-0.457,-0.203,0.657,0.343,-0.341,0.273,0.297,-0.226,-0.426,0.435,0.71,-0.476,-0.283,-0.167,-0.466,0.289,0.077,0.069,-0.194,-0.231,0.404,-0.544,-0.216,-0.092,-0.528,0.161,0.361,-0.19,0.382,-0.067,-0.824,-0.711,0.497,-0.12,0.483,0.366,0.537,0.141,0.508,-0.49,0.15,0.513,-0.131,-0.113,-0.434,-0.266,0.624,-0.054,0.607,0.365,0.362,-0.195,-0.108,-0.273,-0.063,0.532,-0.588,-0.386,0.49,-0.26,0.122,-0.669,-0.519,-0.467,-0.665,0.505,-0.266,-0.419,0.513,-0.395,-0.096,0.658,-0.307,0.597,0.127,0.372,-0.418,0.565,0.455,0.493,0.228,-0.238,0.113,-0.444,0.36,-0.562,-0.278,-0.368,-0.616,0.616,0.162,-0.132,0.593,-0.495,-0.278,-0.021,0.569,0.146,0.616,0.365,-0.363,0.046,0.2,0.165,0.29,0.181,0.453,0.017,0.48,0.044,-0.311,-0.689,0.745,-0.529,-0.426,-0.68,0.691,0.032,0.131,-0.183,-0.565,0.617,0.52,0.652,0.439,-0.405,-0.64,0.581,-0.375,-0.603,-0.587,-0.715,-0.241,-0.515,0.742,0.02,0.476,-0.35,-0.725,-0.281,-0.093,0.657,-0.492,-0.417,-0.121,-0.558,-0.204,-0.334,0.116,-0.556,0.255,-0.438,0.087,-0.474,0.125,0.504,0.04,0.033,-0.382,-0.523,0.032,0.091,0.297,-0.087,0.214,0.195,-0.52,0.471,-0.318,-0.476,-0.007,-0.069,-0.381,0.164,0.025,0.408,-0.112,0.078,-0.554,-0.444,-0.489,-0.615,0.335,-0.468,0.526,0.074,-0.289,-0.41,0.349,0.162,-0.455,-0.234,0.582,0.508,-0.099,0.433,-0.695,-0.558,-0.466,0.609,0.285,-0.324,-0.53,0.274,-0.497,-0.05,0.559
000596SZ,-0.229,0.266,0.104,-0.729,-0.402,0.714,0.193,0.589,1.0,-0.033,-0.791,-0.273,0.838,0.841,-0.433,0.763,0.763,0.239,-0.361,-0.113,0.823,-0.441,-0.518,-0.313,-0.146,0.548,0.647,0.634,-0.718,-0.635,0.772,-0.626,-0.679,0.571,-0.507,0.77,0.88,0.284,-0.178,-0.712,-0.417,-0.672,0.684,-0.05,0.1,0.826,0.756,0.577,0.387,-0.055,-0.378,0.601,0.293,-0.721,-0.465,0.128,0.766,0.105,0.076,0.638,0.503,0.55,-0.016,-0.364,-0.355,0.547,-0.753,-0.464,0.758,0.37,0.62,-0.137,0.038,-0.74,-0.499,0.664,0.232,-0.261,0.34,0.101,-0.407,0.532,0.26,0.392,-0.601,0.625,0.226,0.368,0.131,-0.006,-0.481,0.325,0.188,-0.099,-0.057,-0.305,0.425,-0.54,-0.267,0.451,-0.429,-0.323,0.596,-0.158,0.247,0.63,0.117,0.648,0.436,0.79,0.177,-0.3,0.429,0.528,0.367,0.742,0.677,-0.641,0.705,0.7,-0.543,-0.506,0.715,-0.775,-0.547,-0.561,0.614,-0.389,-0.561,-0.387,-0.794,0.098,0.903,0.416,-0.37,-0.714,-0.381,0.921,-0.567,-0.791,-0.538,-0.318,-0.572,0.064,0.175,-0.385,0.378,0.025,-0.291,0.136,0.355,0.455,-0.486,-0.636,0.251,-0.472,-0.138,0.096,0.265,-0.824,0.568,-0.347,-0.566,-0.283,0.444,0.22,0.352,-0.323,-0.825,-0.118,-0.572,0.284,0.555,0.643,-0.446,0.481,-0.263,-0.238,-0.31,-0.816,0.67,-0.002,-0.729,-0.389,-0.473,0.657,-0.521,0.165,-0.392,-0.516,-0.074,-0.115,-0.253,-0.504,-0.068,0.593,-0.184,0.145,0.659,0.279,-0.154,-0.35,0.978,-0.053,-0.259,0.682,-0.436,0.061,-0.646,0.418,0.617,0.263,0.081,0.825,-0.771,-0.585,0.573
000617SZ,0.7,0.658,0.044,0.286,0.643,0.202,0.371,-0.417,-0.033,1.0,0.108,0.506,-0.134,0.032,0.618,-0.107,0.17,0.778,0.466,-0.059,-0.18,0.362,0.396,0.138,0.481,0.068,0.13,0.067,-0.122,0.17,-0.183,0.341,-0.023,0.062,0.425,0.266,0.155,0.545,-0.221,-0.364,0.602,0.464,-0.137,0.224,-0.449,0.105,-0.272,0.481,-0.103,0.531,-0.153,-0.093,0.285,-0.184,0.409,0.473,-0.217,0.435,-0.226,-0.103,0.238,0.496,0.011,0.443,-0.236,-0.007,0.134,0.183,0.009,0.606,0.355,0.682,0.819,0.11,0.441,-0.041,0.631,0.414,-0.315,0.267,-0.111,-0.414,0.7,-0.365,-0.321,-0.122,0.709,0.036,-0.038,-0.288,-0.206,0.51,0.562,0.624,0.125,0.805,0.536,0.496,0.848,-0.371,-0.252,0.078,-0.329,0.662,0.244,0.497,0.038,-0.128,-0.122,0.089,0.439,0.156,-0.067,0.489,0.436,0.329,-0.198,-0.07,0.074,0.175,0.195,0.463,-0.31,0.181,0.593,0.438,-0.196,0.048,-0.198,0.202,0.079,-0.287,-0.05,-0.355,-0.44,0.199,0.719,-0.105,0.426,0.364,0.482,0.707,-0.067,0.787,-0.184,0.018,-0.292,0.791,0.679,0.768,0.561,0.004,0.706,0.138,0.64,0.698,0.412,0.754,0.665,0.27,0.261,0.656,-0.022,0.641,0.084,-0.002,0.579,0.059,0.179,0.656,-0.113,0.523,-0.259,0.305,-0.143,0.429,0.808,-0.324,0.65,0.28,0.528,0.44,0.3,0.083,-0.057,0.217,0.03,0.233,0.572,0.451,0.639,0.846,-0.616,0.592,-0.279,0.419,0.214,0.774,0.212,-0.294,0.439,0.234,0.039,-0.144,-0.368,-0.116,0.457,0.766,0.353,-0.118,0.155,0.807,0.58,0.191,0.159,0.144,-0.101
