,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.237,-0.43,-0.123,-0.407,-0.19,0.48,-0.211,-0.306,0.33,0.556,-0.355,-0.077,-0.372,0.269,0.571,0.199,-0.294,0.521,-0.045,0.527,0.387,0.204,0.373,-0.106,0.032,0.459,0.656,0.193,0.095,-0.741,-0.347,0.212,0.007,-0.179,-0.103,0.589,0.353,0.187,-0.45,0.434,-0.257,0.117,-0.345,0.159,-0.015,-0.085,0.512,0.29,0.027,0.308,-0.164,0.152,-0.334,0.577,0.425,0.369,0.007,0.488,-0.214,-0.421,-0.444,-0.086,-0.452,0.151,0.081,-0.373,-0.302,-0.066,0.415,0.119,-0.057,0.473,-0.187,0.447,-0.037,0.052,-0.458,-0.253,0.239,-0.491,-0.337,0.663,0.67,-0.115,0.825,0.681,0.523,0.474,0.233,0.423,-0.397,0.6,0.381,0.184,0.782,0.183,0.592,0.298,-0.118,-0.258,0.515,0.203,0.433,0.268,0.463,-0.157,0.317,0.302,-0.264,0.119,-0.161,0.521,0.543,-0.376,0.401,-0.457,0.365,0.159,0.3,-0.298,0.326,0.439,-0.241,0.379,-0.243,-0.071,0.437,0.473,0.313,0.429,0.101,-0.25,-0.415,0.278,0.289,0.813,0.486,0.634,0.592,-0.177,-0.072,-0.395,-0.332,0.099,-0.335,-0.317,-0.336,0.889,0.82,0.29,-0.101,0.798,0.204,0.686,0.644,0.823,0.596,0.54,-0.228,-0.009,0.692,0.165,0.581,0.44,0.673,0.585,0.352,0.733,0.813,0.33,-0.079,0.149,0.378,-0.491,0.496,-0.334,0.383,0.251,-0.232,0.672,0.684,0.786,0.397,-0.38,-0.388,-0.124,-0.387,-0.312,0.443,0.341,-0.421,-0.322,0.671,0.488,0.722,0.832,0.362,-0.413,-0.053,0.074,0.114,0.465,0.2,-0.395,0.431,-0.209,-0.345,0.183,0.24,0.346,0.391,0.077,-0.111,-0.51,-0.641,-0.358
000002SZ,0.237,1.0,0.535,0.781,-0.158,0.486,0.508,0.792,0.707,0.849,-0.155,0.556,0.72,0.698,-0.298,0.018,0.806,0.718,0.188,-0.43,0.513,0.297,0.753,0.352,0.772,0.748,-0.282,-0.114,0.479,0.049,0.257,0.559,0.748,0.649,0.66,0.746,-0.421,0.862,0.73,0.432,0.135,0.755,-0.08,0.732,0.714,-0.67,0.811,-0.533,0.734,0.76,-0.125,0.032,0.414,0.734,0.28,-0.371,-0.207,-0.6,-0.597,0.763,0.632,0.606,0.856,0.412,0.576,-0.566,0.334,0.383,0.108,-0.124,0.715,0.635,-0.571,0.698,0.432,-0.497,-0.1,0.51,0.596,0.153,0.542,0.611,-0.37,0.028,-0.161,-0.241,-0.369,-0.556,-0.503,-0.685,-0.63,0.56,-0.434,0.063,0.306,-0.152,0.9,-0.505,0.656,0.78,0.721,0.347,0.371,0.733,0.661,-0.367,0.355,0.252,-0.623,0.718,0.062,0.686,0.445,0.082,-0.167,-0.571,-0.359,0.664,0.768,0.494,0.756,-0.518,0.627,0.791,-0.596,0.717,0.812,-0.585,-0.596,0.434,0.042,-0.29,0.758,0.586,-0.487,0.843,-0.206,-0.473,-0.174,-0.15,0.694,0.778,-0.177,0.697,-0.109,0.699,0.624,-0.233,0.018,-0.257,0.805,0.118,-0.242,0.743,-0.42,0.212,-0.143,-0.562,0.406,0.734,0.733,-0.425,-0.317,-0.033,0.274,0.027,0.272,0.254,-0.384,0.072,0.37,0.712,-0.135,0.173,0.565,-0.541,0.688,-0.255,0.73,0.598,-0.411,-0.42,-0.315,-0.502,0.707,0.27,0.731,0.648,0.737,0.109,-0.58,0.624,0.498,-0.432,-0.551,-0.391,-0.205,0.357,0.541,0.777,0.55,0.501,0.46,-0.277,0.624,0.049,0.589,0.723,-0.461,-0.661,-0.51,-0.632,0.395,0.248,0.576,0.379,0.269
000157SZ,-0.43,0.535,1.0,0.682,0.385,0.783,0.189,0.759,0.774,0.497,-0.599,0.792,0.569,0.871,-0.289,-0.399,0.502,0.844,-0.163,-0.012,-0.118,-0.183,0.52,-0.176,0.646,0.575,-0.572,-0.472,0.179,-0.152,0.811,0.73,0.365,0.637,0.751,0.781,-0.781,0.371,0.412,0.448,-0.402,0.831,-0.213,0.844,0.378,-0.319,0.717,-0.748,0.425,0.62,-0.273,0.451,0.382,0.848,-0.345,-0.544,-0.365,-0.247,-0.866,0.701,0.854,0.776,0.724,0.7,0.145,-0.31,0.352,0.268,0.293,-0.453,0.53,0.553,-0.706,0.66,-0.198,-0.282,-0.195,0.784,0.49,-0.182,0.784,0.686,-0.843,-0.398,0.051,-0.759,-0.863,-0.805,-0.86,-0.673,-0.869,0.754,-0.888,-0.189,0.265,-0.663,0.475,-0.802,0.162,0.553,0.778,-0.202,0.315,0.294,0.244,-0.563,0.28,-0.21,-0.695,0.834,-0.232,0.648,-0.21,-0.288,0.263,-0.695,0.105,0.139,0.615,0.023,0.8,-0.777,0.088,0.784,-0.848,0.837,0.703,-0.641,-0.834,0.148,-0.378,-0.255,0.805,0.846,-0.56,0.435,-0.652,-0.564,-0.788,-0.371,0.649,0.724,0.53,0.767,-0.213,0.905,0.8,0.332,-0.603,-0.782,0.448,0.207,-0.765,0.459,-0.873,-0.149,-0.725,-0.873,0.047,0.772,0.659,-0.867,-0.158,-0.615,-0.322,-0.401,-0.205,0.064,-0.839,-0.537,0.116,0.627,-0.165,-0.077,0.845,-0.768,0.797,-0.51,0.548,0.848,-0.876,-0.903,-0.716,-0.614,0.873,0.554,0.801,0.745,0.839,-0.491,-0.75,0.864,0.78,-0.872,-0.859,-0.867,-0.644,0.029,0.774,0.631,0.36,0.34,-0.107,-0.467,0.838,-0.183,0.652,0.881,-0.34,-0.705,-0.707,-0.649,0.055,0.251,0.801,0.855,0.549
000166SZ,-0.123,0.781,0.682,1.0,0.017,0.536,0.283,0.897,0.858,0.752,-0.22,0.718,0.892,0.8,-0.352,-0.112,0.879,0.72,0.129,-0.402,0.383,0.19,0.794,0.332,0.865,0.666,-0.619,-0.309,0.545,-0.123,0.599,0.861,0.781,0.566,0.642,0.919,-0.542,0.634,0.688,0.407,0.098,0.913,0.031,0.928,0.737,-0.489,0.887,-0.596,0.558,0.772,-0.05,0.052,0.152,0.891,0.027,-0.343,-0.09,-0.445,-0.813,0.904,0.882,0.886,0.889,0.643,0.597,-0.407,0.632,0.494,0.346,-0.123,0.71,0.639,-0.619,0.921,0.2,-0.298,0.129,0.789,0.783,0.185,0.7,0.908,-0.533,-0.334,-0.313,-0.586,-0.575,-0.741,-0.712,-0.817,-0.78,0.601,-0.683,-0.2,0.135,-0.356,0.776,-0.713,0.746,0.786,0.741,0.256,0.143,0.45,0.58,-0.325,0.272,0.236,-0.725,0.774,0.168,0.708,0.205,-0.189,-0.072,-0.824,-0.25,0.548,0.641,0.513,0.901,-0.562,0.557,0.915,-0.734,0.822,0.882,-0.683,-0.82,0.385,-0.054,-0.56,0.893,0.66,-0.725,0.657,-0.493,-0.736,-0.5,-0.455,0.912,0.724,0.126,0.955,-0.336,0.799,0.648,0.067,-0.252,-0.561,0.568,-0.011,-0.583,0.807,-0.651,0.078,-0.391,-0.776,0.329,0.793,0.604,-0.658,-0.438,-0.163,-0.014,-0.309,0.229,0.303,-0.67,-0.398,0.041,0.915,0.106,0.282,0.725,-0.794,0.936,-0.206,0.522,0.558,-0.717,-0.659,-0.565,-0.762,0.909,0.253,0.775,0.882,0.884,-0.006,-0.701,0.875,0.562,-0.658,-0.734,-0.635,-0.52,0.371,0.76,0.845,0.626,0.527,0.373,-0.171,0.838,0.114,0.774,0.859,-0.295,-0.724,-0.52,-0.696,0.542,0.471,0.81,0.565,0.645
000333SZ,-0.407,-0.158,0.385,0.017,1.0,0.35,-0.175,0.145,0.256,-0.16,-0.232,0.503,-0.018,0.194,-0.287,-0.263,-0.066,0.215,-0.015,0.328,-0.161,-0.329,-0.113,-0.405,0.13,-0.065,-0.368,-0.144,0.002,-0.251,0.507,0.218,-0.139,-0.102,0.035,0.105,-0.299,-0.09,0.048,-0.075,-0.185,0.222,0.053,0.235,-0.13,0.147,0.059,-0.266,-0.013,-0.173,0.224,0.497,0.232,0.201,-0.436,-0.029,0.053,0.01,-0.284,0.217,0.258,0.3,-0.003,0.112,-0.027,-0.024,0.164,0.087,0.074,-0.123,-0.143,-0.195,-0.188,0.156,-0.457,-0.031,0.091,0.373,0.264,-0.164,0.277,0.217,-0.335,-0.441,-0.096,-0.39,-0.391,-0.347,-0.398,-0.163,-0.273,0.102,-0.414,-0.54,0.233,-0.234,-0.009,-0.337,-0.175,-0.103,0.095,-0.151,-0.264,-0.296,-0.298,-0.103,-0.162,-0.23,-0.108,0.238,0.038,0.387,-0.395,0.01,0.301,-0.253,0.195,-0.166,0.225,-0.189,0.189,-0.221,-0.133,0.052,-0.268,0.042,0.182,-0.149,-0.309,-0.002,-0.312,-0.086,0.232,0.283,-0.229,-0.133,-0.388,-0.168,-0.612,-0.321,0.162,0.031,0.415,0.165,-0.228,0.32,0.07,0.188,-0.379,-0.409,-0.226,-0.108,-0.488,0.019,-0.338,-0.153,-0.37,-0.281,-0.225,-0.015,-0.03,-0.329,0.222,-0.365,-0.481,-0.385,-0.154,0.074,-0.37,-0.417,-0.292,0.12,0.057,-0.111,0.224,-0.365,0.229,-0.121,-0.067,0.196,-0.433,-0.405,-0.405,-0.249,0.271,0.063,0.169,0.123,0.157,-0.281,-0.132,0.22,0.115,-0.349,-0.305,-0.389,-0.441,-0.344,0.43,0.091,0.048,0.17,-0.206,0.031,0.168,-0.024,0.345,0.236,0.05,-0.044,-0.074,-0.215,-0.1,-0.074,0.296,0.346,0.286
000338SZ,-0.19,0.486,0.783,0.536,0.35,1.0,0.135,0.678,0.681,0.441,-0.583,0.719,0.329,0.706,-0.371,-0.424,0.446,0.828,-0.111,-0.198,-0.11,-0.381,0.407,-0.163,0.607,0.452,-0.416,-0.403,0.155,-0.145,0.608,0.397,0.237,0.586,0.811,0.648,-0.642,0.192,0.536,0.34,-0.344,0.691,-0.284,0.675,0.367,-0.468,0.68,-0.601,0.6,0.595,-0.194,0.41,0.29,0.698,-0.352,-0.518,-0.38,-0.068,-0.747,0.643,0.73,0.596,0.688,0.508,0.111,-0.502,0.067,0.06,-0.147,-0.374,0.646,0.679,-0.556,0.411,-0.033,-0.575,-0.275,0.716,0.406,-0.353,0.74,0.498,-0.724,-0.317,0.069,-0.489,-0.698,-0.771,-0.85,-0.722,-0.83,0.566,-0.753,-0.161,0.515,-0.498,0.358,-0.67,0.119,0.367,0.618,-0.148,0.285,0.483,0.232,-0.489,0.195,-0.192,-0.753,0.851,-0.33,0.587,-0.176,-0.053,-0.111,-0.595,-0.041,0.187,0.61,0.06,0.693,-0.788,0.178,0.733,-0.744,0.765,0.69,-0.354,-0.771,0.429,-0.568,-0.295,0.732,0.783,-0.553,0.495,-0.522,-0.446,-0.633,0.045,0.427,0.8,0.325,0.587,-0.291,0.806,0.773,0.065,-0.374,-0.496,0.5,0.025,-0.535,0.326,-0.681,-0.158,-0.63,-0.678,-0.174,0.754,0.663,-0.674,-0.253,-0.624,-0.127,-0.4,-0.152,0.065,-0.549,-0.377,0.17,0.427,-0.441,-0.101,0.614,-0.672,0.642,-0.624,0.589,0.828,-0.676,-0.726,-0.568,-0.59,0.688,0.315,0.691,0.463,0.688,-0.541,-0.789,0.65,0.637,-0.693,-0.775,-0.632,-0.412,0.201,0.661,0.596,0.369,0.335,-0.115,-0.511,0.669,-0.195,0.549,0.663,-0.264,-0.736,-0.64,-0.615,-0.064,-0.014,0.75,0.654,0.145
000538SZ,0.48,0.508,0.189,0.283,-0.175,0.135,1.0,0.19,0.152,0.572,0.357,0.182,0.47,0.101,0.098,0.568,0.472,0.168,0.578,0.026,0.459,0.506,0.639,0.43,0.438,0.487,-0.025,0.441,0.536,-0.31,-0.167,0.094,0.528,0.333,0.085,0.381,0.214,0.625,0.476,-0.131,0.321,0.274,0.398,0.197,0.344,-0.085,0.331,0.119,0.486,0.327,0.299,0.264,0.251,0.125,0.503,0.26,0.318,-0.177,0.008,0.198,0.16,0.117,0.409,-0.04,0.391,-0.017,0.212,0.257,0.391,0.339,0.505,0.175,0.081,0.362,0.389,-0.121,0.231,0.065,0.07,0.485,0.001,0.212,0.165,0.473,-0.347,0.122,0.192,0.003,-0.049,-0.215,-0.034,-0.043,0.056,0.214,0.376,0.348,0.522,0.059,0.461,0.322,0.156,0.5,0.44,0.485,0.635,0.214,-0.141,0.524,-0.04,0.144,0.283,0.266,0.69,0.464,-0.049,-0.182,-0.325,0.509,0.606,0.486,0.192,0.104,0.255,0.251,-0.026,0.172,0.347,0.139,-0.072,0.465,0.4,-0.197,0.215,0.019,-0.276,0.507,0.266,0.085,0.053,0.104,0.35,0.288,0.065,0.17,-0.2,0.148,0.075,-0.126,0.442,0.186,0.279,-0.093,0.184,0.514,0.135,0.383,0.321,0.022,0.424,0.154,0.116,0.135,0.066,0.284,0.527,0.272,0.531,0.539,0.099,0.308,0.074,0.39,0.15,0.569,-0.024,-0.041,0.148,0.306,0.252,0.152,0.07,0.084,0.251,-0.121,0.183,-0.119,0.47,0.145,0.087,0.299,-0.015,0.077,-0.056,0.137,0.063,0.139,0.192,0.455,0.215,0.419,0.502,0.348,0.345,0.195,0.125,0.473,0.327,0.157,0.107,-0.084,0.124,0.082,0.227,0.347,-0.002,-0.172,0.169
000568SZ,-0.211,0.792,0.759,0.897,0.145,0.678,0.19,1.0,0.966,0.645,-0.46,0.849,0.752,0.88,-0.575,-0.33,0.776,0.896,-0.07,-0.518,0.34,-0.053,0.666,0.152,0.88,0.699,-0.562,-0.448,0.401,-0.055,0.7,0.794,0.574,0.666,0.767,0.809,-0.739,0.587,0.754,0.532,-0.065,0.903,-0.193,0.919,0.58,-0.709,0.846,-0.78,0.566,0.711,-0.179,0.024,0.268,0.927,-0.125,-0.565,-0.335,-0.547,-0.895,0.938,0.909,0.898,0.887,0.674,0.515,-0.657,0.462,0.455,0.082,-0.309,0.649,0.675,-0.818,0.799,0.145,-0.53,-0.118,0.829,0.841,-0.037,0.86,0.818,-0.685,-0.477,-0.155,-0.642,-0.737,-0.861,-0.82,-0.888,-0.905,0.723,-0.781,-0.183,0.223,-0.49,0.771,-0.857,0.554,0.743,0.82,0.121,0.11,0.508,0.557,-0.563,0.348,0.066,-0.887,0.922,0.011,0.802,0.139,-0.201,-0.156,-0.802,-0.161,0.484,0.702,0.422,0.934,-0.741,0.564,0.92,-0.82,0.865,0.932,-0.768,-0.902,0.397,-0.3,-0.525,0.98,0.807,-0.699,0.725,-0.654,-0.77,-0.583,-0.42,0.788,0.875,0.07,0.914,-0.264,0.92,0.762,-0.095,-0.378,-0.659,0.635,0.062,-0.668,0.682,-0.766,-0.039,-0.55,-0.873,0.131,0.824,0.731,-0.769,-0.54,-0.272,-0.004,-0.459,0.041,0.135,-0.746,-0.449,0.113,0.814,-0.143,0.002,0.81,-0.87,0.931,-0.442,0.611,0.704,-0.781,-0.769,-0.715,-0.801,0.915,0.352,0.768,0.862,0.934,-0.176,-0.855,0.894,0.676,-0.781,-0.835,-0.742,-0.6,0.145,0.822,0.846,0.562,0.593,0.34,-0.401,0.806,-0.157,0.712,0.903,-0.555,-0.875,-0.715,-0.853,0.412,0.299,0.908,0.693,0.471
000596SZ,-0.306,0.707,0.774,0.858,0.256,0.681,0.152,0.966,1.0,0.569,-0.433,0.908,0.745,0.827,-0.576,-0.335,0.745,0.87,-0.02,-0.493,0.331,-0.106,0.634,0.111,0.901,0.57,-0.683,-0.42,0.457,-0.166,0.747,0.789,0.543,0.569,0.715,0.779,-0.723,0.542,0.768,0.467,-0.082,0.888,-0.093,0.904,0.543,-0.646,0.828,-0.753,0.572,0.638,-0.079,0.114,0.18,0.902,-0.23,-0.489,-0.258,-0.469,-0.899,0.934,0.926,0.933,0.866,0.663,0.512,-0.642,0.511,0.519,0.071,-0.25,0.624,0.613,-0.775,0.794,0.027,-0.531,-0.045,0.872,0.868,0.029,0.879,0.83,-0.681,-0.578,-0.261,-0.71,-0.752,-0.905,-0.869,-0.917,-0.908,0.637,-0.832,-0.277,0.294,-0.478,0.728,-0.904,0.51,0.633,0.744,0.137,-0.007,0.401,0.484,-0.495,0.178,0.117,-0.87,0.877,0.102,0.863,0.069,-0.129,-0.166,-0.848,-0.169,0.474,0.702,0.449,0.923,-0.7,0.517,0.884,-0.768,0.82,0.925,-0.713,-0.928,0.435,-0.34,-0.615,0.976,0.753,-0.779,0.68,-0.748,-0.798,-0.689,-0.521,0.797,0.836,0.139,0.896,-0.413,0.917,0.697,-0.105,-0.428,-0.712,0.485,-0.085,-0.75,0.671,-0.784,-0.032,-0.594,-0.87,0.051,0.766,0.617,-0.78,-0.565,-0.311,-0.061,-0.581,0.061,0.201,-0.772,-0.55,-0.065,0.811,-0.083,0.035,0.752,-0.928,0.935,-0.396,0.482,0.637,-0.836,-0.79,-0.784,-0.883,0.915,0.249,0.789,0.846,0.887,-0.158,-0.855,0.875,0.598,-0.798,-0.827,-0.771,-0.675,0.116,0.885,0.864,0.615,0.663,0.362,-0.318,0.788,-0.098,0.77,0.873,-0.475,-0.87,-0.646,-0.829,0.404,0.344,0.932,0.693,0.53
000617SZ,0.33,0.849,0.497,0.752,-0.16,0.441,0.572,0.645,0.569,1.0,-0.002,0.422,0.701,0.585,-0.021,0.187,0.833,0.532,0.34,-0.233,0.524,0.341,0.81,0.351,0.686,0.628,-0.277,0.031,0.497,-0.001,0.142,0.546,0.79,0.606,0.579,0.797,-0.257,0.804,0.658,0.256,0.103,0.706,0.049,0.649,0.788,-0.43,0.798,-0.343,0.749,0.818,-0.042,0.149,0.344,0.664,0.288,-0.169,-0.031,-0.419,-0.493,0.65,0.53,0.493,0.818,0.429,0.479,-0.32,0.316,0.297,0.244,-0.015,0.752,0.574,-0.357,0.676,0.301,-0.335,-0.022,0.408,0.462,0.259,0.414,0.553,-0.251,0.161,-0.198,-0.108,-0.228,-0.408,-0.411,-0.578,-0.507,0.426,-0.363,0.146,0.354,-0.018,0.738,-0.31,0.692,0.672,0.624,0.376,0.466,0.658,0.532,-0.15,0.214,0.323,-0.464,0.572,0.102,0.549,0.385,0.141,-0.063,-0.489,-0.374,0.608,0.677,0.456,0.641,-0.4,0.629,0.708,-0.509,0.662,0.733,-0.386,-0.482,0.41,0.174,-0.267,0.642,0.433,-0.441,0.793,-0.029,-0.283,-0.135,-0.055,0.678,0.632,-0.075,0.622,-0.196,0.58,0.525,-0.065,0.125,-0.117,0.778,0.011,-0.135,0.779,-0.299,0.364,-0.007,-0.419,0.523,0.673,0.661,-0.307,-0.188,-0.053,0.169,0.236,0.33,0.353,-0.259,0.176,0.382,0.692,0.034,0.344,0.43,-0.398,0.61,-0.128,0.738,0.505,-0.314,-0.304,-0.156,-0.387,0.621,0.199,0.722,0.552,0.64,0.176,-0.433,0.546,0.419,-0.311,-0.471,-0.282,-0.076,0.475,0.422,0.746,0.509,0.458,0.469,-0.155,0.606,0.291,0.555,0.623,-0.206,-0.499,-0.345,-0.414,0.313,0.288,0.426,0.266,0.313
