,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.759,0.018,-0.361,0.27,0.489,-0.25,-0.367,-0.656,-0.477,0.804,0.809,-0.677,-0.241,-0.22,-0.423,0.478,0.614,-0.504,-0.098,-0.502,-0.645,-0.564,-0.493,-0.477,-0.59,-0.311,-0.401,-0.614,0.423,-0.18,-0.039,0.591,-0.249,-0.429,-0.53,-0.43,-0.018,-0.375,-0.628,-0.588,-0.351,-0.42,0.723,0.558,-0.21,0.093,0.06,-0.214,-0.596,0.767,0.689,0.253,0.694,-0.737,-0.515,-0.009,0.7,-0.64,-0.135,-0.14,-0.309,-0.478,-0.232,0.704,-0.609,0.729,-0.625,-0.615,0.132,-0.369,0.055,-0.27,0.374,-0.588,-0.378,0.196,0.278,-0.18,-0.509,-0.216,-0.11,-0.643,0.263,0.277,-0.218,-0.488,-0.133,0.819,0.5,0.773,-0.442,-0.473,0.672,0.751,0.801,0.726,-0.538,0.169,-0.34,0.686,0.731,-0.51,0.688,-0.503,-0.216,0.63,-0.545,-0.436,-0.371,-0.691,0.359,-0.424,-0.08,0.238,-0.195,-0.556,0.303,-0.095,0.111,0.46,-0.2,-0.5,-0.586,-0.228,-0.56,-0.553,0.808,0.019,0.84,-0.27,0.669,0.282,0.81,0.536,-0.116,0.628,-0.645,-0.521,0.007,0.679,0.599,0.297,0.155,0.838,0.578,-0.508,-0.522,0.609,-0.215,-0.146,0.839,0.254,0.357,-0.219,0.778,-0.331,-0.416,0.717,-0.502,0.836,0.067,-0.344,0.581,-0.491,0.261,0.66,0.79,-0.28,0.439,-0.32,-0.097,-0.029,-0.559,0.133,-0.377,0.001,-0.406,-0.428,-0.524,-0.218,-0.462,0.804,-0.576,0.44,-0.625,-0.353,0.279,-0.239,0.144,0.081,-0.281,0.54,0.45,-0.32,-0.314,-0.254,-0.546,-0.387,-0.613,0.434,-0.502,-0.556,0.477,0.518,-0.414,-0.179,0.805,-0.488,-0.385,-0.098,0.719,-0.233,-0.491,0.073,0.852,0.632
000002SZ,0.759,1.0,-0.19,-0.453,-0.146,0.379,-0.535,-0.369,-0.796,-0.503,0.756,0.694,-0.718,-0.59,-0.4,-0.525,0.317,0.568,-0.499,-0.244,-0.702,-0.673,-0.707,-0.612,-0.655,-0.602,-0.394,-0.507,-0.623,0.286,-0.346,-0.339,0.429,-0.357,-0.604,-0.743,-0.592,-0.144,-0.355,-0.776,-0.612,-0.595,-0.449,0.592,0.324,-0.233,-0.236,-0.206,-0.465,-0.785,0.662,0.672,0.111,0.547,-0.763,-0.55,-0.227,0.52,-0.653,-0.297,-0.335,-0.428,-0.432,-0.406,0.556,-0.634,0.632,-0.747,-0.698,0.078,-0.548,-0.207,-0.522,0.069,-0.725,-0.478,0.379,0.131,-0.445,-0.655,-0.466,-0.129,-0.753,0.24,0.053,-0.49,-0.645,-0.272,0.798,0.372,0.645,-0.571,-0.618,0.656,0.712,0.55,0.887,-0.654,0.076,-0.354,0.5,0.75,-0.688,0.567,-0.595,-0.29,0.705,-0.644,-0.577,-0.447,-0.739,0.175,-0.586,-0.316,0.185,-0.454,-0.723,0.375,-0.279,-0.089,0.06,-0.471,-0.719,-0.7,-0.471,-0.668,-0.765,0.717,-0.21,0.733,-0.344,0.68,0.073,0.699,0.378,-0.289,0.306,-0.756,-0.58,-0.143,0.463,0.656,-0.026,-0.132,0.859,0.345,-0.654,-0.707,0.527,-0.454,-0.367,0.779,0.233,0.138,-0.477,0.604,-0.377,-0.631,0.64,-0.655,0.604,-0.209,-0.492,0.545,-0.538,0.015,0.473,0.8,-0.514,0.25,-0.446,-0.274,-0.352,-0.626,0.165,-0.612,0.285,-0.623,-0.533,-0.665,-0.372,-0.567,0.514,-0.744,0.2,-0.664,-0.613,0.375,-0.373,-0.131,-0.157,-0.333,0.725,0.267,-0.286,-0.554,-0.44,-0.68,-0.218,-0.751,-0.013,-0.715,-0.737,0.566,0.382,-0.665,-0.493,0.752,-0.606,-0.605,-0.263,0.52,-0.377,-0.587,-0.256,0.815,0.563
000157SZ,0.018,-0.19,1.0,0.648,0.792,0.637,0.374,0.199,0.437,0.642,-0.254,-0.012,0.351,0.532,0.395,0.665,0.385,0.382,0.031,0.703,0.592,0.411,0.535,0.57,0.623,0.591,0.019,0.544,0.548,0.643,0.84,0.74,0.388,0.712,0.732,0.486,0.447,0.766,0.159,0.481,0.715,0.676,0.458,0.113,0.664,0.825,0.888,0.446,0.887,0.587,0.172,0.111,0.853,0.371,0.366,0.716,0.856,0.12,0.338,0.813,0.721,0.748,0.507,0.874,0.08,0.621,-0.056,0.496,0.621,0.515,0.463,0.021,0.49,0.499,0.526,0.815,0.271,0.643,0.838,0.58,0.397,0.87,0.461,-0.552,-0.415,0.767,0.553,0.671,-0.164,-0.109,-0.313,0.58,0.744,-0.445,0.189,0.193,-0.145,0.578,0.427,0.59,-0.015,-0.026,0.668,-0.236,0.721,0.855,0.247,0.554,0.451,0.389,0.313,0.398,0.79,0.76,0.452,0.194,0.66,0.406,0.946,-0.024,0.165,0.282,0.23,0.475,0.792,0.669,0.598,0.047,0.506,-0.092,0.6,-0.523,-0.324,0.204,-0.339,0.348,0.032,0.571,0.211,0.24,-0.075,-0.446,0.865,0.587,-0.083,0.208,0.708,0.608,-0.052,0.772,0.687,-0.174,-0.111,0.61,0.688,0.124,0.553,0.725,0.229,0.636,0.34,0.517,0.492,0.418,0.42,0.347,0.208,-0.358,0.632,0.718,0.738,0.787,0.847,0.646,0.319,0.693,0.256,0.647,0.66,0.732,0.591,0.514,0.09,0.587,0.659,0.492,0.839,0.558,0.787,0.436,-0.057,0.632,-0.608,0.34,0.309,0.645,0.717,0.693,0.529,0.564,0.403,0.543,0.364,-0.196,0.351,0.701,0.678,-0.065,0.683,0.651,0.832,0.095,0.907,0.05,0.706,-0.163,0.205
000166SZ,-0.361,-0.453,0.648,1.0,0.308,-0.017,0.6,0.437,0.675,0.965,-0.766,-0.311,0.837,0.487,0.705,0.951,0.435,-0.177,0.349,0.845,0.688,0.827,0.891,0.886,0.905,0.895,0.521,0.758,0.871,0.14,0.717,0.645,-0.29,0.817,0.911,0.653,0.42,0.672,0.466,0.75,0.862,0.667,0.672,-0.509,0.042,0.805,0.483,0.27,0.739,0.832,-0.495,-0.467,0.356,-0.31,0.808,0.878,0.432,-0.532,0.806,0.443,0.893,0.958,0.659,0.663,-0.558,0.878,-0.658,0.842,0.852,0.489,0.676,-0.251,0.61,-0.136,0.872,0.772,0.254,0.043,0.638,0.86,0.516,0.535,0.818,-0.257,-0.303,0.81,0.883,0.853,-0.394,-0.079,-0.714,0.77,0.887,-0.737,-0.455,-0.223,-0.519,0.876,0.689,0.71,-0.547,-0.56,0.888,-0.688,0.806,0.796,0.065,0.877,0.87,0.715,0.793,-0.062,0.864,0.718,0.572,0.368,0.885,0.311,0.718,-0.048,-0.204,0.363,0.559,0.882,0.69,0.877,0.771,-0.577,0.227,-0.591,0.866,-0.804,-0.573,-0.385,-0.69,0.626,0.065,0.877,0.782,0.123,-0.622,-0.708,0.4,0.549,-0.283,-0.364,0.916,0.919,0.096,0.814,0.882,-0.575,0.174,0.24,0.685,-0.459,0.928,0.773,-0.147,0.927,-0.079,0.394,0.797,0.143,0.818,0.563,-0.075,-0.756,0.792,0.417,0.934,0.938,0.614,0.899,0.624,0.925,0.475,0.57,0.911,0.791,0.718,0.917,-0.362,0.832,0.065,0.811,0.792,0.543,0.942,0.169,0.068,0.975,-0.453,0.375,0.637,0.658,0.93,0.901,0.743,0.877,-0.029,0.815,0.763,-0.718,-0.251,0.704,0.425,-0.556,0.842,0.865,0.484,-0.406,0.685,0.289,0.295,-0.568,-0.386
000333SZ,0.27,-0.146,0.792,0.308,1.0,0.595,0.447,0.152,0.241,0.263,0.05,0.241,0.057,0.517,0.285,0.364,0.397,0.423,-0.147,0.406,0.481,0.146,0.268,0.306,0.405,0.276,-0.239,0.403,0.235,0.638,0.663,0.734,0.588,0.562,0.479,0.414,0.483,0.702,0.077,0.323,0.371,0.653,0.264,0.456,0.773,0.526,0.809,0.664,0.75,0.374,0.437,0.175,0.796,0.608,0.088,0.412,0.844,0.47,-0.05,0.798,0.563,0.459,0.28,0.665,0.412,0.283,0.23,0.28,0.342,0.478,0.409,0.398,0.527,0.783,0.282,0.605,0.19,0.67,0.79,0.389,0.566,0.64,0.118,-0.513,-0.09,0.502,0.233,0.328,-0.051,-0.004,0.043,0.214,0.416,-0.211,0.393,0.302,-0.071,0.226,0.323,0.383,0.344,0.089,0.409,-0.022,0.494,0.589,0.185,0.316,0.152,0.253,0.114,0.563,0.574,0.66,0.307,0.088,0.396,0.252,0.771,0.297,0.619,0.339,0.267,0.226,0.599,0.409,0.413,0.342,0.555,0.148,0.247,-0.255,0.157,0.406,-0.047,0.338,0.2,0.286,-0.121,0.088,0.398,-0.192,0.801,0.553,-0.008,0.618,0.379,0.342,0.002,0.471,0.378,0.045,-0.215,0.431,0.431,0.332,0.155,0.426,0.226,0.337,0.429,0.321,0.139,0.316,0.228,0.179,0.362,-0.067,0.362,0.584,0.364,0.525,0.774,0.33,-0.004,0.431,-0.031,0.625,0.256,0.413,0.331,0.129,0.404,0.28,0.818,0.082,0.668,0.326,0.537,0.705,0.166,0.294,-0.526,0.172,0.07,0.403,0.377,0.404,0.231,0.324,0.561,0.406,0.202,0.065,0.645,0.556,0.725,0.24,0.455,0.444,0.799,0.317,0.711,-0.07,0.82,0.141,0.376
000338SZ,0.489,0.379,0.637,-0.017,0.595,1.0,-0.261,-0.391,-0.263,-0.022,0.458,0.26,-0.405,0.058,-0.22,-0.015,0.254,0.776,-0.391,0.217,-0.068,-0.338,-0.242,-0.103,-0.151,-0.136,-0.436,-0.088,-0.179,0.792,0.367,0.339,0.755,0.121,0.032,-0.137,-0.012,0.283,-0.416,-0.268,0.027,0.052,-0.136,0.663,0.88,0.393,0.673,0.238,0.358,-0.164,0.77,0.687,0.775,0.817,-0.366,0.053,0.621,0.671,-0.311,0.499,0.114,0.115,-0.091,0.497,0.638,-0.061,0.578,-0.288,-0.103,0.212,-0.191,0.054,-0.046,0.683,-0.256,0.258,0.267,0.75,0.377,-0.173,-0.192,0.598,-0.238,-0.31,-0.274,0.244,-0.145,0.249,0.331,-0.026,0.317,0.071,0.115,0.183,0.761,0.519,0.453,-0.049,0.02,-0.011,0.502,0.618,-0.05,0.396,0.061,0.369,0.52,-0.21,-0.225,-0.176,-0.465,0.36,0.111,0.252,0.201,-0.086,-0.065,0.432,0.487,-0.196,0.279,-0.161,-0.454,-0.3,0.272,-0.045,-0.143,0.662,0.441,0.51,0.067,0.163,-0.121,0.72,0.234,-0.282,-0.031,-0.173,-0.453,0.128,0.41,0.087,0.708,0.267,0.357,0.52,0.017,-0.108,-0.02,0.272,0.085,0.453,-0.227,0.691,0.268,0.69,-0.046,0.182,0.654,-0.082,0.64,0.365,-0.026,0.613,-0.328,0.145,0.455,0.352,0.079,0.669,0.134,0.205,0.521,-0.084,0.067,0.001,0.064,0.051,0.048,0.176,0.086,-0.164,0.47,-0.086,0.756,-0.079,0.233,0.48,0.171,0.18,-0.281,0.03,-0.169,0.343,-0.183,0.181,0.131,-0.026,0.026,-0.211,0.561,-0.174,-0.405,0.335,0.658,0.072,0.274,0.517,-0.027,-0.047,0.506,0.631,0.451,-0.348,0.598,0.456,0.688
000538SZ,-0.25,-0.535,0.374,0.6,0.447,-0.261,1.0,0.657,0.581,0.553,-0.544,-0.116,0.673,0.604,0.834,0.583,0.425,-0.439,0.491,0.405,0.714,0.757,0.718,0.691,0.763,0.643,0.398,0.85,0.562,-0.138,0.561,0.572,-0.153,0.675,0.72,0.679,0.695,0.702,0.672,0.812,0.573,0.769,0.698,-0.261,-0.042,0.423,0.276,0.525,0.565,0.707,-0.367,-0.586,0.096,-0.193,0.681,0.628,0.317,-0.354,0.514,0.47,0.76,0.68,0.408,0.331,-0.326,0.614,-0.507,0.762,0.663,0.507,0.885,0.298,0.843,-0.003,0.75,0.508,0.232,-0.0,0.611,0.805,0.826,0.222,0.536,-0.304,0.26,0.436,0.628,0.319,-0.303,0.225,-0.419,0.241,0.504,-0.521,-0.355,-0.31,-0.578,0.457,0.483,0.723,-0.374,-0.596,0.676,-0.563,0.576,0.489,-0.246,0.656,0.646,0.824,0.728,0.315,0.708,0.712,0.428,0.035,0.702,0.175,0.43,0.702,0.313,0.645,0.862,0.738,0.414,0.689,0.671,-0.333,0.176,-0.411,0.376,-0.575,0.102,-0.357,-0.554,0.819,0.273,0.673,0.533,-0.203,-0.124,-0.348,0.147,0.447,-0.353,0.042,0.596,0.687,0.168,0.381,0.559,-0.477,0.144,-0.014,0.279,-0.473,0.496,0.384,-0.398,0.673,-0.129,-0.019,0.312,-0.204,0.783,0.299,-0.058,-0.479,0.429,0.002,0.507,0.611,0.503,0.638,0.27,0.639,0.203,0.747,0.44,0.422,0.429,0.506,-0.238,0.503,0.161,0.322,0.628,0.045,0.624,0.622,0.558,0.56,-0.438,-0.089,0.614,0.25,0.474,0.641,0.473,0.735,-0.06,0.848,0.807,-0.358,0.055,0.618,0.538,-0.291,0.732,0.721,0.369,-0.453,0.415,0.165,0.338,-0.361,-0.446
000568SZ,-0.367,-0.369,0.199,0.437,0.152,-0.391,0.657,1.0,0.644,0.45,-0.573,-0.008,0.528,0.42,0.679,0.396,0.137,-0.393,0.569,0.202,0.677,0.677,0.611,0.511,0.642,0.612,0.315,0.635,0.591,-0.192,0.488,0.191,-0.163,0.519,0.539,0.556,0.6,0.497,0.893,0.691,0.538,0.59,0.658,-0.4,-0.23,0.304,0.064,0.192,0.322,0.599,-0.441,-0.383,-0.036,-0.359,0.606,0.558,0.105,-0.474,0.492,0.382,0.534,0.496,0.552,0.154,-0.392,0.563,-0.442,0.671,0.643,0.454,0.712,0.196,0.61,-0.112,0.676,0.505,0.221,-0.07,0.33,0.64,0.607,0.288,0.508,-0.281,0.022,0.24,0.538,0.165,-0.302,0.158,-0.482,0.183,0.363,-0.333,-0.481,-0.309,-0.404,0.373,0.218,0.625,-0.461,-0.465,0.562,-0.455,0.487,0.396,-0.394,0.587,0.462,0.529,0.668,0.414,0.554,0.373,0.317,0.015,0.526,0.161,0.304,0.473,0.045,0.64,0.776,0.636,0.392,0.547,0.631,-0.416,-0.053,-0.472,0.207,-0.444,0.138,-0.399,-0.51,0.762,0.118,0.585,0.459,0.094,-0.242,-0.13,0.051,0.197,-0.345,-0.148,0.479,0.497,0.01,0.274,0.405,-0.531,0.25,-0.215,0.066,-0.506,0.389,0.267,-0.535,0.509,-0.286,-0.134,0.226,-0.316,0.687,0.038,-0.295,-0.472,0.335,-0.169,0.388,0.41,0.216,0.622,0.069,0.448,0.372,0.578,0.387,0.324,0.517,0.421,-0.352,0.434,0.01,0.299,0.421,-0.038,0.408,0.541,0.522,0.407,-0.328,-0.295,0.55,0.147,0.322,0.539,0.467,0.611,-0.278,0.524,0.739,-0.13,-0.065,0.586,0.321,-0.418,0.627,0.605,0.324,-0.55,0.306,0.176,0.03,-0.478,-0.291
000596SZ,-0.656,-0.796,0.437,0.675,0.241,-0.263,0.581,0.644,1.0,0.724,-0.801,-0.511,0.81,0.727,0.48,0.68,-0.153,-0.436,0.419,0.55,0.914,0.764,0.859,0.668,0.841,0.762,0.569,0.575,0.787,-0.063,0.596,0.466,-0.304,0.513,0.751,0.729,0.684,0.373,0.516,0.835,0.801,0.685,0.489,-0.629,-0.203,0.46,0.384,0.306,0.636,0.914,-0.651,-0.529,0.119,-0.505,0.827,0.722,0.406,-0.522,0.743,0.47,0.554,0.65,0.677,0.572,-0.544,0.751,-0.616,0.861,0.856,0.05,0.605,0.125,0.577,-0.061,0.874,0.671,-0.259,0.025,0.59,0.752,0.512,0.351,0.904,-0.331,-0.183,0.718,0.825,0.519,-0.72,-0.346,-0.765,0.751,0.78,-0.736,-0.677,-0.298,-0.659,0.829,0.163,0.512,-0.488,-0.74,0.862,-0.623,0.808,0.543,-0.471,0.836,0.7,0.458,0.843,-0.011,0.759,0.538,0.044,0.444,0.846,-0.21,0.539,0.053,-0.148,0.482,0.743,0.87,0.78,0.838,0.939,-0.73,0.16,-0.687,0.547,-0.79,-0.113,-0.661,-0.533,0.459,-0.182,0.877,0.728,0.416,-0.539,-0.73,0.251,0.42,-0.74,-0.356,0.851,0.822,-0.434,0.683,0.619,-0.687,-0.135,0.055,0.684,-0.495,0.664,0.82,-0.408,0.804,-0.494,0.436,0.692,-0.196,0.654,0.134,-0.231,-0.886,0.769,0.076,0.694,0.547,0.538,0.824,0.039,0.795,-0.024,0.708,0.752,0.794,0.603,0.785,-0.395,0.895,-0.12,0.801,0.784,-0.087,0.63,0.243,0.119,0.546,-0.749,-0.028,0.354,0.766,0.685,0.842,0.385,0.884,-0.013,0.759,0.858,-0.558,-0.35,0.839,0.651,-0.719,0.748,0.789,0.412,-0.506,0.59,0.703,0.279,-0.861,-0.491
000617SZ,-0.477,-0.503,0.642,0.965,0.263,-0.022,0.553,0.45,0.724,1.0,-0.816,-0.402,0.869,0.502,0.65,0.948,0.307,-0.23,0.375,0.837,0.72,0.851,0.898,0.902,0.901,0.911,0.534,0.762,0.901,0.112,0.737,0.659,-0.298,0.822,0.926,0.65,0.464,0.645,0.454,0.774,0.913,0.635,0.676,-0.56,0.002,0.84,0.481,0.27,0.751,0.849,-0.538,-0.471,0.344,-0.353,0.856,0.925,0.451,-0.57,0.814,0.461,0.85,0.937,0.694,0.708,-0.596,0.913,-0.679,0.854,0.897,0.465,0.658,-0.242,0.596,-0.156,0.894,0.81,0.233,0.031,0.656,0.851,0.473,0.569,0.86,-0.341,-0.365,0.812,0.876,0.823,-0.5,-0.177,-0.798,0.787,0.918,-0.801,-0.517,-0.312,-0.559,0.899,0.593,0.679,-0.602,-0.602,0.92,-0.743,0.856,0.834,0.019,0.888,0.876,0.714,0.8,-0.098,0.857,0.725,0.531,0.383,0.906,0.287,0.728,-0.115,-0.263,0.349,0.557,0.904,0.7,0.911,0.786,-0.622,0.249,-0.646,0.876,-0.87,-0.615,-0.454,-0.733,0.573,-0.075,0.915,0.788,0.123,-0.678,-0.776,0.366,0.453,-0.372,-0.423,0.93,0.929,-0.026,0.806,0.85,-0.644,0.076,0.255,0.698,-0.514,0.915,0.805,-0.22,0.953,-0.18,0.384,0.801,0.094,0.808,0.462,-0.169,-0.811,0.775,0.372,0.924,0.889,0.622,0.942,0.552,0.917,0.43,0.591,0.911,0.843,0.714,0.916,-0.437,0.871,0.043,0.854,0.82,0.487,0.91,0.108,0.036,0.931,-0.519,0.284,0.615,0.681,0.894,0.933,0.764,0.888,-0.062,0.816,0.768,-0.737,-0.267,0.746,0.444,-0.6,0.851,0.883,0.506,-0.469,0.719,0.37,0.308,-0.645,-0.403
