,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.376,0.164,0.371,0.207,0.124,0.523,0.535,0.482,0.488,0.098,0.162,0.623,0.348,0.54,0.443,0.693,0.1,0.113,0.561,0.648,0.424,0.348,0.237,0.258,0.065,-0.338,0.104,0.174,0.544,0.193,0.117,0.666,0.415,0.145,0.256,0.415,0.113,0.414,0.544,0.515,0.503,0.079,0.652,0.529,0.308,0.571,0.461,0.604,-0.133,0.834,0.674,0.174,0.712,0.419,0.383,0.282,0.467,-0.184,0.843,0.357,0.283,0.293,0.754,0.442,0.194,0.665,0.465,0.14,0.353,-0.03,0.057,0.489,0.809,0.426,0.1,0.299,0.299,0.719,0.214,0.3,0.111,0.648,0.617,-0.089,-0.291,-0.076,-0.493,-0.259,-0.001,-0.156,-0.327,0.221,0.306,0.528,0.486,0.195,0.395,0.322,0.349,0.363,0.483,0.688,0.359,0.261,0.203,-0.223,0.403,0.322,0.691,0.249,0.305,0.309,0.486,0.246,-0.226,0.307,0.173,0.474,0.619,0.527,0.376,0.628,0.366,0.511,0.326,0.669,0.069,0.28,0.383,0.326,-0.141,0.554,0.459,-0.024,0.689,0.633,0.343,-0.074,0.325,0.545,0.221,0.47,0.221,-0.077,0.269,0.663,0.277,0.567,0.171,0.704,-0.005,0.102,0.388,-0.13,0.801,0.618,-0.169,0.616,0.303,0.489,-0.139,0.346,0.503,0.267,0.679,0.495,0.251,0.414,0.832,0.607,0.346,0.11,0.316,-0.423,0.569,0.357,0.048,0.701,0.226,0.342,0.238,0.331,0.058,0.5,-0.142,0.707,0.175,0.179,0.719,0.139,0.038,-0.392,0.045,-0.063,-0.122,0.1,0.308,0.552,0.184,0.48,0.638,0.666,0.142,0.678,0.746,0.478,0.701,0.178,0.278,0.107,0.58,0.24,0.378,0.148,0.327,0.236
000002SZ,0.376,1.0,-0.75,0.909,-0.789,-0.481,0.296,0.827,0.862,0.371,0.932,0.059,0.527,-0.612,-0.297,0.408,0.751,-0.785,0.871,-0.362,0.64,0.762,-0.623,0.947,0.722,-0.572,-0.714,0.273,0.911,0.149,-0.697,0.866,0.539,0.449,0.943,0.941,-0.33,0.9,0.903,0.251,-0.108,0.775,0.738,-0.256,-0.481,0.687,-0.296,0.114,0.288,0.729,0.133,0.12,0.183,-0.08,0.185,0.857,0.926,0.409,-0.873,0.176,0.703,0.94,0.828,0.433,-0.329,0.883,0.388,0.884,0.933,0.687,0.848,0.862,0.611,0.177,-0.206,0.906,0.946,0.808,0.526,0.893,0.865,0.898,0.228,0.567,-0.825,-0.514,0.328,-0.38,-0.655,-0.534,-0.375,-0.653,-0.674,0.798,-0.393,-0.505,0.95,0.78,0.943,-0.43,-0.633,0.773,0.373,0.929,0.705,0.762,-0.848,0.725,-0.619,0.572,0.885,0.438,0.291,0.199,-0.73,-0.749,-0.641,0.702,0.566,0.732,-0.47,0.361,0.035,0.951,-0.527,0.858,0.263,-0.568,-0.502,0.655,0.568,-0.667,0.531,-0.469,-0.771,-0.218,-0.301,-0.465,-0.615,-0.679,-0.453,-0.157,-0.409,0.952,-0.891,-0.57,-0.008,0.939,-0.276,-0.564,-0.003,-0.9,-0.82,0.88,-0.847,0.401,0.681,-0.62,0.014,0.878,-0.503,-0.836,-0.619,-0.205,0.461,0.078,0.833,0.971,-0.336,0.158,0.253,0.865,0.887,0.894,-0.569,-0.243,0.896,0.91,0.446,-0.673,0.865,-0.644,-0.633,-0.851,-0.47,-0.837,0.092,0.903,0.873,0.147,-0.737,0.798,-0.153,-0.798,-0.875,-0.841,-0.655,0.869,0.537,0.929,-0.502,0.104,0.583,0.852,0.649,0.1,-0.538,0.793,0.902,-0.743,0.859,0.271,0.856,-0.463,0.935,0.059,0.914
000157SZ,0.164,-0.75,1.0,-0.669,0.944,0.501,0.033,-0.351,-0.486,-0.138,-0.822,-0.301,0.028,0.863,0.639,0.101,-0.27,0.767,-0.82,0.78,-0.068,-0.358,0.847,-0.792,-0.337,0.729,0.617,-0.045,-0.716,-0.005,0.756,-0.724,-0.025,0.025,-0.784,-0.73,0.649,-0.796,-0.513,0.244,0.639,-0.316,-0.5,0.707,0.647,-0.306,0.628,0.391,0.19,-0.866,0.38,0.314,0.088,0.622,0.31,-0.474,-0.712,0.09,0.679,0.394,-0.558,-0.724,-0.61,0.149,0.738,-0.675,0.186,-0.487,-0.85,-0.273,-0.875,-0.827,-0.131,0.41,0.548,-0.854,-0.712,-0.467,0.052,-0.712,-0.589,-0.729,0.129,-0.213,0.725,0.164,-0.431,-0.025,0.439,0.411,0.547,0.579,0.88,-0.611,0.858,0.685,-0.841,-0.42,-0.732,0.778,0.827,-0.423,0.151,-0.688,-0.446,-0.502,0.657,-0.531,0.802,-0.039,-0.601,-0.018,-0.143,0.02,0.861,0.468,0.933,-0.733,-0.315,-0.184,0.837,0.057,0.558,-0.664,0.812,-0.556,0.341,0.52,0.793,-0.599,-0.16,0.67,0.025,0.817,0.889,0.644,0.503,0.843,0.474,0.833,0.8,0.172,0.689,-0.794,0.802,0.721,0.482,-0.74,0.642,0.481,0.442,0.879,0.841,-0.646,0.802,0.239,-0.348,0.447,0.386,-0.636,0.753,0.728,0.916,0.456,-0.296,0.359,-0.404,-0.774,0.399,0.319,0.096,-0.651,-0.717,-0.61,0.268,0.677,-0.636,-0.879,0.026,0.829,-0.544,0.674,0.681,0.845,0.804,0.721,0.347,-0.825,-0.796,0.35,0.94,-0.884,0.046,0.801,0.81,0.774,0.513,-0.563,-0.051,-0.738,0.851,0.493,-0.111,-0.641,-0.106,0.486,0.843,-0.277,-0.684,0.914,-0.81,0.134,-0.568,0.849,-0.793,0.388,-0.669
000166SZ,0.371,0.909,-0.669,1.0,-0.686,-0.242,0.448,0.777,0.816,0.555,0.883,0.182,0.639,-0.447,-0.14,0.507,0.814,-0.671,0.895,-0.283,0.617,0.856,-0.439,0.932,0.696,-0.441,-0.599,0.302,0.94,0.253,-0.491,0.795,0.485,0.558,0.86,0.937,-0.218,0.761,0.805,0.382,-0.066,0.791,0.71,-0.252,-0.4,0.686,-0.253,0.11,0.468,0.673,0.205,0.318,0.321,0.014,0.332,0.849,0.874,0.457,-0.751,0.258,0.749,0.882,0.894,0.476,-0.377,0.762,0.343,0.775,0.878,0.706,0.826,0.754,0.672,0.245,0.003,0.845,0.921,0.707,0.518,0.783,0.862,0.791,0.434,0.709,-0.673,-0.382,0.36,-0.341,-0.501,-0.321,-0.213,-0.619,-0.47,0.832,-0.332,-0.48,0.834,0.86,0.955,-0.219,-0.49,0.869,0.502,0.927,0.834,0.692,-0.727,0.823,-0.45,0.667,0.872,0.332,0.463,0.427,-0.596,-0.604,-0.513,0.775,0.74,0.743,-0.425,0.579,0.009,0.905,-0.409,0.896,0.244,-0.431,-0.293,0.721,0.655,-0.454,0.49,-0.292,-0.621,-0.149,-0.201,-0.348,-0.417,-0.522,-0.451,0.011,-0.28,0.936,-0.762,-0.485,0.185,0.86,-0.26,-0.367,0.207,-0.804,-0.664,0.924,-0.644,0.437,0.825,-0.412,0.206,0.913,-0.324,-0.657,-0.497,0.023,0.583,0.25,0.84,0.919,-0.155,0.253,0.429,0.918,0.832,0.885,-0.494,-0.084,0.959,0.872,0.617,-0.467,0.905,-0.449,-0.55,-0.686,-0.374,-0.706,0.263,0.918,0.91,0.097,-0.672,0.821,-0.184,-0.591,-0.734,-0.662,-0.508,0.875,0.656,0.837,-0.381,0.142,0.698,0.722,0.681,0.211,-0.45,0.794,0.809,-0.629,0.769,0.492,0.807,-0.422,0.865,-0.011,0.876
000333SZ,0.207,-0.789,0.944,-0.686,1.0,0.588,0.109,-0.456,-0.546,-0.082,-0.885,-0.08,-0.046,0.904,0.69,-0.003,-0.301,0.853,-0.84,0.791,-0.162,-0.42,0.911,-0.829,-0.48,0.724,0.584,-0.145,-0.787,0.112,0.866,-0.799,-0.078,-0.062,-0.868,-0.793,0.666,-0.871,-0.628,0.207,0.539,-0.396,-0.635,0.725,0.785,-0.424,0.694,0.293,0.154,-0.89,0.439,0.356,-0.01,0.616,0.23,-0.584,-0.752,-0.006,0.764,0.407,-0.531,-0.792,-0.629,0.116,0.684,-0.751,0.102,-0.583,-0.886,-0.379,-0.917,-0.879,-0.234,0.396,0.577,-0.881,-0.771,-0.589,-0.012,-0.794,-0.67,-0.832,0.188,-0.179,0.785,0.259,-0.457,0.012,0.476,0.52,0.413,0.512,0.915,-0.626,0.828,0.769,-0.872,-0.482,-0.758,0.77,0.904,-0.449,0.147,-0.718,-0.483,-0.61,0.723,-0.488,0.875,-0.073,-0.689,-0.174,-0.091,0.115,0.934,0.577,0.934,-0.664,-0.259,-0.275,0.857,-0.021,0.455,-0.722,0.882,-0.622,0.259,0.62,0.796,-0.5,-0.265,0.662,-0.098,0.851,0.873,0.699,0.642,0.788,0.57,0.925,0.834,0.28,0.777,-0.839,0.866,0.775,0.495,-0.791,0.696,0.637,0.502,0.939,0.922,-0.647,0.833,0.177,-0.3,0.524,0.421,-0.69,0.847,0.777,0.934,0.546,-0.289,0.395,-0.486,-0.832,0.545,0.386,0.145,-0.673,-0.81,-0.686,0.286,0.701,-0.675,-0.908,0.037,0.888,-0.615,0.788,0.808,0.928,0.856,0.787,0.401,-0.836,-0.805,0.343,0.921,-0.845,-0.046,0.876,0.875,0.823,0.66,-0.649,-0.123,-0.826,0.879,0.414,-0.119,-0.764,-0.161,0.464,0.893,-0.323,-0.784,0.973,-0.834,0.167,-0.681,0.817,-0.857,0.269,-0.772
000338SZ,0.124,-0.481,0.501,-0.242,0.588,1.0,0.499,-0.448,-0.401,0.446,-0.512,0.404,0.05,0.7,0.556,-0.101,-0.099,0.736,-0.216,0.399,-0.344,-0.094,0.674,-0.39,-0.514,0.67,0.643,0.182,-0.371,0.472,0.803,-0.653,-0.282,-0.151,-0.605,-0.397,0.43,-0.705,-0.558,-0.0,0.034,-0.362,-0.5,0.288,0.646,-0.392,0.25,-0.182,0.291,-0.335,0.343,0.541,0.49,0.324,0.092,-0.46,-0.521,-0.062,0.76,0.272,-0.074,-0.502,-0.154,0.028,0.004,-0.613,-0.276,-0.575,-0.428,-0.451,-0.355,-0.512,-0.172,0.187,0.456,-0.463,-0.44,-0.658,-0.043,-0.613,-0.252,-0.707,0.572,0.343,0.825,0.681,0.126,0.377,0.664,0.846,0.256,0.143,0.712,-0.138,0.377,0.622,-0.638,-0.279,-0.308,0.666,0.764,0.063,0.269,-0.247,-0.031,-0.651,0.734,0.141,0.761,0.015,-0.494,-0.623,0.526,0.592,0.709,0.784,0.549,-0.009,0.284,-0.222,0.428,0.269,-0.062,-0.476,0.595,-0.333,-0.121,0.853,0.535,0.152,-0.224,0.729,-0.349,0.677,0.533,0.42,0.603,0.57,0.893,0.755,0.39,0.729,0.548,-0.451,0.759,0.668,0.574,-0.588,0.282,0.848,0.621,0.678,0.733,-0.097,0.723,-0.043,0.199,0.806,0.558,-0.323,0.784,0.75,0.501,0.74,0.377,0.617,-0.353,-0.498,0.83,0.493,0.566,-0.206,-0.639,-0.317,0.555,0.616,-0.252,-0.523,0.368,0.782,-0.23,0.888,0.697,0.759,0.502,0.656,0.579,-0.255,-0.339,0.08,0.348,-0.325,-0.208,0.787,0.764,0.706,0.813,-0.336,-0.07,-0.609,0.553,0.026,0.181,-0.765,-0.115,0.257,0.522,-0.209,-0.699,0.647,-0.478,0.437,-0.597,0.251,-0.599,-0.359,-0.492
000538SZ,0.523,0.296,0.033,0.448,0.109,0.499,1.0,0.311,0.322,0.675,0.195,0.285,0.666,0.365,0.465,0.502,0.592,0.1,0.329,0.334,0.348,0.611,0.308,0.294,0.227,0.34,0.047,0.347,0.307,0.472,0.332,0.006,0.379,0.486,0.119,0.299,0.266,-0.011,0.208,0.492,0.176,0.343,0.132,0.337,0.341,0.291,0.311,0.102,0.571,0.015,0.647,0.762,0.497,0.521,0.431,0.277,0.248,0.442,0.014,0.613,0.373,0.225,0.505,0.56,0.033,0.105,0.318,0.219,0.233,0.244,0.148,0.051,0.396,0.551,0.492,0.181,0.293,0.063,0.546,0.073,0.409,-0.01,0.686,0.81,0.116,-0.04,0.024,-0.154,0.031,0.306,0.052,-0.337,0.329,0.485,0.306,0.182,0.08,0.384,0.437,0.516,0.385,0.632,0.821,0.488,0.557,0.029,-0.011,0.697,0.4,0.647,0.297,-0.092,0.72,0.752,0.24,0.025,0.211,0.409,0.771,0.516,0.282,0.656,0.182,0.303,0.356,0.388,0.37,0.3,0.346,0.527,0.467,0.201,0.267,0.511,0.063,0.43,0.338,0.359,0.271,0.314,0.241,0.517,0.457,0.243,0.045,0.287,0.711,0.119,0.206,0.305,0.767,0.01,0.113,0.582,0.037,0.484,0.722,0.117,0.656,0.379,0.493,-0.023,0.253,0.603,0.646,0.809,0.417,0.231,0.441,0.726,0.774,0.378,0.08,0.39,-0.078,0.655,0.447,0.133,0.781,0.359,0.481,0.318,0.176,0.117,0.364,0.0,0.787,0.358,0.26,0.402,-0.055,0.176,-0.392,0.149,0.071,-0.002,0.135,0.335,0.465,0.123,0.389,0.447,0.713,-0.06,0.588,0.605,0.293,0.504,0.078,0.196,0.108,0.795,0.094,0.156,0.113,0.006,0.173
000568SZ,0.535,0.827,-0.351,0.777,-0.456,-0.448,0.311,1.0,0.927,0.264,0.756,-0.232,0.785,-0.292,-0.001,0.712,0.796,-0.619,0.592,0.029,0.934,0.8,-0.259,0.747,0.848,-0.363,-0.642,0.204,0.777,0.144,-0.493,0.76,0.797,0.702,0.794,0.806,-0.01,0.716,0.962,0.644,0.325,0.914,0.731,0.149,-0.282,0.862,0.055,0.522,0.497,0.35,0.373,0.357,0.208,0.345,0.506,0.925,0.851,0.66,-0.815,0.516,0.534,0.812,0.694,0.713,0.136,0.8,0.723,0.929,0.691,0.836,0.537,0.626,0.77,0.523,0.131,0.644,0.838,0.866,0.757,0.709,0.741,0.788,0.25,0.545,-0.722,-0.732,0.051,-0.682,-0.762,-0.574,-0.086,-0.445,-0.332,0.696,0.065,-0.371,0.747,0.785,0.753,-0.104,-0.37,0.715,0.601,0.778,0.67,0.8,-0.827,0.524,-0.369,0.77,0.86,0.677,0.121,0.224,-0.458,-0.838,-0.265,0.415,0.503,0.906,-0.068,0.494,0.524,0.879,-0.191,0.807,0.677,-0.589,-0.104,0.384,0.75,-0.543,0.863,-0.111,-0.398,0.126,-0.162,-0.064,-0.644,-0.431,-0.093,-0.189,-0.082,0.757,-0.734,-0.333,0.227,0.829,0.075,-0.544,0.175,-0.676,-0.59,0.702,-0.646,0.746,0.591,-0.686,0.214,0.834,-0.281,-0.703,-0.209,-0.086,0.246,0.2,0.925,0.82,-0.372,0.298,0.263,0.661,0.78,0.763,-0.756,0.091,0.755,0.658,0.468,-0.384,0.836,-0.544,-0.474,-0.637,-0.094,-0.73,0.288,0.623,0.632,0.469,-0.329,0.479,-0.197,-0.586,-0.704,-0.673,-0.699,0.79,0.752,0.798,-0.098,0.567,0.734,0.793,0.854,0.501,-0.169,0.868,0.841,-0.435,0.566,0.426,0.829,-0.011,0.792,0.477,0.796
000596SZ,0.482,0.862,-0.486,0.816,-0.546,-0.401,0.322,0.927,1.0,0.241,0.833,-0.04,0.682,-0.423,-0.061,0.617,0.723,-0.699,0.689,-0.123,0.795,0.726,-0.295,0.776,0.7,-0.5,-0.665,0.152,0.815,0.183,-0.547,0.769,0.725,0.585,0.826,0.824,-0.179,0.682,0.917,0.551,0.135,0.822,0.606,0.034,-0.307,0.831,-0.061,0.313,0.384,0.416,0.34,0.256,0.237,0.191,0.335,0.879,0.898,0.469,-0.823,0.43,0.518,0.779,0.767,0.624,-0.04,0.797,0.515,0.888,0.776,0.675,0.599,0.703,0.627,0.375,-0.004,0.704,0.844,0.792,0.762,0.664,0.741,0.807,0.329,0.563,-0.697,-0.585,0.191,-0.543,-0.772,-0.583,-0.184,-0.652,-0.443,0.772,-0.102,-0.397,0.764,0.748,0.778,-0.218,-0.415,0.733,0.579,0.832,0.713,0.742,-0.831,0.575,-0.456,0.689,0.816,0.527,0.108,0.222,-0.53,-0.78,-0.416,0.5,0.518,0.856,-0.188,0.476,0.326,0.876,-0.262,0.749,0.568,-0.515,-0.215,0.523,0.682,-0.608,0.793,-0.231,-0.476,0.125,-0.127,-0.205,-0.554,-0.466,-0.237,-0.06,-0.088,0.77,-0.768,-0.468,0.085,0.835,-0.017,-0.505,0.118,-0.722,-0.595,0.751,-0.708,0.61,0.611,-0.64,0.075,0.856,-0.314,-0.706,-0.315,-0.168,0.301,0.126,0.857,0.86,-0.33,0.312,0.212,0.669,0.783,0.728,-0.735,0.042,0.742,0.741,0.425,-0.446,0.844,-0.522,-0.446,-0.671,-0.222,-0.812,0.245,0.708,0.634,0.406,-0.481,0.532,-0.375,-0.623,-0.765,-0.703,-0.629,0.74,0.559,0.834,-0.221,0.416,0.756,0.801,0.83,0.369,-0.274,0.78,0.837,-0.501,0.636,0.359,0.856,-0.204,0.853,0.278,0.747
000617SZ,0.488,0.371,-0.138,0.555,-0.082,0.446,0.675,0.264,0.241,1.0,0.214,0.408,0.503,0.282,0.389,0.151,0.659,0.136,0.522,0.248,0.261,0.643,0.109,0.481,0.227,0.281,0.015,0.381,0.394,0.669,0.256,0.105,0.186,0.22,0.201,0.453,0.33,0.166,0.231,0.181,0.16,0.382,0.309,0.086,0.249,0.106,0.005,0.049,0.658,0.378,0.375,0.725,0.451,0.307,0.402,0.327,0.238,0.428,0.001,0.399,0.706,0.375,0.58,0.461,-0.216,0.16,0.217,0.196,0.335,0.244,0.405,0.255,0.533,0.395,0.483,0.324,0.407,0.158,0.265,0.258,0.583,0.059,0.731,0.819,0.063,0.108,0.191,-0.081,0.068,0.523,-0.201,-0.213,0.187,0.51,0.09,0.176,0.224,0.537,0.561,0.354,0.215,0.711,0.485,0.523,0.561,0.11,-0.089,0.813,0.326,0.517,0.348,-0.263,0.913,0.879,0.15,0.12,0.069,0.666,0.808,0.377,0.052,0.553,0.011,0.402,0.163,0.544,0.018,0.321,0.182,0.713,0.141,0.196,-0.004,0.298,-0.189,0.16,0.403,0.186,0.299,0.208,0.079,0.431,0.085,0.438,-0.04,0.287,0.721,0.299,0.036,0.435,0.689,-0.144,-0.01,0.66,-0.034,0.329,0.847,0.221,0.756,0.365,0.376,-0.045,-0.021,0.664,0.829,0.772,0.438,0.335,0.585,0.588,0.896,0.673,0.103,0.541,-0.011,0.311,0.643,0.3,0.79,0.249,0.492,0.331,0.137,0.028,0.101,0.029,0.695,0.545,0.554,0.165,-0.244,0.473,-0.177,0.139,0.045,-0.091,0.212,0.506,0.561,0.136,0.159,0.12,0.663,-0.066,0.349,0.348,0.076,0.547,0.12,0.037,0.387,0.77,0.159,-0.074,0.176,-0.301,0.389
