,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.637,-0.591,-0.199,-0.196,-0.593,-0.381,0.449,-0.192,-0.859,0.419,-0.57,0.801,-0.069,-0.031,0.215,-0.391,0.217,-0.44,0.663,0.757,-0.629,-0.609,-0.819,0.743,0.654,0.136,0.799,-0.335,0.794,0.264,-0.179,-0.475,-0.694,0.768,-0.484,0.801,0.791,0.82,0.718,0.566,0.692,0.32,-0.395,0.627,-0.73,0.692,0.379,0.295,0.171,-0.53,0.888,0.75,0.911,0.203,-0.016,0.715,-0.363,-0.702,0.889,-0.499,0.742,0.861,0.419,0.857,-0.301,0.88,0.847,0.439,-0.232,0.821,-0.641,0.119,0.034,-0.793,-0.515,0.323,-0.038,0.741,0.734,0.772,-0.06,-0.682,0.217,0.305,-0.04,-0.739,0.178,0.643,-0.65,-0.523,-0.734,-0.233,-0.757,-0.398,0.917,-0.688,0.709,0.01,0.318,0.79,-0.271,0.831,-0.683,-0.408,-0.217,0.109,0.705,0.69,0.74,-0.068,0.256,0.655,0.084,0.701,0.369,0.033,-0.564,0.774,0.772,0.775,0.523,-0.353,0.591,-0.518,-0.675,0.681,0.726,-0.835,-0.511,-0.055,0.404,0.846,-0.711,0.309,0.036,0.938,0.262,0.02,0.496,0.848,0.762,-0.221,-0.576,0.182,-0.157,-0.356,-0.53,0.68,0.424,-0.836,0.655,-0.289,0.05,-0.822,-0.619,0.384,0.239,0.582,-0.76,-0.46,-0.84,0.544,-0.743,0.731,-0.783,0.755,-0.047,-0.547,-0.798,-0.653,-0.648,-0.226,-0.526,0.759,-0.613,-0.581,0.109,-0.188,-0.122,-0.451,-0.699,0.722,0.246,0.281,0.358,-0.468,-0.598,-0.393,0.667,0.783,0.461,0.739,-0.801,-0.242,-0.761,-0.532,-0.663,0.601,0.77,0.886,-0.361,0.388,0.003,0.311,0.695,0.819,0.378,0.14,0.574,-0.528,-0.468,-0.346,-0.287,0.751,0.759,0.303
000002SZ,-0.637,1.0,0.896,-0.105,0.518,0.848,0.651,-0.199,0.565,0.724,-0.721,0.715,-0.677,0.636,0.473,0.14,0.515,0.314,0.53,-0.816,-0.525,0.831,0.695,0.669,-0.592,-0.852,-0.426,-0.771,0.601,-0.403,0.11,0.705,0.681,0.765,-0.747,0.755,-0.321,-0.243,-0.704,-0.234,-0.322,-0.21,-0.177,0.726,-0.38,0.832,-0.79,0.239,0.247,-0.155,0.714,-0.787,-0.691,-0.589,0.439,0.28,-0.203,0.753,0.406,-0.712,0.732,-0.477,-0.735,-0.14,-0.648,0.165,-0.471,-0.665,-0.289,0.75,-0.589,0.797,0.286,0.651,0.868,0.749,-0.387,0.206,-0.246,-0.836,-0.736,0.421,0.746,-0.551,-0.408,-0.257,0.872,-0.5,-0.39,0.595,0.405,0.576,-0.198,0.818,0.818,-0.648,0.909,-0.699,0.301,-0.194,-0.688,0.204,-0.462,0.825,0.642,0.751,-0.223,-0.882,-0.585,-0.666,-0.008,0.341,-0.805,0.474,-0.675,-0.481,0.523,0.363,-0.382,-0.677,-0.809,-0.685,0.53,-0.083,0.731,0.878,-0.745,-0.306,0.536,0.863,-0.327,-0.786,-0.823,0.891,0.001,0.342,-0.724,0.454,-0.405,-0.464,-0.561,-0.255,0.65,0.772,-0.395,0.605,0.063,0.688,-0.681,-0.773,0.831,-0.702,0.14,-0.18,0.639,0.843,-0.515,-0.305,-0.444,0.875,0.251,0.651,-0.795,0.825,-0.451,0.73,-0.687,0.526,0.487,0.777,0.407,0.738,0.797,0.725,-0.859,0.542,0.716,0.397,0.059,-0.461,0.799,0.603,-0.818,-0.68,-0.05,-0.667,0.799,0.681,0.623,-0.441,-0.617,0.071,-0.752,0.647,-0.062,0.675,0.511,0.858,-0.216,-0.695,-0.79,0.097,-0.02,0.486,0.251,-0.408,-0.428,0.219,0.075,-0.545,0.682,0.28,0.579,0.46,-0.5,-0.598,0.005
000157SZ,-0.591,0.896,1.0,-0.164,0.739,0.941,0.868,0.082,0.777,0.72,-0.756,0.567,-0.508,0.703,0.69,0.37,0.487,0.439,0.471,-0.936,-0.317,0.952,0.844,0.598,-0.504,-0.895,-0.658,-0.678,0.827,-0.308,0.355,0.825,0.697,0.887,-0.627,0.777,-0.166,-0.134,-0.741,-0.077,-0.075,-0.063,-0.084,0.809,-0.529,0.859,-0.864,0.376,0.306,-0.027,0.9,-0.792,-0.705,-0.531,0.579,0.495,-0.106,0.9,0.223,-0.675,0.86,-0.329,-0.678,-0.061,-0.561,0.1,-0.419,-0.462,0.012,0.825,-0.443,0.924,0.534,0.642,0.887,0.889,-0.302,0.429,-0.242,-0.691,-0.57,0.662,0.85,-0.728,-0.621,-0.401,0.906,-0.724,-0.431,0.619,0.206,0.475,-0.461,0.85,0.949,-0.682,0.926,-0.83,0.411,-0.264,-0.692,0.016,-0.51,0.884,0.838,0.671,-0.398,-0.926,-0.712,-0.622,0.122,0.469,-0.872,0.63,-0.76,-0.727,0.741,0.485,-0.452,-0.569,-0.87,-0.879,0.774,0.066,0.609,0.948,-0.676,-0.158,0.479,0.814,-0.279,-0.93,-0.728,0.899,0.096,0.548,-0.668,0.497,-0.659,-0.273,-0.602,-0.266,0.829,0.879,-0.636,0.791,-0.182,0.868,-0.725,-0.905,0.76,-0.835,0.231,-0.263,0.557,0.951,-0.683,-0.395,-0.566,0.841,-0.035,0.627,-0.945,0.855,-0.532,0.659,-0.662,0.637,0.605,0.712,0.245,0.737,0.868,0.835,-0.932,0.539,0.844,0.616,-0.171,-0.521,0.888,0.683,-0.924,-0.854,0.148,-0.862,0.939,0.751,0.692,-0.281,-0.697,0.245,-0.853,0.677,-0.332,0.559,0.385,0.909,-0.379,-0.516,-0.77,0.182,0.124,0.7,0.172,-0.514,-0.339,0.065,0.258,-0.726,0.88,0.136,0.736,0.713,-0.584,-0.514,0.251
000166SZ,-0.199,-0.105,-0.164,1.0,-0.335,0.039,-0.048,-0.236,-0.094,0.332,0.586,-0.145,0.009,-0.603,-0.51,0.098,0.614,-0.724,0.49,0.025,-0.142,0.005,0.074,0.429,-0.147,0.164,0.543,-0.127,-0.173,-0.529,-0.655,-0.148,0.236,0.088,0.206,0.229,-0.331,-0.387,-0.072,-0.32,-0.33,-0.25,-0.305,0.045,-0.1,0.206,0.171,-0.546,-0.734,0.455,-0.002,-0.236,-0.343,-0.225,-0.347,0.227,-0.476,-0.109,0.54,0.058,0.145,0.026,-0.174,-0.589,-0.383,0.391,-0.296,-0.207,-0.427,-0.396,-0.454,-0.004,-0.266,-0.425,0.152,0.094,0.54,-0.416,-0.277,0.049,-0.224,-0.426,0.15,0.377,0.149,0.809,0.128,0.542,-0.58,0.114,-0.014,0.31,0.428,0.23,-0.304,0.087,-0.234,0.092,0.258,0.419,-0.138,0.543,-0.245,0.139,-0.399,-0.007,0.068,0.193,-0.076,-0.34,0.072,-0.253,0.101,-0.626,-0.218,0.314,-0.411,0.468,-0.283,0.268,0.136,0.166,0.092,-0.449,0.204,-0.053,0.348,-0.318,0.376,0.067,0.713,0.319,-0.057,0.082,-0.435,-0.192,-0.225,-0.417,0.575,0.208,-0.162,-0.17,-0.29,0.225,0.4,-0.282,0.252,-0.202,0.187,0.462,0.299,0.075,0.404,0.623,0.474,-0.045,0.485,0.553,0.294,-0.01,0.606,0.358,0.171,0.177,-0.262,0.087,0.026,-0.137,0.228,0.365,0.623,0.439,-0.398,0.094,0.0,0.504,0.283,-0.384,0.412,0.509,-0.001,0.441,0.098,0.48,0.009,0.419,-0.258,0.448,0.399,-0.186,-0.31,-0.192,-0.122,0.302,0.466,0.498,0.521,0.093,-0.307,-0.21,-0.251,0.658,0.085,-0.371,-0.18,-0.293,-0.278,-0.458,-0.642,-0.163,-0.08,0.672,0.17,-0.387,-0.104,-0.367,-0.489
000333SZ,-0.196,0.518,0.739,-0.335,1.0,0.686,0.797,0.447,0.756,0.337,-0.579,0.35,-0.057,0.646,0.836,0.517,0.217,0.592,0.233,-0.645,0.136,0.701,0.548,0.192,-0.123,-0.553,-0.726,-0.237,0.773,0.086,0.588,0.716,0.408,0.638,-0.201,0.515,0.203,0.245,-0.329,0.229,0.221,0.309,0.175,0.526,-0.318,0.498,-0.564,0.607,0.421,-0.107,0.753,-0.419,-0.343,-0.104,0.675,0.505,0.277,0.749,-0.187,-0.32,0.602,0.051,-0.203,0.224,-0.142,-0.139,-0.044,0.051,0.401,0.705,0.036,0.639,0.696,0.54,0.476,0.631,-0.305,0.537,0.089,-0.205,-0.083,0.714,0.572,-0.659,-0.5,-0.571,0.501,-0.786,-0.119,0.323,0.038,0.113,-0.63,0.501,0.809,-0.383,0.663,-0.533,0.521,-0.39,-0.224,-0.198,-0.184,0.561,0.744,0.423,-0.346,-0.568,-0.396,-0.195,0.183,0.456,-0.604,0.651,-0.38,-0.692,0.831,0.251,-0.189,-0.201,-0.557,-0.695,0.689,0.425,0.227,0.682,-0.384,0.24,0.163,0.463,-0.302,-0.761,-0.31,0.507,0.339,0.709,-0.277,0.482,-0.756,-0.058,-0.307,-0.044,0.729,0.609,-0.619,0.695,-0.445,0.806,-0.537,-0.771,0.332,-0.507,0.145,-0.274,0.098,0.746,-0.61,-0.325,-0.321,0.511,-0.436,0.23,-0.717,0.552,-0.178,0.371,-0.254,0.632,0.459,0.31,-0.075,0.342,0.723,0.611,-0.551,0.167,0.594,0.687,-0.317,-0.572,0.729,0.332,-0.642,-0.811,0.396,-0.801,0.752,0.459,0.46,0.2,-0.368,0.424,-0.561,0.339,-0.571,0.11,0.043,0.556,-0.195,0.026,-0.347,0.106,0.267,0.812,0.272,-0.243,0.05,0.027,0.446,-0.522,0.706,-0.2,0.553,0.786,-0.327,-0.099,0.585
000338SZ,-0.593,0.848,0.941,0.039,0.686,1.0,0.878,0.004,0.812,0.784,-0.559,0.488,-0.471,0.537,0.589,0.387,0.547,0.226,0.616,-0.914,-0.373,0.955,0.872,0.675,-0.544,-0.884,-0.501,-0.724,0.846,-0.417,0.167,0.863,0.81,0.904,-0.538,0.887,-0.19,-0.132,-0.767,-0.153,-0.18,-0.008,-0.239,0.879,-0.545,0.933,-0.83,0.3,0.154,0.134,0.937,-0.816,-0.804,-0.538,0.498,0.55,-0.199,0.926,0.32,-0.632,0.936,-0.332,-0.706,-0.25,-0.651,0.03,-0.457,-0.495,-0.07,0.705,-0.532,0.956,0.581,0.546,0.907,0.924,-0.146,0.241,-0.314,-0.667,-0.62,0.519,0.873,-0.577,-0.658,-0.267,0.938,-0.63,-0.56,0.691,0.11,0.564,-0.374,0.933,0.888,-0.613,0.838,-0.79,0.449,-0.234,-0.715,0.209,-0.46,0.96,0.739,0.709,-0.292,-0.87,-0.636,-0.738,0.029,0.516,-0.894,0.524,-0.739,-0.683,0.663,0.559,-0.42,-0.492,-0.78,-0.812,0.848,-0.033,0.664,0.947,-0.561,-0.153,0.568,0.865,-0.07,-0.85,-0.745,0.908,0.075,0.437,-0.696,0.482,-0.554,-0.202,-0.606,-0.239,0.789,0.918,-0.515,0.685,-0.132,0.821,-0.725,-0.81,0.817,-0.771,0.195,-0.024,0.658,0.922,-0.649,-0.185,-0.553,0.882,0.053,0.719,-0.892,0.835,-0.611,0.692,-0.712,0.692,0.679,0.819,0.37,0.864,0.81,0.903,-0.911,0.658,0.9,0.613,-0.169,-0.359,0.897,0.796,-0.912,-0.746,0.108,-0.763,0.874,0.828,0.725,-0.293,-0.726,0.21,-0.908,0.771,-0.279,0.635,0.547,0.956,-0.482,-0.572,-0.825,0.268,0.162,0.613,0.164,-0.569,-0.367,-0.082,-0.0,-0.724,0.899,0.363,0.755,0.622,-0.647,-0.632,0.098
000538SZ,-0.381,0.651,0.868,-0.048,0.797,0.878,1.0,0.369,0.939,0.584,-0.53,0.195,-0.159,0.528,0.756,0.623,0.44,0.383,0.417,-0.891,-0.024,0.903,0.858,0.416,-0.26,-0.719,-0.713,-0.468,0.941,-0.173,0.441,0.864,0.647,0.852,-0.288,0.764,0.104,0.047,-0.603,0.141,0.139,0.198,0.019,0.801,-0.617,0.773,-0.749,0.494,0.212,0.22,0.941,-0.638,-0.657,-0.335,0.615,0.718,0.027,0.928,-0.004,-0.449,0.86,-0.075,-0.451,-0.056,-0.403,0.031,-0.242,-0.141,0.281,0.723,-0.217,0.889,0.756,0.537,0.728,0.931,-0.027,0.505,-0.211,-0.382,-0.317,0.746,0.83,-0.759,-0.745,-0.379,0.783,-0.801,-0.537,0.541,-0.086,0.294,-0.675,0.766,0.85,-0.507,0.74,-0.738,0.568,-0.186,-0.571,-0.092,-0.424,0.826,0.818,0.51,-0.476,-0.744,-0.692,-0.523,0.163,0.529,-0.757,0.596,-0.711,-0.817,0.786,0.615,-0.411,-0.246,-0.748,-0.884,0.922,0.237,0.365,0.834,-0.33,0.081,0.337,0.647,-0.107,-0.87,-0.447,0.704,0.179,0.658,-0.471,0.471,-0.764,0.112,-0.512,-0.159,0.892,0.887,-0.724,0.844,-0.471,0.896,-0.6,-0.829,0.566,-0.761,0.286,-0.181,0.411,0.89,-0.688,-0.28,-0.481,0.66,-0.272,0.502,-0.924,0.753,-0.492,0.463,-0.461,0.709,0.695,0.563,0.091,0.664,0.793,0.851,-0.81,0.559,0.886,0.786,-0.311,-0.468,0.831,0.685,-0.846,-0.851,0.347,-0.87,0.884,0.75,0.71,-0.022,-0.672,0.461,-0.803,0.607,-0.544,0.402,0.3,0.811,-0.507,-0.233,-0.616,0.238,0.397,0.787,0.06,-0.596,-0.164,-0.142,0.245,-0.84,0.943,0.065,0.807,0.805,-0.556,-0.366,0.415
000568SZ,0.449,-0.199,0.082,-0.236,0.447,0.004,0.369,1.0,0.44,-0.411,0.011,-0.382,0.716,0.237,0.586,0.683,-0.016,0.537,-0.129,-0.067,0.857,0.073,0.019,-0.402,0.668,0.256,-0.465,0.555,0.397,0.644,0.636,0.27,-0.193,-0.039,0.541,-0.014,0.721,0.616,0.39,0.748,0.793,0.689,0.724,0.006,0.041,-0.213,0.162,0.611,0.368,0.215,0.193,0.312,0.295,0.568,0.617,0.581,0.665,0.218,-0.691,0.426,0.014,0.727,0.534,0.599,0.561,0.058,0.633,0.766,0.748,0.326,0.667,0.007,0.526,0.32,-0.23,0.165,0.258,0.634,0.488,0.538,0.684,0.648,-0.045,-0.544,-0.15,-0.29,-0.19,-0.401,0.142,-0.382,-0.475,-0.585,-0.665,-0.162,0.208,0.244,-0.037,0.091,0.525,0.132,0.374,-0.36,0.166,-0.096,0.322,-0.15,-0.391,0.177,-0.056,0.484,0.228,0.27,0.203,0.397,0.059,-0.281,0.579,0.131,0.178,0.559,0.027,-0.246,0.373,0.818,-0.441,-0.081,0.273,0.748,-0.522,-0.123,-0.19,-0.221,0.569,-0.237,0.096,0.707,0.46,0.224,-0.555,0.46,0.358,0.478,0.446,0.093,-0.513,0.52,-0.741,0.245,0.108,-0.204,-0.399,-0.052,0.079,-0.075,-0.535,0.063,-0.066,-0.291,0.226,-0.315,-0.718,-0.49,-0.222,-0.081,0.359,-0.466,0.505,0.42,-0.135,-0.426,-0.558,-0.27,0.229,-0.037,0.119,-0.178,0.095,0.523,-0.244,-0.455,0.184,-0.187,0.065,-0.372,0.731,-0.402,0.232,0.01,0.208,0.748,0.147,0.659,0.141,-0.377,-0.638,-0.453,-0.477,-0.145,0.107,0.751,0.394,0.069,0.698,0.648,0.199,0.107,0.586,0.076,0.622,-0.251,0.173,-0.555,0.361,0.489,0.332,0.617,0.849
000596SZ,-0.192,0.565,0.777,-0.094,0.756,0.812,0.939,0.44,1.0,0.454,-0.423,0.062,-0.021,0.501,0.745,0.671,0.33,0.377,0.327,-0.794,0.065,0.829,0.773,0.274,-0.145,-0.632,-0.678,-0.38,0.934,-0.072,0.425,0.906,0.649,0.766,-0.127,0.764,0.244,0.209,-0.484,0.269,0.133,0.37,-0.004,0.811,-0.548,0.706,-0.667,0.563,0.243,0.274,0.887,-0.493,-0.593,-0.166,0.691,0.739,0.137,0.915,-0.109,-0.308,0.815,0.024,-0.302,-0.052,-0.298,-0.154,-0.082,0.0,0.292,0.653,-0.085,0.805,0.792,0.549,0.608,0.856,0.053,0.403,-0.114,-0.257,-0.243,0.694,0.725,-0.669,-0.724,-0.429,0.674,-0.803,-0.471,0.5,-0.16,0.225,-0.72,0.698,0.788,-0.351,0.618,-0.61,0.569,-0.205,-0.446,-0.146,-0.193,0.763,0.776,0.55,-0.369,-0.64,-0.539,-0.47,0.084,0.659,-0.683,0.61,-0.572,-0.803,0.804,0.493,-0.24,-0.098,-0.606,-0.787,0.898,0.334,0.307,0.761,-0.176,0.226,0.226,0.609,-0.067,-0.812,-0.308,0.587,0.276,0.602,-0.311,0.587,-0.787,0.249,-0.367,0.017,0.906,0.817,-0.64,0.806,-0.505,0.81,-0.547,-0.778,0.431,-0.624,0.182,-0.14,0.304,0.797,-0.694,-0.194,-0.424,0.58,-0.38,0.393,-0.834,0.602,-0.399,0.364,-0.389,0.768,0.641,0.464,-0.008,0.586,0.79,0.823,-0.677,0.457,0.813,0.864,-0.387,-0.446,0.767,0.588,-0.748,-0.821,0.38,-0.814,0.796,0.667,0.632,0.099,-0.55,0.538,-0.731,0.511,-0.557,0.289,0.281,0.745,-0.466,-0.136,-0.494,0.114,0.524,0.768,0.135,-0.515,0.003,-0.114,0.18,-0.751,0.89,0.049,0.708,0.736,-0.493,-0.302,0.392
000617SZ,-0.859,0.724,0.72,0.332,0.337,0.784,0.584,-0.411,0.454,1.0,-0.41,0.508,-0.753,0.176,0.117,0.032,0.576,-0.197,0.576,-0.777,-0.709,0.791,0.773,0.857,-0.826,-0.791,-0.214,-0.858,0.497,-0.821,-0.238,0.449,0.704,0.882,-0.693,0.714,-0.675,-0.647,-0.891,-0.588,-0.548,-0.547,-0.524,0.634,-0.667,0.912,-0.793,-0.253,-0.261,0.026,0.716,-0.918,-0.881,-0.887,-0.021,0.246,-0.664,0.585,0.744,-0.818,0.771,-0.65,-0.88,-0.585,-0.935,0.148,-0.846,-0.793,-0.433,0.304,-0.84,0.804,0.113,0.075,0.911,0.708,-0.21,-0.037,-0.695,-0.75,-0.87,0.102,0.867,-0.202,-0.449,0.054,0.889,-0.287,-0.73,0.83,0.435,0.833,0.06,0.896,0.553,-0.777,0.717,-0.753,0.192,-0.277,-0.845,0.265,-0.688,0.849,0.457,0.49,-0.095,-0.786,-0.68,-0.903,0.079,0.099,-0.817,0.068,-0.782,-0.509,0.16,0.631,-0.7,-0.648,-0.771,-0.593,0.554,-0.539,0.739,0.816,-0.531,-0.65,0.87,0.653,0.2,-0.542,-0.87,0.854,-0.09,0.07,-0.911,0.031,-0.135,-0.239,-0.883,-0.662,0.372,0.776,-0.187,0.29,0.287,0.648,-0.616,-0.497,0.924,-0.671,0.451,-0.01,0.929,0.786,-0.457,0.004,-0.565,0.849,0.467,0.962,-0.643,0.852,-0.818,0.874,-0.791,0.22,0.802,0.926,0.731,0.875,0.386,0.775,-0.842,0.744,0.804,0.108,0.09,0.077,0.609,0.895,-0.816,-0.368,-0.199,-0.413,0.563,0.793,0.593,-0.645,-0.841,-0.254,-0.884,0.951,0.204,0.872,0.736,0.861,-0.67,-0.818,-0.965,0.358,-0.207,0.108,-0.22,-0.751,-0.765,-0.397,-0.272,-0.638,0.703,0.59,0.471,0.301,-0.834,-0.883,-0.335
