,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.97,-0.239,0.703,0.886,0.733,0.861,0.653,0.512,0.654,0.129,-0.28,0.94,-0.519,0.275,-0.73,0.86,0.951,0.89,0.54,0.801,0.377,0.963,0.101,0.068,0.946,-0.128,0.685,0.91,0.867,-0.938,-0.572,0.89,-0.019,0.291,0.925,0.785,0.905,0.904,-0.157,0.487,0.878,-0.628,0.519,0.87,0.645,0.847,0.406,0.805,-0.029,0.162,0.069,0.835,0.868,0.304,0.783,-0.907,-0.475,0.043,-0.387,0.9,0.862,0.869,0.425,-0.779,-0.63,-0.333,0.729,-0.688,0.808,0.575,0.7,0.623,-0.314,0.147,-0.253,-0.523,0.739,-0.12,0.834,0.719,0.955,0.937,0.933,0.674,0.393,0.817,0.894,0.933,0.335,0.457,-0.629,-0.254,0.188,0.884,0.931,0.132,0.513,0.451,0.486,0.844,0.623,0.803,0.667,-0.532,0.844,-0.253,-0.177,0.73,0.235,0.486,0.915,0.949,0.944,0.34,0.891,-0.608,0.86,0.2,0.952,0.852,-0.077,0.858,0.699,0.847,0.219,0.237,-0.111,-0.472,0.264,0.765,0.429,0.768,-0.736,0.263,0.636,0.482,0.734,0.76,-0.061,0.672,0.444,-0.738,0.94,0.692,0.826,-0.563,-0.449,0.984,0.466,0.656,0.729,0.916,0.513,-0.343,0.985,0.851,0.233,0.977,0.95,-0.034,0.802,0.507,0.984,0.649,0.806,0.956,0.55,0.959,0.657,0.528,0.946,-0.915,0.206,0.615,0.326,0.782,-0.491,0.716,0.588,0.776,0.97,0.852,0.285,-0.81,-0.683,-0.508,0.843,0.933,0.058,0.81,0.581,0.217,0.854,0.939,0.045,0.479,0.187,0.865,0.732,0.873,0.805,0.816,0.904,0.856,0.704,-0.879,0.908,0.83,0.067,0.223,-0.62,-0.136,0.961,0.525,0.937,0.853
000002SZ,0.97,1.0,-0.183,0.765,0.889,0.691,0.863,0.715,0.533,0.716,0.072,-0.268,0.941,-0.427,0.248,-0.799,0.875,0.988,0.878,0.556,0.881,0.265,0.952,0.111,0.13,0.939,-0.139,0.691,0.875,0.838,-0.934,-0.503,0.887,-0.152,0.272,0.931,0.733,0.942,0.936,-0.197,0.381,0.928,-0.598,0.581,0.838,0.614,0.804,0.359,0.807,0.037,0.114,-0.027,0.824,0.845,0.196,0.75,-0.92,-0.489,-0.038,-0.422,0.901,0.865,0.873,0.459,-0.799,-0.617,-0.321,0.699,-0.649,0.824,0.642,0.717,0.529,-0.208,0.038,-0.203,-0.4,0.691,-0.118,0.794,0.727,0.923,0.941,0.931,0.574,0.43,0.835,0.909,0.9,0.222,0.406,-0.554,-0.24,0.338,0.913,0.924,0.302,0.577,0.503,0.53,0.805,0.534,0.79,0.754,-0.648,0.829,-0.257,-0.27,0.741,0.25,0.451,0.9,0.936,0.925,0.361,0.939,-0.668,0.882,0.214,0.957,0.8,-0.0,0.876,0.73,0.813,0.262,0.358,-0.22,-0.539,0.204,0.777,0.343,0.813,-0.749,0.15,0.715,0.458,0.751,0.823,-0.052,0.737,0.597,-0.737,0.933,0.691,0.857,-0.607,-0.423,0.977,0.431,0.689,0.733,0.907,0.422,-0.386,0.971,0.827,0.224,0.963,0.96,-0.051,0.735,0.527,0.972,0.576,0.83,0.939,0.51,0.919,0.651,0.586,0.961,-0.926,0.199,0.654,0.277,0.78,-0.559,0.75,0.63,0.874,0.951,0.774,0.306,-0.728,-0.647,-0.54,0.836,0.941,0.166,0.826,0.596,0.066,0.801,0.912,-0.009,0.496,0.285,0.826,0.664,0.88,0.847,0.882,0.899,0.833,0.739,-0.818,0.953,0.809,0.08,0.279,-0.561,-0.176,0.954,0.582,0.953,0.805
000157SZ,-0.239,-0.183,1.0,0.305,-0.094,-0.024,0.02,-0.044,-0.006,0.395,-0.203,-0.123,-0.195,-0.019,0.465,0.392,-0.287,-0.172,-0.163,0.331,-0.031,-0.585,-0.235,-0.161,-0.006,-0.181,-0.489,0.06,-0.309,-0.248,0.102,0.026,-0.304,-0.43,0.305,0.003,-0.198,-0.223,-0.056,0.611,-0.263,-0.003,0.627,-0.064,-0.391,-0.105,-0.248,-0.357,-0.522,0.638,-0.22,-0.068,-0.161,-0.427,-0.623,-0.437,0.311,0.152,-0.548,-0.454,-0.129,-0.083,-0.032,0.038,-0.206,0.595,0.287,-0.45,0.678,0.027,0.482,0.257,-0.38,0.208,-0.417,0.487,0.505,-0.034,-0.431,-0.369,-0.359,-0.119,-0.056,-0.036,-0.548,0.538,-0.292,0.029,-0.408,-0.603,-0.438,0.749,0.606,-0.222,-0.2,0.023,0.189,0.437,0.516,0.06,-0.437,-0.387,-0.101,0.066,0.009,0.002,0.278,-0.055,0.218,0.691,-0.006,-0.442,-0.044,-0.341,0.438,-0.195,-0.383,0.061,0.307,-0.226,-0.44,0.707,-0.129,0.23,-0.496,0.589,0.54,-0.211,-0.373,-0.037,0.099,-0.715,0.159,-0.124,-0.663,0.269,-0.438,0.057,-0.143,0.39,-0.266,0.24,0.318,-0.143,-0.483,-0.184,0.453,0.806,-0.163,0.285,-0.292,-0.338,0.066,-0.595,0.658,-0.202,0.079,0.677,-0.257,-0.076,-0.594,0.167,0.271,-0.177,-0.047,-0.282,-0.133,-0.181,-0.084,-0.55,-0.164,-0.069,0.24,0.594,-0.246,0.062,-0.423,-0.39,-0.495,0.352,-0.054,-0.15,-0.452,0.496,0.381,0.681,-0.204,-0.005,-0.068,0.61,0.178,0.222,-0.514,0.095,-0.395,0.581,0.586,0.564,-0.242,-0.433,-0.188,0.07,0.07,-0.064,-0.29,-0.229,0.217,-0.084,-0.214,0.653,0.532,0.653,0.434,-0.176,0.377,-0.146,-0.303
000166SZ,0.703,0.765,0.305,1.0,0.666,0.645,0.715,0.639,0.549,0.911,-0.058,-0.192,0.713,-0.251,0.586,-0.422,0.748,0.776,0.732,0.57,0.774,-0.122,0.698,0.219,0.153,0.691,-0.276,0.708,0.595,0.611,-0.73,-0.434,0.597,-0.221,0.32,0.842,0.655,0.73,0.764,0.048,0.112,0.784,-0.255,0.472,0.49,0.64,0.45,0.222,0.522,0.512,-0.074,0.044,0.703,0.471,-0.213,0.53,-0.588,-0.18,-0.3,-0.57,0.814,0.752,0.644,0.464,-0.736,-0.2,-0.214,0.333,-0.168,0.788,0.829,0.882,0.378,-0.039,-0.276,0.163,0.0,0.543,-0.255,0.43,0.368,0.716,0.836,0.778,0.201,0.742,0.669,0.815,0.556,-0.125,0.083,-0.096,0.152,0.328,0.747,0.79,0.439,0.864,0.855,0.475,0.448,0.308,0.694,0.775,-0.594,0.776,-0.032,-0.371,0.829,0.574,0.369,0.603,0.768,0.686,0.597,0.791,-0.762,0.78,0.351,0.693,0.411,0.444,0.704,0.725,0.524,0.577,0.532,-0.193,-0.65,0.214,0.661,-0.103,0.794,-0.611,-0.229,0.824,0.187,0.72,0.675,0.176,0.541,0.692,-0.428,0.781,0.327,0.699,-0.345,0.139,0.731,0.546,0.51,0.435,0.818,0.04,-0.024,0.737,0.847,0.442,0.73,0.823,-0.265,0.654,0.617,0.773,0.43,0.669,0.766,0.411,0.723,0.333,0.598,0.851,-0.633,0.573,0.465,0.411,0.601,-0.621,0.526,0.767,0.765,0.764,0.397,0.528,-0.428,-0.232,-0.552,0.869,0.876,0.482,0.806,0.762,-0.194,0.695,0.588,0.169,0.683,0.545,0.605,0.301,0.657,0.781,0.785,0.764,0.53,0.569,-0.514,0.773,0.635,0.457,0.55,-0.033,-0.064,0.718,0.781,0.767,0.583
000333SZ,0.886,0.889,-0.094,0.666,1.0,0.522,0.721,0.511,0.324,0.647,-0.142,-0.103,0.789,-0.584,0.2,-0.732,0.661,0.857,0.679,0.529,0.686,0.373,0.815,-0.152,-0.016,0.824,-0.066,0.471,0.722,0.636,-0.819,-0.554,0.817,-0.157,0.275,0.775,0.553,0.751,0.789,0.099,0.469,0.777,-0.448,0.607,0.707,0.328,0.767,0.218,0.697,0.004,-0.104,0.123,0.623,0.701,0.318,0.554,-0.824,-0.694,0.096,-0.539,0.692,0.667,0.822,0.251,-0.742,-0.602,-0.17,0.63,-0.64,0.612,0.545,0.536,0.381,-0.355,0.237,-0.4,-0.443,0.661,-0.257,0.806,0.683,0.805,0.857,0.818,0.65,0.485,0.776,0.816,0.833,0.332,0.514,-0.495,-0.166,0.091,0.746,0.84,0.204,0.521,0.381,0.51,0.704,0.427,0.514,0.548,-0.51,0.626,-0.427,-0.199,0.598,0.213,0.329,0.718,0.858,0.774,0.218,0.827,-0.579,0.737,0.011,0.835,0.724,-0.037,0.708,0.666,0.685,0.106,0.301,-0.226,-0.355,0.045,0.722,0.384,0.681,-0.768,0.225,0.551,0.358,0.556,0.68,-0.044,0.486,0.363,-0.742,0.785,0.476,0.687,-0.348,-0.368,0.917,0.585,0.752,0.635,0.892,0.29,-0.163,0.912,0.744,0.423,0.839,0.847,-0.014,0.854,0.415,0.887,0.567,0.746,0.818,0.237,0.925,0.626,0.535,0.824,-0.893,0.088,0.402,0.297,0.654,-0.67,0.592,0.506,0.744,0.891,0.781,0.207,-0.752,-0.528,-0.679,0.676,0.815,0.054,0.712,0.553,0.12,0.894,0.835,0.312,0.638,0.224,0.692,0.67,0.665,0.669,0.714,0.729,0.732,0.481,-0.881,0.806,0.624,-0.035,0.122,-0.585,0.014,0.798,0.36,0.777,0.65
000338SZ,0.733,0.691,-0.024,0.645,0.522,1.0,0.683,0.559,0.513,0.597,0.317,-0.245,0.725,-0.41,0.581,-0.339,0.691,0.696,0.884,0.435,0.569,0.276,0.71,0.276,0.101,0.717,-0.244,0.616,0.699,0.77,-0.68,-0.377,0.647,0.034,0.293,0.794,0.795,0.676,0.681,-0.085,0.429,0.646,-0.454,0.389,0.659,0.683,0.652,0.562,0.514,0.026,0.254,0.206,0.715,0.637,0.167,0.643,-0.557,-0.133,0.068,-0.062,0.787,0.679,0.626,0.438,-0.535,-0.332,-0.226,0.428,-0.39,0.709,0.555,0.732,0.786,-0.208,0.094,-0.02,-0.319,0.589,0.079,0.561,0.366,0.764,0.727,0.784,0.49,0.339,0.588,0.708,0.67,0.279,0.398,-0.429,-0.036,0.103,0.772,0.703,0.061,0.545,0.518,0.281,0.605,0.799,0.828,0.61,-0.39,0.805,-0.032,0.077,0.726,0.429,0.426,0.723,0.755,0.694,0.498,0.611,-0.451,0.686,0.288,0.684,0.597,0.216,0.67,0.594,0.628,0.372,0.176,0.192,-0.351,0.568,0.582,0.232,0.623,-0.529,0.24,0.462,0.205,0.644,0.436,-0.08,0.49,0.361,-0.426,0.769,0.556,0.676,-0.374,-0.099,0.698,0.315,0.37,0.521,0.699,0.57,-0.165,0.734,0.734,0.18,0.737,0.784,-0.139,0.575,0.569,0.745,0.661,0.63,0.756,0.646,0.685,0.419,0.351,0.755,-0.651,0.392,0.482,0.602,0.448,-0.184,0.48,0.565,0.581,0.695,0.542,0.358,-0.603,-0.458,-0.362,0.738,0.751,0.131,0.733,0.529,0.368,0.648,0.658,0.006,0.314,0.227,0.695,0.478,0.719,0.625,0.623,0.756,0.627,0.537,-0.62,0.669,0.728,0.321,0.268,-0.319,-0.06,0.731,0.548,0.684,0.756
000538SZ,0.861,0.863,0.02,0.715,0.721,0.683,1.0,0.723,0.684,0.699,0.26,-0.586,0.934,-0.316,0.379,-0.544,0.728,0.856,0.833,0.724,0.85,0.113,0.896,0.127,0.275,0.898,-0.468,0.837,0.858,0.897,-0.865,-0.445,0.786,-0.12,0.536,0.938,0.672,0.831,0.932,-0.044,0.334,0.94,-0.401,0.417,0.818,0.668,0.825,0.129,0.541,0.148,0.431,-0.068,0.835,0.822,0.016,0.607,-0.777,-0.257,-0.307,-0.353,0.884,0.923,0.911,0.582,-0.905,-0.329,-0.129,0.708,-0.382,0.853,0.745,0.81,0.396,0.022,-0.104,0.123,-0.233,0.762,-0.086,0.701,0.708,0.917,0.827,0.896,0.34,0.391,0.519,0.891,0.748,-0.039,0.085,-0.299,-0.063,0.16,0.731,0.92,0.155,0.507,0.599,0.663,0.762,0.454,0.868,0.766,-0.451,0.902,0.019,-0.109,0.828,0.541,0.664,0.777,0.931,0.824,0.595,0.727,-0.725,0.94,0.553,0.901,0.782,0.182,0.916,0.882,0.603,0.529,0.519,-0.086,-0.745,0.339,0.802,0.05,0.904,-0.729,-0.093,0.784,0.286,0.861,0.782,0.007,0.756,0.628,-0.446,0.905,0.676,0.684,-0.455,-0.204,0.857,0.321,0.314,0.652,0.857,0.344,-0.223,0.854,0.82,0.32,0.869,0.867,-0.421,0.699,0.671,0.868,0.587,0.581,0.892,0.651,0.813,0.267,0.249,0.907,-0.739,0.473,0.678,0.098,0.616,-0.528,0.457,0.789,0.77,0.819,0.617,0.572,-0.485,-0.371,-0.258,0.821,0.865,0.399,0.86,0.636,-0.039,0.718,0.75,0.053,0.549,0.469,0.869,0.641,0.929,0.918,0.9,0.922,0.87,0.807,-0.709,0.869,0.782,0.342,0.516,-0.368,0.028,0.924,0.721,0.911,0.765
000568SZ,0.653,0.715,-0.044,0.639,0.511,0.559,0.723,1.0,0.839,0.609,0.152,-0.208,0.752,-0.029,0.164,-0.513,0.746,0.733,0.685,0.382,0.889,-0.077,0.712,0.36,0.325,0.701,-0.19,0.699,0.646,0.718,-0.666,-0.36,0.596,-0.106,0.115,0.74,0.636,0.754,0.805,-0.322,0.079,0.736,-0.523,0.216,0.581,0.65,0.509,0.312,0.529,0.277,0.257,-0.174,0.769,0.589,-0.13,0.565,-0.677,-0.101,-0.304,-0.232,0.738,0.716,0.647,0.396,-0.653,-0.296,-0.379,0.465,-0.307,0.732,0.592,0.692,0.388,0.138,-0.299,0.159,-0.127,0.461,-0.021,0.447,0.519,0.654,0.694,0.66,0.099,0.35,0.475,0.71,0.514,-0.156,-0.057,-0.239,-0.111,0.558,0.691,0.702,0.28,0.53,0.553,0.583,0.559,0.366,0.732,0.809,-0.396,0.683,0.134,-0.218,0.613,0.376,0.429,0.72,0.679,0.667,0.445,0.686,-0.573,0.708,0.401,0.717,0.506,0.172,0.845,0.503,0.593,0.431,0.517,-0.2,-0.593,0.267,0.469,-0.001,0.851,-0.449,-0.142,0.729,0.371,0.715,0.661,0.091,0.663,0.699,-0.357,0.692,0.643,0.775,-0.638,-0.162,0.627,0.249,0.352,0.534,0.58,0.225,-0.293,0.651,0.64,0.057,0.707,0.686,-0.104,0.387,0.444,0.68,0.326,0.605,0.693,0.561,0.553,0.382,0.496,0.725,-0.577,0.311,0.607,0.179,0.504,-0.311,0.615,0.598,0.691,0.661,0.416,0.409,-0.344,-0.396,-0.214,0.633,0.695,0.451,0.625,0.37,-0.15,0.401,0.568,-0.193,0.306,0.338,0.612,0.39,0.748,0.772,0.801,0.711,0.609,0.805,-0.378,0.741,0.717,0.319,0.415,-0.191,-0.317,0.72,0.705,0.78,0.619
000596SZ,0.512,0.533,-0.006,0.549,0.324,0.513,0.684,0.839,1.0,0.535,0.391,-0.413,0.63,0.047,0.377,-0.251,0.64,0.541,0.597,0.442,0.738,-0.195,0.583,0.416,0.419,0.546,-0.337,0.794,0.562,0.716,-0.501,-0.249,0.414,0.089,0.282,0.663,0.59,0.593,0.687,-0.297,-0.026,0.633,-0.368,0.087,0.535,0.709,0.409,0.149,0.318,0.282,0.476,-0.092,0.695,0.492,-0.274,0.451,-0.437,0.158,-0.397,-0.097,0.68,0.733,0.478,0.469,-0.58,0.015,-0.238,0.322,-0.041,0.696,0.567,0.733,0.31,0.303,-0.436,0.459,0.005,0.387,0.025,0.237,0.318,0.574,0.571,0.55,-0.034,0.346,0.234,0.588,0.353,-0.29,-0.28,-0.049,0.069,0.385,0.49,0.634,0.189,0.433,0.64,0.567,0.46,0.309,0.722,0.744,-0.261,0.702,0.425,-0.194,0.695,0.523,0.448,0.589,0.565,0.555,0.661,0.456,-0.547,0.652,0.674,0.561,0.419,0.264,0.752,0.522,0.427,0.618,0.511,0.059,-0.684,0.473,0.406,-0.17,0.784,-0.312,-0.285,0.74,0.291,0.74,0.536,0.212,0.646,0.613,0.011,0.649,0.602,0.571,-0.548,0.022,0.468,0.219,0.024,0.446,0.493,0.197,-0.099,0.5,0.626,0.073,0.586,0.53,-0.338,0.312,0.579,0.546,0.22,0.36,0.614,0.706,0.44,0.098,0.195,0.625,-0.319,0.514,0.632,0.05,0.431,-0.122,0.384,0.668,0.512,0.524,0.328,0.575,-0.147,-0.161,0.08,0.613,0.608,0.549,0.603,0.439,-0.104,0.292,0.399,-0.182,0.255,0.45,0.574,0.248,0.701,0.725,0.71,0.653,0.541,0.734,-0.267,0.587,0.592,0.432,0.49,0.026,-0.207,0.614,0.709,0.649,0.543
000617SZ,0.654,0.716,0.395,0.911,0.647,0.597,0.699,0.609,0.535,1.0,-0.139,-0.133,0.653,-0.288,0.572,-0.416,0.637,0.714,0.635,0.632,0.742,-0.204,0.65,0.108,0.126,0.656,-0.299,0.734,0.518,0.54,-0.679,-0.425,0.465,-0.284,0.31,0.788,0.536,0.652,0.706,0.105,0.003,0.756,-0.127,0.327,0.372,0.554,0.377,0.131,0.416,0.58,-0.146,-0.062,0.622,0.375,-0.273,0.351,-0.523,-0.232,-0.349,-0.671,0.724,0.703,0.661,0.39,-0.77,-0.06,-0.224,0.21,-0.059,0.716,0.848,0.851,0.275,-0.008,-0.327,0.209,-0.011,0.445,-0.419,0.328,0.324,0.651,0.808,0.711,0.105,0.821,0.597,0.808,0.452,-0.193,0.015,0.053,0.297,0.254,0.693,0.785,0.406,0.888,0.875,0.409,0.329,0.192,0.645,0.677,-0.528,0.699,0.044,-0.334,0.835,0.605,0.362,0.508,0.742,0.6,0.636,0.721,-0.789,0.757,0.431,0.617,0.311,0.505,0.649,0.707,0.447,0.605,0.626,-0.331,-0.702,0.153,0.6,-0.143,0.771,-0.662,-0.334,0.813,0.152,0.739,0.649,0.291,0.421,0.683,-0.398,0.699,0.255,0.662,-0.365,0.23,0.686,0.609,0.457,0.358,0.776,-0.129,0.12,0.683,0.827,0.574,0.646,0.752,-0.307,0.688,0.665,0.703,0.483,0.572,0.708,0.32,0.697,0.24,0.511,0.799,-0.566,0.565,0.441,0.418,0.479,-0.69,0.445,0.812,0.658,0.741,0.309,0.632,-0.375,-0.094,-0.582,0.797,0.793,0.576,0.827,0.713,-0.285,0.697,0.525,0.278,0.775,0.555,0.499,0.202,0.583,0.741,0.777,0.698,0.441,0.502,-0.511,0.716,0.514,0.528,0.547,0.069,-0.057,0.661,0.774,0.739,0.455
