,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.688,0.51,0.555,0.786,0.466,0.553,0.488,0.574,0.259,0.408,0.857,0.347,0.688,0.25,0.435,0.547,0.51,0.497,0.672,0.39,0.345,0.424,0.29,0.611,0.633,0.526,0.576,0.406,0.325,0.053,0.348,-0.231,0.579,0.431,0.61,0.283,0.451,0.432,0.278,0.353,0.39,0.684,-0.223,0.305,0.488,0.27,0.622,0.314,0.511,0.612,0.413,0.393,0.153,0.295,0.614,0.265,0.205,0.759,0.505,0.432,0.378,0.703,0.647,0.675,0.771,0.41,0.454,-0.086,0.497,0.434,0.291,0.381,0.536,0.522,0.664,0.697,0.684,0.611,0.412,0.592,0.52,0.942,0.464,0.432,0.913,0.91,0.815,0.702,0.637,0.527,0.39,0.664,0.198,0.69,0.815,0.474,0.783,0.533,0.284,0.107,0.504,0.235,0.109,0.342,0.383,0.75,0.416,0.784,0.556,0.764,0.45,0.569,0.68,0.67,0.422,0.416,0.319,0.435,0.461,-0.29,0.373,0.422,0.238,0.333,0.372,0.542,0.387,0.589,0.595,0.601,0.695,0.375,0.419,0.609,0.316,0.79,0.443,0.831,0.692,-0.086,0.162,0.291,0.698,0.541,0.6,0.628,0.54,0.94,0.936,0.692,0.289,0.874,0.367,0.597,0.747,0.797,0.665,0.593,0.368,0.857,0.669,0.741,0.713,0.741,0.755,0.787,0.604,0.706,0.773,0.832,0.478,0.335,0.508,0.536,0.606,0.549,0.735,0.403,0.754,0.762,0.788,0.764,0.76,-0.306,0.576,0.33,0.589,0.597,0.459,0.517,0.504,0.684,0.627,0.657,0.75,0.847,0.019,0.473,0.361,-0.014,0.539,0.579,0.543,-0.106,0.211,-0.071,-0.2,0.391,0.494,0.463,0.816,0.37,0.63,0.715,0.678,0.536
000002SZ,0.688,1.0,0.539,0.598,0.434,0.497,0.612,0.581,0.651,0.127,0.563,0.484,0.446,0.663,0.477,0.374,0.615,0.471,0.564,0.491,0.545,0.553,0.535,0.383,0.595,0.453,0.428,0.209,0.554,0.405,0.205,0.351,0.094,0.506,0.466,0.634,0.286,0.785,0.489,0.4,0.268,0.426,0.491,0.022,0.479,0.224,0.392,0.434,0.468,0.639,0.446,0.528,0.462,0.41,0.417,0.372,0.332,0.226,0.531,0.541,0.495,0.437,0.512,0.545,0.556,0.415,0.32,0.462,0.046,0.553,0.516,0.318,0.313,0.522,0.524,0.302,0.587,0.543,0.557,0.45,0.523,0.303,0.61,0.626,0.498,0.627,0.688,0.655,0.667,0.445,0.422,0.424,0.408,0.488,0.668,0.516,0.723,0.636,0.654,0.449,0.362,0.525,0.427,0.423,0.391,0.523,0.561,0.567,0.608,0.369,0.532,0.458,0.592,0.556,0.607,0.491,0.492,0.077,0.514,0.501,0.057,0.407,0.462,0.191,0.6,0.473,0.547,0.208,0.425,0.499,0.482,0.503,0.537,0.602,0.39,0.477,0.495,0.415,0.687,0.599,0.161,0.356,0.417,0.605,0.287,0.482,0.556,0.369,0.635,0.598,0.363,0.31,0.649,0.504,0.239,0.554,0.755,0.338,0.33,0.564,0.553,0.262,0.41,0.611,0.527,0.603,0.674,0.471,0.325,0.521,0.634,0.563,0.341,0.455,0.469,0.498,0.594,0.35,0.215,0.63,0.6,0.564,0.598,0.544,0.028,0.497,0.496,0.61,0.622,0.515,0.357,0.639,0.585,0.238,0.447,0.37,0.612,0.064,0.484,0.434,0.238,0.536,0.575,0.309,0.204,0.34,0.182,0.194,0.458,0.365,0.395,0.594,0.3,0.526,0.599,0.553,0.283
000157SZ,0.51,0.539,1.0,0.798,0.66,0.959,0.839,0.831,0.751,-0.279,0.842,0.531,0.586,0.895,0.584,-0.061,0.628,0.385,0.882,0.224,0.826,0.781,0.937,0.184,0.707,0.481,0.389,-0.096,0.828,0.074,0.001,0.517,-0.001,0.264,0.202,0.702,0.113,0.291,0.917,0.68,0.007,0.755,0.132,-0.288,0.625,-0.017,0.383,0.232,0.893,0.685,0.486,0.847,0.328,0.542,0.722,0.464,0.281,0.186,0.847,0.558,0.298,0.108,0.613,0.762,0.657,0.373,0.061,0.509,-0.198,0.512,0.535,-0.057,-0.051,0.503,0.76,0.102,0.704,0.512,0.559,0.536,0.788,0.067,0.485,0.659,0.822,0.676,0.755,0.811,0.661,0.837,0.852,0.902,0.798,0.791,0.86,0.126,0.189,0.739,0.795,0.679,0.596,0.933,0.415,0.81,0.873,0.673,0.659,0.747,0.658,0.522,0.732,0.92,0.859,0.874,0.869,0.836,0.692,-0.412,0.929,0.824,-0.107,0.383,0.954,-0.319,0.332,0.36,0.945,0.049,0.73,0.849,0.228,0.807,0.853,0.632,0.753,0.917,0.133,0.87,0.605,0.811,0.016,0.805,0.851,0.533,0.645,0.824,0.418,0.325,0.392,0.47,0.055,0.839,0.302,0.81,-0.025,0.234,0.555,0.245,0.063,0.449,0.364,0.162,0.369,0.452,0.628,0.437,0.49,0.831,-0.111,0.189,0.537,0.537,0.469,0.28,0.869,0.359,0.827,0.459,-0.165,0.772,0.813,0.79,0.164,0.866,-0.133,0.93,0.699,0.815,0.715,0.863,0.533,0.788,0.788,-0.107,0.837,0.294,0.717,-0.333,0.902,0.453,0.393,0.823,0.863,0.2,0.123,0.148,0.132,-0.05,0.351,0.817,0.335,0.412,0.068,0.86,0.412,0.526,0.116
000166SZ,0.555,0.598,0.798,1.0,0.63,0.832,0.888,0.877,0.892,-0.16,0.808,0.593,0.878,0.827,0.73,0.287,0.934,0.117,0.847,0.169,0.791,0.787,0.731,0.562,0.812,0.744,0.209,0.059,0.91,0.306,0.235,0.793,0.164,0.583,0.631,0.872,0.345,0.51,0.787,0.679,0.46,0.831,0.487,-0.103,0.847,0.377,0.68,0.395,0.814,0.832,0.696,0.834,0.427,0.752,0.602,0.763,0.668,0.412,0.709,0.839,0.731,0.574,0.867,0.941,0.869,0.621,0.505,0.741,0.096,0.744,0.726,0.301,0.273,0.825,0.818,0.441,0.887,0.847,0.807,0.823,0.911,0.503,0.451,0.793,0.822,0.619,0.689,0.781,0.543,0.618,0.641,0.731,0.603,0.652,0.754,0.278,0.107,0.799,0.977,0.751,0.61,0.84,0.657,0.653,0.79,0.853,0.554,0.896,0.505,0.373,0.777,0.8,0.883,0.866,0.776,0.538,0.779,-0.311,0.841,0.902,0.051,0.285,0.783,0.136,0.291,0.686,0.815,0.166,0.495,0.74,0.567,0.631,0.887,0.706,0.585,0.73,0.09,0.748,0.573,0.627,0.228,0.738,0.737,0.829,0.293,0.865,0.562,0.666,0.384,0.386,0.179,0.47,0.396,0.79,-0.223,0.468,0.773,-0.02,0.429,0.722,0.441,-0.033,0.2,0.568,0.696,0.58,0.729,0.826,-0.102,0.162,0.647,0.872,0.756,0.446,0.622,0.531,0.982,0.558,-0.048,0.893,0.682,0.595,0.086,0.759,0.035,0.738,0.834,0.97,0.936,0.921,0.348,0.977,0.83,-0.177,0.618,0.065,0.583,0.079,0.787,0.785,0.475,0.896,0.852,0.589,0.346,0.478,0.322,-0.016,0.741,0.51,0.742,0.672,0.521,0.878,0.718,0.717,0.539
000333SZ,0.786,0.434,0.66,0.63,1.0,0.67,0.701,0.679,0.683,0.122,0.576,0.933,0.503,0.792,0.345,0.248,0.56,0.433,0.677,0.562,0.599,0.515,0.514,0.226,0.737,0.76,0.571,0.43,0.547,0.231,0.073,0.513,-0.147,0.438,0.292,0.62,0.296,0.215,0.621,0.518,0.267,0.64,0.482,-0.264,0.461,0.425,0.394,0.521,0.571,0.522,0.715,0.618,0.432,0.299,0.452,0.665,0.368,0.306,0.791,0.571,0.363,0.283,0.745,0.75,0.777,0.731,0.383,0.558,-0.081,0.511,0.481,0.062,0.225,0.584,0.7,0.588,0.781,0.652,0.651,0.554,0.791,0.473,0.829,0.534,0.69,0.808,0.873,0.898,0.718,0.757,0.673,0.625,0.798,0.263,0.7,0.623,0.223,0.814,0.587,0.442,0.33,0.728,0.329,0.302,0.577,0.484,0.737,0.536,0.797,0.645,0.818,0.658,0.699,0.828,0.784,0.469,0.631,0.072,0.645,0.656,-0.259,0.26,0.664,-0.009,0.175,0.392,0.721,0.388,0.631,0.752,0.517,0.805,0.593,0.474,0.742,0.534,0.499,0.756,0.689,0.61,-0.012,0.426,0.504,0.683,0.655,0.78,0.563,0.55,0.696,0.733,0.607,0.449,0.549,0.574,0.364,0.607,0.67,0.506,0.553,0.281,0.755,0.545,0.674,0.638,0.752,0.685,0.682,0.824,0.401,0.543,0.799,0.475,0.5,0.379,0.701,0.573,0.656,0.808,0.318,0.853,0.847,0.757,0.431,0.841,-0.268,0.729,0.498,0.659,0.635,0.669,0.497,0.584,0.831,0.428,0.797,0.604,0.788,-0.131,0.711,0.493,0.185,0.732,0.752,0.584,-0.033,0.206,0.018,-0.221,0.386,0.644,0.516,0.723,0.312,0.758,0.516,0.678,0.541
000338SZ,0.466,0.497,0.959,0.832,0.67,1.0,0.878,0.906,0.8,-0.348,0.848,0.573,0.695,0.91,0.582,-0.082,0.662,0.269,0.93,0.129,0.865,0.818,0.91,0.175,0.725,0.541,0.31,-0.127,0.864,0.052,0.0,0.583,-0.004,0.262,0.216,0.711,0.092,0.247,0.946,0.699,0.022,0.795,0.185,-0.339,0.68,-0.002,0.425,0.187,0.929,0.717,0.532,0.885,0.27,0.584,0.701,0.513,0.341,0.17,0.837,0.602,0.313,0.118,0.66,0.821,0.7,0.381,0.1,0.548,-0.202,0.516,0.536,-0.068,-0.091,0.546,0.783,0.119,0.769,0.53,0.575,0.607,0.853,0.111,0.458,0.681,0.872,0.643,0.725,0.807,0.642,0.838,0.878,0.957,0.808,0.765,0.84,0.073,0.07,0.774,0.817,0.678,0.625,0.975,0.448,0.818,0.941,0.688,0.608,0.782,0.595,0.467,0.783,0.971,0.878,0.91,0.871,0.786,0.769,-0.477,0.968,0.879,-0.121,0.295,0.98,-0.323,0.254,0.421,0.972,0.004,0.758,0.9,0.24,0.796,0.916,0.607,0.796,0.9,0.028,0.921,0.522,0.755,0.003,0.882,0.908,0.584,0.624,0.89,0.37,0.359,0.355,0.388,0.027,0.806,0.222,0.839,-0.118,0.209,0.52,0.165,0.101,0.432,0.333,0.106,0.318,0.401,0.629,0.416,0.46,0.895,-0.183,0.086,0.517,0.559,0.533,0.231,0.879,0.342,0.873,0.462,-0.201,0.8,0.829,0.734,0.057,0.864,-0.143,0.929,0.726,0.841,0.749,0.934,0.471,0.831,0.778,-0.178,0.845,0.229,0.664,-0.338,0.96,0.56,0.408,0.889,0.884,0.267,0.143,0.155,0.125,-0.091,0.378,0.784,0.386,0.43,0.09,0.89,0.393,0.57,0.177
000538SZ,0.553,0.612,0.839,0.888,0.701,0.878,1.0,0.933,0.9,-0.071,0.895,0.622,0.837,0.883,0.809,0.333,0.858,0.339,0.914,0.365,0.935,0.926,0.781,0.562,0.922,0.762,0.469,0.141,0.947,0.453,0.404,0.805,0.313,0.631,0.575,0.893,0.504,0.514,0.836,0.852,0.401,0.916,0.47,0.043,0.873,0.318,0.731,0.498,0.908,0.879,0.813,0.909,0.61,0.789,0.818,0.684,0.669,0.552,0.711,0.856,0.615,0.48,0.761,0.871,0.869,0.533,0.482,0.817,0.22,0.829,0.82,0.323,0.34,0.822,0.942,0.332,0.884,0.756,0.84,0.857,0.908,0.416,0.49,0.874,0.918,0.585,0.75,0.856,0.704,0.628,0.646,0.757,0.604,0.779,0.76,0.35,0.286,0.857,0.885,0.878,0.78,0.899,0.755,0.776,0.799,0.899,0.711,0.943,0.649,0.543,0.735,0.787,0.977,0.839,0.866,0.637,0.911,-0.228,0.898,0.963,0.199,0.463,0.845,0.03,0.497,0.748,0.874,0.36,0.497,0.707,0.594,0.69,0.934,0.844,0.648,0.838,0.19,0.851,0.671,0.592,0.37,0.824,0.798,0.677,0.414,0.807,0.699,0.641,0.389,0.414,0.292,0.55,0.437,0.906,-0.162,0.546,0.753,0.064,0.417,0.706,0.551,0.02,0.302,0.68,0.72,0.684,0.7,0.819,-0.047,0.258,0.747,0.812,0.775,0.569,0.711,0.673,0.874,0.547,0.136,0.901,0.797,0.587,0.208,0.767,0.17,0.75,0.866,0.856,0.857,0.894,0.465,0.901,0.912,-0.103,0.684,0.132,0.616,0.074,0.859,0.779,0.602,0.898,0.872,0.549,0.467,0.543,0.447,0.201,0.693,0.579,0.682,0.658,0.46,0.853,0.662,0.788,0.483
000568SZ,0.488,0.581,0.831,0.877,0.679,0.906,0.933,1.0,0.933,-0.189,0.855,0.626,0.867,0.902,0.699,0.182,0.807,0.226,0.917,0.234,0.939,0.89,0.751,0.419,0.861,0.714,0.318,0.007,0.917,0.327,0.247,0.756,0.238,0.459,0.451,0.795,0.325,0.445,0.856,0.771,0.275,0.854,0.411,-0.092,0.847,0.212,0.687,0.322,0.919,0.794,0.718,0.913,0.452,0.754,0.704,0.615,0.59,0.4,0.703,0.799,0.527,0.382,0.729,0.859,0.815,0.442,0.368,0.732,0.082,0.697,0.687,0.148,0.148,0.74,0.845,0.271,0.853,0.655,0.731,0.812,0.915,0.337,0.46,0.832,0.941,0.548,0.696,0.814,0.709,0.671,0.7,0.826,0.642,0.722,0.76,0.237,0.159,0.812,0.872,0.757,0.752,0.931,0.676,0.774,0.86,0.81,0.618,0.883,0.584,0.485,0.74,0.852,0.909,0.856,0.852,0.604,0.879,-0.344,0.921,0.927,0.119,0.247,0.886,-0.077,0.38,0.684,0.912,0.197,0.569,0.787,0.453,0.688,0.968,0.739,0.688,0.849,0.044,0.91,0.53,0.562,0.264,0.868,0.855,0.693,0.449,0.854,0.55,0.534,0.349,0.321,0.205,0.592,0.282,0.884,-0.228,0.449,0.642,0.01,0.366,0.588,0.455,-0.005,0.282,0.548,0.674,0.583,0.592,0.879,-0.137,0.114,0.661,0.741,0.734,0.377,0.76,0.539,0.892,0.512,0.024,0.875,0.771,0.58,0.065,0.768,0.107,0.775,0.833,0.845,0.851,0.951,0.334,0.906,0.835,-0.177,0.713,0.096,0.558,-0.061,0.907,0.805,0.582,0.931,0.893,0.495,0.391,0.427,0.347,0.118,0.589,0.572,0.581,0.574,0.333,0.839,0.527,0.696,0.403
000596SZ,0.574,0.651,0.751,0.892,0.683,0.8,0.9,0.933,1.0,-0.033,0.833,0.662,0.885,0.878,0.705,0.398,0.88,0.274,0.86,0.362,0.857,0.808,0.655,0.559,0.897,0.795,0.372,0.146,0.894,0.455,0.31,0.803,0.283,0.605,0.611,0.881,0.444,0.587,0.774,0.758,0.458,0.86,0.556,0.034,0.878,0.403,0.77,0.487,0.82,0.848,0.781,0.881,0.562,0.781,0.641,0.715,0.678,0.492,0.665,0.859,0.689,0.576,0.811,0.875,0.861,0.579,0.55,0.813,0.203,0.774,0.764,0.32,0.337,0.853,0.82,0.433,0.877,0.787,0.821,0.867,0.897,0.527,0.503,0.833,0.875,0.558,0.707,0.804,0.683,0.595,0.603,0.701,0.566,0.638,0.728,0.386,0.271,0.81,0.898,0.755,0.696,0.837,0.718,0.653,0.756,0.843,0.645,0.869,0.623,0.479,0.764,0.754,0.878,0.826,0.83,0.53,0.805,-0.203,0.849,0.899,0.157,0.257,0.764,0.16,0.395,0.762,0.842,0.312,0.446,0.715,0.634,0.65,0.904,0.756,0.572,0.732,0.172,0.784,0.599,0.516,0.368,0.716,0.705,0.786,0.318,0.828,0.658,0.672,0.413,0.386,0.331,0.449,0.406,0.827,-0.181,0.585,0.782,-0.019,0.495,0.682,0.534,-0.018,0.354,0.672,0.745,0.641,0.738,0.829,-0.021,0.259,0.724,0.813,0.78,0.532,0.677,0.593,0.887,0.585,0.143,0.888,0.71,0.53,0.156,0.716,0.143,0.701,0.82,0.874,0.889,0.905,0.329,0.914,0.846,-0.089,0.615,0.078,0.548,0.085,0.802,0.845,0.586,0.89,0.911,0.623,0.437,0.578,0.427,0.161,0.729,0.499,0.707,0.669,0.496,0.784,0.675,0.769,0.546
000617SZ,0.259,0.127,-0.279,-0.16,0.122,-0.348,-0.071,-0.189,-0.033,1.0,-0.237,0.179,-0.115,-0.162,0.042,0.603,0.037,0.354,-0.189,0.578,-0.126,-0.155,-0.386,0.373,0.043,0.178,0.277,0.65,-0.239,0.381,0.357,-0.078,0.185,0.487,0.329,0.073,0.529,0.332,-0.395,-0.091,0.438,-0.06,0.415,0.466,-0.059,0.531,0.15,0.559,-0.325,-0.05,0.269,-0.301,0.472,-0.074,-0.063,0.161,0.156,0.485,-0.185,0.141,0.252,0.413,0.01,-0.13,0.096,0.32,0.427,0.098,0.426,0.232,0.137,0.443,0.598,0.157,-0.013,0.472,0.032,0.191,0.239,0.073,-0.11,0.42,0.231,0.091,-0.214,0.031,0.066,0.022,0.199,-0.28,-0.458,-0.453,-0.249,-0.317,-0.078,0.588,0.472,0.038,-0.1,-0.002,-0.112,-0.301,0.205,-0.406,-0.509,0.006,0.182,-0.076,0.319,0.058,-0.06,-0.444,-0.103,-0.179,-0.084,-0.366,-0.089,0.879,-0.358,-0.131,0.209,0.225,-0.363,0.538,0.353,0.213,-0.276,0.508,-0.347,-0.374,0.503,-0.182,-0.234,0.093,-0.264,-0.236,0.557,-0.218,0.18,-0.206,0.297,-0.462,-0.376,0.127,-0.181,-0.285,0.441,0.337,0.199,0.24,0.693,-0.457,0.371,-0.222,0.289,0.564,0.242,0.084,0.571,0.211,0.512,0.223,0.284,0.392,-0.041,0.45,0.319,-0.235,0.537,0.521,0.357,0.154,-0.001,0.461,-0.274,0.405,-0.204,0.234,0.809,0.075,-0.087,-0.097,0.453,-0.131,0.222,-0.265,-0.044,-0.164,0.035,-0.272,0.042,-0.162,0.082,0.538,-0.221,0.172,-0.049,0.587,-0.326,0.068,-0.09,-0.127,-0.213,0.388,0.173,0.377,0.156,0.253,0.237,-0.241,0.231,0.367,0.445,-0.114,0.292,0.183,0.42
