,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.65,0.71,0.93,0.749,0.864,0.441,-0.157,0.091,0.836,-0.307,0.634,-0.309,0.706,0.546,0.464,0.359,0.744,0.268,0.157,0.634,-0.23,0.765,-0.203,-0.502,0.805,0.69,0.096,-0.251,0.033,0.061,-0.639,-0.505,0.185,0.518,-0.093,-0.508,-0.13,-0.174,-0.408,0.065,0.759,-0.324,-0.367,-0.473,-0.014,-0.461,-0.475,0.598,-0.133,-0.436,0.69,0.323,-0.551,-0.245,-0.45,-0.539,-0.384,0.728,-0.479,-0.296,0.327,-0.179,0.484,-0.451,0.287,-0.523,-0.5,0.235,-0.342,0.257,-0.03,-0.261,-0.488,-0.189,-0.089,0.147,-0.578,-0.251,-0.552,0.296,-0.547,0.832,0.78,0.705,0.876,0.856,0.838,0.794,0.691,0.73,0.182,0.792,0.211,0.737,0.789,0.87,0.88,0.709,-0.221,0.423,0.889,0.057,0.467,0.046,-0.445,0.797,-0.024,0.417,-0.196,-0.206,0.69,0.553,0.112,0.65,0.7,0.567,0.766,0.029,-0.062,-0.317,0.638,0.38,-0.347,0.768,-0.481,0.66,0.164,0.718,0.151,-0.132,0.683,0.309,0.649,0.666,0.758,0.821,-0.215,0.728,0.693,-0.4,0.46,0.137,0.798,0.681,-0.527,0.833,0.36,0.747,0.713,0.873,0.73,0.874,0.294,0.735,0.814,0.922,0.734,0.886,-0.234,0.896,0.723,0.801,0.907,0.837,0.921,0.87,-0.464,0.807,0.897,0.863,0.717,-0.635,0.181,0.727,0.86,0.868,-0.051,0.827,0.525,0.873,0.834,0.841,0.835,-0.585,0.601,-0.382,0.172,0.65,0.421,0.57,-0.152,0.917,0.761,0.808,0.756,0.783,0.087,0.647,-0.536,-0.465,0.502,0.429,-0.235,-0.521,-0.441,-0.557,0.027,-0.545,0.817,-0.575,0.832,-0.578,0.757,-0.265,0.489,-0.006
000002SZ,0.65,1.0,0.038,0.615,0.097,0.406,0.547,0.329,0.12,0.674,0.264,0.121,0.238,0.52,0.58,0.816,0.75,0.472,0.773,0.715,0.585,0.363,0.16,0.364,0.023,0.277,0.321,0.592,0.332,0.432,-0.069,-0.133,-0.022,0.551,0.5,0.327,0.069,0.527,0.25,-0.127,-0.195,0.312,0.153,0.035,0.157,-0.281,0.132,0.002,0.716,0.281,0.096,0.611,0.558,0.045,0.009,0.196,0.095,0.129,0.268,0.103,0.352,0.557,0.063,0.171,-0.167,-0.184,0.031,0.071,-0.344,0.169,0.613,0.436,0.296,0.135,0.04,-0.261,0.51,-0.114,-0.341,0.052,0.082,0.021,0.301,0.74,0.735,0.548,0.418,0.491,0.528,0.292,0.298,0.451,0.379,0.61,0.757,0.212,0.802,0.527,0.893,0.292,0.513,0.426,0.499,0.771,0.429,0.09,0.4,0.472,0.85,0.023,0.09,0.72,0.708,0.625,0.855,0.194,0.317,0.535,0.516,0.323,-0.069,0.638,0.277,0.251,0.38,0.21,0.404,-0.196,0.363,0.485,0.444,0.404,0.127,0.886,0.272,0.212,0.317,0.266,0.424,0.09,0.145,0.354,-0.171,0.491,0.127,-0.14,0.907,-0.169,0.137,0.13,0.599,0.181,0.333,0.678,0.173,0.281,0.522,0.217,0.793,0.393,0.608,0.128,0.8,0.515,0.514,0.742,0.372,0.033,0.257,0.608,0.788,0.692,-0.051,0.751,0.514,0.379,0.511,-0.217,0.576,0.775,0.37,0.318,0.31,0.515,-0.004,0.633,0.213,0.64,0.898,0.594,0.657,0.474,0.603,0.27,0.467,0.24,0.278,0.587,0.066,-0.056,0.019,0.135,0.101,0.388,0.039,0.219,-0.174,0.606,0.039,0.58,-0.042,0.767,-0.11,0.252,0.34,-0.067,0.378
000157SZ,0.71,0.038,1.0,0.714,0.898,0.777,0.067,-0.572,-0.025,0.552,-0.694,0.723,-0.641,0.457,0.18,-0.078,-0.236,0.571,-0.375,-0.508,0.293,-0.698,0.87,-0.599,-0.766,0.881,0.605,-0.437,-0.69,-0.359,-0.006,-0.824,-0.652,-0.275,0.32,-0.412,-0.799,-0.669,-0.5,-0.535,0.278,0.77,-0.66,-0.495,-0.799,0.312,-0.759,-0.704,0.164,-0.36,-0.729,0.367,-0.129,-0.82,-0.462,-0.836,-0.867,-0.713,0.742,-0.783,-0.763,-0.065,-0.354,0.518,-0.474,0.637,-0.758,-0.769,0.692,-0.658,-0.19,-0.369,-0.65,-0.817,-0.357,0.174,-0.265,-0.734,-0.172,-0.84,0.285,-0.808,0.881,0.387,0.305,0.687,0.815,0.707,0.619,0.668,0.706,-0.223,0.764,-0.274,0.293,0.9,0.525,0.764,0.169,-0.577,0.055,0.82,-0.424,-0.069,-0.411,-0.734,0.728,-0.518,-0.231,-0.348,-0.423,0.282,0.073,-0.401,0.062,0.734,0.411,0.512,-0.483,-0.391,-0.384,0.266,0.176,-0.707,0.67,-0.849,0.518,0.353,0.645,-0.282,-0.611,0.575,0.326,0.083,0.665,0.798,0.794,-0.604,0.598,0.898,-0.664,0.219,0.22,0.658,0.813,-0.667,0.346,0.718,0.92,0.873,0.686,0.851,0.891,-0.28,0.831,0.887,0.794,0.778,0.529,-0.655,0.713,0.864,0.36,0.798,0.648,0.618,0.863,-0.722,0.87,0.702,0.487,0.329,-0.884,-0.416,0.533,0.844,0.743,0.035,0.653,-0.052,0.85,0.854,0.851,0.704,-0.828,0.151,-0.75,-0.335,0.08,0.083,0.167,-0.643,0.689,0.782,0.7,0.797,0.804,-0.381,0.827,-0.696,-0.667,0.575,0.504,-0.7,-0.796,-0.814,-0.654,-0.524,-0.808,0.577,-0.783,0.454,-0.718,0.851,-0.692,0.697,-0.411
000166SZ,0.93,0.615,0.714,1.0,0.759,0.832,0.306,-0.239,0.051,0.875,-0.416,0.711,-0.34,0.769,0.583,0.439,0.298,0.59,0.215,0.111,0.615,-0.278,0.795,-0.3,-0.562,0.816,0.715,0.036,-0.268,0.133,0.054,-0.654,-0.61,0.158,0.58,-0.178,-0.593,-0.212,-0.192,-0.491,-0.074,0.765,-0.334,-0.48,-0.56,-0.007,-0.573,-0.497,0.644,-0.213,-0.51,0.77,0.328,-0.65,-0.307,-0.51,-0.564,-0.449,0.802,-0.571,-0.279,0.375,-0.16,0.646,-0.524,0.356,-0.618,-0.56,0.335,-0.404,0.264,-0.11,-0.359,-0.569,-0.166,-0.148,0.085,-0.582,-0.277,-0.612,0.34,-0.634,0.876,0.788,0.639,0.867,0.86,0.842,0.885,0.725,0.757,-0.027,0.856,0.034,0.756,0.755,0.882,0.903,0.664,-0.375,0.268,0.926,0.049,0.315,-0.018,-0.565,0.831,-0.021,0.397,-0.231,-0.277,0.713,0.56,0.056,0.65,0.731,0.589,0.842,0.079,-0.19,-0.414,0.735,0.432,-0.445,0.8,-0.522,0.683,0.197,0.79,-0.037,-0.114,0.77,0.436,0.605,0.769,0.801,0.736,-0.288,0.759,0.701,-0.489,0.22,0.237,0.862,0.75,-0.575,0.827,0.415,0.77,0.724,0.906,0.739,0.84,0.254,0.791,0.84,0.95,0.778,0.857,-0.312,0.914,0.768,0.817,0.946,0.905,0.922,0.914,-0.539,0.836,0.925,0.884,0.666,-0.672,0.119,0.803,0.888,0.906,-0.22,0.867,0.422,0.855,0.837,0.793,0.861,-0.684,0.417,-0.481,0.111,0.588,0.314,0.628,-0.251,0.867,0.806,0.844,0.801,0.804,0.109,0.735,-0.631,-0.535,0.57,0.574,-0.301,-0.626,-0.518,-0.647,-0.104,-0.625,0.855,-0.63,0.83,-0.68,0.811,-0.29,0.456,-0.153
000333SZ,0.749,0.097,0.898,0.759,1.0,0.846,-0.055,-0.62,-0.088,0.595,-0.76,0.91,-0.716,0.674,0.258,-0.149,-0.254,0.543,-0.318,-0.354,0.239,-0.618,0.957,-0.736,-0.802,0.916,0.796,-0.392,-0.649,-0.294,0.091,-0.795,-0.845,-0.301,0.217,-0.558,-0.871,-0.676,-0.536,-0.556,-0.022,0.669,-0.614,-0.735,-0.883,0.001,-0.874,-0.757,0.2,-0.591,-0.817,0.498,-0.133,-0.897,-0.425,-0.832,-0.86,-0.752,0.884,-0.881,-0.712,-0.143,-0.428,0.663,-0.688,0.429,-0.877,-0.858,0.553,-0.736,-0.288,-0.56,-0.739,-0.881,-0.15,-0.148,-0.386,-0.734,-0.264,-0.894,0.231,-0.832,0.913,0.382,0.451,0.823,0.886,0.804,0.782,0.857,0.859,-0.245,0.871,-0.376,0.347,0.805,0.575,0.817,0.167,-0.721,-0.075,0.87,-0.428,-0.163,-0.414,-0.819,0.881,-0.481,-0.113,-0.442,-0.557,0.301,0.188,-0.431,0.248,0.867,0.464,0.571,-0.413,-0.569,-0.594,0.502,0.208,-0.822,0.825,-0.878,0.576,0.481,0.84,-0.301,-0.604,0.782,0.418,0.114,0.863,0.869,0.809,-0.618,0.77,0.917,-0.826,0.167,0.411,0.605,0.936,-0.702,0.386,0.51,0.911,0.926,0.754,0.906,0.905,-0.227,0.937,0.82,0.843,0.908,0.519,-0.761,0.749,0.94,0.538,0.846,0.799,0.656,0.911,-0.797,0.939,0.79,0.595,0.23,-0.872,-0.465,0.736,0.908,0.718,-0.158,0.746,0.114,0.909,0.928,0.897,0.818,-0.911,0.161,-0.815,-0.423,0.079,-0.1,0.398,-0.713,0.737,0.91,0.82,0.924,0.917,-0.475,0.887,-0.861,-0.794,0.428,0.654,-0.759,-0.873,-0.874,-0.784,-0.555,-0.896,0.736,-0.873,0.563,-0.858,0.808,-0.72,0.68,-0.502
000338SZ,0.864,0.406,0.777,0.832,0.846,1.0,0.24,-0.388,0.093,0.691,-0.451,0.771,-0.529,0.769,0.506,0.121,0.096,0.791,0.055,0.006,0.392,-0.302,0.869,-0.439,-0.563,0.832,0.771,-0.011,-0.368,-0.067,0.244,-0.632,-0.674,0.033,0.388,-0.236,-0.642,-0.354,-0.343,-0.393,0.037,0.665,-0.376,-0.553,-0.638,-0.005,-0.627,-0.561,0.367,-0.361,-0.551,0.634,0.147,-0.672,-0.23,-0.57,-0.649,-0.497,0.83,-0.649,-0.447,0.142,-0.284,0.589,-0.528,0.334,-0.663,-0.64,0.399,-0.502,-0.008,-0.296,-0.438,-0.623,-0.009,-0.111,-0.081,-0.58,-0.223,-0.677,0.295,-0.602,0.815,0.646,0.665,0.885,0.869,0.881,0.807,0.827,0.889,0.087,0.83,-0.024,0.569,0.708,0.689,0.828,0.461,-0.469,0.233,0.877,-0.155,0.216,-0.094,-0.555,0.869,-0.189,0.26,-0.196,-0.361,0.405,0.448,-0.168,0.547,0.839,0.513,0.706,-0.172,-0.364,-0.391,0.628,0.24,-0.546,0.87,-0.66,0.677,0.383,0.83,0.044,-0.358,0.783,0.364,0.437,0.776,0.79,0.775,-0.283,0.852,0.756,-0.59,0.371,0.367,0.632,0.842,-0.518,0.61,0.382,0.764,0.791,0.792,0.845,0.903,0.123,0.835,0.758,0.877,0.822,0.687,-0.482,0.816,0.791,0.737,0.857,0.846,0.784,0.88,-0.568,0.845,0.844,0.735,0.449,-0.688,-0.1,0.795,0.904,0.786,-0.129,0.752,0.363,0.898,0.864,0.871,0.808,-0.705,0.497,-0.531,-0.09,0.367,0.136,0.569,-0.395,0.882,0.834,0.855,0.834,0.823,-0.237,0.748,-0.667,-0.568,0.405,0.559,-0.481,-0.628,-0.616,-0.617,-0.189,-0.676,0.884,-0.723,0.766,-0.68,0.818,-0.447,0.682,-0.173
000538SZ,0.441,0.547,0.067,0.306,-0.055,0.24,1.0,0.706,0.694,0.149,0.594,-0.168,0.555,0.174,0.681,0.691,0.774,0.586,0.695,0.544,0.793,0.437,-0.029,0.616,0.464,0.09,-0.033,0.725,0.568,0.566,0.413,0.255,0.341,0.826,0.455,0.699,0.445,0.615,0.677,0.495,0.497,0.358,0.529,0.431,0.45,0.334,0.445,0.483,0.688,0.561,0.524,0.415,0.764,0.376,0.536,0.433,0.364,0.552,-0.17,0.443,0.434,0.717,0.628,0.005,0.465,0.118,0.429,0.45,-0.067,0.603,0.711,0.627,0.644,0.442,0.101,0.382,0.865,0.329,0.344,0.363,0.491,0.391,0.011,0.72,0.259,0.113,0.011,0.032,0.05,-0.154,0.068,0.525,-0.085,0.684,0.66,0.088,0.268,0.053,0.587,0.62,0.903,0.263,0.731,0.822,0.788,0.497,-0.029,0.674,0.598,0.652,0.737,0.598,0.686,0.719,0.474,0.098,0.553,0.344,0.584,0.725,0.515,0.168,0.548,0.522,0.142,0.377,0.456,0.042,-0.099,0.665,0.542,-0.131,0.189,0.684,-0.199,0.167,0.028,0.659,0.084,-0.204,0.508,0.679,-0.013,0.294,-0.158,0.437,0.468,0.061,-0.106,-0.211,0.074,-0.136,0.102,0.78,-0.089,0.148,0.137,-0.072,0.425,0.547,0.144,-0.159,0.276,0.144,0.154,0.268,0.088,0.512,-0.076,0.111,0.201,0.612,0.261,0.601,-0.065,0.048,0.263,0.331,-0.023,0.229,0.118,-0.039,0.005,-0.021,0.343,0.754,0.532,0.665,0.573,0.773,0.202,0.556,0.27,-0.097,-0.008,-0.111,-0.14,0.608,-0.028,0.374,0.519,0.482,-0.003,0.562,0.42,0.444,0.342,0.716,0.387,0.231,0.388,0.23,0.385,0.234,0.549,0.248,0.828
000568SZ,-0.157,0.329,-0.572,-0.239,-0.62,-0.388,0.706,1.0,0.637,-0.316,0.901,-0.573,0.899,-0.183,0.453,0.571,0.706,0.024,0.735,0.701,0.509,0.808,-0.587,0.856,0.879,-0.489,-0.441,0.818,0.914,0.7,0.357,0.77,0.683,0.826,0.094,0.819,0.865,0.899,0.941,0.8,0.234,-0.156,0.882,0.644,0.86,0.133,0.812,0.857,0.483,0.676,0.881,0.125,0.681,0.817,0.781,0.878,0.859,0.91,-0.635,0.857,0.825,0.59,0.799,-0.276,0.694,-0.242,0.837,0.858,-0.422,0.92,0.703,0.678,0.92,0.871,0.318,0.213,0.831,0.799,0.479,0.825,0.236,0.828,-0.563,0.314,-0.147,-0.422,-0.576,-0.527,-0.384,-0.583,-0.436,0.423,-0.587,0.614,0.345,-0.518,-0.178,-0.483,0.246,0.819,0.645,-0.311,0.887,0.584,0.9,0.854,-0.545,0.903,0.558,0.78,0.898,0.329,0.502,0.858,0.268,-0.394,0.271,-0.022,0.812,0.802,0.673,-0.039,0.427,0.829,-0.319,0.845,0.094,-0.091,-0.522,0.641,0.873,-0.515,0.074,0.439,-0.598,-0.339,-0.557,0.906,-0.404,-0.758,0.823,0.344,-0.063,-0.225,-0.669,0.803,0.067,-0.347,-0.673,-0.755,-0.441,-0.732,-0.545,0.799,-0.611,-0.444,-0.447,-0.578,-0.063,0.823,-0.412,-0.691,-0.071,-0.415,-0.304,-0.258,-0.499,0.897,-0.628,-0.426,-0.224,0.214,0.787,0.68,-0.475,-0.535,-0.36,0.257,-0.484,0.114,-0.479,-0.611,-0.592,-0.513,0.779,0.392,0.888,0.678,0.306,0.589,0.038,0.792,-0.337,-0.616,-0.519,-0.634,-0.655,0.742,-0.53,0.726,0.872,0.074,-0.211,0.887,0.83,0.865,0.707,0.856,0.821,-0.231,0.857,-0.186,0.784,-0.344,0.887,-0.204,0.868
000596SZ,0.091,0.12,-0.025,0.051,-0.088,0.093,0.694,0.637,1.0,-0.312,0.422,-0.06,0.448,0.192,0.698,0.225,0.338,0.359,0.334,0.321,0.672,0.416,-0.011,0.359,0.537,0.056,-0.03,0.59,0.604,0.629,0.733,0.427,0.183,0.743,0.178,0.58,0.38,0.375,0.751,0.678,0.462,0.136,0.627,0.211,0.329,0.466,0.271,0.632,0.553,0.325,0.512,0.487,0.65,0.295,0.735,0.386,0.394,0.553,-0.189,0.345,0.398,0.55,0.807,0.32,0.498,0.315,0.355,0.369,0.264,0.567,0.446,0.238,0.476,0.388,0.496,0.411,0.65,0.578,0.664,0.292,0.769,0.386,-0.1,0.457,-0.094,-0.133,-0.204,-0.197,-0.001,-0.179,0.1,0.041,-0.18,0.14,0.529,-0.154,-0.078,-0.205,0.029,0.317,0.519,0.17,0.593,0.293,0.705,0.407,-0.12,0.625,0.283,0.762,0.731,0.391,0.605,0.477,0.212,0.234,0.602,0.245,0.595,0.418,0.52,0.158,0.73,0.298,0.162,0.265,0.589,0.477,-0.102,0.268,0.485,-0.137,0.626,0.237,-0.151,0.247,-0.332,0.654,0.052,-0.296,0.329,0.361,0.339,-0.024,-0.085,0.645,-0.026,0.196,-0.211,-0.329,-0.258,-0.25,-0.121,0.601,-0.037,0.007,-0.125,-0.033,-0.051,0.258,-0.193,-0.165,0.037,-0.078,0.099,-0.133,-0.03,0.507,-0.174,-0.15,-0.165,0.092,0.329,0.172,-0.166,-0.088,-0.034,0.223,-0.329,-0.245,-0.046,-0.182,-0.218,-0.227,0.254,0.322,0.404,0.188,-0.037,0.426,0.207,0.177,-0.037,-0.113,-0.142,-0.122,-0.246,0.352,0.097,0.267,0.573,0.535,0.367,0.323,0.349,0.307,0.345,0.38,0.298,0.169,0.423,-0.114,0.377,0.262,0.452,0.406,0.644
000617SZ,0.836,0.674,0.552,0.875,0.595,0.691,0.149,-0.316,-0.312,1.0,-0.351,0.539,-0.344,0.597,0.292,0.488,0.35,0.457,0.274,0.156,0.358,-0.254,0.615,-0.215,-0.595,0.609,0.599,-0.019,-0.342,-0.048,-0.271,-0.669,-0.474,0.002,0.5,-0.236,-0.533,-0.137,-0.366,-0.643,-0.231,0.654,-0.437,-0.37,-0.468,-0.207,-0.448,-0.605,0.432,-0.156,-0.514,0.495,0.151,-0.542,-0.495,-0.447,-0.533,-0.476,0.727,-0.48,-0.271,0.239,-0.42,0.326,-0.582,0.108,-0.549,-0.499,0.037,-0.444,0.222,-0.014,-0.336,-0.501,-0.381,-0.289,-0.02,-0.681,-0.51,-0.515,-0.027,-0.578,0.74,0.627,0.686,0.823,0.806,0.836,0.75,0.652,0.572,0.186,0.787,0.21,0.531,0.693,0.883,0.886,0.76,-0.278,0.208,0.714,-0.028,0.391,-0.14,-0.5,0.735,-0.124,0.43,-0.416,-0.419,0.547,0.347,0.028,0.631,0.467,0.292,0.699,-0.041,-0.173,-0.483,0.623,0.09,-0.33,0.609,-0.417,0.352,-0.155,0.69,0.064,-0.147,0.688,0.03,0.645,0.657,0.53,0.793,-0.366,0.63,0.64,-0.403,0.174,-0.016,0.801,0.589,-0.694,0.897,0.188,0.681,0.69,0.943,0.689,0.758,0.163,0.605,0.697,0.895,0.601,0.9,-0.192,0.927,0.637,0.799,0.866,0.745,0.948,0.78,-0.549,0.732,0.897,0.933,0.697,-0.617,0.275,0.763,0.79,0.843,-0.217,0.918,0.651,0.757,0.757,0.764,0.838,-0.567,0.416,-0.407,0.242,0.741,0.289,0.518,-0.078,0.84,0.666,0.794,0.666,0.744,0.115,0.489,-0.526,-0.584,0.256,0.235,-0.19,-0.543,-0.409,-0.607,-0.015,-0.524,0.691,-0.62,0.883,-0.633,0.549,-0.293,0.166,-0.215
