,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.687,0.962,0.949,0.75,0.951,0.602,0.53,-0.115,0.937,0.934,0.942,0.543,0.94,0.909,0.829,0.898,-0.456,0.915,0.832,0.955,0.879,-0.306,0.781,0.84,0.64,-0.724,0.798,0.88,0.367,0.426,0.182,0.915,-0.533,0.828,0.627,0.925,0.775,0.93,0.875,0.887,0.763,-0.594,0.916,0.944,0.627,0.952,0.817,0.884,0.721,0.903,0.712,0.834,0.882,0.937,0.9,0.84,0.922,-0.295,0.92,0.929,0.698,0.694,0.85,0.811,0.747,0.905,0.438,0.727,0.865,0.887,0.267,0.838,0.956,0.917,0.835,0.51,0.872,0.806,0.495,0.339,0.575,0.942,0.969,0.577,0.746,0.229,0.809,0.922,0.788,-0.603,0.676,-0.274,0.803,0.912,0.951,0.145,0.009,0.931,-0.316,0.943,0.95,0.914,0.92,0.676,0.91,0.557,0.916,0.908,0.939,0.095,0.884,0.702,0.955,0.931,-0.791,0.828,-0.243,0.601,0.864,0.932,0.01,0.75,0.963,0.385,0.886,0.688,-0.083,-0.132,0.698,-0.582,0.96,0.13,0.914,0.267,0.968,0.845,0.768,-0.687,0.839,0.936,0.492,-0.171,0.82,-0.005,0.91,0.919,0.518,0.891,0.695,0.737,-0.319,0.798,0.957,0.613,0.935,0.958,0.631,0.923,0.844,0.771,0.659,0.934,0.947,0.761,0.934,0.907,0.92,0.79,0.889,0.899,0.565,0.243,0.779,0.139,0.955,0.763,0.424,0.658,0.744,0.723,0.605,-0.026,0.059,0.91,0.748,0.946,0.911,0.959,0.93,0.749,0.874,0.831,0.104,0.685,0.595,0.861,0.84,-0.509,-0.597,0.946,0.96,0.253,0.881,0.892,0.796,0.917,0.847,0.901,0.865,0.874,0.606,0.67,0.128,0.838,0.702,-0.132
000002SZ,0.687,1.0,0.735,0.561,0.867,0.726,0.641,0.837,0.374,0.59,0.713,0.708,0.734,0.634,0.735,0.483,0.691,0.062,0.725,0.641,0.574,0.815,0.347,0.631,0.717,0.264,-0.567,0.762,0.597,0.737,0.467,0.565,0.651,0.03,0.357,0.622,0.552,0.917,0.769,0.716,0.663,0.586,-0.049,0.767,0.572,0.367,0.628,0.718,0.813,0.626,0.768,0.897,0.77,0.448,0.771,0.551,0.581,0.631,-0.086,0.515,0.754,0.853,0.73,0.678,0.501,0.377,0.656,0.641,0.325,0.6,0.535,0.148,0.648,0.677,0.697,0.397,0.626,0.592,0.694,0.734,0.588,0.664,0.737,0.703,0.044,0.83,0.323,0.67,0.788,0.413,-0.42,0.502,-0.244,0.406,0.711,0.791,0.754,-0.094,0.715,-0.361,0.654,0.714,0.515,0.525,0.719,0.672,0.473,0.769,0.824,0.667,0.662,0.749,0.665,0.729,0.707,-0.473,0.612,-0.191,0.778,0.484,0.748,0.21,0.826,0.619,0.68,0.549,0.575,0.087,-0.184,0.774,-0.258,0.57,0.698,0.765,-0.152,0.702,0.619,0.703,-0.468,0.652,0.687,0.222,0.107,0.709,0.441,0.536,0.591,0.314,0.751,0.638,0.194,0.184,0.769,0.629,0.671,0.83,0.77,0.661,0.754,0.538,0.24,0.675,0.673,0.794,0.561,0.568,0.808,0.741,0.731,0.549,0.431,0.311,0.517,0.651,0.383,0.669,0.634,0.737,0.105,0.552,0.703,0.502,0.194,0.113,0.626,0.618,0.741,0.644,0.628,0.577,0.527,0.614,0.82,0.437,0.311,0.603,0.694,0.575,-0.375,-0.06,0.666,0.59,0.515,0.628,0.378,0.21,0.762,0.866,0.659,0.628,0.664,0.179,0.73,0.437,0.5,0.567,0.461
000157SZ,0.962,0.735,1.0,0.882,0.806,0.971,0.555,0.566,-0.1,0.914,0.961,0.957,0.59,0.951,0.969,0.794,0.834,-0.386,0.961,0.864,0.938,0.89,-0.271,0.851,0.874,0.59,-0.753,0.795,0.883,0.454,0.373,0.255,0.911,-0.515,0.814,0.7,0.935,0.835,0.936,0.907,0.896,0.796,-0.58,0.943,0.946,0.718,0.955,0.837,0.901,0.774,0.934,0.785,0.882,0.85,0.937,0.907,0.876,0.956,-0.299,0.907,0.921,0.684,0.743,0.899,0.749,0.801,0.912,0.408,0.754,0.891,0.88,0.304,0.876,0.957,0.911,0.861,0.576,0.876,0.776,0.472,0.4,0.639,0.95,0.984,0.54,0.74,0.149,0.816,0.92,0.804,-0.638,0.641,-0.365,0.755,0.962,0.946,0.193,-0.019,0.868,-0.452,0.941,0.954,0.903,0.901,0.724,0.947,0.493,0.94,0.929,0.956,0.178,0.894,0.723,0.955,0.948,-0.792,0.83,-0.226,0.649,0.836,0.924,0.009,0.768,0.964,0.451,0.894,0.649,-0.088,-0.212,0.74,-0.546,0.944,0.193,0.951,0.165,0.962,0.812,0.791,-0.711,0.784,0.938,0.439,-0.185,0.761,0.035,0.921,0.931,0.585,0.86,0.676,0.717,-0.334,0.748,0.957,0.597,0.952,0.944,0.63,0.889,0.899,0.755,0.628,0.934,0.94,0.744,0.954,0.888,0.95,0.76,0.874,0.886,0.428,0.327,0.858,0.161,0.955,0.712,0.522,0.644,0.708,0.752,0.555,-0.104,-0.049,0.887,0.723,0.979,0.835,0.936,0.932,0.749,0.799,0.877,0.086,0.628,0.581,0.87,0.909,-0.57,-0.625,0.958,0.948,0.301,0.889,0.866,0.734,0.919,0.913,0.947,0.863,0.886,0.619,0.739,0.211,0.859,0.731,-0.049
000166SZ,0.949,0.561,0.882,1.0,0.65,0.874,0.575,0.46,-0.14,0.895,0.84,0.91,0.532,0.905,0.815,0.852,0.933,-0.541,0.805,0.824,0.93,0.812,-0.337,0.658,0.767,0.695,-0.612,0.773,0.85,0.251,0.343,0.045,0.834,-0.565,0.805,0.473,0.858,0.682,0.874,0.838,0.816,0.64,-0.538,0.823,0.881,0.567,0.895,0.723,0.765,0.646,0.8,0.567,0.736,0.887,0.873,0.877,0.744,0.83,-0.192,0.89,0.914,0.687,0.603,0.769,0.822,0.676,0.839,0.378,0.699,0.795,0.837,0.261,0.74,0.89,0.886,0.788,0.382,0.799,0.731,0.404,0.301,0.437,0.858,0.91,0.7,0.653,0.268,0.758,0.846,0.829,-0.47,0.641,-0.189,0.82,0.829,0.86,0.086,-0.02,0.948,-0.129,0.864,0.865,0.882,0.894,0.633,0.817,0.502,0.852,0.814,0.871,0.033,0.802,0.715,0.895,0.849,-0.7,0.755,-0.195,0.464,0.861,0.848,-0.038,0.67,0.913,0.271,0.834,0.692,-0.083,0.044,0.575,-0.529,0.941,0.031,0.851,0.45,0.93,0.835,0.72,-0.569,0.825,0.866,0.538,-0.129,0.843,-0.103,0.883,0.867,0.427,0.84,0.64,0.747,-0.382,0.783,0.886,0.573,0.841,0.907,0.609,0.9,0.766,0.773,0.608,0.883,0.904,0.786,0.875,0.855,0.819,0.71,0.862,0.879,0.73,0.133,0.673,0.125,0.885,0.78,0.259,0.685,0.67,0.666,0.611,-0.012,0.074,0.84,0.706,0.864,0.956,0.954,0.887,0.713,0.894,0.727,0.046,0.695,0.573,0.795,0.756,-0.437,-0.569,0.866,0.914,0.198,0.77,0.903,0.871,0.813,0.745,0.808,0.81,0.769,0.59,0.544,-0.016,0.76,0.677,-0.198
000333SZ,0.75,0.867,0.806,0.65,1.0,0.861,0.594,0.861,0.347,0.633,0.839,0.83,0.775,0.679,0.821,0.573,0.663,0.036,0.849,0.735,0.721,0.912,0.241,0.761,0.714,0.228,-0.683,0.692,0.569,0.828,0.465,0.601,0.708,-0.017,0.44,0.762,0.643,0.874,0.888,0.809,0.758,0.722,-0.256,0.839,0.681,0.543,0.733,0.815,0.86,0.725,0.847,0.934,0.929,0.501,0.852,0.62,0.727,0.78,-0.175,0.579,0.787,0.816,0.638,0.774,0.515,0.584,0.771,0.518,0.494,0.652,0.662,-0.017,0.706,0.77,0.847,0.585,0.788,0.665,0.767,0.644,0.582,0.61,0.88,0.804,0.112,0.839,0.291,0.587,0.796,0.478,-0.512,0.339,-0.194,0.385,0.83,0.879,0.457,-0.058,0.745,-0.428,0.722,0.834,0.6,0.575,0.561,0.755,0.365,0.752,0.869,0.738,0.502,0.873,0.531,0.741,0.845,-0.562,0.684,-0.173,0.77,0.552,0.793,0.384,0.946,0.697,0.73,0.64,0.813,0.238,-0.304,0.875,-0.412,0.673,0.657,0.807,-0.068,0.812,0.694,0.65,-0.54,0.741,0.738,0.053,0.183,0.736,0.443,0.657,0.63,0.59,0.872,0.742,0.255,0.044,0.793,0.762,0.736,0.9,0.809,0.74,0.754,0.65,0.301,0.762,0.824,0.779,0.497,0.676,0.827,0.879,0.788,0.577,0.504,0.333,0.592,0.731,0.247,0.719,0.655,0.749,0.146,0.447,0.534,0.582,0.208,0.023,0.716,0.613,0.833,0.665,0.757,0.688,0.776,0.707,0.872,0.426,0.443,0.696,0.845,0.752,-0.427,-0.347,0.77,0.708,0.632,0.757,0.497,0.341,0.85,0.884,0.749,0.82,0.812,0.187,0.761,0.375,0.647,0.655,0.37
000338SZ,0.951,0.726,0.971,0.874,0.861,1.0,0.559,0.64,0.008,0.9,0.974,0.957,0.601,0.906,0.952,0.814,0.812,-0.309,0.975,0.87,0.94,0.916,-0.202,0.869,0.807,0.502,-0.771,0.745,0.812,0.525,0.458,0.34,0.901,-0.411,0.762,0.764,0.913,0.831,0.958,0.89,0.891,0.854,-0.614,0.936,0.927,0.716,0.943,0.863,0.904,0.773,0.945,0.816,0.922,0.804,0.948,0.862,0.884,0.955,-0.306,0.869,0.891,0.707,0.713,0.913,0.735,0.808,0.913,0.385,0.727,0.871,0.872,0.201,0.869,0.961,0.945,0.857,0.665,0.838,0.849,0.486,0.39,0.636,0.978,0.975,0.453,0.773,0.197,0.768,0.9,0.723,-0.634,0.586,-0.281,0.687,0.967,0.971,0.167,0.019,0.876,-0.426,0.918,0.976,0.88,0.859,0.623,0.934,0.473,0.884,0.944,0.938,0.139,0.919,0.635,0.912,0.967,-0.782,0.845,-0.162,0.684,0.815,0.922,0.127,0.843,0.936,0.52,0.859,0.762,0.065,-0.253,0.824,-0.523,0.92,0.281,0.937,0.158,0.955,0.822,0.723,-0.688,0.832,0.921,0.328,-0.083,0.799,0.121,0.898,0.89,0.651,0.91,0.723,0.653,-0.269,0.789,0.965,0.655,0.965,0.932,0.66,0.876,0.877,0.688,0.687,0.961,0.906,0.668,0.931,0.892,0.975,0.807,0.834,0.839,0.447,0.394,0.856,0.093,0.937,0.731,0.569,0.559,0.671,0.668,0.598,0.014,-0.006,0.903,0.75,0.979,0.825,0.938,0.929,0.829,0.839,0.883,0.168,0.652,0.634,0.906,0.913,-0.494,-0.637,0.952,0.938,0.42,0.904,0.827,0.703,0.943,0.905,0.912,0.908,0.921,0.554,0.76,0.241,0.856,0.747,-0.022
000538SZ,0.602,0.641,0.555,0.575,0.594,0.559,1.0,0.646,0.234,0.489,0.599,0.624,0.54,0.535,0.601,0.329,0.74,-0.29,0.571,0.609,0.571,0.732,0.199,0.557,0.708,0.63,-0.64,0.811,0.496,0.551,0.767,0.532,0.707,-0.153,0.546,0.519,0.531,0.518,0.616,0.706,0.764,0.548,-0.15,0.707,0.591,0.252,0.649,0.777,0.773,0.752,0.694,0.68,0.627,0.591,0.711,0.591,0.58,0.546,-0.464,0.575,0.681,0.711,0.44,0.413,0.773,0.284,0.706,0.813,0.447,0.623,0.698,0.259,0.63,0.638,0.596,0.382,0.513,0.743,0.714,0.881,0.049,0.708,0.58,0.572,0.181,0.531,0.137,0.377,0.486,0.304,-0.461,0.546,0.01,0.633,0.427,0.672,0.343,0.111,0.664,0.186,0.697,0.653,0.583,0.616,0.631,0.629,0.717,0.627,0.555,0.628,0.389,0.725,0.569,0.686,0.655,-0.602,0.741,-0.315,0.32,0.643,0.759,0.482,0.711,0.585,0.108,0.689,0.611,-0.194,0.073,0.629,-0.44,0.516,0.401,0.547,0.084,0.621,0.293,0.604,-0.667,0.387,0.673,0.498,0.413,0.669,0.292,0.348,0.466,0.282,0.605,0.315,0.183,0.193,0.531,0.62,0.313,0.683,0.647,0.327,0.562,0.512,0.207,0.383,0.643,0.613,0.419,0.392,0.629,0.619,0.549,0.312,0.405,0.547,0.628,0.517,0.627,0.569,0.776,0.567,0.111,0.604,0.587,0.203,-0.05,0.57,0.716,0.561,0.592,0.7,0.543,0.533,0.553,0.617,0.731,0.054,0.343,0.339,0.415,0.409,-0.461,0.026,0.623,0.612,0.17,0.637,0.409,0.351,0.712,0.548,0.538,0.622,0.698,0.126,0.658,0.527,0.627,0.535,0.282
000568SZ,0.53,0.837,0.566,0.46,0.861,0.64,0.646,1.0,0.694,0.437,0.635,0.613,0.781,0.428,0.603,0.403,0.57,0.218,0.633,0.589,0.507,0.764,0.512,0.544,0.542,0.08,-0.469,0.618,0.369,0.853,0.585,0.716,0.529,0.248,0.182,0.628,0.395,0.763,0.738,0.643,0.607,0.593,0.004,0.66,0.44,0.303,0.515,0.696,0.723,0.572,0.686,0.868,0.783,0.284,0.674,0.366,0.512,0.508,-0.12,0.346,0.629,0.843,0.586,0.583,0.395,0.289,0.576,0.666,0.202,0.437,0.428,-0.088,0.537,0.559,0.65,0.284,0.777,0.464,0.72,0.778,0.558,0.609,0.657,0.576,-0.139,0.738,0.406,0.471,0.601,0.196,-0.328,0.296,-0.009,0.25,0.577,0.699,0.626,-0.016,0.606,-0.246,0.502,0.632,0.364,0.358,0.513,0.54,0.389,0.563,0.703,0.515,0.633,0.732,0.425,0.532,0.652,-0.331,0.547,-0.09,0.744,0.348,0.616,0.523,0.899,0.459,0.702,0.415,0.772,0.402,-0.234,0.849,-0.163,0.4,0.863,0.621,-0.161,0.598,0.53,0.583,-0.328,0.624,0.531,0.027,0.383,0.684,0.598,0.399,0.376,0.382,0.72,0.62,0.001,0.321,0.715,0.525,0.67,0.739,0.624,0.652,0.606,0.39,0.028,0.666,0.647,0.612,0.311,0.397,0.701,0.68,0.668,0.336,0.236,0.328,0.683,0.562,0.345,0.487,0.644,0.76,-0.109,0.382,0.438,0.492,0.359,0.201,0.545,0.552,0.619,0.541,0.554,0.463,0.666,0.56,0.759,0.509,0.23,0.636,0.655,0.47,-0.183,0.05,0.551,0.48,0.79,0.56,0.224,0.097,0.655,0.712,0.517,0.681,0.632,-0.024,0.728,0.478,0.408,0.597,0.513
000596SZ,-0.115,0.374,-0.1,-0.14,0.347,0.008,0.234,0.694,1.0,-0.138,-0.016,-0.026,0.401,-0.226,-0.041,-0.044,0.011,0.602,-0.004,0.052,-0.124,0.132,0.742,-0.047,-0.091,-0.4,0.158,0.089,-0.215,0.595,0.382,0.544,-0.104,0.658,-0.394,0.157,-0.24,0.258,0.121,-0.01,-0.003,0.104,0.402,0.005,-0.214,-0.212,-0.139,0.133,0.098,-0.006,0.047,0.38,0.198,-0.316,0.017,-0.281,-0.115,-0.157,0.139,-0.291,-0.017,0.397,0.157,0.02,-0.15,-0.292,-0.059,0.379,-0.407,-0.162,-0.218,-0.308,-0.01,-0.098,0.015,-0.329,0.459,-0.178,0.225,0.466,0.341,0.176,0.016,-0.079,-0.548,0.275,0.397,-0.012,0.012,-0.361,0.183,-0.101,0.298,-0.292,-0.06,0.06,0.567,0.005,0.022,-0.015,-0.166,-0.013,-0.257,-0.285,0.048,-0.109,0.058,-0.094,0.11,-0.126,0.505,0.128,-0.073,-0.126,0.027,0.273,-0.015,0.167,0.464,-0.239,-0.032,0.519,0.405,-0.193,0.491,-0.228,0.364,0.652,-0.117,0.414,0.336,-0.259,0.812,-0.002,-0.274,-0.04,0.033,0.1,0.251,0.172,-0.124,-0.312,0.514,0.209,0.619,-0.17,-0.25,-0.057,0.142,0.209,-0.459,0.598,0.233,-0.133,0.336,0.108,-0.014,0.255,0.035,-0.215,-0.469,0.271,0.053,0.001,-0.254,-0.23,0.13,0.038,0.198,-0.218,-0.362,0.03,0.462,0.032,0.16,-0.152,0.189,0.43,-0.528,-0.036,-0.065,0.164,0.553,0.278,-0.041,0.122,-0.045,-0.025,-0.065,-0.148,0.211,0.024,0.206,0.537,-0.171,0.277,0.095,-0.156,0.385,0.532,-0.104,-0.163,0.756,-0.038,-0.379,-0.42,0.017,0.141,-0.116,0.124,0.019,-0.394,0.295,0.341,-0.211,0.177,0.546
000617SZ,0.937,0.59,0.914,0.895,0.633,0.9,0.489,0.437,-0.138,1.0,0.874,0.896,0.429,0.91,0.883,0.875,0.844,-0.464,0.877,0.845,0.916,0.745,-0.416,0.786,0.753,0.616,-0.636,0.732,0.916,0.235,0.397,0.095,0.876,-0.604,0.85,0.618,0.935,0.745,0.835,0.801,0.817,0.792,-0.679,0.832,0.912,0.705,0.918,0.717,0.769,0.654,0.845,0.606,0.733,0.878,0.847,0.879,0.823,0.885,-0.245,0.924,0.863,0.576,0.734,0.88,0.771,0.792,0.838,0.279,0.738,0.884,0.842,0.42,0.847,0.926,0.822,0.865,0.423,0.791,0.784,0.344,0.204,0.576,0.847,0.927,0.625,0.604,0.126,0.853,0.852,0.782,-0.553,0.744,-0.309,0.799,0.886,0.857,0.11,0.12,0.858,-0.296,0.876,0.878,0.915,0.899,0.674,0.901,0.488,0.862,0.849,0.92,-0.072,0.769,0.715,0.882,0.859,-0.767,0.798,-0.041,0.556,0.863,0.849,-0.145,0.63,0.949,0.309,0.851,0.598,-0.03,-0.096,0.647,-0.403,0.918,0.035,0.892,0.279,0.901,0.79,0.72,-0.629,0.773,0.889,0.517,-0.187,0.744,-0.141,0.907,0.96,0.524,0.77,0.581,0.857,-0.427,0.68,0.916,0.506,0.847,0.889,0.499,0.871,0.882,0.869,0.518,0.87,0.897,0.713,0.95,0.831,0.844,0.714,0.926,0.944,0.512,0.204,0.839,-0.02,0.939,0.662,0.333,0.786,0.76,0.773,0.533,-0.117,0.009,0.879,0.733,0.909,0.846,0.893,0.94,0.684,0.829,0.759,-0.012,0.692,0.488,0.789,0.844,-0.378,-0.607,0.896,0.916,0.25,0.806,0.897,0.833,0.826,0.818,0.848,0.785,0.804,0.791,0.669,0.151,0.823,0.747,-0.227
