,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.859,0.423,0.209,0.971,0.789,-0.529,0.878,0.771,0.573,0.831,0.949,-0.716,0.85,-0.627,0.606,0.377,0.837,0.39,0.5,0.796,-0.084,-0.363,0.113,-0.648,-0.909,-0.381,0.645,-0.629,-0.003,0.292,0.9,0.606,-0.238,0.315,0.777,0.895,0.934,0.593,-0.52,0.629,-0.084,-0.775,0.693,0.359,-0.089,0.92,0.874,0.934,0.917,0.455,0.374,0.784,0.051,-0.122,0.746,0.87,-0.014,-0.457,-0.511,-0.31,0.721,-0.497,-0.785,-0.712,-0.522,0.441,0.489,-0.105,-0.754,0.689,0.17,0.139,-0.172,-0.167,-0.166,-0.417,-0.756,0.186,0.105,-0.806,0.731,0.922,0.704,-0.146,0.799,0.885,0.447,-0.21,-0.647,0.759,-0.096,0.057,0.277,0.035,0.974,0.64,0.179,-0.093,-0.863,0.445,0.744,0.808,0.174,-0.424,0.034,0.886,-0.104,0.229,0.024,-0.751,0.166,-0.436,0.949,0.368,0.037,-0.681,0.794,0.488,0.557,0.566,0.16,0.91,-0.436,0.783,-0.576,0.721,0.777,0.744,0.937,-0.397,-0.818,0.875,-0.494,0.424,0.693,0.693,0.82,-0.103,0.672,0.445,-0.116,0.849,0.173,0.349,-0.491,0.617,0.676,0.964,0.798,0.216,0.827,0.522,0.581,0.078,0.886,-0.373,0.734,0.667,0.094,0.672,0.377,0.583,0.368,-0.41,0.505,0.375,0.78,0.961,0.181,-0.671,0.25,0.682,-0.267,0.686,0.264,0.256,0.564,0.716,-0.514,0.246,0.881,0.748,0.254,0.817,-0.019,-0.128,-0.27,-0.493,0.742,0.431,0.574,0.502,0.719,-0.478,0.457,0.099,0.583,0.933,-0.457,0.613,0.844,0.654,0.782,0.714,0.919,-0.414,0.927,0.862,0.941,0.614,-0.725,0.675,-0.337,-0.763,0.938,-0.104
000002SZ,0.859,1.0,0.22,-0.135,0.898,0.446,-0.626,0.909,0.917,0.24,0.575,0.856,-0.784,0.799,-0.806,0.274,0.065,0.677,-0.05,0.269,0.816,-0.053,-0.33,-0.304,-0.741,-0.919,-0.528,0.737,-0.779,0.07,0.195,0.685,0.623,-0.58,-0.033,0.474,0.637,0.823,0.785,-0.314,0.418,-0.237,-0.833,0.628,-0.069,-0.499,0.71,0.571,0.92,0.847,0.088,-0.01,0.813,-0.266,-0.032,0.39,0.782,-0.342,-0.704,-0.704,-0.519,0.463,-0.631,-0.863,-0.806,-0.782,0.051,0.278,-0.473,-0.807,0.448,-0.238,-0.209,-0.463,0.025,-0.529,-0.652,-0.86,0.038,0.027,-0.715,0.455,0.848,0.412,-0.412,0.639,0.713,0.539,-0.495,-0.773,0.744,-0.424,0.147,0.347,-0.324,0.885,0.887,0.012,-0.314,-0.904,0.173,0.424,0.488,0.002,-0.65,-0.367,0.913,-0.459,-0.071,-0.07,-0.817,0.367,-0.593,0.772,0.098,-0.309,-0.628,0.556,0.28,0.426,0.322,0.04,0.943,-0.391,0.733,-0.809,0.858,0.477,0.671,0.749,-0.712,-0.892,0.909,-0.788,0.354,0.732,0.71,0.586,-0.289,0.65,0.216,-0.125,0.875,-0.19,0.566,-0.774,0.255,0.336,0.859,0.739,-0.064,0.89,0.398,0.222,0.212,0.783,-0.336,0.739,0.623,-0.321,0.47,0.323,0.344,0.393,-0.625,0.192,0.597,0.486,0.82,0.346,-0.841,-0.06,0.505,-0.617,0.867,-0.073,-0.137,0.527,0.43,-0.582,0.27,0.727,0.901,0.311,0.543,-0.408,-0.448,-0.582,-0.59,0.779,0.169,0.35,0.162,0.578,-0.615,0.524,0.18,0.275,0.887,-0.593,0.337,0.791,0.778,0.474,0.602,0.747,-0.691,0.87,0.643,0.859,0.354,-0.874,0.454,-0.563,-0.902,0.753,-0.441
000157SZ,0.423,0.22,1.0,0.694,0.383,0.527,0.062,0.232,0.097,0.748,0.742,0.49,-0.112,0.525,0.237,0.274,0.849,0.66,0.554,0.762,0.081,0.553,0.225,0.569,-0.119,-0.282,0.396,0.375,0.017,0.19,0.494,0.328,0.328,0.383,0.178,0.292,0.467,0.293,0.067,-0.066,-0.107,0.103,-0.177,0.394,0.436,0.324,0.5,0.522,0.174,0.144,0.498,0.564,0.018,0.753,0.49,0.631,0.347,0.626,0.339,0.23,0.33,0.667,-0.006,0.019,0.178,0.174,0.33,0.157,0.301,0.065,0.574,0.589,0.729,0.582,0.401,0.391,0.04,-0.041,0.673,0.279,-0.208,0.198,0.563,0.813,0.684,0.691,0.653,0.207,0.46,0.287,0.636,-0.11,0.138,-0.454,0.67,0.257,0.156,0.745,0.652,-0.203,0.836,0.664,0.604,-0.099,0.14,0.447,0.211,0.22,0.823,0.381,-0.178,0.391,0.275,0.399,0.757,0.373,0.197,0.736,0.458,0.457,0.798,0.572,0.208,0.091,0.662,-0.097,0.163,0.678,0.772,0.608,-0.019,0.06,0.133,0.027,0.828,0.394,0.139,0.526,0.235,0.137,0.588,-0.155,0.435,0.674,0.22,0.158,0.488,0.427,0.532,0.689,0.432,0.074,0.803,0.71,0.154,0.643,0.32,0.53,0.688,0.531,0.594,0.37,0.743,0.721,0.277,0.756,0.297,0.361,0.266,0.538,0.096,0.619,0.559,0.158,0.193,0.473,0.533,0.663,0.522,-0.16,-0.112,0.514,0.215,0.199,0.478,0.298,0.612,0.237,0.433,0.059,0.545,0.727,0.598,0.145,0.447,0.072,0.629,0.159,0.428,0.197,0.754,0.133,0.169,0.382,0.716,0.403,0.08,0.502,0.187,0.256,0.028,0.146,-0.039,0.019,-0.067,0.505,0.084
000166SZ,0.209,-0.135,0.694,1.0,0.079,0.606,0.171,-0.146,-0.283,0.829,0.503,0.143,0.101,0.213,0.483,0.503,0.882,0.335,0.76,0.655,-0.216,0.196,0.1,0.813,0.087,0.011,0.462,-0.198,0.28,-0.17,0.154,0.262,-0.17,0.719,0.533,0.428,0.404,0.125,-0.418,-0.371,0.172,0.106,0.049,0.045,0.695,0.72,0.358,0.489,-0.033,0.035,0.562,0.718,-0.251,0.641,0.094,0.626,0.033,0.68,0.685,0.379,0.63,0.594,0.194,0.15,0.269,0.469,0.564,0.155,0.598,0.183,0.418,0.817,0.852,0.572,-0.054,0.69,0.372,0.243,0.295,0.092,-0.159,0.353,0.265,0.722,0.703,0.462,0.463,-0.164,0.66,0.488,0.267,0.398,0.177,-0.359,0.805,0.076,-0.278,0.782,0.693,0.057,0.575,0.594,0.604,0.065,0.351,0.769,-0.067,0.642,0.844,0.103,0.082,-0.179,0.379,0.33,0.778,0.661,0.211,0.464,0.342,0.18,0.527,0.483,-0.133,0.044,0.285,0.366,-0.305,0.547,0.286,0.395,0.454,0.268,-0.154,0.51,0.371,-0.18,-0.09,0.449,0.294,-0.026,0.314,-0.224,-0.071,0.927,-0.218,0.569,0.686,0.601,0.234,0.355,0.829,-0.125,0.484,0.756,0.181,0.309,0.153,0.252,0.292,0.836,0.605,0.328,0.676,0.249,0.455,0.851,-0.268,0.375,0.148,0.186,0.444,0.785,0.165,0.642,-0.231,0.832,0.875,0.094,0.689,0.275,-0.163,0.424,-0.252,0.234,0.455,0.619,0.692,0.746,0.577,-0.264,0.648,0.651,0.71,0.313,0.494,0.123,0.302,0.417,0.069,0.249,0.619,-0.114,-0.272,0.409,0.323,0.29,0.424,0.106,0.253,0.093,0.282,0.433,0.219,0.29,0.357,0.284,0.527
000333SZ,0.971,0.898,0.383,0.079,1.0,0.699,-0.585,0.914,0.832,0.467,0.796,0.979,-0.762,0.871,-0.706,0.53,0.279,0.817,0.262,0.453,0.82,-0.044,-0.345,-0.031,-0.69,-0.925,-0.421,0.714,-0.701,0.037,0.264,0.873,0.661,-0.329,0.232,0.682,0.857,0.942,0.68,-0.431,0.567,-0.12,-0.802,0.712,0.257,-0.223,0.89,0.814,0.948,0.901,0.378,0.244,0.793,-0.019,-0.047,0.658,0.883,-0.083,-0.548,-0.605,-0.376,0.66,-0.558,-0.805,-0.743,-0.62,0.343,0.426,-0.185,-0.792,0.617,0.052,0.041,-0.244,-0.084,-0.295,-0.486,-0.807,0.191,0.08,-0.789,0.648,0.896,0.631,-0.212,0.737,0.834,0.419,-0.312,-0.7,0.779,-0.26,-0.006,0.292,-0.063,0.959,0.713,0.098,-0.203,-0.881,0.415,0.674,0.734,0.142,-0.517,-0.083,0.906,-0.218,0.147,0.027,-0.791,0.267,-0.501,0.923,0.287,-0.099,-0.69,0.78,0.445,0.558,0.533,0.116,0.941,-0.458,0.779,-0.658,0.788,0.73,0.753,0.917,-0.499,-0.851,0.894,-0.596,0.431,0.745,0.643,0.749,-0.197,0.643,0.426,-0.106,0.909,0.049,0.389,-0.574,0.515,0.567,0.944,0.763,0.098,0.833,0.47,0.515,0.056,0.868,-0.401,0.715,0.639,-0.046,0.622,0.326,0.519,0.359,-0.493,0.402,0.45,0.741,0.925,0.192,-0.741,0.116,0.712,-0.381,0.744,0.142,0.122,0.616,0.63,-0.548,0.218,0.807,0.803,0.198,0.768,-0.156,-0.219,-0.395,-0.566,0.789,0.354,0.486,0.411,0.636,-0.504,0.41,0.091,0.477,0.975,-0.496,0.595,0.858,0.699,0.711,0.73,0.9,-0.503,0.946,0.818,0.931,0.53,-0.791,0.608,-0.408,-0.834,0.917,-0.218
000338SZ,0.789,0.446,0.527,0.606,0.699,1.0,-0.261,0.452,0.271,0.866,0.827,0.719,-0.404,0.687,-0.165,0.887,0.642,0.728,0.795,0.691,0.405,-0.128,-0.308,0.576,-0.353,-0.568,0.013,0.203,-0.231,-0.22,0.176,0.854,0.265,0.293,0.699,0.889,0.926,0.757,0.035,-0.717,0.722,0.045,-0.459,0.464,0.824,0.491,0.887,0.95,0.641,0.726,0.648,0.728,0.41,0.327,-0.208,0.905,0.584,0.376,0.059,-0.203,0.119,0.777,-0.171,-0.431,-0.384,-0.12,0.805,0.521,0.381,-0.426,0.668,0.654,0.557,0.136,-0.377,0.338,0.035,-0.38,0.12,0.108,-0.678,0.782,0.685,0.888,0.214,0.684,0.82,0.044,0.261,-0.25,0.515,0.381,0.015,0.037,0.493,0.74,0.167,0.38,0.137,-0.525,0.614,0.892,0.964,0.218,-0.056,0.562,0.571,0.439,0.625,0.017,-0.414,-0.227,-0.102,0.867,0.672,0.479,-0.457,0.775,0.587,0.463,0.674,0.353,0.51,-0.396,0.582,-0.045,0.201,0.878,0.541,0.83,0.16,-0.449,0.465,0.063,0.299,0.269,0.343,0.88,0.089,0.41,0.494,-0.195,0.46,0.601,-0.029,0.074,0.942,0.889,0.739,0.567,0.624,0.505,0.404,0.854,0.014,0.696,-0.364,0.518,0.434,0.616,0.819,0.365,0.785,0.16,-0.019,0.8,-0.154,0.862,0.766,0.002,-0.143,0.477,0.533,0.334,0.245,0.705,0.725,0.294,0.914,-0.079,-0.003,0.784,0.23,0.265,0.91,0.499,0.311,0.301,-0.184,0.341,0.734,0.581,0.829,0.669,-0.168,0.323,-0.045,0.789,0.644,-0.166,0.751,0.51,0.146,0.857,0.599,0.862,0.087,0.655,0.854,0.753,0.752,-0.278,0.763,0.019,-0.292,0.801,0.351
000538SZ,-0.529,-0.626,0.062,0.171,-0.585,-0.261,1.0,-0.505,-0.65,-0.066,-0.265,-0.466,0.925,-0.624,0.812,-0.32,0.197,-0.133,0.202,-0.153,-0.317,0.407,0.751,0.474,0.936,0.766,0.531,-0.155,0.939,0.538,0.354,-0.563,-0.077,0.222,0.089,-0.229,-0.354,-0.644,-0.341,0.538,-0.439,0.735,0.907,-0.2,0.136,0.439,-0.562,-0.3,-0.691,-0.545,0.185,0.359,-0.439,0.446,0.256,-0.057,-0.559,0.639,0.537,0.626,0.651,-0.007,0.915,0.795,0.771,0.762,0.093,0.296,0.297,0.835,0.122,0.399,0.428,0.626,0.253,0.626,0.734,0.754,0.213,0.667,0.819,-0.227,-0.416,-0.152,0.497,-0.137,-0.441,-0.007,0.702,0.644,-0.6,0.353,-0.209,-0.12,0.497,-0.558,-0.667,0.224,0.648,0.837,0.197,-0.028,-0.249,0.329,0.915,0.469,-0.697,0.575,0.189,0.665,0.902,0.017,0.93,-0.561,-0.039,0.533,0.688,-0.133,0.18,0.212,0.111,0.038,-0.544,0.807,-0.125,0.592,-0.441,-0.051,-0.327,-0.427,0.542,0.645,-0.552,0.449,-0.162,-0.184,-0.213,-0.329,0.674,-0.305,0.271,0.432,-0.58,0.35,-0.193,0.48,-0.106,-0.056,-0.402,-0.365,0.069,-0.702,0.091,0.028,-0.354,-0.289,0.746,-0.396,0.002,0.413,-0.379,-0.475,-0.195,0.22,0.897,-0.078,-0.198,-0.311,-0.576,0.097,0.607,0.466,-0.221,0.387,-0.681,0.054,0.21,-0.003,-0.301,0.145,0.221,-0.427,-0.61,-0.287,-0.359,0.42,0.672,0.498,0.608,-0.321,-0.144,0.025,-0.101,-0.585,0.521,-0.473,0.165,-0.115,-0.533,0.936,-0.192,-0.415,-0.246,-0.117,-0.327,-0.633,0.751,-0.446,-0.5,-0.604,-0.265,0.731,-0.459,0.835,0.627,-0.337,0.463
000568SZ,0.878,0.909,0.232,-0.146,0.914,0.452,-0.505,1.0,0.941,0.178,0.664,0.881,-0.688,0.695,-0.759,0.256,0.087,0.728,0.023,0.174,0.944,-0.071,-0.239,-0.177,-0.595,-0.882,-0.583,0.829,-0.678,0.227,0.357,0.724,0.792,-0.571,0.03,0.551,0.687,0.845,0.884,-0.247,0.442,-0.055,-0.733,0.775,-0.025,-0.429,0.694,0.63,0.89,0.839,0.279,0.072,0.88,-0.106,-0.086,0.494,0.901,-0.222,-0.733,-0.547,-0.474,0.528,-0.493,-0.787,-0.704,-0.62,0.157,0.483,-0.36,-0.768,0.587,-0.178,-0.155,-0.275,-0.017,-0.392,-0.533,-0.777,0.25,0.182,-0.641,0.582,0.805,0.396,-0.357,0.646,0.642,0.617,-0.479,-0.77,0.678,-0.386,-0.062,0.45,-0.271,0.899,0.747,-0.071,-0.225,-0.838,0.275,0.473,0.506,0.197,-0.506,-0.297,0.826,-0.386,-0.123,0.108,-0.741,0.423,-0.509,0.748,-0.002,-0.304,-0.617,0.643,0.308,0.532,0.392,-0.082,0.986,-0.284,0.745,-0.759,0.944,0.55,0.657,0.794,-0.657,-0.868,0.981,-0.744,0.346,0.847,0.713,0.532,-0.213,0.618,0.403,0.098,0.907,-0.144,0.428,-0.718,0.257,0.408,0.858,0.695,-0.176,0.773,0.442,0.293,-0.07,0.79,-0.252,0.593,0.662,-0.281,0.315,0.134,0.23,0.42,-0.533,0.116,0.669,0.596,0.852,0.212,-0.889,0.062,0.691,-0.624,0.747,-0.123,-0.127,0.678,0.364,-0.764,0.409,0.685,0.877,0.029,0.599,-0.376,-0.319,-0.568,-0.613,0.917,0.031,0.458,0.084,0.48,-0.578,0.324,0.116,0.361,0.914,-0.442,0.37,0.922,0.906,0.622,0.644,0.733,-0.563,0.878,0.679,0.83,0.425,-0.84,0.478,-0.416,-0.882,0.836,-0.307
000596SZ,0.771,0.917,0.097,-0.283,0.832,0.271,-0.65,0.941,1.0,0.015,0.51,0.767,-0.782,0.664,-0.871,0.148,-0.103,0.556,-0.181,0.088,0.859,-0.15,-0.313,-0.398,-0.703,-0.884,-0.666,0.736,-0.803,0.112,0.155,0.63,0.684,-0.656,-0.115,0.394,0.536,0.786,0.895,-0.229,0.387,-0.248,-0.801,0.65,-0.239,-0.597,0.588,0.447,0.859,0.775,0.031,-0.187,0.786,-0.299,-0.118,0.293,0.847,-0.429,-0.818,-0.649,-0.579,0.331,-0.642,-0.863,-0.777,-0.739,-0.054,0.268,-0.468,-0.831,0.374,-0.38,-0.343,-0.439,-0.012,-0.564,-0.647,-0.795,0.108,-0.019,-0.64,0.446,0.69,0.217,-0.504,0.475,0.52,0.566,-0.662,-0.803,0.695,-0.546,0.007,0.453,-0.461,0.802,0.82,-0.178,-0.383,-0.874,0.059,0.228,0.34,0.027,-0.68,-0.485,0.82,-0.564,-0.27,-0.065,-0.817,0.412,-0.683,0.653,-0.12,-0.51,-0.631,0.467,0.098,0.359,0.176,-0.147,0.927,-0.343,0.614,-0.824,0.928,0.334,0.549,0.678,-0.784,-0.872,0.948,-0.798,0.28,0.734,0.626,0.392,-0.441,0.536,0.191,0.01,0.882,-0.332,0.47,-0.797,0.058,0.216,0.723,0.609,-0.28,0.798,0.274,0.094,0.011,0.635,-0.356,0.541,0.509,-0.48,0.229,0.134,0.122,0.292,-0.692,-0.038,0.695,0.444,0.772,0.159,-0.938,-0.155,0.555,-0.73,0.817,-0.25,-0.311,0.553,0.238,-0.697,0.33,0.575,0.912,0.061,0.455,-0.596,-0.526,-0.682,-0.667,0.83,-0.068,0.284,-0.065,0.453,-0.649,0.366,0.11,0.226,0.846,-0.612,0.206,0.849,0.861,0.425,0.532,0.641,-0.72,0.759,0.588,0.765,0.331,-0.899,0.417,-0.569,-0.881,0.703,-0.426
000617SZ,0.573,0.24,0.748,0.829,0.467,0.866,-0.066,0.178,0.015,1.0,0.724,0.532,-0.193,0.59,0.149,0.714,0.854,0.664,0.839,0.854,0.091,0.205,-0.082,0.695,-0.209,-0.35,0.372,0.102,-0.02,-0.148,0.231,0.574,0.065,0.496,0.57,0.64,0.715,0.463,-0.177,-0.519,0.381,0.091,-0.268,0.234,0.782,0.578,0.705,0.761,0.361,0.418,0.58,0.781,0.09,0.536,0.118,0.815,0.307,0.56,0.413,0.017,0.352,0.766,-0.058,-0.171,-0.099,0.096,0.64,0.279,0.421,-0.117,0.605,0.791,0.776,0.337,-0.069,0.476,0.145,-0.154,0.221,0.128,-0.452,0.497,0.604,0.929,0.541,0.705,0.783,0.006,0.545,0.14,0.522,0.354,0.19,-0.275,0.706,0.454,0.05,0.697,0.471,-0.298,0.698,0.826,0.863,0.058,0.123,0.685,0.36,0.496,0.859,0.111,-0.216,-0.113,0.167,0.664,0.878,0.657,-0.128,0.709,0.59,0.427,0.705,0.582,0.231,-0.19,0.562,0.079,-0.034,0.78,0.581,0.682,0.248,-0.107,0.16,0.222,0.495,0.121,0.202,0.798,0.257,0.303,0.418,-0.303,0.284,0.779,0.054,0.247,0.851,0.741,0.597,0.589,0.779,0.284,0.562,0.838,0.233,0.618,-0.065,0.553,0.502,0.77,0.864,0.474,0.908,0.345,0.243,0.951,-0.183,0.594,0.479,0.226,0.171,0.622,0.369,0.469,0.13,0.779,0.833,0.276,0.877,0.122,-0.118,0.679,0.061,0.413,0.689,0.609,0.511,0.475,0.24,0.02,0.839,0.664,0.914,0.504,0.227,0.266,0.245,0.555,0.436,0.025,0.78,0.181,-0.057,0.625,0.542,0.625,0.176,0.492,0.547,0.489,0.453,0.055,0.432,0.111,-0.047,0.591,0.346
