,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.547,-0.408,0.269,-0.116,-0.301,0.487,-0.107,-0.123,0.312,-0.463,-0.074,0.287,0.677,-0.348,0.13,0.597,0.023,-0.358,0.192,-0.01,-0.007,0.395,-0.65,-0.044,0.234,0.244,0.33,-0.237,-0.268,0.114,-0.513,-0.196,-0.311,-0.496,-0.41,-0.097,0.227,-0.093,-0.118,0.194,-0.082,0.41,-0.201,0.231,-0.346,0.656,-0.58,0.493,-0.453,-0.358,0.098,-0.121,0.227,-0.068,-0.42,-0.547,-0.407,0.063,0.242,-0.472,0.444,0.097,-0.472,-0.308,-0.532,0.153,0.354,-0.467,-0.135,-0.378,-0.014,-0.406,-0.085,-0.313,-0.558,0.344,-0.217,-0.358,0.242,0.31,0.06,0.61,0.36,0.145,0.454,0.484,0.541,0.776,0.054,0.208,-0.294,0.226,-0.06,-0.277,0.338,0.152,0.121,0.432,0.325,0.187,-0.422,-0.045,0.05,-0.171,-0.094,0.436,-0.116,0.429,0.585,0.225,-0.126,0.371,0.121,0.221,0.294,-0.558,0.189,0.221,0.271,-0.177,0.185,-0.094,-0.512,0.485,-0.541,-0.108,-0.275,-0.033,-0.295,-0.376,0.054,0.376,-0.04,0.021,0.031,0.497,0.013,0.478,0.435,0.179,-0.486,-0.558,0.197,0.111,-0.457,0.248,-0.49,0.131,0.662,0.198,0.365,0.662,-0.368,0.398,0.484,0.574,0.542,0.399,-0.19,0.275,0.402,0.08,0.578,0.499,0.112,0.625,-0.338,0.529,0.315,0.172,-0.201,-0.435,-0.72,0.318,-0.041,-0.134,-0.385,-0.308,0.671,0.464,0.63,0.591,0.098,-0.467,-0.113,-0.254,0.394,-0.08,0.106,-0.17,0.177,0.354,0.585,-0.052,0.525,0.593,-0.47,0.186,-0.077,-0.002,0.365,-0.052,-0.614,0.281,0.676,-0.263,0.614,-0.169,0.116,0.026,-0.009,-0.14,-0.471,-0.511,0.286,0.19
000002SZ,0.547,1.0,0.085,-0.279,0.308,0.061,-0.066,0.076,-0.244,-0.204,-0.336,0.29,-0.309,0.429,0.235,-0.556,0.335,0.528,-0.482,0.659,0.167,0.376,0.397,-0.218,-0.285,-0.454,0.668,0.007,-0.325,0.116,0.197,-0.344,-0.563,-0.687,0.034,-0.559,-0.007,0.776,0.064,-0.086,0.514,-0.449,-0.273,-0.343,0.608,0.267,0.617,-0.438,0.237,0.19,0.196,0.314,0.412,-0.357,-0.471,-0.078,-0.173,0.074,-0.272,-0.386,-0.172,-0.07,-0.513,-0.492,-0.641,-0.178,-0.517,-0.181,-0.135,-0.692,0.094,0.285,0.027,-0.668,-0.39,-0.149,0.112,-0.57,-0.419,0.341,-0.336,0.648,0.86,0.134,-0.29,0.793,0.711,0.837,0.331,-0.133,-0.139,0.089,0.675,-0.371,0.055,0.752,0.685,0.739,0.644,-0.196,-0.073,0.092,0.005,0.003,-0.429,0.044,-0.238,-0.649,0.582,0.151,-0.432,0.219,-0.115,-0.295,0.691,0.659,-0.555,0.763,0.512,-0.259,-0.731,0.445,0.011,-0.483,0.554,-0.193,0.129,-0.074,-0.221,0.062,-0.84,-0.454,0.056,-0.513,-0.42,0.411,0.692,0.416,0.374,0.683,-0.485,-0.354,-0.083,-0.304,0.215,-0.253,-0.071,-0.095,0.482,0.672,0.54,0.293,0.737,0.009,0.776,0.828,0.756,0.665,0.803,0.378,0.535,0.777,0.65,0.844,0.348,0.547,0.665,-0.156,0.744,0.832,-0.437,0.169,-0.133,-0.532,0.793,0.121,0.156,-0.07,0.224,0.25,0.53,0.631,0.906,0.495,-0.454,0.328,-0.239,0.251,0.03,-0.319,0.342,0.038,-0.222,0.666,-0.427,0.838,0.311,-0.149,0.249,0.176,-0.013,-0.231,-0.182,-0.442,-0.415,0.508,-0.605,0.71,-0.46,0.506,-0.133,0.278,-0.422,-0.17,0.01,0.661,-0.192
000157SZ,-0.408,0.085,1.0,-0.53,0.793,0.866,-0.578,0.637,0.306,-0.453,0.683,0.767,-0.7,-0.325,0.904,-0.63,-0.147,0.694,0.484,0.692,0.66,0.74,0.069,0.904,0.451,-0.541,-0.091,0.111,0.23,0.881,-0.411,0.781,0.21,-0.061,0.937,0.522,0.121,0.564,0.694,0.487,0.413,0.028,-0.718,0.37,0.571,0.735,0.066,0.763,-0.121,0.86,0.922,0.709,0.864,-0.329,0.229,0.544,0.903,0.626,-0.665,-0.657,0.881,-0.011,-0.289,0.63,0.151,0.911,-0.523,-0.759,0.873,-0.124,0.896,0.348,0.758,-0.138,0.42,0.897,-0.141,0.198,0.398,-0.163,-0.41,0.608,-0.027,-0.302,-0.784,0.104,-0.089,-0.108,-0.721,-0.529,-0.777,0.79,0.222,-0.081,0.904,0.543,0.651,0.43,-0.016,-0.786,-0.307,0.928,0.317,0.357,-0.349,0.274,-0.402,-0.163,0.32,-0.681,-0.166,0.794,-0.727,-0.571,0.669,-0.098,0.524,0.56,0.672,-0.512,-0.111,-0.337,0.73,0.703,0.391,0.89,0.719,0.834,-0.285,0.735,-0.058,-0.691,-0.074,-0.097,-0.714,0.748,0.202,0.796,-0.608,0.296,-0.344,0.6,0.883,-0.655,0.463,0.843,-0.359,0.899,0.64,-0.485,-0.176,0.244,-0.365,0.887,0.143,0.389,-0.332,-0.302,0.166,0.637,-0.26,0.055,0.686,-0.218,-0.654,0.068,-0.426,0.782,-0.322,0.196,-0.749,0.83,0.876,0.658,0.4,-0.357,0.725,0.845,0.697,-0.631,-0.533,-0.477,-0.11,0.097,0.642,0.743,0.616,-0.108,0.639,-0.01,0.923,-0.422,-0.019,-0.442,-0.606,-0.05,-0.704,0.729,0.231,0.552,0.576,-0.374,0.441,0.635,-0.654,-0.106,0.23,-0.021,0.075,0.79,-0.225,-0.18,-0.077,0.806,0.807,0.037,-0.686
000166SZ,0.269,-0.279,-0.53,1.0,-0.817,-0.381,0.785,-0.281,0.173,0.853,-0.257,-0.682,0.825,0.281,-0.549,0.819,0.536,-0.741,0.15,-0.508,-0.257,-0.573,0.031,-0.451,-0.111,0.843,-0.162,-0.086,0.278,-0.465,0.449,-0.356,0.143,0.403,-0.645,0.013,0.314,-0.62,-0.312,-0.18,-0.291,0.511,0.82,-0.184,-0.225,-0.514,0.043,-0.242,0.447,-0.515,-0.551,-0.345,-0.742,0.69,0.104,-0.034,-0.544,-0.069,0.653,0.863,-0.372,0.391,0.771,-0.086,0.3,-0.473,0.788,0.872,-0.473,0.541,-0.641,0.197,-0.34,0.609,-0.057,-0.442,0.484,0.341,0.342,0.473,0.589,-0.742,-0.208,0.611,0.706,-0.357,-0.217,-0.036,0.608,0.182,0.508,-0.491,-0.328,0.313,-0.478,-0.571,-0.729,-0.431,0.261,0.838,0.488,-0.619,0.278,-0.077,0.477,0.33,0.341,0.693,-0.124,0.66,0.569,-0.609,0.815,0.819,-0.423,-0.334,0.131,-0.602,-0.563,0.79,0.615,0.16,-0.323,-0.196,-0.123,-0.471,-0.519,-0.473,0.039,-0.612,0.547,0.824,0.633,0.634,0.578,-0.585,-0.434,-0.557,0.332,-0.285,0.69,-0.15,-0.52,0.868,-0.561,-0.422,0.848,-0.542,-0.605,0.087,0.315,-0.409,0.068,-0.516,-0.52,-0.452,0.191,-0.043,-0.301,-0.445,0.256,-0.423,-0.332,-0.202,0.49,0.163,0.302,-0.463,-0.162,-0.202,0.872,-0.184,-0.563,-0.279,-0.268,0.517,-0.146,-0.583,-0.176,0.613,0.288,0.132,-0.23,-0.202,-0.138,-0.477,-0.158,0.574,0.111,0.541,-0.632,0.826,0.234,-0.015,0.733,-0.327,0.415,-0.096,-0.012,-0.046,-0.062,0.638,0.11,-0.047,0.81,0.097,0.23,0.057,0.422,-0.36,0.574,0.263,0.663,-0.515,-0.546,-0.457,0.858
000333SZ,-0.116,0.308,0.793,-0.817,1.0,0.682,-0.655,0.572,0.116,-0.757,0.517,0.936,-0.878,-0.203,0.752,-0.817,-0.255,0.897,0.172,0.715,0.593,0.865,0.198,0.657,0.457,-0.734,0.042,0.33,-0.065,0.789,-0.642,0.634,0.174,-0.231,0.809,0.254,-0.282,0.752,0.661,0.499,0.415,-0.326,-0.8,0.461,0.486,0.619,0.152,0.496,-0.321,0.669,0.777,0.653,0.92,-0.514,0.225,0.185,0.772,0.216,-0.775,-0.843,0.634,0.001,-0.584,0.391,-0.025,0.742,-0.658,-0.923,0.729,-0.383,0.848,-0.004,0.491,-0.387,0.372,0.672,-0.372,-0.065,-0.049,-0.422,-0.445,0.777,0.264,-0.557,-0.908,0.414,0.188,0.065,-0.616,-0.424,-0.685,0.751,0.282,-0.085,0.825,0.789,0.861,0.467,-0.115,-0.925,-0.402,0.823,-0.03,0.408,-0.502,-0.115,-0.167,-0.454,0.359,-0.702,-0.292,0.885,-0.858,-0.894,0.661,0.214,0.154,0.717,0.831,-0.73,-0.388,-0.418,0.7,0.457,0.548,0.698,0.778,0.787,-0.092,0.792,-0.401,-0.918,-0.337,-0.36,-0.723,0.818,0.577,0.843,-0.43,0.514,-0.462,0.448,0.693,-0.818,0.777,0.72,-0.729,0.779,0.874,-0.205,-0.32,0.63,-0.124,0.784,0.528,0.623,-0.264,-0.031,0.345,0.492,-0.355,0.348,0.563,0.079,-0.658,-0.124,-0.376,0.738,-0.0,0.224,-0.89,0.57,0.828,0.361,0.393,-0.663,0.523,0.785,0.443,-0.634,-0.433,-0.235,0.178,0.071,0.456,0.7,0.458,-0.31,0.323,-0.195,0.879,-0.76,0.112,-0.155,-0.809,0.295,-0.582,0.378,0.164,0.349,0.414,-0.446,0.252,0.238,-0.735,-0.015,0.054,0.073,-0.218,0.672,-0.532,-0.341,-0.575,0.701,0.627,0.326,-0.909
000338SZ,-0.301,0.061,0.866,-0.381,0.682,1.0,-0.275,0.846,0.609,-0.296,0.763,0.756,-0.53,-0.048,0.787,-0.484,0.168,0.704,0.695,0.677,0.855,0.767,0.388,0.813,0.61,-0.423,-0.202,0.392,0.46,0.906,-0.281,0.817,0.385,0.099,0.857,0.571,0.254,0.545,0.859,0.74,0.551,0.063,-0.493,0.536,0.64,0.783,0.206,0.766,0.045,0.776,0.874,0.774,0.731,-0.109,0.419,0.659,0.866,0.67,-0.543,-0.5,0.847,0.301,-0.077,0.704,0.333,0.838,-0.247,-0.546,0.847,0.082,0.888,0.377,0.854,0.053,0.539,0.807,0.137,0.482,0.549,0.068,-0.079,0.557,-0.115,-0.119,-0.809,-0.013,-0.288,-0.125,-0.551,-0.672,-0.767,0.875,0.054,0.145,0.903,0.485,0.581,0.33,-0.041,-0.67,-0.017,0.864,0.606,0.499,-0.122,0.419,-0.135,0.06,0.528,-0.407,0.026,0.842,-0.646,-0.432,0.64,-0.277,0.506,0.486,0.684,-0.245,0.102,-0.447,0.858,0.613,0.468,0.812,0.863,0.867,-0.24,0.839,0.035,-0.614,0.196,0.013,-0.667,0.844,0.294,0.826,-0.643,0.407,-0.025,0.684,0.856,-0.414,0.505,0.823,-0.297,0.872,0.592,-0.535,-0.225,0.382,-0.44,0.934,0.019,0.454,-0.363,-0.455,0.302,0.578,-0.383,-0.136,0.599,-0.174,-0.686,-0.01,-0.314,0.858,-0.301,0.068,-0.539,0.829,0.826,0.53,0.361,-0.475,0.845,0.856,0.552,-0.498,-0.555,-0.584,-0.129,-0.138,0.726,0.835,0.805,0.197,0.678,0.311,0.828,-0.291,0.176,-0.565,-0.506,-0.16,-0.763,0.739,0.502,0.793,0.635,-0.0,0.667,0.729,-0.398,0.082,0.46,0.202,0.375,0.754,0.008,-0.404,0.062,0.599,0.671,-0.016,-0.464
000538SZ,0.487,-0.066,-0.578,0.785,-0.655,-0.275,1.0,0.028,0.399,0.703,-0.227,-0.42,0.687,0.644,-0.511,0.63,0.736,-0.423,0.18,-0.307,0.043,-0.393,0.474,-0.526,0.112,0.775,-0.009,0.347,0.487,-0.322,0.436,-0.314,0.169,0.351,-0.61,-0.147,0.154,-0.33,-0.047,0.095,0.036,0.155,0.843,-0.028,-0.162,-0.36,0.136,-0.357,0.429,-0.47,-0.538,-0.291,-0.69,0.492,0.172,0.108,-0.527,-0.093,0.631,0.647,-0.448,0.561,0.586,-0.121,0.196,-0.507,0.75,0.799,-0.39,0.559,-0.477,0.109,-0.312,0.427,-0.016,-0.481,0.568,0.376,0.148,0.491,0.804,-0.519,0.014,0.495,0.465,-0.191,-0.187,0.154,0.743,0.031,0.498,-0.256,-0.257,0.51,-0.401,-0.332,-0.5,-0.342,0.203,0.786,0.663,-0.518,0.3,0.163,0.601,0.358,0.6,0.603,0.155,0.838,0.6,-0.359,0.787,0.639,-0.264,-0.226,-0.124,-0.368,-0.289,0.857,0.456,0.007,-0.113,-0.385,0.038,-0.56,-0.208,-0.354,0.198,-0.314,0.256,0.653,0.658,0.332,0.545,-0.325,-0.039,-0.29,0.442,-0.023,0.698,-0.095,-0.455,0.851,-0.202,-0.43,0.532,-0.456,-0.374,0.238,0.181,-0.031,0.165,-0.407,-0.253,-0.12,0.27,0.06,0.107,-0.362,0.074,-0.34,-0.294,0.105,0.438,0.036,0.464,-0.381,0.132,-0.237,0.787,-0.196,-0.508,-0.56,-0.175,0.223,-0.037,-0.416,-0.357,0.629,0.331,0.154,-0.054,-0.289,-0.161,-0.21,-0.057,0.707,0.003,0.661,-0.578,0.71,0.418,0.093,0.612,-0.091,0.294,-0.11,0.361,0.162,-0.174,0.85,0.314,-0.084,0.768,0.338,0.231,0.386,0.56,-0.285,0.718,0.031,0.494,-0.696,-0.658,-0.33,0.809
000568SZ,-0.107,0.076,0.637,-0.281,0.572,0.846,0.028,1.0,0.833,-0.23,0.706,0.762,-0.419,0.243,0.575,-0.429,0.318,0.693,0.715,0.608,0.982,0.67,0.65,0.599,0.787,-0.239,-0.114,0.655,0.647,0.867,-0.292,0.752,0.515,0.164,0.641,0.412,-0.028,0.527,0.957,0.866,0.537,-0.096,-0.293,0.673,0.442,0.597,0.146,0.57,0.025,0.56,0.706,0.581,0.525,-0.078,0.53,0.643,0.713,0.45,-0.394,-0.421,0.627,0.47,-0.013,0.69,0.415,0.682,-0.016,-0.382,0.797,0.276,0.802,0.245,0.575,0.116,0.574,0.635,0.16,0.598,0.476,0.074,0.208,0.419,-0.058,-0.235,-0.789,-0.052,-0.383,-0.057,-0.334,-0.771,-0.608,0.871,-0.075,0.443,0.823,0.433,0.462,0.136,-0.096,-0.473,0.089,0.727,0.494,0.593,0.083,0.404,0.201,0.191,0.465,-0.139,0.264,0.838,-0.473,-0.356,0.509,-0.266,0.406,0.472,0.711,0.026,0.162,-0.628,0.928,0.411,0.511,0.558,0.919,0.794,-0.076,0.817,-0.012,-0.511,0.361,-0.087,-0.499,0.788,0.371,0.826,-0.46,0.4,0.169,0.705,0.682,-0.164,0.695,0.728,-0.339,0.762,0.541,-0.465,-0.285,0.566,-0.424,0.793,0.046,0.5,-0.3,-0.409,0.424,0.366,-0.498,-0.26,0.455,-0.076,-0.643,-0.144,-0.188,0.78,-0.228,-0.101,-0.331,0.698,0.703,0.215,0.227,-0.566,0.797,0.818,0.318,-0.434,-0.49,-0.574,-0.171,-0.325,0.716,0.799,0.776,0.296,0.558,0.559,0.645,-0.221,0.383,-0.52,-0.405,-0.104,-0.778,0.635,0.66,0.828,0.426,0.329,0.862,0.641,-0.179,0.091,0.558,0.428,0.553,0.609,0.226,-0.487,0.047,0.313,0.289,-0.169,-0.291
000596SZ,-0.123,-0.244,0.306,0.173,0.116,0.609,0.399,0.833,1.0,0.102,0.656,0.403,-0.003,0.304,0.227,0.037,0.461,0.267,0.845,0.165,0.79,0.324,0.664,0.381,0.775,0.171,-0.271,0.624,0.833,0.585,-0.095,0.605,0.679,0.52,0.296,0.434,0.044,0.072,0.802,0.817,0.263,0.081,0.119,0.663,0.137,0.298,-0.017,0.492,0.136,0.244,0.34,0.248,0.05,0.242,0.664,0.608,0.45,0.328,0.046,0.012,0.392,0.615,0.351,0.675,0.655,0.433,0.446,0.062,0.559,0.633,0.455,0.155,0.361,0.462,0.654,0.39,0.274,0.85,0.638,0.194,0.563,-0.063,-0.325,-0.037,-0.389,-0.386,-0.645,-0.224,-0.114,-0.618,-0.252,0.636,-0.381,0.663,0.542,-0.004,-0.021,-0.226,-0.22,-0.056,0.396,0.41,0.587,0.539,0.399,0.462,0.456,0.599,0.29,0.157,0.562,0.504,-0.1,0.054,0.104,-0.483,0.476,0.021,0.311,0.428,0.542,-0.645,0.718,0.31,0.289,0.296,0.632,0.55,0.14,0.548,0.359,-0.028,0.551,0.215,-0.074,0.432,0.103,0.467,-0.32,0.194,0.566,0.696,0.436,0.324,0.412,0.527,-0.038,0.492,0.154,-0.536,-0.269,0.331,-0.525,0.526,-0.335,0.125,-0.376,-0.557,0.158,0.001,-0.527,-0.624,0.1,-0.274,-0.505,-0.221,-0.146,0.57,-0.365,-0.401,0.191,0.496,0.417,0.145,-0.089,-0.389,0.701,0.54,0.092,-0.203,-0.472,-0.629,-0.42,-0.528,0.692,0.528,0.703,0.512,0.447,0.84,0.215,0.125,0.543,-0.645,0.075,-0.396,-0.663,0.549,0.552,0.751,0.285,0.662,0.904,0.665,0.299,0.017,0.748,0.304,0.835,0.231,0.511,-0.429,0.369,0.004,-0.022,-0.419,0.162
000617SZ,0.312,-0.204,-0.453,0.853,-0.757,-0.296,0.703,-0.23,0.102,1.0,-0.313,-0.686,0.839,0.386,-0.46,0.731,0.555,-0.67,0.113,-0.308,-0.192,-0.556,-0.07,-0.427,-0.134,0.761,-0.228,-0.092,0.223,-0.413,0.522,-0.354,-0.019,0.183,-0.543,0.09,0.508,-0.485,-0.316,-0.259,-0.083,0.632,0.764,-0.307,-0.056,-0.429,0.213,-0.228,0.621,-0.417,-0.421,-0.154,-0.604,0.707,0.029,0.049,-0.506,0.055,0.451,0.832,-0.242,0.38,0.806,-0.092,0.166,-0.421,0.647,0.836,-0.416,0.505,-0.551,0.39,-0.175,0.551,-0.263,-0.372,0.691,0.302,0.356,0.578,0.555,-0.568,-0.195,0.703,0.628,-0.35,-0.205,-0.049,0.603,0.053,0.326,-0.487,-0.208,0.116,-0.457,-0.516,-0.607,-0.309,0.33,0.782,0.371,-0.571,0.312,-0.147,0.398,0.453,0.235,0.561,-0.041,0.671,0.56,-0.579,0.733,0.844,-0.261,-0.441,0.11,-0.489,-0.471,0.782,0.526,0.25,-0.278,-0.154,-0.164,-0.376,-0.432,-0.442,-0.244,-0.599,0.43,0.72,0.681,0.584,0.332,-0.463,-0.473,-0.501,0.155,-0.291,0.59,-0.291,-0.481,0.678,-0.548,-0.404,0.89,-0.488,-0.629,0.077,0.291,-0.369,0.045,-0.476,-0.54,-0.337,0.272,-0.094,-0.238,-0.174,0.304,-0.367,-0.202,-0.136,0.518,0.198,0.334,-0.419,-0.179,-0.093,0.715,-0.157,-0.53,-0.24,-0.063,0.525,-0.182,-0.503,-0.16,0.682,0.287,0.099,-0.2,-0.087,-0.182,-0.394,-0.092,0.511,0.204,0.454,-0.512,0.728,0.113,-0.002,0.52,-0.314,0.463,-0.061,0.199,0.008,0.063,0.594,0.128,-0.017,0.664,0.287,0.163,0.177,0.386,-0.192,0.596,0.188,0.764,-0.417,-0.434,-0.458,0.757
