,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.342,0.072,0.189,0.476,0.364,0.281,0.336,0.379,0.326,0.113,0.481,0.159,0.532,-0.316,0.256,0.208,0.475,0.199,0.375,0.215,-0.086,0.095,-0.042,0.349,0.613,0.403,0.555,0.093,0.311,-0.325,0.221,-0.517,0.05,0.053,0.211,0.027,-0.085,0.576,0.326,0.105,0.275,0.079,-0.449,-0.069,0.34,0.005,0.184,0.03,0.349,0.322,0.324,-0.268,-0.007,0.123,0.431,0.114,-0.178,0.784,-0.048,0.136,0.158,0.662,0.232,0.255,0.506,0.213,0.354,-0.123,0.077,0.221,0.1,0.313,0.119,0.464,0.367,0.171,0.568,0.152,-0.006,0.318,0.681,0.515,-0.002,0.468,0.776,0.717,0.653,0.374,0.685,0.528,0.292,0.767,-0.064,-0.219,0.76,0.247,0.132,0.025,0.084,-0.248,0.087,-0.088,-0.141,0.5,-0.088,0.87,-0.193,0.425,0.7,0.674,0.549,0.341,0.5,0.506,0.365,0.112,0.341,0.427,0.363,-0.56,0.057,0.505,0.193,-0.293,0.064,0.413,0.501,0.562,0.391,0.177,0.601,0.054,0.045,0.411,-0.045,0.75,0.342,0.47,0.205,-0.249,0.079,-0.495,0.327,0.346,0.545,0.465,0.405,0.636,0.64,0.671,0.057,0.38,0.2,0.539,0.654,0.662,0.658,0.422,-0.015,0.649,0.622,0.755,0.541,0.484,0.187,0.554,0.473,0.618,0.862,0.365,0.093,0.158,0.084,0.747,0.094,0.259,0.6,0.283,0.517,0.737,0.539,0.536,0.578,-0.639,0.726,-0.264,0.447,0.192,0.271,0.252,0.138,0.057,0.51,0.531,0.65,0.842,-0.044,0.411,0.045,-0.085,0.201,0.752,0.502,-0.142,0.063,-0.08,-0.275,0.098,0.433,0.25,0.245,-0.033,0.085,0.223,0.233,0.43
000002SZ,0.342,1.0,0.445,0.452,-0.086,0.429,0.308,0.37,0.458,0.764,-0.11,0.101,0.15,0.319,0.378,0.699,0.407,0.521,0.158,0.697,0.467,0.536,0.391,0.192,0.159,0.035,0.134,0.438,0.301,0.635,0.31,0.192,0.246,0.708,-0.234,0.028,-0.551,0.529,0.29,0.33,0.034,0.112,0.722,0.359,-0.184,0.135,-0.007,0.127,0.036,0.088,0.366,0.677,0.271,0.049,0.812,0.074,0.283,0.248,0.258,0.2,0.185,0.302,0.095,0.364,0.316,0.033,-0.086,0.414,0.583,0.632,0.111,-0.167,0.141,-0.248,0.828,0.026,0.155,0.487,-0.089,0.516,0.327,0.51,0.569,0.301,0.466,0.117,-0.008,0.2,0.564,0.226,0.079,0.247,0.084,0.242,0.224,0.437,0.92,-0.357,0.451,0.121,0.243,-0.533,0.318,0.212,0.359,0.289,0.476,0.209,0.691,0.257,0.381,0.414,0.257,0.185,0.639,-0.263,0.605,0.284,0.695,0.305,0.218,0.206,0.55,0.206,0.462,-0.091,0.155,0.063,0.422,-0.234,0.382,0.196,0.257,0.275,-0.211,0.121,0.003,0.7,-0.179,-0.073,0.178,0.41,-0.141,0.374,0.12,0.257,-0.141,0.23,0.304,0.316,0.152,0.164,0.409,-0.185,0.179,0.758,0.565,0.228,0.488,-0.192,0.264,0.133,0.417,0.59,-0.325,0.252,0.439,-0.218,0.109,0.436,0.064,0.363,-0.017,-0.146,0.268,0.668,0.124,-0.165,0.322,0.617,0.226,0.244,0.129,0.347,-0.061,0.202,0.253,0.555,0.236,0.456,0.417,0.529,0.212,0.194,0.141,0.089,0.402,0.091,0.454,0.381,0.073,0.345,0.325,0.379,0.076,0.296,0.297,0.37,0.471,0.614,0.178,0.212,-0.054,0.494,-0.031,0.005,0.082
000157SZ,0.072,0.445,1.0,0.947,-0.606,0.774,0.778,0.697,0.802,0.517,0.673,-0.682,0.644,0.223,0.763,0.49,0.924,-0.257,0.533,0.746,0.726,0.83,0.719,0.791,0.602,0.321,-0.551,0.119,0.816,0.486,0.733,0.652,0.154,0.37,0.459,0.636,0.05,0.891,0.527,0.876,0.688,0.721,0.482,0.413,0.588,-0.37,0.622,-0.595,0.74,0.303,-0.242,0.461,0.248,0.741,0.692,0.131,0.781,-0.344,-0.179,0.71,0.834,0.916,0.044,0.867,-0.353,-0.33,0.26,-0.016,0.393,0.496,0.678,0.283,-0.273,0.412,0.301,-0.231,0.428,0.324,0.533,0.465,0.65,0.151,-0.198,0.933,0.204,0.011,0.222,-0.529,0.473,-0.364,-0.592,-0.503,-0.367,0.759,0.862,-0.057,0.508,0.294,0.953,0.825,0.425,0.136,0.949,0.803,0.53,0.944,0.208,0.815,0.82,-0.362,0.236,0.553,0.751,0.57,0.39,-0.104,0.414,0.735,0.471,0.759,0.539,-0.601,0.783,0.791,0.704,0.46,0.615,-0.581,0.162,0.255,0.864,-0.343,0.883,0.875,-0.523,0.887,0.184,0.159,0.482,0.709,0.151,0.692,0.554,0.838,-0.497,0.47,0.286,0.053,-0.532,-0.24,0.54,-0.523,0.694,0.391,-0.426,0.473,0.658,-0.446,0.792,0.604,0.627,-0.085,-0.082,-0.262,-0.255,0.832,0.708,0.191,-0.595,0.153,0.706,0.954,0.573,0.528,-0.313,0.716,0.698,-0.328,0.881,0.657,-0.119,0.609,0.457,-0.319,0.064,0.004,0.875,0.768,0.841,0.886,-0.309,0.887,0.355,-0.317,-0.599,-0.357,-0.01,0.833,0.451,0.717,0.191,0.775,0.285,0.319,0.767,0.879,-0.228,0.639,0.83,0.191,0.425,0.797,0.711,0.877,0.507,-0.764,0.354
000166SZ,0.189,0.452,0.947,1.0,-0.534,0.862,0.89,0.841,0.908,0.551,0.708,-0.6,0.767,0.312,0.704,0.471,0.989,-0.278,0.666,0.756,0.842,0.857,0.717,0.841,0.744,0.466,-0.586,0.064,0.884,0.531,0.697,0.742,0.122,0.305,0.589,0.747,0.16,0.899,0.714,0.94,0.775,0.806,0.406,0.336,0.657,-0.312,0.689,-0.643,0.82,0.474,-0.224,0.45,0.074,0.817,0.643,0.253,0.855,-0.465,-0.133,0.783,0.923,0.974,0.153,0.919,-0.355,-0.282,0.4,0.071,0.408,0.521,0.807,0.44,-0.19,0.533,0.329,-0.161,0.544,0.43,0.657,0.511,0.745,0.269,-0.223,0.925,0.264,0.038,0.373,-0.458,0.494,-0.319,-0.563,-0.519,-0.317,0.746,0.763,-0.015,0.426,0.4,0.944,0.867,0.479,0.253,0.912,0.826,0.641,0.901,0.281,0.831,0.844,-0.276,0.295,0.639,0.851,0.717,0.348,-0.072,0.447,0.851,0.44,0.879,0.478,-0.67,0.881,0.875,0.654,0.601,0.774,-0.542,0.111,0.41,0.886,-0.357,0.937,0.907,-0.528,0.9,0.329,0.113,0.561,0.783,0.159,0.727,0.512,0.947,-0.545,0.54,0.427,0.157,-0.448,-0.276,0.619,-0.626,0.629,0.531,-0.46,0.567,0.761,-0.433,0.912,0.673,0.684,-0.141,-0.021,-0.231,-0.096,0.836,0.842,0.324,-0.552,0.181,0.789,0.98,0.684,0.639,-0.165,0.654,0.835,-0.283,0.882,0.651,-0.004,0.614,0.508,-0.369,0.041,0.031,0.814,0.864,0.94,0.96,-0.396,0.96,0.15,-0.382,-0.577,-0.354,0.027,0.872,0.623,0.808,0.263,0.894,0.436,0.441,0.82,0.917,-0.201,0.665,0.877,0.093,0.553,0.878,0.771,0.88,0.659,-0.713,0.505
000333SZ,0.476,-0.086,-0.606,-0.534,1.0,-0.375,-0.402,-0.322,-0.303,-0.127,-0.387,0.906,-0.407,0.348,-0.782,-0.012,-0.51,0.59,-0.25,-0.128,-0.392,-0.611,-0.365,-0.517,-0.213,0.248,0.777,0.463,-0.448,-0.028,-0.6,-0.257,-0.301,-0.025,-0.318,-0.273,0.062,-0.68,-0.051,-0.372,-0.37,-0.231,-0.125,-0.408,-0.381,0.749,-0.312,0.769,-0.516,0.089,0.667,0.08,-0.175,-0.543,-0.268,0.39,-0.392,0.341,0.587,-0.419,-0.501,-0.535,0.59,-0.385,0.696,0.816,0.159,0.497,-0.216,-0.323,-0.31,-0.077,0.701,-0.223,0.242,0.698,-0.002,0.321,-0.217,-0.095,-0.084,0.469,0.409,-0.692,0.31,0.219,0.053,0.786,-0.233,0.808,0.89,0.654,0.734,-0.774,-0.67,0.571,-0.124,-0.36,-0.653,-0.516,-0.344,-0.182,-0.716,-0.774,0.102,-0.671,0.464,-0.659,-0.26,0.735,0.437,0.123,-0.27,-0.119,0.254,0.255,-0.158,-0.332,0.071,-0.34,-0.668,0.561,-0.249,-0.411,-0.793,-0.251,-0.203,0.892,0.349,0.038,-0.471,0.79,-0.613,-0.539,0.665,-0.666,0.271,-0.007,-0.145,-0.432,0.013,-0.632,-0.629,-0.427,0.479,0.224,-0.132,0.464,0.719,0.452,-0.155,0.471,-0.283,-0.173,0.569,0.149,-0.094,0.648,-0.292,-0.581,-0.241,0.315,0.67,0.574,0.591,-0.663,-0.207,0.214,0.795,0.336,-0.425,-0.612,-0.31,-0.289,0.718,-0.57,-0.404,0.77,-0.571,-0.193,0.431,-0.301,-0.091,0.628,-0.49,0.614,-0.769,-0.137,-0.475,-0.401,0.485,-0.521,-0.123,0.519,0.79,0.476,0.44,-0.616,-0.011,-0.398,-0.112,-0.464,0.375,0.295,-0.627,-0.526,0.367,-0.622,-0.418,0.294,0.014,-0.489,-0.473,-0.565,-0.163,0.802,0.109
000338SZ,0.364,0.429,0.774,0.862,-0.375,1.0,0.919,0.912,0.918,0.482,0.73,-0.385,0.837,0.55,0.557,0.412,0.881,-0.211,0.785,0.675,0.847,0.775,0.664,0.772,0.819,0.613,-0.47,0.082,0.861,0.472,0.455,0.788,0.09,0.279,0.574,0.801,0.24,0.739,0.812,0.861,0.773,0.804,0.417,0.206,0.605,-0.29,0.683,-0.571,0.765,0.627,-0.163,0.44,-0.188,0.797,0.525,0.353,0.822,-0.598,0.032,0.765,0.821,0.851,0.302,0.863,-0.33,-0.231,0.469,0.199,0.258,0.557,0.813,0.554,-0.073,0.599,0.404,-0.181,0.634,0.511,0.65,0.564,0.767,0.408,-0.175,0.822,0.367,0.144,0.546,-0.214,0.576,-0.141,-0.445,-0.355,-0.147,0.661,0.511,0.045,0.322,0.454,0.738,0.821,0.459,0.333,0.742,0.756,0.743,0.73,0.452,0.731,0.768,-0.037,0.427,0.778,0.857,0.81,0.367,-0.033,0.454,0.88,0.479,0.917,0.29,-0.636,0.884,0.861,0.497,0.686,0.869,-0.382,0.064,0.567,0.808,-0.237,0.849,0.814,-0.496,0.772,0.39,0.141,0.601,0.71,0.189,0.696,0.366,0.9,-0.483,0.648,0.495,0.3,-0.236,-0.208,0.717,-0.644,0.477,0.641,-0.405,0.557,0.706,-0.295,0.898,0.67,0.737,-0.15,0.128,-0.152,0.093,0.763,0.869,0.551,-0.374,0.264,0.8,0.828,0.755,0.664,0.142,0.482,0.815,-0.107,0.806,0.643,0.241,0.561,0.431,-0.299,-0.029,0.232,0.608,0.805,0.815,0.919,-0.381,0.878,-0.02,-0.369,-0.412,-0.254,0.083,0.785,0.779,0.831,0.328,0.902,0.577,0.578,0.749,0.852,-0.144,0.55,0.802,0.08,0.65,0.887,0.705,0.777,0.664,-0.542,0.647
000538SZ,0.281,0.308,0.778,0.89,-0.402,0.919,1.0,0.952,0.944,0.386,0.777,-0.466,0.921,0.476,0.543,0.254,0.919,-0.355,0.822,0.619,0.892,0.804,0.717,0.834,0.909,0.685,-0.598,-0.025,0.907,0.41,0.553,0.835,0.082,0.128,0.724,0.839,0.395,0.78,0.841,0.897,0.871,0.849,0.279,0.172,0.766,-0.34,0.793,-0.675,0.888,0.64,-0.272,0.318,-0.253,0.88,0.47,0.368,0.873,-0.691,-0.112,0.82,0.925,0.905,0.3,0.852,-0.447,-0.259,0.555,0.088,0.271,0.445,0.863,0.642,-0.097,0.733,0.274,-0.153,0.65,0.456,0.78,0.503,0.792,0.296,-0.329,0.857,0.291,0.084,0.56,-0.351,0.475,-0.282,-0.521,-0.503,-0.265,0.662,0.561,-0.087,0.192,0.542,0.753,0.912,0.504,0.486,0.783,0.798,0.711,0.76,0.33,0.832,0.716,-0.13,0.371,0.716,0.947,0.865,0.206,-0.079,0.437,0.906,0.336,0.972,0.332,-0.761,0.873,0.913,0.522,0.801,0.923,-0.474,0.016,0.683,0.783,-0.358,0.925,0.853,-0.476,0.859,0.42,-0.037,0.663,0.836,0.17,0.698,0.521,0.943,-0.618,0.638,0.576,0.269,-0.354,-0.366,0.715,-0.765,0.4,0.764,-0.549,0.463,0.665,-0.428,0.904,0.765,0.72,-0.249,-0.015,-0.311,0.198,0.798,0.869,0.532,-0.512,0.17,0.866,0.868,0.836,0.806,0.057,0.447,0.862,-0.154,0.803,0.531,0.12,0.526,0.464,-0.455,0.015,0.12,0.645,0.783,0.9,0.942,-0.554,0.89,-0.123,-0.518,-0.52,-0.372,-0.01,0.873,0.765,0.858,0.336,0.958,0.563,0.507,0.833,0.892,-0.226,0.634,0.785,-0.116,0.676,0.92,0.828,0.765,0.781,-0.616,0.674
000568SZ,0.336,0.37,0.697,0.841,-0.322,0.912,0.952,1.0,0.958,0.385,0.68,-0.345,0.9,0.555,0.474,0.266,0.861,-0.283,0.779,0.626,0.943,0.774,0.609,0.758,0.881,0.664,-0.509,-0.052,0.859,0.482,0.471,0.785,0.154,0.115,0.664,0.782,0.307,0.734,0.871,0.841,0.787,0.79,0.293,0.215,0.669,-0.292,0.726,-0.627,0.835,0.64,-0.214,0.374,-0.261,0.814,0.434,0.334,0.794,-0.653,-0.06,0.78,0.849,0.836,0.283,0.809,-0.374,-0.247,0.532,0.209,0.327,0.458,0.824,0.607,-0.087,0.655,0.318,-0.127,0.653,0.47,0.705,0.566,0.779,0.353,-0.239,0.779,0.417,0.07,0.552,-0.227,0.577,-0.192,-0.437,-0.401,-0.204,0.617,0.467,0.014,0.21,0.492,0.703,0.819,0.564,0.418,0.694,0.766,0.715,0.665,0.375,0.744,0.708,-0.022,0.353,0.725,0.882,0.832,0.267,-0.03,0.48,0.856,0.409,0.942,0.336,-0.693,0.898,0.836,0.486,0.752,0.924,-0.391,-0.009,0.632,0.715,-0.313,0.884,0.784,-0.474,0.776,0.424,0.055,0.602,0.741,0.241,0.695,0.431,0.905,-0.525,0.612,0.569,0.281,-0.221,-0.315,0.674,-0.671,0.36,0.698,-0.479,0.565,0.694,-0.351,0.891,0.681,0.673,-0.232,0.094,-0.173,0.214,0.716,0.885,0.535,-0.4,0.185,0.805,0.794,0.779,0.722,0.159,0.411,0.844,-0.145,0.736,0.54,0.203,0.463,0.436,-0.378,0.078,0.133,0.558,0.773,0.847,0.91,-0.492,0.876,-0.148,-0.454,-0.429,-0.327,0.049,0.775,0.851,0.844,0.418,0.967,0.653,0.523,0.764,0.82,-0.098,0.655,0.736,-0.099,0.644,0.846,0.725,0.68,0.733,-0.506,0.661
000596SZ,0.379,0.458,0.802,0.908,-0.303,0.918,0.944,0.958,1.0,0.49,0.69,-0.354,0.853,0.589,0.503,0.406,0.914,-0.186,0.775,0.756,0.923,0.8,0.652,0.778,0.865,0.659,-0.455,0.106,0.889,0.553,0.503,0.801,0.133,0.247,0.601,0.778,0.227,0.783,0.851,0.907,0.786,0.83,0.424,0.245,0.659,-0.193,0.735,-0.555,0.815,0.612,-0.118,0.495,-0.135,0.8,0.565,0.382,0.82,-0.559,-0.007,0.797,0.87,0.888,0.353,0.89,-0.271,-0.144,0.529,0.277,0.393,0.502,0.83,0.548,-0.049,0.611,0.423,-0.028,0.668,0.567,0.709,0.61,0.833,0.439,-0.167,0.822,0.455,0.089,0.501,-0.226,0.587,-0.118,-0.391,-0.369,-0.154,0.602,0.548,0.102,0.357,0.39,0.779,0.824,0.537,0.313,0.768,0.737,0.781,0.739,0.463,0.746,0.816,-0.01,0.457,0.791,0.906,0.828,0.413,-0.041,0.474,0.872,0.516,0.949,0.336,-0.651,0.937,0.861,0.494,0.694,0.898,-0.358,0.131,0.576,0.789,-0.224,0.892,0.836,-0.459,0.8,0.427,0.108,0.592,0.743,0.263,0.672,0.4,0.931,-0.5,0.698,0.502,0.326,-0.233,-0.241,0.693,-0.622,0.489,0.638,-0.419,0.654,0.764,-0.319,0.927,0.622,0.709,-0.156,0.185,-0.105,0.177,0.737,0.902,0.502,-0.38,0.27,0.796,0.851,0.748,0.692,0.146,0.482,0.815,-0.08,0.792,0.637,0.161,0.521,0.453,-0.28,-0.019,0.219,0.624,0.861,0.871,0.965,-0.396,0.912,-0.01,-0.363,-0.41,-0.297,0.121,0.788,0.831,0.856,0.388,0.946,0.694,0.587,0.754,0.869,-0.064,0.643,0.804,0.058,0.652,0.857,0.73,0.744,0.713,-0.523,0.666
000617SZ,0.326,0.764,0.517,0.551,-0.127,0.482,0.386,0.385,0.49,1.0,0.081,-0.013,0.24,0.229,0.371,0.71,0.536,0.405,0.344,0.673,0.396,0.46,0.411,0.394,0.214,0.172,-0.069,0.487,0.376,0.428,0.319,0.321,-0.004,0.712,0.006,0.305,-0.265,0.533,0.369,0.439,0.268,0.331,0.604,0.185,0.018,0.152,0.124,0.082,0.098,0.322,0.226,0.432,0.123,0.205,0.716,0.357,0.436,0.113,0.235,0.284,0.369,0.459,0.277,0.513,0.188,0.207,0.166,0.295,0.387,0.569,0.301,0.115,0.269,-0.037,0.683,0.114,0.373,0.615,0.103,0.407,0.379,0.595,0.316,0.39,0.307,0.106,0.069,-0.014,0.32,0.204,0.006,0.093,0.069,0.207,0.349,0.299,0.709,-0.194,0.538,0.301,0.048,-0.37,0.393,0.19,0.447,0.426,0.485,0.25,0.721,0.091,0.564,0.521,0.399,0.35,0.53,-0.303,0.417,0.53,0.532,0.436,0.072,0.05,0.524,0.432,0.324,0.105,0.28,-0.065,0.436,-0.072,0.56,0.141,0.353,0.376,-0.23,0.25,0.193,0.354,-0.008,0.172,-0.02,0.256,-0.091,0.507,-0.104,0.386,-0.093,0.399,0.118,0.183,0.225,-0.08,0.43,-0.057,0.05,0.633,0.571,0.063,0.621,0.016,0.331,0.075,0.382,0.36,-0.238,0.278,0.507,-0.095,-0.017,0.42,0.172,0.491,0.15,0.102,0.189,0.531,0.292,-0.048,0.398,0.521,0.092,0.344,0.255,0.2,-0.289,0.313,0.296,0.715,0.418,0.534,0.301,0.576,0.075,0.075,0.042,-0.02,0.276,0.298,0.368,0.433,-0.125,0.377,0.274,0.573,0.215,0.419,0.016,0.23,0.613,0.564,0.401,0.427,0.195,0.634,0.246,-0.087,0.332
